date,portfolio_value
2024-07-03,252588.1727666674
2024-07-04,252588.1727666674
2024-07-05,254636.8802272234
2024-07-08,255446.3003111623
2024-07-09,255884.6457754618
2024-07-10,259056.8990419962
2024-07-11,253615.7035444069
2024-07-12,254785.7294449397
2024-07-15,256129.8229904113
2024-07-16,256813.0947025054
2024-07-17,249442.3563162673
2024-07-18,247647.9849314447
2024-07-19,246048.6510968196
2024-07-22,250071.0277282403
2024-07-23,249980.0109958172
2024-07-24,240939.0983293387
2024-07-25,236818.0202829195
2024-07-26,240326.8843720733
2024-07-29,240741.8606569532
2024-07-30,237412.9803650778
2024-07-31,242666.0529404910
2024-08-01,237961.6192393185
2024-08-02,230811.5845728911
2024-08-05,220141.4060617806
2024-08-06,223518.0041048632
2024-08-07,222044.5454991378
2024-08-08,228148.3872973990
2024-08-09,229258.6916629873
2024-08-12,230039.0280078384
2024-08-13,235074.9694800299
2024-08-14,234237.1557411095
2024-08-15,240460.8673265644
2024-08-16,241164.6102998105
2024-08-19,243755.0394767792
2024-08-20,243052.0619837921
2024-08-21,244091.9097472823
2024-08-22,240157.5738838126
2024-08-23,243598.4638678264
2024-08-26,241067.7419939598
2024-08-27,241591.8785259638
2024-08-28,238966.9623652387
2024-08-29,237240.6543654150
2024-08-30,239724.3211679145
2024-09-02,239724.3211679145
2024-09-03,233092.5476373025
2024-09-04,232170.2098013044
2024-09-05,232041.0344526048
2024-09-06,225746.5560077133
2024-09-09,229426.9572536992
2024-09-10,231425.7156549505
2024-09-11,236208.0688991568
2024-09-12,238870.0792656465
2024-09-13,239603.4132059597
2024-09-16,238358.9211005079
2024-09-17,238845.7431075725
2024-09-18,237675.3911232546
2024-09-19,243029.5320411722
2024-09-20,241771.2865490358
2024-09-23,242098.6396250926
2024-09-24,242683.6689143922
2024-09-25,242703.2911344083
2024-09-26,243518.8552292261
2024-09-27,242558.7675834333
2024-09-30,243534.5971892092
2024-10-01,240010.3104641899
2024-10-02,240208.1039302314
2024-10-03,240119.1236717953
2024-10-04,243058.8223605168
2024-10-07,240191.7551478079
2024-10-08,244839.8958878117
2024-10-09,246820.5625835959
2024-10-10,247065.0842768596
2024-10-11,247453.5970299126
2024-10-14,250294.8492587848
2024-10-15,248812.7327468627
2024-10-16,249448.3187390075
2024-10-17,249842.6745723276
2024-10-18,250815.4613318147
2024-10-21,251796.9281945952
2024-10-22,252512.5691140167
2024-10-23,248779.3541987447
2024-10-24,250169.8493891009
2024-10-25,251909.4559039055
2024-10-28,252656.6941108541
2024-10-29,255000.9048560869
2024-10-30,253131.6934751334
2024-10-31,245856.5936208583
2024-11-01,247649.1006252172
2024-11-04,246276.6196073850
2024-11-05,250082.2945484301
2024-11-06,260209.1778921738
2024-11-07,263220.3572821610
2024-11-08,264027.4056272614
2024-11-11,265415.0170138543
2024-11-12,266240.6067617953
2024-11-13,264702.4816967354
2024-11-14,264166.2120075395
2024-11-15,257790.7565541754
2024-11-18,259923.8912469253
2024-11-19,262453.3947832894
2024-11-20,262382.7020841014
2024-11-21,262252.9610950603
2024-11-22,262960.6900123141
2024-11-25,263525.7882520985
2024-11-26,265372.4450252957
2024-11-27,263836.9361354911
2024-11-28,263836.9361354911
2024-11-29,265715.3320261868
2024-12-02,269466.4690460304
2024-12-03,271004.3491199460
2024-12-04,273971.8359066394
2024-12-05,273289.6144124231
2024-12-06,275413.9254253621
2024-12-09,273750.8033096234
2024-12-10,272645.0379223296
2024-12-11,277852.5680699452
2024-12-12,276276.0955271493
2024-12-13,276760.4992275785
2024-12-16,280554.6459892517
2024-12-17,279683.6233815026
2024-12-18,269743.6855680541
2024-12-19,269928.7196656936
2024-12-20,272750.8503524127
2024-12-23,275456.6125730471
2024-12-24,279046.9371278749
2024-12-25,279046.9371278749
2024-12-26,278896.9038789834
2024-12-27,274865.3060981825
2024-12-30,271584.6519167679
2024-12-31,269133.8672716614
2025-01-02,268719.6811962376
2025-01-03,274175.1943680103
2025-01-06,277513.9155740984
2025-01-07,272628.0288992262
2025-01-08,272674.7262925856
2025-01-09,272674.7262925856
2025-01-10,268223.8757396180
2025-01-13,267216.1547145261
2025-01-14,266578.8452671289
2025-01-15,273127.5771441522
2025-01-16,270710.6493677343
2025-01-17,274696.3062396749
2025-01-20,274696.3062396749
2025-01-21,274779.9905148160
2025-01-22,277643.4289540637
2025-01-23,279067.8751864222
2025-01-24,276107.1894522390
2025-01-27,267613.0622331838
2025-01-28,273037.4006347000
2025-01-29,271813.4860160862
2025-01-30,272501.8064700328
2025-01-31,271745.9214179257
2025-02-03,268485.6526525904
2025-02-04,272117.8733800680
2025-02-05,273451.3698466807
2025-02-06,275436.2233382806
2025-02-07,271694.4165183583
2025-02-10,274996.0238710530
2025-02-11,274069.9326197549
2025-02-12,274221.0250838392
2025-02-13,277894.5279269919
2025-02-14,277863.0698504286
2025-02-17,277863.0698504286
2025-02-18,278580.3244367098
2025-02-19,278991.8019408265
2025-02-20,276679.8887364927
2025-02-21,270484.5510137899
2025-02-24,266982.9529228780
2025-02-25,263776.2025600718
2025-02-26,264380.7742254054
2025-02-27,257275.5176919447
2025-02-28,261939.7363466127
2025-03-03,255389.9557549883
2025-03-04,253367.5520663742
2025-03-05,257293.5908755598
2025-03-06,250051.1162269716
2025-03-07,251398.0814226556
2025-03-10,242091.2086531699
2025-03-11,240803.9506779553
2025-03-12,244070.3064555640
2025-03-13,239443.9090666286
2025-03-14,245381.9653630013
2025-03-17,245965.2601595915
2025-03-18,241542.4314700121
2025-03-19,245043.6782010948
2025-03-20,244717.0973232542
2025-03-21,246122.0814050823
2025-03-24,251903.2939718145
2025-03-25,253221.8525421814
2025-03-26,248303.3971942038
2025-03-27,246989.3794780517
2025-03-28,240305.5958142779
2025-03-31,239571.2735048160
2025-04-01,242226.1082628533
2025-04-02,244290.6517305550
2025-04-03,230431.5273202694
2025-04-04,216732.3807815289
2025-04-07,217740.2787982206
2025-04-08,213934.5834387171
2025-04-09,240319.0921049265
2025-04-10,229081.6908742115
2025-04-11,233088.2681563110
2025-04-14,235005.2196182835
2025-04-15,234966.5132524759
2025-04-16,227481.5910021863
2025-04-17,226925.7621083271
2025-04-18,226925.7621083271
2025-04-21,221135.7341744241
2025-04-22,227615.3976214669
2025-04-23,232515.0279105871
2025-04-24,238918.1791977321
2025-04-25,241898.2161282241
2025-04-28,241985.2776948586
2025-04-29,242474.6755107756
2025-04-30,242034.2994120354
2025-05-01,245702.3391707781
2025-05-02,249594.9177527328
2025-05-05,247741.6011454185
2025-05-06,243764.4771032096
2025-05-07,244706.5544256447
2025-05-08,247753.4618257241
2025-05-09,247859.3195076284
2025-05-12,257302.4095234528
2025-05-13,261382.6829569803
2025-05-14,263387.8622438214
2025-05-15,263161.7867139542
2025-05-16,264304.6221394842
2025-05-19,264610.5679938940
2025-05-20,263871.3792319217
2025-05-21,259569.5644053673
2025-05-22,260342.8842144148
2025-05-23,257044.0229605849
2025-05-26,257044.0229605849
2025-05-27,263758.3448505351
2025-05-28,262325.9478495864
2025-05-29,263194.0955817326
2025-05-30,262553.1407894387
2025-06-02,264524.6554325775
2025-06-03,266233.1014436882
2025-06-04,267104.4236107392
2025-06-05,264534.2508320668
2025-06-06,267815.2174139227
2025-06-09,268640.2551490346
2025-06-10,270453.6866853396
2025-06-11,269188.8474845345
2025-06-12,269410.0911355728
2025-06-13,266130.6892230198
2025-06-16,270088.0624749232
2025-06-17,267720.6389321968
2025-06-18,268270.2237201984
2025-06-19,268270.2237201984
2025-06-20,266493.8574864523
2025-06-23,269361.0799549043
2025-06-24,272730.5232342096
2025-06-25,273607.4958287692
2025-06-26,276129.2776626358
2025-06-27,277612.2407144859
2025-06-30,278654.7157085454
2025-07-01,276271.4210138670
2025-07-02,279152.8283973860
2025-07-03,281692.6715588089
2025-07-04,281692.6715588089
2025-07-07,279574.5890155057
2025-07-08,279688.0451736395
2025-07-09,282565.2274967823
2025-07-10,282621.0772288618
2025-07-11,281727.9358350910
2025-07-14,282455.6432410549
2025-07-15,283195.7364976884
2025-07-16,284219.0872832837
2025-07-17,286389.5468052779
2025-07-18,286374.6142032166
2025-07-21,287386.6446403722
2025-07-22,286218.8615924211
2025-07-23,287369.3962422750
2025-07-24,287774.7536855375
2025-07-25,288919.9733756809
2025-07-28,290091.6946785641
2025-07-29,289137.1266842959
2025-07-30,289735.6134688208
2025-07-31,290161.7415135216
2025-08-01,284346.4876316791
2025-08-04,288470.5747459158
2025-08-05,287042.0763895460
2025-08-06,290443.3741468212
2025-08-07,291185.1330107001
2025-08-08,294214.9686275554
2025-08-11,293360.2327827640
2025-08-12,297540.8532410949
2025-08-13,297437.2538672135
2025-08-14,297243.4761285371
2025-08-15,296393.5800931815
2025-08-18,296473.8824301565
2025-08-19,292171.3075629335
2025-08-20,290102.8358724142
2025-08-21,289191.7931710582
2025-08-22,294651.8253545435
2025-08-25,293086.9461547768
2025-08-26,294420.5892966230
2025-08-27,295229.1651661412
2025-08-28,295542.5940330884
2025-08-29,292206.3603928259
2025-09-01,292206.3603928259
2025-09-02,290272.1985067328
2025-09-03,293301.7486783815
2025-09-04,295963.2886586649
2025-09-05,295734.9429481269
2025-09-08,296754.8847836915
2025-09-09,297502.5988370710
2025-09-10,297647.0452535672
2025-09-11,299861.3837482681
2025-09-12,301102.6817880942
2025-09-15,303896.2660766342
2025-09-16,303418.5596757277
2025-09-17,301959.1657109194
2025-09-18,304855.8379163615
2025-09-19,307478.0273241425
2025-09-22,309461.5243726635
2025-09-23,306521.9397167473
2025-09-24,306150.6058853188
2025-09-25,304482.6917769137
2025-09-26,306406.2591990987
2025-09-29,307166.1482897523
2025-09-30,308034.4195748983
2025-10-01,309327.8645037643
2025-10-02,310531.7908482343
2025-10-03,309672.4659640560
2025-10-06,311858.7934341420
2025-10-07,309779.1768699057
2025-10-08,313241.3936493917
2025-10-09,313113.5799064319
2025-10-10,301976.8282203221
2025-10-13,309046.0343534461
2025-10-14,307030.8312428123
2025-10-15,308465.5936060400
2025-10-16,306976.0744969830
2025-10-17,308422.1306537511
2025-10-20,312698.9852919205
2025-10-21,311981.9351801040
2025-10-22,309431.2392033165
2025-10-23,312073.8547961159
2025-10-24,315569.1717007779
2025-10-27,320775.7981985514
2025-10-28,323076.7802975559
2025-10-29,324760.4868928803
2025-10-30,320316.5710223089
2025-10-31,322357.3102912646
2025-11-03,324046.9636142770
2025-11-04,317648.7730612578
2025-11-05,319784.9932475273
2025-11-06,313385.6212404231
2025-11-07,312769.0891818507
2025-11-10,319808.7108360149
2025-11-11,318972.1473962022
2025-11-12,318041.0827557412
2025-11-13,309868.0082695867
2025-11-14,310277.5912359234
2025-11-17,308167.7484168153
2025-11-18,304551.8350377028
2025-11-19,306331.1139261523
2025-11-20,299877.8763852732
2025-11-21,302356.9742905161
2025-11-24,309569.6392310762
2025-11-25,311504.7919999518
2025-11-26,313796.2478244264
2025-11-27,313796.2478244264
2025-11-28,315663.0268471718
2025-12-01,314281.2596606006
2025-12-02,316105.4512060935
2025-12-03,316329.0641071975
2025-12-04,317371.7957198771
2025-12-05,318289.7980920233
2025-12-08,317755.8634464967
2025-12-09,318002.3555177256
2025-12-10,318968.8588244242
2025-12-11,317958.1215536795
2025-12-12,312435.2985915105
2025-12-15,310244.8232272092
2025-12-16,310759.6571694748
2025-12-17,305206.0723850481
2025-12-18,309302.9049852411
2025-12-19,313344.2897324483
2025-12-22,314789.8524444106
2025-12-23,316176.4871894152
2025-12-24,316249.2720474183
2025-12-25,316249.2720474183
2025-12-26,315978.6027601358
2025-12-29,314033.5595135724
2025-12-30,312687.3102326215
2025-12-31,310681.3100804968
2026-01-02,303794.2627652268
2026-01-05,310441.2270152793
2026-01-06,314806.6987251042
2026-01-07,312695.5048442884
2026-01-08,313550.5822264823
2026-01-09,315458.1199688921
2026-01-12,321421.3940721633
2026-01-13,320631.3822903805
2026-01-14,323311.3804715580
2026-01-15,322120.0289545890
2026-01-16,320811.1859174286
2026-01-19,325830.0531209410
2026-01-20,332079.5414893308
2026-01-21,336929.5823184684
2026-01-22,344250.4793648368
2026-01-23,349720.8081019009
2026-01-26,354374.8112686402
2026-01-27,353453.5352084996
2026-01-28,378596.0477160850
2026-01-29,376135.3907526704
2026-01-30,341680.4077541647
2026-02-02,321480.2030057663
2026-02-03,340806.1785297071
2026-02-04,346488.9398546834
2026-02-05,332848.1215809991
2026-02-06,346107.1390939922
2026-02-09,350657.5031657891
2026-02-10,349148.2759422158
2026-02-11,353152.7938375229
2026-02-12,341300.3789636703
2026-02-13,349923.5026337195
2026-02-16,346488.4077034652
2026-02-17,338438.0704431275
2026-02-18,345306.5138518019
2026-02-19,346599.5538649788
2026-02-20,354568.1377606215
2026-02-23,362682.4262158076
2026-02-24,355285.5622490432
2026-02-25,355611.4566342672
2026-02-26,356477.7988175119
2026-02-27,363670.7632878278
2026-03-02,368667.9741151560
2026-03-03,352615.4178901894
2026-03-04,355396.1476289807
2026-03-05,352212.4655189723
2026-03-06,357968.6802056374
2026-03-09,355831.0779316186
2026-03-10,357358.4060765996
2026-03-11,356569.8637790580
2026-03-12,350104.8134001533
2026-03-13,346986.7125481986
2026-03-16,345508.4920022729
2026-03-17,345210.7882500337
2026-03-18,332344.9483306179
2026-03-19,321038.2834725964
2026-03-20,312651.3185548031
2026-03-23,305756.1620885733
2026-03-24,310631.0537572022
2026-03-25,313044.8562062514
2026-03-26,304717.0898438887
2026-03-27,312652.8035990214
2026-03-30,314037.4209240608
2026-03-31,323843.2883317248
2026-04-01,329067.3605137677
2026-04-02,323907.0568524415
2026-04-03,323907.0568524415
2026-04-06,321963.9689190590
2026-04-07,324767.9991012193
2026-04-08,324533.1987349678
2026-04-09,327363.1540174411
2026-04-10,326035.2935762194
2026-04-13,325703.9146102528
2026-04-14,331693.2255344729
2026-04-15,328389.9961200932
2026-04-16,328394.2940969790
2026-04-17,330785.7244108954
2026-04-20,327858.7504925535
2026-04-21,323880.0232593570
2026-04-22,325100.0966269302
2026-04-23,321890.2389009768
2026-04-24,322942.5735365773
2026-04-27,320905.3813510447
2026-04-28,315320.8538961516
2026-04-29,312014.4023217056
2026-04-30,316825.5895767235
2026-05-01,315964.0591608098
2026-05-04,309733.7487754454
2026-05-05,312125.5151848681
2026-05-06,320544.7153961041
2026-05-07,319741.7508669504
2026-05-08,321378.1805924488
2026-05-11,322689.2748471020
2026-05-12,321073.8996378722
2026-05-13,319061.7966706806
2026-05-14,316034.0949291193
2026-05-15,309744.4664876999
2026-05-18,310942.5856611264
2026-05-19,305709.4743771629
2026-05-20,309178.0108102878
2026-05-21,308960.2371046221
2026-05-22,309008.0619391620
2026-05-25,312527.4816759336
2026-05-26,308358.5950285029
2026-05-27,304429.7328540489
2026-05-28,307075.0830117282
2026-05-29,309343.1040349470
2026-06-01,305633.1956348250
2026-06-02,305885.8414276596
2026-06-03,302700.0957534828
2026-06-04,305163.1595341616
2026-06-05,295683.7958404265
2026-06-07,294285.8476605716
2026-06-08,295520.1882823847
2026-06-09,290373.6175456832
2026-06-10,288989.2314419041
2026-06-11,286844.4992751599
2026-06-12,286849.6801251487
2026-06-13,286849.6791915501
2026-06-15,292764.9946444779
2026-06-16,294296.2849820380
2026-06-17,289332.3133778776
2026-06-18,286498.9075148736
2026-06-19,282549.1339759408
2026-06-20,281352.3946612871
2026-06-21,281352.3946612871
2026-06-22,285455.1417586844
2026-06-23,280630.6220928532
2026-06-24,273883.9759612448
2026-06-25,275105.0744201121
2026-06-26,279020.6838508359
2026-06-27,277739.3679692349
2026-06-28,277739.3679692349
2026-06-29,274051.0894933360
2026-06-30,273103.6596012185
2026-07-01,274658.9353323412
2026-07-02,276789.9905903784
2026-07-03,284019.6103212435
2026-07-04,282544.2889102587
2026-07-05,282544.2889102587
2026-07-06,283874.5406087675
2026-07-07,279994.7203702653
2026-07-08,278274.5614741747
2026-07-09,280961.8740894063
2026-07-10,279991.8448864897
2026-07-11,278710.3105428097
2026-07-12,278710.3105428097
2026-07-13,278710.3105428097
2026-07-14,274946.5674225769
2026-07-15,275437.0291052329
2026-07-16,269734.4717549391
2026-07-17,272690.3551772097
2026-07-18,272109.7682397580
2026-07-19,272109.7682397580
2026-07-20,271806.9657942093
2026-07-21,276515.6277374487
2026-07-22,280402.5691550890
2026-07-23,274476.5527946820
2026-07-24,274690.5942842307
2026-07-25,274362.8529297200
2026-07-26,274362.8529297200
2026-07-27,274362.8529297200
2026-07-28,277011.8416324539
2026-07-29,279182.4394603985
2026-07-30,281320.6439055326
2026-07-31,277099.4057150123
2026-08-01,272757.0632888079
2026-08-02,272757.0632888079
2026-08-03,277879.5362889117
2026-08-04,279377.4417619179
2026-08-05,291109.1183707488
2026-08-06,290605.3553972339
2026-08-07,297268.6090761553
2026-08-08,292742.2979282220
2026-08-09,292742.2979282220
2026-08-10,300268.1422798994
2026-08-11,299054.6604298425
2026-08-12,301624.8671011162
2026-08-13,297468.7402573399
2026-08-14,299063.4126057845
2026-08-15,294615.7191759528
2026-08-16,294615.7191759528
2026-08-17,301767.4945195802
2026-08-18,296235.0494201722
2026-08-19,308471.9248772084
2026-08-20,308060.8772722842
