date,portfolio_value
2024-06-05,1226009.8844459397
2024-06-06,1232604.1944671986
2024-06-07,1200901.0380073190
2024-06-10,1208571.0470184828
2024-06-11,1214680.5451974217
2024-06-12,1220275.5802747058
2024-06-13,1215229.4809746165
2024-06-14,1226810.3412674877
2024-06-17,1224734.6855667881
2024-06-18,1228494.2341180719
2024-06-19,1228381.8872903890
2024-06-20,1237886.7839992249
2024-06-21,1222837.1333141271
2024-06-24,1223773.3319297004
2024-06-25,1222551.6431760550
2024-06-26,1216662.1631377358
2024-06-27,1228774.1716858291
2024-06-28,1225295.0676144531
2024-07-01,1230201.2161887605
2024-07-02,1232501.9534959751
2024-07-03,1245403.4216483722
2024-07-04,1245304.5867501246
2024-07-05,1260905.8713087607
2024-07-08,1245206.7600207475
2024-07-09,1252332.8809581227
2024-07-10,1259783.0911291041
2024-07-11,1266139.6066108788
2024-07-12,1265139.9617789551
2024-07-15,1272275.9549926736
2024-07-16,1291910.3315252445
2024-07-17,1277226.6611271605
2024-07-18,1268780.9484425914
2024-07-19,1250711.1121466574
2024-07-22,1254997.6333396363
2024-07-23,1259664.9399052283
2024-07-24,1240940.5163631309
2024-07-25,1220101.5504021964
2024-07-26,1234121.5409665268
2024-07-29,1232625.8564104515
2024-07-30,1255699.8566714502
2024-07-31,1274392.9258420642
2024-08-01,1269520.3654213517
2024-08-02,1248059.3333761566
2024-08-05,1216324.1869899328
2024-08-06,1216220.2866105814
2024-08-07,1213019.0996486107
2024-08-08,1237943.9806956029
2024-08-09,1239961.2750155120
2024-08-12,1257399.7369252974
2024-08-13,1258689.7582864200
2024-08-14,1248900.4210085247
2024-08-15,1265269.2480960696
2024-08-16,1283231.1702120625
2024-08-19,1282856.6277294960
2024-08-20,1279412.4934454258
2024-08-21,1280885.9930824847
2024-08-22,1267271.1805255311
2024-08-23,1279645.2562313420
2024-08-26,1276552.1950937400
2024-08-27,1279621.2266484816
2024-08-28,1269493.1843928110
2024-08-29,1267268.5915708414
2024-08-30,1267056.9389213833
2024-09-02,1268181.2281123186
2024-09-03,1254117.0830832883
2024-09-04,1251978.0421202988
2024-09-05,1253697.0222102355
2024-09-06,1236504.1716997633
2024-09-09,1248664.5914016603
2024-09-10,1255832.1854971547
2024-09-11,1262612.1834391276
2024-09-12,1280876.2459678052
2024-09-13,1285375.5713944936
2024-09-16,1284894.5713260439
2024-09-17,1282010.0944888317
2024-09-18,1274425.3241828072
2024-09-19,1290916.0970567788
2024-09-20,1296588.7916315435
2024-09-23,1299897.7950620623
2024-09-24,1306776.5872050959
2024-09-25,1306519.8201682304
2024-09-26,1309842.6495632899
2024-09-27,1304999.5979428315
2024-09-30,1303085.8245037040
2024-10-01,1303756.6734397467
2024-10-02,1302789.3973368544
2024-10-03,1301303.0780397316
2024-10-04,1306486.5112587244
2024-10-07,1297348.1078986668
2024-10-08,1306767.1785823156
2024-10-09,1307891.8991859723
2024-10-10,1313721.1340109527
2024-10-11,1321236.9945101740
2024-10-14,1327912.1260976200
2024-10-15,1331501.9095739396
2024-10-16,1336498.5962516575
2024-10-17,1342478.4713087853
2024-10-18,1350327.3047381020
2024-10-21,1352745.4307370058
2024-10-22,1362181.9741980878
2024-10-23,1346895.1407467425
2024-10-24,1352754.8610968802
2024-10-25,1358820.8908185507
2024-10-28,1355502.9947285966
2024-10-29,1372242.8659722959
2024-10-30,1370255.6782718129
2024-10-31,1343766.5435418219
2024-11-01,1345974.8173037891
2024-11-04,1340023.8023053936
2024-11-05,1351237.8633032108
2024-11-06,1357360.9461998683
2024-11-07,1372062.1401000957
2024-11-08,1372548.0416700544
2024-11-11,1360450.5363113768
2024-11-12,1349844.2823676860
2024-11-13,1337313.5723563652
2024-11-14,1332473.9366898227
2024-11-15,1325949.3143116052
2024-11-18,1346107.4097057565
2024-11-19,1359920.4394982725
2024-11-20,1378669.9306876205
2024-11-21,1386091.5048373269
2024-11-22,1406685.3671365699
2024-11-25,1367758.3737476734
2024-11-26,1373514.5360938616
2024-11-27,1373148.3895187567
2024-11-28,1372956.2345374436
2024-11-29,1380271.0673062042
2024-12-02,1382408.3287481463
2024-12-03,1387365.2204327087
2024-12-04,1389957.7612974644
2024-12-05,1379290.2630835820
2024-12-06,1383785.6114549560
2024-12-09,1391582.8768445188
2024-12-10,1405775.5612521395
2024-12-11,1425375.5625947751
2024-12-12,1405154.2964986186
2024-12-13,1388933.3876983812
2024-12-16,1395028.1720400930
2024-12-17,1391483.6048045631
2024-12-18,1356418.0762802379
2024-12-19,1362395.2326281508
2024-12-20,1377790.7132720863
2024-12-23,1375629.6424680231
2024-12-24,1380200.7822211974
2024-12-25,1380204.7441021556
2024-12-26,1382793.0102490715
2024-12-27,1378125.8317428436
2024-12-30,1369194.3562671798
2024-12-31,1375157.5179124484
2025-01-02,1387685.4513907048
2025-01-03,1387396.5740715836
2025-01-06,1388152.1032343740
2025-01-07,1391718.5833192333
2025-01-08,1399513.1038348617
2025-01-09,1404820.7579475371
2025-01-10,1411426.8145596818
2025-01-13,1395278.2250004895
2025-01-14,1400423.5077109528
2025-01-15,1418290.1945752243
2025-01-16,1426918.5214257361
2025-01-17,1426180.7211190038
2025-01-20,1415121.4755058158
2025-01-21,1424269.7354396742
2025-01-22,1431711.4101910435
2025-01-23,1432634.3062347586
2025-01-24,1437177.0262388610
2025-01-27,1422608.4132194854
2025-01-28,1438150.2255555966
2025-01-29,1436062.8780261537
2025-01-30,1460108.6274701494
2025-01-31,1450776.5443819105
2025-02-03,1456324.2253360557
2025-02-04,1468993.7505487727
2025-02-05,1478277.2162776804
2025-02-06,1480064.4014814536
2025-02-07,1481799.2565141302
2025-02-10,1507621.9199825635
2025-02-11,1502819.6557033798
2025-02-12,1503925.0297754114
2025-02-13,1516178.0278176437
2025-02-14,1484013.9540090207
2025-02-17,1492384.4856134923
2025-02-18,1512549.6512223706
2025-02-19,1511820.1845308333
2025-02-20,1505834.6755956183
2025-02-21,1500848.5518168753
2025-02-24,1505146.5822074942
2025-02-25,1486651.5724413251
2025-02-26,1489512.8833889305
2025-02-27,1470428.7530407307
2025-02-28,1463989.6253087178
2025-03-03,1475776.6123572646
2025-03-04,1479197.6055726577
2025-03-05,1478410.0815997338
2025-03-06,1470155.9513217362
2025-03-07,1470472.8251560726
2025-03-10,1455434.9219341460
2025-03-11,1461161.9813501576
2025-03-12,1474122.8514712136
2025-03-13,1495591.7431212135
2025-03-14,1496270.7157006362
2025-03-17,1501903.9204191936
2025-03-18,1511523.2569943604
2025-03-19,1521955.3008510191
2025-03-20,1523406.9911910992
2025-03-21,1513952.3181528093
2025-03-24,1512079.4891934122
2025-03-25,1532379.9904428972
2025-03-26,1530995.1423592831
2025-03-27,1546849.3670238417
2025-03-28,1549328.3652764470
2025-03-31,1564510.1204767239
2025-04-01,1565371.5371375044
2025-04-02,1583895.1227822811
2025-04-03,1552312.8894568575
2025-04-04,1506255.3591094587
2025-04-07,1488166.7236133686
2025-04-08,1488071.9986883600
2025-04-09,1554593.5030822458
2025-04-10,1579798.2868360232
2025-04-11,1605386.9080956669
2025-04-14,1598418.9401761517
2025-04-15,1608080.0478137729
2025-04-16,1645687.4961383783
2025-04-17,1638620.2481895620
2025-04-18,1638607.3624754632
2025-04-21,1661289.5935364075
2025-04-22,1662092.3025290770
2025-04-23,1624327.2049026557
2025-04-24,1655115.7094159871
2025-04-25,1643668.3740323989
2025-04-28,1653797.4756349325
2025-04-29,1640259.1014350236
2025-04-30,1616313.7646093145
2025-05-01,1611413.7773741882
2025-05-02,1615202.9699512876
2025-05-05,1630339.0680165398
2025-05-06,1639502.8141239858
2025-05-07,1628763.4657269886
2025-05-08,1622422.9317388057
2025-05-09,1625470.2414327958
2025-05-12,1612535.0291917101
2025-05-13,1622747.0895330845
2025-05-14,1612184.2478388797
2025-05-15,1622812.9265521637
2025-05-16,1617496.1811144492
2025-05-19,1621857.2390115291
2025-05-20,1630979.9572547814
2025-05-21,1636847.3233853341
2025-05-22,1634014.9015477144
2025-05-23,1639625.4908416208
2025-05-26,1637486.8411439904
2025-05-27,1637203.4145332840
2025-05-28,1633270.3043659115
2025-05-29,1638583.4907585089
2025-05-30,1633641.1430241424
2025-06-02,1646275.3685047100
2025-06-03,1647754.5859897337
2025-06-04,1651189.2609121739
2025-06-05,1645236.8036298705
2025-06-06,1641875.0904067694
2025-06-09,1644085.3388160593
2025-06-10,1646228.5848711233
2025-06-11,1650634.2371575865
2025-06-12,1654706.7042359044
2025-06-13,1660739.3025264638
2025-06-16,1655842.8134177360
2025-06-17,1654439.5328323902
2025-06-18,1651760.8119835118
2025-06-19,1651612.3063952783
2025-06-20,1648986.5823400004
2025-06-23,1651335.9694655817
2025-06-24,1646165.4725831109
2025-06-25,1640451.6724860840
2025-06-26,1639192.2276038472
2025-06-27,1619276.4622954356
2025-06-30,1630137.9619984119
2025-07-01,1642371.2800719989
2025-07-02,1652309.7374166541
2025-07-03,1643336.2606391362
2025-07-04,1646417.2974127650
2025-07-07,1646161.7729732019
2025-07-08,1632235.6852105018
2025-07-09,1640433.0124797593
2025-07-10,1644214.2570787817
2025-07-11,1657146.7862088636
2025-07-14,1650799.0999369619
2025-07-15,1644239.1374739620
2025-07-16,1654222.6651659813
2025-07-17,1653899.9081592096
2025-07-18,1656918.1823312284
2025-07-21,1679175.0287668761
2025-07-22,1691573.3047271990
2025-07-23,1662310.0832521443
2025-07-24,1673870.0832662773
2025-07-25,1666970.8140969123
2025-07-28,1663526.1568082657
2025-07-29,1665723.0709606668
2025-07-30,1653672.8395219515
2025-07-31,1656522.9589213962
2025-08-01,1666568.7062750687
2025-08-04,1676584.4417571917
2025-08-05,1677813.2034662711
2025-08-06,1683346.1493669518
2025-08-07,1699518.3078453266
2025-08-08,1697220.4695953515
2025-08-11,1678278.6774235989
2025-08-12,1687405.9090054382
2025-08-13,1689562.9587627952
2025-08-14,1681705.2513090298
2025-08-15,1681772.9991731986
2025-08-18,1682444.0081651101
2025-08-19,1668652.6788437576
2025-08-20,1675753.9623890533
2025-08-21,1672331.3788097666
2025-08-22,1692697.1026712423
2025-08-25,1689091.8975247492
2025-08-26,1699990.3376144562
2025-08-27,1701691.8749910712
2025-08-28,1708446.0124673289
2025-08-29,1714995.5503925979
2025-09-01,1725560.2772545952
2025-09-02,1737367.8907744042
2025-09-03,1747424.0761167814
2025-09-04,1744220.5551739552
2025-09-05,1756194.4232689585
2025-09-08,1769013.5317262155
2025-09-09,1758160.0868986477
2025-09-10,1769598.3066682131
2025-09-11,1774089.9123541336
2025-09-12,1778908.5162947529
2025-09-15,1794009.8934890721
2025-09-16,1794923.9170966002
2025-09-17,1782096.0849496769
2025-09-18,1781578.9746255344
2025-09-19,1799027.0570112835
2025-09-22,1820392.4970865974
2025-09-23,1819324.8059667493
2025-09-24,1814865.7566889585
2025-09-25,1816326.0118944151
2025-09-26,1821315.5860407413
2025-09-29,1843912.6622382998
2025-09-30,1853380.2612037649
2025-10-01,1856897.8147932766
2025-10-02,1855591.0480188245
2025-10-03,1863212.2517450638
2025-10-06,1888340.2782204880
2025-10-07,1891533.2470697961
2025-10-08,1913041.8870240045
2025-10-09,1896767.6407228792
2025-10-10,1888768.7611041805
2025-10-13,1927895.5795023756
2025-10-14,1932698.4286314351
2025-10-15,1954341.6818805011
2025-10-16,1986149.8884310981
2025-10-17,1964445.9439048392
2025-10-20,2003337.5263744600
2025-10-21,1934777.2750216448
2025-10-22,1923294.2833838803
2025-10-23,1936065.1315086395
2025-10-24,1937960.4378689670
2025-10-27,1912008.6613593153
2025-10-28,1901859.5630355177
2025-10-29,1895045.4243201879
2025-10-30,1920168.8812963860
2025-10-31,1916093.3914462246
2025-11-03,1918193.7022068573
2025-11-04,1891410.3510329449
2025-11-05,1907662.7031781645
2025-11-06,1898645.9527440274
2025-11-07,1904995.9137057248
2025-11-10,1946352.8798506893
2025-11-11,1948025.0258443500
2025-11-12,1966021.2337907259
2025-11-13,1947257.1373610124
2025-11-14,1920363.8976092916
2025-11-17,1908284.0977891204
2025-11-18,1910268.2227337463
2025-11-19,1916663.3716630689
2025-11-20,1909778.8160452573
2025-11-21,1915754.7818829704
2025-11-24,1943816.3427433802
2025-11-25,1941606.1901338215
2025-11-26,1951766.1139015700
2025-11-27,1950609.9517623512
2025-11-28,1971101.7140488743
2025-12-01,1972388.7717394615
2025-12-02,1966079.0841495374
2025-12-03,1963809.2199318015
2025-12-04,1967327.6077776116
2025-12-05,1965821.6629929650
2025-12-08,1963532.3113182061
2025-12-09,1966696.4771883576
2025-12-10,1973933.8580078399
2025-12-11,1986300.6238930833
2025-12-12,1985681.7802936009
2025-12-15,1983178.7721247678
2025-12-16,1981401.7434424073
2025-12-17,1987560.6939034108
2025-12-18,1989267.4011976458
2025-12-19,1995457.4225157786
2025-12-22,2029377.4772996956
2025-12-23,2039475.5938874432
2025-12-24,2034846.0000670799
2025-12-25,2035059.7079837068
2025-12-26,2044088.1892342020
2025-12-29,1985680.0089707922
2025-12-30,1982884.1674874141
2025-12-31,1973419.6081638713
2026-01-02,1976806.6318071121
2026-01-05,2007283.5291139828
2026-01-06,2028566.9271654536
2026-01-07,2020503.3593868809
2026-01-08,2007800.9164544744
2026-01-09,2023180.2687737225
2026-01-12,2047360.2957585570
2026-01-13,2040345.5657723311
2026-01-14,2040378.6908124271
2026-01-15,2035650.5258209605
2026-01-16,2030195.4085679702
2026-01-19,2045574.3292015744
2026-01-20,2050185.0769984163
2026-01-21,2069309.0761922924
2026-01-22,2088284.3663149453
2026-01-23,2100139.9033543821
2026-01-26,2108935.2500911751
2026-01-27,2111419.7330068499
2026-01-28,2157715.6307676039
2026-01-29,2151714.5268818839
2026-01-30,2082267.5783076263
2026-02-02,2034848.3405071523
2026-02-03,2070681.0123001682
2026-02-04,2080283.2995542018
2026-02-05,2047207.8201424619
2026-02-06,2076644.7976707888
2026-02-09,2094366.6499546082
2026-02-10,2090006.1080219117
2026-02-11,2096891.3914663140
2026-02-12,2068754.0439917287
2026-02-13,2077027.6802091834
2026-02-16,2070933.5026437428
2026-02-17,2057108.3287472227
2026-02-18,2071879.3403266245
2026-02-19,2073141.0719113080
2026-02-20,2090279.5492086480
2026-02-23,2100914.0854373593
2026-02-24,2094477.6993147549
2026-02-25,2102493.4878293639
2026-02-26,2098628.8138278364
2026-02-27,2111272.6574065350
2026-03-02,2125026.6231859103
2026-03-03,2086612.3783626505
2026-03-04,2090123.4910338111
2026-03-05,2073747.9672778943
2026-03-06,2074126.7966125391
2026-03-09,2074964.0538145769
2026-03-10,2074921.0309543232
2026-03-11,2074619.4583971198
2026-03-12,2070882.7023666529
2026-03-13,2069403.9883440016
2026-03-16,2070097.9692448860
2026-03-17,2070349.8270635009
2026-03-18,2064859.4206210142
2026-03-19,2061153.2353677340
2026-03-20,2056502.8271345515
2026-03-23,2055556.0760046388
2026-03-24,2056381.7928046447
2026-03-25,2057985.2268091263
2026-03-26,2053240.9356098459
2026-03-27,2053894.0287532085
2026-03-30,2053674.6522493749
2026-03-31,2060120.5300171138
2026-04-01,2062537.5757755558
2026-04-02,2053553.9155941182
2026-04-03,2051811.4486006899
2026-04-06,2052785.1894177664
2026-04-07,2052747.5682234620
2026-04-08,2070952.5418216959
2026-04-09,2076230.1757791582
2026-04-10,2079687.4212363011
2026-04-13,2086127.1007052716
2026-04-14,2101977.2518499820
2026-04-15,2107003.0466267364
2026-04-16,2111246.4602413364
2026-04-17,2120667.2980527319
2026-04-20,2117947.7392660803
2026-04-21,2112044.5999441864
2026-04-22,2123602.3920960235
2026-04-23,2116576.5768631003
2026-04-24,2125233.6794001963
2026-04-27,2123738.9123786865
2026-04-28,2115146.1055640769
2026-04-29,2114703.5339722196
2026-04-30,2111007.4621637678
2026-05-01,2122036.9898333680
2026-05-04,2111936.9698734614
2026-05-05,2129320.3051868933
2026-05-06,2168576.7429743903
2026-05-07,2164981.7881819396
2026-05-08,2189133.6580597656
2026-05-11,2196419.0042969226
2026-05-12,2183278.9894846086
2026-05-13,2200973.2972335937
2026-05-14,2203717.0563571653
2026-05-15,2175240.7732991087
2026-05-18,2165575.1434319974
2026-05-19,2149436.8444627132
2026-05-20,2175005.1613819553
2026-05-21,2171663.7758418401
2026-05-22,2177225.5712736668
2026-05-25,2186388.7272054502
2026-05-26,2197865.6666272483
2026-05-27,2190867.8756300556
2026-05-28,2207350.7987347301
2026-05-29,2208883.3307929011
2026-06-01,2207209.8039831305
2026-06-02,2211945.9762209971
2026-06-03,2197777.4505475974
2026-06-04,2198808.5502470541
2026-06-05,2118145.8780023153
2026-06-06,2118145.9858596954
2026-06-07,2116448.0212270855
2026-06-08,2126755.9467220032
2026-06-09,2100773.7819801643
2026-06-10,2084220.0713034589
2026-06-11,2099958.2618306712
2026-06-12,2101413.1140144588
2026-06-13,2101425.8623005124
2026-06-14,2101438.5031110011
2026-06-15,2132843.2405567160
2026-06-16,2125540.5710887769
2026-06-17,2109847.1599464053
2026-06-18,2122587.7373345238
2026-06-19,2110190.7919284394
2026-06-20,2108740.7272696658
2026-06-21,2108744.2311199675
2026-06-22,2103514.6289265142
2026-06-23,2071956.5213128272
2026-06-24,2065427.7696380522
2026-06-25,2061488.3997407826
2026-06-26,2062594.2987298702
2026-06-27,2061041.4363716440
2026-06-28,2061044.9405626121
2026-06-29,2075845.9630719200
2026-06-30,2088637.6498652291
2026-07-01,2085679.4237062391
2026-07-02,2079830.1637160520
2026-07-03,2085505.0142931384
2026-07-04,2084123.2901775574
2026-07-05,2084131.4827743431
2026-07-06,2099465.1749590286
2026-07-07,2084349.7733696555
2026-07-08,2083874.0919168885
2026-07-09,2099813.8610384911
2026-07-10,2098540.0125822406
2026-07-11,2097340.7745104162
2026-07-12,2097348.9679037379
2026-07-13,2081964.5712371413
2026-07-14,2087927.7377295813
2026-07-15,2093666.0543875776
2026-07-16,2072972.1344381599
2026-07-17,2061521.5277317814
2026-07-18,2060982.8454706031
2026-07-19,2056311.4513492694
2026-07-20,2053123.3088685046
2026-07-21,2070156.9743903992
2026-07-22,2071234.8787390832
2026-07-23,2046812.3439835664
2026-07-24,2044076.5054854811
2026-07-25,2043776.6367643038
2026-07-26,2043785.4654625435
2026-07-27,2042376.4056533733
2026-07-28,2045425.6915503095
2026-07-29,2028741.7845015530
2026-07-30,2052181.5923957615
2026-07-31,2057110.1418019931
2026-08-01,2053028.0889054569
2026-08-02,2053036.9184620781
2026-08-03,2077762.1683207578
2026-08-04,2104172.6596744359
2026-08-05,2109644.0492682718
2026-08-06,2107600.3131719376
2026-08-07,2124558.6208781907
2026-08-08,2120303.0788766639
2026-08-09,2120311.9092917498
2026-08-10,2124943.0768786874
2026-08-11,2118526.7163194562
2026-08-12,2120721.0516171218
2026-08-13,2120805.3835956892
