date,portfolio_value
2024-06-27,26183.0959578510
2024-06-28,26028.0526670795
2024-07-01,26174.2518555845
2024-07-02,26364.2970019183
2024-07-03,26541.9202230856
2024-07-04,26541.9352637215
2024-07-05,26697.1387500846
2024-07-08,26753.2814909196
2024-07-09,26788.0391477887
2024-07-10,27083.2585224391
2024-07-11,26693.4423169383
2024-07-12,26800.4682535203
2024-07-15,26918.7529809555
2024-07-16,27051.5667379982
2024-07-17,26507.1000119952
2024-07-18,26312.2542300157
2024-07-19,26162.6822340059
2024-07-22,26501.1038160675
2024-07-23,26477.6383723311
2024-07-24,25749.1845004567
2024-07-25,25384.6271092262
2024-07-26,25756.3490076721
2024-07-29,25800.4238179085
2024-07-30,25569.2377260744
2024-07-31,25963.8488928933
2024-08-01,25614.0840195815
2024-08-02,24959.5856478749
2024-08-05,23914.8374412554
2024-08-06,23770.4253114400
2024-08-07,23739.3732980011
2024-08-08,24173.0712154642
2024-08-09,24184.4554134298
2024-08-12,24620.6802929235
2024-08-13,24468.3229320387
2024-08-14,24236.4650556113
2024-08-15,24439.9112792091
2024-08-16,24891.1843624230
2024-08-19,24785.7939745735
2024-08-20,24608.4195866892
2024-08-21,24629.9088017152
2024-08-22,24413.7114596034
2024-08-23,24635.7998366456
2024-08-26,24606.3689779981
2024-08-27,24666.9532385954
2024-08-28,24503.0701287221
2024-08-29,24471.8707945156
2024-08-30,24463.3475738674
2024-09-02,24488.7555406813
2024-09-03,24279.0998140665
2024-09-04,24246.7161597882
2024-09-05,24243.7314826479
2024-09-06,23953.6760429387
2024-09-09,24198.7462070753
2024-09-10,24316.1575445259
2024-09-11,24390.0929920895
2024-09-12,24729.7932805837
2024-09-13,24811.5121534941
2024-09-16,24840.9995827151
2024-09-17,24775.6649562370
2024-09-18,24628.3306175719
2024-09-19,24902.1066093371
2024-09-20,25018.4887414534
2024-09-23,25090.1415459455
2024-09-24,25191.5487992970
2024-09-25,25168.1328648484
2024-09-26,25209.5919382353
2024-09-27,25121.2183799898
2024-09-30,25064.0140775885
2024-10-01,24887.2667313474
2024-10-02,24863.3061738696
2024-10-03,24844.9815209062
2024-10-04,24829.8791603349
2024-10-07,24770.9900556972
2024-10-08,25203.7215601316
2024-10-09,24474.8973969070
2024-10-10,24706.2213304968
2024-10-11,24579.8840890061
2024-10-14,24777.6374518975
2024-10-15,24454.0610344990
2024-10-16,24559.0420658030
2024-10-17,24672.7528310071
2024-10-18,24796.9555911328
2024-10-21,24814.7022171860
2024-10-22,24978.6349790997
2024-10-23,24733.0447263270
2024-10-24,24814.5592695287
2024-10-25,24891.2035652986
2024-10-28,24824.5183553202
2024-10-29,25106.5467911855
2024-10-30,25089.3655842059
2024-10-31,24653.4036299627
2024-11-01,24670.0524950912
2024-11-04,24558.7140838189
2024-11-05,24743.4026197678
2024-11-06,24809.0519808993
2024-11-07,25028.6264320003
2024-11-08,25054.2579960469
2024-11-11,24819.0126894609
2024-11-12,24756.4539903439
2024-11-13,24578.3136494044
2024-11-14,24509.3078608370
2024-11-15,24334.3851654377
2024-11-18,24636.1251666996
2024-11-19,24821.9265767749
2024-11-20,25069.5614818892
2024-11-21,25210.3283187285
2024-11-22,25521.6164390372
2024-11-25,25044.9565933219
2024-11-26,24868.8952742715
2024-11-27,24756.6896424878
2024-11-28,24756.6896424878
2024-11-29,24894.7605180378
2024-12-02,25141.7473650133
2024-12-03,25234.1608533082
2024-12-04,25408.9516457492
2024-12-05,25343.8335911766
2024-12-06,25459.6594369085
2024-12-09,25306.6946984451
2024-12-10,24973.1477541809
2024-12-11,25254.9476494381
2024-12-12,25013.5974631604
2024-12-13,24873.4357674891
2024-12-16,24978.2794315022
2024-12-17,24898.7698165796
2024-12-18,24223.4002787239
2024-12-19,24289.1061599456
2024-12-20,24563.8974638245
2024-12-23,24629.7045074760
2024-12-24,24580.2473583827
2024-12-25,24580.2473583827
2024-12-26,24568.9505386041
2024-12-27,24269.6897539810
2024-12-30,23997.6457199873
2024-12-31,23848.5877845886
2025-01-02,23802.3939192908
2025-01-03,24213.6089262407
2025-01-06,24410.0728611885
2025-01-07,24092.7661324488
2025-01-08,23862.2486555571
2025-01-09,23921.0312248884
2025-01-10,23860.5419885929
2025-01-13,23710.5144734466
2025-01-14,23776.1631366939
2025-01-15,24121.2343273618
2025-01-16,24209.2014298672
2025-01-17,24276.5232018363
2025-01-20,24155.6127698059
2025-01-21,24283.2167395680
2025-01-22,24387.4623706650
2025-01-23,24477.4874280309
2025-01-24,24451.4674602935
2025-01-27,24192.9566490823
2025-01-28,24423.3741276913
2025-01-29,24365.1955724843
2025-01-30,24679.7447122048
2025-01-31,24527.9449358872
2025-02-03,24528.5026376456
2025-02-04,24718.7531332731
2025-02-05,24842.0688494001
2025-02-06,24920.9592246972
2025-02-07,24831.0295054864
2025-02-10,25165.2925292631
2025-02-11,25134.9453897908
2025-02-12,25109.1805129005
2025-02-13,25316.0076236337
2025-02-14,24964.8281896649
2025-02-17,25040.6450621604
2025-02-18,25279.5370765629
2025-02-19,25072.8529702788
2025-02-20,24959.6898449039
2025-02-21,24811.9360192271
2025-02-24,24713.2494732532
2025-02-25,24580.7621820582
2025-02-26,24692.4523450360
2025-02-27,24518.0101929715
2025-02-28,24528.8163454012
2025-03-03,24296.8429982798
2025-03-04,24101.0901323940
2025-03-05,24041.1533069840
2025-03-06,24143.0622233466
2025-03-07,24107.1383614588
2025-03-10,24006.7430747139
2025-03-11,24126.2354808791
2025-03-12,24210.6946456069
2025-03-13,24432.6655951630
2025-03-14,24584.9215331184
2025-03-17,24658.8272030900
2025-03-18,24808.5643051857
2025-03-19,24876.7465706233
2025-03-20,24837.9773124482
2025-03-21,24584.9763078168
2025-03-24,24531.5551843807
2025-03-25,24734.2533552481
2025-03-26,24755.8175062343
2025-03-27,24949.5302855496
2025-03-28,24959.7440879844
2025-03-31,25072.0294985577
2025-04-01,25100.9116025057
2025-04-02,25227.0161284196
2025-04-03,25023.9646005621
2025-04-04,24734.9973742122
2025-04-07,23580.4520655027
2025-04-08,23804.0111020022
2025-04-09,24350.6209548640
2025-04-10,24793.8968186846
2025-04-11,25041.9194449829
2025-04-14,25067.7925651321
2025-04-15,25170.5201533596
2025-04-16,25295.2785956077
2025-04-17,25175.9242431200
2025-04-18,25175.9242431200
2025-04-21,25665.6976954327
2025-04-22,25580.1968003646
2025-04-23,24840.2459686031
2025-04-24,25293.9487318124
2025-04-25,25049.0345202416
2025-04-28,25226.9061869612
2025-04-29,24978.9806207284
2025-04-30,24737.8648870077
2025-05-01,24376.9359613461
2025-05-02,24375.7847527445
2025-05-05,25095.2291856056
2025-05-06,25649.1692644135
2025-05-07,25153.3896710872
2025-05-08,24757.0612334453
2025-05-09,24881.6396127827
2025-05-12,23939.5789282121
2025-05-13,24203.4662314467
2025-05-14,23176.7969447045
2025-05-15,22996.2181216091
2025-05-16,22898.6459662210
2025-05-19,22869.1923184987
2025-05-20,22972.2509747167
2025-05-21,23045.6045401617
2025-05-22,23010.4574798712
2025-05-23,22807.0218840628
2025-05-26,22745.4760251306
2025-05-27,22669.5431556858
2025-05-28,22457.9154667469
2025-05-29,22622.1242052790
2025-05-30,22489.4777436108
2025-06-02,22663.3095014108
2025-06-03,22716.6117366338
2025-06-04,22813.9710745055
2025-06-05,22788.7205959714
2025-06-06,22686.6958064432
2025-06-09,22765.6211332573
2025-06-10,22713.0543283156
2025-06-11,22872.9146126420
2025-06-12,22936.7418054673
2025-06-13,22986.4871992751
2025-06-16,22889.6771152339
2025-06-17,22899.1323342503
2025-06-18,22852.1687071564
2025-06-19,22745.2983619098
2025-06-20,22722.0238905580
2025-06-23,22799.1689472283
2025-06-24,22813.6710114163
2025-06-25,22738.8255323819
2025-06-26,22673.7713283323
2025-06-27,22524.4070143097
2025-06-30,22631.9968830893
2025-07-01,22695.0301353698
2025-07-02,22687.9472069653
2025-07-03,22778.8250680911
2025-07-04,22856.1436124949
2025-07-07,22809.9622659885
2025-07-08,22985.5892006217
2025-07-09,22950.7908117781
2025-07-10,23058.9746198605
2025-07-11,23074.3238228198
2025-07-14,23113.7233823039
2025-07-15,23069.4838904289
2025-07-16,23031.4358481699
2025-07-17,23152.6783157020
2025-07-18,23279.8266955128
2025-07-21,23440.7737430544
2025-07-22,23609.1089320004
2025-07-23,23612.8741298054
2025-07-24,23773.9729105696
2025-07-25,23671.4795908455
2025-07-28,23710.4222488268
2025-07-29,23795.6622424087
2025-07-30,23813.1817785463
2025-07-31,23456.2248144526
2025-08-01,23353.3091688327
2025-08-04,23475.4627077503
2025-08-05,23682.3037423901
2025-08-06,23765.0804833265
2025-08-07,23787.1450840353
2025-08-08,23744.3788313375
2025-08-11,23835.5948907463
2025-08-12,23957.2236660769
2025-08-13,24108.9499881440
2025-08-14,24043.5338254781
2025-08-15,24226.6960641746
2025-08-18,24435.9181084374
2025-08-19,24387.4794897321
2025-08-20,24400.1770011062
2025-08-21,24372.5877945129
2025-08-22,24731.5595617309
2025-08-25,24834.2623002109
2025-08-26,24834.4954001244
2025-08-27,24646.1237248364
2025-08-28,24775.4627089820
2025-08-29,24749.2238008716
2025-09-01,24807.1914513767
2025-09-02,24686.9076191548
2025-09-03,24602.1677693969
2025-09-04,24535.4703091764
2025-09-05,24646.2630571129
2025-09-08,24705.6085677232
2025-09-09,24659.0577971168
2025-09-10,24712.9232378310
2025-09-11,25024.9153079701
2025-09-12,24999.9271727054
2025-09-15,25022.0005767289
2025-09-16,24999.9794471269
2025-09-17,24997.5821870535
2025-09-18,24931.7189811424
2025-09-19,24975.5991655458
2025-09-22,25046.8704116087
2025-09-23,24960.3647930674
2025-09-24,25041.2364444487
2025-09-25,24974.5733864556
2025-09-26,24997.5303798196
2025-09-29,25098.6797699835
2025-09-30,25202.6098747853
2025-10-01,25222.0899749368
2025-10-02,25230.7332742044
2025-10-03,25231.8751318200
2025-10-06,25283.8793499279
2025-10-07,25229.3169208701
2025-10-08,25312.5309045900
2025-10-09,25422.6010876784
2025-10-10,24930.1172335258
2025-10-13,25145.4788968821
2025-10-14,25070.7171780043
2025-10-15,25232.8376996778
2025-10-16,25153.3215584200
2025-10-17,25005.9119915622
2025-10-20,25227.8958326595
2025-10-21,25365.8561043568
2025-10-22,25298.0709096788
2025-10-23,25401.1939567862
2025-10-24,25589.4076668920
2025-10-27,25867.6669617848
2025-10-28,25864.0267861617
2025-10-29,25938.2395724995
2025-10-30,25740.8612708264
2025-10-31,25692.5806778990
2025-11-03,25787.6893013260
2025-11-04,25579.8713093330
2025-11-05,25661.7463930322
2025-11-06,25592.6679128375
2025-11-07,25584.6148379968
2025-11-10,25861.7144587181
2025-11-11,25845.7553599403
2025-11-12,25843.4258887456
2025-11-13,25643.1972996773
2025-11-14,25526.3573044728
2025-11-17,25366.3475296987
2025-11-18,25164.0305391708
2025-11-19,25236.1939754246
2025-11-20,24978.7742356377
2025-11-21,24837.3752649276
2025-11-24,25017.8749835767
2025-11-25,25233.7191806497
2025-11-26,25304.1698951446
2025-11-27,25335.3028117992
2025-11-28,25442.1128718963
2025-12-01,25428.5391369080
2025-12-02,25416.5462933306
2025-12-03,25389.4685535496
2025-12-04,25415.1217433613
2025-12-05,25516.0981302587
2025-12-08,25520.8064648418
2025-12-09,25459.6217826852
2025-12-10,25483.5944290122
2025-12-11,25410.7228098720
2025-12-12,25325.7604593630
2025-12-15,25221.1464228692
2025-12-16,25039.2179634806
2025-12-17,25052.2993095579
2025-12-18,25164.2102462311
2025-12-19,25318.4621648463
2025-12-22,25480.4733186324
2025-12-23,25529.7866419404
2025-12-24,25615.6749071819
2025-12-25,25678.1853184773
2025-12-26,25687.9877859167
2025-12-29,25636.0150728880
2025-12-30,25594.5460359357
2025-12-31,25530.4835683773
2026-01-02,25540.8996343673
2026-01-05,25786.8208283460
2026-01-06,26063.1085055324
2026-01-07,26039.5245867652
2026-01-08,26014.4622160115
2026-01-09,26220.7211663118
2026-01-12,26374.0928554209
2026-01-13,26265.5997543163
2026-01-14,26153.1333369777
2026-01-15,26128.9466370166
2026-01-16,26089.5348297535
2026-01-19,26129.9955420448
2026-01-20,25855.1206091834
2026-01-21,26014.9415136819
2026-01-22,25870.5286093854
2026-01-23,25864.3903127843
2026-01-26,25863.3576564649
2026-01-27,25884.7025599532
2026-01-28,25952.5872169720
2026-01-29,26062.5124606820
2026-01-30,25812.8069296380
2026-02-02,25226.4148162254
2026-02-03,25532.2126606628
2026-02-04,25741.4840563224
2026-02-05,25584.7075473398
2026-02-06,25484.8338193922
2026-02-09,25861.0189056838
2026-02-10,25891.4660011760
2026-02-11,25878.0632172984
2026-02-12,25898.8943602407
2026-02-13,25580.9898693416
2026-02-16,25580.9978231131
2026-02-17,25581.0057769951
2026-02-18,25581.0137309875
2026-02-19,25581.0216850904
2026-02-20,25581.0296393037
2026-02-23,25581.0375936276
2026-02-24,25814.0684810297
2026-02-25,25982.8907102910
2026-02-26,25958.9543515235
2026-02-27,25973.8641747465
2026-03-02,26083.7139692247
2026-03-03,25706.0244609872
2026-03-04,25441.7926059567
2026-03-05,25638.8419903756
2026-03-06,25722.1877464922
2026-03-09,25520.3384625384
2026-03-10,25753.5173237438
2026-03-11,25860.3765919496
2026-03-12,25804.6666487845
2026-03-13,25647.1837178499
2026-03-16,25617.3857556916
2026-03-17,25417.5872904932
2026-03-18,25512.2249668294
2026-03-19,25140.5768188500
2026-03-20,24935.3767441046
2026-03-23,24091.3932611297
2026-03-24,24457.0908720765
2026-03-25,24779.0628487868
2026-03-26,24490.0749447890
2026-03-27,24633.5036189389
2026-03-30,24639.6734830676
2026-03-31,24432.4942888412
2026-04-01,24807.3060654256
2026-04-02,24086.9951758988
2026-04-03,24086.9951758988
2026-04-06,23942.4995599880
2026-04-07,24151.0182076739
2026-04-08,24133.5575344049
2026-04-09,24344.0040739133
2026-04-10,24245.2591797675
2026-04-13,24220.6165442159
2026-04-14,24666.0051218546
2026-04-15,24420.3640674662
2026-04-16,23910.7893258622
2026-04-17,24234.3501526901
2026-04-20,24157.9520475827
2026-04-21,24002.3287422719
2026-04-22,24345.0061317282
2026-04-23,24232.2539302260
2026-04-24,24516.4701360620
2026-04-27,24507.7178797419
2026-04-28,24400.8540706281
2026-04-29,24380.2997063622
2026-04-30,24377.8525659985
2026-05-01,24418.9584042176
2026-05-04,24365.1205052566
2026-05-05,24478.7120339087
2026-05-06,24765.8415976799
2026-05-07,24742.0420044905
2026-05-08,24860.1306925575
2026-05-11,24990.4704307094
2026-05-12,24931.7080750605
2026-05-13,25083.8183559718
2026-05-14,25019.1820340977
2026-05-15,24786.4981040808
2026-05-18,24744.2074414895
2026-05-19,24756.3400789771
2026-05-20,24884.9031146730
2026-05-21,24694.8516897761
2026-05-22,24823.4784007837
2026-05-25,24923.2289191579
2026-05-26,24971.9398090557
2026-05-27,24837.8596865208
2026-05-28,24713.9330267032
2026-05-29,24672.0703268238
2026-06-01,24608.5095422166
2026-06-02,24766.3572395764
2026-06-03,24722.5651374782
2026-06-04,24721.5594822723
2026-06-05,24136.2310724987
2026-06-06,24136.2314583437
2026-06-07,24136.2312529981
2026-06-08,24001.0603587732
2026-06-09,24123.2675911289
2026-06-10,23802.0584467933
2026-06-11,23987.4795319568
2026-06-12,24139.9984616466
2026-06-13,24139.9976402642
2026-06-14,24139.9976402642
2026-06-15,24600.3311285768
2026-06-16,24500.9623426202
2026-06-17,24428.5591741931
2026-06-18,24630.5008681050
2026-06-19,24576.5441357289
2026-06-20,24576.5441357289
2026-06-21,24576.5441357289
2026-06-22,24838.8165168959
2026-06-23,24330.9473724353
2026-06-24,24423.1000629756
2026-06-25,24593.7045203447
2026-06-26,24205.4825327113
2026-06-27,24205.4812732325
2026-06-28,24205.4812732325
2026-06-29,24232.3067335822
2026-06-30,24371.4070413085
2026-07-01,24412.9856976992
2026-07-02,24164.1234967202
2026-07-03,24192.7399543705
2026-07-04,24192.7474564025
2026-07-05,24192.7543862097
2026-07-06,24299.3864292078
2026-07-07,24094.9580948095
2026-07-08,24017.2454281450
2026-07-09,24050.3448360412
2026-07-10,24064.8224499425
2026-07-11,24064.8217660830
2026-07-12,24064.8217660830
2026-07-13,23826.7364510994
2026-07-14,23964.9343191777
2026-07-15,24053.9262641912
2026-07-16,23831.6380966461
2026-07-17,23598.7402569751
2026-07-18,23598.7411155469
2026-07-19,23598.7411155469
2026-07-20,23527.1042232605
2026-07-21,23762.5344429025
2026-07-22,23722.1328476796
2026-07-23,23355.5290922693
2026-07-24,23322.9757144910
2026-07-25,23322.9768182260
2026-07-26,23322.9768182260
2026-07-27,23291.8936504543
2026-07-28,23327.6661199299
2026-07-29,22699.7984414568
2026-07-30,22700.1137164351
2026-07-31,22700.4289957923
2026-08-01,22700.7442795283
2026-08-02,22701.0595676433
2026-08-03,22701.3748601373
2026-08-04,22701.6901570104
2026-08-05,22702.0054582626
2026-08-06,22702.3207638939
2026-08-07,22702.6360739045
2026-08-08,22464.6895296467
2026-08-09,22464.6895296467
2026-08-10,22418.7353081639
2026-08-11,22325.9618067018
2026-08-12,22318.8851990131
2026-08-13,22400.9900482363
