date,portfolio_value
2024-06-27,220250.2120334200
2024-06-28,219300.1411165560
2024-07-01,220333.6366803583
2024-07-02,221359.6876182804
2024-07-03,223112.0897362880
2024-07-04,223095.3395136033
2024-07-05,224947.1435812170
2024-07-08,224023.2769134240
2024-07-09,224725.5856121649
2024-07-10,226600.9658611889
2024-07-11,225330.6642821292
2024-07-12,225739.9141330773
2024-07-15,226803.6661882422
2024-07-16,228862.5071159198
2024-07-17,225316.5238022588
2024-07-18,223820.7810148000
2024-07-19,221812.3552233581
2024-07-22,223645.7476249485
2024-07-23,223858.5172298873
2024-07-24,219178.9944100288
2024-07-25,215983.5336960396
2024-07-26,218700.1720461400
2024-07-29,218783.8214469161
2024-07-30,219444.9122602114
2024-07-31,222640.3980901389
2024-08-01,220695.6448289715
2024-08-02,216141.9541024408
2024-08-05,209064.2364846330
2024-08-06,208442.5402002553
2024-08-07,208025.0061142969
2024-08-08,212050.9494126552
2024-08-09,212280.5052895158
2024-08-12,215612.5406011910
2024-08-13,215134.0000352423
2024-08-14,213307.7518465390
2024-08-15,215641.9078500534
2024-08-16,219088.8227463218
2024-08-19,218642.3362076144
2024-08-20,217532.5121217730
2024-08-21,217745.8743340356
2024-08-22,215664.5992534427
2024-08-23,217684.7290728255
2024-08-26,217313.4830710717
2024-08-27,217841.0571363191
2024-08-28,216276.0297703300
2024-08-29,215957.4743573108
2024-08-30,215897.9392115364
2024-09-02,216103.5330525676
2024-09-03,214027.5466178396
2024-09-04,213707.0473731399
2024-09-05,213819.8690475512
2024-09-06,211107.2927719529
2024-09-09,213221.5754110580
2024-09-10,214335.4996160011
2024-09-11,215195.8831579634
2024-09-12,218239.0648399363
2024-09-13,218977.6084645200
2024-09-16,219091.8647435831
2024-09-17,218550.9834798059
2024-09-18,217256.9253646019
2024-09-19,219837.6162948011
2024-09-20,220841.6047458138
2024-09-23,221445.2461903174
2024-09-24,222473.1868454385
2024-09-25,222341.3914086677
2024-09-26,222805.9506282480
2024-09-27,222020.5695098953
2024-09-30,221620.9888056606
2024-10-01,220930.6631997956
2024-10-02,220739.9746339682
2024-10-03,220526.0631908988
2024-10-04,220894.9994780115
2024-10-07,219858.2638186053
2024-10-08,222559.2662155485
2024-10-09,219453.6130816186
2024-10-10,220963.9436561321
2024-10-11,221061.8886501931
2024-10-14,222506.6614576553
2024-10-15,221397.3336693758
2024-10-16,222295.5653533454
2024-10-17,223306.5224285245
2024-10-18,224508.3419597255
2024-10-21,224773.3260172500
2024-10-22,226290.1712282420
2024-10-23,223930.0226084039
2024-10-24,224768.3225666899
2024-10-25,225598.0745450573
2024-10-28,225021.4635751541
2024-10-29,227668.1456834297
2024-10-30,227433.0693011494
2024-10-31,223286.2483328819
2024-11-01,223533.0273626520
2024-11-04,222533.5215221737
2024-11-05,224294.2234101699
2024-11-06,225096.3980833364
2024-11-07,227280.7074301112
2024-11-08,227450.0786812061
2024-11-11,225383.3141501558
2024-11-12,224572.5621267586
2024-11-13,223029.9678380590
2024-11-14,222416.2024050729
2024-11-15,221047.5960796675
2024-11-18,223605.0348972483
2024-11-19,225283.5512287103
2024-11-20,227453.3368995199
2024-11-21,228527.3294087211
2024-11-22,231096.2140833542
2024-11-25,226798.9800247367
2024-11-26,226874.6132755161
2024-11-27,226378.4795401664
2024-11-28,226361.4175110609
2024-11-29,227543.4942977314
2024-12-02,228765.6485862413
2024-12-03,229570.3535831144
2024-12-04,230533.2008197831
2024-12-05,229387.6193259252
2024-12-06,230262.8651830298
2024-12-09,230281.6668953797
2024-12-10,229970.2967904951
2024-12-11,232780.5236637882
2024-12-12,230039.8823362924
2024-12-13,228028.9231087803
2024-12-16,228953.2796466697
2024-12-17,228340.6315118697
2024-12-18,222685.4125126318
2024-12-19,223477.0037176821
2024-12-20,225888.9208384994
2024-12-23,225917.0246446666
2024-12-24,225909.3246570933
2024-12-25,225909.8675329291
2024-12-26,226076.0633676329
2024-12-27,224428.2406554862
2024-12-30,222558.6609017656
2024-12-31,222402.8620709750
2025-01-02,223244.9048588299
2025-01-03,224951.1972634803
2025-01-06,225868.0744268796
2025-01-07,224802.0890863385
2025-01-08,224492.3599261292
2025-01-09,225193.9100870881
2025-01-10,225442.2116986440
2025-01-13,223440.4687890956
2025-01-14,224163.4470632719
2025-01-15,227213.3899531436
2025-01-16,228318.4045503538
2025-01-17,228574.0728729547
2025-01-20,227119.2737044456
2025-01-21,228451.5509744351
2025-01-22,229537.3513659684
2025-01-23,230031.9047163224
2025-01-24,230276.7806092688
2025-01-27,227894.6230073852
2025-01-28,230223.1221778129
2025-01-29,229783.3684943362
2025-01-30,233188.0941373911
2025-01-31,231728.0998673700
2025-02-03,232177.0403289179
2025-02-04,234086.2190452007
2025-02-05,235617.6363032304
2025-02-06,236072.9031947988
2025-02-07,235923.7317322486
2025-02-10,239664.9216491357
2025-02-11,239096.3118299474
2025-02-12,239098.4124731892
2025-02-13,241041.8564938286
2025-02-14,236592.1891123404
2025-02-17,237688.7074317391
2025-02-18,240545.7341172918
2025-02-19,239283.9197639237
2025-02-20,238360.0467208072
2025-02-21,237490.2317209135
2025-02-24,237404.8421544627
2025-02-25,235315.8011237125
2025-02-26,236122.9567542458
2025-02-27,233957.6715367766
2025-02-28,233229.6518789401
2025-03-03,233206.3445857216
2025-03-04,232725.6871911738
2025-03-05,232439.1671975123
2025-03-06,232318.3458360354
2025-03-07,232166.3147042782
2025-03-10,230494.0772123233
2025-03-11,231503.0092031224
2025-03-12,232887.4466757214
2025-03-13,235519.0746776026
2025-03-14,236418.5333614438
2025-03-17,237210.0482917194
2025-03-18,238630.1698994492
2025-03-19,239757.2675509706
2025-03-20,239655.0951425788
2025-03-21,237679.3589871133
2025-03-24,237325.0070946060
2025-03-25,239827.7276826288
2025-03-26,239798.6552579911
2025-03-27,241917.4283704591
2025-03-28,242083.2095662818
2025-03-31,243739.8457589492
2025-04-01,243974.0684501903
2025-04-02,246253.4316450133
2025-04-03,242651.9983653354
2025-04-04,237390.5781165387
2025-04-07,230934.7686090664
2025-04-08,231883.6454400002
2025-04-09,239983.9899553697
2025-04-10,244171.9086455468
2025-04-11,247483.6670262158
2025-04-14,246953.1749330036
2025-04-15,248251.3510050496
2025-04-16,252212.0576960182
2025-04-17,251095.9011353443
2025-04-18,251094.6411224883
2025-04-21,255009.2735131595
2025-04-22,254820.4145180341
2025-04-23,248546.4846283416
2025-04-24,253194.1693316918
2025-04-25,251228.8168894114
2025-04-28,252846.5399559980
2025-04-29,250650.7087344975
2025-04-30,247796.8776573712
2025-05-01,245601.9548956105
2025-05-02,245876.7900881966
2025-05-05,250649.7061588534
2025-05-06,254140.1988008458
2025-05-07,250828.2979282219
2025-05-08,248346.9973224447
2025-05-09,249205.0780191859
2025-05-12,243465.2580407805
2025-05-13,245561.1105308884
2025-05-14,239573.2112531566
2025-05-15,239472.2547016916
2025-05-16,238552.9064656405
2025-05-19,238739.5016076487
2025-05-20,239981.4939332267
2025-05-21,240830.5073873666
2025-05-22,240426.6557726649
2025-05-23,239829.0522668657
2025-05-26,239346.2460666727
2025-05-27,238909.4034685583
2025-05-28,237525.9448635418
2025-05-29,238776.3561406104
2025-05-30,237716.0215341244
2025-06-02,239575.9134564008
2025-06-03,239958.9209307744
2025-06-04,240721.1613941440
2025-06-05,240140.6441549140
2025-06-06,239348.3897550976
2025-06-09,239921.8138463572
2025-06-10,239811.3155462341
2025-06-11,240975.5091899761
2025-06-12,241616.2211110044
2025-06-13,242345.0426189088
2025-06-16,241459.6707554211
2025-06-17,241406.9039305630
2025-06-18,240957.8615426243
2025-06-19,240396.9669961353
2025-06-20,240080.2658933674
2025-06-23,240649.5526769345
2025-06-24,240317.0124558021
2025-06-25,240704.7744406643
2025-06-26,240237.3828532819
2025-06-27,238013.5307923627
2025-06-30,239370.9754873135
2025-07-01,240590.3196951521
2025-07-02,241203.8122598960
2025-07-03,241073.7868610316
2025-07-04,241723.3212308900
2025-07-07,241476.9725895062
2025-07-08,241521.8025175838
2025-07-09,241865.6671700104
2025-07-10,242740.6069488532
2025-07-11,243711.3312109123
2025-07-14,243507.3308687265
2025-07-15,242782.1126737063
2025-07-16,243251.1782526166
2025-07-17,243892.1691951666
2025-07-18,244818.8469106807
2025-07-21,247250.1545625028
2025-07-22,249054.2784390305
2025-07-23,247187.4945121029
2025-07-24,248885.8426165272
2025-07-25,247845.8714059237
2025-07-28,247791.4289852677
2025-07-29,248397.7217907804
2025-07-30,247602.8534373819
2025-07-31,245968.2001723479
2025-08-01,246175.8516432173
2025-08-04,247569.4106505586
2025-08-05,248748.5127781002
2025-08-06,249601.1551452426
2025-08-07,250919.7770365191
2025-08-08,250531.1707606803
2025-08-11,249601.3938416894
2025-08-12,250916.9565733991
2025-08-13,251860.5418333961
2025-08-14,250921.4119367776
2025-08-15,251890.0691293617
2025-08-18,253034.1923363958
2025-08-19,251770.1774343780
2025-08-20,252421.8616889851
2025-08-21,252036.0650655853
2025-08-22,255449.2360915501
2025-08-25,255792.4661794900
2025-08-26,256577.7662285173
2025-08-27,255643.5877930835
2025-08-28,256866.8833347211
2025-08-29,257241.7081172956
2025-09-01,258345.8644571899
2025-09-02,258584.6163682126
2025-09-03,258831.3326077131
2025-09-04,258181.6086218436
2025-09-05,259703.1847121658
2025-09-08,260976.3394673921
2025-09-09,259905.5572235447
2025-09-10,261033.8449536136
2025-09-11,263045.4907282041
2025-09-12,263268.7986526411
2025-09-15,264484.3063213641
2025-09-16,264442.6228243237
2025-09-17,263461.7495549048
2025-09-18,263064.6293507252
2025-09-19,264573.7326046142
2025-09-22,266523.2992227441
2025-09-23,266002.1331213957
2025-09-24,266099.2984506003
2025-09-25,265869.7512787821
2025-09-26,266341.5875593800
2025-09-29,268548.4889772169
2025-09-30,269788.1504355557
2025-10-01,270259.0299681213
2025-10-02,270199.8542406239
2025-10-03,270769.8243215766
2025-10-06,272857.8517758260
2025-10-07,272858.3436789827
2025-10-08,274813.2984067227
2025-10-09,274218.6205190021
2025-10-10,271395.6149005643
2025-10-13,275208.9861408168
2025-10-14,275177.3752277279
2025-10-15,277629.7302713908
2025-10-16,279657.5775335510
2025-10-17,277173.7289961160
2025-10-20,281088.9168860449
2025-10-21,276766.2653216328
2025-10-22,275615.5409940578
2025-10-23,277033.6474059413
2025-10-24,278072.1705604925
2025-10-27,277494.1439692713
2025-10-28,276699.4569229410
2025-10-29,276392.2539720010
2025-10-30,277878.2465458196
2025-10-31,277133.7620578901
2025-11-03,277781.7110100570
2025-11-04,274469.1954130946
2025-11-05,276324.4038244660
2025-11-06,275460.5991532328
2025-11-07,275994.4498975702
2025-11-10,280969.1919943640
2025-11-11,281018.9092723905
2025-11-12,282698.5560475309
2025-11-13,280367.5718063444
2025-11-14,277209.0165078885
2025-11-17,275374.3744217394
2025-11-18,274650.9299613348
2025-11-19,275542.9513144050
2025-11-20,273877.5705185381
2025-11-21,273425.8005363455
2025-11-24,276672.4699912467
2025-11-25,277470.2898989201
2025-11-26,278646.5928212578
2025-11-27,278713.7313010815
2025-11-28,281092.8669642885
2025-12-01,281274.5859369805
2025-12-02,280536.3964823379
2025-12-03,280131.6366472709
2025-12-04,280537.6129689963
2025-12-05,280907.7796655677
2025-12-08,280801.7645306616
2025-12-09,280777.1305239571
2025-12-10,281721.6890054429
2025-12-11,282558.0845408583
2025-12-12,282202.8253837028
2025-12-15,281521.8545039921
2025-12-16,280488.7161833076
2025-12-17,281224.1399925206
2025-12-18,281834.3706000099
2025-12-19,283060.8743013637
2025-12-22,286961.3625536991
2025-12-23,288109.0438887199
2025-12-24,288080.5637369098
2025-12-25,288394.6172301118
2025-12-26,289287.2011212687
2025-12-29,283629.5181320358
2025-12-30,283196.8755253877
2025-12-31,282050.0255227307
2026-01-02,282424.4268633411
2026-01-05,286387.9050257728
2026-01-06,289634.7625197173
2026-01-07,288753.0430010345
2026-01-08,287494.0501051302
2026-01-09,289642.2568612202
2026-01-12,292147.2644860928
2026-01-13,291095.3879811638
2026-01-14,290524.3139300122
2026-01-15,290065.0929470124
2026-01-16,289475.6287764558
2026-01-19,290779.3243403374
2026-01-20,289702.3695989916
2026-01-21,291885.5897746971
2026-01-22,292564.9387446544
2026-01-23,293382.4273003000
2026-01-26,293989.1662452986
2026-01-27,294294.4713472815
2026-01-28,297945.2719823169
2026-01-29,298153.4764985347
2026-01-30,291809.5851138188
2026-02-02,285024.3277449193
2026-02-03,289340.6819931510
2026-02-04,291245.0250396075
2026-02-05,287999.7071613445
2026-02-06,289488.9473631949
2026-02-09,292938.2363555662
2026-02-10,292811.2222897874
2026-02-11,293224.3170755536
2026-02-12,291368.3896012750
2026-02-13,290081.5223506386
2026-02-16,289653.4496182184
2026-02-17,288682.3774574995
2026-02-18,289719.8061006615
2026-02-19,289808.3879203788
2026-02-20,291012.0994676962
2026-02-23,291758.9958606197
2026-02-24,292672.1174292674
2026-02-25,294230.1887042365
2026-02-26,293822.7751856195
2026-02-27,294818.1890000583
2026-03-02,296432.1043355273
2026-03-03,291517.3417325196
2026-03-04,290215.6001080407
2026-03-05,290135.2019073506
2026-03-06,290625.7547591684
2026-03-09,289555.3749371616
2026-03-10,290858.9490854464
2026-03-11,291437.5810867737
2026-03-12,290863.8745658650
2026-03-13,289885.8031129237
2026-03-16,289770.7166593193
2026-03-17,288674.5526605592
2026-03-18,288820.8131360048
2026-03-19,286486.6178599346
2026-03-20,285024.8794692335
2026-03-23,280252.4576205943
2026-03-24,282346.6775085318
2026-03-25,284256.0336549437
2026-03-26,282310.5710535928
2026-03-27,283155.8800173465
2026-03-30,283170.9928188735
2026-03-31,282463.4733079057
2026-04-01,284725.5924332998
2026-04-02,280335.3203135667
2026-04-03,280214.2319079355
2026-04-06,279443.3187663476
2026-04-07,280649.4091634700
2026-04-08,281801.7250659869
2026-04-09,283381.4419309424
2026-04-10,283049.0666355489
2026-04-13,283347.4876386221
2026-04-14,287016.7640718443
2026-04-15,285936.1702828591
2026-04-16,283276.7084001458
2026-04-17,285793.3711643665
2026-04-20,285165.0196657284
2026-04-21,283857.4085698527
2026-04-22,286628.8301320195
2026-04-23,285498.9709434015
2026-04-24,287727.3669110570
2026-04-27,287572.5654868552
2026-04-28,286367.8840391370
2026-04-29,286218.6685373188
2026-04-30,287234.7660797508
2026-05-01,288263.5868264818
2026-05-04,287275.9755574451
2026-05-05,289137.9921279221
2026-05-06,293535.5562902195
2026-05-07,293171.3530035423
2026-05-08,295563.1961816506
2026-05-11,296825.6496424534
2026-05-12,295549.3162861104
2026-05-13,297691.3282019642
2026-05-14,297496.1009378791
2026-05-15,294166.3685140160
2026-05-18,293231.0986017713
2026-05-19,292200.9431333098
2026-05-20,294722.9444126060
2026-05-21,293359.4900880001
2026-05-22,294487.1606561766
2026-05-25,295701.8525509821
2026-05-26,296805.5084255423
2026-05-27,295537.5694070178
2026-05-28,295938.2636126026
2026-05-29,295792.3779868074
2026-06-01,295310.4051550513
2026-06-02,296562.1933976214
2026-06-03,295334.8888758345
2026-06-04,295361.3609191081
2026-06-05,286324.5256008299
2026-06-06,286324.5355247178
2026-06-07,286209.3225337716
2026-06-08,286137.6293000726
2026-06-09,285200.3991415823
2026-06-10,282041.2403905530
2026-06-11,284054.1137151161
2026-06-12,285239.1594392025
2026-06-13,285239.8305379693
2026-06-14,285240.5006305071
2026-06-15,290441.2706314827
2026-06-16,289352.5944979711
2026-06-17,288067.1371763158
2026-06-18,290116.8891641261
2026-06-19,289239.4542789839
2026-06-20,289140.8254898994
2026-06-21,289140.8254898994
2026-06-22,290298.7145915984
2026-06-23,284742.7439191066
2026-06-24,284859.5933143105
2026-06-25,285600.8315613612
2026-06-26,283187.1661221892
2026-06-27,283081.5530449265
2026-06-28,283081.5530449265
2026-06-29,284465.6113605869
2026-06-30,286139.7413909156
2026-07-01,286215.4907818806
2026-07-02,284424.0012178394
2026-07-03,284974.1744149663
2026-07-04,284878.9977586047
2026-07-05,284879.5008036820
2026-07-06,286589.3324589935
2026-07-07,284384.2454909520
2026-07-08,283838.8006841115
2026-07-09,285399.5903705187
2026-07-10,285391.7380918807
2026-07-11,285309.4227157779
2026-07-12,285310.2309329142
2026-07-13,283061.7123295158
2026-07-14,284160.0194346587
2026-07-15,285001.8358933838
2026-07-16,282476.8782341503
2026-07-17,280510.0655816576
2026-07-18,280473.2302114728
2026-07-19,280464.9500140005
2026-07-20,279885.2187435619
2026-07-21,282342.7237439239
2026-07-22,282154.5944213539
2026-07-23,278435.3267118735
2026-07-24,277997.7161207238
2026-07-25,277977.2855549882
2026-07-26,277978.0984669804
2026-07-27,277696.1547858270
2026-07-28,278045.9467091178
2026-07-29,273576.5709218151
2026-07-30,275198.7495773251
2026-07-31,275541.8545734603
2026-08-01,275262.7011843338
2026-08-02,275265.1676118252
2026-08-03,276974.1077638010
2026-08-04,278799.9083797135
2026-08-05,279174.8135935770
2026-08-06,279036.2178663964
2026-08-07,280209.1793669389
2026-08-08,278491.0923789268
2026-08-09,278491.6705488659
2026-08-10,278535.8459031438
2026-08-11,277539.1125016871
2026-08-12,277647.6089383076
2026-08-13,278144.6094395470
