date,portfolio_value
2024-06-19,294587.6649670079
2024-06-20,292448.5709740316
2024-06-21,291925.1770421872
2024-06-24,288689.0245303411
2024-06-25,292468.4899898217
2024-06-26,294075.3503828533
2024-06-27,295040.7725274744
2024-06-28,292723.7761013855
2024-07-01,295364.2575977262
2024-07-02,297961.0944123683
2024-07-03,300685.2649310025
2024-07-04,300685.2649310025
2024-07-05,303124.0812017567
2024-07-08,304087.6286620903
2024-07-09,304609.4425721421
2024-07-10,308385.7469154070
2024-07-11,301908.4550778142
2024-07-12,303301.2738468974
2024-07-15,304901.3057066058
2024-07-16,305714.6839955436
2024-07-17,296940.4314241437
2024-07-18,294804.3811517962
2024-07-19,292900.5069026182
2024-07-22,297688.8125854353
2024-07-23,297580.4647162456
2024-07-24,286818.0082220954
2024-07-25,281912.2066930050
2024-07-26,286089.2182953206
2024-07-29,286583.2131359835
2024-07-30,282620.4573128485
2024-07-31,288873.8044182928
2024-08-01,277358.9247329980
2024-08-02,273958.2423532367
2024-08-05,269025.1897904609
2024-08-06,267529.6588808923
2024-08-07,267180.1769320416
2024-08-08,272061.3288002164
2024-08-09,272189.4548458577
2024-08-12,277099.0469830315
2024-08-13,275384.3064072332
2024-08-14,272774.8091947618
2024-08-15,275064.5409974785
2024-08-16,280143.4965665343
2024-08-19,278957.3564726441
2024-08-20,279623.9207960233
2024-08-21,279427.4937460332
2024-08-22,276870.3240855399
2024-08-23,278921.5688075178
2024-08-26,279478.2596596567
2024-08-27,280242.5336920450
2024-08-28,278150.2781576191
2024-08-29,278653.3680557057
2024-08-30,276357.8877795112
2024-09-02,276883.6379248695
2024-09-03,276260.8630499211
2024-09-04,276162.0362460742
2024-09-05,277475.1298423295
2024-09-06,275709.4245033346
2024-09-09,277201.1007904081
2024-09-10,278554.1354266483
2024-09-11,277921.0872944252
2024-09-12,282965.8957073332
2024-09-13,284204.8604771344
2024-09-16,284526.9934396194
2024-09-17,283114.3651159167
2024-09-18,281142.3643388601
2024-09-19,283506.5619606970
2024-09-20,286720.4289905092
2024-09-23,287575.4754630240
2024-09-24,289822.0903686307
2024-09-25,289847.9059188648
2024-09-26,290376.2760029502
2024-09-27,288850.3985453015
2024-09-30,286645.9211070563
2024-10-01,289528.0133601042
2024-10-02,289031.9137893200
2024-10-03,288652.4342351498
2024-10-04,288339.6314284782
2024-10-07,287120.7786677889
2024-10-08,286709.0037441208
2024-10-09,285737.2837185686
2024-10-10,287892.0449394947
2024-10-11,290421.6471658943
2024-10-14,290444.8026250837
2024-10-15,293133.0743827628
2024-10-16,294364.0708295244
2024-10-17,296491.7359280855
2024-10-18,298727.7252876305
2024-10-21,299233.0388593093
2024-10-22,302501.2616111450
2024-10-23,299135.3310623153
2024-10-24,300790.3015672555
2024-10-25,302153.6520031069
2024-10-28,300136.2485148566
2024-10-29,305322.0847734758
2024-10-30,306044.5717152747
2024-10-31,301245.0423388386
2024-11-01,294599.9958827645
2024-11-04,292967.3111640161
2024-11-05,297494.4902215317
2024-11-06,309541.2926683819
2024-11-07,313123.3506433672
2024-11-08,314083.4043586584
2024-11-11,315734.0879579331
2024-11-12,316716.1982734167
2024-11-13,314886.4656529878
2024-11-14,314248.5265373992
2024-11-15,306664.3715957093
2024-11-18,309201.9195622272
2024-11-19,312210.9825045798
2024-11-20,312126.8874328143
2024-11-21,311972.5493199732
2024-11-22,312814.4539971260
2024-11-25,313486.6871637055
2024-11-26,315683.4449003873
2024-11-27,313856.8244463969
2024-11-28,313856.8244463969
2024-11-29,316091.3386048093
2024-12-02,313860.6050426161
2024-12-03,314905.8214087326
2024-12-04,315046.4588157692
2024-12-05,312239.1013067584
2024-12-06,312993.3314532453
2024-12-09,315574.3464601130
2024-12-10,319766.0017589839
2024-12-11,324114.8797829885
2024-12-12,318778.8577023994
2024-12-13,314293.3469279015
2024-12-16,315231.1474447806
2024-12-17,314481.0006060292
2024-12-18,306958.1925366768
2024-12-19,308589.0300515328
2024-12-20,312210.5115983438
2024-12-23,311008.8731358979
2024-12-24,311379.5511636403
2024-12-26,312129.2881086777
2024-12-27,311739.5472502797
2024-12-30,309998.9545173887
2024-12-31,312282.5344110295
2025-01-02,316056.9491679458
2025-01-03,314822.6064305425
2025-01-06,314342.1963767833
2025-01-07,316350.4199585743
2025-01-08,318489.4490441854
2025-01-09,319996.8172956040
2025-01-10,322978.2525811010
2025-01-13,318652.6381681018
2025-01-14,320031.9945455511
2025-01-15,323561.0201032467
2025-01-16,326435.6455570268
2025-01-17,325329.9433989572
2025-01-20,322229.4231498213
2025-01-21,324725.7666189178
2025-01-22,326269.3855073891
2025-01-23,326114.1996464674
2025-01-24,328016.4825930517
2025-01-27,325768.3547243569
2025-01-28,328956.9703590022
2025-01-29,328663.1431171367
2025-01-30,335162.5968267965
2025-01-31,332776.7214782093
2025-02-03,335044.6623889327
2025-02-04,337795.2866753784
2025-02-05,340072.4595218896
2025-02-06,340033.9456463599
2025-02-07,341285.2664536474
2025-02-10,347711.2982669119
2025-02-11,346553.5002815793
2025-02-12,346813.9345463804
2025-02-13,349441.1475494343
2025-02-14,340499.8929558666
2025-02-17,342818.7111045460
2025-02-18,348303.5256116335
2025-02-19,347926.6250645589
2025-02-20,346818.3027126009
2025-02-21,346778.8298975338
2025-02-24,348728.1497863559
2025-02-25,344274.4080434706
2025-02-26,344900.2043220908
2025-02-27,341104.6626448944
2025-02-28,338313.1785598552
2025-03-03,335902.1974238723
2025-03-04,333242.2265527573
2025-03-05,338405.9576763181
2025-03-06,328880.2770674011
2025-03-07,330651.8759846186
2025-03-10,318410.9912357531
2025-03-11,316717.9223707394
2025-03-12,321014.0039453786
2025-03-13,314929.1246692714
2025-03-14,322739.1661898228
2025-03-17,323506.3459457430
2025-03-18,317689.2108463331
2025-03-19,322294.2332608485
2025-03-20,321864.6970475743
2025-03-21,323712.6054315845
2025-03-24,331316.3578939674
2025-03-25,333050.5949351579
2025-03-26,326581.5857901708
2025-03-27,324853.3211174096
2025-03-28,316062.4600472066
2025-03-31,315096.6410249337
2025-04-01,311936.4162566848
2025-04-02,315880.0439259615
2025-04-03,311202.6112550851
2025-04-04,303237.1517193710
2025-04-07,299214.8540389165
2025-04-08,299829.5543381557
2025-04-09,310222.8691679991
2025-04-10,318269.9343180601
2025-04-11,323454.0721865468
2025-04-14,321382.6841419866
2025-04-15,323664.5264508801
2025-04-16,333907.2146598400
2025-04-17,332331.6922062702
2025-04-21,338796.8864383857
2025-04-22,337668.2423866817
2025-04-23,327900.6124202894
2025-04-24,333889.6599563377
2025-04-25,330656.7000224467
2025-04-28,333004.6730869367
2025-04-29,329731.9621361212
2025-04-30,326549.1435420091
2025-05-01,321784.7456405463
2025-05-02,321769.5492529598
2025-05-05,331266.4870222437
2025-05-06,338578.7049171398
2025-05-07,332034.2273591214
2025-05-08,326802.5425526749
2025-05-09,328447.0241303003
2025-05-12,316011.4679043994
2025-05-13,319494.8798017665
2025-05-14,312466.6397640044
2025-05-15,318544.1678037158
2025-05-16,314930.2597412717
2025-05-19,317201.7210520683
2025-05-20,322716.0727395295
2025-05-21,328357.8891982090
2025-05-22,326339.5632617554
2025-05-23,331287.6326050485
2025-05-26,330082.2169780018
2025-05-27,326236.6543914331
2025-05-28,324810.1932710623
2025-05-29,327307.3722024908
2025-05-30,324881.1758674727
2025-06-02,323970.0556082130
2025-06-03,326062.4327755437
2025-06-04,327129.5631360410
2025-06-05,323981.8073373705
2025-06-06,328000.0903372456
2025-06-09,329010.5349798668
2025-06-10,331231.4905830324
2025-06-11,329682.4099290941
2025-06-12,329953.3726407274
2025-06-13,325937.0059310379
2025-06-16,330783.7013378801
2025-06-17,327884.2576715382
2025-06-18,328557.3481025195
2025-06-19,328557.3481025195
2025-06-20,326381.7873156199
2025-06-23,329893.3474045139
2025-06-24,334019.9900601113
2025-06-25,335094.0406425107
2025-06-26,338182.5308235622
2025-06-27,339998.7532909429
2025-06-30,341275.4988602484
2025-07-01,338356.6173915134
2025-07-02,341885.5501057134
2025-07-03,344996.1604527783
2025-07-04,344996.1604527783
2025-07-07,342402.0910333717
2025-07-08,342541.0436682389
2025-07-09,346064.8018438208
2025-07-10,346133.2024274183
2025-07-11,345039.3495064770
2025-07-14,345930.5912260478
2025-07-15,346837.0022111211
2025-07-16,348090.3258772038
2025-07-17,350748.5427110410
2025-07-18,350730.2543745066
2025-07-21,351969.7137226961
2025-07-22,350539.5002011461
2025-07-23,351948.5891720126
2025-07-24,352445.0407153299
2025-07-25,353847.6203202163
2025-07-28,355282.6571224821
2025-07-29,354113.5734857256
2025-07-30,354846.5554323280
2025-07-31,355368.4452581069
2025-08-01,348246.3563156016
2025-08-04,353297.2304186128
2025-08-05,351547.7122453727
2025-08-06,355713.3678881807
2025-08-07,356621.8187846983
2025-08-08,360332.5353213900
2025-08-11,359285.7186505033
2025-08-12,364405.8305740872
2025-08-13,364278.9497929274
2025-08-14,364041.6252808816
2025-08-15,363000.7360473805
2025-08-18,363099.0843564738
2025-08-19,357829.6117747468
2025-08-20,355296.3020252049
2025-08-21,354180.5249187680
2025-08-22,360867.5648365167
2025-08-25,358951.0175848457
2025-08-26,360584.3641707013
2025-08-27,361574.6475489478
2025-08-28,361958.5118329332
2025-08-29,357872.5418646882
2025-09-01,357872.5418646882
2025-09-02,355503.7247396147
2025-09-03,359214.0916843212
2025-09-04,362473.7472124830
2025-09-05,362194.0864284252
2025-09-08,363443.2350669317
2025-09-09,364358.9794350938
2025-09-10,364535.8866254959
2025-09-11,367247.8431502687
2025-09-12,368768.0923471960
2025-09-15,372189.4658891992
2025-09-16,371604.4067422059
2025-09-17,369817.0499335936
2025-09-18,373364.6778624202
2025-09-19,376576.1397462467
2025-09-22,379005.3788962127
2025-09-23,375405.1950007462
2025-09-24,374950.4130379065
2025-09-25,372907.6763199772
2025-09-26,375263.5181363567
2025-09-29,376194.1735815080
2025-09-30,377257.5674495456
2025-10-01,378841.6822642710
2025-10-02,380316.1613979015
2025-10-03,379263.7244140691
2025-10-06,381941.3751264507
2025-10-07,379394.4159673596
2025-10-08,383634.6806819797
2025-10-09,383478.1439487725
2025-10-10,369838.6816568976
2025-10-13,378496.5177300942
2025-10-14,376028.4473615827
2025-10-15,377785.6372229184
2025-10-16,375961.3853859712
2025-10-17,377732.4070427414
2025-10-20,382970.3794075108
2025-10-21,382092.1899464219
2025-10-22,378968.2878810806
2025-10-23,382204.7662318429
2025-10-24,386485.5695094046
2025-10-27,392862.2570558129
2025-10-28,395680.3282006329
2025-10-29,397742.4063778945
2025-10-30,392299.8298840214
2025-10-31,394799.1750333961
2025-11-03,396868.5363189057
2025-11-04,389032.5100480695
2025-11-05,391648.7930989078
2025-11-06,383811.3198712842
2025-11-07,383056.2374198079
2025-11-10,391677.8406311641
2025-11-11,390653.2801656274
2025-11-12,389512.9816824794
2025-11-13,379503.2100359024
2025-11-14,380004.8366845160
2025-11-17,377420.8586643452
2025-11-18,372992.3578253974
2025-11-19,375171.4858143965
2025-11-20,367268.0421011716
2025-11-21,370304.2561920901
2025-11-24,379137.7899058207
2025-11-25,381507.8205901733
2025-11-26,384314.2246649272
2025-11-27,384314.2246649272
2025-11-28,386600.5162879822
2025-12-01,384908.2309638070
2025-12-02,387142.3646231702
2025-12-03,387416.2290154586
2025-12-04,388693.2888720978
2025-12-05,389817.5896638948
2025-12-08,389163.6663593940
2025-12-09,389465.5514517021
2025-12-10,390649.2525683508
2025-12-11,389411.3769938681
2025-12-12,382647.4356166747
2025-12-15,379964.7048730297
2025-12-16,380595.2350617261
2025-12-17,373793.6189004901
2025-12-18,378811.1137087967
2025-12-19,383760.7001250263
2025-12-22,385531.1174474257
2025-12-23,387229.3641938880
2025-12-24,387318.5056557911
2025-12-26,386987.0101136878
2025-12-29,384604.8663104228
2025-12-30,382956.0806662303
2025-12-31,380499.2813944529
2026-01-02,379998.7659538994
2026-01-05,382164.1702531103
2026-01-06,384582.7009573588
2026-01-07,385562.9516938007
2026-01-08,383341.3973812246
2026-01-09,386494.7872946806
2026-01-12,387005.3601351731
2026-01-13,386751.0663409155
2026-01-14,382746.7515786018
2026-01-15,383360.1039947037
2026-01-16,383255.2587940902
2026-01-19,383255.2587940902
2026-01-20,373530.3479841728
2026-01-21,378203.2152408583
2026-01-22,382289.4085785808
2026-01-23,382744.5413084686
2026-01-26,383811.0867126172
2026-01-27,387341.0531153147
2026-01-28,387531.0028219461
2026-01-29,384718.3802277743
2026-01-30,381284.6475940106
2026-02-02,383053.2910305012
2026-02-03,377294.7222724902
2026-02-04,371799.8560560239
2026-02-05,365759.3408373824
2026-02-06,373710.1102985255
2026-02-09,376181.0677629588
2026-02-10,373559.9580201419
2026-02-11,372787.0950808742
2026-02-12,364665.3887985530
2026-02-13,364245.4102737728
2026-02-16,364245.4102737728
2026-02-17,364762.7308921703
2026-02-18,367593.9645142837
2026-02-19,366443.4834491842
2026-02-20,369728.4768306932
2026-02-23,365552.5683345961
2026-02-24,367928.0640039439
2026-02-25,371908.7533031705
2026-02-26,366003.5536352723
2026-02-27,363536.6408527205
2026-03-02,366123.1841394710
2026-03-03,363708.3110467650
2026-03-04,367856.5355047483
2026-03-05,367115.7328744729
2026-03-06,361472.1229080469
2026-03-09,367118.6574974707
2026-03-10,365008.7883492266
2026-03-11,364730.3842955673
2026-03-12,358386.5327482906
2026-03-13,356495.3225768610
2026-03-16,360803.2377812219
2026-03-17,362015.2841821674
2026-03-18,356818.6959469750
2026-03-19,356455.4044459424
2026-03-20,348997.6121049654
2026-03-23,353686.3237392734
2026-03-24,350794.0558211135
2026-03-25,353813.3795967774
2026-03-26,345930.1555677987
2026-03-27,338679.4702881060
2026-03-30,336078.0462012509
2026-03-31,348386.4355931254
2026-04-01,343736.4425498873
2026-04-02,338346.1041697696
2026-04-06,336316.3977511819
2026-04-07,339245.4252855853
2026-04-08,339000.1580476596
2026-04-09,341956.2663649777
2026-04-10,340569.2128949657
2026-04-13,340223.0618007965
2026-04-14,346479.3627210771
2026-04-15,343028.8827766296
2026-04-16,343033.3723476481
2026-04-17,345531.4072406505
2026-04-20,342473.9554151144
2026-04-21,338317.8654799715
2026-04-22,339592.3269712744
2026-04-23,336239.3810148967
2026-04-24,337338.6263592196
2026-04-27,335210.6207327967
2026-04-28,329377.1476175352
2026-04-29,325923.3018763803
2026-04-30,330948.9610268327
2026-05-01,323157.7305265509
2026-05-04,322634.7056652454
2026-05-05,325952.8585733290
2026-05-06,331628.6816970886
2026-05-07,330755.6602236476
2026-05-08,336372.0586159080
2026-05-11,336485.2933861622
2026-05-12,333888.5605366058
2026-05-13,337853.9924022962
2026-05-14,340542.6198137473
2026-05-15,336555.5472406971
2026-05-18,334318.3168698367
2026-05-19,331787.8462104249
2026-05-20,336750.5664773603
2026-05-21,337012.2583817756
2026-05-22,337320.1070397156
2026-05-25,337320.1070397156
2026-05-26,340810.6023313047
2026-05-27,340892.7996734853
2026-05-28,343882.9756954151
2026-05-29,343922.9904438995
2026-06-01,345292.5547958781
2026-06-02,345254.4726028495
2026-06-03,342540.0359936107
2026-06-04,342475.9175120399
2026-06-05,327756.4012197114
2026-06-07,327756.4012197114
2026-06-08,331362.1020445938
2026-06-09,327652.1315443636
2026-06-10,321591.1067841258
2026-06-11,329609.5221799743
2026-06-12,329882.9146079310
2026-06-13,329882.9146079310
2026-06-15,339747.7967759079
2026-06-16,335801.8457185520
2026-06-17,331438.6263412064
2026-06-18,338363.4435119840
2026-06-19,338363.4435119840
2026-06-20,338363.4435119840
2026-06-21,338363.4435119840
2026-06-22,334038.8814986842
2026-06-23,327165.6112166648
2026-06-24,326965.3969240505
2026-06-25,324842.0495962063
2026-06-26,324060.8996831837
2026-06-27,324060.8996831837
2026-06-28,324060.8996831837
2026-06-29,330549.8578008672
2026-06-30,335169.4822836562
2026-07-01,326428.7594584260
2026-07-02,328961.4923672486
2026-07-03,337553.8063119848
2026-07-04,335800.4049984339
2026-07-05,335800.4049984339
2026-07-06,337381.3927466979
2026-07-07,332770.2742122017
2026-07-08,330725.8865652358
2026-07-09,333919.7244871866
2026-07-10,332766.8567351749
2026-07-11,331243.7689626811
2026-07-12,331243.7689626811
2026-07-13,331243.7689626811
2026-07-14,326770.6066525923
2026-07-15,327353.5143174660
2026-07-16,320576.0951909245
2026-07-17,324089.1262068934
2026-07-18,323399.1057874929
2026-07-19,323399.1057874929
2026-07-20,323039.2288130124
2026-07-21,328635.4154980765
2026-07-22,333254.9974662096
2026-07-23,326212.0000602911
2026-07-24,326466.3857325485
2026-07-25,326076.8691721399
2026-07-26,326076.8691721399
2026-07-27,326076.8691721399
2026-07-28,329225.1595964311
2026-07-29,331804.8883622247
2026-07-30,334346.1179917981
2026-07-31,329329.2284293203
2026-08-01,324168.4079753474
2026-08-02,324168.4079753474
2026-08-03,330256.4040012544
2026-08-04,332036.6461941681
2026-08-05,345979.5992503077
2026-08-06,345380.8831651872
2026-08-07,353300.0780376761
2026-08-08,347920.6130253511
2026-08-09,347920.6130253511
2026-08-10,356864.9862809406
2026-08-11,355422.7780583678
2026-08-12,358477.4370092606
2026-08-13,353537.9314798878
2026-08-14,355433.1799116040
2026-08-15,350147.1510882758
2026-08-16,350147.1510882758
2026-08-17,358646.9479382157
2026-08-18,352071.7051252105
2026-08-19,366615.0807858430
2026-08-20,366126.5557735713
