date,portfolio_value
2024-06-19,978186.0984778802
2024-06-20,980958.8271668260
2024-06-21,972242.5014400801
2024-06-24,969159.1409979260
2024-06-25,972679.0099477977
2024-06-26,971259.8358320232
2024-06-27,978890.7723616301
2024-06-28,974486.6483160059
2024-07-01,980060.0010458947
2024-07-02,984106.1771140613
2024-07-03,994066.1426297859
2024-07-04,994012.5793006849
2024-07-05,1005130.3299572798
2024-07-08,997681.7365949289
2024-07-09,1002111.2030419381
2024-07-10,1010192.2245538859
2024-07-11,1006532.9336733250
2024-07-12,1007485.2180973454
2024-07-15,1013075.6151788270
2024-07-16,1024487.0733198358
2024-07-17,1006929.6041553747
2024-07-18,1000105.7215250297
2024-07-19,988275.3797793445
2024-07-22,995777.4378074957
2024-07-23,998212.6034784302
2024-07-24,976377.8025547254
2024-07-25,959803.9771350306
2024-07-26,971809.0871885093
2024-07-29,971519.5558017192
2024-07-30,979667.6013878705
2024-07-31,996630.4107042261
2024-08-01,987865.9316867632
2024-08-02,967105.9194945083
2024-08-05,936381.8258333821
2024-08-06,940576.1270736787
2024-08-07,936933.3877593515
2024-08-08,958233.4527331445
2024-08-09,960733.8176805100
2024-08-12,971208.0810890482
2024-08-13,978396.3536706023
2024-08-14,971964.7674959805
2024-08-15,988822.7266656676
2024-08-16,999446.8137720313
2024-08-19,1002594.3637965503
2024-08-20,1002363.6029698594
2024-08-21,1004132.9974538342
2024-08-22,991469.0927177636
2024-08-23,1002209.7128757425
2024-08-26,998045.6923087266
2024-08-27,1000498.9543233694
2024-08-28,991351.3957497029
2024-08-29,988734.0454870330
2024-08-30,989657.0207578420
2024-09-02,990607.9304399486
2024-09-03,975931.1782931881
2024-09-04,973867.8682644509
2024-09-05,975978.8869288757
2024-09-06,959924.1256378934
2024-09-09,970142.0507668343
2024-09-10,976673.2055873391
2024-09-11,985299.7616578192
2024-09-12,999863.3132517831
2024-09-13,1003602.5773555812
2024-09-16,1001642.4045662893
2024-09-17,1000082.1209455632
2024-09-18,994124.0988324010
2024-09-19,1009339.9939260068
2024-09-20,1012581.9186325797
2024-09-23,1014797.2808787983
2024-09-24,1020056.0306411441
2024-09-25,1020142.8155671243
2024-09-26,1022764.8633843050
2024-09-27,1018043.3542677740
2024-09-30,1016050.0388414117
2024-10-01,1014061.8080119423
2024-10-02,1013568.6675603725
2024-10-03,1012700.5047176722
2024-10-04,1018141.2797853705
2024-10-07,1010078.6459457169
2024-10-08,1018831.1833203326
2024-10-09,1021120.6531307906
2024-10-10,1025517.5282963845
2024-10-11,1030886.5773881534
2024-10-14,1036733.8403277427
2024-10-15,1038567.7115033376
2024-10-16,1042092.8402447065
2024-10-17,1046746.8556802954
2024-10-18,1052778.6719020915
2024-10-21,1055697.9985078429
2024-10-22,1063071.3739235438
2024-10-23,1049355.6257673767
2024-10-24,1055190.0511513574
2024-10-25,1061210.3523558490
2024-10-28,1059088.3235180031
2024-10-29,1073257.6048885938
2024-10-30,1070745.0849478578
2024-10-31,1047199.4778867264
2024-11-01,1050205.9337363690
2024-11-04,1045156.3444551944
2024-11-05,1054767.8829080197
2024-11-06,1064069.0449850657
2024-11-07,1076869.0467849718
2024-11-08,1077119.0515598250
2024-11-11,1068907.9007591892
2024-11-12,1067807.2010008632
2024-11-13,1059175.7647926086
2024-11-14,1056167.5804504305
2024-11-15,1042602.4528955878
2024-11-18,1055800.8814002671
2024-11-19,1066616.7927712169
2024-11-20,1075390.6724639307
2024-11-21,1078594.2414183291
2024-11-22,1089878.0131368842
2024-11-25,1072196.7408533529
2024-11-26,1077987.3558559455
2024-11-27,1075089.5249332881
2024-11-28,1075062.4298685794
2024-11-29,1081580.2732547666
2024-12-02,1088791.2281145486
2024-12-03,1093725.8228562954
2024-12-04,1100030.2970068734
2024-12-05,1093822.3259072965
2024-12-06,1099456.1646246312
2024-12-09,1100483.8881508897
2024-12-10,1105412.3365514968
2024-12-11,1123510.0157014898
2024-12-12,1111138.7439487660
2024-12-13,1104436.7997580795
2024-12-16,1113797.3109650798
2024-12-17,1110731.2530049891
2024-12-18,1077521.4745970706
2024-12-19,1080696.0860428158
2024-12-20,1092672.4721439176
2024-12-23,1096140.4593258221
2024-12-24,1104112.0163056492
2024-12-26,1105091.1012743758
2024-12-27,1096185.2250388314
2024-12-30,1086497.2877814225
2024-12-31,1085405.5833703112
2025-01-02,1090957.6005871231
2025-01-03,1099902.4015546334
2025-01-06,1105851.1126537761
2025-01-07,1099398.2257774470
2025-01-08,1103184.4975732025
2025-01-09,1105785.8693826611
2025-01-10,1101895.6700312058
2025-01-13,1092384.9224591649
2025-01-14,1093471.6017254177
2025-01-15,1112856.1780619510
2025-01-16,1112910.6251346038
2025-01-17,1119093.5406751744
2025-01-20,1113742.7539890630
2025-01-21,1118220.7538572792
2025-01-22,1126697.6243005868
2025-01-23,1129321.5137133528
2025-01-24,1126594.0619569216
2025-01-27,1105470.7610871983
2025-01-28,1121985.2870644568
2025-01-29,1118993.5943037737
2025-01-30,1131607.4890009477
2025-01-31,1125955.5270241797
2025-02-03,1123250.9469142924
2025-02-04,1135371.5023365207
2025-02-05,1142008.4518386107
2025-02-06,1145971.3480544318
2025-02-07,1140534.7659852663
2025-02-10,1158327.0682245863
2025-02-11,1154448.9580590436
2025-02-12,1155205.1339120311
2025-02-13,1167196.5147471495
2025-02-14,1151702.0988208517
2025-02-17,1155703.8470051847
2025-02-18,1166625.4450868396
2025-02-19,1166810.3232879406
2025-02-20,1160204.3015295155
2025-02-21,1147559.3023905542
2025-02-24,1143814.9436150561
2025-02-25,1129618.9265250578
2025-02-26,1131926.2212505676
2025-02-27,1110951.9234083311
2025-02-28,1115603.0840001963
2025-03-03,1110507.6808418673
2025-03-04,1109107.8085329488
2025-03-05,1115085.4610341867
2025-03-06,1099093.0307541387
2025-03-07,1101483.6244766247
2025-03-10,1078961.3963543987
2025-03-11,1079743.0629007095
2025-03-12,1091448.3450962163
2025-03-13,1094238.6275912486
2025-03-14,1104005.7239257742
2025-03-17,1107576.6167519931
2025-03-18,1104907.3191060100
2025-03-19,1115646.8698332829
2025-03-20,1115869.5903253658
2025-03-21,1113846.4253165987
2025-03-24,1122342.9032880007
2025-03-25,1134316.8194429562
2025-03-26,1125515.1208103541
2025-03-27,1130955.6228203473
2025-03-28,1121273.2422638091
2025-03-31,1127298.3343965122
2025-04-01,1132078.8272695674
2025-04-02,1144365.4860098884
2025-04-03,1106628.8130271365
2025-04-04,1062467.2070080619
2025-04-07,1056256.2797091077
2025-04-08,1049792.3711083606
2025-04-09,1124689.8911118638
2025-04-10,1118396.4473094332
2025-04-11,1137172.0747648140
2025-04-14,1136811.4245332014
2025-04-15,1141417.0389380315
2025-04-16,1147248.5336016947
2025-04-17,1142885.9207542613
2025-04-21,1144403.6642704951
2025-04-22,1155240.8466614541
2025-04-23,1145136.2710534639
2025-04-24,1170429.4034794467
2025-04-25,1169842.3882418531
2025-04-28,1174839.0724305350
2025-04-29,1169114.3207680676
2025-04-30,1161686.6086499458
2025-05-01,1159352.5248395028
2025-05-02,1167223.4792721590
2025-05-05,1182956.5602262795
2025-05-06,1189893.3781750423
2025-05-07,1178371.2732106228
2025-05-08,1173817.0047785880
2025-05-09,1177407.7112195538
2025-05-12,1171049.8623036845
2025-05-13,1186483.8284305111
2025-05-14,1176126.8064037818
2025-05-15,1188143.8755943212
2025-05-16,1183045.2253022233
2025-05-19,1188329.1925451052
2025-05-20,1198148.5190232154
2025-05-21,1200997.1786689695
2025-05-22,1198423.8194179083
2025-05-23,1201884.3987190411
2025-05-26,1199409.9085373320
2025-05-27,1205146.1409115891
2025-05-28,1199310.0410518046
2025-05-29,1206198.6647530945
2025-05-30,1199916.9691195325
2025-06-02,1216230.9802327468
2025-06-03,1219466.7444416010
2025-06-04,1224195.9376584273
2025-06-05,1215005.9447381119
2025-06-06,1214092.2904653400
2025-06-09,1217370.2011052226
2025-06-10,1221465.3017634992
2025-06-11,1225379.3255710579
2025-06-12,1230254.4608731074
2025-06-13,1234218.4074076717
2025-06-16,1232150.1381607475
2025-06-17,1228380.0247828425
2025-06-18,1225781.1440058476
2025-06-19,1225597.4499037529
2025-06-20,1220955.0137128439
2025-06-23,1226240.8831195994
2025-06-24,1223325.2415495436
2025-06-25,1227166.4646570524
2025-06-26,1230463.5577220663
2025-06-27,1223021.0814838228
2025-06-30,1229952.7345658350
2025-07-01,1232239.4749062825
2025-07-02,1241573.1668905797
2025-07-03,1241124.2230911152
2025-07-04,1242631.6099965787
2025-07-07,1239219.7792216334
2025-07-08,1232582.5474723533
2025-07-09,1241057.8410078394
2025-07-10,1242994.4692192529
2025-07-11,1247935.6990967554
2025-07-14,1245959.3629244140
2025-07-15,1243898.3915593170
2025-07-16,1250370.8230520464
2025-07-17,1253581.0095666847
2025-07-18,1255034.5178385279
2025-07-21,1267494.0625655355
2025-07-22,1271747.7250897284
2025-07-23,1263146.0647920375
2025-07-24,1270634.2315391444
2025-07-25,1267321.4070205025
2025-07-28,1265836.4697582722
2025-07-29,1266165.3472618097
2025-07-30,1258441.2470028708
2025-07-31,1262208.0980018021
2025-08-01,1264536.3634426950
2025-08-04,1274237.2519872482
2025-08-05,1272969.5764894146
2025-08-06,1279210.3730181893
2025-08-07,1290699.9908610918
2025-08-08,1291854.3618709161
2025-08-11,1277942.8045286562
2025-08-12,1287101.4519218793
2025-08-13,1287843.3311524529
2025-08-14,1282679.8207110404
2025-08-15,1281214.7084366078
2025-08-18,1280851.5897716503
2025-08-19,1268032.3362756963
2025-08-20,1269955.0945554697
2025-08-21,1266641.7180822603
2025-08-22,1283194.8483695341
2025-08-25,1277609.1777069815
2025-08-26,1286512.4148044139
2025-08-27,1290126.8706151936
2025-08-28,1293490.4161706194
2025-08-29,1294537.2360632182
2025-09-01,1301125.6924437140
2025-09-02,1308112.1949388920
2025-09-03,1318529.5869221613
2025-09-04,1320315.4749483939
2025-09-05,1326538.1253423879
2025-09-08,1335769.9658887857
2025-09-09,1329692.7693779101
2025-09-10,1337355.7113232221
2025-09-11,1340160.4924448046
2025-09-12,1344832.1623630608
2025-09-15,1357477.6147241031
2025-09-16,1357776.4944084897
2025-09-17,1347348.0705585491
2025-09-18,1350718.9709803378
2025-09-19,1364884.0486776996
2025-09-22,1380668.8209356586
2025-09-23,1377603.9295693538
2025-09-24,1373286.0393673484
2025-09-25,1372623.0682961398
2025-09-26,1378434.7134588275
2025-09-29,1393112.0507223550
2025-09-30,1399688.6380477641
2025-10-01,1403152.3952474727
2025-10-02,1403300.7785038189
2025-10-03,1407715.4079912184
2025-10-06,1426568.0002257153
2025-10-07,1426970.4927593176
2025-10-08,1444454.2031727708
2025-10-09,1431822.0857889880
2025-10-10,1418586.6494453340
2025-10-13,1451351.2961065888
2025-10-14,1453812.4977730976
2025-10-15,1468578.6665765664
2025-10-16,1488759.1770883421
2025-10-17,1476932.7689381884
2025-10-20,1506334.8442505891
2025-10-21,1458205.1832257097
2025-10-22,1448427.4036774309
2025-10-23,1459075.0026610456
2025-10-24,1462552.2196913594
2025-10-27,1448394.1748022600
2025-10-28,1443768.5883467104
2025-10-29,1441915.2765565699
2025-10-30,1453405.3131135460
2025-10-31,1453752.2050380851
2025-11-03,1457213.4395471097
2025-11-04,1430935.6090532155
2025-11-05,1444637.3113364740
2025-11-06,1429717.7805603533
2025-11-07,1433284.3175225109
2025-11-10,1470254.9003302809
2025-11-11,1470486.9405871949
2025-11-12,1481453.9889592398
2025-11-13,1457760.9698167229
2025-11-14,1440600.4377354081
2025-11-17,1429925.5517817684
2025-11-18,1426848.4151747285
2025-11-19,1433383.1550162046
2025-11-20,1420497.4118201602
2025-11-21,1428683.1973461914
2025-11-24,1457115.6516207901
2025-11-25,1457740.2186337686
2025-11-26,1467526.9460496199
2025-11-27,1466682.1303301449
2025-11-28,1482847.4730293083
2025-12-01,1481628.1790042922
2025-12-02,1479927.0697764237
2025-12-03,1478859.4652415910
2025-12-04,1482557.0374261620
2025-12-05,1482442.1623972808
2025-12-08,1479972.7624877607
2025-12-09,1482623.9154641530
2025-12-10,1489012.7042977291
2025-12-11,1496283.6635080522
2025-12-12,1488688.0199369004
2025-12-15,1484392.7720522170
2025-12-16,1484417.9191614513
2025-12-17,1481008.5608352656
2025-12-18,1487422.8291813072
2025-12-19,1496563.0325393598
2025-12-22,1520932.2017580182
2025-12-23,1529452.0642981115
2025-12-24,1526200.1394528516
2025-12-26,1531881.4094026675
2025-12-29,1489976.1676172093
2025-12-30,1486359.9265203481
2025-12-31,1477537.5677693263
2026-01-02,1476963.5448750714
2026-01-05,1497348.1376476302
2026-01-06,1512669.2901821285
2026-01-07,1509431.3506092338
2026-01-08,1507202.5263957949
2026-01-09,1517965.4055237006
2026-01-12,1533474.4881191547
2026-01-13,1531057.6766376104
2026-01-14,1529812.6610643961
2026-01-15,1528102.2840007828
2026-01-16,1524712.2933650950
2026-01-19,1536931.3943519292
2026-01-20,1533276.7395787945
2026-01-21,1554151.8737252788
2026-01-22,1579904.2756219828
2026-01-23,1594105.6430413597
2026-01-26,1607505.9202323547
2026-01-27,1612112.3706776435
2026-01-28,1673693.7392715667
2026-01-29,1662245.4303385585
2026-01-30,1571697.4917590301
2026-02-02,1525949.2136349357
2026-02-03,1561827.1567078754
2026-02-04,1565000.5557339974
2026-02-05,1520069.3676114362
2026-02-06,1567777.5994947157
2026-02-09,1583650.6241207323
2026-02-10,1574890.3023152724
2026-02-11,1583140.1993113172
2026-02-12,1538524.8493308676
2026-02-13,1558704.0817481023
2026-02-16,1550340.8854031654
2026-02-17,1531745.0569214220
2026-02-18,1553960.8214757319
2026-02-19,1554876.5476325441
2026-02-20,1580651.2099074712
2026-02-23,1592303.7438366732
2026-02-24,1578904.4191651503
2026-02-25,1587421.8387375574
2026-02-26,1578072.8272974011
2026-02-27,1590798.3489978914
2026-03-02,1607983.5601640823
2026-03-03,1564215.7401344138
2026-03-04,1579034.8626826801
2026-03-05,1569846.3375852939
2026-03-06,1572909.9515886852
2026-03-09,1578662.0065286155
2026-03-10,1578286.5762504274
2026-03-11,1575826.5597443827
2026-03-12,1547777.1518592956
2026-03-13,1536516.0836798416
2026-03-16,1541276.0824189666
2026-03-17,1542903.0941832571
2026-03-18,1501496.2196811745
2026-03-19,1473263.7196805582
2026-03-20,1438373.7041201130
2026-03-23,1430684.3342265992
2026-03-24,1436940.8550027814
2026-03-25,1448676.1659111690
2026-03-26,1413104.7847847149
2026-03-27,1418356.3685905756
2026-03-30,1416679.6942910363
2026-03-31,1464436.1409978303
2026-04-01,1482355.2884676578
2026-04-02,1473347.0336118778
2026-04-06,1472283.0806667686
2026-04-07,1475766.4943362998
2026-04-08,1491554.4669064025
2026-04-09,1504769.5380691884
2026-04-10,1503377.4514799067
2026-04-13,1511669.7649974097
2026-04-14,1538609.0213001315
2026-04-15,1542801.5821898035
2026-04-16,1545515.1337940614
2026-04-17,1562772.2032434498
2026-04-20,1553152.2766851343
2026-04-21,1538787.9552975604
2026-04-22,1555017.5341826654
2026-04-23,1541593.3434436196
2026-04-24,1556649.0656975023
2026-04-27,1551765.0781123494
2026-04-28,1533015.4467222844
2026-04-29,1524661.9453532090
2026-04-30,1542625.0722921574
2026-05-01,1547410.1056416100
2026-05-04,1530982.1576280629
2026-05-05,1544795.2379545174
2026-05-06,1578960.1036721682
2026-05-07,1574902.9716858524
2026-05-08,1592411.1859737136
2026-05-11,1595875.8853566027
2026-05-12,1585690.1893379018
2026-05-13,1590340.0899072681
2026-05-14,1589442.8755565295
2026-05-15,1564529.1935084239
2026-05-18,1562058.9949652301
2026-05-19,1543224.9956367293
2026-05-20,1563619.6817769278
2026-05-21,1563719.6284244782
2026-05-22,1564577.3540992367
2026-05-25,1573145.8504221863
2026-05-26,1571401.1416125963
2026-05-27,1562033.7316919700
2026-05-28,1575674.4375710520
2026-05-29,1581292.5912101730
2026-06-01,1575558.1920982457
2026-06-02,1576081.5912414631
2026-06-03,1561789.1921726407
2026-06-04,1567631.4539006613
2026-06-05,1509108.5544256833
2026-06-07,1505705.0633008229
2026-06-08,1517392.6425222666
2026-06-09,1495929.1397190173
2026-06-10,1477963.9131115433
2026-06-11,1492050.3651969228
2026-06-12,1492721.2989068367
2026-06-13,1492721.2966338661
2026-06-15,1530877.2417269908
2026-06-16,1525103.6479056594
2026-06-17,1502511.7045771028
2026-06-18,1512288.1391610084
2026-06-19,1502671.8891606957
2026-06-20,1499758.2678298834
2026-06-21,1499758.2678298834
2026-06-22,1499333.5450478685
2026-06-23,1471036.9935841176
2026-06-24,1454129.2749387615
2026-06-25,1451989.2492606463
2026-06-26,1459641.3381296010
2026-06-27,1456521.8038764610
2026-06-28,1456521.8038764610
2026-06-29,1463167.4024819066
2026-06-30,1471984.6664647306
2026-07-01,1471485.7953098626
2026-07-02,1469637.9963006335
2026-07-03,1487239.4689050545
2026-07-04,1483647.6023387811
2026-07-05,1483647.6023387811
2026-07-06,1496565.8690713013
2026-07-07,1477533.7880500746
2026-07-08,1475733.7823821513
2026-07-09,1492156.4864401985
2026-07-10,1489534.9620343801
2026-07-11,1486414.8959061981
2026-07-12,1486414.8959061981
2026-07-13,1474221.5127571938
2026-07-14,1472548.4179847343
2026-07-15,1478037.7629242148
2026-07-16,1451383.3959209211
2026-07-17,1448700.7153151520
2026-07-18,1447287.1990508856
2026-07-19,1447287.1990508856
2026-07-20,1444949.5546924337
2026-07-21,1466422.7114578453
2026-07-22,1472200.8752156259
2026-07-23,1440463.5667158156
2026-07-24,1436225.1676049998
2026-07-25,1435427.2376048747
2026-07-26,1435427.2376048747
2026-07-27,1433393.7853497770
2026-07-28,1438738.9120685989
2026-07-29,1430136.3825308762
2026-07-30,1454919.1875672592
2026-07-31,1451914.7729057884
2026-08-01,1441342.7616383708
2026-08-02,1441342.7616383708
2026-08-03,1470512.9539474617
2026-08-04,1494831.4083902405
2026-08-05,1516184.8460760850
2026-08-06,1514387.2745440388
2026-08-07,1540909.2434200458
2026-08-08,1529889.3357851668
2026-08-09,1529889.3357851668
2026-08-10,1545217.0970534887
2026-08-11,1537478.3427065657
2026-08-12,1547855.8312041336
2026-08-13,1544279.2016584987
2026-08-14,1545697.5741928893
2026-08-15,1534869.0718687873
2026-08-16,1534869.0718687873
2026-08-17,1549473.3016298939
2026-08-18,1525488.9911103873
2026-08-19,1556053.2772836094
2026-08-20,1545258.0980920200
