date,adjusted_close
2017-07-03,210.51109313964844
2017-07-05,210.99778747558594
2017-07-06,209.06837463378906
2017-07-07,210.42416381835938
2017-07-10,210.65013122558594
2017-07-11,210.4937286376953
2017-07-12,212.07553100585938
2017-07-13,212.4318389892578
2017-07-14,213.4226531982422
2017-07-17,213.3966064453125
2017-07-18,213.50955200195312
2017-07-19,214.66549682617188
2017-07-20,214.76113891601562
2017-07-21,214.5699005126953
2017-07-24,214.5177459716797
2017-07-25,215.03924560546875
2017-07-26,215.04795837402344
2017-07-27,214.84800720214844
2017-07-28,214.595947265625
2017-07-31,214.47427368164062
2017-08-01,214.9523468017578
2017-08-02,215.05657958984375
2017-08-03,214.6394500732422
2017-08-04,215.03053283691406
2017-08-07,215.43038940429688
2017-08-08,214.90020751953125
2017-08-09,214.8914794921875
2017-08-10,211.85824584960938
2017-08-11,212.1710968017578
2017-08-14,214.27442932128906
2017-08-15,214.24830627441406
2017-08-16,214.6220703125
2017-08-17,211.27590942382812
2017-08-18,210.9456024169922
2017-08-21,211.11080932617188
2017-08-22,213.318359375
2017-08-23,212.5535430908203
2017-08-24,212.05810546875
2017-08-25,212.5535430908203
2017-08-28,212.56222534179688
2017-08-29,212.8055877685547
2017-08-30,213.8137664794922
2017-08-31,215.10012817382812
2017-09-01,215.40426635742188
2017-09-05,213.8572235107422
2017-09-06,214.58731079101562
2017-09-07,214.5612030029297
2017-09-08,214.30918884277344
2017-09-11,216.59494018554688
2017-09-12,217.32505798339844
2017-09-13,217.42930603027344
2017-09-14,217.35972595214844
2017-09-15,217.65243530273438
2017-09-18,218.11529541015625
2017-09-19,218.33364868164062
2017-09-20,218.4122772216797
2017-09-21,217.82708740234375
2017-09-22,217.87074279785156
2017-09-25,217.42532348632812
2017-09-26,217.55638122558594
2017-09-27,218.40354919433594
2017-09-28,218.66561889648438
2017-09-29,219.43417358398438
2017-10-02,220.3862762451172
2017-10-03,220.85794067382812
2017-10-04,221.11996459960938
2017-10-05,222.43014526367188
2017-10-06,222.1768341064453
2017-10-09,221.8099822998047
2017-10-10,222.39517211914062
2017-10-11,222.74456787109375
2017-10-12,222.41262817382812
2017-10-13,222.6834716796875
2017-10-16,222.9804229736328
2017-10-17,223.13763427734375
2017-10-18,223.35598754882812
2017-10-19,223.41708374023438
2017-10-20,224.57003784179688
2017-10-23,223.69659423828125
2017-10-24,224.08966064453125
2017-10-25,222.9804229736328
2017-10-26,223.26861572265625
2017-10-27,225.09410095214844
2017-10-30,224.25563049316406
2017-10-31,224.60504150390625
2017-11-01,224.90191650390625
2017-11-02,224.9893341064453
2017-11-03,225.74046325683594
2017-11-06,226.08982849121094
2017-11-07,225.9326171875
2017-11-08,226.31690979003906
2017-11-09,225.4958953857422
2017-11-10,225.426025390625
2017-11-13,225.63563537597656
2017-11-14,225.111572265625
2017-11-15,223.98486328125
2017-11-16,225.88893127441406
2017-11-17,225.22515869140625
2017-11-20,225.60943603515625
2017-11-21,227.0855712890625
2017-11-22,226.88467407226562
2017-11-24,227.40872192382812
2017-11-27,227.29522705078125
2017-11-28,229.60101318359375
2017-11-29,229.46128845214844
2017-11-30,231.47019958496094
2017-12-01,230.98988342285156
2017-12-04,230.71031188964844
2017-12-05,229.88058471679688
2017-12-06,229.92422485351562
2017-12-07,230.64918518066406
2017-12-08,231.90692138671875
2017-12-11,232.60569763183594
2017-12-12,233.01617431640625
2017-12-13,232.99005126953125
2017-12-14,232.0379638671875
2017-12-15,233.9702606201172
2017-12-18,235.45382690429688
2017-12-19,234.54969787597656
2017-12-20,234.42677307128906
2017-12-21,234.90963745117188
2017-12-22,234.8482208251953
2017-12-26,234.56716918945312
2017-12-27,234.68138122558594
2017-12-28,235.1641082763672
2017-12-29,234.2774658203125
2018-01-02,235.9542694091797
2018-01-03,237.4467010498047
2018-01-04,238.4474639892578
2018-01-05,240.0365753173828
2018-01-08,240.4755401611328
2018-01-09,241.01986694335938
2018-01-10,240.65106201171875
2018-01-11,242.4069366455078
2018-01-12,243.98716735839844
2018-01-16,243.15306091308594
2018-01-17,245.4707489013672
2018-01-18,245.05816650390625
2018-01-19,246.17303466796875
2018-01-22,248.1747283935547
2018-01-23,248.7015380859375
2018-01-24,248.6049041748047
2018-01-25,248.7102508544922
2018-01-26,251.5897979736328
2018-01-29,249.9217987060547
2018-01-30,247.3583221435547
2018-01-31,247.48117065429688
2018-02-01,247.2001953125
2018-02-02,241.8187255859375
2018-02-05,231.70523071289062
2018-02-06,236.2703399658203
2018-02-07,234.9885711669922
2018-02-08,226.17449951171875
2018-02-09,229.5719451904297
2018-02-12,232.94308471679688
2018-02-13,233.52252197265625
2018-02-14,236.6741485595703
2018-02-15,239.6941680908203
2018-02-16,239.76437377929688
2018-02-20,238.26318359375
2018-02-21,237.07797241210938
2018-02-22,237.38525390625
2018-02-23,241.1690216064453
2018-02-26,243.9696044921875
2018-02-27,240.92318725585938
2018-02-28,238.48263549804688
2018-03-01,235.0149383544922
2018-03-02,236.22642517089844
2018-03-05,238.95664978027344
2018-03-06,239.56256103515625
2018-03-07,239.47462463378906
2018-03-08,240.633544921875
2018-03-09,244.8210906982422
2018-03-12,244.51390075683594
2018-03-13,242.93368530273438
2018-03-14,241.6869354248047
2018-03-15,241.4236297607422
2018-03-16,241.6854705810547
2018-03-19,238.41534423828125
2018-03-20,238.82081604003906
2018-03-21,238.3624725341797
2018-03-22,232.40408325195312
2018-03-23,227.4505157470703
2018-03-26,233.6732635498047
2018-03-27,229.69808959960938
2018-03-28,229.0193634033203
2018-03-29,231.94573974609375
2018-04-02,226.93927001953125
2018-04-03,229.84793090820312
2018-04-04,232.30706787109375
2018-04-05,234.14051818847656
2018-04-06,228.92245483398438
2018-04-09,230.05062866210938
2018-04-10,233.7085418701172
2018-04-11,232.4834442138672
2018-04-12,234.39605712890625
2018-04-13,233.7085418701172
2018-04-16,235.63002014160156
2018-04-17,238.15093994140625
2018-04-18,238.32717895507812
2018-04-19,237.00511169433594
2018-04-20,234.9954376220703
2018-04-23,234.9601593017578
2018-04-24,231.7959442138672
2018-04-25,232.36878967285156
2018-04-26,234.73101806640625
2018-04-27,234.9513702392578
2018-04-30,233.14447021484375
2018-05-01,233.5587615966797
2018-05-02,231.98983764648438
2018-05-03,231.4785614013672
2018-05-04,234.47537231445312
2018-05-07,235.2686767578125
2018-05-08,235.2686767578125
2018-05-09,237.54269409179688
2018-05-10,239.763916015625
2018-05-11,240.49551391601562
2018-05-14,240.61009216308594
2018-05-15,238.95303344726562
2018-05-16,239.95782470703125
2018-05-17,239.755126953125
2018-05-18,239.15570068359375
2018-05-21,240.95391845703125
2018-05-22,240.2840118408203
2018-05-23,240.94500732421875
2018-05-24,240.451416015625
2018-05-25,239.8784942626953
2018-05-29,237.11972045898438
2018-05-30,240.2840118408203
2018-05-31,238.81195068359375
2018-06-01,241.15650939941406
2018-06-04,242.30245971679688
2018-06-05,242.47879028320312
2018-06-06,244.50592041015625
2018-06-07,244.47947692871094
2018-06-08,245.20233154296875
2018-06-11,245.52842712402344
2018-06-12,245.84573364257812
2018-06-13,245.0612030029297
2018-06-14,245.6782989501953
2018-06-15,245.3648223876953
2018-06-18,244.86019897460938
2018-06-19,243.9217529296875
2018-06-20,244.3377685546875
2018-06-21,242.8061065673828
2018-06-22,243.24876403808594
2018-06-25,239.9374542236328
2018-06-26,240.46871948242188
2018-06-27,238.4766082763672
2018-06-28,239.84011840820312
2018-06-29,240.18531799316406
2018-07-02,240.69894409179688
2018-07-03,239.8489532470703
2018-07-05,241.80557250976562
2018-07-06,243.850830078125
2018-07-09,246.04666137695312
2018-07-10,246.9319305419922
2018-07-11,245.12571716308594
2018-07-12,247.34803771972656
2018-07-13,247.54287719726562
2018-07-16,247.32151794433594
2018-07-17,248.32200622558594
2018-07-18,248.84429931640625
2018-07-19,247.90582275390625
2018-07-20,247.62254333496094
2018-07-23,248.0828857421875
2018-07-24,249.33132934570312
2018-07-25,251.45623779296875
2018-07-26,250.86297607421875
2018-07-27,249.1631317138672
2018-07-30,247.8616180419922
2018-07-31,249.0834503173828
2018-08-01,248.66729736328125
2018-08-02,250.02195739746094
2018-08-03,251.0931854248047
2018-08-06,252.01405334472656
2018-08-07,252.8462371826172
2018-08-08,252.74002075195312
2018-08-09,252.39471435546875
2018-08-10,250.70362854003906
2018-08-13,249.76515197753906
2018-08-14,251.35874938964844
2018-08-15,249.48190307617188
2018-08-16,251.50051879882812
2018-08-17,252.3858642578125
2018-08-20,252.9259796142578
2018-08-21,253.5192413330078
2018-08-22,253.36871337890625
2018-08-23,253.03221130371094
2018-08-24,254.55503845214844
2018-08-27,256.56488037109375
2018-08-28,256.6888732910156
2018-08-29,258.0700378417969
2018-08-30,257.0252380371094
2018-08-31,257.0340881347656
2018-09-04,256.5914306640625
2018-09-05,255.90090942382812
2018-09-06,255.13055419921875
2018-09-07,254.63475036621094
2018-09-10,255.07745361328125
2018-09-11,255.91859436035156
2018-09-12,255.98049926757812
2018-09-13,257.4944763183594
2018-09-14,257.538818359375
2018-09-17,256.17523193359375
2018-09-18,257.5653991699219
2018-09-19,257.8398132324219
2018-09-20,259.92926025390625
2018-09-21,259.6918029785156
2018-09-24,258.8291320800781
2018-09-25,258.5890197753906
2018-09-26,257.81524658203125
2018-09-27,258.53558349609375
2018-09-28,258.5623779296875
2018-10-01,259.4606018066406
2018-10-02,259.30938720703125
2018-10-03,259.4516296386719
2018-10-04,257.4239196777344
2018-10-05,255.9830322265625
2018-10-08,255.9830322265625
2018-10-09,255.60952758789062
2018-10-10,247.51622009277344
2018-10-11,242.06414794921875
2018-10-12,245.42616271972656
2018-10-15,244.0475311279297
2018-10-16,249.38385009765625
2018-10-17,249.4283905029297
2018-10-18,245.82630920410156
2018-10-19,245.69297790527344
2018-10-22,244.590087890625
2018-10-23,243.34487915039062
2018-10-24,235.97195434570312
2018-10-25,240.20535278320312
2018-10-26,235.98080444335938
2018-10-29,234.67340087890625
2018-10-30,238.15087890625
2018-10-31,240.69454956054688
2018-11-01,243.25601196289062
2018-11-02,241.81521606445312
2018-11-05,243.14930725097656
2018-11-06,244.68795776367188
2018-11-07,249.92642211914062
2018-11-08,249.4727783203125
2018-11-09,247.03587341308594
2018-11-12,242.4199676513672
2018-11-13,241.96636962890625
2018-11-14,240.31211853027344
2018-11-15,242.8201904296875
2018-11-16,243.45167541503906
2018-11-19,239.33375549316406
2018-11-20,234.90467834472656
2018-11-21,235.70506286621094
2018-11-23,234.1309356689453
2018-11-26,237.91078186035156
2018-11-27,238.71119689941406
2018-11-28,244.20751953125
2018-11-29,243.6740264892578
2018-11-30,245.15927124023438
2018-12-03,248.40554809570312
2018-12-04,240.35659790039062
2018-12-06,239.991943359375
2018-12-07,234.41546630859375
2018-12-10,234.86019897460938
2018-12-11,234.91357421875
2018-12-12,236.09640502929688
2018-12-13,236.016357421875
2018-12-14,231.6583709716797
2018-12-17,227.11358642578125
2018-12-18,226.86459350585938
2018-12-19,223.46717834472656
2018-12-20,219.8295440673828
2018-12-21,215.32534790039062
2018-12-24,209.63584899902344
2018-12-26,220.22763061523438
2018-12-27,221.91842651367188
2018-12-28,221.6321563720703
2018-12-31,223.57339477539062
2019-01-02,223.80593872070312
2019-01-03,218.46524047851562
2019-01-04,225.78297424316406
2019-01-07,227.5631866455078
2019-01-08,229.70123291015625
2019-01-09,230.77471923828125
2019-01-10,231.5887908935547
2019-01-11,231.67828369140625
2019-01-14,230.2648468017578
2019-01-15,232.9038543701172
2019-01-16,233.46743774414062
2019-01-17,235.23870849609375
2019-01-18,238.36972045898438
2019-01-22,235.14920043945312
2019-01-23,235.64126586914062
2019-01-24,235.7664794921875
2019-01-25,237.76138305664062
2019-01-28,235.95437622070312
2019-01-29,235.64126586914062
2019-01-30,239.3716583251953
2019-01-31,241.47389221191406
2019-02-01,241.59017944335938
2019-02-04,243.2898406982422
2019-02-05,244.30978393554688
2019-02-06,243.98764038085938
2019-02-07,241.66177368164062
2019-02-08,241.95700073242188
2019-02-11,242.0911865234375
2019-02-12,245.20433044433594
2019-02-13,246.00047302246094
2019-02-14,245.4547882080078
2019-02-15,248.12954711914062
2019-02-19,248.5590057373047
2019-02-20,249.05999755859375
2019-02-21,248.17433166503906
2019-02-22,249.71298217773438
2019-02-25,250.05288696289062
2019-02-26,249.87400817871094
2019-02-27,249.76670837402344
2019-02-28,249.30149841308594
2019-03-01,250.85806274414062
2019-03-04,249.945556640625
2019-03-05,249.60562133789062
2019-03-06,248.09375
2019-03-07,246.0183868408203
2019-03-08,245.5263671875
2019-03-11,249.0867919921875
2019-03-12,250.02606201171875
2019-03-13,251.68116760253906
2019-03-14,251.5200653076172
2019-03-15,252.7626190185547
2019-03-18,253.67906188964844
2019-03-19,253.7420654296875
2019-03-20,252.97842407226562
2019-03-21,255.8356170654297
2019-03-22,250.91171264648438
2019-03-25,250.7230682373047
2019-03-26,252.5919647216797
2019-03-27,251.27110290527344
2019-03-28,252.22361755371094
2019-03-29,253.8140106201172
2019-04-01,256.8239440917969
2019-04-02,256.9498596191406
2019-04-03,257.3541259765625
2019-04-04,258.0370178222656
2019-04-05,259.28594970703125
2019-04-08,259.48358154296875
2019-04-09,258.15380859375
2019-04-10,259.0342712402344
2019-04-11,258.9624938964844
2019-04-12,260.714599609375
2019-04-15,260.5438232421875
2019-04-16,260.714599609375
2019-04-17,260.0766906738281
2019-04-18,260.58880615234375
2019-04-22,260.8134460449219
2019-04-23,263.1585693359375
2019-04-24,262.5745544433594
2019-04-25,262.4128112792969
2019-04-26,263.6347351074219
2019-04-29,264.048095703125
2019-04-30,264.1828918457031
2019-05-01,262.1970520019531
2019-05-02,261.63116455078125
2019-05-03,264.19183349609375
2019-05-06,263.1046142578125
2019-05-07,258.71087646484375
2019-05-08,258.35150146484375
2019-05-09,257.5697326660156
2019-05-10,258.8636779785156
2019-05-13,252.3584442138672
2019-05-14,254.6405487060547
2019-05-15,256.132080078125
2019-05-16,258.5041809082031
2019-05-17,256.8329772949219
2019-05-20,255.13479614257812
2019-05-21,257.43499755859375
2019-05-22,256.6442565917969
2019-05-23,253.50839233398438
2019-05-24,254.0835418701172
2019-05-28,251.72036743164062
2019-05-29,250.03121948242188
2019-05-30,250.71409606933594
2019-05-31,247.3356170654297
2019-06-03,246.70663452148438
2019-06-04,252.0618896484375
2019-06-05,254.2452850341797
2019-06-06,255.89854431152344
2019-06-07,258.4593200683594
2019-06-10,259.6453857421875
2019-06-11,259.58251953125
2019-06-12,259.12420654296875
2019-06-13,260.1934814453125
2019-06-14,259.90594482421875
2019-06-17,260.0047912597656
2019-06-18,262.7273864746094
2019-06-19,263.3203430175781
2019-06-20,265.836181640625
2019-06-21,265.44976806640625
2019-06-24,265.1247253417969
2019-06-25,262.5244140625
2019-06-26,262.2625427246094
2019-06-27,263.1925048828125
2019-06-28,264.546875
2019-07-01,266.948486328125
2019-07-02,267.64373779296875
2019-07-03,269.7835388183594
2019-07-05,269.4766845703125
2019-07-08,267.99591064453125
2019-07-09,268.3299560546875
2019-07-10,269.6120300292969
2019-07-11,270.2440185546875
2019-07-12,271.45391845703125
2019-07-15,271.54425048828125
2019-07-16,270.6684875488281
2019-07-17,268.8265380859375
2019-07-18,269.8106689453125
2019-07-19,268.3119201660156
2019-07-22,268.9709777832031
2019-07-23,270.89422607421875
2019-07-24,272.1672668457031
2019-07-25,270.86712646484375
2019-07-26,272.6818542480469
2019-07-29,272.1852722167969
2019-07-30,271.5171813964844
2019-07-31,268.5467529296875
2019-08-01,266.2081298828125
2019-08-02,264.20367431640625
2019-08-05,256.25823974609375
2019-08-06,259.8518371582031
2019-08-07,260.00531005859375
2019-08-08,265.1065979003906
2019-08-09,263.3008117675781
2019-08-12,260.09564208984375
2019-08-13,264.1405334472656
2019-08-14,256.3304443359375
2019-08-15,257.0077209472656
2019-08-16,260.7998352050781
2019-08-19,263.9418640136719
2019-08-20,261.91943359375
2019-08-21,264.05023193359375
2019-08-22,263.968994140625
2019-08-23,257.18829345703125
2019-08-26,260.0323486328125
2019-08-27,259.0120849609375
2019-08-28,260.83599853515625
2019-08-29,264.16754150390625
2019-08-30,264.05023193359375
2019-09-03,262.50640869140625
2019-09-04,265.48583984375
2019-09-05,268.89886474609375
2019-09-06,269.1065368652344
2019-09-09,269.241943359375
2019-09-10,269.1786193847656
2019-09-11,271.0927734375
2019-09-12,272.0318298339844
2019-09-13,271.8512268066406
2019-09-16,271.0115051269531
2019-09-17,271.6977233886719
2019-09-18,271.8602294921875
2019-09-19,271.84222412109375
2019-09-20,270.5578308105469
2019-09-23,270.4942626953125
2019-09-24,268.3717956542969
2019-09-25,269.959228515625
2019-09-26,269.396728515625
2019-09-27,267.94537353515625
2019-09-30,269.1881103515625
2019-10-01,265.9862365722656
2019-10-02,261.28765869140625
2019-10-03,263.4282531738281
2019-10-04,266.99310302734375
2019-10-07,265.8410339355469
2019-10-08,261.7138977050781
2019-10-09,264.19927978515625
2019-10-10,265.9862365722656
2019-10-11,268.74365234375
2019-10-14,268.4443054199219
2019-10-15,271.1020812988281
2019-10-16,270.6666259765625
2019-10-17,271.4648742675781
2019-10-18,270.276611328125
2019-10-21,272.1089172363281
2019-10-22,271.219970703125
2019-10-23,272.00897216796875
2019-10-24,272.4534912109375
2019-10-25,273.5692138671875
2019-10-28,275.11114501953125
2019-10-29,275.0296325683594
2019-10-30,275.87322998046875
2019-10-31,275.13836669921875
2019-11-01,277.6872863769531
2019-11-04,278.8029479980469
2019-11-05,278.49456787109375
2019-11-06,278.5580749511719
