date,portfolio_value
2018-01-09,1033852.4825125823
2018-01-10,1032385.9151839084
2018-01-11,1036877.9994980623
2018-01-12,1039964.4875722385
2018-01-15,1039245.8603137779
2018-01-16,1036823.3661909817
2018-01-17,1037978.8073020381
2018-01-18,1037317.1784387194
2018-01-19,1039601.3486750999
2018-01-22,1047365.3397228715
2018-01-23,1054854.9851920300
2018-01-24,1052191.5093832964
2018-01-25,1042749.5484599129
2018-01-26,1050087.1725158552
2018-01-29,1041961.4459391274
2018-01-30,1033616.4061698971
2018-01-31,1032947.9918850210
2018-02-01,1031743.3934918770
2018-02-02,1018923.6198120948
2018-02-05,1001939.2989701286
2018-02-06,1000483.5050272300
2018-02-07,988514.3798085289
2018-02-08,974820.1042283338
2018-02-09,968370.6739763139
2018-02-12,982819.0601075478
2018-02-13,990583.0079962434
2018-02-14,1001281.1403889641
2018-02-15,1010894.1966279981
2018-02-16,1009176.3662486352
2018-02-19,1009237.7364836698
2018-02-20,1005346.4135891955
2018-02-21,1002558.3694605543
2018-02-22,1007065.5988096874
2018-02-23,1015139.6184509408
2018-02-26,1021130.1956615869
2018-02-27,1010216.5153053416
2018-02-28,1005189.2049823442
2018-03-01,1000265.0937674510
2018-03-02,1004880.8166186286
2018-03-05,1010993.7901033757
2018-03-06,1014153.4600075495
2018-03-07,1013525.2122558104
2018-03-08,1018384.8158762108
2018-03-09,1023878.2150834578
2018-03-12,1018784.0775456555
2018-03-13,1008753.8853125919
2018-03-14,1005121.4558267363
2018-03-15,1005564.7670796961
2018-03-16,1003450.3538267573
2018-03-19,993812.7189612684
2018-03-20,995591.5007327009
2018-03-21,993425.4753306084
2018-03-22,975607.0487354773
2018-03-23,951189.2458271378
2018-03-26,964996.7092401742
2018-03-27,949389.4670399220
2018-03-28,939038.7325190324
2018-03-29,952326.7706451768
2018-03-30,952729.6567262567
2018-04-02,936380.4574763284
2018-04-03,939994.2200593411
2018-04-04,950168.5333649288
2018-04-05,952687.3163055868
2018-04-06,939337.3335010263
2018-04-09,943109.1638586079
2018-04-10,958386.5855610666
2018-04-11,957052.2831148703
2018-04-12,959605.4438343940
2018-04-13,954722.3704921913
2018-04-16,954620.7942819324
2018-04-17,960890.8224142955
2018-04-18,963333.3032583464
2018-04-19,961074.9407382590
2018-04-20,950709.2858409045
2018-04-23,950898.2756663749
2018-04-24,946114.5294567470
2018-04-25,946197.1858891572
2018-04-26,950553.1413723737
2018-04-27,952439.1393245781
2018-04-30,947454.2498244030
2018-05-01,952370.4100066193
2018-05-02,952562.7812155670
2018-05-03,952934.3771256234
2018-05-04,963251.3888119557
2018-05-07,971882.7273437441
2018-05-08,974162.4311311895
2018-05-09,979750.1005371558
2018-05-10,984912.1432016538
2018-05-11,981814.1880284768
2018-05-14,984405.0458908499
2018-05-15,981690.7708276528
2018-05-16,985620.6055312480
2018-05-17,982117.7429215612
2018-05-18,982720.4085759951
2018-05-21,987740.4335890517
2018-05-22,983732.3530446753
2018-05-23,987901.8721796896
2018-05-24,986530.2762464759
2018-05-25,984496.7728976895
2018-05-28,984277.0720604870
2018-05-29,983773.6650602667
2018-05-30,990747.7741492689
2018-05-31,987175.1571573301
2018-06-01,998361.7793191232
2018-06-04,1001189.6479000093
2018-06-05,1004449.0120476801
2018-06-06,1007869.1852673518
2018-06-07,1003085.9120429307
2018-06-08,1006563.7904121917
2018-06-11,1007511.7215018715
2018-06-12,1010762.5188495864
2018-06-13,1009623.2506256613
2018-06-14,1015115.4664788137
2018-06-15,1015194.1020672655
2018-06-18,1017010.8014021078
2018-06-19,1020263.6735044149
2018-06-20,1023375.8455978790
2018-06-21,1020079.9745409451
2018-06-22,1018875.9240569077
2018-06-25,1008479.0860244394
2018-06-26,1015735.5171712670
2018-06-27,1007264.6532769646
2018-06-28,1015586.6027018370
2018-06-29,1016058.7676632714
2018-07-02,1026241.5015181471
2018-07-03,1018215.7116899127
2018-07-04,1018433.2011745929
2018-07-05,1025667.9381697726
2018-07-06,1036695.8194285452
2018-07-09,1039132.4147262478
2018-07-10,1042693.9340328772
2018-07-11,1042220.7410173223
2018-07-12,1052171.2498520769
2018-07-13,1055545.7877790309
2018-07-16,1051067.1127891110
2018-07-17,1055954.3388000184
2018-07-18,1059840.5278181294
2018-07-19,1064139.3260171167
2018-07-20,1065539.8339319867
2018-07-23,1067264.9691623037
2018-07-24,1068546.2038400033
2018-07-25,1073815.4457022974
2018-07-26,1068092.0620070798
2018-07-27,1063544.9461572373
2018-07-30,1047052.7938031675
2018-07-31,1054332.2987922174
2018-08-01,1051381.5733055663
2018-08-02,1065298.3165734417
2018-08-03,1066498.1536709957
2018-08-06,1072979.1757304459
2018-08-07,1072159.5546491768
2018-08-08,1074517.3011263185
2018-08-09,1071417.3164643159
2018-08-10,1069663.3066684878
2018-08-13,1070665.4475721407
2018-08-14,1075667.6418707403
2018-08-15,1069493.5607642934
2018-08-16,1070743.9347099245
2018-08-17,1072270.2086771177
2018-08-20,1070584.3275204555
2018-08-21,1072505.7139067876
2018-08-22,1073682.1581165332
2018-08-23,1076728.5000602491
2018-08-24,1080313.8591045174
2018-08-27,1086037.6791134402
2018-08-28,1082343.0299915550
2018-08-29,1094764.0018469971
2018-08-30,1091845.5878264520
2018-08-31,1093926.7745005025
2018-09-03,1093767.7076770237
2018-09-04,1091489.6652987290
2018-09-05,1082965.8829240005
2018-09-06,1076616.6535199347
2018-09-07,1075958.3089394565
2018-09-10,1081045.5854510542
2018-09-11,1087199.7588524574
2018-09-12,1086648.8211783443
2018-09-13,1088724.1010023260
2018-09-14,1089319.5141434164
2018-09-17,1081515.5768406091
2018-09-18,1087445.9572278613
2018-09-19,1086373.4412723456
2018-09-20,1093625.0114565645
2018-09-21,1089957.8308770321
2018-09-24,1090642.7283112074
2018-09-25,1093957.4263743132
2018-09-26,1090998.3777685338
2018-09-27,1095360.9056525084
2018-09-28,1096510.5452880720
2018-10-01,1095034.4743775176
2018-10-02,1093834.2436349867
2018-10-03,1095215.5375984642
2018-10-04,1082222.9350560135
2018-10-05,1074107.4017866943
2018-10-08,1077326.6909299444
2018-10-09,1076774.2741837956
2018-10-10,1042808.3121209712
2018-10-11,1029974.6396540346
2018-10-12,1045771.6169625502
2018-10-15,1041254.4882710876
2018-10-16,1059372.0283607738
2018-10-17,1060842.3147832167
2018-10-18,1048596.7955286051
2018-10-19,1044964.9608017779
2018-10-22,1046697.1416731121
2018-10-23,1043537.0911444798
2018-10-24,1015704.6983385177
2018-10-25,1033905.3741217906
2018-10-26,1020133.3263495379
2018-10-29,1011725.0995983179
2018-10-30,1022415.2899267953
2018-10-31,1034891.9932179842
2018-11-01,1043431.2399098938
2018-11-02,1031588.4185694610
2018-11-05,1034588.4208988985
2018-11-06,1036957.7259334254
2018-11-07,1049817.1103384939
2018-11-08,1048148.2923183942
2018-11-09,1036333.1167488929
2018-11-12,1018577.7461930357
2018-11-13,1018300.1969990551
2018-11-14,1015790.2733969816
2018-11-15,1024161.9652212071
2018-11-16,1027341.8091874849
2018-11-19,1011585.2620576147
2018-11-20,1001258.3371607332
2018-11-21,1005856.4693304036
2018-11-22,1006638.9218173422
2018-11-23,1004320.4042392458
2018-11-26,1013860.2320446216
2018-11-27,1012420.7103043047
2018-11-28,1031596.2135524024
2018-11-29,1029685.8923414113
2018-11-30,1036995.9243847071
2018-12-03,1038689.4663220310
2018-12-04,1012368.2106812128
2018-12-05,1013286.4186072750
2018-12-06,1021892.9991212039
2018-12-07,1007768.2704439345
2018-12-10,1014908.4990396956
2018-12-11,1013330.1300567996
2018-12-12,1016936.9798286426
2018-12-13,1012910.9017231689
2018-12-14,1002495.9161492222
2018-12-17,992131.7799370083
2018-12-18,995399.5000158233
2018-12-19,981716.7236492044
2018-12-20,978241.7603305056
2018-12-21,964655.4128835568
2018-12-24,957705.6509891485
2018-12-25,956879.2815376639
2018-12-26,983559.0310298533
2018-12-27,984825.9998080960
2018-12-28,988865.1998858000
2018-12-31,993321.4855961052
2019-01-01,993319.2576677301
2019-01-02,993617.7917259884
2019-01-03,983729.6557019845
2019-01-04,1000049.1490595619
2019-01-07,1005625.3339237875
2019-01-08,1009976.2196098762
2019-01-09,1013076.6770335402
2019-01-10,1006760.8063449315
2019-01-11,1002375.1357478198
2019-01-14,1000156.8185445494
2019-01-15,1006985.8540443138
2019-01-16,1009225.2591651022
2019-01-17,1014426.9582475739
2019-01-18,1016979.3365551649
2019-01-21,1017789.6406727883
2019-01-22,1012450.6208859229
2019-01-23,1009108.1692269809
2019-01-24,1012074.5661319593
2019-01-25,1021641.1258283064
2019-01-28,1014223.3129811105
2019-01-29,1011657.8705587594
2019-01-30,1023634.6897347837
2019-01-31,1030849.3217043511
2019-02-01,1034124.9998116910
2019-02-04,1039035.1866761476
2019-02-05,1043295.1850242469
2019-02-06,1038892.5309920977
2019-02-07,1033625.2721075976
2019-02-08,1035950.7845862657
2019-02-11,1041273.1218960618
2019-02-12,1047413.1340254608
2019-02-13,1044720.9479317477
2019-02-14,1049149.6107773448
2019-02-15,1055898.4679389705
2019-02-18,1057152.6013224772
2019-02-19,1062564.0573346596
2019-02-20,1055319.8977161124
2019-02-21,1047308.9989206637
2019-02-22,1053603.2712123555
2019-02-25,1050719.1000893051
2019-02-26,1052225.6377046835
2019-02-27,1046981.8116170374
2019-02-28,1043551.3455689569
2019-03-01,1043570.4041633051
2019-03-04,1039476.5964096281
2019-03-05,1039745.9663375957
2019-03-06,1034846.7930521683
2019-03-07,1028450.5634456171
2019-03-08,1033607.6068383452
2019-03-11,1043236.3161602381
2019-03-12,1046154.6953294295
2019-03-13,1052709.4013055752
2019-03-14,1049609.9239277288
2019-03-15,1054420.4681359592
2019-03-18,1056695.4444586334
2019-03-19,1058222.1318204156
2019-03-20,1057944.5143187018
2019-03-21,1064863.7106967336
2019-03-22,1055126.0411783359
2019-03-25,1057022.0990328374
2019-03-26,1059469.2255745423
2019-03-27,1055141.8273581478
2019-03-28,1052239.9927507264
2019-03-29,1055146.3659697114
2019-04-01,1060910.6820864887
2019-04-02,1065473.3334055827
2019-04-03,1066086.5518764604
2019-04-04,1067806.5545945682
2019-04-05,1070542.3150149630
2019-04-08,1074450.9610051541
2019-04-09,1072496.8916112164
2019-04-10,1078604.6412848169
2019-04-11,1071894.9582345574
2019-04-12,1071918.9860181089
2019-04-15,1070548.7064356173
2019-04-16,1068656.4162503190
2019-04-17,1063595.5441569851
2019-04-18,1067405.2628544995
2019-04-19,1067073.1600708356
2019-04-22,1068586.2217061683
2019-04-23,1077449.6892263019
2019-04-24,1076977.1637052908
2019-04-25,1082642.9445484392
2019-04-26,1083842.7007488527
2019-04-29,1082327.3511701275
2019-04-30,1080788.3323036786
2019-05-01,1075304.0527902581
2019-05-02,1072155.1596175074
2019-05-03,1082243.7431230266
2019-05-06,1085012.0664962889
2019-05-07,1078091.4913372966
2019-05-08,1076686.7919295733
2019-05-09,1082083.7336974929
2019-05-10,1083143.7240819477
2019-05-13,1080688.4489988564
2019-05-14,1084449.9678362403
2019-05-15,1089003.5112473792
2019-05-16,1090251.4354297940
2019-05-17,1086933.6211349093
2019-05-20,1080511.9485057262
2019-05-21,1082880.0611219881
2019-05-22,1080363.4946103804
2019-05-23,1078404.7428479742
2019-05-24,1077529.4374727863
2019-05-27,1077509.0745295400
2019-05-28,1074639.1013199671
2019-05-29,1071424.4886383202
2019-05-30,1074936.9600414557
2019-05-31,1076834.9571744404
2019-06-03,1077927.0507322734
2019-06-04,1089314.1259383303
2019-06-05,1093999.6890968923
2019-06-06,1100450.1450155654
2019-06-07,1107946.8419106428
2019-06-10,1111214.0054144266
2019-06-11,1107112.7755946617
2019-06-12,1109944.3875539817
2019-06-13,1109225.7656063233
2019-06-14,1108217.5731839749
2019-06-17,1108156.6148412023
2019-06-18,1113076.1342409581
2019-06-19,1122449.3839862132
2019-06-20,1133675.6706502221
2019-06-21,1143135.3529452183
2019-06-24,1156457.4090641716
2019-06-25,1155822.1449156373
2019-06-26,1147066.7259556004
2019-06-27,1148591.4565163101
2019-06-28,1148002.2632108151
2019-07-01,1131291.1885873270
2019-07-02,1157716.6432660699
2019-07-03,1160969.8799540864
2019-07-04,1157525.4914075781
2019-07-05,1149131.2154497735
2019-07-08,1143663.2748018156
2019-07-09,1147128.6562640064
2019-07-10,1160490.8061667983
2019-07-11,1149448.5379491297
2019-07-12,1160572.7386826938
2019-07-15,1159203.0732302018
2019-07-16,1152837.0490346770
2019-07-17,1164359.6481049892
2019-07-18,1178315.1416322982
2019-07-19,1163143.0554743933
2019-07-22,1164253.5026031968
2019-07-23,1160731.4651896849
2019-07-24,1166733.5482009831
2019-07-25,1156930.2134281928
2019-07-26,1163241.9339473124
2019-07-29,1169825.5475706211
2019-07-30,1178305.4319203310
2019-07-31,1164251.3489893924
2019-08-01,1184812.2115547627
2019-08-02,1185828.8706216761
2019-08-05,1210939.0172774717
2019-08-06,1216403.6598533420
2019-08-07,1241372.4143805269
2019-08-08,1244109.9234895802
2019-08-09,1241639.4138846328
2019-08-12,1247368.4205249699
2019-08-13,1243756.5533905053
2019-08-14,1241374.1885293764
2019-08-15,1247665.0331648455
2019-08-16,1246451.4680338127
2019-08-19,1239485.2639201407
2019-08-20,1246943.4670461423
2019-08-21,1246601.8902168365
2019-08-22,1246686.1772531040
2019-08-23,1259756.8251084189
2019-08-26,1273039.5058588341
2019-08-27,1284579.5934420994
2019-08-28,1283514.5013414798
2019-08-29,1275550.6531312685
2019-08-30,1272355.8091516627
2019-09-02,1280640.2325306190
2019-09-03,1292010.4005452106
2019-09-04,1293110.2936166737
2019-09-05,1274569.2300194029
2019-09-06,1260344.6883146167
2019-09-09,1256025.0053569558
2019-09-10,1245007.9628480647
2019-09-11,1256110.5799184237
2019-09-12,1251824.9626224334
2019-09-13,1243742.4962453796
2019-09-16,1247489.2358006826
2019-09-17,1255138.5265725688
2019-09-18,1248674.4585731691
2019-09-19,1253886.5653767046
2019-09-20,1262559.9197283611
2019-09-23,1271261.7168216282
2019-09-24,1273274.8290041569
2019-09-25,1259814.0326701372
2019-09-26,1259177.9459193158
2019-09-27,1249713.2818652159
2019-09-30,1238924.0220162896
2019-10-01,1240689.8921104935
2019-10-02,1250220.0134893544
2019-10-03,1257055.4071846788
2019-10-04,1259563.4930369202
2019-10-07,1250979.9790896529
2019-10-08,1254180.4410823919
2019-10-09,1254361.2738399024
2019-10-10,1245326.2831235295
2019-10-11,1240479.2784362412
2019-10-14,1238751.3894870887
2019-10-15,1235901.9167791260
2019-10-16,1243583.0304516780
2019-10-17,1242510.0304065328
2019-10-18,1240020.5951615658
2019-10-21,1237307.9259385373
2019-10-22,1237952.0789112607
2019-10-23,1239472.8181015144
2019-10-24,1249544.1606862452
2019-10-25,1250880.9938002385
2019-10-28,1245558.5176522615
2019-10-29,1240493.6101115954
2019-10-30,1244881.5549235023
2019-10-31,1252957.9275250009
2019-11-01,1256476.2506867107
2019-11-04,1253355.4528656709
2019-11-05,1231643.0817186246
2019-11-06,1234081.3117413740
2019-11-07,1216454.1089224645
2019-11-08,1214325.2928230285
2019-11-11,1214639.6733842678
2019-11-12,1215091.0978059694
2019-11-13,1222300.5862286242
2019-11-14,1227039.0152340978
2019-11-15,1224725.5124377355
2019-11-18,1229794.3218257092
2019-11-19,1231353.1813495657
2019-11-20,1230802.8139235242
2019-11-21,1224266.6732254459
2019-11-22,1224555.6965410600
2019-11-25,1223288.0761253173
2019-11-26,1227468.1020764082
2019-11-27,1227882.2841563146
2019-11-28,1229524.5855346704
2019-11-29,1233258.7772629887
2019-12-02,1230520.0614238903
2019-12-03,1242522.6017146786
2019-12-04,1240056.2731498149
2019-12-05,1239785.8668402608
2019-12-06,1229826.1038104552
2019-12-09,1230629.0304891320
2019-12-10,1231546.5420450137
2019-12-11,1240131.3255035181
2019-12-12,1234033.8286482291
2019-12-13,1232773.8192913458
2019-12-16,1238112.7620654134
2019-12-17,1238668.3903020155
2019-12-18,1239039.6694213578
2019-12-19,1244359.7414007424
2019-12-20,1244264.8258554768
2019-12-23,1250970.4834713785
2019-12-24,1259722.4822556167
2019-12-25,1259722.4822556167
2019-12-26,1268096.7548692834
2019-12-27,1266719.4244816583
2019-12-30,1265002.7507650789
2019-12-31,1262665.3351902976
2020-01-02,1273970.7939768506
2020-01-03,1287719.6564596919
2020-01-06,1298152.2942941049
2020-01-07,1297974.4023799933
2020-01-08,1287574.3824437039
2020-01-09,1284656.6766882136
2020-01-10,1288091.1500993914
2020-01-13,1276494.1880005335
2020-01-14,1273207.9963816968
2020-01-15,1280624.7264875667
2020-01-16,1278930.4140703226
2020-01-17,1278960.7861998584
2020-01-20,1282173.5341855320
2020-01-21,1287061.4675612478
2020-01-22,1287814.4362173099
2020-01-23,1296849.6055436984
2020-01-24,1295670.0705318809
2020-01-27,1297727.8062998645
2020-01-28,1291500.2142075202
2020-01-29,1298322.9418185046
2020-01-30,1300370.8484239741
2020-01-31,1305905.8382055890
2020-02-03,1319558.3765691470
2020-02-04,1304752.3530851076
2020-02-05,1303309.8410301888
2020-02-06,1311588.2928907992
2020-02-07,1318092.4250325803
2020-02-10,1319064.4854544434
2020-02-11,1313527.1474929703
2020-02-12,1315245.9590276089
2020-02-13,1322515.1254141880
2020-02-14,1329778.2706494583
2020-02-17,1327314.4747448075
2020-02-18,1343344.0029762667
2020-02-19,1352147.3184784702
2020-02-20,1360416.6068291496
2020-02-21,1372209.4506617063
2020-02-24,1373365.0129736303
2020-02-25,1347340.2916290713
2020-02-26,1352939.0637703093
2020-02-27,1340952.0802303832
2020-02-28,1299177.5233095328
2020-03-02,1306708.0034085922
2020-03-03,1333686.4095144391
2020-03-04,1332383.0381506102
2020-03-05,1350043.4157839231
2020-03-06,1345441.2160621984
2020-03-09,1335879.5504145150
2020-03-10,1328137.5972359225
2020-03-11,1308535.6399255986
2020-03-12,1261997.9692562320
2020-03-13,1245617.8639404362
2020-03-16,1208509.5864952644
2020-03-17,1231124.8324782997
2020-03-18,1200810.6032160576
2020-03-19,1206305.8061000013
2020-03-20,1215280.4907174148
2020-03-23,1252544.5038488070
2020-03-24,1334605.4311553577
2020-03-25,1325240.0499550425
2020-03-26,1327291.1197766662
2020-03-27,1331773.3405178972
2020-03-30,1333458.2871022504
2020-03-31,1293926.6174493979
2020-04-01,1294146.9750992956
2020-04-02,1316956.9360357043
2020-04-03,1322934.3844255209
2020-04-06,1379009.5287503556
2020-04-07,1350903.5103323341
2020-04-08,1354844.5940193962
2020-04-09,1385401.3912781458
2020-04-10,1385401.3912781458
2020-04-13,1399863.9287371763
2020-04-14,1422468.9434248782
2020-04-15,1405707.4265068159
2020-04-16,1412961.5987324449
2020-04-17,1400652.6136135841
2020-04-20,1403560.0761085460
2020-04-21,1382561.3278503395
2020-04-22,1411467.3104203902
2020-04-23,1416373.1563604008
2020-04-24,1422030.2861620481
2020-04-27,1417022.2944240556
2020-04-28,1409756.7786393086
2020-04-29,1426617.8166786369
2020-04-30,1404461.7832142308
2020-05-01,1399182.9023772895
