date,portfolio_value
2024-07-03,388990.4927963705
2024-07-04,388983.8909362786
2024-07-05,391111.1706705220
2024-07-08,389993.1049829675
2024-07-09,390792.8635044122
2024-07-10,392897.1599697166
2024-07-11,391597.0065632453
2024-07-12,392033.4019139018
2024-07-15,393242.2192960924
2024-07-16,395654.3959247756
2024-07-17,391747.1365129892
2024-07-18,390039.7193509988
2024-07-19,387712.7867672072
2024-07-22,389735.6995295940
2024-07-23,390030.1470823032
2024-07-24,384855.6400198863
2024-07-25,381239.7384262742
2024-07-26,384315.2319825529
2024-07-29,384402.5848610640
2024-07-30,385342.1774595872
2024-07-31,388892.2271291890
2024-08-01,386701.6816335351
2024-08-02,381564.1318618793
2024-08-05,373560.2587250139
2024-08-06,375355.8603178047
2024-08-07,374497.9475150009
2024-08-08,379444.7003147317
2024-08-09,380173.6516844553
2024-08-12,381898.9067800070
2024-08-13,384149.1795260558
2024-08-14,383147.9400328534
2024-08-15,387282.9722567524
2024-08-16,389148.0410307959
2024-08-19,390173.7957283782
2024-08-20,390014.1026762860
2024-08-21,390518.0861250307
2024-08-22,387874.7575519212
2024-08-23,390435.1897993280
2024-08-26,389372.5737819083
2024-08-27,389925.1660599825
2024-08-28,388047.6916407481
2024-08-29,387237.2911306177
2024-08-30,388129.3034766886
2024-09-02,388262.9923397093
2024-09-03,384686.9068107993
2024-09-04,384169.5615632146
2024-09-05,384033.6093394244
2024-09-06,380070.3312655123
2024-09-09,382892.3649644867
2024-09-10,384285.1370528436
2024-09-11,386389.7163255098
2024-09-12,389339.4019696359
2024-09-13,390079.2764111343
2024-09-16,389865.9490327422
2024-09-17,389650.1587300508
2024-09-18,388356.3992562257
2024-09-19,391871.2045098695
2024-09-20,392094.8671642850
2024-09-23,392654.9013334892
2024-09-24,393426.5183775212
2024-09-25,393269.8466792053
2024-09-26,393795.7010733605
2024-09-27,392956.6384866905
2024-09-30,393001.5644248596
2024-10-01,390318.4198866595
2024-10-02,390259.5282656706
2024-10-03,389995.8968727448
2024-10-04,391573.3436788602
2024-10-07,389549.9400152961
2024-10-08,400259.1898226352
2024-10-09,390212.0637395801
2024-10-10,392639.1192507243
2024-10-11,389701.1512426618
2024-10-14,394457.7419731750
2024-10-15,390460.4289747736
2024-10-16,390926.5609084317
2024-10-17,390099.5239443340
2024-10-18,395938.1778412853
2024-10-21,396687.6297068764
2024-10-22,398702.2661578611
2024-10-23,396610.8059967578
2024-10-24,396144.3559752640
2024-10-25,398150.8898166822
2024-10-28,398763.4871457403
2024-10-29,399585.6237194341
2024-10-30,397612.3528049624
2024-10-31,392678.0444246804
2024-11-01,393105.2240243551
2024-11-04,393969.3674318211
2024-11-05,400356.7056908392
2024-11-06,404313.0336251861
2024-11-07,411094.4356897641
2024-11-08,410355.3470246312
2024-11-11,410638.6664813239
2024-11-12,408518.6297108543
2024-11-13,407916.1840315526
2024-11-14,404463.1895031294
2024-11-15,398504.6947788895
2024-11-18,400430.6170603327
2024-11-19,403388.8407141230
2024-11-20,405435.0010591408
2024-11-21,406397.6443978585
2024-11-22,403444.4941017048
2024-11-25,400670.3964333395
2024-11-26,401827.7702792925
2024-11-27,403624.7505663532
2024-11-28,402585.7756878682
2024-11-29,405572.0381346930
2024-12-02,408659.8533046384
2024-12-03,410025.5498943898
2024-12-04,410502.0769664450
2024-12-05,409265.4579155805
2024-12-06,412209.3606058094
2024-12-09,411710.9876408774
2024-12-10,413189.6818243023
2024-12-11,416780.3303551177
2024-12-12,416069.5581634018
2024-12-13,411427.4276250520
2024-12-16,412663.0368881095
2024-12-17,411502.1448762793
2024-12-18,405032.7884230530
2024-12-19,405359.2093695272
2024-12-20,407619.9304642414
2024-12-23,408434.4815630035
2024-12-24,412544.4368466702
2024-12-25,412580.2968544412
2024-12-26,412849.8516040239
2024-12-27,410573.1043880648
2024-12-30,408804.5639161814
2024-12-31,405635.0697661026
2025-01-02,401713.5432584871
2025-01-03,402042.2846352027
2025-01-06,403110.9090040450
2025-01-07,402486.5395092933
2025-01-08,403098.0181788949
2025-01-09,402822.5797031210
2025-01-10,398940.4752142310
2025-01-13,397271.1341091065
2025-01-14,401551.3860171591
2025-01-15,405026.2159402875
2025-01-16,405173.8815535310
2025-01-17,407263.9693025269
2025-01-20,406903.1251233779
2025-01-21,407796.5569206052
2025-01-22,407895.8724661918
2025-01-23,409514.3134926351
2025-01-24,409565.5220432026
2025-01-27,404857.3126295737
2025-01-28,408044.3239789233
2025-01-29,407271.4031141849
2025-01-30,409564.1005838721
2025-01-31,408313.6418689395
2025-02-03,407211.4703961176
2025-02-04,409571.6695551430
2025-02-05,410094.8700418063
2025-02-06,413219.9511240210
2025-02-07,413492.3308199210
2025-02-10,417445.3200778168
2025-02-11,416442.6308607294
2025-02-12,417838.5369246078
2025-02-13,419657.2023430908
2025-02-14,418198.9387955696
2025-02-17,419169.7670712631
2025-02-18,419555.8862603974
2025-02-19,421110.4843129952
2025-02-20,419214.4034351221
2025-02-21,417636.0784463132
2025-02-24,416236.9414591674
2025-02-25,412307.6739943830
2025-02-26,414219.4242964441
2025-02-27,410305.2906383194
2025-02-28,409102.2698687634
2025-03-03,406708.9782490796
2025-03-04,405200.2020298386
2025-03-05,407935.9160177007
2025-03-06,405923.2520704500
2025-03-07,406147.2973968167
2025-03-10,400303.8033105237
2025-03-11,400103.2712356449
2025-03-12,401831.1882200568
2025-03-13,400355.0383253345
2025-03-14,406937.0979406772
2025-03-17,407852.4760668200
2025-03-18,406725.9137027978
2025-03-19,409175.8620489724
2025-03-20,408014.4735626088
2025-03-21,405552.7405630709
2025-03-24,408937.3814979919
2025-03-25,410757.9356609919
2025-03-26,408239.7472910239
2025-03-27,409072.1924542140
2025-03-28,405006.7233405617
2025-03-31,405137.9629462740
2025-04-01,404988.3751400545
2025-04-02,405991.0333801092
2025-04-03,404097.6145220445
2025-04-04,402022.8128943745
2025-04-07,389322.1030030104
2025-04-08,391957.1732920897
2025-04-09,396425.7561481216
2025-04-10,400431.9073624010
2025-04-11,402462.5718413836
2025-04-14,402702.2504352833
2025-04-15,403461.1915008210
2025-04-16,406579.2904652907
2025-04-17,406263.5419040122
2025-04-18,406184.3583012050
2025-04-21,408488.1716449683
2025-04-22,408378.8505770570
2025-04-23,405812.7854000720
2025-04-24,407346.5341369801
2025-04-25,406506.8084038541
2025-04-28,406847.4161522535
2025-04-29,405816.6482670887
2025-04-30,404709.4716059278
2025-05-01,402598.5900068610
2025-05-02,402598.1318835728
2025-05-05,404983.0290979680
2025-05-06,407730.5905593088
2025-05-07,406744.7124849874
2025-05-08,405665.2279822917
2025-05-09,405835.5034877494
2025-05-12,403389.3861998209
2025-05-13,404404.4127094679
2025-05-14,403359.2445937130
2025-05-15,404318.8037213259
2025-05-16,403087.8848965198
2025-05-19,403663.8228143509
2025-05-20,405366.6288064362
2025-05-21,406959.0120960317
2025-05-22,406274.9011095669
2025-05-23,406737.8545911569
2025-05-26,406401.2853971435
2025-05-27,405289.2336571693
2025-05-28,404916.3358367175
2025-05-29,406123.2625773903
2025-05-30,405126.3466779668
2025-06-02,404047.0699840684
2025-06-03,405470.6981787307
2025-06-04,406800.4954346417
2025-06-05,405388.0661180769
2025-06-06,406292.8648182831
2025-06-09,407391.9174360407
2025-06-10,407695.6726437284
2025-06-11,408927.7267754045
2025-06-12,409667.1329858903
2025-06-13,407876.0150847272
2025-06-16,409091.8480910909
2025-06-17,407741.6197191357
2025-06-18,407630.9823858226
2025-06-19,406292.2791250605
2025-06-20,405345.2466545013
2025-06-23,407797.2913130223
2025-06-24,410325.5241951189
2025-06-25,412885.5085352500
2025-06-26,413575.1100062584
2025-06-27,412121.7258258891
2025-06-30,414153.8188152707
2025-07-01,414562.0629556574
2025-07-02,416282.6677839190
2025-07-03,417622.3656708130
2025-07-04,418373.5192750813
2025-07-07,416985.6936982756
2025-07-08,417405.6012325782
2025-07-09,418915.6549989076
2025-07-10,420116.4286603329
2025-07-11,420435.1742457878
2025-07-14,420625.9943698150
2025-07-15,419821.3976406906
2025-07-16,420748.6806204079
2025-07-17,422603.6001092192
2025-07-18,423659.1433390780
2025-07-21,426522.5524220624
2025-07-22,428259.0832308846
2025-07-23,427766.7915656768
2025-07-24,429914.4535720889
2025-07-25,429286.2516392343
2025-07-28,429523.0059202827
2025-07-29,429928.8266908097
2025-07-30,429075.4515706329
2025-07-31,426790.0404641965
2025-08-01,424850.6762492142
2025-08-04,427961.8355660003
2025-08-05,428958.5019579304
2025-08-06,431096.7144096228
2025-08-07,432566.3367447585
2025-08-08,433268.2863300215
2025-08-11,431963.8256942671
2025-08-12,435195.7754500262
2025-08-13,436513.5342548316
2025-08-14,435370.5851185855
2025-08-15,436330.9412390549
2025-08-18,437800.0071864503
2025-08-19,435147.0306779322
2025-08-20,436973.6815213576
2025-08-21,436664.3047469654
2025-08-22,443481.5147200299
2025-08-25,445361.0392925630
2025-08-26,446185.1218992075
2025-08-27,443916.8926345002
2025-08-28,446910.9380913418
2025-08-29,447372.1610829008
2025-09-01,449012.2169526288
2025-09-02,448259.0368374216
2025-09-03,448561.8497650317
2025-09-04,446623.6877563220
2025-09-05,450046.0326278529
2025-09-08,451836.3803032633
2025-09-09,450163.3260852265
2025-09-10,451723.8983035047
2025-09-11,456484.3068815450
2025-09-12,456440.3026105602
2025-09-15,458589.7751991932
2025-09-16,458240.7786557490
2025-09-17,457498.9047088944
2025-09-18,456438.4949910762
2025-09-19,458754.3417957052
2025-09-22,461823.3258453016
2025-09-23,460561.5397283821
2025-09-24,461586.7616743532
2025-09-25,461456.0662874571
2025-09-26,461555.6347972201
2025-09-29,465676.3830208760
2025-09-30,467790.4800524685
2025-10-01,468485.6431128961
2025-10-02,468629.4631693263
2025-10-03,469121.2145876881
2025-10-06,471866.8288334465
2025-10-07,471438.5522460102
2025-10-08,474296.4466248897
2025-10-09,475164.1199216273
2025-10-10,467616.6405695573
2025-10-13,472890.3746873858
2025-10-14,471334.9329249758
2025-10-15,475890.1273780942
2025-10-16,477991.5504314250
2025-10-17,473138.9724106167
2025-10-20,479015.5768832674
2025-10-21,475764.8445401859
2025-10-22,473668.4216302719
2025-10-23,476110.6031958083
2025-10-24,479221.1474359308
2025-10-27,481014.8785425064
2025-10-28,480028.8851177309
2025-10-29,481676.2540499620
2025-10-30,480583.2682686370
2025-10-31,478844.9209351616
2025-11-03,480308.7671742358
2025-11-04,474639.3499248431
2025-11-05,477164.6029586052
2025-11-06,476165.2225832365
2025-11-07,476149.1058403464
2025-11-10,483238.7745055194
2025-11-11,482142.7779816067
2025-11-12,483252.6270008467
2025-11-13,479985.4950497103
2025-11-14,475428.9821275226
2025-11-17,472257.4963508172
2025-11-18,469568.4712867985
2025-11-19,471375.8743390929
2025-11-20,467225.0919150963
2025-11-21,464565.5382252153
2025-11-24,469443.9399055389
2025-11-25,472102.7157936976
2025-11-26,474391.1077350923
2025-11-27,474511.2449089576
2025-11-28,477562.3974183461
2025-12-01,478307.5516129495
2025-12-02,477612.6851678134
2025-12-03,476727.5208711981
2025-12-04,477705.7957476681
2025-12-05,479380.7328208264
2025-12-08,479993.6630566120
2025-12-09,479330.6033423126
2025-12-10,480395.5450360139
2025-12-11,479793.1738462435
2025-12-12,478438.3747413654
2025-12-15,476405.7835543557
2025-12-16,473961.5005070287
2025-12-17,474914.2952631403
2025-12-18,476239.2895291714
2025-12-19,479073.5045621312
2025-12-22,484069.3890604368
2025-12-23,485707.9710468254
2025-12-24,486257.5162898870
2025-12-25,486891.1163005863
2025-12-26,487892.5955125848
2025-12-29,482215.6424131784
2025-12-30,481632.7102759057
2025-12-31,479533.6815524203
2026-01-02,479732.1581328004
2026-01-05,486012.5587544913
2026-01-06,491554.5102308166
2026-01-07,490655.5502834058
2026-01-08,489365.7287226443
2026-01-09,492743.7990088175
2026-01-12,496508.2765645277
2026-01-13,494800.4091044271
2026-01-14,493385.4158699664
2026-01-15,493198.8124991544
2026-01-16,492066.7813995657
2026-01-19,493997.7943886385
2026-01-20,491042.8373558949
2026-01-21,495085.6808650789
2026-01-22,499267.8719267648
2026-01-23,500877.8492541278
2026-01-26,502963.8090538685
2026-01-27,504114.0879159002
2026-01-28,512507.8617717418
2026-01-29,511798.6106980215
2026-01-30,497728.2182218455
2026-02-02,487591.5003947661
2026-02-03,493504.0222466373
2026-02-04,495042.7858847044
2026-02-05,486917.2391125487
2026-02-06,494013.0084232797
2026-02-09,499239.8497495056
2026-02-10,497925.5543524189
2026-02-11,498755.5213757496
2026-02-12,491611.0519957461
2026-02-13,491756.6110281928
2026-02-16,490714.4252422879
2026-02-17,488503.0655134695
2026-02-18,491837.4193281021
2026-02-19,491665.4279135804
2026-02-20,495581.6045749910
2026-02-23,495983.6514207990
2026-02-24,496553.3344762769
2026-02-25,499595.8785351667
2026-02-26,497242.4656193481
2026-02-27,498668.8945226514
2026-03-02,500915.9596269485
2026-03-03,492980.7106273749
2026-03-04,492268.3074437408
2026-03-05,492473.1778286644
2026-03-06,493415.2892072574
2026-03-09,492217.1789496067
2026-03-10,493740.8951008628
2026-03-11,494164.5870417942
2026-03-12,490483.5800447375
2026-03-13,488237.5205598581
2026-03-16,488603.8883365729
2026-03-17,487076.0044947390
2026-03-18,483018.2188655133
2026-03-19,476899.7198178301
2026-03-20,471541.4666536110
2026-03-23,464105.5815814990
2026-03-24,467933.9511158528
2026-03-25,471738.7411784426
2026-03-26,465647.9771132860
2026-03-27,467399.2828557248
2026-03-30,467382.9642916129
2026-03-31,470961.4008175426
2026-04-01,473607.3262869512
2026-04-02,471423.9178551807
2026-04-03,470487.0386909915
2026-04-06,469931.9235783971
2026-04-07,470984.3526955018
2026-04-08,473437.5735236291
2026-04-09,473563.6707190297
2026-04-10,473667.0243159321
2026-04-13,473631.6379245045
2026-04-14,476272.7541172164
2026-04-15,475340.3227866624
2026-04-16,476025.8209057486
2026-04-17,476618.8645094041
2026-04-20,476517.7617831736
2026-04-21,475447.7806747556
2026-04-22,476311.2783082937
2026-04-23,475079.3952952103
2026-04-24,475065.6113351819
2026-04-27,474638.1291021078
2026-04-28,472850.2772834945
2026-04-29,472596.1777649318
2026-04-30,474095.9077781014
2026-05-01,470786.6078244847
2026-05-04,468408.5421897828
2026-05-05,470844.8416205272
2026-05-06,478591.5861157366
2026-05-07,478521.2939214478
2026-05-08,480869.2711189146
2026-05-11,484006.0925213544
2026-05-12,482236.7395321968
2026-05-13,484955.0990164275
2026-05-14,482356.3184520061
2026-05-15,476423.4783672623
2026-05-18,475319.0530986971
2026-05-19,473713.8651238798
2026-05-20,476960.9545755672
2026-05-21,473852.3954190270
2026-05-22,476246.3860686596
2026-05-25,479707.8554156639
2026-05-26,480261.9993085309
2026-05-27,477115.7949340723
2026-05-28,479533.0401637111
2026-05-29,479124.0510695027
2026-06-01,477314.4284839529
2026-06-02,479264.3970020430
2026-06-03,477595.9157102167
2026-06-04,477509.0426337881
2026-06-05,465403.1692213066
2026-06-07,464966.6475229622
2026-06-08,463206.2458962264
2026-06-09,463119.6927903864
2026-06-10,458186.8766951701
2026-06-11,460630.5182448327
2026-06-12,463095.3350448526
2026-06-13,463095.3347533282
2026-06-15,472920.9361592229
2026-06-16,471505.5328298149
2026-06-17,468956.4572851216
2026-06-18,470952.9606739268
2026-06-19,469719.6089101514
2026-06-20,469345.9164617215
2026-06-21,469345.9164617215
2026-06-22,473160.4931764673
2026-06-23,464450.4955064285
2026-06-24,463115.0640865444
2026-06-25,464467.6898546126
2026-06-26,460249.8351105950
2026-06-27,459849.7328801890
2026-06-28,459849.7328801890
2026-06-29,463779.1168240551
2026-06-30,466903.1490528561
2026-07-01,465837.2766749784
2026-07-02,460288.3251446006
2026-07-03,461186.8017956535
2026-07-04,461188.0875841044
2026-07-05,461189.3733904135
2026-07-06,463024.1768180195
2026-07-07,459369.0697322168
2026-07-08,458344.8347542649
2026-07-09,463961.7386960656
2026-07-10,461313.6175055263
2026-07-11,461314.9034189896
2026-07-12,461316.1893503128
2026-07-13,455719.8671187663
2026-07-14,460091.6708967844
2026-07-15,460423.8105244737
2026-07-16,455035.9121410949
2026-07-17,447217.2470061167
2026-07-18,447218.5330446046
2026-07-19,447219.8191009541
2026-07-20,448744.0068549759
2026-07-21,454913.4217020809
2026-07-22,454101.7483735490
2026-07-23,451353.7197420786
2026-07-24,447969.4128490555
2026-07-25,447970.6990125801
2026-07-26,447971.9851939681
2026-07-27,449671.6073587976
2026-07-28,446287.4500015944
2026-07-29,444132.4268344304
2026-07-30,446270.5723982194
2026-07-31,449059.6552118274
2026-08-01,447205.1893490414
2026-08-02,447208.9057492185
2026-08-03,450488.3761601954
2026-08-04,454524.5536679502
2026-08-05,453491.5722769339
2026-08-06,453253.8914281421
2026-08-07,454998.5275298654
2026-08-08,455002.2442397532
2026-08-09,455005.9610012620
2026-08-10,454565.4658557004
2026-08-11,453730.4515182171
2026-08-12,454424.0075770407
2026-08-13,455785.8332442392
2026-08-14,455323.1246666887
2026-08-15,455326.8417379384
2026-08-16,455330.5588608141
2026-08-17,454496.2738676238
2026-08-18,452686.7478611792
2026-08-19,452917.3072549931
2026-08-20,450791.6092641201
