date,portfolio_value
2024-07-03,683611.8373430676
2024-07-04,681954.8227236765
2024-07-05,685055.4624849358
2024-07-08,680887.3158725094
2024-07-09,685218.8221317951
2024-07-10,687966.9081047626
2024-07-11,688051.0198480106
2024-07-12,689077.8987516424
2024-07-15,691572.8439818600
2024-07-16,696866.1186414257
2024-07-17,689042.7219104760
2024-07-18,687133.0895800631
2024-07-19,683695.6948671710
2024-07-22,685932.5574127315
2024-07-23,681781.4046287308
2024-07-24,670689.1932865977
2024-07-25,662652.8886496129
2024-07-26,668915.6573938578
2024-07-29,668464.6569230156
2024-07-30,668756.3063597125
2024-07-31,680431.7922845759
2024-08-01,675337.7479008087
2024-08-02,663436.7397453295
2024-08-05,645283.2824300856
2024-08-06,648813.5207070695
2024-08-07,647269.1206910592
2024-08-08,656545.2948911687
2024-08-09,657169.3220083920
2024-08-12,660082.1986908049
2024-08-13,664898.8790534242
2024-08-14,661386.4437851526
2024-08-15,671318.2175135909
2024-08-16,675075.2986684679
2024-08-19,677927.4157445544
2024-08-20,675672.4638651084
2024-08-21,675788.1318310729
2024-08-22,670227.4969464648
2024-08-23,675720.0588763808
2024-08-26,673704.6160158127
2024-08-27,673783.1681915843
2024-08-28,669134.7843478058
2024-08-29,666746.1826449756
2024-08-30,670682.4167524746
2024-09-02,667675.0426294360
2024-09-03,660994.0820167774
2024-09-04,658505.2461380011
2024-09-05,658636.0708935104
2024-09-06,649387.1639688223
2024-09-09,652071.9793154307
2024-09-10,655088.2492811022
2024-09-11,657726.8224435060
2024-09-12,662592.6402180338
2024-09-13,662975.7443289497
2024-09-16,662577.4381519711
2024-09-17,662152.9579982952
2024-09-18,660677.9453668324
2024-09-19,668892.7480258064
2024-09-20,669562.2857015660
2024-09-23,671521.7225344395
2024-09-24,682617.0298815522
2024-09-25,685451.3620332648
2024-09-26,695840.4632339829
2024-09-27,703448.4355389038
2024-09-30,724881.0862605113
2024-10-01,723072.0636435420
2024-10-02,722945.7360917355
2024-10-03,722447.4275357038
2024-10-04,725339.5420285522
2024-10-07,721570.8873136637
2024-10-08,741010.5591811854
2024-10-09,722879.2540682568
2024-10-10,727349.0891243545
2024-10-11,722177.7095812240
2024-10-14,730814.6915515122
2024-10-15,723699.3931035677
2024-10-16,724592.5053373837
2024-10-17,723206.6147559140
2024-10-18,733880.6384577784
2024-10-21,735269.9902462197
2024-10-22,739068.4806537557
2024-10-23,735062.4494782966
2024-10-24,734303.1274685730
2024-10-25,738016.0987080219
2024-10-28,739025.5944575022
2024-10-29,740795.3869186535
2024-10-30,737222.5012964909
2024-10-31,727935.6748400393
2024-11-01,728960.4112991937
2024-11-04,730242.7852235427
2024-11-05,741736.8619633017
2024-11-06,748953.9579858573
2024-11-07,761225.0045845588
2024-11-08,759968.4337520157
2024-11-11,760093.6126584148
2024-11-12,756354.2717696792
2024-11-13,754953.5421728895
2024-11-14,748833.7280621841
2024-11-15,737980.7292626926
2024-11-18,741887.8414921402
2024-11-19,747439.3382354671
2024-11-20,751384.2744486253
2024-11-21,753250.2147965790
2024-11-22,748657.7461847892
2024-11-25,743039.6905282241
2024-11-26,745298.4104743330
2024-11-27,748312.8360935682
2024-11-28,746497.3577943493
2024-11-29,751946.8161817816
2024-12-02,757791.0267333064
2024-12-03,760350.5445481983
2024-12-04,761498.4039127476
2024-12-05,759098.2703836034
2024-12-06,764389.3919211786
2024-12-09,763448.9457746056
2024-12-10,766059.9825115271
2024-12-11,773070.4755357080
2024-12-12,771301.5445626171
2024-12-13,763153.2668619895
2024-12-16,765732.0832728968
2024-12-17,763581.3754794654
2024-12-18,750677.6950573832
2024-12-19,751378.0138198889
2024-12-20,755893.9235011335
2024-12-23,757584.4182366355
2024-12-24,765111.9735254821
2024-12-25,765174.0999136971
2024-12-26,765658.9215813593
2024-12-27,761208.0234905134
2024-12-30,757610.2702664234
2024-12-31,752070.1690412641
2025-01-02,745065.6973721652
2025-01-03,745684.2404687332
2025-01-06,747668.5431164713
2025-01-07,746505.5781062924
2025-01-08,747640.7603063191
2025-01-09,747132.0942169452
2025-01-10,739933.3020237538
2025-01-13,736836.5333199757
2025-01-14,744767.2097565306
2025-01-15,751219.6594582101
2025-01-16,751492.4118992115
2025-01-17,755370.7635469390
2025-01-20,754700.0765013003
2025-01-21,756358.4180818904
2025-01-22,756547.6861493668
2025-01-23,759549.6258996088
2025-01-24,759640.4770889048
2025-01-27,750902.5928957707
2025-01-28,756817.8587845052
2025-01-29,755383.1829203648
2025-01-30,759638.4864809066
2025-01-31,757317.4915176033
2025-02-03,755418.0243281330
2025-02-04,759827.2564271706
2025-02-05,760868.1042537200
2025-02-06,766586.0664480325
2025-02-07,767085.6002861423
2025-02-10,774507.9129405414
2025-02-11,772645.2239287423
2025-02-12,775191.7768014909
2025-02-13,778614.8497238896
2025-02-14,775690.0621557469
2025-02-17,777526.3615996820
2025-02-18,778400.4195981340
2025-02-19,781233.9870972108
2025-02-20,777716.8976347917
2025-02-21,774777.7704956969
2025-02-24,772259.1399444748
2025-02-25,764951.1253451605
2025-02-26,768455.5506751171
2025-02-27,761155.2636275470
2025-02-28,758938.5207414178
2025-03-03,754856.7139738903
2025-03-04,752219.4091275118
2025-03-05,757093.8133659557
2025-03-06,753654.0132084547
2025-03-07,754003.4789232567
2025-03-10,743480.8528786167
2025-03-11,743245.7919175463
2025-03-12,746411.3864797438
2025-03-13,744089.3870560804
2025-03-14,756021.9490288350
2025-03-17,757729.1973659841
2025-03-18,755942.2016409175
2025-03-19,760404.0922931981
2025-03-20,758270.6841080165
2025-03-21,753546.9570499127
2025-03-24,759521.4140069633
2025-03-25,763017.8205461339
2025-03-26,758565.1062883193
2025-03-27,760316.2717915181
2025-03-28,753125.5650837242
2025-03-31,753519.4124074697
2025-04-01,756290.3216296829
2025-04-02,760537.5258583637
2025-04-03,742441.3202633050
2025-04-04,722007.9054002871
2025-04-07,698683.9543074711
2025-04-08,700037.7044601982
2025-04-09,736124.1688499730
2025-04-10,732615.6676563243
2025-04-11,741030.6616636120
2025-04-14,743720.6384921947
2025-04-15,745090.2096341552
2025-04-16,744273.5645505042
2025-04-17,743275.3686546349
2025-04-18,743122.4930795577
2025-04-21,741527.0239781718
2025-04-22,748417.0767957896
2025-04-23,747391.2987034575
2025-04-24,757031.2121357208
2025-04-25,757875.5063185862
2025-04-28,759005.3570908743
2025-04-29,757433.8326180276
2025-04-30,754952.9335318215
2025-05-01,755201.8399625784
2025-05-02,759549.9942850708
2025-05-05,762933.1526477847
2025-05-06,765842.2806293045
2025-05-07,765572.9867658137
2025-05-08,766649.0374746609
2025-05-09,766865.5228454510
2025-05-12,771987.9491687055
2025-05-13,777707.1261785177
2025-05-14,778252.6195616059
2025-05-15,779831.0336850302
2025-05-16,778039.4854653609
2025-05-19,779294.3396406550
2025-05-20,782954.2928489535
2025-05-21,782030.8621069045
2025-05-22,780851.5407540522
2025-05-23,777734.5798029077
2025-05-26,776123.9315581208
2025-05-27,779785.6142162248
2025-05-28,777159.3744866917
2025-05-29,781491.4251304880
2025-05-30,778433.6572903772
2025-06-02,783614.8515888983
2025-06-03,786234.8096797459
2025-06-04,788854.6119311511
2025-06-05,786062.8525737189
2025-06-06,787317.3518892066
2025-06-09,789439.0478598827
2025-06-10,789994.0234336740
2025-06-11,792637.4419092857
2025-06-12,794232.9108644937
2025-06-13,791474.2716139518
2025-06-16,793177.4146338331
2025-06-17,790750.6075888571
2025-06-18,790350.7114772345
2025-06-19,787840.4309994632
2025-06-20,786048.0697089315
2025-06-23,790549.9511400959
2025-06-24,794729.0886596907
2025-06-25,799600.2554484741
2025-06-26,800753.3810921544
2025-06-27,797489.2431746005
2025-06-30,801506.2870149006
2025-07-01,802769.9159279412
2025-07-02,806112.1126382425
2025-07-03,808355.1576611286
2025-07-04,809827.4689593746
2025-07-07,807293.1441811075
2025-07-08,807792.1699819589
2025-07-09,810705.4629994114
2025-07-10,813033.1054023706
2025-07-11,813923.5045301721
2025-07-14,814133.9699736927
2025-07-15,812463.3146637091
2025-07-16,814378.9142531517
2025-07-17,817780.3873923525
2025-07-18,819822.7577310539
2025-07-21,825622.9854866476
2025-07-22,829164.5465707327
2025-07-23,827767.8237095628
2025-07-24,832072.4820921024
2025-07-25,830645.8901685114
2025-07-28,830916.3978894919
2025-07-29,831782.3920085368
2025-07-30,829807.1473227374
2025-07-31,825649.6318134601
2025-08-01,822708.2576760075
2025-08-04,828563.4264080009
2025-08-05,830535.0867194537
2025-08-06,834489.9718111753
2025-08-07,837665.9186472420
2025-08-08,838734.3059917394
2025-08-11,835797.8496835434
2025-08-12,841840.1015118746
2025-08-13,844351.6451708550
2025-08-14,841998.6880795211
2025-08-15,843835.7499689697
2025-08-18,846582.9187875300
2025-08-19,841481.9717505480
2025-08-20,845198.1351779053
2025-08-21,844571.1183883690
2025-08-22,857527.9663627788
2025-08-25,861000.6204091103
2025-08-26,862777.2662037421
2025-08-27,858557.7008287164
2025-08-28,864298.4857635329
2025-08-29,865525.3535888321
2025-09-01,869179.9379719980
2025-09-02,868143.9708831889
2025-09-03,868609.7343018848
2025-09-04,864463.3401487106
2025-09-05,871417.1791867057
2025-09-08,875042.3367546108
2025-09-09,871510.9638559655
2025-09-10,874697.5721076273
2025-09-11,883760.4383015743
2025-09-12,883678.9320409696
2025-09-15,887859.2307124019
2025-09-16,887263.6953728627
2025-09-17,885737.4520339385
2025-09-18,883371.0834926821
2025-09-19,887903.5650412318
2025-09-22,894056.9827833588
2025-09-23,891882.5576642447
2025-09-24,893840.2038193896
2025-09-25,893818.5602194871
2025-09-26,893840.2178424543
2025-09-29,902210.7735115481
2025-09-30,906375.4156038319
2025-10-01,907885.9990615421
2025-10-02,908026.9706157767
2025-10-03,909247.3424573418
2025-10-06,915006.4122161004
2025-10-07,914482.2434551540
2025-10-08,920229.8048664113
2025-10-09,921398.0235821179
2025-10-10,907965.5586993678
2025-10-13,918439.2018565870
2025-10-14,915788.9763212280
2025-10-15,924938.0346560932
2025-10-16,930056.2224602115
2025-10-17,920060.2115896402
2025-10-20,931926.3155802470
2025-10-21,923762.9751101767
2025-10-22,919671.8828322665
2025-10-23,924430.5379186568
2025-10-24,930047.7352236146
2025-10-27,932170.4622581425
2025-10-28,929813.2802599155
2025-10-29,932709.8598422003
2025-10-30,931698.5920327127
2025-10-31,928118.1405773037
2025-11-03,930947.0238333857
2025-11-04,919782.7868295790
2025-11-05,924931.3814297252
2025-11-06,923125.1322006476
2025-11-07,923305.4976865543
2025-11-10,937540.3117271635
2025-11-11,935541.9994052012
2025-11-12,938235.8025933373
2025-11-13,931998.8997660372
2025-11-14,922562.7643341606
2025-11-17,916372.7662051155
2025-11-18,911599.5902832540
2025-11-19,915098.1500083602
2025-11-20,907470.0216251637
2025-11-21,902482.5983617865
2025-11-24,912161.9703944502
2025-11-25,916922.5357412690
2025-11-26,921403.2094735126
2025-11-27,921590.4203213830
2025-11-28,927863.0009592139
2025-12-01,929642.1955566031
2025-12-02,927963.7045264895
2025-12-03,926194.8097149478
2025-12-04,928080.4336663622
2025-12-05,931051.8539720523
2025-12-08,932156.8714719290
2025-12-09,931065.1312999497
2025-12-10,933243.4612674721
2025-12-11,932693.8271169278
2025-12-12,930580.8257191717
2025-12-15,926855.4110337937
2025-12-16,922259.5291598483
2025-12-17,924714.1749599308
2025-12-18,926936.5189411687
2025-12-19,932136.5140466978
2025-12-22,942699.9309130482
2025-12-23,946056.3149635762
2025-12-24,946856.4160405297
2025-12-25,948038.1683523318
2025-12-26,950298.2497160572
2025-12-29,937436.0227746015
2025-12-30,936346.6690321198
2025-12-31,932229.6216265990
2026-01-02,931887.6992042322
2026-01-05,944090.6973026877
2026-01-06,954857.7507774739
2026-01-07,953110.6192110559
2026-01-08,950605.8876427835
2026-01-09,957167.7577081830
2026-01-12,964483.9142182367
2026-01-13,961165.9933053190
2026-01-14,958420.0801991897
2026-01-15,958056.5428563333
2026-01-16,955856.7624816126
2026-01-19,959610.6997844707
2026-01-20,953878.8248564021
2026-01-21,961732.4057325677
2026-01-22,969858.9772472035
2026-01-23,972989.6672588022
2026-01-26,977043.6160927870
2026-01-27,979276.5362708681
2026-01-28,995596.1488626916
2026-01-29,994217.6339618629
2026-01-30,966866.7333581644
2026-02-02,947325.3452896796
2026-02-03,959269.3222535542
2026-02-04,962388.4398969216
2026-02-05,946338.9418723877
2026-02-06,960415.9973795284
2026-02-09,970591.7483481283
2026-02-10,968012.9119355449
2026-02-11,969736.6656589191
2026-02-12,955617.2845100639
2026-02-13,956174.8044511240
2026-02-16,954065.2200920017
2026-02-17,949566.5251577991
2026-02-18,956194.2306308867
2026-02-19,955900.9210654275
2026-02-20,963682.2720894193
2026-02-23,964696.2349949068
2026-02-24,965556.7404773124
2026-02-25,971419.0837194684
2026-02-26,966914.7729598288
2026-02-27,969887.4517249112
2026-03-02,976598.1603425724
2026-03-03,958739.6736204310
2026-03-04,959591.4161828668
2026-03-05,959375.5640098229
2026-03-06,959054.9188009420
2026-03-09,959236.2439987366
2026-03-10,961328.5102302866
2026-03-11,961947.7051458086
2026-03-12,951303.8556075227
2026-03-13,945772.3516652349
2026-03-16,948358.3167289332
2026-03-17,945963.6568218271
2026-03-18,934562.2985963557
2026-03-19,921593.3444107922
2026-03-20,906975.0981507564
2026-03-23,894214.2864975001
2026-03-24,900652.2622976576
2026-03-25,909622.3498050428
2026-03-26,893417.4270809967
2026-03-27,894085.8886098990
2026-03-30,892949.0770743610
2026-03-31,906521.3772240459
2026-04-01,917341.4628964675
2026-04-02,912602.3910628856
2026-04-03,909226.7718815396
2026-04-06,909740.1829902325
2026-04-07,910185.1240965856
2026-04-08,929025.5604880407
2026-04-09,931068.6011780949
2026-04-10,934119.4783973309
2026-04-13,938649.9513808279
2026-04-14,951166.8789017138
2026-04-15,953226.2098027110
2026-04-16,957801.1853173956
2026-04-17,963919.1796450736
2026-04-20,963516.7567039139
2026-04-21,959208.3641503575
2026-04-22,967769.6540685047
2026-04-23,962745.2059323919
2026-04-24,966778.8333194973
2026-04-27,965779.8405352305
2026-04-28,959679.0070459518
2026-04-29,960804.0692478181
2026-04-30,967237.0931253127
2026-05-01,969006.7128742071
2026-05-04,964129.4448967624
2026-05-05,969163.4912353378
2026-05-06,985117.4021652575
2026-05-07,984965.7250265507
2026-05-08,989842.3713248846
2026-05-11,996282.7796227019
2026-05-12,992624.0206342223
2026-05-13,998254.5019164539
2026-05-14,992955.7330963574
2026-05-15,980743.3710289253
2026-05-18,978443.4229715774
2026-05-19,975118.7823538610
2026-05-20,981836.9964473514
2026-05-21,975471.9006622675
2026-05-22,980389.4660326989
2026-05-25,987494.1349492040
2026-05-26,988686.1128150983
2026-05-27,982242.6782238035
2026-05-28,987234.8065756593
2026-05-29,986397.9850251030
2026-06-01,982989.9257514136
2026-06-02,986951.4500825030
2026-06-03,983462.4861246019
2026-06-04,983272.7758586064
2026-06-05,958035.0079780247
2026-06-07,957176.4903315073
2026-06-08,953804.5092821184
2026-06-09,953516.3813598475
2026-06-10,943161.5122938955
2026-06-11,948633.2755694496
2026-06-12,953644.8637437372
2026-06-13,953644.8631703892
2026-06-15,974005.4625688246
2026-06-16,970885.0366783852
2026-06-17,965536.7331970396
2026-06-18,970058.3492682790
2026-06-19,967632.6869069797
2026-06-20,966897.7370463791
2026-06-21,966897.7370463791
2026-06-22,974312.6499667123
2026-06-23,956339.1047019336
2026-06-24,953769.7599564815
2026-06-25,956392.9739786475
2026-06-26,947746.7846012725
2026-06-27,946959.8939918999
2026-06-28,946959.8939918999
2026-06-29,955355.7956856946
2026-06-30,961968.8666581768
2026-07-01,961701.5142586669
2026-07-02,951243.5300950765
2026-07-03,957578.6857581140
2026-07-04,956672.6511254520
2026-07-05,956672.6511254520
2026-07-06,961439.1954106340
2026-07-07,951285.7986599850
2026-07-08,948082.1306924098
2026-07-09,961664.5938917772
2026-07-10,955463.6896977245
2026-07-11,954676.6649249024
2026-07-12,954676.6649249024
2026-07-13,942798.9001473248
2026-07-14,949773.6032375783
2026-07-15,950813.2196489323
2026-07-16,935858.8668622430
2026-07-17,921113.7529439259
2026-07-18,920757.1988610760
2026-07-19,920757.1988610760
2026-07-20,923777.7824571356
2026-07-21,939777.3388495046
2026-07-22,940405.8003012671
2026-07-23,930822.0418241848
2026-07-24,923789.2266986081
2026-07-25,923587.9519014477
2026-07-26,923587.9519014477
2026-07-27,927142.4968120486
2026-07-28,921589.3129468845
2026-07-29,918260.5048876330
2026-07-30,924236.1293135309
2026-07-31,927579.9909362185
2026-08-01,924913.2414430404
2026-08-02,924913.2414430404
2026-08-03,932346.7225446061
2026-08-04,945000.6941762188
2026-08-05,954879.6418792699
2026-08-06,954796.7135456286
2026-08-07,966295.5308535283
2026-08-08,963515.8012110947
2026-08-09,963515.8012110947
2026-08-10,968719.1917359829
2026-08-11,963074.1727996664
2026-08-12,967844.0833573405
2026-08-13,966249.3256941222
2026-08-14,966296.5292848080
2026-08-15,963565.0809015023
2026-08-16,963565.0809015023
2026-08-17,971759.5239311811
2026-08-18,964141.3457289282
2026-08-19,962128.0990680453
2026-08-20,957820.4152760797
