date,portfolio_value
2024-07-03,110822.9411642194
2024-07-04,110824.4803717356
2024-07-05,110826.0196006296
2024-07-08,110827.5588509018
2024-07-09,110829.0981225525
2024-07-10,110830.6374155820
2024-07-11,110832.1767299906
2024-07-12,110833.7160657785
2024-07-15,110835.2554229461
2024-07-16,110836.7948014936
2024-07-17,110838.3342014214
2024-07-18,110839.8736227298
2024-07-19,110841.4130654190
2024-07-22,110842.9525294893
2024-07-23,110844.4920149411
2024-07-24,110846.0315217747
2024-07-25,110847.5710499902
2024-07-26,110849.1105995882
2024-07-29,110850.6501705687
2024-07-30,110852.1897629322
2024-07-31,110853.7293766789
2024-08-01,110855.2690118091
2024-08-02,110856.8086683232
2024-08-05,110858.3483462213
2024-08-06,110859.8880455039
2024-08-07,110861.4277661712
2024-08-08,110862.9675082235
2024-08-09,110864.5072716611
2024-08-12,110866.0470564844
2024-08-13,110867.5868626935
2024-08-14,110869.1266902888
2024-08-15,110870.6665392706
2024-08-16,110872.2064096392
2024-08-19,110873.7463013949
2024-08-20,110875.2862145380
2024-08-21,110876.8261490687
2024-08-22,110878.3661049874
2024-08-23,110879.9060822945
2024-08-26,110881.4460809900
2024-08-27,110882.9861010745
2024-08-28,110884.5261425481
2024-08-29,110886.0662054112
2024-08-30,110887.6062896641
2024-09-02,110889.1463953070
2024-09-03,110890.6865223402
2024-09-04,110892.2266707642
2024-09-05,110893.7668405790
2024-09-06,110895.3070317852
2024-09-09,110896.8472443828
2024-09-10,110898.3874783723
2024-09-11,110899.9277337540
2024-09-12,110901.4680105281
2024-09-13,110903.0083086949
2024-09-16,110904.5486282547
2024-09-17,110906.0889692079
2024-09-18,110907.6293315547
2024-09-19,110909.1697152954
2024-09-20,110910.7101204303
2024-09-23,110912.2505469598
2024-09-24,110913.7909948841
2024-09-25,110915.3314642034
2024-09-26,110916.8719549182
2024-09-27,110918.4124670287
2024-09-30,110919.9530005352
2024-10-01,110921.4935554379
2024-10-02,110923.0341317373
2024-10-03,110924.5747294336
2024-10-04,110926.1153485271
2024-10-07,110927.6559890180
2024-10-08,110929.1966509067
2024-10-09,110930.7373341936
2024-10-10,110932.2780388788
2024-10-11,110933.8187649626
2024-10-14,110935.3595124455
2024-10-15,110936.9002813276
2024-10-16,110938.4410716093
2024-10-17,110939.9818832908
2024-10-18,110941.5227163725
2024-10-21,110943.0635708547
2024-10-22,110944.6044467376
2024-10-23,110946.1453440216
2024-10-24,110947.6862627069
2024-10-25,110949.2272027939
2024-10-28,110950.7681642829
2024-10-29,110952.3091471740
2024-10-30,110953.8501514677
2024-10-31,110955.3911771643
2024-11-01,110956.9322242640
2024-11-04,110958.4732927671
2024-11-05,110960.0143826739
2024-11-06,110961.5554939848
2024-11-07,110963.0966267000
2024-11-08,110964.6377808198
2024-11-11,110966.1789563445
2024-11-12,110967.7201532745
2024-11-13,110969.2613716099
2024-11-14,110970.8026113512
2024-11-15,110972.3438724986
2024-11-18,110973.8851550524
2024-11-19,110975.4264590129
2024-11-20,110976.9677843804
2024-11-21,110978.5091311551
2024-11-22,110980.0504993375
2024-11-25,110981.5918889278
2024-11-26,110983.1332999262
2024-11-27,110984.6747323332
2024-11-28,110986.2161861489
2024-11-29,110987.7576613737
2024-12-02,110989.2991580079
2024-12-03,110990.8406760518
2024-12-04,110992.3822155056
2024-12-05,110993.9237763697
2024-12-06,110995.4653586444
2024-12-09,110997.0069623299
2024-12-10,110998.5485874266
2024-12-11,111000.0902339348
2024-12-12,111001.6319018547
2024-12-13,111003.1735911866
2024-12-16,111004.7153019309
2024-12-17,111006.2570340879
2024-12-18,111007.7987876578
2024-12-19,111009.3405626410
2024-12-20,111010.8823590377
2024-12-23,111012.4241768483
2024-12-24,111013.9660160729
2024-12-25,111015.5078767121
2024-12-26,111017.0497587659
2024-12-27,111018.5916622348
2024-12-30,111020.1335871190
2024-12-31,111021.6755334188
2025-01-02,111023.2175011345
2025-01-03,111024.7594902665
2025-01-06,111026.3015008150
2025-01-07,111027.8435327803
2025-01-08,111029.3855861627
2025-01-09,111030.9276609625
2025-01-10,111032.4697571800
2025-01-13,111034.0118748155
2025-01-14,111035.5540138693
2025-01-15,111037.0961743417
2025-01-16,111038.6383562330
2025-01-17,111040.1805595435
2025-01-20,111041.7227842735
2025-01-21,111043.2650304233
2025-01-22,111044.8072979932
2025-01-23,111046.3495869834
2025-01-24,111047.8918973944
2025-01-27,111049.4342292263
2025-01-28,111050.9765824795
2025-01-29,111052.5189571542
2025-01-30,111054.0613532508
2025-01-31,111055.6037707696
2025-02-03,111057.1462097109
2025-02-04,111058.6886700749
2025-02-05,111060.2311518620
2025-02-06,111061.7736550725
2025-02-07,111063.3161797066
2025-02-10,111064.8587257646
2025-02-11,111066.4012932469
2025-02-12,111067.9438821538
2025-02-13,111069.4864924855
2025-02-14,111071.0291242423
2025-02-17,111072.5717774246
2025-02-18,111074.1144520326
2025-02-19,111075.6571480666
2025-02-20,111077.1998655270
2025-02-21,111078.7426044140
2025-02-24,111080.2853647280
2025-02-25,111081.8281464692
2025-02-26,111083.3709496379
2025-02-27,111084.9137742344
2025-02-28,111086.4566202591
2025-03-03,111087.9994877121
2025-03-04,111089.5423765939
2025-03-05,111091.0852869047
2025-03-06,111092.6282186448
2025-03-07,111094.1711718145
2025-03-10,111095.7141464141
2025-03-11,111097.2571424439
2025-03-12,111098.8001599042
2025-03-13,111100.3431987953
2025-03-14,111101.8862591175
2025-03-17,111103.4293408711
2025-03-18,111104.9724440564
2025-03-19,111106.5155686737
2025-03-20,111108.0587147232
2025-03-21,111109.6018822054
2025-03-24,111111.1450711204
2025-03-25,111112.6882814686
2025-03-26,111114.2315132503
2025-03-27,111115.7747664658
2025-03-28,111117.3180411153
2025-03-31,111118.8613371992
2025-04-01,111120.4046547178
2025-04-02,111121.9479936713
2025-04-03,111123.4913540601
2025-04-04,111125.0347358845
2025-04-07,111126.5781391447
2025-04-08,111128.1215638411
2025-04-09,111129.6650099739
2025-04-10,111131.2084775435
2025-04-11,111132.7519665501
2025-04-14,111134.2954769941
2025-04-15,111135.8390088757
2025-04-16,111137.3825621953
2025-04-17,111138.9261369531
2025-04-18,111140.4697331495
2025-04-21,111142.0133507846
2025-04-22,111143.5569898590
2025-04-23,111145.1006503727
2025-04-24,111146.6443323262
2025-04-25,111148.1880357197
2025-04-28,111149.7317605535
2025-04-29,111151.2755068280
2025-04-30,111152.8192745433
2025-05-01,111154.3630636999
2025-05-02,111155.9068742980
2025-05-05,111157.4507063380
2025-05-06,111158.9945598200
2025-05-07,111160.5384347444
2025-05-08,111162.0823311116
2025-05-09,111163.6262489217
2025-05-12,111165.1701881752
2025-05-13,111166.7141488722
2025-05-14,111168.2581310132
2025-05-15,111169.8021345983
2025-05-16,111171.3461596280
2025-05-19,111172.8902061024
2025-05-20,111174.4342740220
2025-05-21,111175.9783633869
2025-05-22,111177.5224741975
2025-05-23,111179.0666064541
2025-05-26,111180.6107601570
2025-05-27,111182.1549353064
2025-05-28,111183.6991319027
2025-05-29,111185.2433499462
2025-05-30,111186.7875894372
2025-06-02,111188.3318503760
2025-06-03,111189.8761327628
2025-06-04,111191.4204365979
2025-06-05,111192.9647618818
2025-06-06,111194.5091086146
2025-06-09,111196.0534767966
2025-06-10,111197.5978664283
2025-06-11,111199.1422775097
2025-06-12,111200.6867100414
2025-06-13,111202.2311640235
2025-06-16,111203.7756394563
2025-06-17,111205.3201363402
2025-06-18,111206.8646546754
2025-06-19,111208.4091944623
2025-06-20,111209.9537557011
2025-06-23,111211.4983383922
2025-06-24,111213.0429425358
2025-06-25,111214.5875681322
2025-06-26,111216.1322151817
2025-06-27,111217.6768836847
2025-06-30,111219.2215736414
2025-07-01,111220.7662850522
2025-07-02,111222.3110179173
2025-07-03,111223.8557722370
2025-07-04,111225.4005480116
2025-07-07,111226.9453452414
2025-07-08,111228.4901639267
2025-07-09,111230.0350040679
2025-07-10,111231.5798656652
2025-07-11,111233.1247487189
2025-07-14,111234.6696532293
2025-07-15,111236.2145791967
2025-07-16,111237.7595266214
2025-07-17,111239.3044955037
2025-07-18,111240.8494858440
2025-07-21,111242.3944976424
2025-07-22,111243.9395308993
2025-07-23,111245.4845856150
2025-07-24,111247.0296617898
2025-07-25,111248.5747594240
2025-07-28,111250.1198785179
2025-07-29,111251.6650190717
2025-07-30,111253.2101810859
2025-07-31,111254.7553645606
2025-08-01,111256.3005694962
2025-08-04,111257.8457958931
2025-08-05,111259.3910437513
2025-08-06,111260.9363130714
2025-08-07,111262.4816038535
2025-08-08,111264.0269160980
2025-08-11,111265.5722498052
2025-08-12,111267.1176049753
2025-08-13,111268.6629816087
2025-08-14,111270.2083797057
2025-08-15,111271.7537992665
2025-08-18,111273.2992402915
2025-08-19,111274.8447027809
2025-08-20,111276.3901867352
2025-08-21,111277.9356921544
2025-08-22,111279.4812190390
2025-08-25,111281.0267673893
2025-08-26,111282.5723372055
2025-08-27,111284.1179284879
2025-08-28,111285.6635412370
2025-08-29,111287.2091754528
2025-09-01,111288.7548311358
2025-09-02,111290.3005082862
2025-09-03,111291.8462069044
2025-09-04,111293.3919269906
2025-09-05,111294.9376685451
2025-09-08,111296.4834315683
2025-09-09,111298.0292160604
2025-09-10,111299.5750220217
2025-09-11,111301.1208494526
2025-09-12,111302.6666983533
2025-09-15,111304.2125687241
2025-09-16,111305.7584605653
2025-09-17,111307.3043738773
2025-09-18,111308.8503086603
2025-09-19,111310.3962649146
2025-09-22,111311.9422426404
2025-09-23,111313.4882418383
2025-09-24,111315.0342625083
2025-09-25,111316.5803046508
2025-09-26,111318.1263682662
2025-09-29,111319.6724533546
2025-09-30,111321.2185599165
2025-10-01,111322.7646879520
2025-10-02,111324.3108374616
2025-10-03,111325.8570084454
2025-10-06,111327.4032009039
2025-10-07,111328.9494148372
2025-10-08,111330.4956502458
2025-10-09,111332.0419071298
2025-10-10,111333.5881854896
2025-10-13,111335.1344853255
2025-10-14,111336.6808066378
2025-10-15,111338.2271494268
2025-10-16,111339.7735136928
2025-10-17,111341.3198994360
2025-10-20,111342.8663066568
2025-10-21,111344.4127353555
2025-10-22,111345.9591855324
2025-10-23,111347.5056571878
2025-10-24,111349.0521503219
2025-10-27,111350.5986649351
2025-10-28,111352.1452010277
2025-10-29,111353.6917585999
2025-10-30,111355.2383376521
2025-10-31,111356.7849381846
2025-11-03,111358.3315601976
2025-11-04,111359.8782036915
2025-11-05,111361.4248686665
2025-11-06,111362.9715551230
2025-11-07,111364.5182630613
2025-11-10,111366.0649924816
2025-11-11,111367.6117433843
2025-11-12,111369.1585157696
2025-11-13,111370.7053096379
2025-11-14,111372.2521249894
2025-11-17,111373.7989618245
2025-11-18,111375.3458201434
2025-11-19,111376.8926999465
2025-11-20,111378.4396012340
2025-11-21,111379.9865240062
2025-11-24,111381.5334682635
2025-11-25,111383.0804340061
2025-11-26,111384.6274212344
2025-11-27,111386.1744299486
2025-11-28,111387.7214601490
2025-12-01,111389.2685118359
2025-12-02,111390.8155850097
2025-12-03,111392.3626796706
2025-12-04,111393.9097958189
2025-12-05,111395.4569334550
2025-12-08,111397.0040925791
2025-12-09,111398.5512731914
2025-12-10,111400.0984752925
2025-12-11,111401.6456988824
2025-12-12,111403.1929439616
2025-12-15,111404.7402105302
2025-12-16,111406.2874985887
2025-12-17,111407.8348081373
2025-12-18,111409.3821391763
2025-12-19,111410.9294917060
2025-12-22,111412.4768657268
2025-12-23,111414.0242612388
2025-12-24,111415.5716782424
2025-12-25,111417.1191167379
2025-12-26,111418.6665767257
2025-12-29,111420.2140582059
2025-12-30,111421.7615611789
2025-12-31,111423.3090856451
2026-01-02,111424.8566316046
2026-01-05,111426.4041990578
2026-01-06,111427.9517880050
2026-01-07,111429.4993984465
2026-01-08,111431.0470303826
2026-01-09,111432.5946838136
2026-01-12,111434.1423587397
2026-01-13,111435.6900551614
2026-01-14,111437.2377730788
2026-01-15,111438.7855124923
2026-01-16,111440.3332734022
2026-01-19,111441.8810558088
2026-01-20,111443.4288597123
2026-01-21,111444.9766851132
2026-01-22,111446.5245320116
2026-01-23,111448.0724004079
2026-01-26,111449.6202903023
2026-01-27,111451.1682016952
2026-01-28,111452.7161345869
2026-01-29,111454.2640889777
2026-01-30,111455.8120648678
2026-02-02,111457.3600622576
2026-02-03,111458.9080811473
2026-02-04,111460.4561215373
2026-02-05,111462.0041834279
2026-02-06,111463.5522668193
2026-02-09,111465.1003717119
2026-02-10,111466.6484981060
2026-02-11,111468.1966460018
2026-02-12,111469.7448153997
2026-02-13,111471.2930062999
2026-02-16,111472.8412187027
2026-02-17,111474.3894526086
2026-02-18,111475.9377080176
2026-02-19,111477.4859849302
2026-02-20,111479.0342833467
2026-02-23,111480.5826032673
2026-02-24,111482.1309446924
2026-02-25,111483.6793076221
2026-02-26,111485.2276920570
2026-02-27,111486.7760979971
2026-03-02,111488.3245254429
2026-03-03,111489.8729743947
2026-03-04,111491.4214448526
2026-03-05,111492.9699368172
2026-03-06,111494.5184502885
2026-03-09,111496.0669852670
2026-03-10,111497.6155417529
2026-03-11,111499.1641197465
2026-03-12,111500.7127192482
2026-03-13,111502.2613402582
2026-03-16,111503.8099827768
2026-03-17,111505.3586468043
2026-03-18,111506.9073323411
2026-03-19,111508.4560393874
2026-03-20,111510.0047679435
2026-03-23,111511.5535180097
2026-03-24,111513.1022895863
2026-03-25,111514.6510826737
2026-03-26,111516.1998972720
2026-03-27,111517.7487333817
2026-03-30,111519.2975910030
2026-03-31,111520.8464701362
2026-04-01,111522.3953707816
2026-04-02,111523.9442929396
2026-04-03,111525.4932366103
2026-04-06,111527.0422017941
2026-04-07,111528.5911884914
2026-04-08,111530.1401967023
2026-04-09,111531.6892264273
2026-04-10,111533.2382776665
2026-04-13,111534.7873504204
2026-04-14,111536.3364446892
2026-04-15,111537.8855604731
2026-04-16,111539.4346977726
2026-04-17,111540.9838565878
2026-04-20,111542.5330369192
2026-04-21,111544.0822387669
2026-04-22,111545.6314621313
2026-04-23,111547.1807070127
2026-04-24,111548.7299734114
2026-04-27,111550.2792613277
2026-04-28,111551.8285707619
2026-04-29,111553.3779017143
2026-04-30,111554.9272541852
2026-05-01,111556.4766281748
2026-05-04,111558.0260236835
2026-05-05,111559.5754407116
2026-05-06,111561.1248792594
2026-05-07,111562.6743393272
2026-05-08,111564.2238209152
2026-05-11,111565.7733240239
2026-05-12,111567.3228486534
2026-05-13,111568.8723948040
2026-05-14,111570.4219624762
2026-05-15,111571.9715516701
2026-05-18,111573.5211623861
2026-05-19,111575.0707946245
2026-05-20,111576.6204483855
2026-05-21,111578.1701236695
2026-05-22,111579.7198204768
2026-05-25,111581.2695388076
2026-05-26,111582.8192786623
2026-05-27,111584.3690400412
2026-05-28,111585.9188229446
2026-05-29,111587.4686273727
2026-06-01,111589.0184533258
2026-06-02,111590.5683008043
2026-06-03,111592.1181698085
2026-06-04,111593.6680603386
2026-06-05,111595.2179723950
2026-06-07,111596.7679059780
2026-06-08,111598.3178610878
2026-06-09,111599.8678377247
2026-06-10,111601.4178358892
2026-06-11,111602.9678555813
2026-06-12,111604.5178968015
2026-06-13,111606.0679595501
2026-06-15,111607.6180438273
2026-06-16,111609.1681496335
2026-06-17,111610.7182769689
2026-06-18,111612.2684258339
2026-06-19,111613.8185962287
2026-06-20,111615.3687881536
2026-06-21,111616.9190016090
2026-06-22,111618.4692365951
2026-06-23,111620.0194931123
2026-06-24,111621.5697711608
2026-06-25,111623.1200707410
2026-06-26,111624.6703918531
2026-06-27,111626.2207344974
2026-06-28,111627.7710986743
2026-06-29,111629.3214843840
2026-06-30,111630.8718916268
2026-07-01,111632.4223204031
2026-07-02,111633.9727707131
2026-07-03,111635.5232425572
2026-07-04,111637.0737359355
2026-07-05,111638.6242508485
2026-07-06,111640.1747872965
2026-07-07,111641.7253452796
2026-07-08,111643.2759247983
2026-07-09,111644.8265258528
2026-07-10,111646.3771484435
2026-07-11,111647.9277925705
2026-07-12,111649.4784582343
2026-07-13,111651.0291454351
2026-07-14,111652.5798541732
2026-07-15,111654.1305844490
2026-07-16,111655.6813362627
2026-07-17,111657.2321096145
2026-07-18,111658.7829045050
2026-07-19,111660.3337209342
2026-07-20,111661.8845589025
2026-07-21,111663.4354184103
2026-07-22,111664.9862994578
2026-07-23,111666.5372020452
2026-07-24,111668.0881261731
2026-07-25,111669.6390718415
2026-07-26,111671.1900390508
2026-07-27,111672.7410278014
2026-07-28,111674.2920380934
2026-07-29,111675.8430699273
2026-07-30,111677.3941233032
2026-07-31,111678.9451982216
2026-08-01,111680.4962946827
2026-08-02,111682.0474126868
2026-08-03,111683.5985522342
2026-08-04,111685.1497133252
2026-08-05,111686.7008959601
2026-08-06,111688.2521001392
2026-08-07,111689.8033258628
2026-08-08,111691.3545731312
2026-08-09,111692.9058419448
2026-08-10,111694.4571323037
2026-08-11,111696.0084442083
2026-08-12,111697.5597776589
2026-08-13,111699.1111326558
2026-08-14,111700.6625091993
2026-08-15,111702.2139072897
2026-08-16,111703.7653269273
2026-08-17,111705.3167681124
2026-08-18,111706.8682308453
2026-08-19,111708.4197151263
2026-08-20,111709.9712209557
