trade_date,available_date,equity_put_call_ratio,source_segment,source_url
2021-08-09,2021-08-10,0.49,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-08-09
2021-08-10,2021-08-11,0.43,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-08-10
2021-08-11,2021-08-12,0.52,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-08-11
2021-08-12,2021-08-13,0.53,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-08-12
2021-08-13,2021-08-14,0.57,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-08-13
2021-08-16,2021-08-17,0.54,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-08-16
2021-08-17,2021-08-18,0.58,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-08-17
2021-08-18,2021-08-19,0.52,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-08-18
2021-08-19,2021-08-20,0.61,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-08-19
2021-08-20,2021-08-21,0.57,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-08-20
2021-08-23,2021-08-24,0.41,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-08-23
2021-08-24,2021-08-25,0.39,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-08-24
2021-08-25,2021-08-26,0.42,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-08-25
2021-08-26,2021-08-27,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-08-26
2021-08-27,2021-08-28,0.49,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-08-27
2021-08-30,2021-08-31,0.42,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-08-30
2021-08-31,2021-09-01,0.46,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-08-31
2021-09-01,2021-09-02,0.45,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-09-01
2021-09-02,2021-09-03,0.42,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-09-02
2021-09-03,2021-09-04,0.5,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-09-03
2021-09-07,2021-09-08,0.43,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-09-07
2021-09-08,2021-09-09,0.42,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-09-08
2021-09-09,2021-09-10,0.47,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-09-09
2021-09-10,2021-09-11,0.53,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-09-10
2021-09-13,2021-09-14,0.46,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-09-13
2021-09-14,2021-09-15,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-09-14
2021-09-15,2021-09-16,0.49,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-09-15
2021-09-16,2021-09-17,0.49,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-09-16
2021-09-17,2021-09-18,0.56,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-09-17
2021-09-20,2021-09-21,0.54,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-09-20
2021-09-21,2021-09-22,0.44,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-09-21
2021-09-22,2021-09-23,0.48,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-09-22
2021-09-23,2021-09-24,0.43,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-09-23
2021-09-24,2021-09-25,0.57,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-09-24
2021-09-27,2021-09-28,0.43,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-09-27
2021-09-28,2021-09-29,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-09-28
2021-09-29,2021-09-30,0.51,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-09-29
2021-09-30,2021-10-01,0.58,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-09-30
2021-10-01,2021-10-02,0.56,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-10-01
2021-10-04,2021-10-05,0.59,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-10-04
2021-10-05,2021-10-06,0.45,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-10-05
2021-10-06,2021-10-07,0.48,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-10-06
2021-10-07,2021-10-08,0.52,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-10-07
2021-10-08,2021-10-09,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-10-08
2021-10-11,2021-10-12,0.5,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-10-11
2021-10-12,2021-10-13,0.41,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-10-12
2021-10-13,2021-10-14,0.48,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-10-13
2021-10-14,2021-10-15,0.45,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-10-14
2021-10-15,2021-10-16,0.48,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-10-15
2021-10-18,2021-10-19,0.42,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-10-18
2021-10-19,2021-10-20,0.4,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-10-19
2021-10-20,2021-10-21,0.42,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-10-20
2021-10-21,2021-10-22,0.44,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-10-21
2021-10-22,2021-10-23,0.53,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-10-22
2021-10-25,2021-10-26,0.41,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-10-25
2021-10-26,2021-10-27,0.43,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-10-26
2021-10-27,2021-10-28,0.51,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-10-27
2021-10-28,2021-10-29,0.36,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-10-28
2021-10-29,2021-10-30,0.46,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-10-29
2021-11-01,2021-11-02,0.4,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-11-01
2021-11-02,2021-11-03,0.37,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-11-02
2021-11-03,2021-11-04,0.39,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-11-03
2021-11-04,2021-11-05,0.39,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-11-04
2021-11-05,2021-11-06,0.44,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-11-05
2021-11-08,2021-11-09,0.36,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-11-08
2021-11-09,2021-11-10,0.44,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-11-09
2021-11-10,2021-11-11,0.48,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-11-10
2021-11-11,2021-11-12,0.44,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-11-11
2021-11-12,2021-11-13,0.47,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-11-12
2021-11-15,2021-11-16,0.42,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-11-15
2021-11-16,2021-11-17,0.44,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-11-16
2021-11-17,2021-11-18,0.45,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-11-17
2021-11-18,2021-11-19,0.45,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-11-18
2021-11-19,2021-11-20,0.42,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-11-19
2021-11-22,2021-11-23,0.4,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-11-22
2021-11-23,2021-11-24,0.53,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-11-23
2021-11-24,2021-11-25,0.5,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-11-24
2021-11-26,2021-11-27,0.56,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-11-26
2021-11-29,2021-11-30,0.42,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-11-29
2021-11-30,2021-12-01,0.48,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-11-30
2021-12-01,2021-12-02,0.52,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-12-01
2021-12-02,2021-12-03,0.62,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-12-02
2021-12-03,2021-12-04,0.74,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-12-03
2021-12-06,2021-12-07,0.54,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-12-06
2021-12-07,2021-12-08,0.43,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-12-07
2021-12-08,2021-12-09,0.45,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-12-08
2021-12-09,2021-12-10,0.53,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-12-09
2021-12-10,2021-12-11,0.61,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-12-10
2021-12-13,2021-12-14,0.56,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-12-13
2021-12-14,2021-12-15,0.6,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-12-14
2021-12-15,2021-12-16,0.59,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-12-15
2021-12-16,2021-12-17,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-12-16
2021-12-17,2021-12-18,0.59,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-12-17
2021-12-20,2021-12-21,0.47,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-12-20
2021-12-21,2021-12-22,0.49,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-12-21
2021-12-22,2021-12-23,0.47,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-12-22
2021-12-23,2021-12-24,0.49,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-12-23
2021-12-27,2021-12-28,0.45,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-12-27
2021-12-28,2021-12-29,0.46,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-12-28
2021-12-29,2021-12-30,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-12-29
2021-12-30,2021-12-31,0.49,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-12-30
2021-12-31,2022-01-01,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2021-12-31
2022-01-03,2022-01-04,0.43,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2022-01-03
2022-01-04,2022-01-05,0.47,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2022-01-04
2022-01-05,2022-01-06,0.57,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2022-01-05
2022-01-06,2022-01-07,0.6,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2022-01-06
2022-01-07,2022-01-08,0.59,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2022-01-07
2022-01-10,2022-01-11,0.56,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2022-01-10
2022-01-11,2022-01-12,0.44,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2022-01-11
2022-01-12,2022-01-13,0.49,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2022-01-12
2022-01-13,2022-01-14,0.6,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2022-01-13
2022-01-14,2022-01-15,0.64,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2022-01-14
2022-01-18,2022-01-19,0.52,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2022-01-18
2022-01-19,2022-01-20,0.55,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2022-01-19
2022-01-20,2022-01-21,0.62,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2022-01-20
2022-01-21,2022-01-22,0.82,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2022-01-21
2022-01-24,2022-01-25,0.67,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2022-01-24
2022-01-25,2022-01-26,0.61,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2022-01-25
2022-01-26,2022-01-27,0.56,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2022-01-26
2022-01-27,2022-01-28,0.7,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2022-01-27
2022-01-28,2022-01-29,0.72,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2022-01-28
2022-01-31,2022-02-01,0.53,cboe_daily_market_statistics_explicit_date,https://www.cboe.com/us/options/market_statistics/daily/?dt=2022-01-31
