date,portfolio_value
2025-08-28,523291.9962940182
2025-08-29,525646.6695586343
2025-09-01,528926.5081915079
2025-09-02,533467.1714841848
2025-09-03,536988.2210475362
2025-09-04,536415.3317293518
2025-09-05,539638.5609173481
2025-09-08,543673.6881250297
2025-09-09,540238.6566950420
2025-09-10,543973.9319400142
2025-09-11,544153.8843839639
2025-09-12,545797.6665021708
2025-09-15,550557.3325699297
2025-09-16,550969.1459205364
2025-09-17,546581.0618788071
2025-09-18,546667.8861132357
2025-09-19,552278.0830258278
2025-09-22,559045.3699509305
2025-09-23,559135.5959916549
2025-09-24,557191.0698701676
2025-09-25,557778.0913628065
2025-09-26,559614.4046444598
2025-09-29,566502.7898265431
2025-09-30,569299.6580180123
2025-10-01,570313.5770543027
2025-10-02,569726.5278154463
2025-10-03,572396.5403675995
2025-10-06,580579.3231289374
2025-10-07,581922.8612494732
2025-10-08,588723.2889154356
2025-10-09,582506.7421740873
2025-10-10,582038.6587579052
2025-10-13,594463.0068423999
2025-10-14,596795.8301908015
2025-10-15,603357.6269539709
2025-10-16,614221.0089421574
2025-10-17,607540.7388165196
2025-10-20,619825.6719629295
2025-10-21,596264.7653151609
2025-10-22,592800.1302310163
2025-10-23,596648.3578516438
2025-10-24,596459.1796171676
2025-10-27,586552.1812847275
2025-10-28,582986.2289070623
2025-10-29,581139.2702848368
2025-10-30,589300.4269360634
2025-10-31,588352.4025566042
2025-11-03,589147.3733896908
2025-11-04,579584.1740646936
2025-11-05,585230.7474471395
2025-11-06,581321.5374479487
2025-11-07,583436.0309646423
2025-11-10,597970.0449515289
2025-11-11,598545.7612362013
2025-11-12,604516.5109650539
2025-11-13,597215.0362441776
2025-11-14,588449.3050730426
2025-11-17,584295.9330451896
2025-11-18,584751.6667289827
2025-11-19,587027.1624599491
2025-11-20,584159.8207999381
2025-11-21,586872.5790616624
2025-11-24,597061.8533009188
2025-11-25,596310.0490927213
2025-11-26,599922.7385538151
2025-11-27,599502.8324159083
2025-11-28,606523.6697425833
2025-12-01,606676.5736909860
2025-12-02,604828.1826272282
2025-12-03,604174.5264686834
2025-12-04,605442.5740140004
2025-12-05,604881.5923045897
2025-12-08,603946.4508029441
2025-12-09,605131.1524933224
2025-12-10,607780.5759784050
2025-12-11,611955.4553293533
2025-12-12,611209.9357432349
2025-12-15,610276.1890876372
2025-12-16,610006.4172275598
2025-12-17,611361.4294884300
2025-12-18,612303.6064692924
2025-12-19,614633.0220419717
2025-12-22,625968.5641697149
2025-12-23,629447.8450445670
2025-12-24,627789.8632997191
2025-12-25,627790.4454918980
2025-12-26,630767.4695635960
2025-12-29,606316.0663702182
2025-12-30,604672.5837165483
2025-12-31,601027.9341721293
2026-01-02,601704.8082064604
2026-01-05,608585.2311577972
2026-01-06,614119.9622904304
2026-01-07,612358.0670859935
2026-01-08,611840.1203536473
2026-01-09,615983.7020293081
2026-01-12,620580.3753939754
2026-01-13,619527.8367982372
2026-01-14,618614.6437522001
2026-01-15,618384.4009240079
2026-01-16,617321.4217666365
2026-01-19,620976.1723035986
2026-01-20,616563.6460681419
2026-01-21,624737.4291177840
2026-01-22,633311.2404851778
2026-01-23,637164.8755298010
2026-01-26,641797.3681674629
2026-01-27,643445.2092336504
2026-01-28,661517.2005365430
2026-01-29,658348.1988172751
2026-01-30,631055.7186659295
2026-02-02,618080.3261845369
2026-02-03,627789.3210051343
2026-02-04,628777.1591494309
2026-02-05,613588.3776739768
2026-02-06,630829.3539076104
2026-02-09,635622.0027876633
2026-02-10,632483.0339359904
2026-02-11,634975.0709361380
2026-02-12,619224.1522681561
2026-02-13,625715.2714023917
2026-02-16,623213.8274446643
2026-02-17,617790.6166894173
2026-02-18,625160.6039551332
2026-02-19,625001.7394484743
2026-02-20,633669.5568902284
2026-02-23,635555.6184944402
2026-02-24,631931.6202064846
2026-02-25,635157.6534038342
2026-02-26,631334.0019704582
2026-02-27,635203.2578159684
2026-03-02,640736.9437199269
2026-03-03,626771.2714564614
2026-03-04,631815.5148040161
2026-03-05,628022.6085891309
2026-03-06,627111.0396597362
2026-03-09,630017.0738280100
2026-03-10,628491.9565686345
2026-03-11,627250.5195450060
2026-03-12,616739.6432050243
2026-03-13,613289.1691630254
2026-03-16,616110.7833893982
2026-03-17,616612.7498042540
2026-03-18,602217.2441346569
2026-03-19,593625.5219171327
2026-03-20,581098.5827637634
2026-03-23,580300.5270695171
2026-03-24,575869.1719262244
2026-03-25,575877.1701091678
2026-03-26,575885.1684031971
2026-03-27,575893.1668083138
2026-03-30,575901.1653245195
2026-03-31,575909.1639518157
2026-04-01,575917.1626902039
2026-04-02,575925.1615396857
2026-04-03,572677.5958902773
2026-04-06,573054.1804858400
2026-04-07,573189.2647367364
2026-04-08,579319.3996418179
2026-04-09,580376.3643120379
2026-04-10,581042.3516585915
2026-04-13,582899.3420807479
2026-04-14,587605.0381070001
2026-04-15,589481.2225732149
2026-04-16,590803.7275235788
2026-04-17,593486.2269835058
2026-04-20,593249.3675984878
2026-04-21,591613.6215551663
2026-04-22,595127.3274430707
2026-04-23,591908.4799955488
2026-04-24,594694.6768819689
2026-04-27,594538.8273320473
2026-04-28,592567.2819079300
2026-04-29,592526.6772298780
2026-04-30,594859.8458946641
2026-05-01,596277.3718961158
2026-05-04,595095.3660418550
2026-05-05,597351.5308574812
2026-05-06,602456.1694060452
2026-05-07,602047.3987590786
2026-05-08,605348.8905530993
2026-05-11,606362.4232440209
2026-05-12,604625.3417129968
2026-05-13,607021.6138062570
2026-05-14,607185.7035272119
2026-05-15,603389.6938144066
2026-05-18,602287.7138977771
2026-05-19,600785.3750586389
2026-05-20,603957.4831868836
2026-05-21,602732.4027323674
2026-05-22,603592.2689781189
2026-05-25,604686.9271582357
2026-05-26,605958.9705512673
2026-05-27,604652.4954304089
2026-05-28,606760.3386837317
2026-05-29,606581.0088526818
2026-06-01,606717.4178001997
2026-06-02,607058.8157325962
2026-06-03,605211.8308298641
2026-06-04,605257.7265955722
2026-06-05,595201.6625841868
2026-06-06,595205.7086995305
2026-06-07,595035.9579275877
2026-06-08,596057.6833183842
2026-06-09,594266.9728067430
2026-06-10,590238.7674725344
2026-06-11,594496.1439628174
2026-06-12,593211.4692840492
2026-06-13,593215.1231524581
2026-06-14,593218.7588369932
2026-06-15,600504.5155384149
2026-06-16,598439.5273284046
2026-06-17,594380.8130966737
2026-06-18,598254.2837904380
2026-06-19,597480.3577430901
2026-06-20,597276.0685372718
2026-06-21,597279.7045752909
2026-06-22,596341.0576395739
2026-06-23,589870.7598516762
2026-06-24,588286.7744989515
2026-06-25,587679.6097327612
2026-06-26,588278.4527890699
2026-06-27,587943.3259269898
2026-06-28,587947.4183350764
2026-06-29,590510.4158270892
2026-06-30,592676.2047362803
2026-07-01,592327.5818896998
2026-07-02,591617.3906757534
2026-07-03,593309.0157521459
2026-07-04,592239.9105843112
2026-07-05,592243.6550457282
2026-07-06,595554.1225348928
2026-07-07,592094.6792883209
2026-07-08,591986.4840312685
2026-07-09,595454.0770001637
2026-07-10,595159.9351689260
2026-07-11,594824.3948942842
2026-07-12,594828.1397197612
2026-07-13,591610.6122586826
2026-07-14,592592.2109504361
2026-07-15,593857.4350628230
2026-07-16,589104.4316886277
2026-07-17,587026.8487131989
2026-07-18,586876.9161791693
2026-07-19,584824.4290599148
2026-07-20,584529.1239847854
2026-07-21,585931.0194539495
2026-07-22,585530.7057143765
2026-07-23,583217.6453596349
2026-07-24,582744.1303463009
2026-07-25,582750.5811363072
2026-07-26,582757.0195354276
2026-07-27,582518.6763543159
2026-07-28,582513.9542647905
2026-07-29,580444.4782097805
2026-07-30,583090.1971482467
2026-07-31,584113.2112916776
2026-08-01,584119.6623590401
2026-08-02,584126.1013841421
2026-08-03,586478.4432439676
2026-08-04,589379.4792109805
2026-08-05,588530.4983145538
2026-08-06,588402.7905047864
2026-08-07,589739.6461388404
2026-08-08,589746.0698382062
2026-08-09,589752.5094893505
2026-08-10,589397.9491205380
2026-08-11,586388.7114587991
2026-08-12,587647.7499094657
2026-08-13,586155.5366862175
