date,portfolio_value
2025-08-29,561094.5367174399
2025-09-01,564595.5567956084
2025-09-02,569442.4273841679
2025-09-03,573200.9248349727
2025-09-04,572589.4017396331
2025-09-05,576029.9948213778
2025-09-08,580337.2376243006
2025-09-09,576670.5590554513
2025-09-10,580657.7288800260
2025-09-11,580849.8167031724
2025-09-12,582604.4500289811
2025-09-15,587685.0921772697
2025-09-16,588124.6768588485
2025-09-17,583440.6749863921
2025-09-18,583533.3543369969
2025-09-19,589521.8843122530
2025-09-22,596745.5346198421
2025-09-23,596841.8452283990
2025-09-24,594766.1867139318
2025-09-25,595392.7950030566
2025-09-26,597352.9431504922
2025-09-29,604705.8581895512
2025-09-30,607691.3378940006
2025-10-01,608773.6322591353
2025-10-02,608146.9943562791
2025-10-03,610997.0637109571
2025-10-06,619731.6662002790
2025-10-07,621165.8080941439
2025-10-08,628424.8340328692
2025-10-09,621789.0639870835
2025-10-10,621289.4146630288
2025-10-13,634551.6195430807
2025-10-14,637041.7607807666
2025-10-15,644046.0633553088
2025-10-16,655642.0358260185
2025-10-17,648511.2704159055
2025-10-20,661624.6586981709
2025-10-21,636474.8826120612
2025-10-22,632776.6040422474
2025-10-23,636884.3433569619
2025-10-24,636682.4075424331
2025-10-27,626107.3140422406
2025-10-28,622300.8856389759
2025-10-29,620329.3742366147
2025-10-30,629040.8922739003
2025-10-31,628028.9362570621
2025-11-03,628877.5172748825
2025-11-04,618669.4075372680
2025-11-05,624696.7670946794
2025-11-06,620523.9329809910
2025-11-07,622781.0209360329
2025-11-10,638295.1605939758
2025-11-11,638909.7012829575
2025-11-12,645283.0985886984
2025-11-13,637489.2366789911
2025-11-14,628132.3736514365
2025-11-17,623698.9119980696
2025-11-18,624185.3788787758
2025-11-19,626614.3264852056
2025-11-20,623553.6208582894
2025-11-21,626449.3185256901
2025-11-24,637325.7235881651
2025-11-25,636523.2201813180
2025-11-26,640379.5374265037
2025-11-27,639931.3142105810
2025-11-28,647425.6135192499
2025-12-01,647588.8288137697
2025-12-02,645615.7883696819
2025-12-03,644918.0518048424
2025-12-04,646271.6122651973
2025-12-05,645672.7998017737
2025-12-08,644674.5954612273
2025-12-09,645939.1895046190
2025-12-10,648767.2813196782
2025-12-11,653223.7007028527
2025-12-12,652427.9057898176
2025-12-15,651431.1903719186
2025-12-16,651143.2259878723
2025-12-17,652589.6158269154
2025-12-18,653595.3300685458
2025-12-19,656081.8336745917
2025-12-22,668181.8071768496
2025-12-23,671895.7192099593
2025-12-24,670125.9286716124
2025-12-25,670126.5501249083
2025-12-26,673304.3348337671
2025-12-29,647204.0100566139
2025-12-30,645205.6989616071
2025-12-31,640642.4694103245
2026-01-02,644016.8191942585
2026-01-05,652877.0181884978
2026-01-06,660724.2992498486
2026-01-07,656792.4718169528
2026-01-08,659899.1202478474
2026-01-09,664356.2957523752
2026-01-12,668587.9176433079
2026-01-13,668048.4220970962
2026-01-14,669911.6691573421
2026-01-15,672011.2391752548
2026-01-16,670274.0265888863
2026-01-19,674175.2413753691
2026-01-20,670696.9291878138
2026-01-21,682837.4736014582
2026-01-22,690696.9838329542
2026-01-23,691622.3643972059
2026-01-26,695230.8013390175
2026-01-27,695580.8178343407
2026-01-28,713687.9665721398
2026-01-29,711818.2029764466
2026-01-30,682631.7116061791
2026-02-02,669610.1898147494
2026-02-03,682918.8253082753
2026-02-04,688480.3775629767
2026-02-05,673392.6378192827
2026-02-06,693262.7715245489
2026-02-09,696953.2912469341
2026-02-10,695164.2307406815
2026-02-11,697767.6953168600
2026-02-12,680732.0865081259
2026-02-13,690297.2919857239
2026-02-16,687627.1589474356
2026-02-17,680981.5294860557
2026-02-18,688798.2870905718
2026-02-19,689055.2153623425
2026-02-20,697838.8534592342
2026-02-23,697416.5330190291
2026-02-24,693480.2257653334
2026-02-25,695357.9250804085
2026-02-26,694240.6905250846
2026-02-27,697068.2503983299
2026-03-02,703563.6774576162
2026-03-03,687361.7956063156
2026-03-04,691730.9750519849
2026-03-05,685289.4828031920
2026-03-06,682251.3853387730
2026-03-09,684284.5081903794
2026-03-10,681523.8442165372
2026-03-11,680013.8363525629
2026-03-12,668522.3127123548
2026-03-13,666071.8702709969
2026-03-16,667772.8074270502
2026-03-17,669737.9368127696
2026-03-18,654816.7614922589
2026-03-19,646636.2340639887
2026-03-20,632179.9973607238
2026-03-23,633101.7263583129
2026-03-24,631173.8755290431
2026-03-25,631182.6418328700
2026-03-26,631191.4082584510
2026-03-27,631200.1748057880
2026-03-30,631208.9414748825
2026-03-31,631217.7082657363
2026-04-01,631226.4751783512
2026-04-02,631235.2422127286
2026-04-03,627675.7903495289
2026-04-06,628088.5409710819
2026-04-07,628236.5982978463
2026-04-08,634955.4524997721
2026-04-09,636113.9248051546
2026-04-10,636843.8715275525
2026-04-13,638879.2015967977
2026-04-14,644036.8181922762
2026-04-15,646093.1856425204
2026-04-16,647542.6998996136
2026-04-17,650482.8183549277
2026-04-20,650223.2117232734
2026-04-21,648430.3736623453
2026-04-22,652281.5250537624
2026-04-23,648753.5494002064
2026-04-24,651351.2709171539
2026-04-27,651264.7115152482
2026-04-28,649135.6862218272
2026-04-29,648793.8006100771
2026-04-30,651551.5902184879
2026-05-01,652853.0415630660
2026-05-04,651337.8502122497
2026-05-05,653919.3836054741
2026-05-06,659441.5618348455
2026-05-07,658655.1158580162
2026-05-08,662104.1987763318
2026-05-11,662858.8497045629
2026-05-12,660846.6771997476
2026-05-13,662997.0976794484
2026-05-14,663005.4716755865
2026-05-15,658715.1449574730
2026-05-18,657751.2524646313
2026-05-19,655970.9598557963
2026-05-20,659681.1115796308
2026-05-21,658424.0264691177
2026-05-22,659555.6960213664
2026-05-25,660755.4818053716
2026-05-26,662365.0773210808
2026-05-27,660900.1601039165
2026-05-28,663023.9884564510
2026-05-29,662594.9125521955
2026-06-01,662478.1949977379
2026-06-02,663170.8522084954
2026-06-03,661313.7989538033
2026-06-04,661509.1595484845
2026-06-05,651222.2374881916
2026-06-06,651226.6709632303
2026-06-07,651040.6178493905
2026-06-08,652092.9040554406
2026-06-09,650779.3536227697
2026-06-10,646518.2644076163
2026-06-11,651301.6088007933
2026-06-12,650057.3974564219
2026-06-13,650061.4014710294
2026-06-14,650065.3855591991
2026-06-15,655361.9720443592
2026-06-16,653612.9116277515
2026-06-17,648770.2347060372
2026-06-18,652278.6137649685
2026-06-19,651483.2731412933
2026-06-20,651259.4067137276
2026-06-21,651263.3911892555
2026-06-22,651033.5160064450
2026-06-23,646011.3888727846
2026-06-24,645216.5012609382
2026-06-25,645404.6996905571
2026-06-26,646722.9664720624
2026-06-27,646355.9416241340
2026-06-28,646360.4224049766
2026-06-29,648050.7984860545
2026-06-30,649596.4101975875
2026-07-01,649332.3823449127
2026-07-02,648761.9318641238
2026-07-03,650731.8617070739
2026-07-04,649550.2887443153
2026-07-05,649554.3972732411
2026-07-06,652582.0870217707
2026-07-07,648763.3762282822
2026-07-08,647698.1923581362
2026-07-09,651602.5512546268
2026-07-10,651243.2475080108
2026-07-11,650875.7775817502
2026-07-12,650879.8865101328
2026-07-13,647923.5496273612
2026-07-14,648735.9529329652
2026-07-15,650009.6635031221
2026-07-16,646318.6125595294
2026-07-17,644333.8211813205
2026-07-18,644169.6271279941
2026-07-19,641915.6512732293
2026-07-20,641343.2058337447
2026-07-21,642727.8407342386
2026-07-22,642413.3201082528
2026-07-23,640079.1970886168
2026-07-24,639903.9663254945
2026-07-25,639911.0468457225
2026-07-26,639918.1137654283
2026-07-27,639893.1885222963
2026-07-28,640207.6411222820
2026-07-29,638035.7650583540
2026-07-30,640288.2246045030
2026-07-31,641044.7647897459
2026-08-01,641051.8445172730
2026-08-02,641058.9121240691
2026-08-03,643552.6671199594
2026-08-04,646577.2149915941
2026-08-05,645487.1208719292
2026-08-06,645178.6227449877
2026-08-07,646634.2814762919
2026-08-08,646641.3317129395
2026-08-09,646648.4000068926
2026-08-10,646168.8586573655
2026-08-11,643081.1963750354
2026-08-12,644516.7528517925
2026-08-13,642920.9479253704
2026-08-14,643013.0074839905
2026-08-17,642762.9138367069
2026-08-18,642450.0052336538
2026-08-19,642821.3991239840
2026-08-20,642471.0679656045
2026-08-21,642700.7881251242
