date,portfolio_value
2025-08-29,546840.6057451651
2025-09-01,550252.6866289543
2025-09-02,554976.4283192415
2025-09-03,558639.4456643128
2025-09-04,558043.4575679813
2025-09-05,561396.6465310287
2025-09-08,565594.4690201364
2025-09-09,562020.9379976675
2025-09-10,565906.8185792059
2025-09-11,566094.0266361248
2025-09-12,567804.0856138851
2025-09-15,572755.6601650403
2025-09-16,573184.0777291695
2025-09-17,568619.0672818082
2025-09-18,568709.3922165361
2025-09-19,574545.7907994468
2025-09-22,581585.9329735844
2025-09-23,581679.7969360792
2025-09-24,579656.8680249515
2025-09-25,580267.5580909243
2025-09-26,582177.9110319780
2025-09-29,589344.0341265978
2025-09-30,592253.6713157350
2025-10-01,593308.4712934126
2025-10-02,592697.7523674096
2025-10-03,595475.4191486590
2025-10-06,603988.1295852922
2025-10-07,605385.8388395477
2025-10-08,612460.4579651147
2025-10-09,605993.2616578831
2025-10-10,605506.3053560292
2025-10-13,618431.5998882914
2025-10-14,620858.4820959195
2025-10-15,627684.8488033802
2025-10-16,638986.2395776398
2025-10-17,632036.6226618313
2025-10-20,644816.8811109605
2025-10-21,620306.0047688100
2025-10-22,616701.6765152211
2025-10-23,620705.0636568462
2025-10-24,620508.2577677335
2025-10-27,610201.8117533106
2025-10-28,606492.0810678226
2025-10-29,604570.6535307958
2025-10-30,613060.8659679994
2025-10-31,612074.6174676586
2025-11-03,612901.6413026629
2025-11-04,602952.8563056394
2025-11-05,608827.0980534432
2025-11-06,604760.2697790349
2025-11-07,606960.0191374990
2025-11-10,622080.0407595609
2025-11-11,622678.9697857242
2025-11-12,628890.4586192531
2025-11-13,621294.5903999350
2025-11-14,612175.4271960687
2025-11-17,607854.5922975286
2025-11-18,608328.7010844704
2025-11-19,610695.9441998643
2025-11-20,607712.9921289259
2025-11-21,610535.1280805848
2025-11-24,621135.2311629702
2025-11-25,620353.1143818895
2025-11-26,624111.4665296125
2025-11-27,623674.6298841310
2025-11-28,630978.5455481117
2025-12-01,631137.6145589971
2025-12-02,629214.6968232830
2025-12-03,628534.6854140372
2025-12-04,629853.8602995684
2025-12-05,629270.2599421141
2025-12-08,628297.4137810477
2025-12-09,629529.8823365774
2025-12-10,632286.1298856179
2025-12-11,636629.3393099027
2025-12-12,635853.7606238573
2025-12-15,634882.3655661332
2025-12-16,634601.7165685588
2025-12-17,636011.3626341547
2025-12-18,636991.5279056156
2025-12-19,639414.8648730422
2025-12-22,651207.4531314254
2025-12-23,654827.0177025266
2025-12-24,653102.1865589942
2025-12-25,653102.7922250208
2025-12-26,656199.8491451903
2025-12-29,630762.5716515610
2025-12-30,629277.6697065737
2025-12-31,625436.9674926498
2026-01-02,627855.6347706513
2026-01-05,636278.7971319676
2026-01-06,642782.2095519861
2026-01-07,639210.0199420875
2026-01-08,640745.3628664021
2026-01-09,645142.7840465948
2026-01-12,649676.4763063849
2026-01-13,648823.2976334945
2026-01-14,650153.1579759724
2026-01-15,650294.9943949550
2026-01-16,649106.1897878563
2026-01-19,652908.2989112602
2026-01-20,649877.5023527534
2026-01-21,659288.2677658757
2026-01-22,667546.8155879164
2026-01-23,670024.0892405208
2026-01-26,674327.7716137395
2026-01-27,675037.9502818809
2026-01-28,694073.5781782457
2026-01-29,692194.4428392088
2026-01-30,664423.6621934320
2026-02-02,651688.0587066787
2026-02-03,664156.1357332233
2026-02-04,667282.3275970633
2026-02-05,652394.7337166665
2026-02-06,669898.2452338613
2026-02-09,673750.4307763117
2026-02-10,670965.6455371273
2026-02-11,674131.6477696290
2026-02-12,658556.7552661595
2026-02-13,666941.9817136342
2026-02-16,664339.6801893106
2026-02-17,657856.2117196347
2026-02-18,665454.3420484118
2026-02-19,665585.8419822935
2026-02-20,674415.2461203423
2026-02-23,676369.8800247374
2026-02-24,672221.2733867562
2026-02-25,674316.7469657398
2026-02-26,671986.6020713805
2026-02-27,677269.3148076457
2026-03-02,682560.1905630917
2026-03-03,667065.0012021129
2026-03-04,671545.9415310046
2026-03-05,665907.6529905751
2026-03-06,664866.9735537475
2026-03-09,667079.2651793448
2026-03-10,665189.2092704116
2026-03-11,663516.0821906434
2026-03-12,652883.2510375591
2026-03-13,650855.9578693333
2026-03-16,653567.0384738165
2026-03-17,654698.2813103874
2026-03-18,639928.5209136519
2026-03-19,631347.6370086340
2026-03-20,618789.9957282140
2026-03-23,617421.2449013566
2026-03-24,614328.2103944016
2026-03-25,614336.7427306571
2026-03-26,614345.2751854173
2026-03-27,614353.8077586837
2026-03-30,614362.3404504581
2026-03-31,614370.8732607422
2026-04-01,614379.4061895375
2026-04-02,614387.9392368457
2026-04-03,610923.4870820862
2026-04-06,611325.2216286331
2026-04-07,611469.3273911071
2026-04-08,618008.8592662348
2026-04-09,619136.4126168240
2026-04-10,619846.8774840178
2026-04-13,621827.8857726662
2026-04-14,626847.8485687260
2026-04-15,628849.3327628605
2026-04-16,630260.1603240531
2026-04-17,633121.8087208387
2026-04-20,632869.1308398079
2026-04-21,631124.1425882366
2026-04-22,634872.5089797704
2026-04-23,631438.6929528515
2026-04-24,634101.7372554659
2026-04-27,633887.0783382854
2026-04-28,631882.8476519290
2026-04-29,631854.9103765613
2026-04-30,634688.0457668486
2026-05-01,636001.2359557546
2026-05-04,634680.4799614379
2026-05-05,637191.7008528973
2026-05-06,642462.4634563543
2026-05-07,641735.8408737031
2026-05-08,645239.5649805804
2026-05-11,646374.1054888752
2026-05-12,644513.9313200850
2026-05-13,646902.1590899208
2026-05-14,646828.3972549681
2026-05-15,642771.3666292385
2026-05-18,641720.7583167540
2026-05-19,640235.0811576149
2026-05-20,643533.8264502324
2026-05-21,642318.5143748769
2026-05-22,643372.5107498642
2026-05-25,644540.2749462621
2026-05-26,645994.3780164137
2026-05-27,644524.8564433397
2026-05-28,646535.4130990849
2026-05-29,646235.2881779429
2026-06-01,646170.6829889439
2026-06-02,646821.1580500961
2026-06-03,645178.7212560948
2026-06-04,645366.2732056868
2026-06-05,634973.6970198785
2026-06-06,634978.0121680365
2026-06-07,634796.9247040350
2026-06-08,635914.0674664525
2026-06-09,634283.4430239655
2026-06-10,630153.4668842384
2026-06-11,634781.2455247979
2026-06-12,633631.5745372251
2026-06-13,633635.4773372227
2026-06-14,633639.3607146612
2026-06-15,640439.2886377081
2026-06-16,638591.2548870306
2026-06-17,634494.5668504536
2026-06-18,638123.7031807767
2026-06-19,637348.4778989854
2026-06-20,637130.2734889549
2026-06-21,637134.1572439596
2026-06-22,637485.1902582245
2026-06-23,631130.1055429493
2026-06-24,629555.9836624432
2026-06-25,630347.3114042468
2026-06-26,630344.3621054556
2026-06-27,629985.8012022676
2026-06-28,629990.1829790324
2026-06-29,631538.8107507117
2026-06-30,632912.5814458360
2026-07-01,633367.9211597065
2026-07-02,633837.0367109780
2026-07-03,635761.9080457466
2026-07-04,634604.0481818256
2026-07-05,634608.0622439622
2026-07-06,637617.3013779866
2026-07-07,634440.7082638025
2026-07-08,633719.9072532839
2026-07-09,637161.3115349344
2026-07-10,636656.7441064720
2026-07-11,636297.7443130880
2026-07-12,636301.7587654971
2026-07-13,633759.0451983074
2026-07-14,634096.7182468015
2026-07-15,635439.4878741899
2026-07-16,631480.5714877315
2026-07-17,629608.2652335507
2026-07-18,629447.8559604590
2026-07-19,627244.9600666104
2026-07-20,626832.8026935104
2026-07-21,628059.8068595991
2026-07-22,627698.0761071957
2026-07-23,625488.1049236901
2026-07-24,625293.4888689956
2026-07-25,625300.4075659097
2026-07-26,625307.3129731260
2026-07-27,625287.2699993160
2026-07-28,625570.5266979211
2026-07-29,623548.3608389969
2026-07-30,625924.7041794423
2026-07-31,626921.3026938215
2026-08-01,626928.2206161503
2026-08-02,626935.1266947536
2026-08-03,629254.3720117123
2026-08-04,632021.8547943123
2026-08-05,631100.2861152184
2026-08-06,631034.5407323401
2026-08-07,632444.9017214975
2026-08-08,632451.7908269272
2026-08-09,632458.6975769827
2026-08-10,632223.4654685118
2026-08-11,629064.3611777921
2026-08-12,630396.0444556631
2026-08-13,628827.1870102445
2026-08-14,628814.5005514959
2026-08-17,628571.5119463466
2026-08-18,628589.1976165860
2026-08-19,628851.0991301613
2026-08-20,628525.8648616192
2026-08-21,628671.3526147522
