date,portfolio_value
2017-10-18,109288.36840221295
2017-10-19,109289.41565557204
2017-10-20,109290.46291896643
2017-10-23,109293.60476936224
2017-10-24,109294.65207289871
2017-10-25,109295.69938647095
2017-10-26,109296.74671007905
2017-10-27,109297.7940437231
2017-10-30,109300.93610487194
2017-10-31,109301.98347866078
2017-11-01,109303.03086248605
2017-11-02,109304.07825634784
2017-11-03,109305.12566024627
2017-11-06,109308.26793216229
2017-11-07,109309.3153762082
2017-11-08,109310.36283029121
2017-11-09,109311.41029441143
2017-11-10,109312.45776856894
2017-11-13,109315.60025126628
2017-11-14,109316.64776557397
2017-11-15,109317.69528991944
2017-11-16,109318.7428243028
2017-11-17,109319.79036872412
2017-11-20,109322.9330622169
2017-11-21,109323.9806467911
2017-11-22,109325.02824140374
2017-11-24,109327.12346074477
2017-11-27,109330.26636504715
2017-11-28,109331.31401989255
2017-11-29,109332.36168477708
2017-11-30,109333.40935970083
2017-12-01,109334.45704466391
2017-12-04,109337.60015979003
2017-12-05,109338.64788491136
2017-12-06,109339.69562007248
2017-12-07,109340.7433652735
2017-12-08,109341.79112051452
2017-12-11,109344.93444647851
2017-12-12,109345.98224188047
2017-12-13,109347.03004732291
2017-12-14,109348.07786280592
2017-12-15,109349.1256883296
2017-12-18,109352.26922514562
2017-12-19,109353.31709083293
2017-12-20,109354.3649665614
2017-12-21,109355.41285233112
2017-12-22,109356.46074814217
2017-12-27,109361.70037782095
2017-12-28,109362.74833388207
2017-12-29,109363.79629998522
2018-01-02,109367.98826481987
2018-01-03,109369.03628113453
2018-01-04,109370.08430749178
2018-01-05,109371.13234389173
2018-01-08,109374.27651334867
2018-01-09,109375.32458992033
2018-01-10,109376.37267653517
2018-01-11,109377.42077319328
2018-01-12,109378.46887989475
2018-01-16,109382.66140713617
2018-01-17,109383.7095640559
2018-01-18,109384.75773101956
2018-01-19,109385.80590802727
2018-01-22,109388.95049931556
2018-01-23,109389.99871650037
2018-01-24,109391.0469437297
2018-01-25,109392.09518100363
2018-01-26,109393.14342832229
2018-01-29,109396.28823054748
2018-01-30,109397.33651804594
2018-01-31,109398.38481558958
2018-02-01,109399.43312317852
2018-02-02,109400.48144081284
2018-02-05,109403.62645398907
2018-02-06,109404.67481180589
2018-02-07,109405.72317966858
2018-02-08,109406.77155757723
2018-02-09,109407.81994553194
2018-02-12,109410.96516967336
2018-02-13,109412.01359781326
2018-02-14,109413.0620359997
2018-02-15,109414.11048423278
2018-02-16,109415.15894251259
2018-02-20,109419.35287610105
2018-02-21,109420.40138461597
2018-02-22,109421.44990317819
2018-02-23,109422.49843178781
2018-02-26,109425.64407790208
2018-02-27,109426.69264670229
2018-02-28,109427.74122555039
2018-03-01,109428.78981444647
2018-03-02,109429.83841339064
2018-03-05,109432.98427051256
2018-03-06,109434.03290965
2018-03-07,109435.08155883601
2018-03-08,109436.13021807067
2018-03-09,109437.17888735408
2018-03-12,109440.32495549781
2018-03-13,109441.3736649772
2018-03-14,109442.42238450583
2018-03-15,109443.47111408379
2018-03-16,109444.51985371117
2018-03-19,109447.66613289087
2018-03-20,109448.71491271693
2018-03-21,109449.7637025929
2018-03-22,109450.81250251888
2018-03-23,109451.86131249496
2018-03-26,109455.00780272478
2018-03-27,109456.05665290223
2018-03-28,109457.10551313027
2018-03-29,109458.15438340898
2018-04-03,109463.39888556613
2018-04-04,109464.44781615095
2018-04-05,109465.49675678712
2018-04-06,109466.54570747474
2018-04-09,109469.69261984726
2018-04-10,109470.74161074165
2018-04-11,109471.79061168796
2018-04-12,109472.8396226863
2018-04-13,109473.88864373676
2018-04-16,109477.03576720187
2018-04-17,109478.0848284618
2018-04-18,109479.13389977433
2018-04-19,109480.18298113957
2018-04-20,109481.23207255761
2018-04-23,109484.37940712948
2018-04-24,109485.42853875968
2018-04-25,109486.47768044315
2018-04-26,109487.52683218
2018-04-27,109488.57599397033
2018-04-30,109491.72353966311
2018-05-02,109493.82195372744
2018-05-03,109494.87117584063
2018-05-04,109495.92040800797
2018-05-07,109499.06816483583
2018-05-08,109500.11743722072
2018-05-09,109501.16671966024
2018-05-10,109502.21601215449
2018-05-11,109503.26531470356
2018-05-14,109506.41328268066
2018-05-15,109507.46262544997
2018-05-16,109508.51197827459
2018-05-17,109509.56134115461
2018-05-18,109510.61071409013
2018-05-21,109513.75889323062
2018-05-22,109514.8083063891
2018-05-23,109515.85772960354
2018-05-24,109516.90716287406
2018-05-25,109517.95660620075
2018-05-29,109522.15448007116
2018-05-30,109523.20397368015
2018-05-31,109524.25347734589
2018-06-01,109525.30299106847
2018-06-04,109528.45159257828
2018-06-05,109529.5011465292
2018-06-06,109530.55071053747
2018-06-07,109531.60028460315
2018-06-08,109532.64986872635
2018-06-11,109535.79868144204
2018-06-12,109536.84830579629
2018-06-13,109537.89794020854
2018-06-14,109538.94758467888
2018-06-15,109539.99723920743
2018-06-18,109543.1462631432
2018-06-19,109544.19595790548
2018-06-20,109545.24566272645
2018-06-21,109546.29537760618
2018-06-22,109547.34510254479
2018-06-25,109550.49433771479
2018-06-26,109551.54410288983
2018-06-27,109552.59387812423
2018-06-28,109553.64366341807
2018-06-29,109554.69345877146
2018-07-02,109557.84290518987
2018-07-03,109558.89274078241
2018-07-05,109560.99244214765
2018-07-06,109562.04230792055
2018-07-09,109565.19196560152
2018-07-10,109566.24187161626
2018-07-11,109567.2917876917
2018-07-12,109568.34171382795
2018-07-13,109569.39165002508
2018-07-16,109572.5415189828
2018-07-17,109573.59149542448
2018-07-18,109574.64148192752
2018-07-19,109575.69147849204
2018-07-20,109576.74148511812
2018-07-23,109579.89156536676
2018-07-24,109580.94161224009
2018-07-25,109581.99166917546
2018-07-26,109583.04173617299
2018-07-27,109584.09181323276
2018-07-30,109587.2421047865
2018-07-31,109588.29222209622
2018-08-01,109589.34234946866
2018-08-02,109590.39248690392
2018-08-03,109591.44263440209
2018-08-06,109594.5931372751
2018-08-07,109595.6433250259
2018-08-08,109596.69352284011
2018-08-09,109597.74373071782
2018-08-10,109598.79394865912
2018-08-13,109601.94466286556
2018-08-14,109602.9949210622
2018-08-15,109604.04518932292
2018-08-16,109605.09546764781
2018-08-17,109606.14575603697
2018-08-20,109609.29668159103
2018-08-21,109610.34701023823
2018-08-22,109611.39734895018
2018-08-23,109612.44769772698
2018-08-24,109613.49805656873
2018-08-27,109616.64919348458
2018-08-28,109617.69959258706
2018-08-29,109618.75000175496
2018-08-30,109619.8004209884
2018-08-31,109620.85085028745
2018-09-04,109625.05266814177
2018-09-05,109626.10314777037
2018-09-06,109627.15363746515
2018-09-07,109628.20413722623
2018-09-10,109631.35569690821
2018-09-11,109632.40623693544
2018-09-12,109633.45678702944
2018-09-13,109634.50734719032
2018-09-14,109635.55791741816
2018-09-17,109638.70968850447
2018-09-18,109639.76029900115
2018-09-19,109640.8109195653
2018-09-20,109641.86155019698
2018-09-21,109642.9121908963
2018-09-24,109646.06417340112
2018-09-25,109647.11485437199
2018-09-26,109648.16554541099
2018-09-27,109649.2162465182
2018-09-28,109650.26695769375
2018-10-01,109653.41915163126
2018-10-02,109654.46990308104
2018-10-03,109655.52066459964
2018-10-04,109656.57143618712
2018-10-05,109657.6222178436
2018-10-08,109660.77462322799
2018-10-09,109661.82544516142
2018-10-10,109662.87627716432
2018-10-11,109663.9271192368
2018-10-12,109664.97797137896
2018-10-15,109668.1305882244
2018-10-16,109669.1814806462
2018-10-17,109670.23238313817
2018-10-18,109671.28329570037
2018-10-19,109672.33421833292
2018-10-22,109675.48704665362
2018-10-23,109676.53800956853
2018-10-24,109677.58898255425
2018-10-25,109678.63996561091
2018-10-26,109679.69095873859
2018-10-29,109682.84399854872
2018-10-30,109683.89503196145
2018-10-31,109684.94607544568
2018-11-01,109685.99712900151
2018-11-02,109687.04819262904
2018-11-05,109690.20144394279
2018-11-06,109691.25254785808
2018-11-07,109692.30366184554
2018-11-08,109693.35478590528
2018-11-09,109694.40592003739
2018-11-12,109697.55938286893
2018-11-13,109698.6105572915
2018-11-14,109699.66174178693
2018-11-15,109700.71293635531
2018-11-16,109701.76414099673
2018-11-19,109704.91781536027
2018-11-20,109705.96906029485
2018-11-21,109707.02031530297
2018-11-23,109709.12285554019
2018-11-26,109712.27674144991
2018-11-27,109713.32805690124
2018-11-28,109714.37938242678
2018-11-29,109715.43071802662
2018-11-30,109716.48206370087
2018-12-03,109719.63616117096
2018-12-04,109720.68754714377
2018-12-06,109722.79034931413
2018-12-07,109723.84176551188
2018-12-10,109726.99607455655
2018-12-11,109728.04753105556
2018-12-12,109729.09899763014
2018-12-13,109730.15047428037
2018-12-14,109731.20196100634
2018-12-17,109734.35648163976
2018-12-18,109735.4080086697
2018-12-19,109736.4595457759
2018-12-20,109737.51109295842
2018-12-21,109738.56265021737
2018-12-24,109741.71738245373
2018-12-27,109744.87220538143
2018-12-28,109745.92383317807
2018-12-31,109749.07877703158
2019-01-02,109751.18212332121
2019-01-03,109752.2338115825
2019-01-04,109753.28550992157
2019-01-07,109756.44066540641
2019-01-08,109757.49240405756
2019-01-09,109758.54415278697
2019-01-10,109759.59591159475
2019-01-11,109760.64768048098
2019-01-14,109763.80304761136
2019-01-15,109764.85485681238
2019-01-16,109765.90667609233
2019-01-17,109766.95850545132
2019-01-18,109768.01034488944
2019-01-22,109772.21780343517
2019-01-23,109773.2696932704
2019-01-24,109774.32159318533
2019-01-25,109775.37350318008
2019-01-28,109778.52929364413
2019-01-29,109779.58124395907
2019-01-30,109780.6332043543
2019-01-31,109781.68517482991
2019-02-01,109782.73715538601
2019-02-04,109785.89315753819
2019-02-05,109786.94517841718
2019-02-06,109787.99720937715
2019-02-07,109789.04925041819
2019-02-08,109790.10130154039
2019-02-11,109793.25751539489
2019-02-12,109794.30960684268
2019-02-13,109795.36170837212
2019-02-14,109796.4138199833
2019-02-15,109797.46594167632
2019-02-19,109801.67452926868
2019-02-20,109802.72670137233
2019-02-21,109803.77888355839
2019-02-22,109804.83107582697
2019-02-25,109807.98771312874
2019-02-26,109809.03994572832
2019-02-27,109810.09218841091
2019-02-28,109811.14444117658
2019-03-01,109812.19670402545
2019-03-04,109815.35355307216
2019-03-05,109816.40585625474
2019-03-06,109817.458169521
2019-03-07,109818.51049287104
2019-03-08,109819.56282630493
2019-03-11,109822.71988711077
2019-03-12,109823.77226088109
2019-03-13,109824.82464473575
2019-03-14,109825.87703867487
2019-03-15,109826.92944269851
2019-03-18,109830.08671527769
2019-03-19,109831.13915964047
2019-03-20,109832.19161408828
2019-03-21,109833.24407862121
2019-03-22,109834.29655323936
2019-03-25,109837.45403760609
2019-03-26,109838.50655256608
2019-03-27,109839.55907761176
2019-03-28,109840.61161274325
2019-03-29,109841.66415796062
2019-04-01,109844.8218541291
2019-04-02,109845.87443969102
2019-04-03,109846.92703533932
2019-04-04,109847.9796410741
2019-04-05,109849.03225689544
2019-04-08,109852.19016487988
2019-04-09,109853.24282104848
2019-04-10,109854.29548730413
2019-04-11,109855.34816364694
2019-04-12,109856.40085007699
2019-04-15,109859.5589698916
2019-04-16,109860.6116966716
2019-04-17,109861.66443353935
2019-04-18,109862.71718049492
2019-04-23,109867.98106659357
2019-04-24,109869.03387407813
2019-04-25,109870.0866916512
2019-04-26,109871.13951931287
2019-04-29,109874.29806283045
2019-04-30,109875.35093084749
2019-05-02,109877.45669714893
2019-05-03,109878.50959543351
2019-05-06,109881.6683508239
2019-05-07,109882.72128946656
2019-05-08,109883.77423819898
2019-05-09,109884.82719702127
2019-05-10,109885.8801659335
2019-05-13,109889.0391332109
2019-05-14,109890.09214248392
2019-05-15,109891.14516184738
2019-05-16,109892.19819130137
2019-05-17,109893.251230846
2019-05-20,109896.41041002462
2019-05-21,109897.46348993274
2019-05-22,109898.51657993197
2019-05-23,109899.56968002241
2019-05-24,109900.62279020416
2019-05-28,109904.83533184617
2019-05-29,109905.88849248592
2019-05-30,109906.94166321754
2019-05-31,109907.99484404115
2019-06-03,109911.15444706488
2019-06-04,109912.2076682574
2019-06-05,109913.2608995424
2019-06-06,109914.31414091995
2019-06-07,109915.36739239017
2019-06-10,109918.52720735777
2019-06-11,109919.5804991996
2019-06-12,109920.63380113458
2019-06-13,109921.6871131628
2019-06-14,109922.74043528436
2019-06-17,109925.90046221005
2019-06-18,109926.95382470594
2019-06-19,109928.00719729565
2019-06-20,109929.06057997928
2019-06-21,109930.11397275692
2019-06-24,109933.27421165492
2019-06-25,109934.3276448096
2019-06-26,109935.38108805877
2019-06-27,109936.43454140254
2019-06-28,109937.48800484101
2019-07-01,109940.64845572553
2019-07-02,109941.70195954373
2019-07-03,109942.75547345712
2019-07-05,109944.8625315698
2019-07-08,109948.02319445506
2019-07-09,109949.07676894154
2019-07-10,109950.13035352387
2019-07-11,109951.18394820215
2019-07-12,109952.23755297647
2019-07-15,109955.3984278767
2019-07-16,109956.45207303618
2019-07-17,109957.5057282922
2019-07-18,109958.55939364486
2019-07-19,109959.61306909422
2019-07-22,109962.77415602365
2019-07-23,109963.82787186088
2019-07-24,109964.88159779532
2019-07-25,109965.93533382707
2019-07-26,109966.98907995623
2019-07-29,109970.15037892906
2019-07-30,109971.20416544878
2019-07-31,109972.2579620664
2019-08-01,109973.311768782
2019-08-02,109974.36558559567
2019-08-05,109977.52709662615
2019-08-06,109978.58095383311
2019-08-07,109979.63482113864
2019-08-08,109980.68869854281
2019-08-09,109981.74258604576
2019-08-12,109984.90430914809
2019-08-13,109985.95823704702
2019-08-14,109987.0121750452
2019-08-15,109988.06612314271
2019-08-16,109989.12008133966
2019-08-19,109992.28201652807
2019-08-20,109993.33601512373
2019-08-21,109994.3900238193
2019-08-22,109995.4440426149
2019-08-23,109996.49807151059
2019-08-26,109999.66021879933
2019-08-27,110000.71428809644
2019-08-28,110001.76836749415
2019-08-29,110002.82245699255
2019-08-30,110003.87655659174
2019-09-03,110008.09305599832
2019-09-04,110009.1472061029
2019-09-05,110010.20136630886
2019-09-06,110011.25553661629
2019-09-09,110014.41810814833
2019-09-10,110015.47231886258
2019-09-11,110016.52653967879
2019-09-12,110017.58077059704
2019-09-13,110018.63501161744
2019-09-16,110021.79779529248
2019-09-17,110022.85207672243
2019-09-18,110023.906368255
2019-09-19,110024.96066989031
2019-09-20,110026.01498162842
2019-09-23,110029.17797746068
2019-09-24,110030.23232961106
2019-09-25,110031.28669186473
2019-09-26,110032.34106422182
2019-09-27,110033.3954466824
2019-09-30,110036.55865468613
2019-10-01,110037.61307756168
2019-10-02,110038.66751054121
2019-10-03,110039.72195362483
2019-10-04,110040.77640681263
2019-10-07,110043.93982700205
2019-10-08,110044.99432060751
2019-10-09,110046.04882431765
2019-10-10,110047.10333813254
2019-10-11,110048.15786205229
2019-10-14,110051.32149444164
2019-10-15,110052.37605878178
2019-10-16,110053.43063322725
2019-10-17,110054.48521777817
2019-10-18,110055.53981243461
2019-10-21,110058.70365703812
2019-10-22,110059.75829211767
2019-10-23,110060.81293730323
2019-10-24,110061.8675925949
2019-10-25,110062.92225799279
2019-10-28,110066.08631482469
2019-10-29,110067.14102064839
2019-10-30,110068.19573657878
2019-10-31,110069.25046261596
2019-11-01,110070.30519876003
2019-11-04,110073.46946783455
2019-11-05,110074.52424440715
2019-11-06,110075.57903108712
2019-11-07,110076.63382787457
2019-11-08,110077.68863476957
2019-11-11,110080.85311610096
2019-11-12,110081.9079634272
2019-11-13,110082.9628208615
2019-11-14,110084.01768840394
2019-11-15,110085.07256605463
2019-11-18,110088.23725965714
2019-11-19,110089.29217774177
2019-11-20,110090.34710593513
2019-11-21,110091.40204423731
2019-11-22,110092.45699264843
2019-11-25,110095.62189853626
2019-11-26,110096.67688738403
2019-11-27,110097.73188634121
2019-11-29,110099.84191458418
2019-12-02,110103.00703277161
2019-12-03,110104.06209238726
2019-12-04,110105.117162113
2019-12-05,110106.17224194892
2019-12-06,110107.22733189513
2019-12-09,110110.39266239639
2019-12-10,110111.44779278467
2019-12-11,110112.50293328373
2019-12-12,110113.55808389364
2019-12-13,110114.61324461452
2019-12-16,110117.77878744385
2019-12-17,110118.83398860952
2019-12-18,110119.88919988663
2019-12-19,110120.94442127529
2019-12-20,110121.99965277557
2019-12-23,110125.1654079472
2019-12-24,110126.220679895
2019-12-27,110129.3865564115
2019-12-30,110132.55252393968
2019-12-31,110133.60786667436
2020-01-02,110135.7185824822
2020-01-03,110136.77395555555
2020-01-06,110139.94013545453
2020-01-07,110140.99554898082
2020-01-08,110142.0509726206
2020-01-09,110143.10640637393
2020-01-10,110144.16185024094
2020-01-13,110147.32824252498
2020-01-14,110148.38372684765
2020-01-15,110149.43922128447
2020-01-16,110150.49472583554
2020-01-17,110151.55024050096
2020-01-21,110155.77240030807
2020-01-22,110156.82796554669
2020-01-23,110157.88354090023
2020-01-24,110158.93912636882
2020-01-27,110162.10594346568
2020-01-28,110163.16156939534
2020-01-29,110164.2172054405
2020-01-30,110165.27285160127
2020-01-31,110166.32850787776
2020-02-03,110169.4955374024
2020-02-04,110170.55123414268
2020-02-05,110171.60694099915
2020-02-06,110172.6626579719
2020-02-07,110173.71838506103
2020-02-10,110176.88562702772
2020-02-11,110177.94139458337
2020-02-12,110178.99717225588
