date,portfolio_value
2017-09-20,350311.9628727323
2017-09-21,348944.09166829864
2017-09-22,349836.2327770873
2017-09-25,351680.12213047466
2017-09-26,350499.3469876085
2017-09-27,351531.2929328722
2017-09-28,352988.7598974117
2017-09-29,352933.15898002376
2017-10-02,352435.5705484442
2017-10-03,352645.6435637922
2017-10-04,352833.28441614285
2017-10-05,354031.8064694948
2017-10-06,355269.33679147204
2017-10-09,354292.2851423739
2017-10-10,352461.3761277192
2017-10-11,354160.72850948665
2017-10-12,353910.98846825724
2017-10-13,355486.8913878504
2017-10-16,355168.62888948503
2017-10-17,355539.1253322429
2017-10-18,355361.6825336474
2017-10-19,355307.8827500348
2017-10-20,354904.6043776746
2017-10-23,355014.1316840907
2017-10-24,354323.95526736195
2017-10-25,353787.31946830545
2017-10-26,352038.28792313114
2017-10-27,357916.11377441813
2017-10-30,357792.5330015481
2017-10-31,357239.37013564457
2017-11-01,356052.0422097462
2017-11-02,356380.9017792525
2017-11-03,357920.38827585906
2017-11-06,360450.47700184863
2017-11-07,359226.52931972954
2017-11-08,360075.37787569297
2017-11-09,359938.9042117161
2017-11-10,358897.4606259492
2017-11-13,359387.706237661
2017-11-14,358827.0629617592
2017-11-15,356781.65376264707
2017-11-16,359880.42893721
2017-11-17,361612.010567325
2017-11-20,359638.8011815415
2017-11-21,362112.14034696383
2017-11-22,362883.5531598024
2017-11-24,362383.1985479455
2017-11-27,362682.55158826197
2017-11-28,363691.42731435725
2017-11-29,360058.5596166566
2017-11-30,361147.8975942363
2017-12-01,361028.529366038
2017-12-04,358762.72383775515
2017-12-05,356911.4308897542
2017-12-06,356915.30272014346
2017-12-07,356100.101978896
2017-12-08,357149.80147178494
2017-12-11,357194.9088694528
2017-12-12,357285.1130652531
2017-12-13,358988.7665897466
2017-12-14,357639.11409019085
2017-12-15,360314.73495452385
2017-12-18,363337.4173723167
2017-12-19,361653.8392375646
2017-12-20,360729.82708840497
2017-12-21,361297.62849351333
2017-12-22,361820.9588404806
2017-12-27,361671.5839268324
2017-12-28,361562.16246848635
2017-12-29,359663.3294805882
2018-01-02,363917.42799513415
2018-01-03,365147.6265478314
2018-01-04,366286.43272403744
2018-01-05,367132.21479278675
2018-01-08,368433.5773400698
2018-01-09,369233.5923643142
2018-01-10,368214.0599718993
2018-01-11,370241.4356654803
2018-01-12,371351.57437119866
2018-01-16,369207.45721804816
2018-01-17,369531.371295904
2018-01-18,368640.8479411286
2018-01-19,369338.89641969703
2018-01-22,371607.3821468815
2018-01-23,373993.29741983797
2018-01-24,372795.7833970622
2018-01-25,368805.91130469344
2018-01-26,371574.5359826981
2018-01-29,369740.5958334082
2018-01-30,367269.6784996973
2018-01-31,366736.9934846703
2018-02-01,367025.4713233039
2018-02-02,360760.65493210324
2018-02-05,353799.81330309913
2018-02-06,355733.8910507099
2018-02-07,352529.57650688884
2018-02-08,348060.9429963422
2018-02-09,348968.67730507354
2018-02-12,354308.8043809552
2018-02-13,356843.46218622127
2018-02-14,363240.39633593976
2018-02-15,366711.6897582264
2018-02-16,365397.08116882714
2018-02-20,363075.48598780495
2018-02-21,362045.2385944574
2018-02-22,363318.894484168
2018-02-23,365258.6556050159
2018-02-26,366727.3743030885
2018-02-27,362604.73783270526
2018-02-28,361762.7852108405
2018-03-01,360470.1470933921
2018-03-02,362794.7621752632
2018-03-05,364490.0615463654
2018-03-06,366025.66773962067
2018-03-07,365671.069893667
2018-03-08,366984.11515769316
2018-03-09,370664.1836601399
2018-03-12,371094.8169375355
2018-03-13,368865.0248791904
2018-03-14,367837.63249025284
2018-03-15,366652.544790691
2018-03-16,366887.79469459027
2018-03-19,363571.0177768405
2018-03-20,363549.63753548777
2018-03-21,365230.2794026417
2018-03-22,360354.02977457317
2018-03-23,356545.9907039638
2018-03-26,361378.6804663724
2018-03-27,354805.76645968785
2018-03-28,351294.92720630823
2018-03-29,354347.95603820944
2018-04-03,352326.9276161158
2018-04-04,356213.764475578
2018-04-05,356297.0537845957
2018-04-06,352699.83519960137
2018-04-09,354192.13386708876
2018-04-10,357254.00740664476
2018-04-11,357627.3079071307
2018-04-12,357938.0324495465
2018-04-13,357786.329047344
2018-04-16,359335.65973915067
2018-04-17,363151.11825234233
2018-04-18,363538.5846218974
2018-04-19,361307.8426626329
2018-04-20,358467.7229599218
2018-04-23,357707.79229311686
2018-04-24,354629.0917377968
2018-04-25,354651.76951158774
2018-04-26,357349.49038115
2018-04-27,358555.67685298936
2018-04-30,356096.5824850353
2018-05-02,357137.81095500686
2018-05-03,357131.66359596315
2018-05-04,361466.7034111678
2018-05-07,363128.5576031025
2018-05-08,363417.7340839469
2018-05-09,364843.9675985301
2018-05-10,366908.1984029381
2018-05-11,365496.1625791994
2018-05-14,365377.7129999873
2018-05-15,362758.90143292403
2018-05-16,364331.27456222667
2018-05-17,363459.31492526666
2018-05-18,363609.6332945577
2018-05-21,365089.9781985779
2018-05-22,363469.8011559607
2018-05-23,366302.9095114208
2018-05-24,367132.3524047459
2018-05-25,367642.5522302552
2018-05-29,367755.2843433829
2018-05-30,370044.73014095845
2018-05-31,369057.91770887934
2018-06-01,372190.6744568161
2018-06-04,372654.65915179555
2018-06-05,374120.45280151116
2018-06-06,374755.85160036176
2018-06-07,373344.65087491536
2018-06-08,374801.8281851427
2018-06-11,375157.0806437536
2018-06-12,375712.7076695575
2018-06-13,375666.3900578811
2018-06-14,377726.1663025373
2018-06-15,376286.3184876932
2018-06-18,376736.72681930626
2018-06-19,378171.77815559716
2018-06-20,378393.8741509918
2018-06-21,377608.00144783605
2018-06-22,377591.14290009014
2018-06-25,374646.2233004237
2018-06-26,376929.04495029995
2018-06-27,374134.258481035
2018-06-28,376581.37566451845
2018-06-29,377032.2257121615
2018-07-02,379900.16894611844
2018-07-03,378084.14720355027
2018-07-05,380703.6388859404
2018-07-06,383915.40816508787
2018-07-09,384381.0726194611
2018-07-10,385498.53269350063
2018-07-11,384923.16168512264
2018-07-12,388337.8559639814
2018-07-13,389193.9686547301
2018-07-16,387736.9577976456
2018-07-17,388214.8927708633
2018-07-18,389542.00139060034
2018-07-19,391351.91540481464
2018-07-20,392589.1113954979
2018-07-23,392912.7705480063
2018-07-24,393100.046645481
2018-07-25,395025.8745801288
2018-07-26,392642.48559892236
2018-07-27,391492.6560868925
2018-07-30,387652.63619072747
2018-07-31,390895.40489826724
2018-08-01,389895.5003769178
2018-08-02,393666.92677849263
2018-08-03,393992.15809407295
2018-08-06,395751.7562770946
2018-08-07,395484.10234804417
2018-08-08,396556.19649056584
2018-08-09,395472.28228943126
2018-08-10,395439.5656403012
2018-08-13,394730.698109093
2018-08-14,395987.64919874887
2018-08-15,392857.04273436975
2018-08-16,391890.02443956526
2018-08-17,393067.5812078864
2018-08-20,392672.56467491697
2018-08-21,393791.2943306356
2018-08-22,394364.16565915826
2018-08-23,394738.585736598
2018-08-24,396773.75452859135
2018-08-27,399013.02339190233
2018-08-28,396873.9461476878
2018-08-29,401421.80179533677
2018-08-30,400533.8908665738
2018-08-31,401188.29414195556
2018-09-04,399724.5179366275
2018-09-05,396924.41468569293
2018-09-06,395171.49013343395
2018-09-07,394761.4511031461
2018-09-10,396291.19226558274
2018-09-11,398690.77003667154
2018-09-12,398736.14224322437
2018-09-13,398825.0226973088
2018-09-14,398491.7328834119
2018-09-17,396256.5954386786
2018-09-18,397762.25555132236
2018-09-19,397649.64839643484
2018-09-20,400017.74459350714
2018-09-21,397925.93467455736
2018-09-24,398515.5420406173
2018-09-25,400086.9350427147
2018-09-26,398886.2673212311
2018-09-27,399334.15845037816
2018-09-28,400307.6110640388
2018-10-01,399109.0562430513
2018-10-02,399897.0461256021
2018-10-03,399853.4922118896
2018-10-04,395805.74280969135
2018-10-05,393452.18901333644
2018-10-08,393240.01209506474
2018-10-09,393277.7355601339
2018-10-10,384319.69461852545
2018-10-11,384164.333638296
2018-10-12,389399.71393527335
2018-10-15,388565.8656141353
2018-10-16,394428.55199803127
2018-10-17,394903.66000511823
2018-10-18,391143.7080186497
2018-10-19,389692.448609015
2018-10-22,390460.3161857495
2018-10-23,390171.9018549614
2018-10-24,380968.72379980044
2018-10-25,387246.3412975199
2018-10-26,382665.18224478303
2018-10-29,379371.18866113736
2018-10-30,382208.77022774646
2018-10-31,385994.39629385434
2018-11-01,390064.05152237095
2018-11-02,385436.3851155411
2018-11-05,386308.74569453055
2018-11-06,386525.3832578189
2018-11-07,392369.2708257352
2018-11-08,391674.6823717349
2018-11-09,387079.0868153597
2018-11-12,380126.80955305137
2018-11-13,380036.2253239115
2018-11-14,378929.76112276077
2018-11-15,382299.30336379365
2018-11-16,383361.8792759544
2018-11-19,376932.1846326436
2018-11-20,372965.82208032114
2018-11-21,374841.6222021816
2018-11-23,374268.4388605824
2018-11-26,378102.81599263905
2018-11-27,377567.2388356782
2018-11-28,385052.1810943916
2018-11-29,384288.3572534387
2018-11-30,387035.9650689971
2018-12-03,387847.8675735786
2018-12-04,377498.43853871233
2018-12-06,381205.0142041916
2018-12-07,375448.53008823365
2018-12-10,378290.50026930484
2018-12-11,377757.8310488331
2018-12-12,379253.5912643052
2018-12-13,377672.8188239664
2018-12-14,373544.8695038465
2018-12-17,369400.1510759087
2018-12-18,370701.82096672023
2018-12-19,365366.53043877776
2018-12-20,363793.5280927301
2018-12-21,358357.23755416344
2018-12-24,355571.279947187
2018-12-27,366191.5997644946
2018-12-28,367694.7908949412
2018-12-31,369399.54265867907
2019-01-02,369587.26998717355
2019-01-03,365487.18505013344
2019-01-04,372114.0853837138
2019-01-07,374368.65090086544
2019-01-08,376133.6175995905
2019-01-09,377397.93890016235
2019-01-10,375104.05550247116
2019-01-11,373415.4649401104
2019-01-14,372415.76998167165
2019-01-15,375234.94834516896
2019-01-16,376050.2934763463
2019-01-17,378044.4797642677
2019-01-18,379126.2486628442
2019-01-22,377151.20178966544
2019-01-23,375902.7159676783
2019-01-24,377185.10245443624
2019-01-25,380789.80828070955
2019-01-28,377850.86151018314
2019-01-29,376658.1958638261
2019-01-30,381361.3210790523
2019-01-31,384221.8931437057
2019-02-01,385372.1658076988
2019-02-04,387442.33854456595
2019-02-05,389113.3664641973
2019-02-06,387490.2846347046
2019-02-07,385348.2115743895
2019-02-08,386207.54537730885
2019-02-11,388259.0767264579
2019-02-12,390696.0474443418
2019-02-13,389708.04405253194
2019-02-14,391381.18484824715
2019-02-15,393799.8272820007
2019-02-19,396187.3814952102
2019-02-20,393475.77687977627
2019-02-21,390545.51774515584
2019-02-22,393007.66207313654
2019-02-25,392003.53613409837
2019-02-26,392546.07301576796
2019-02-27,390681.8568695531
2019-02-28,389417.7799521651
2019-03-01,389690.01975170814
2019-03-04,388209.24885764177
2019-03-05,388318.8466372625
2019-03-06,386368.7725324652
2019-03-07,383822.1229413729
2019-03-08,385654.7826435365
2019-03-11,389565.93345755
2019-03-12,390661.6486709267
2019-03-13,393118.5990091022
2019-03-14,392038.4395272657
2019-03-15,393898.18433377007
2019-03-18,394765.7034211105
2019-03-19,395351.2143320248
2019-03-20,395270.2905435881
2019-03-21,398067.03408816014
2019-03-22,394043.49229311117
2019-03-25,394698.9953789274
2019-03-26,395721.9139183896
2019-03-27,394064.1841263473
2019-03-28,393152.7329487149
2019-03-29,394276.8297260606
2019-04-01,396615.4470964662
2019-04-02,398352.25832647586
2019-04-03,398725.6874469929
2019-04-04,399306.84157031233
2019-04-05,400429.7710592268
2019-04-08,401872.35288803827
2019-04-09,401040.02002874354
2019-04-10,403426.72476589854
2019-04-11,400977.87759934505
2019-04-12,401023.09440270904
2019-04-15,400504.2190032932
2019-04-16,399956.81099245755
2019-04-17,398120.175508084
2019-04-18,399506.2415507453
2019-04-23,403537.1014585907
2019-04-24,403311.2425248949
2019-04-25,405499.54193420766
2019-04-26,406774.1524096434
2019-04-29,406365.09457953036
2019-04-30,404955.0283339865
2019-05-02,401473.7692064049
2019-05-03,406354.0457839535
2019-05-06,407288.0464117831
2019-05-07,403359.4788727652
2019-05-08,402766.0446732328
2019-05-09,404794.5315323335
2019-05-10,405132.93796789844
2019-05-13,402075.207824251
2019-05-14,404334.90837126446
2019-05-15,406873.68996577204
2019-05-16,408024.65892757114
2019-05-17,406329.761906315
2019-05-20,402798.130506022
2019-05-21,404361.48013784457
2019-05-22,403067.408907042
2019-05-23,401303.38792583323
2019-05-24,400902.2595552263
2019-05-28,399850.0226393772
2019-05-29,398131.92032202985
2019-05-30,399549.6337517555
2019-05-31,399151.94669350935
2019-06-03,398023.34619790065
2019-06-04,403949.38429348444
2019-06-05,405961.68601859827
2019-06-06,408623.847259911
2019-06-07,412564.26848836394
2019-06-10,414879.8865089978
2019-06-11,413207.4170171877
2019-06-12,413954.90067249676
2019-06-13,416403.248423598
2019-06-14,415239.4817874448
2019-06-17,416464.71537474915
2019-06-18,420171.5309568463
2019-06-19,422301.54930228915
2019-06-20,424729.22317639133
2019-06-21,426759.0033884051
2019-06-24,428925.5811103686
2019-06-25,425937.1595644837
2019-06-26,424708.10722608346
2019-06-27,426446.3781200814
2019-06-28,427033.76875086286
2019-07-01,424865.98903394456
2019-07-02,431662.9717172099
2019-07-03,433922.0539760368
2019-07-05,431167.48315308685
2019-07-08,428647.0035564931
2019-07-09,430561.19956656254
2019-07-10,434707.2127063803
2019-07-11,431757.55359301006
2019-07-12,435645.72672945296
2019-07-15,435567.0660391031
2019-07-16,433454.2707975642
2019-07-17,434936.4121537779
2019-07-18,438399.2417180721
2019-07-19,433767.7672282503
2019-07-22,435479.97184620926
2019-07-23,435818.3657901943
2019-07-24,438652.9901551984
2019-07-25,434557.7158527429
2019-07-26,438228.19624114723
2019-07-29,439112.75124737737
2019-07-30,440051.91375472303
2019-07-31,434815.942896263
2019-08-01,438067.5836836227
2019-08-02,436670.5983245042
2019-08-05,437766.52610928816
2019-08-06,440989.7211486596
2019-08-07,447671.30426637444
2019-08-08,452533.0021539765
2019-08-09,450359.3758547589
2019-08-12,449196.5286495825
2019-08-13,452471.30072964926
2019-08-14,444721.4507264296
2019-08-15,446298.7303579277
2019-08-16,449324.3923019498
2019-08-19,450806.3915693638
2019-08-20,451236.8660569724
2019-08-21,453082.1459600216
2019-08-22,452951.6784830077
2019-08-23,449802.7046389987
2019-08-26,456608.73372140445
2019-08-27,458742.1311816807
2019-08-28,459214.34736308496
2019-08-29,460003.7290546738
2019-08-30,459282.8257950099
2019-09-03,461860.17018861114
2019-09-04,463947.86483895703
2019-09-05,463406.4138102563
2019-09-06,459269.3157582145
2019-09-09,458299.8190887575
2019-09-10,455401.4028093471
2019-09-11,460152.73970554216
2019-09-12,459050.818166599
2019-09-13,456794.56876699475
2019-09-16,456556.6187921456
2019-09-17,459783.18797921884
2019-09-18,457994.06380449433
2019-09-19,459386.03455797746
2019-09-20,459406.95209481556
2019-09-23,462065.57470072975
2019-09-24,458955.5470583125
2019-09-25,458778.79143604095
2019-09-26,457590.4596685833
2019-09-27,453318.1878778528
2019-09-30,453025.5733902517
2019-10-01,451283.93491875986
2019-10-02,450196.0058918899
2019-10-03,453789.0811977769
2019-10-04,457075.8537614505
2019-10-07,454637.43669578154
2019-10-08,451848.65310350584
2019-10-09,453445.51778285275
2019-10-10,452632.99640387297
2019-10-11,453675.8135519048
2019-10-14,452243.23234111746
2019-10-15,454459.0507395688
2019-10-16,455935.1230233289
2019-10-17,455925.14684830955
2019-10-18,453882.6929312855
2019-10-21,454846.32518035406
2019-10-22,453689.6838471518
2019-10-23,454219.427779968
2019-10-24,457926.3252368215
2019-10-25,459556.0383348041
2019-10-28,460496.2085573046
2019-10-29,458121.9774064418
2019-10-30,459433.7334960926
2019-10-31,460383.86435520847
2019-11-01,463438.316014826
2019-11-04,463569.69568902196
2019-11-05,458243.6064798115
2019-11-06,458135.8212495885
2019-11-07,454454.48295253713
2019-11-08,455413.57125086983
2019-11-11,455854.95133708074
2019-11-12,456394.3194657943
2019-11-13,458188.17122592614
2019-11-14,459055.03339312715
2019-11-15,459743.15568049275
2019-11-18,461273.34871457313
2019-11-19,462363.50900954334
2019-11-20,461385.7190940442
2019-11-21,459327.53339693666
2019-11-22,460070.35322372685
2019-11-25,462544.1545579714
2019-11-26,463878.2067003494
2019-11-27,464986.2483538528
2019-11-29,465138.7858508654
2019-12-02,462616.1291669444
2019-12-03,464406.3686624587
2019-12-04,464853.7699801237
2019-12-05,464578.21694045904
2019-12-06,464284.8443677262
2019-12-09,463865.0454076574
2019-12-10,463901.4486918446
2019-12-11,466623.54348584404
2019-12-12,466848.39352298115
2019-12-13,465038.59412515105
2019-12-16,468960.182343442
2019-12-17,469173.9106696588
2019-12-18,469423.8331023094
2019-12-19,472360.8791248848
2019-12-20,473180.5408592832
2019-12-23,475193.8543969075
2019-12-24,477053.50123364746
2019-12-27,479444.87745425256
2019-12-30,477324.339466276
2019-12-31,476701.758639939
2020-01-02,482039.4204019621
2020-01-03,483370.53299166774
2020-01-06,486891.4092679906
2020-01-07,485795.4925916069
2020-01-08,485254.41206068755
2020-01-09,486084.7092999555
2020-01-10,485858.60504557466
2020-01-13,484883.97687305044
2020-01-14,483394.02180307044
2020-01-15,485181.6382693224
2020-01-16,487005.1983029018
2020-01-17,487093.715109171
2020-01-21,489839.95951935323
2020-01-22,490265.8509316745
2020-01-23,493698.64989846584
2020-01-24,491264.40542636113
2020-01-27,487399.39568416396
2020-01-28,489389.72854528367
2020-01-29,490927.01671517384
2020-01-30,491941.9859157072
2020-01-31,489379.0577821682
2020-02-03,498170.44106335024
2020-02-04,499241.2015752726
2020-02-05,499117.91819020256
2020-02-06,502257.32819517027
2020-02-07,503144.48086920875
2020-02-10,505703.9694098902
2020-02-11,504510.0808527615
2020-02-12,506907.06067326467
2020-02-13,508525.12470144255
