date,portfolio_value
2017-09-07,187251.81372546978
2017-09-08,186672.65441199898
2017-09-11,185372.338833019
2017-09-12,185738.97546877607
2017-09-13,185162.3335094167
2017-09-14,186439.07394107638
2017-09-15,184925.4408002958
2017-09-18,183808.13368037256
2017-09-19,184523.19627688872
2017-09-20,182830.01686834125
2017-09-21,181842.22011979655
2017-09-22,182818.70868011744
2017-09-25,185607.96490297312
2017-09-26,183660.9407873625
2017-09-27,182166.6768087382
2017-09-28,183232.75172508738
2017-09-29,182022.88771820356
2017-10-02,180745.5335404835
2017-10-03,180830.6909722383
2017-10-04,181313.24665580556
2017-10-05,180333.9421622088
2017-10-06,181511.94578171184
2017-10-09,181758.63918603037
2017-10-10,180886.6321009913
2017-10-11,181810.8633359399
2017-10-12,182055.9537018997
2017-10-13,183288.30403741729
2017-10-16,182354.80888625787
2017-10-17,181802.23240755787
2017-10-18,181345.30874999973
2017-10-19,182235.35200710286
2017-10-20,180971.9746518281
2017-10-23,181760.06108636272
2017-10-24,180816.10770233444
2017-10-25,180970.22564143332
2017-10-26,179526.88201703355
2017-10-27,180806.48947218177
2017-10-30,181045.62948714753
2017-10-31,179948.08167282215
2017-11-01,179660.7589428158
2017-11-02,180007.29323869044
2017-11-03,179808.40501264666
2017-11-06,181534.58272694633
2017-11-07,180644.12875761467
2017-11-08,181175.2393849143
2017-11-09,182037.78018341993
2017-11-10,180678.94905977964
2017-11-13,181051.52874792897
2017-11-14,181210.83997396252
2017-11-15,180448.11883471676
2017-11-16,180746.0670019241
2017-11-17,182980.1000076637
2017-11-20,180494.41386592842
2017-11-21,180953.14956726047
2017-11-22,182160.62029626346
2017-11-24,181333.5248256405
2017-11-27,182120.818366616
2017-11-28,182297.64955451363
2017-11-29,180870.02711838915
2017-11-30,180120.07985931032
2017-12-01,181024.13311432145
2017-12-04,180520.179920807
2017-12-05,179039.49797662153
2017-12-06,178552.47355822544
2017-12-07,176323.22312719197
2017-12-08,176590.20531749353
2017-12-11,175552.1477429233
2017-12-12,176056.42141140765
2017-12-13,177472.89357451093
2017-12-14,176978.8333039805
2017-12-15,177365.54043117588
2017-12-18,178503.30082450973
2017-12-19,178460.385075587
2017-12-20,177730.29772776598
2017-12-21,178010.10719620672
2017-12-22,177628.80709909316
2017-12-27,176545.29106824097
2017-12-28,176299.34551056873
2017-12-29,174349.47087429973
2018-01-02,176569.56557424305
2018-01-03,178279.67705153735
2018-01-04,178455.14672787246
2018-01-05,179706.23247891144
2018-01-08,180536.48220973238
2018-01-09,181427.2265667345
2018-01-10,180570.39461810945
2018-01-11,181967.53696955647
2018-01-12,182072.22624380302
2018-01-16,180589.11232095346
2018-01-17,182271.84338660815
2018-01-18,181865.05460387352
2018-01-19,182338.6591715772
2018-01-22,184107.66062972086
2018-01-23,185472.96039101284
2018-01-24,183401.5498015864
2018-01-25,182097.0038742445
2018-01-26,184328.27434159035
2018-01-29,183483.70684402488
2018-01-30,181720.3637512388
2018-01-31,180890.93329080346
2018-02-01,180492.64582534225
2018-02-02,176706.60651989066
2018-02-05,170087.59845543272
2018-02-06,173477.71059429474
2018-02-07,171727.88210310365
2018-02-08,166480.2155477184
2018-02-09,168173.8959377663
2018-02-12,171478.54451624225
2018-02-13,172688.3645255708
2018-02-14,175895.31267179
2018-02-15,178673.00104582228
2018-02-16,178255.39981522583
2018-02-20,178128.34661063395
2018-02-21,177732.4133684175
2018-02-22,177990.4579208289
2018-02-23,180398.63749567338
2018-02-26,181708.16177367055
2018-02-27,179619.05617491942
2018-02-28,178606.45450670557
2018-03-01,176968.79914400025
2018-03-02,178727.73443700216
2018-03-05,180384.9974573445
2018-03-06,181052.5335018725
2018-03-07,181445.2603067221
2018-03-08,182644.83495544264
2018-03-09,185968.26650700023
2018-03-12,186455.842136791
2018-03-13,184314.67015702705
2018-03-14,183686.30742701126
2018-03-15,183442.14070016902
2018-03-16,183678.03035638263
2018-03-19,180490.4446963666
2018-03-20,181002.91975629734
2018-03-21,180449.97458125412
2018-03-22,176187.01507955737
2018-03-23,171402.07787080095
2018-03-26,175945.2153260815
2018-03-27,170842.77316431917
2018-03-28,169614.19693809494
2018-03-29,172360.8447319083
2018-04-03,169301.97032762476
2018-04-04,172337.46908457018
2018-04-05,173167.1959494148
2018-04-06,169216.6674978284
2018-04-09,170312.86672728343
2018-04-10,173160.45605885363
2018-04-11,172387.53437679948
2018-04-12,174171.38659309826
2018-04-13,173236.3698147071
2018-04-16,174511.95000838692
2018-04-17,177544.63564062348
2018-04-18,177872.66628291656
2018-04-19,176315.67293157376
2018-04-20,174506.7584708413
2018-04-23,174543.23845364078
2018-04-24,171486.80778768906
2018-04-25,171874.24405811762
2018-04-26,174744.63456892752
2018-04-27,175169.8808685472
2018-04-30,173852.8714409097
2018-05-02,175245.91366158208
2018-05-03,174650.26854281194
2018-05-04,177934.71490060524
2018-05-07,179520.1667990626
2018-05-08,179590.51134160653
2018-05-09,181357.88850767602
2018-05-10,182476.32984385468
2018-05-11,181936.17689328245
2018-05-14,182285.5831003881
2018-05-15,181533.05426817294
2018-05-16,183079.18802557423
2018-05-17,182452.45929762247
2018-05-18,182062.16162895304
2018-05-21,183263.56421989438
2018-05-22,182373.09802348522
2018-05-23,184118.20639340134
2018-05-24,183941.60845830725
2018-05-25,184377.43639437525
2018-05-29,184222.08243064216
2018-05-30,185923.26610611513
2018-05-31,185041.3805410754
2018-06-01,188144.77347965582
2018-06-04,189056.0803283957
2018-06-05,189840.16439063655
2018-06-06,190821.47900820695
2018-06-07,189417.80956850876
2018-06-08,190172.80344987186
2018-06-11,190417.98544601595
2018-06-12,191484.9961430847
2018-06-13,191157.8115278787
2018-06-14,192609.4753941637
2018-06-15,193051.77205358515
2018-06-18,193606.28776692526
2018-06-19,194353.26965391554
2018-06-20,195506.59480434307
2018-06-21,194520.73175669432
2018-06-22,194002.96726807058
2018-06-25,191049.94456183154
2018-06-26,192969.11666105274
2018-06-27,190663.2967973962
2018-06-28,192908.4065738791
2018-06-29,192941.84209408166
2018-07-02,195782.1695675719
2018-07-03,193406.43531222583
2018-07-05,195310.06467341294
2018-07-06,198356.0445471186
2018-07-09,199078.54783842922
2018-07-10,199935.69027967594
2018-07-11,199976.10704406514
2018-07-12,202586.60130774142
2018-07-13,203506.1851333854
2018-07-16,202321.87107138243
2018-07-17,203961.91942860477
2018-07-18,204888.73488871392
2018-07-19,205872.11496455135
2018-07-20,206001.8691974154
2018-07-23,206536.25792549498
2018-07-24,206821.68198993863
2018-07-25,208166.25854100697
2018-07-26,206692.77941170306
2018-07-27,205242.19521780525
2018-07-30,202022.730213851
2018-07-31,203412.3208738055
2018-08-01,203365.74650217046
2018-08-02,207282.39018102997
2018-08-03,207202.35326549786
2018-08-06,208939.377278673
2018-08-07,208787.42308907755
2018-08-08,209303.87460440473
2018-08-09,208852.82484451812
2018-08-10,208386.84102290194
2018-08-13,209020.7771390256
2018-08-14,210203.50577351733
2018-08-15,208671.66403912415
2018-08-16,208898.41074317714
2018-08-17,208839.81308561633
2018-08-20,208252.31044977374
2018-08-21,208828.55164869223
2018-08-22,209467.51233393943
2018-08-23,210310.15764689053
2018-08-24,211104.85635262646
2018-08-27,212380.2576146952
2018-08-28,211953.92945267525
2018-08-29,214934.83938103274
2018-08-30,214482.30271515192
2018-08-31,215198.329723948
2018-09-04,214779.06317997817
2018-09-05,211992.3159332722
2018-09-06,209985.48859438248
2018-09-07,209858.8220743994
2018-09-10,211065.52832532884
2018-09-11,212528.78993408193
2018-09-12,212076.05527015732
2018-09-13,212896.98645645037
2018-09-14,213079.5362777073
2018-09-17,210413.84798279454
2018-09-18,212021.3075669935
2018-09-19,211521.13836877863
2018-09-20,213273.97388888322
2018-09-21,212211.02500197792
2018-09-24,212720.37898309808
2018-09-25,213630.56331673142
2018-09-26,213180.2157659347
2018-09-27,214747.3230495043
2018-09-28,214901.24937562246
2018-10-01,214259.9607925525
2018-10-02,213250.68410632905
2018-10-03,213931.52521265074
2018-10-04,210053.56321955452
2018-10-05,207626.0674150219
2018-10-08,207956.33879735877
2018-10-09,207961.56852015344
2018-10-10,199433.87447118983
2018-10-11,196546.00146183764
2018-10-12,201219.16810848413
2018-10-15,199549.94278360598
2018-10-16,205109.76778436548
2018-10-17,205512.24317641306
2018-10-18,201582.72552638617
2018-10-19,200350.26479996485
2018-10-22,201242.82848440314
2018-10-23,200211.8914957115
2018-10-24,191580.2959801999
2018-10-25,197235.70293966468
2018-10-26,193206.89210641678
2018-10-29,190400.2452986717
2018-10-30,193580.05484345963
2018-10-31,197750.4686454955
2018-11-01,200175.13894396863
2018-11-02,196850.2200869464
2018-11-05,197078.2769441726
2018-11-06,197926.8242171736
2018-11-07,203159.4460943369
2018-11-08,202608.14863264363
2018-11-09,199780.62923994064
2018-11-12,194614.42180587552
2018-11-13,194453.55020143065
2018-11-14,192578.05716416513
2018-11-15,195493.34442345807
2018-11-16,195507.5399615871
2018-11-19,189415.82870899155
2018-11-20,186171.62910959893
2018-11-21,187656.76593639486
2018-11-23,187092.1690078107
2018-11-26,190768.03205641144
2018-11-27,190989.77451244285
2018-11-28,196778.49925566677
2018-11-29,195987.32522260558
2018-11-30,197607.04319422416
2018-12-03,198978.64625929424
2018-12-04,189903.42123864463
2018-12-06,192290.4547520506
2018-12-07,186114.93998581314
2018-12-10,188323.8267646268
2018-12-11,188264.16746741047
2018-12-12,189762.59409451036
2018-12-13,188820.79397826796
2018-12-14,185093.11517358627
2018-12-17,180787.3782420754
2018-12-18,181557.6844682089
2018-12-19,177701.03596621178
2018-12-20,174497.12891732372
2018-12-21,169737.86358329613
2018-12-24,165829.95652236437
2018-12-27,165793.26507271605
2018-12-28,166776.57533924544
2018-12-31,166945.76903648843
2019-01-02,166778.26177620047
2019-01-03,168283.71995401126
2019-01-04,166914.32256955947
2019-01-07,167002.74298796023
2019-01-08,166512.0744496947
2019-01-09,166716.1491866897
2019-01-10,165061.52654161834
2019-01-11,164551.4898331524
2019-01-14,165173.86204630247
2019-01-15,164694.4209473749
2019-01-16,165114.45421961544
2019-01-17,165350.9455654951
2019-01-18,164054.25182967517
2019-01-22,165234.0443412497
2019-01-23,164487.2036790783
2019-01-24,164158.38372936653
2019-01-25,166055.16520618214
2019-01-28,165981.59894798574
2019-01-29,166742.33949384067
2019-01-30,167428.8803393258
2019-01-31,167803.2305611716
2019-02-01,168453.41018060167
2019-02-04,167752.9653381722
2019-02-05,168109.62266220737
2019-02-06,166988.17146753822
2019-02-07,167416.4958984671
2019-02-08,167977.31022471463
2019-02-11,168305.46030051398
2019-02-12,168184.22957540283
2019-02-13,167221.5185192902
2019-02-14,168327.37457919042
2019-02-15,169547.09980246908
2019-02-19,171622.93269999733
2019-02-20,170304.11020832724
2019-02-21,168406.9732282511
2019-02-22,168780.65533901047
2019-02-25,168035.21494835953
2019-02-26,168478.98996231836
2019-02-27,166976.8059401569
2019-02-28,166264.34508752052
2019-03-01,164005.66070384823
2019-03-04,163170.7756928409
2019-03-05,163292.12217686497
2019-03-06,163188.94514130324
2019-03-07,163152.69027242195
2019-03-08,164897.6307243707
2019-03-11,164348.6044161563
2019-03-12,164989.29768081207
2019-03-13,165927.701128033
2019-03-14,164581.50606051733
2019-03-15,165178.39721021155
2019-03-18,165312.6011600939
2019-03-19,165640.93750784957
2019-03-20,165995.15449297387
2019-03-21,165672.21356825694
2019-03-22,166697.4226851844
2019-03-25,167518.58291989935
2019-03-26,166863.38218416934
2019-03-27,166295.7762766234
2019-03-28,164183.5933176053
2019-03-29,164466.58331474854
2019-04-01,163856.58320267452
2019-04-02,164703.16573997593
2019-04-03,164106.96561810724
2019-04-04,164510.12864471035
2019-04-05,164224.14536887407
2019-04-08,165155.3705882752
2019-04-09,165881.35349220407
2019-04-10,166465.71153603966
2019-04-11,164492.74247863865
2019-04-12,163817.241037709
2019-04-15,163597.8579189883
2019-04-16,162250.28667190863
2019-04-17,161250.89531821944
2019-04-18,161969.7599304154
2019-04-23,161920.45133437167
2019-04-24,162280.81235601232
2019-04-25,162942.80291021467
2019-04-26,163782.67084295672
2019-04-29,163047.18806925358
2019-04-30,163546.6296053375
2019-05-02,161796.18619795883
2019-05-03,162899.52317938302
2019-05-06,163908.79811132443
2019-05-07,164607.38728549468
2019-05-08,164240.1676951644
2019-05-09,165717.92071060816
2019-05-10,165859.4562541798
2019-05-13,169047.5760011678
2019-05-14,168527.96597184066
2019-05-15,168513.11651250586
2019-05-16,167371.21536002852
2019-05-17,166947.05707474815
2019-05-20,166826.01791007165
2019-05-21,166185.46919715486
2019-05-22,166080.63686789892
2019-05-23,167500.48927295872
2019-05-24,167387.97513523125
2019-05-28,166929.57689128525
2019-05-29,167075.05763963595
2019-05-30,167943.86295017874
2019-05-31,170914.88655148752
2019-06-03,173478.42878989258
2019-06-04,173440.41285775203
2019-06-05,174039.82308592225
2019-06-06,175284.5005248312
2019-06-07,175485.38454661166
2019-06-10,174507.39625203414
2019-06-11,173632.7459978008
2019-06-12,175019.5007554983
2019-06-13,176007.3620513715
2019-06-14,176014.94807962573
2019-06-17,175734.7186681322
2019-06-18,176074.17786087815
2019-06-19,177936.38973055017
2019-06-20,180168.27445685468
2019-06-21,182053.42304433265
2019-06-24,184890.12634923743
2019-06-25,185446.3073809238
2019-06-26,183567.02665387545
2019-06-27,183541.6196291151
2019-06-28,183227.80661786845
2019-07-01,179537.04639306015
2019-07-02,184537.23559693803
2019-07-03,184782.04454389738
2019-07-05,182471.26747418378
2019-07-08,181693.52447073508
2019-07-09,182127.84486078913
2019-07-10,184507.2258332687
2019-07-11,182409.98400054182
2019-07-12,184264.3324906555
2019-07-15,183950.10932853966
2019-07-16,182857.74065101892
2019-07-17,185447.9985187484
2019-07-18,188116.23441075737
2019-07-19,185417.29243877533
2019-07-22,185302.0441577894
2019-07-23,184299.4626764943
2019-07-24,185142.48430510316
2019-07-25,183642.24409250516
2019-07-26,184346.4901755835
2019-07-29,185773.82871541934
2019-07-30,187706.01949220392
2019-07-31,185453.24645200468
2019-08-01,189891.7457926793
2019-08-02,190452.27982957926
2019-08-05,196553.21818618794
2019-08-06,197124.09472373102
2019-08-07,201819.86501657142
2019-08-08,201295.05523790102
2019-08-09,201190.8986586445
2019-08-12,202964.62018448103
2019-08-13,201233.1759290422
2019-08-14,202627.8351989067
2019-08-15,203795.1010683183
2019-08-16,202719.53212339152
2019-08-19,200562.6051126735
2019-08-20,202375.32857804105
2019-08-21,201816.04144679217
2019-08-22,201838.18136720752
2019-08-23,205965.6729405461
2019-08-26,207623.0432438759
2019-08-27,210025.03128568348
2019-08-28,209599.74772975192
2019-08-29,207374.53001170242
2019-08-30,206721.42762662275
2019-09-03,211044.81266109392
2019-09-04,210806.6348782592
2019-09-05,206241.35778639137
2019-09-06,203641.48370236598
2019-09-09,202765.70288900324
2019-09-10,200686.8861145211
2019-09-11,202333.76583981662
2019-09-12,201523.27129052705
2019-09-13,200021.77477053885
2019-09-16,201048.15675442177
2019-09-17,202185.25949429462
2019-09-18,200977.71716209225
2019-09-19,201959.26871579705
2019-09-20,204144.2281869253
2019-09-23,205677.4790807987
2019-09-24,206935.34774730483
2019-09-25,203575.08568264157
2019-09-26,203684.48020580655
2019-09-27,202304.04753006005
2019-09-30,199638.6497880486
2019-10-01,200556.9628939828
2019-10-02,203311.9033870027
2019-10-03,204162.69379017
2019-10-04,203946.62008362022
2019-10-07,202393.58969345983
2019-10-08,203929.83092798278
2019-10-09,203571.7698067749
2019-10-10,201460.66863536453
2019-10-11,199971.65057362628
2019-10-14,199905.57750151027
2019-10-15,198624.30438067688
2019-10-16,200198.7566334272
2019-10-17,199940.03311256703
2019-10-18,199785.45441878948
2019-10-21,198862.6713735114
2019-10-22,199289.05669574635
2019-10-23,199530.70195749105
2019-10-24,201216.7111334045
2019-10-25,201167.62994192576
2019-10-28,199607.72217959745
2019-10-29,198869.68507089658
2019-10-30,199653.800690644
2019-10-31,201495.97392859447
2019-11-01,201621.98132478836
2019-11-04,200808.63217245782
2019-11-05,196641.83310306678
2019-11-06,197255.10090709446
2019-11-07,193693.94953217256
2019-11-08,192924.09752589083
2019-11-11,192897.39776200117
2019-11-12,192884.31582962134
2019-11-13,194253.00925885641
2019-11-14,195228.9338716966
2019-11-15,194452.11047585576
2019-11-18,195360.2579513641
2019-11-19,195510.95901536243
2019-11-20,195608.33635310316
2019-11-21,194458.24452302433
2019-11-22,194332.69311117785
2019-11-25,193429.46744610002
2019-11-26,194149.77111199035
2019-11-27,193996.23777408147
2019-11-29,195328.41896182677
2019-12-02,195251.31588689436
2019-12-03,197875.91478198505
2019-12-04,197116.93941265036
2019-12-05,197107.43307918042
2019-12-06,194640.29451090822
2019-12-09,194945.44616998854
2019-12-10,195176.30117326445
2019-12-11,196686.90151476642
2019-12-12,195050.7832551136
2019-12-13,195220.44468887796
2019-12-16,195592.8305348559
2019-12-17,195687.92089955512
2019-12-18,195729.01825169302
2019-12-19,196356.85640092532
2019-12-20,196111.69371353148
2019-12-23,197324.9852092071
2019-12-24,199097.32585461004
2019-12-27,200280.07051226895
2019-12-30,200378.79112348676
2019-12-31,199891.61310250536
2020-01-02,199845.47017372347
2020-01-03,198498.215604242
2020-01-06,199635.8960630302
2020-01-07,198717.6404873654
2020-01-08,200092.71051117874
2020-01-09,201358.04195158606
