date,adjusted_close
2013-02-05,119.9556884765625
2013-02-06,120.04303741455078
2013-02-07,119.88420867919922
2013-02-08,120.5512924194336
2013-02-11,120.5274658203125
2013-02-12,120.72602081298828
2013-02-13,120.82920837402344
2013-02-14,120.94039916992188
2013-02-15,120.79744720458984
2013-02-19,121.70278930664062
2013-02-20,120.18595123291016
2013-02-21,119.45536804199219
2013-02-22,120.62275695800781
2013-02-25,118.32768249511719
2013-02-26,119.13768005371094
2013-02-27,120.63862609863281
2013-02-28,120.400390625
2013-03-01,120.79744720458984
2013-03-04,121.44073486328125
2013-03-05,122.52867126464844
2013-03-06,122.69551086425781
2013-03-07,122.91783142089844
2013-03-08,123.44196319580078
2013-03-11,123.91049194335938
2013-03-12,123.63255310058594
2013-03-13,123.8072280883789
2013-03-14,124.46642303466797
2013-03-15,124.30208587646484
2013-03-18,123.6161117553711
2013-03-19,123.32884979248047
2013-03-20,124.19041442871094
2013-03-21,123.12954711914062
2013-03-22,124.1186752319336
2013-03-25,123.6001968383789
2013-03-26,124.58922576904297
2013-03-27,124.58922576904297
2013-03-28,124.97215270996094
2013-04-01,124.47757720947266
2013-04-02,125.09181213378906
2013-04-03,123.823486328125
2013-04-04,124.32600402832031
2013-04-05,123.76761627197266
2013-04-08,124.6052474975586
2013-04-09,125.03594207763672
2013-04-10,126.56752014160156
2013-04-11,126.98233795166016
2013-04-12,126.67118072509766
2013-04-15,123.73572540283203
2013-04-16,125.56246185302734
2013-04-17,123.7278060913086
2013-04-18,122.95401000976562
2013-04-19,124.02293395996094
2013-04-22,124.57328033447266
2013-04-23,125.85755920410156
2013-04-24,125.93728637695312
2013-04-25,126.4478759765625
2013-04-26,126.2245101928711
2013-04-29,127.07001495361328
2013-04-30,127.3731460571289
2013-05-01,126.25642395019531
2013-05-02,127.42898559570312
2013-05-03,128.72120666503906
2013-05-06,129.04823303222656
2013-05-07,129.7023162841797
2013-05-08,130.29269409179688
2013-05-09,129.92575073242188
2013-05-10,130.34852600097656
2013-05-13,130.45220947265625
2013-05-14,131.80023193359375
2013-05-15,132.5101776123047
2013-05-16,131.88800048828125
2013-05-17,133.16432189941406
2013-05-20,133.1563262939453
2013-05-21,133.3477783203125
2013-05-22,132.35861206054688
2013-05-23,131.97572326660156
2013-05-24,131.8640594482422
2013-05-28,132.65377807617188
2013-05-29,131.7922821044922
2013-05-30,132.2789306640625
2013-05-31,130.38038635253906
2013-06-03,131.09832763671875
2013-06-04,130.4680938720703
2013-06-05,128.64149475097656
2013-06-06,129.80612182617188
2013-06-07,131.45729064941406
2013-06-10,131.45729064941406
2013-06-11,130.10125732421875
2013-06-12,129.02438354492188
2013-06-13,130.98663330078125
2013-06-14,130.1650848388672
2013-06-17,131.1700897216797
2013-06-18,132.20709228515625
2013-06-19,130.38038635253906
2013-06-20,127.14978790283203
2013-06-21,127.55799102783203
2013-06-24,125.94615173339844
2013-06-25,127.15703582763672
2013-06-26,128.41598510742188
2013-06-27,129.16981506347656
2013-06-28,128.6405029296875
2013-07-01,129.39431762695312
2013-07-02,129.27407836914062
2013-07-03,129.33018493652344
2013-07-05,130.72549438476562
2013-07-08,131.4712371826172
2013-07-09,132.4175262451172
2013-07-10,132.465576171875
2013-07-11,134.26986694335938
2013-07-12,134.3259735107422
2013-07-15,134.83921813964844
2013-07-16,134.3340301513672
2013-07-17,134.6788330078125
2013-07-18,135.41656494140625
2013-07-19,135.65716552734375
2013-07-22,135.9217529296875
2013-07-23,135.633056640625
2013-07-24,135.13592529296875
2013-07-25,135.4646759033203
2013-07-26,135.6090545654297
2013-07-29,135.1920623779297
2013-07-30,135.1920623779297
2013-07-31,135.28823852539062
2013-08-01,136.85198974609375
2013-08-02,137.08456420898438
2013-08-05,136.8840789794922
2013-08-06,136.10623168945312
2013-08-07,135.6651611328125
2013-08-08,136.16236877441406
2013-08-09,135.76942443847656
2013-08-12,135.6090545654297
2013-08-13,136.010009765625
2013-08-14,135.31231689453125
2013-08-15,133.41983032226562
2013-08-16,132.97885131835938
2013-08-19,132.12884521484375
2013-08-20,132.7783203125
2013-08-21,131.9603729248047
2013-08-22,133.16326904296875
2013-08-23,133.61231994628906
2013-08-26,133.1151580810547
2013-08-27,130.9740447998047
2013-08-28,131.43917846679688
2013-08-29,131.64767456054688
2013-08-30,131.2306365966797
2013-09-03,131.82408142089844
2013-09-04,132.91465759277344
2013-09-05,133.0830535888672
2013-09-06,133.14712524414062
2013-09-09,134.42218017578125
2013-09-10,135.41656494140625
2013-09-11,135.84158325195312
2013-09-12,135.4807586669922
2013-09-13,135.78546142578125
2013-09-16,136.57131958007812
2013-09-17,137.18077087402344
2013-09-18,138.76852416992188
2013-09-19,138.53591918945312
2013-09-20,137.5674285888672
2013-09-23,136.93084716796875
2013-09-24,136.60842895507812
2013-09-25,136.213623046875
2013-09-26,136.73745727539062
2013-09-27,136.10891723632812
2013-09-30,135.38363647460938
2013-10-01,136.4554443359375
2013-10-02,136.3264617919922
2013-10-03,135.06939697265625
2013-10-04,136.0927734375
2013-10-07,134.91624450683594
2013-10-08,133.344970703125
2013-10-09,133.44161987304688
2013-10-10,136.31842041015625
2013-10-11,137.19674682617188
2013-10-14,137.74473571777344
2013-10-15,136.74545288085938
2013-10-16,138.6552276611328
2013-10-17,139.58189392089844
2013-10-18,140.52468872070312
2013-10-21,140.53271484375
2013-10-22,141.34657287597656
2013-10-23,140.6697998046875
2013-10-24,141.1371612548828
2013-10-25,141.78176879882812
2013-10-28,142.00738525390625
2013-10-29,142.76483154296875
2013-10-30,142.0557403564453
2013-10-31,141.65280151367188
2013-11-01,141.9912109375
2013-11-04,142.49087524414062
2013-11-05,142.03964233398438
2013-11-06,142.76483154296875
2013-11-07,140.95985412597656
2013-11-08,142.86151123046875
2013-11-11,142.8857421875
2013-11-12,142.59567260742188
2013-11-13,143.73985290527344
2013-11-14,144.45703125
2013-11-15,145.0855712890625
2013-11-18,144.57789611816406
2013-11-19,144.26364135742188
2013-11-20,143.81239318847656
2013-11-21,144.97279357910156
2013-11-22,145.69796752929688
2013-11-25,145.5529327392578
2013-11-26,145.5931854248047
2013-11-27,145.94776916503906
2013-11-29,145.85104370117188
2013-12-02,145.47242736816406
2013-12-03,144.84384155273438
2013-12-04,144.82763671875
2013-12-05,144.19113159179688
2013-12-06,145.80276489257812
2013-12-09,146.17340087890625
2013-12-10,145.64964294433594
2013-12-11,144.01382446289062
2013-12-12,143.53846740722656
2013-12-13,143.52230834960938
2013-12-16,144.41673278808594
2013-12-17,143.95748901367188
2013-12-18,146.4151611328125
2013-12-19,146.24588012695312
2013-12-20,147.09658813476562
2013-12-23,147.88250732421875
2013-12-24,148.20655822753906
2013-12-26,148.96005249023438
2013-12-27,148.95199584960938
2013-12-30,148.92764282226562
2013-12-31,149.63250732421875
2014-01-02,148.1984405517578
2014-01-03,148.17417907714844
2014-01-06,147.74478149414062
2014-01-07,148.65219116210938
2014-01-08,148.68463134765625
2014-01-09,148.78184509277344
2014-01-10,149.18692016601562
2014-01-13,147.20196533203125
2014-01-14,148.80612182617188
2014-01-15,149.60821533203125
2014-01-16,149.4137420654297
2014-01-17,148.78184509277344
2014-01-21,149.2192840576172
2014-01-22,149.3166046142578
2014-01-23,148.09315490722656
2014-01-24,144.9334259033203
2014-01-27,144.22048950195312
2014-01-28,145.0792999267578
2014-01-29,143.68577575683594
2014-01-30,145.20889282226562
2014-01-31,144.358154296875
2014-02-03,141.1094207763672
2014-02-04,142.09780883789062
2014-02-05,141.91952514648438
2014-02-06,143.7910919189453
2014-02-07,145.573486328125
2014-02-10,145.84080505371094
2014-02-11,147.43692016601562
2014-02-12,147.5098419189453
2014-02-13,148.2714080810547
2014-02-14,149.08970642089844
2014-02-18,149.26788330078125
2014-02-19,148.279541015625
2014-02-20,149.15447998046875
2014-02-21,148.98434448242188
2014-02-24,149.81069946289062
2014-02-25,149.75404357910156
2014-02-26,149.76217651367188
2014-02-27,150.54798889160156
2014-02-28,150.92884826660156
2014-03-03,149.8674774169922
2014-03-04,151.9739227294922
2014-03-05,152.11163330078125
2014-03-06,152.46002197265625
2014-03-07,152.52479553222656
2014-03-10,152.44383239746094
2014-03-11,151.69036865234375
2014-03-12,151.7308349609375
2014-03-13,150.02944946289062
2014-03-14,149.60821533203125
2014-03-17,150.96115112304688
2014-03-18,152.0387420654297
2014-03-19,151.22853088378906
2014-03-20,152.11163330078125
2014-03-21,151.5216064453125
2014-03-24,150.89503479003906
2014-03-25,151.61122131347656
2014-03-26,150.52076721191406
2014-03-27,150.20338439941406
2014-03-28,150.94390869140625
2014-03-31,152.18081665039062
2014-04-01,153.18983459472656
2014-04-02,153.70254516601562
2014-04-03,153.49911499023438
2014-04-04,151.68438720703125
2014-04-07,150.00804138183594
2014-04-08,150.62655639648438
2014-04-09,152.24591064453125
2014-04-10,149.0478515625
2014-04-11,147.7051239013672
2014-04-14,148.86883544921875
2014-04-15,149.89414978027344
2014-04-16,151.46470642089844
2014-04-17,151.67628479003906
2014-04-21,152.20521545410156
2014-04-22,152.89697265625
2014-04-23,152.5388946533203
2014-04-24,152.84808349609375
2014-04-25,151.5949249267578
2014-04-28,152.07508850097656
2014-04-29,152.78298950195312
2014-04-30,153.23870849609375
2014-05-01,153.25498962402344
2014-05-02,153.03524780273438
2014-05-05,153.32826232910156
2014-05-06,151.99365234375
2014-05-07,152.88880920410156
2014-05-08,152.7260284423828
2014-05-09,152.95387268066406
2014-05-12,154.44305419921875
2014-05-13,154.5814208984375
2014-05-14,153.8490447998047
2014-05-15,152.49818420410156
2014-05-16,153.02716064453125
2014-05-19,153.58859252929688
2014-05-20,152.6202392578125
2014-05-21,153.906005859375
2014-05-22,154.28030395507812
2014-05-23,154.89877319335938
2014-05-27,155.8508758544922
2014-05-28,155.73692321777344
2014-05-29,156.54258728027344
2014-05-30,156.79483032226562
2014-06-02,156.973876953125
2014-06-03,156.8925018310547
2014-06-04,157.2098388671875
2014-06-05,158.23513793945312
2014-06-06,158.99192810058594
2014-06-09,159.1547088623047
2014-06-10,159.17100524902344
2014-06-11,158.6175994873047
2014-06-12,157.49461364746094
2014-06-13,157.97476196289062
2014-06-16,158.10494995117188
2014-06-17,158.54440307617188
2014-06-18,159.70803833007812
2014-06-19,159.88710021972656
2014-06-20,160.21170043945312
2014-06-23,160.1626434326172
2014-06-24,159.1978302001953
2014-06-25,159.9173583984375
2014-06-26,159.8029022216797
2014-06-27,160.1135711669922
2014-06-30,160.0318603515625
2014-07-01,161.10293579101562
2014-07-02,161.26649475097656
2014-07-03,162.0596466064453
2014-07-07,161.4954376220703
2014-07-08,160.45701599121094
2014-07-09,161.17652893066406
2014-07-10,160.53875732421875
2014-07-11,160.75953674316406
2014-07-14,161.56903076171875
2014-07-15,161.26649475097656
2014-07-16,161.86337280273438
2014-07-17,160.02366638183594
2014-07-18,161.65899658203125
2014-07-21,161.3564453125
2014-07-22,162.0596466064453
2014-07-23,162.4193878173828
2014-07-24,162.42750549316406
2014-07-25,161.66714477539062
2014-07-28,161.73255920410156
2014-07-29,161.0375518798828
2014-07-30,161.0620880126953
2014-07-31,157.88133239746094
2014-08-01,157.39898681640625
2014-08-04,158.53549194335938
2014-08-05,156.99826049804688
2014-08-06,157.04739379882812
2014-08-07,156.19700622558594
2014-08-08,158.00404357910156
2014-08-11,158.46194458007812
2014-08-12,158.2411346435547
2014-08-13,159.31231689453125
2014-08-14,160.0644989013672
2014-08-15,160.0318603515625
2014-08-18,161.372802734375
2014-08-19,162.21495056152344
2014-08-20,162.64828491210938
2014-08-21,163.12254333496094
2014-08-22,162.86912536621094
2014-08-25,163.6949462890625
2014-08-26,163.8012237548828
2014-08-27,163.73583984375
2014-08-28,163.64585876464844
2014-08-29,164.11195373535156
2014-09-02,164.03016662597656
2014-09-03,163.9402618408203
2014-09-04,163.7030487060547
2014-09-05,164.43898010253906
2014-09-08,164.0138397216797
2014-09-09,162.975341796875
2014-09-10,163.58863830566406
2014-09-11,163.77670288085938
2014-09-12,162.8200225830078
2014-09-15,162.6973876953125
2014-09-16,163.9238739013672
2014-09-17,164.1445770263672
2014-09-18,165.01954650878906
2014-09-19,164.87086486816406
2014-09-22,163.59754943847656
2014-09-23,162.6610870361328
2014-09-24,163.9343719482422
2014-09-25,161.28919982910156
2014-09-26,162.57069396972656
2014-09-29,162.27496337890625
2014-09-30,161.84780883789062
2014-10-01,159.65443420410156
2014-10-02,159.6791229248047
2014-10-03,161.4370574951172
2014-10-06,161.2481231689453
2014-10-07,158.759033203125
2014-10-08,161.53562927246094
2014-10-09,158.33187866210938
2014-10-10,156.5245819091797
2014-10-13,153.953369140625
2014-10-14,154.191650390625
2014-10-15,153.14833068847656
2014-10-16,153.0169219970703
2014-10-17,154.8241729736328
2014-10-20,156.32740783691406
2014-10-21,159.4244842529297
2014-10-22,158.2908172607422
2014-10-23,160.13088989257812
2014-10-24,161.36312866210938
2014-10-27,161.141357421875
2014-10-28,162.98965454101562
2014-10-29,162.7432098388672
2014-10-30,163.78652954101562
2014-10-31,165.6595001220703
2014-11-03,165.74984741210938
2014-11-04,165.17477416992188
2014-11-05,166.21804809570312
2014-11-06,166.8834228515625
2014-11-07,167.03955078125
2014-11-10,167.56529235839844
2014-11-11,167.72959899902344
2014-11-12,167.54888916015625
2014-11-13,167.73785400390625
2014-11-14,167.77879333496094
2014-11-17,167.88568115234375
2014-11-18,168.85501098632812
2014-11-19,168.5839385986328
2014-11-20,168.8796844482422
2014-11-21,169.78330993652344
2014-11-24,170.25973510742188
2014-11-25,170.1365203857422
2014-11-26,170.57192993164062
2014-11-28,170.2103729248047
2014-12-01,169.0275115966797
2014-12-02,170.12002563476562
2014-12-03,170.77734375
2014-12-04,170.58831787109375
2014-12-05,170.8676300048828
2014-12-08,169.72581481933594
2014-12-09,169.6107635498047
2014-12-10,166.8916473388672
2014-12-11,167.73785400390625
2014-12-12,165.0269317626953
2014-12-15,163.8932647705078
2014-12-16,162.57891845703125
2014-12-17,165.76622009277344
2014-12-18,169.86544799804688
2014-12-19,170.5882568359375
2014-12-22,171.37289428710938
2014-12-23,171.6042022705078
2014-12-24,171.62071228027344
2014-12-26,172.17417907714844
2014-12-29,172.40545654296875
2014-12-30,171.4802703857422
2014-12-31,169.7786865234375
2015-01-02,169.6877899169922
2015-01-05,166.6233673095703
2015-01-06,165.05386352539062
2015-01-07,167.1107177734375
2015-01-08,170.0760498046875
2015-01-09,168.71315002441406
2015-01-12,167.3915557861328
2015-01-13,166.92071533203125
2015-01-14,165.9129180908203
2015-01-15,164.39312744140625
2015-01-16,166.5489959716797
2015-01-20,166.9041748046875
2015-01-21,167.74668884277344
2015-01-22,170.24127197265625
2015-01-23,169.30789184570312
2015-01-26,169.70436096191406
2015-01-27,167.4658660888672
2015-01-28,165.31826782226562
2015-01-29,166.8463592529297
2015-01-30,164.74832153320312
2015-02-02,166.7885284423828
2015-02-03,169.2004852294922
2015-02-04,168.5562286376953
2015-02-05,170.25779724121094
2015-02-06,169.78697204589844
2015-02-09,169.0270538330078
2015-02-10,170.82766723632812
2015-02-11,170.92686462402344
2015-02-12,172.57058715820312
2015-02-13,173.281005859375
2015-02-17,173.55360412597656
2015-02-18,173.57009887695312
2015-02-19,173.44619750976562
2015-02-20,174.48704528808594
2015-02-23,174.4622344970703
2015-02-24,174.95779418945312
2015-02-25,174.80914306640625
2015-02-26,174.6025848388672
2015-02-27,174.0078887939453
2015-03-02,175.1065216064453
2015-03-03,174.3878936767578
2015-03-04,173.65272521972656
2015-03-05,173.84271240234375
2015-03-06,171.39772033691406
2015-03-09,172.10804748535156
2015-03-10,169.31613159179688
2015-03-11,168.9196319580078
2015-03-12,171.06729125976562
2015-03-13,170.0182342529297
2015-03-16,172.28976440429688
2015-03-17,171.77769470214844
2015-03-18,173.84271240234375
2015-03-19,173.04971313476562
2015-03-20,174.57720947265625
2015-03-23,174.23703002929688
2015-03-24,173.25796508789062
2015-03-25,170.71908569335938
2015-03-26,170.3125457763672
2015-03-27,170.70254516601562
2015-03-30,172.7851104736328
2015-03-31,171.2749786376953
2015-04-01,170.66932678222656
2015-04-02,171.28329467773438
2015-04-06,172.43653869628906
2015-04-07,171.98023986816406
2015-04-08,172.56100463867188
2015-04-09,173.3243865966797
2015-04-10,174.27023315429688
2015-04-13,173.48199462890625
2015-04-14,173.8139190673828
2015-04-15,174.59378051757812
