date,portfolio_value
2024-06-27,13201.2550880272
2024-06-28,13162.8458281143
2024-07-01,13216.5291643574
2024-07-02,13242.7028917988
2024-07-03,13380.9717917682
2024-07-04,13379.9272920430
2024-07-05,13546.5220604060
2024-07-08,13381.2846214128
2024-07-09,13456.9638757799
2024-07-10,13538.4247812806
2024-07-11,13601.0638409433
2024-07-12,13591.5027293300
2024-07-15,13668.0637839117
2024-07-16,13876.2318793570
2024-07-17,13714.8870277973
2024-07-18,13624.0564725093
2024-07-19,13431.7168341484
2024-07-22,13480.4313297576
2024-07-23,13529.6599440027
2024-07-24,13324.1426254130
2024-07-25,13100.3947760933
2024-07-26,13251.6289675141
2024-07-29,13236.1854764100
2024-07-30,13477.2671652314
2024-07-31,13679.2201147271
2024-08-01,13623.7881147896
2024-08-02,13390.8535951194
2024-08-05,13046.2412760488
2024-08-06,13048.0887242672
2024-08-07,13013.0163797896
2024-08-08,13281.6612492004
2024-08-09,13303.9410961901
2024-08-12,13488.8798304673
2024-08-13,13506.7829705709
2024-08-14,13402.6559755556
2024-08-15,13534.6930248180
2024-08-16,13690.0093406378
2024-08-19,13711.7142982114
2024-08-20,13714.7262207501
2024-08-21,13730.6775636252
2024-08-22,13583.5450520024
2024-08-23,13716.5785499839
2024-08-26,13682.7832325270
2024-08-27,13715.7151390938
2024-08-28,13606.3461315353
2024-08-29,13582.3402754235
2024-08-30,13579.8217865503
2024-09-02,13591.9521681372
2024-09-03,13439.8280000100
2024-09-04,13416.7641963837
2024-09-05,13436.2165131633
2024-09-06,13251.0662088889
2024-09-09,13381.1911415376
2024-09-10,13458.5564073697
2024-09-11,13532.5201908253
2024-09-12,13728.8845023916
2024-09-13,13777.3411635266
2024-09-16,13771.2465915104
2024-09-17,13740.4633286579
2024-09-18,13659.0638911621
2024-09-19,13836.8502673880
2024-09-20,13897.7400552189
2024-09-23,13933.0111640045
2024-09-24,14007.2877828307
2024-09-25,14004.8871056790
2024-09-26,14040.7005598421
2024-09-27,13988.1998229298
2024-09-30,13967.1220869994
2024-10-01,13973.8397168310
2024-10-02,13963.5276775387
2024-10-03,13947.7923988942
2024-10-04,14003.6119352969
2024-10-07,13905.4349367724
2024-10-08,14006.5896026705
2024-10-09,14018.4221227739
2024-10-10,14081.2913450143
2024-10-11,14161.6437609636
2024-10-14,14233.0630259217
2024-10-15,14271.5319992933
2024-10-16,14324.8225216629
2024-10-17,14389.1832857887
2024-10-18,14473.7229364271
2024-10-21,14500.3854213524
2024-10-22,14602.1207835394
2024-10-23,14437.1002097123
2024-10-24,14500.8919578579
2024-10-25,14566.8811837912
2024-10-28,14531.0741323035
2024-10-29,14711.8598347204
2024-10-30,14690.3826173075
2024-10-31,14405.0603213575
2024-11-01,14429.2180483202
2024-11-04,14365.3193557008
2024-11-05,14485.5624783968
2024-11-06,14550.6142045783
2024-11-07,14628.0651719773
2024-11-08,14604.7945278801
2024-11-11,14376.3755501270
2024-11-12,14318.5890525251
2024-11-13,14186.1330895780
2024-11-14,14134.9382239891
2024-11-15,14064.0291598256
2024-11-18,14277.0588127434
2024-11-19,14423.3336400490
2024-11-20,14620.7962790035
2024-11-21,14699.0219649672
2024-11-22,14916.1372898138
2024-11-25,14506.4169492140
2024-11-26,14567.7089239349
2024-11-27,14563.3620354515
2024-11-28,14561.3289727093
2024-11-29,14639.0210293044
2024-12-02,14662.7832091104
2024-12-03,14715.4830507711
2024-12-04,14743.7165269435
2024-12-05,14631.1227289631
2024-12-06,14679.1433258120
2024-12-09,14760.6367130490
2024-12-10,14909.6889151249
2024-12-11,15117.8124745330
2024-12-12,14904.3251496532
2024-12-13,14733.6107776153
2024-12-16,14798.9934280554
2024-12-17,14761.3135291084
2024-12-18,14388.5171670841
2024-12-19,14451.5277204509
2024-12-20,14614.7148052208
2024-12-23,14592.8920749204
2024-12-24,14642.3312895587
2024-12-25,14642.3730164550
2024-12-26,14669.5801852585
2024-12-27,14619.0286369027
2024-12-30,14523.7883726821
2024-12-31,14585.7527256130
2025-01-02,14717.4577448299
2025-01-03,14716.1352650041
2025-01-06,14725.1413363083
2025-01-07,14761.1951994737
2025-01-08,14843.4555366692
2025-01-09,14899.3338803426
2025-01-10,14967.2174399555
2025-01-13,14796.8991550128
2025-01-14,14851.0284483552
2025-01-15,15041.4528395325
2025-01-16,15131.5861727541
2025-01-17,15125.1899774171
2025-01-20,15008.7373195963
2025-01-21,15105.1637498059
2025-01-22,15184.4012140277
2025-01-23,15194.7374440726
2025-01-24,15241.5557327432
2025-01-27,15085.3521445571
2025-01-28,15250.7860077322
2025-01-29,15228.3592615741
2025-01-30,15481.9051018156
2025-01-31,15383.2932062880
2025-02-03,15440.6051842100
2025-02-04,15575.2329698371
2025-02-05,15673.5150495649
2025-02-06,15693.0921525838
2025-02-07,15710.1144128305
2025-02-10,15983.2237302159
2025-02-11,15932.3881372630
2025-02-12,15944.0491326915
2025-02-13,16074.3259955902
2025-02-14,15735.5245947535
2025-02-17,15823.6839755934
2025-02-18,16036.3123025535
2025-02-19,16028.8541144955
2025-02-20,15964.9623725946
2025-02-21,15910.3106134201
2025-02-24,15954.4295347427
2025-02-25,15758.6310231366
2025-02-26,15788.9714130488
2025-02-27,15585.6323722997
2025-02-28,15519.4771205193
2025-03-03,15641.3533051018
2025-03-04,15676.4214568518
2025-03-05,15669.5408873409
2025-03-06,15580.1469565458
2025-03-07,15583.9436753530
2025-03-10,15422.3728389357
2025-03-11,15482.0881230070
2025-03-12,15619.6333083466
2025-03-13,15844.0930725067
2025-03-14,15853.4594880301
2025-03-17,15913.0735810019
2025-03-18,16012.8644975738
2025-03-19,16123.9677003370
2025-03-20,16139.1281253715
2025-03-21,16039.9322972282
2025-03-24,16022.2820516438
2025-03-25,16236.4898582422
2025-03-26,16220.2648186343
2025-03-27,16386.7859534524
2025-03-28,16410.5200163525
2025-03-31,16570.2483709255
2025-04-01,16580.2198792314
2025-04-02,16776.0242886277
2025-04-03,16438.4499418008
2025-04-04,15948.2130155742
2025-04-07,15757.7406912313
2025-04-08,15755.4872170355
2025-04-09,16465.5065578668
2025-04-10,16726.9470260310
2025-04-11,16997.8923131206
2025-04-14,16925.2864865257
2025-04-15,17026.9896931126
2025-04-16,17420.4026707090
2025-04-17,17345.8249937312
2025-04-18,17345.6873884078
2025-04-21,17582.4238080485
2025-04-22,17593.2873799326
2025-04-23,17197.2598234840
2025-04-24,17523.7488753416
2025-04-25,17393.1210301414
2025-04-28,17405.7003421447
2025-04-29,17348.8654556830
2025-04-30,17284.9355471207
2025-05-01,17230.0702708050
2025-05-02,17173.7804513833
2025-05-05,17405.3119788533
2025-05-06,17502.4864829679
2025-05-07,17388.6027991546
2025-05-08,17231.4066304903
2025-05-09,17295.0426088330
2025-05-12,17020.9992918748
2025-05-13,17233.7822906150
2025-05-14,17011.5164199152
2025-05-15,17234.2120979278
2025-05-16,17122.1840101372
2025-05-19,17213.3124541613
2025-05-20,17314.1317930312
2025-05-21,17381.5473865917
2025-05-22,17260.6867781288
2025-05-23,17292.3915398715
2025-05-26,17269.8621815147
2025-05-27,17264.3875834073
2025-05-28,17223.4846150386
2025-05-29,17189.7589541882
2025-05-30,16998.4298474450
2025-06-02,17042.4763612047
2025-06-03,17070.3433744224
2025-06-04,17139.3464654464
2025-06-05,17020.5094890318
2025-06-06,16947.1854523967
2025-06-09,16991.1674236460
2025-06-10,17032.5006694017
2025-06-11,17124.1513384216
2025-06-12,17207.0582128512
2025-06-13,17244.5605567096
2025-06-16,17192.1634257531
2025-06-17,17178.9088126259
2025-06-18,17061.9253164417
2025-06-19,17058.6622200756
2025-06-20,17007.3995249543
2025-06-23,17050.9295739093
2025-06-24,16911.2122836019
2025-06-25,16955.2750011101
2025-06-26,16944.2658151015
2025-06-27,16721.9650761795
2025-06-30,16785.9931307445
2025-07-01,16862.6350897110
2025-07-02,16918.7706268777
2025-07-03,16861.7182677426
2025-07-04,16803.2151317865
2025-07-07,16805.2315160056
2025-07-08,16580.4353694770
2025-07-09,16625.4496751447
2025-07-10,16647.8630690408
2025-07-11,16649.3413716120
2025-07-14,16581.7161471397
2025-07-15,16511.8548959012
2025-07-16,16613.5953288773
2025-07-17,16605.6108537334
2025-07-18,16546.7357483022
2025-07-21,16729.1795782965
2025-07-22,16817.9266838945
2025-07-23,16676.2361243427
2025-07-24,16792.4169789398
2025-07-25,16722.8911863668
2025-07-28,16688.1400214710
2025-07-29,16710.3674020902
2025-07-30,16589.1949465409
2025-07-31,16617.6890114156
2025-08-01,16719.3609156884
2025-08-04,16819.5354461606
2025-08-05,16832.1286695982
2025-08-06,16887.3327064798
2025-08-07,17049.7925271817
2025-08-08,17026.2961053293
2025-08-11,16836.0619878078
2025-08-12,16927.2920638507
2025-08-13,16949.0236548872
2025-08-14,16870.0547027625
2025-08-15,16870.8980178846
2025-08-18,16877.6955835084
2025-08-19,16739.6069417599
2025-08-20,16811.3132735720
2025-08-21,16777.0551987482
2025-08-22,16981.1653943923
2025-08-25,16945.2785984848
2025-08-26,17054.6087290529
2025-08-27,17071.4781137485
2025-08-28,17139.4345216090
2025-08-29,17205.7205532688
2025-09-01,17311.9400122146
2025-09-02,17430.8139967360
2025-09-03,17531.4317468020
2025-09-04,17498.7646555119
2025-09-05,17619.2722129060
2025-09-08,17748.0042306621
2025-09-09,17638.7831570587
2025-09-10,17753.7256205781
2025-09-11,17798.7233100976
2025-09-12,17846.9803496280
2025-09-15,17998.4039816817
2025-09-16,18007.6482401009
2025-09-17,17878.9447306733
2025-09-18,17873.2952875099
2025-09-19,18048.3109429143
2025-09-22,18262.8164916943
2025-09-23,18252.4465582122
2025-09-24,18207.7493134616
2025-09-25,18222.6655083625
2025-09-26,18272.4941648383
2025-09-29,18499.6038133536
2025-09-30,18594.6771662822
2025-10-01,18629.8635743948
2025-10-02,18616.5844600962
2025-10-03,18693.2823039941
2025-10-06,18945.5539786390
2025-10-07,18977.9058266430
2025-10-08,19193.6416081568
2025-10-09,19030.2130213530
2025-10-10,18945.4043466118
2025-10-13,19340.1032381733
2025-10-14,19392.8525398003
2025-10-15,19609.0769617507
2025-10-16,19928.8883560394
2025-10-17,19711.4193083957
2025-10-20,20101.5152877941
2025-10-21,19411.9739388558
2025-10-22,19296.9591112440
2025-10-23,19424.8743257189
2025-10-24,19443.1080278618
2025-10-27,19152.7349953255
2025-10-28,19037.2775270696
2025-10-29,18982.1786593914
2025-10-30,19233.8197309381
2025-10-31,19193.1573541250
2025-11-03,19214.6010093815
2025-11-04,18944.2203461238
2025-11-05,19107.9608816809
2025-11-06,19016.2574983603
2025-11-07,19079.9363941731
2025-11-10,19496.8835754609
2025-11-11,19513.4831191718
2025-11-12,19694.1676877559
2025-11-13,19504.1774732670
2025-11-14,19233.8855806117
2025-11-17,19112.0716088874
2025-11-18,19131.3111811602
2025-11-19,19195.9226908969
2025-11-20,19125.5406470697
2025-11-21,19185.8752649803
2025-11-24,19469.2097576814
2025-11-25,19447.3868206700
2025-11-26,19549.9161616117
2025-11-27,19538.3035327700
2025-11-28,19744.6039075540
2025-12-01,19757.3527959817
2025-12-02,19694.2412271394
2025-12-03,19671.4291444160
2025-12-04,19706.9837746277
2025-12-05,19692.0615561004
2025-12-08,19669.0064963554
2025-12-09,19697.0696872524
2025-12-10,19774.6923661112
2025-12-11,19899.8573041010
2025-12-12,19893.0668522786
2025-12-15,19868.7350619697
2025-12-16,19853.1386027640
2025-12-17,19912.9799767743
2025-12-18,19929.0040679564
2025-12-19,19990.3083706620
2025-12-22,20329.6096113303
2025-12-23,20430.8243260129
2025-12-24,20383.4885650130
2025-12-25,20385.0732758938
2025-12-26,20475.4822257987
2025-12-29,19888.8053234011
2025-12-30,19860.6263416512
2025-12-31,19766.0002767716
2026-01-02,19799.8792564304
2026-01-05,20103.4005824966
2026-01-06,20183.8925420914
2026-01-07,20155.0686061477
2026-01-08,20087.4511381508
2026-01-09,20241.5021195614
2026-01-12,20483.0061541040
2026-01-13,20412.5656697197
2026-01-14,20412.2622874930
2026-01-15,20364.9593898837
2026-01-16,20248.8733666849
2026-01-19,20356.8271726150
2026-01-20,20386.6502969349
2026-01-21,20521.5495084785
2026-01-22,20638.7573826140
2026-01-23,20739.8759793306
2026-01-26,20825.9468491134
2026-01-27,20788.3898623395
2026-01-28,21418.0997835833
2026-01-29,21271.5225078217
2026-01-30,20617.6252529403
2026-02-02,20166.6302555657
2026-02-03,20501.7340669590
2026-02-04,20590.7595062700
2026-02-05,20211.3951346973
2026-02-06,20563.2033876325
2026-02-09,20738.8059878422
2026-02-10,20695.5731389128
2026-02-11,20762.9028851701
2026-02-12,20485.3410251531
2026-02-13,20564.9930590800
2026-02-16,20505.3064195863
2026-02-17,20370.0309507458
2026-02-18,20515.4086118546
2026-02-19,20527.4785313368
2026-02-20,20696.1571392082
2026-02-23,20799.2678346951
2026-02-24,20737.6931356452
2026-02-25,20817.9289172128
2026-02-26,20716.6890517275
2026-02-27,20884.8337518489
2026-03-02,20896.0084417916
2026-03-03,20592.1034732969
2026-03-04,20591.8533140727
2026-03-05,20385.9652102708
2026-03-06,20420.1144020069
2026-03-09,20498.6212527646
2026-03-10,20298.6016127242
2026-03-11,20295.6715251523
2026-03-12,20259.1811690392
2026-03-13,20244.7753930541
2026-03-16,20251.7201240717
2026-03-17,20254.2237954910
2026-03-18,20200.8241086242
2026-03-19,19973.6062819859
2026-03-20,19499.8642925861
2026-03-23,19390.7933552368
2026-03-24,19478.8602842029
2026-03-25,19452.5342159939
2026-03-26,19404.0022475073
2026-03-27,19412.4694227165
2026-03-30,19337.7018808797
2026-03-31,19558.3221801046
2026-04-01,19667.4249712586
2026-04-02,19631.0523194943
2026-04-03,19614.6927626544
2026-04-06,19624.5804967173
2026-04-07,19623.8194124374
2026-04-08,19800.2825993615
2026-04-09,19852.7417043825
2026-04-10,19775.0999200580
2026-04-13,19905.8859897126
2026-04-14,20116.3193503830
2026-04-15,20161.7956466002
2026-04-16,20201.5666055437
2026-04-17,20289.5653558400
2026-04-20,20263.7174795044
2026-04-21,20207.8893477836
2026-04-22,20315.6734475369
2026-04-23,20249.4716612793
2026-04-24,20329.9135696948
2026-04-27,20315.4638956314
2026-04-28,20234.0263250195
2026-04-29,20205.6629529176
2026-04-30,20270.9349851564
2026-05-01,20311.9792105267
2026-05-04,20273.5273464818
2026-05-05,20338.7833358779
2026-05-06,20486.7172674762
2026-05-07,20473.4550024521
2026-05-08,20434.0941340387
2026-05-11,20503.3512421209
2026-05-12,20381.4124819471
2026-05-13,20545.0391755086
2026-05-14,20437.6627054681
2026-05-15,20331.8377913487
2026-05-18,20296.9038042582
2026-05-19,20236.9579953109
2026-05-20,20331.2839851975
2026-05-21,20318.6746566275
2026-05-22,20339.6657579659
2026-05-25,20246.0119608246
2026-05-26,20348.1198277904
2026-05-27,20280.9385106074
2026-05-28,20433.2726212102
2026-05-29,20411.9028417872
2026-06-01,20391.2170452252
2026-06-02,20410.8882503912
2026-06-03,20253.6053926084
2026-06-04,20290.2233874511
2026-06-05,19434.4663303833
2026-06-06,19434.5911565537
2026-06-07,19421.8007348814
2026-06-08,19497.9251629955
2026-06-09,19288.5757021245
2026-06-10,19011.2554021460
2026-06-11,19286.1615863683
2026-06-12,19216.8496736436
2026-06-13,19216.9735399024
2026-06-14,19217.0964285475
2026-06-15,19493.0973761960
2026-06-16,19394.9094305770
2026-06-17,19213.8703679091
2026-06-18,19381.0566035363
2026-06-19,19340.1750374531
2026-06-20,19328.9784631340
2026-06-21,19329.0513649241
2026-06-22,19277.2718702671
2026-06-23,18994.7374877201
2026-06-24,18885.0068035880
2026-06-25,18848.2924001073
2026-06-26,18854.9552980413
2026-06-27,18844.0385029536
2026-06-28,18844.1141120722
2026-06-29,18993.9397234292
2026-06-30,19110.4457815523
2026-07-01,19083.5524153067
2026-07-02,19030.4213194891
2026-07-03,19082.0640682018
2026-07-04,19069.4836181793
2026-07-05,19069.5592346491
2026-07-06,19209.3259591255
2026-07-07,19033.6468424492
2026-07-08,19016.3623147807
2026-07-09,19155.4678822584
2026-07-10,19143.8332944293
2026-07-11,19133.0379429390
2026-07-12,19133.1135189823
2026-07-13,18967.4314005375
2026-07-14,19030.3504060312
2026-07-15,19089.3126248691
2026-07-16,18887.9652474912
2026-07-17,18765.4034230457
2026-07-18,18760.5235506500
2026-07-19,18737.8899090317
2026-07-20,18707.1304678966
2026-07-21,18866.4959957451
2026-07-22,18875.7384371285
2026-07-23,18647.3728808961
2026-07-24,18622.7365297526
2026-07-25,18620.0308041679
2026-07-26,18620.1043806266
2026-07-27,18606.9611759217
2026-07-28,18635.8236074846
2026-07-29,18475.4402388373
2026-07-30,18696.2489182891
2026-07-31,18744.9261163900
2026-08-01,18708.1681039640
2026-08-02,18708.2416875763
2026-08-03,18940.6787877873
2026-08-04,19190.6581882536
2026-08-05,19238.2487843601
2026-08-06,19218.6639729600
2026-08-07,19375.7018353534
2026-08-08,19337.3818158843
2026-08-09,19337.4554066508
2026-08-10,19378.3483305984
2026-08-11,19318.3131286496
2026-08-12,19305.1389745993
2026-08-13,19303.4837685975
