date,portfolio_value
2024-06-27,230935.7528458598
2024-06-28,230262.3942534181
2024-07-01,231202.5835014644
2024-07-02,231662.7050554817
2024-07-03,234080.5342140090
2024-07-04,234062.2918045814
2024-07-05,236974.4949967674
2024-07-08,234089.5624882663
2024-07-09,235411.8854452823
2024-07-10,236839.1461294592
2024-07-11,237926.4819626802
2024-07-12,237761.1477986015
2024-07-15,239100.1574485849
2024-07-16,242737.4857899235
2024-07-17,239910.3754511679
2024-07-18,238321.1758926407
2024-07-19,234959.6329556173
2024-07-22,235815.8455237046
2024-07-23,236675.3621852542
2024-07-24,233074.1165551293
2024-07-25,229160.6082146574
2024-07-26,231807.3808763397
2024-07-29,231538.3007861992
2024-07-30,235744.8326493308
2024-07-31,239278.5939561025
2024-08-01,238304.5765114195
2024-08-02,234226.2207721038
2024-08-05,228191.7720297952
2024-08-06,228229.2053134610
2024-08-07,227614.7497868195
2024-08-08,232315.3247950804
2024-08-09,232706.0849463719
2024-08-12,235937.0049470439
2024-08-13,236256.4187034176
2024-08-14,234437.0028669753
2024-08-15,236755.7950108841
2024-08-16,239472.6378869806
2024-08-19,239852.9208749121
2024-08-20,239905.4038599330
2024-08-21,240184.6519602251
2024-08-22,237609.8411345601
2024-08-23,239937.3757407186
2024-08-26,239345.4435070814
2024-08-27,239921.5079455177
2024-08-28,238007.6559353999
2024-08-29,237587.4178563384
2024-08-30,237543.5577626540
2024-09-02,237755.7432981788
2024-09-03,235093.1127685112
2024-09-04,234689.4794441843
2024-09-05,235030.4746564243
2024-09-06,231790.6484108059
2024-09-09,234066.8360907403
2024-09-10,235420.6430273425
2024-09-11,236715.9244572795
2024-09-12,240151.1263524583
2024-09-13,240998.8946359412
2024-09-16,240891.3976459172
2024-09-17,240353.1797049752
2024-09-18,238929.2867034536
2024-09-19,242040.3072808319
2024-09-20,243105.1428610985
2024-09-23,243721.9299084597
2024-09-24,245021.6119754866
2024-09-25,244979.9307410956
2024-09-26,245606.6636251945
2024-09-27,244687.9380036110
2024-09-30,244319.2120909980
2024-10-01,244435.8299107823
2024-10-02,244255.5464358634
2024-10-03,243980.4789699015
2024-10-04,244957.3725035540
2024-10-07,243239.6943386737
2024-10-08,245009.8324934418
2024-10-09,245216.6902062473
2024-10-10,246316.6247736480
2024-10-11,247721.7902130967
2024-10-14,248971.2579424766
2024-10-15,249643.7794554009
2024-10-16,250575.6939699913
2024-10-17,251701.5798827108
2024-10-18,253180.7023440082
2024-10-21,253647.7445710286
2024-10-22,255427.6442122042
2024-10-23,252540.0490932758
2024-10-24,253656.6856162397
2024-10-25,254811.8383056266
2024-10-28,254185.5123276716
2024-10-29,257348.7670077936
2024-10-30,256972.7090667214
2024-10-31,251980.3743158799
2024-11-01,252403.5183827709
2024-11-04,251285.6975640158
2024-11-05,253389.3683164258
2024-11-06,254528.1055415097
2024-11-07,255883.9190970504
2024-11-08,255476.8538537165
2024-11-11,251481.1960448572
2024-11-12,250470.3563983933
2024-11-13,248153.3477070267
2024-11-14,247257.8134461175
2024-11-15,246017.4248515454
2024-11-18,249743.8824525848
2024-11-19,252302.6195654131
2024-11-20,255756.7681533368
2024-11-21,257125.1441991776
2024-11-22,260923.0719603162
2024-11-25,253755.9696874925
2024-11-26,254828.1301372774
2024-11-27,254752.0907606610
2024-11-28,254716.5273746833
2024-11-29,256075.5685656078
2024-12-02,256491.2324783340
2024-12-03,257413.0934425572
2024-12-04,257906.9726755063
2024-12-05,255937.4066217326
2024-12-06,256777.4147126796
2024-12-09,258202.9515385755
2024-12-10,260810.2720976359
2024-12-11,264450.9091047398
2024-12-12,260716.4454480263
2024-12-13,257730.1962510607
2024-12-16,258873.9137587003
2024-12-17,258214.7915865913
2024-12-18,251693.5872251047
2024-12-19,252795.8099860804
2024-12-20,255650.3880712003
2024-12-23,255268.6503887941
2024-12-24,256133.4740205241
2024-12-25,256134.2039183285
2024-12-26,256610.1299023007
2024-12-27,255725.8481730433
2024-12-30,254059.8413320202
2024-12-31,255143.7636943901
2025-01-02,257447.6370446007
2025-01-03,257424.5037953533
2025-01-06,257582.0442338403
2025-01-07,258212.7222045326
2025-01-08,259651.6751105330
2025-01-09,260629.1365146366
2025-01-10,261816.6009329628
2025-01-13,258837.2794436577
2025-01-14,259784.1451283972
2025-01-15,263115.1765137381
2025-01-16,264691.8489711232
2025-01-17,264579.9626820160
2025-01-20,262542.8948139417
2025-01-21,264229.6504928001
2025-01-22,265615.7254742268
2025-01-23,265796.5338350239
2025-01-24,266615.5104485030
2025-01-27,263883.0922166372
2025-01-28,266776.9724278075
2025-01-29,266384.6686875864
2025-01-30,270819.8623133522
2025-01-31,269094.8769613069
2025-02-03,270097.4162360198
2025-02-04,272452.4158113729
2025-02-05,274171.6318701442
2025-02-06,274514.0877357973
2025-02-07,274811.8522022252
2025-02-10,279589.2634143142
2025-02-11,278700.0131673199
2025-02-12,278903.9950576165
2025-02-13,281182.8854074444
2025-02-14,275256.3444414660
2025-02-17,276798.4873364908
2025-02-18,280517.9244686109
2025-02-19,280387.4608533413
2025-02-20,279269.8235881820
2025-02-21,278313.8179594390
2025-02-24,279085.5754622867
2025-02-25,275660.5366943659
2025-02-26,276191.2710956185
2025-02-27,272634.3280194002
2025-02-28,271477.0964909225
2025-03-03,273609.0358767552
2025-03-04,274222.4712877357
2025-03-05,274102.1120005689
2025-03-06,272538.3729811049
2025-03-07,272604.7878317238
2025-03-10,269778.4820209463
2025-03-11,270823.0616151355
2025-03-12,273229.0942908931
2025-03-13,277155.4944592897
2025-03-14,277319.3383520117
2025-03-17,278362.1480406516
2025-03-18,280107.7572560573
2025-03-19,282051.2490837101
2025-03-20,282316.4454124975
2025-03-21,280581.2457382737
2025-03-24,280272.4961882733
2025-03-25,284019.5626193575
2025-03-26,283735.7430743674
2025-03-27,286648.6421361070
2025-03-28,287063.8138313927
2025-03-31,289857.8891451137
2025-04-01,290032.3176117971
2025-04-02,293457.4595583125
2025-04-03,287552.3822012104
2025-04-04,278976.8287373239
2025-04-07,275644.9597240272
2025-04-08,275605.5401220055
2025-04-09,288025.6754617555
2025-04-10,292598.9663263119
2025-04-11,297338.5229184761
2025-04-14,296068.4533281194
2025-04-15,297847.5138897406
2025-04-16,304729.3565414015
2025-04-17,303424.7938638097
2025-04-18,303422.3867787357
2025-04-21,307563.5382895748
2025-04-22,307753.5716145424
2025-04-23,300825.9927999762
2025-04-24,306537.1582803308
2025-04-25,302850.4377804124
2025-04-28,303785.2608813251
2025-04-29,302563.0908545650
2025-04-30,301205.2252816213
2025-05-01,299971.3120711382
2025-05-02,300686.1921632477
2025-05-05,304159.5115851552
2025-05-06,306363.0142908653
2025-05-07,303910.5283100488
2025-05-08,302374.1820173182
2025-05-09,301740.3747485722
2025-05-12,296975.8993167019
2025-05-13,300689.5320123910
2025-05-14,296818.2068472093
2025-05-15,300699.2397861897
2025-05-16,298748.1505316618
2025-05-19,300336.7896070880
2025-05-20,303669.2688480178
2025-05-21,304235.4489525257
2025-05-22,303698.1722272674
2025-05-23,304779.8528882007
2025-05-26,304379.9252233783
2025-05-27,304260.8548967013
2025-05-28,303539.4516090729
2025-05-29,304524.5076518353
2025-05-30,302033.9957503913
2025-06-02,305054.4074408539
2025-06-03,303732.9719669093
2025-06-04,304961.2012747748
2025-06-05,302848.3275006222
2025-06-06,301533.8255455282
2025-06-09,302316.0881654838
2025-06-10,303048.9305772457
2025-06-11,304685.6682745657
2025-06-12,306163.2170398548
2025-06-13,306842.1734839578
2025-06-16,305909.8418368771
2025-06-17,305673.9950440719
2025-06-18,305178.4155724185
2025-06-19,303565.2830394494
2025-06-20,302653.1298384754
2025-06-23,303427.5706572774
2025-06-24,300940.9759782908
2025-06-25,301725.1388920076
2025-06-26,301529.1804219313
2025-06-27,298448.4197788377
2025-06-30,300128.2708116319
2025-07-01,302022.7866671014
2025-07-02,303558.5366343749
2025-07-03,302169.4427238961
2025-07-04,302646.6533633586
2025-07-07,302609.3386887711
2025-07-08,300455.9903282590
2025-07-09,301722.4443863182
2025-07-10,302307.9150340826
2025-07-11,304309.4955488204
2025-07-14,303327.8458593634
2025-07-15,302313.3546202711
2025-07-16,303857.4245063392
2025-07-17,303806.5978855648
2025-07-18,303768.1814351756
2025-07-21,307412.5645447425
2025-07-22,309270.3285531363
2025-07-23,306135.8600328713
2025-07-24,308434.5919835356
2025-07-25,306913.2212215042
2025-07-28,306041.9782460292
2025-07-29,306535.6445700104
2025-07-30,303874.5669412867
2025-07-31,304707.9956566376
2025-08-01,307498.0321333709
2025-08-04,309111.1933128076
2025-08-05,309316.4099043888
2025-08-06,310082.5010506745
2025-08-07,313448.9033234051
2025-08-08,312688.8122447427
2025-08-11,308647.9349945297
2025-08-12,310084.0247977477
2025-08-13,310443.9643997554
2025-08-14,308873.1211328142
2025-08-15,308796.0992726251
2025-08-18,308751.5494258359
2025-08-19,306216.5871196603
2025-08-20,307703.5148525143
2025-08-21,307031.2118408147
2025-08-22,310524.8686027499
2025-08-25,309571.2753155897
2025-08-26,311857.5681745320
2025-08-27,312528.7159531200
2025-08-28,313686.5934431408
2025-08-29,315316.1222811756
2025-09-01,317471.2488706665
2025-09-02,320292.3494179120
2025-09-03,322404.6417971496
2025-09-04,321750.0774811747
2025-09-05,324055.1649751101
2025-09-08,326623.1615886060
2025-09-09,324346.7431056405
2025-09-10,326741.3088935108
2025-09-11,327100.0920963816
2025-09-12,328056.9039789720
2025-09-15,331070.9268375629
2025-09-16,331312.6332347789
2025-09-17,328619.4292880853
2025-09-18,328492.4905586103
2025-09-19,332029.6619959890
2025-09-22,336355.8090432499
2025-09-23,336445.5806976483
2025-09-24,335339.3614911121
2025-09-25,335808.2971471775
2025-09-26,336831.3533006450
2025-09-29,341383.4802396839
2025-09-30,343202.9807800070
2025-10-01,343828.8274342346
2025-10-02,343439.0322185775
2025-10-03,345146.3672700215
2025-10-06,350313.3196635782
2025-10-07,351194.9096295416
2025-10-08,355466.2993676125
2025-10-09,351703.6289057987
2025-10-10,351230.7118763924
2025-10-13,358975.0290843669
2025-10-14,360359.0308775596
2025-10-15,364676.4314595426
2025-10-16,371622.8803415994
2025-10-17,367093.0472267473
2025-10-20,374904.4232175649
2025-10-21,360128.3902012138
2025-10-22,357931.6764291451
2025-10-23,360373.0493282848
2025-10-24,360331.9402615377
2025-10-27,353723.4229454961
2025-10-28,351201.7934601434
2025-10-29,349963.0627655498
2025-10-30,355469.1140203349
2025-10-31,354558.7828008035
2025-11-03,354954.9660603245
2025-11-04,349407.8827728435
2025-11-05,352822.0421650165
2025-11-06,351049.2700450902
2025-11-07,352426.1704762852
2025-11-10,361071.0073051591
2025-11-11,361457.7256490018
2025-11-12,365331.6416279486
2025-11-13,361528.7801603519
2025-11-14,355784.9140950219
2025-11-17,353269.0553649465
2025-11-18,353803.8521076678
2025-11-19,355118.0728108187
2025-11-20,353829.5781105695
2025-11-21,355074.6410371240
2025-11-24,360880.9460786352
2025-11-25,360337.6173159381
2025-11-26,362444.3122078826
2025-11-27,362193.9694163392
2025-11-28,366519.8160729159
2025-12-01,366821.8047823423
2025-12-02,365429.5792871362
2025-12-03,364944.1104812660
2025-12-04,365665.9682345951
2025-12-05,365306.6266856948
2025-12-08,364822.8601857431
2025-12-09,365439.2288511465
2025-12-10,367065.1090035607
2025-12-11,369745.6935730735
2025-12-12,369762.8557163933
2025-12-15,369296.1205677205
2025-12-16,368923.8640156564
2025-12-17,369689.8987810439
2025-12-18,370067.4404401910
2025-12-19,371178.4125975021
2025-12-22,376827.3505216039
2025-12-23,378532.5425944114
2025-12-24,377758.1307768454
2025-12-25,377788.5373646084
2025-12-26,379278.7064215093
2025-12-29,369541.3737411005
2025-12-30,369046.6775610187
2025-12-31,367435.9681153988
2026-01-02,367988.4872239528
2026-01-05,373060.5575786325
2026-01-06,374276.1547538849
2026-01-07,373520.8880226080
2026-01-08,373347.0267902543
2026-01-09,376207.9614418925
2026-01-12,380701.9254846023
2026-01-13,379395.8315659077
2026-01-14,379398.2852855715
2026-01-15,378518.9653704950
2026-01-16,377505.0252180691
2026-01-19,380360.2943845183
2026-01-20,381212.0007482017
2026-01-21,383595.5918017613
2026-01-22,386856.3689145243
2026-01-23,389074.1283735139
2026-01-26,390724.5422213053
2026-01-27,391180.9115056160
2026-01-28,399863.9413659340
2026-01-29,398739.3724736144
2026-01-30,385730.9935704604
2026-02-02,376877.2315752455
2026-02-03,383587.7343704720
2026-02-04,385383.1937149466
2026-02-05,379199.2053417435
2026-02-06,384714.3898679598
2026-02-09,388008.2243625649
2026-02-10,387192.0258064183
2026-02-11,388483.9139332370
2026-02-12,383216.8759068056
2026-02-13,384795.3888095470
2026-02-16,383651.5967319541
2026-02-17,381055.9037869819
2026-02-18,383822.9448969911
2026-02-19,384061.8185092087
2026-02-20,387272.3533044753
2026-02-23,389275.8557878002
2026-02-24,388046.4927257181
2026-02-25,389529.2876062823
2026-02-26,387660.1174507203
2026-02-27,390807.0836945566
2026-03-02,391016.4174793597
2026-03-03,388526.8939601107
2026-03-04,388905.2561767424
2026-03-05,388682.5857302156
2026-03-06,388750.1967717438
2026-03-09,388909.0028180254
2026-03-10,388899.9331537297
2026-03-11,388843.6927100780
2026-03-12,388144.9207453142
2026-03-13,387868.7447723464
2026-03-16,388000.1874053444
2026-03-17,384381.7579622382
2026-03-18,370599.4789908940
2026-03-19,369895.6588258982
2026-03-20,365529.8187678999
2026-03-23,363467.9290330243
2026-03-24,365130.4250592646
2026-03-25,368109.8579691448
2026-03-26,359057.9072068380
2026-03-27,360532.7013668843
2026-03-30,358285.6760223613
2026-03-31,366630.5125717353
2026-04-01,370917.3419009056
2026-04-02,369341.5987400902
2026-04-03,368675.3807320184
2026-04-06,368973.7476191745
2026-04-07,369027.0523066294
2026-04-08,375745.2193472730
2026-04-09,377710.6996404278
2026-04-10,378978.2966962976
2026-04-13,381312.4017440003
2026-04-14,387263.8497698322
2026-04-15,388988.7084995970
2026-04-16,390562.9653691408
2026-04-17,394038.7404220075
2026-04-20,392989.5569241740
2026-04-21,390742.7019813067
2026-04-22,394993.4575696430
2026-04-23,392341.2257666594
2026-04-24,395498.2443356729
2026-04-27,394897.8604873337
2026-04-28,391614.9328710830
2026-04-29,390630.2465341329
2026-04-30,393424.9633882043
2026-05-01,395000.5099829764
2026-05-04,393195.1655664784
2026-05-05,395883.5914143673
2026-05-06,402257.4621392860
2026-05-07,401730.9634513825
2026-05-08,405297.0917446538
2026-05-11,406631.0560961507
2026-05-12,404615.5779817891
2026-05-13,407240.3931941929
2026-05-14,407304.2495214191
2026-05-15,402660.2901303078
2026-05-18,401239.5358443417
2026-05-19,398645.3067830222
2026-05-20,402585.6513521680
2026-05-21,401926.0431901983
2026-05-22,402905.5291274789
2026-05-25,404612.9480390626
2026-05-26,406157.0596124336
2026-05-27,404836.5025158821
2026-05-28,407412.0780436902
2026-05-29,406950.5047566833
2026-06-01,406335.7151584167
2026-06-02,406734.2179778096
2026-06-03,404002.3181430240
2026-06-04,404742.2526192757
2026-06-05,391733.9583921697
2026-06-06,391734.7169426217
2026-06-07,391257.6177780344
2026-06-08,393481.9600039480
2026-06-09,389814.4586678830
2026-06-10,385184.1195959081
2026-06-11,389463.7747749349
2026-06-12,389929.6065563885
2026-06-13,389930.3778693879
2026-06-14,389931.1206754869
2026-06-15,398691.4476575924
2026-06-16,395933.2145015200
2026-06-17,390203.7728941432
2026-06-18,394986.1921187340
2026-06-19,393862.3020751777
2026-06-20,393553.6635589424
2026-06-21,393553.6635589424
2026-06-22,391997.0561259369
2026-06-23,384997.2903398252
2026-06-24,383466.1077152035
2026-06-25,382422.6913257602
2026-06-26,382620.6170259576
2026-06-27,382290.1476388521
2026-06-28,382290.1476388521
2026-06-29,386536.7426707770
2026-06-30,389877.1819576373
2026-07-01,389097.0633254873
2026-07-02,387524.4935691211
2026-07-03,389101.8314481396
2026-07-04,388721.3463775725
2026-07-05,388721.3463775725
2026-07-06,392707.9552473638
2026-07-07,388688.3050852685
2026-07-08,388573.8512099585
2026-07-09,392772.3827432324
2026-07-10,392395.7306601600
2026-07-11,390626.2027564171
2026-07-12,390628.0871133258
2026-07-13,387619.6242899593
2026-07-14,388480.7160613805
2026-07-15,389583.7815705619
2026-07-16,385495.3678446626
2026-07-17,383491.8436558902
2026-07-18,383354.3203763888
2026-07-19,383332.6241026183
2026-07-20,382670.2308425820
2026-07-21,386078.3860495105
2026-07-22,386407.0857798295
2026-07-23,380380.9256989970
2026-07-24,379767.6561036487
2026-07-25,379689.8227558918
2026-07-26,379690.1719322591
2026-07-27,379362.8217490372
2026-07-28,380173.0702672098
2026-07-29,376015.8333255333
2026-07-30,381770.1885862149
2026-07-31,382964.4005563736
2026-08-01,381928.6934788639
2026-08-02,381929.0426891803
2026-08-03,388061.9012922631
2026-08-04,394596.3445698089
2026-08-05,396083.4850812951
2026-08-06,395553.7294764647
2026-08-07,399741.5800277377
2026-08-08,397859.3981565178
2026-08-09,397860.7983223245
2026-08-10,398628.8746723827
2026-08-11,397314.5123109551
2026-08-12,397709.9482051829
2026-08-13,397848.4449805464
