date,portfolio_value
2024-06-27,43501.0489850639
2024-06-28,43374.2058189823
2024-07-01,43551.3106129632
2024-07-02,43637.9885796483
2024-07-03,44093.4293411086
2024-07-04,44089.9931157624
2024-07-05,44638.5556362681
2024-07-08,44095.1386753427
2024-07-09,44344.2189888022
2024-07-10,44613.0755562622
2024-07-11,44817.8748814649
2024-07-12,44786.7358128104
2024-07-15,45038.9624574544
2024-07-16,45724.1105793784
2024-07-17,45191.5603934217
2024-07-18,44892.2044356722
2024-07-19,44259.0029186270
2024-07-22,44420.2963405771
2024-07-23,44582.1982441225
2024-07-24,43903.8218265526
2024-07-25,43166.6411726072
2024-07-26,43665.2129252510
2024-07-29,43614.5293200820
2024-07-30,44406.8814674699
2024-07-31,45072.5334152563
2024-08-01,44889.0485366183
2024-08-02,44120.8056855743
2024-08-05,42984.0902812280
2024-08-06,42991.1540387078
2024-08-07,42875.4076543465
2024-08-08,43760.8510321668
2024-08-09,43834.4604469092
2024-08-12,44443.0538777325
2024-08-13,44503.2366223036
2024-08-14,44160.5209701966
2024-08-15,44597.3306570998
2024-08-16,45109.0981634918
2024-08-19,45180.7329820561
2024-08-20,45190.6186260411
2024-08-21,45243.2207032584
2024-08-22,44758.2048136961
2024-08-23,45196.6400697743
2024-08-26,45085.1368159058
2024-08-27,45193.6492084424
2024-08-28,44833.1380596266
2024-08-29,44753.9776781885
2024-08-30,44745.7162944050
2024-09-02,44785.6853494709
2024-09-03,44284.1257655697
2024-09-04,44208.0935043423
2024-09-05,44272.3280290111
2024-09-06,43662.0442192866
2024-09-09,44090.8061867394
2024-09-10,44345.8219571891
2024-09-11,44589.8157495921
2024-09-12,45236.9002546424
2024-09-13,45396.5934236560
2024-09-16,45376.3422088848
2024-09-17,45274.9595425027
2024-09-18,45006.7429435824
2024-09-19,45592.7638439988
2024-09-20,45793.3446261209
2024-09-23,45909.5273959837
2024-09-24,46154.3475104107
2024-09-25,46146.4968435598
2024-09-26,46264.5542171683
2024-09-27,46091.4943931472
2024-09-30,46022.0379941906
2024-10-01,46044.0029399914
2024-10-02,46010.0434592109
2024-10-03,45958.2298621975
2024-10-04,46142.2469658237
2024-10-07,45818.6897587571
2024-10-08,46152.1296866430
2024-10-09,46191.0948606706
2024-10-10,46398.2883436974
2024-10-11,46662.9762518048
2024-10-14,46898.3370003231
2024-10-15,47025.0178879170
2024-10-16,47200.5605525906
2024-10-17,47412.6421103479
2024-10-18,47691.2629303973
2024-10-21,47779.2405523320
2024-10-22,48114.5182678648
2024-10-23,47570.5839748562
2024-10-24,47780.9249601160
2024-10-25,47998.5213649433
2024-10-28,47880.5413604470
2024-10-29,48476.4009535116
2024-10-30,48405.5625904153
2024-10-31,47465.1607991626
2024-11-01,47544.8691866800
2024-11-04,47334.3067952047
2024-11-05,47730.5728431091
2024-11-06,47945.0770520904
2024-11-07,48200.4720467115
2024-11-08,48123.7937753095
2024-11-11,47371.1376756724
2024-11-12,47180.7273209106
2024-11-13,46744.2758502883
2024-11-14,46575.5853993057
2024-11-15,46341.9352511523
2024-11-18,47043.8825097336
2024-11-19,47525.8680014202
2024-11-20,48176.5208165911
2024-11-21,48434.2797704628
2024-11-22,49149.6897585386
2024-11-25,47799.6333983651
2024-11-26,48001.5946629389
2024-11-27,47987.2712373339
2024-11-28,47980.5722161376
2024-11-29,48236.5727767000
2024-12-02,48314.8707675969
2024-12-03,48488.5203419985
2024-12-04,48581.5516370606
2024-12-05,48210.5474185014
2024-12-06,48368.7784883469
2024-12-09,48637.3047329714
2024-12-10,49128.4418153133
2024-12-11,49814.2231768636
2024-12-12,49110.7678291515
2024-12-13,48548.2525260301
2024-12-16,48763.6928873546
2024-12-17,48639.5350269293
2024-12-18,47411.1454899899
2024-12-19,47618.7695467346
2024-12-20,48156.4821620131
2024-12-23,48084.5748046967
2024-12-24,48247.4803412455
2024-12-25,48247.6178309642
2024-12-26,48337.2672983440
2024-12-27,48170.6964679928
2024-12-30,47856.8732443620
2024-12-31,48061.0500834034
2025-01-02,48495.0272710480
2025-01-03,48490.6696965135
2025-01-06,48520.3453543498
2025-01-07,48639.1452217876
2025-01-08,48910.1986335932
2025-01-09,49094.3215797801
2025-01-10,49318.0024797636
2025-01-13,48756.7921363655
2025-01-14,48935.1518121582
2025-01-15,49562.6132249069
2025-01-16,49859.6086627027
2025-01-17,49838.5328099661
2025-01-20,49454.8133752368
2025-01-21,49772.5450255815
2025-01-22,50033.6379021093
2025-01-23,50067.6965034956
2025-01-24,50221.9659055622
2025-01-27,49707.2643592074
2025-01-28,50252.3802572616
2025-01-29,50178.4825868924
2025-01-30,51013.9333923012
2025-01-31,50689.0004753388
2025-02-03,50877.8473020560
2025-02-04,51321.4550585810
2025-02-05,51645.3012225381
2025-02-06,51709.8091231337
2025-02-07,51765.8985706171
2025-02-10,52665.8123924795
2025-02-11,52498.3056502972
2025-02-12,52536.7294144817
2025-02-13,52966.0005898288
2025-02-14,51849.6269112681
2025-02-17,52140.1180672535
2025-02-18,52840.7428900751
2025-02-19,52816.1676535466
2025-02-20,52605.6399892477
2025-02-21,52425.5586343212
2025-02-24,52570.9334430501
2025-02-25,51925.7640007243
2025-02-26,52025.7376479238
2025-02-27,51355.7215870728
2025-02-28,51137.7356118588
2025-03-03,51539.3258517420
2025-03-04,51654.8777643369
2025-03-05,51632.2058655971
2025-03-06,51337.6466785312
2025-03-07,51350.1571450939
2025-03-10,50817.7701353996
2025-03-11,51014.5360345600
2025-03-12,51467.7568200382
2025-03-13,52207.3669602439
2025-03-14,52238.2299905245
2025-03-17,52434.6624956988
2025-03-18,52763.4802981434
2025-03-19,53129.5729542786
2025-03-20,53179.5275910788
2025-03-21,52852.6706180220
2025-03-24,52794.5119268752
2025-03-25,53500.3412394757
2025-03-26,53446.8785745795
2025-03-27,53995.5770240784
2025-03-28,54073.7822957873
2025-03-31,54600.0980934480
2025-04-01,54632.9549238531
2025-04-02,55278.1438018024
2025-04-03,54165.8131891624
2025-04-04,52550.4489768901
2025-04-07,51922.8297834934
2025-04-08,51915.4043710918
2025-04-09,54254.9667364260
2025-04-10,55116.4307104974
2025-04-11,56009.2139142037
2025-04-14,55769.9728009396
2025-04-15,56105.0917842628
2025-04-16,57401.4142144909
2025-04-17,57155.6756894616
2025-04-18,57155.2222704364
2025-04-21,57935.2848002483
2025-04-22,57971.0810952200
2025-04-23,56666.1434117438
2025-04-24,57741.9471323441
2025-04-25,57311.5195334905
2025-04-28,57644.6296494058
2025-04-29,57177.2545171495
2025-04-30,56691.0349597613
2025-05-01,56112.8206648060
2025-05-02,56245.1568346155
2025-05-05,57586.4362289686
2025-05-06,58530.9905493318
2025-05-07,57595.1105024622
2025-05-08,56926.2715704758
2025-05-09,57173.2820441600
2025-05-12,55377.9467496942
2025-05-13,55739.0825590060
2025-05-14,55365.5212867356
2025-05-15,55741.3724661278
2025-05-16,55553.3317363390
2025-05-19,55707.5355611969
2025-05-20,56030.1274614755
2025-05-21,56237.5814375070
2025-05-22,56137.3953499381
2025-05-23,56335.7728065624
2025-05-26,56260.1181999856
2025-05-27,56250.1002191679
2025-05-28,56110.9799075463
2025-05-29,56298.8573724496
2025-05-30,56124.0494626839
2025-06-02,56570.8344483157
2025-06-03,56623.1300722939
2025-06-04,56744.5754388139
2025-06-05,56534.0377106231
2025-06-06,56415.1441291302
2025-06-09,56493.2884010665
2025-06-10,56569.0673213118
2025-06-11,56724.8416151151
2025-06-12,56868.8392879769
2025-06-13,57082.1408441707
2025-06-16,56908.9739243633
2025-06-17,56859.3151697721
2025-06-18,56764.5636571048
2025-06-19,56759.2889574447
2025-06-20,56666.4019035780
2025-06-23,56749.4752499024
2025-06-24,56512.8268377436
2025-06-25,56590.4244649606
2025-06-26,56574.6789088778
2025-06-27,56204.8159678348
2025-06-30,56419.5118339017
2025-07-01,56675.0584868192
2025-07-02,56604.6156051318
2025-07-03,56268.6206163900
2025-07-04,56116.8815957433
2025-07-07,56121.0043916400
2025-07-08,55586.1419170280
2025-07-09,55595.7418571875
2025-07-10,55670.5954475918
2025-07-11,55930.4339378869
2025-07-14,55802.1622189602
2025-07-15,55669.6407840189
2025-07-16,55607.1346095174
2025-07-17,55579.6275386330
2025-07-18,55381.0113484544
2025-07-21,55991.6548492681
2025-07-22,56288.6997290087
2025-07-23,55814.4466555910
2025-07-24,56203.3075191514
2025-07-25,55970.5939910562
2025-07-28,55854.2748269843
2025-07-29,55928.6758245745
2025-07-30,55523.1034181907
2025-07-31,55618.4749581400
2025-08-01,55958.8067007997
2025-08-04,56294.0739446758
2025-08-05,56336.2308255072
2025-08-06,56520.9839642835
2025-08-07,57064.7430488557
2025-08-08,56986.0829244086
2025-08-11,56349.3641359550
2025-08-12,56654.6924695996
2025-08-13,56727.4283430505
2025-08-14,56463.1164303698
2025-08-15,56465.9427333834
2025-08-18,56488.6935860332
2025-08-19,56026.5243357244
2025-08-20,56266.5379109740
2025-08-21,56151.8798385584
2025-08-22,56835.0156227716
2025-08-25,56714.9094741341
2025-08-26,57080.8356572589
2025-08-27,57137.2949062907
2025-08-28,57364.7466072586
2025-08-29,57586.6254737529
2025-09-01,57942.1469126482
2025-09-02,58340.0351909177
2025-09-03,58676.7938148166
2025-09-04,58567.4420613629
2025-09-05,58970.7884429652
2025-09-08,59401.6561358217
2025-09-09,59036.0844128194
2025-09-10,59420.8001935929
2025-09-11,59571.3945167722
2025-09-12,59732.9090261040
2025-09-15,60239.7179634545
2025-09-16,60270.6621331755
2025-09-17,59839.8917926128
2025-09-18,59820.9695748468
2025-09-19,60406.7419936686
2025-09-22,61124.6925459237
2025-09-23,61089.9987470056
2025-09-24,60940.3959056845
2025-09-25,60990.3305962643
2025-09-26,61157.0983468126
2025-09-29,61917.2415663388
2025-09-30,62235.4508353424
2025-10-01,62353.2144756166
2025-10-02,62308.7634884665
2025-10-03,62565.4784058839
2025-10-06,63409.8336848028
2025-10-07,63518.1273528905
2025-10-08,64240.1888631872
2025-10-09,63693.1857732166
2025-10-10,63409.3817386865
2025-10-13,64730.4306850511
2025-10-14,64906.9942137465
2025-10-15,65630.7010348538
2025-10-16,66701.1317576098
2025-10-17,65973.2483558787
2025-10-20,67278.9013558147
2025-10-21,64970.9730029806
2025-10-22,64586.0229985800
2025-10-23,65014.1507492244
2025-10-24,65075.1647906505
2025-10-27,64103.2597259059
2025-10-28,63716.8154726627
2025-10-29,63532.3944495656
2025-10-30,64374.6551289377
2025-10-31,64238.5544998292
2025-11-03,64310.3253660024
2025-11-04,63405.3550089956
2025-11-05,63953.4003300725
2025-11-06,63646.4708443731
2025-11-07,63859.6080831901
2025-11-10,65255.1431999421
2025-11-11,65310.7038908984
2025-11-12,65915.4652585989
2025-11-13,65279.5669815018
2025-11-14,64374.8866877846
2025-11-17,63967.1718986064
2025-11-18,64031.5721531551
2025-11-19,64247.8279749778
2025-11-20,64012.2631520797
2025-11-21,64214.2047444341
2025-11-24,65162.5316325382
2025-11-25,65089.4863745864
2025-11-26,65432.6545695393
2025-11-27,65393.7864056771
2025-11-28,66084.2818646468
2025-12-01,66126.9541325831
2025-12-02,65915.7147852208
2025-12-03,65839.3615894739
2025-12-04,65958.3634920922
2025-12-05,65908.4166016144
2025-12-08,65831.2504063010
2025-12-09,65925.1796468665
2025-12-10,66184.9854650110
2025-12-11,66603.9201265247
2025-12-12,66581.1981747221
2025-12-15,66499.7610792312
2025-12-16,66447.5589527756
2025-12-17,66647.8567400036
2025-12-18,66705.9068828469
2025-12-19,66911.5255090472
2025-12-22,68047.0036981899
2025-12-23,68385.6725673242
2025-12-24,68227.1985751694
2025-12-25,68232.5030040173
2025-12-26,68535.1163964744
2025-12-29,66571.6243588699
2025-12-30,66477.4114742921
2025-12-31,66160.8861677041
2026-01-02,66274.2558281729
2026-01-05,67285.5629713428
2026-01-06,67520.0936000661
2026-01-07,67383.6841485493
2026-01-08,67352.3905976341
2026-01-09,67868.4389553968
2026-01-12,68679.3255065597
2026-01-13,68236.2544102434
2026-01-14,68028.4148125361
2026-01-15,67872.2840376064
2026-01-16,67691.8838233099
2026-01-19,67989.4471501000
2026-01-20,68083.6138942964
2026-01-21,68327.2663438460
2026-01-22,69141.2982664135
2026-01-23,69694.8458020835
2026-01-26,70106.6964393844
2026-01-27,70220.2449366253
2026-01-28,72388.7046948515
2026-01-29,72107.4575252560
2026-01-30,68857.9320141330
2026-02-02,66646.1678223524
2026-02-03,68114.7836978150
2026-02-04,68431.1404057532
2026-02-05,67135.4825546104
2026-02-06,68512.1154827821
2026-02-09,69331.3704583528
2026-02-10,69125.8836654247
2026-02-11,69445.6553540425
2026-02-12,68129.8443650108
2026-02-13,68521.7650119433
2026-02-16,68237.2927344093
2026-02-17,67592.6583516329
2026-02-18,68282.0574770578
2026-02-19,68339.9898345028
2026-02-20,69139.9450759619
2026-02-23,69422.3449039283
2026-02-24,69026.3978826427
2026-02-25,69403.3773981734
2026-02-26,69212.0476928625
2026-02-27,69563.7051615223
2026-03-02,69630.5203771578
2026-03-03,69188.7544166449
2026-03-04,69256.1326328660
2026-03-05,69216.4797996290
2026-03-06,69228.5198846132
2026-03-09,69256.7998474982
2026-03-10,69255.1847404761
2026-03-11,69245.1695275569
2026-03-12,69120.7332070507
2026-03-13,68418.7346784739
2026-03-16,68644.4233420260
2026-03-17,68072.0342182497
2026-03-18,67887.8546960061
2026-03-19,67121.7386276776
2026-03-20,65529.7161299788
2026-03-23,65163.1660163091
2026-03-24,64841.4840755855
2026-03-25,64896.1974142639
2026-03-26,64121.9414445487
2026-03-27,64397.9942933175
2026-03-30,63997.0645331966
2026-03-31,65477.8349936778
2026-04-01,66241.4290938703
2026-04-02,65958.4993706826
2026-04-03,65839.5030778963
2026-04-06,65891.2894921130
2026-04-07,65902.1954156660
2026-04-08,67095.4762387994
2026-04-09,67443.9623036543
2026-04-10,67669.6247192144
2026-04-13,67730.7487587495
2026-04-14,68241.2306249758
2026-04-15,68396.9136409937
2026-04-16,68149.2005408824
2026-04-17,68394.7533258614
2026-04-20,68308.2926200010
2026-04-21,68121.6261823774
2026-04-22,68090.8822136028
2026-04-23,67611.8367466914
2026-04-24,68179.0914848181
2026-04-27,68069.2565205074
2026-04-28,67090.9600129625
2026-04-29,66690.7261335866
2026-04-30,67242.5151220962
2026-05-01,67593.4985835551
2026-05-04,67269.9481011927
2026-05-05,67824.2845850370
2026-05-06,69075.8071882944
2026-05-07,68960.6488252028
2026-05-08,69730.7945754754
2026-05-11,69961.8122019471
2026-05-12,69542.9349683663
2026-05-13,70104.9467703602
2026-05-14,69748.6495504467
2026-05-15,68947.9242949300
2026-05-18,68213.9573585152
2026-05-19,67580.4546187934
2026-05-20,68381.0991887615
2026-05-21,68274.2562609143
2026-05-22,68449.3856406173
2026-05-25,68745.5603407358
2026-05-26,69090.9996986523
2026-05-27,68862.3459103087
2026-05-28,68940.7390125636
2026-05-29,68528.1879176948
2026-06-01,68124.8460387004
2026-06-02,68160.7557474058
2026-06-03,67875.4004786227
2026-06-04,67612.2268769607
2026-06-05,64732.5316932732
2026-06-06,64732.9474342947
2026-06-07,64690.3421374895
2026-06-08,64943.9145960416
2026-06-09,64559.4158290116
2026-06-10,64058.6115683393
2026-06-11,64557.9051456371
2026-06-12,64602.6683128537
2026-06-13,64603.0856250966
2026-06-14,64603.4996194127
2026-06-15,65531.7466463193
2026-06-16,64984.5668534201
2026-06-17,63933.2013111174
2026-06-18,64437.6674117124
2026-06-19,64317.5777478889
2026-06-20,64284.9224077314
2026-06-21,64285.2150177848
2026-06-22,64141.5073768543
2026-06-23,63399.3873129650
2026-06-24,63248.1820220820
2026-06-25,63146.3359475565
2026-06-26,63171.8714025013
2026-06-27,62915.7616752299
2026-06-28,62915.7616752299
2026-06-29,63574.3225917820
2026-06-30,63857.0364808038
2026-07-01,63789.7664102778
2026-07-02,63648.8408636725
2026-07-03,63829.4828954967
2026-07-04,63786.8021817571
2026-07-05,63787.1102413090
2026-07-06,64200.8659215684
2026-07-07,63787.9603742756
2026-07-08,63527.4899828292
2026-07-09,63959.7049500352
2026-07-10,63922.1738036148
2026-07-11,63886.1242570542
2026-07-12,63886.4328033292
2026-07-13,63394.7162808392
2026-07-14,63566.9231794764
2026-07-15,63742.2265465917
2026-07-16,63134.1197537516
2026-07-17,62774.8075573812
2026-07-18,62758.5418979603
2026-07-19,62758.7446330949
2026-07-20,62649.2946257873
2026-07-21,63105.0684345553
2026-07-22,63035.1431036028
2026-07-23,62219.2421069426
2026-07-24,62116.8154061815
2026-07-25,62107.6607877994
2026-07-26,62107.8830520178
2026-07-27,62056.2398081863
2026-07-28,62145.2272990542
2026-07-29,61449.5215839859
2026-07-30,62393.7181605392
2026-07-31,62583.3451200098
2026-08-01,62408.4665987665
2026-08-02,62408.5188727669
2026-08-03,63418.2903171007
2026-08-04,64488.4572823858
2026-08-05,64745.8533624105
2026-08-06,64658.5435625511
2026-08-07,65351.5091991494
2026-08-08,65169.2129794235
2026-08-09,65169.2652585063
2026-08-10,65376.7426445400
2026-08-11,65116.6150104307
2026-08-12,65210.7098218247
2026-08-13,65200.5818927546
