date,portfolio_value
2023-12-19,9870.6918015753
2023-12-20,9786.1536869005
2023-12-21,9883.9704406525
2023-12-22,9901.1855365228
2023-12-27,10010.7453207107
2023-12-28,9924.2071884554
2023-12-29,9878.2816540767
2024-01-02,9844.0367832111
2024-01-03,9750.3036659458
2024-01-04,9736.6727039822
2024-01-05,9736.5369145162
2024-01-08,9811.2309608844
2024-01-09,9779.8108399850
2024-01-10,9715.2108987163
2024-01-11,9724.1591888831
2024-01-12,9824.4764141509
2024-01-16,9745.3308264793
2024-01-17,9647.9558034024
2024-01-18,9674.5315283819
2024-01-19,9688.4256264557
2024-01-22,9615.2695143205
2024-01-23,9623.7779628193
2024-01-24,9581.9317889347
2024-01-25,9628.8718989699
2024-01-26,9611.3182194757
2024-01-29,9749.3241503714
2024-01-30,9720.1826817443
2024-01-31,9611.5148859321
2024-02-01,9665.4676361018
2024-02-02,9693.9543593840
2024-02-05,9702.4836696076
2024-02-06,9697.3796924750
2024-02-07,9796.7100761558
2024-02-08,9822.3731139270
2024-02-09,9888.6887772985
2024-02-12,9873.6814648861
2024-02-13,9733.0584130414
2024-02-14,9794.1262355906
2024-02-15,9835.7232417124
2024-02-16,9817.3937015514
2024-02-20,9797.7660674084
2024-02-21,9780.7631506441
2024-02-22,9921.0308544687
2024-02-23,9887.0016939108
2024-02-26,9825.4708169412
2024-02-27,9818.3857900191
2024-02-28,9837.4412307455
2024-02-29,9867.7948112395
2024-03-01,10066.7570958316
2024-03-04,10167.4587658210
2024-03-05,10198.1780679550
2024-03-06,10246.0225902532
2024-03-07,10268.9840377635
2024-03-08,10309.3989706672
2024-03-11,10311.5628703310
2024-03-12,10199.4749772401
2024-03-13,10169.4599662899
2024-03-14,10091.6639397153
2024-03-15,10061.6176096588
2024-03-18,10085.0612429725
2024-03-19,10072.4778403235
2024-03-20,10201.6846456555
2024-03-21,10123.2100150776
2024-03-22,10104.9118172595
2024-03-25,10108.2812308709
2024-03-26,10125.4663700516
2024-03-27,10216.6289127116
2024-03-28,10306.1789357904
2024-04-02,10416.5536421499
2024-04-03,10461.1831144715
2024-04-04,10383.1704912873
2024-04-05,10535.0654711993
2024-04-08,10555.6371000259
2024-04-09,10604.0315760064
2024-04-10,10517.6857248315
2024-04-11,10695.3348384819
2024-04-12,10541.7591958039
2024-04-15,10538.4290452153
2024-04-16,10475.5907509446
2024-04-17,10361.0438334027
2024-04-18,10305.6145197249
2024-04-19,10099.0333366177
2024-04-22,10214.1686320937
2024-04-23,10381.3834572080
2024-04-24,10336.2326102248
2024-04-25,10303.1140474949
2024-04-26,10406.8606658928
2024-04-29,10421.2925458821
2024-04-30,10260.4342521389
2024-05-02,10355.2929523936
2024-05-03,10453.5433697094
2024-05-06,10517.1883883926
2024-05-07,10504.4664945469
2024-05-08,10491.8182635486
2024-05-09,10585.5824798604
2024-05-10,10617.4684818858
2024-05-13,10589.8183202285
2024-05-14,10677.6145015962
2024-05-15,10793.9069125846
2024-05-16,10755.4813432054
2024-05-17,10848.5594149902
2024-05-20,10918.9442514206
2024-05-21,10924.6129052977
2024-05-22,10825.0578576508
2024-05-23,10689.0441576646
2024-05-24,10764.0413849594
2024-05-28,10858.7457314815
2024-05-29,10776.5980138992
2024-05-30,10708.0316154929
2024-05-31,10727.4073823003
2024-06-03,10814.1583728354
2024-06-04,10760.4086386865
2024-06-05,10947.1731827428
2024-06-06,10982.0297040261
2024-06-07,10781.9806022523
2024-06-10,10784.2926795771
2024-06-11,10743.4754061202
2024-06-12,10750.7313045178
2024-06-13,10674.8685131915
2024-06-14,10812.0132390521
2024-06-17,10745.0720953511
2024-06-18,10732.7718329526
2024-06-20,10805.0594376458
2024-06-21,10660.2327509290
2024-06-24,10629.5560410328
2024-06-25,10664.4601944346
2024-06-26,10646.1443849106
2024-06-27,10731.6112343175
2024-06-28,10684.6697883405
2024-07-01,10744.4687251398
2024-07-02,10786.9605162623
2024-07-03,10896.5284164425
2024-07-05,11019.0396993204
2024-07-08,10933.0321669996
2024-07-09,10982.6946806282
2024-07-10,11069.4702790077
2024-07-11,11036.6368657995
2024-07-12,10987.4702383460
2024-07-15,10959.1906698178
2024-07-16,10988.4262538849
2024-07-17,10673.0497529799
2024-07-18,10596.2728360667
2024-07-19,10527.8411156457
2024-07-22,10643.8011360571
2024-07-23,10641.6205160033
2024-07-24,10393.3914215539
2024-07-25,10163.6269658572
2024-07-26,10186.9655660539
2024-07-29,10204.5555628445
2024-07-30,10063.4511292084
2024-07-31,10286.1181420211
2024-08-01,10086.7068100478
2024-08-02,9732.2918442445
2024-08-05,9455.4864047208
2024-08-06,9502.2317624426
2024-08-07,9464.3141349913
2024-08-08,9681.4139302763
2024-08-09,9707.6222149267
2024-08-12,9810.2999048995
2024-08-13,9889.0334039017
2024-08-14,9825.3265878208
2024-08-15,9999.7092613554
2024-08-16,10103.6944323508
2024-08-19,10138.8776010575
2024-08-20,10135.3555994993
2024-08-21,10154.3688938388
2024-08-22,10024.7318093890
2024-08-23,10134.8719182167
2024-08-26,10089.9732486921
2024-08-27,10114.6493627755
2024-08-28,10021.4068281935
2024-08-29,9992.9360780955
2024-08-30,10006.4203970135
2024-09-03,9861.5630565762
2024-09-04,9839.9246607748
2024-09-05,9860.0924274457
2024-09-06,9693.3434458133
2024-09-09,9798.8712074287
2024-09-10,9865.6732743066
2024-09-11,9957.8433258372
2024-09-12,10103.5049292634
2024-09-13,10140.9958491980
2024-09-16,10119.7625331765
2024-09-17,10105.5752127171
2024-09-18,10045.8349406415
2024-09-19,10202.7479173782
2024-09-20,10231.7727444053
2024-09-23,10253.7878029004
2024-09-24,10305.6935955287
2024-09-25,10306.5685063752
2024-09-26,10333.4114960781
2024-09-27,10286.0096290017
2024-09-30,10268.5350054157
2024-10-01,10242.8421717258
2024-10-02,10238.4388571317
2024-10-03,10229.8837363732
2024-10-04,10287.8748480355
2024-10-07,10204.6743163610
2024-10-08,10297.8155340389
2024-10-09,10323.5842890734
2024-10-10,10366.5336513331
2024-10-11,10419.1445669115
2024-10-14,10480.8839250744
2024-10-15,10495.8872410004
2024-10-16,10531.1287542025
2024-10-17,10576.8388978877
2024-10-18,10636.9295073102
2024-10-21,10666.9507772315
2024-10-22,10739.5364675017
2024-10-23,10600.1017655422
2024-10-24,10659.0517877400
2024-10-25,10720.4398507852
2024-10-28,10701.3011298419
2024-10-29,10842.5678787828
2024-10-30,10814.8478833153
2024-10-31,10573.8909373371
2024-11-01,10606.2443942669
2024-11-04,10554.9136827350
2024-11-05,10654.8102639536
2024-11-06,10763.3197154913
2024-11-07,10832.9418884363
2024-11-08,10760.4653339004
2024-11-11,10539.3824677088
2024-11-12,10483.5916259847
2024-11-13,10373.7412130003
2024-11-14,10335.4652982696
2024-11-15,10270.5090868894
2024-11-18,10358.3693488959
2024-11-19,10413.8706981637
2024-11-20,10501.0201532055
2024-11-21,10534.6641129239
2024-11-22,10629.6890576248
2024-11-25,10392.8895088637
2024-11-26,10394.2237846035
2024-11-27,10342.5578698684
2024-11-29,10393.7437657882
2024-12-02,10384.9922822410
2024-12-03,10419.5763100578
2024-12-04,10424.2297082964
2024-12-05,10277.1264010578
2024-12-06,10289.3036246254
2024-12-09,10331.6532542278
2024-12-10,10399.9589885362
2024-12-11,10470.3592209873
2024-12-12,10329.2771503210
2024-12-13,10265.2337107807
2024-12-16,10351.0626030403
2024-12-17,10322.6481503981
2024-12-18,10015.2884152803
2024-12-19,10045.2892532761
2024-12-20,10156.7492206090
2024-12-23,10187.4954826067
2024-12-24,10260.2979028081
2024-12-27,10188.3993893535
2024-12-30,10099.0450451309
2024-12-31,10090.6609212071
2025-01-02,10144.4291576264
2025-01-03,10225.7770508601
2025-01-06,10280.0397762736
2025-01-07,10221.8881199223
2025-01-08,10257.5929032268
2025-01-10,10247.9300862733
2025-01-13,10104.2783623330
2025-01-14,10038.5836728042
2025-01-15,10285.1898610498
2025-01-16,10194.1753933025
2025-01-17,10344.2636344004
2025-01-21,10347.4149407138
2025-01-22,10400.3798095321
2025-01-23,10426.8212502096
2025-01-24,10316.8471077330
2025-01-27,10122.1525083047
2025-01-28,10273.9068774451
2025-01-29,10246.3243691685
2025-01-30,10360.9263218104
2025-01-31,10309.4065981209
2025-02-03,10283.6551528093
2025-02-04,10394.9005081060
2025-02-05,10455.5676911038
2025-02-06,10492.2421687180
2025-02-07,10441.5435032929
2025-02-10,10604.0762770893
2025-02-11,10568.5714997661
2025-02-12,10575.4832519912
2025-02-13,10685.5733193085
2025-02-14,10545.1091772873
2025-02-18,10625.7473831103
2025-02-19,10565.5687519960
2025-02-20,10531.9120693354
2025-02-21,10530.7133891787
2025-02-24,10589.9088396596
2025-02-25,10454.6610282012
2025-02-26,10418.7041736886
2025-02-27,10306.7407964957
2025-02-28,10357.2791303528
2025-03-03,10245.5428174296
2025-03-04,10216.5587378567
2025-03-05,10182.3335210208
2025-03-06,10160.1776370333
2025-03-07,10154.2716043609
2025-03-10,10091.9378838199
2025-03-11,10096.9904515008
2025-03-12,10140.1138350700
2025-03-13,10243.2571724471
2025-03-14,10170.2930647871
2025-03-17,10149.2415443821
2025-03-18,10149.8688441595
2025-03-19,10209.8506046989
2025-03-20,10224.4784269263
2025-03-21,10143.9589648047
2025-03-24,10090.4533493419
2025-03-25,10190.2462054015
2025-03-26,10199.7309644344
2025-03-27,10265.9695443582
2025-03-28,10297.5365362436
2025-03-31,10358.4553742362
2025-04-01,10299.2305408390
2025-04-02,10408.3371692383
2025-04-03,10037.6273848472
2025-04-04,9562.9189708999
2025-04-07,9532.1155921397
2025-04-08,9365.5119289338
2025-04-09,10520.5586104033
2025-04-10,10028.6137664009
2025-04-11,10204.0115292429
2025-04-14,10233.9448717461
2025-04-15,10232.8678239399
2025-04-16,10016.2322573310
2025-04-17,9928.3833752774
2025-04-22,9892.3841725208
2025-04-23,10105.3268188874
2025-04-24,10383.6139343862
2025-04-25,10513.1292065198
2025-04-28,10516.9129859688
2025-04-29,10482.8835722606
2025-04-30,10473.1242453034
2025-05-02,10635.9478811428
2025-05-05,10540.8021011289
2025-05-06,10571.4738021213
2025-05-07,10488.0462592943
2025-05-08,10470.4083235572
2025-05-09,10498.6981016586
2025-05-12,10503.8361878985
2025-05-13,10587.5593461115
2025-05-14,10418.3330829000
2025-05-15,10620.9713917006
2025-05-16,10500.4756550870
2025-05-19,10576.2112297349
2025-05-20,10760.0719857491
2025-05-21,10890.7321121525
2025-05-22,10857.0116449186
2025-05-23,10938.9411227341
2025-05-27,10798.3564892956
2025-05-28,10745.4572251099
2025-05-29,10804.6796913939
2025-05-30,10751.2644609491
2025-06-02,10891.1879150163
2025-06-03,10924.0929777651
2025-06-04,10965.8272662158
2025-06-05,10881.2974318204
2025-06-06,10886.7245017137
2025-06-09,10916.5162001084
2025-06-10,10956.7961404462
2025-06-11,10983.5697470312
2025-06-12,11023.9443900708
2025-06-13,11043.2438104369
2025-06-16,11041.9589423183
2025-06-17,11002.1461716111
2025-06-18,10983.2335346204
2025-06-20,10937.1740968555
2025-06-23,10991.2256217315
2025-06-24,10980.7740842594
2025-06-25,11015.3341276442
2025-06-26,11051.9170986505
2025-06-27,10997.4010479961
2025-06-30,11057.6540139059
2025-07-01,11066.8655085613
2025-07-02,11153.7771284551
2025-07-03,11160.0718674054
2025-07-07,11136.3541233941
2025-07-08,11083.0079679403
2025-07-09,11162.9463771420
2025-07-10,11178.8597449339
2025-07-11,11215.4117763643
2025-07-14,11202.2410261318
2025-07-15,11188.4328099762
2025-07-16,11244.8893302566
2025-07-17,11279.3939978282
2025-07-18,11291.1152112006
2025-07-21,11396.0485993953
2025-07-22,11425.9543053573
2025-07-23,11360.7438246116
2025-07-24,11423.0152143757
2025-07-25,11400.6460638739
2025-07-28,11393.1942380077
2025-07-29,11392.1263184577
2025-07-30,11331.8688057112
2025-07-31,11364.0629055755
2025-08-01,11360.1888476142
2025-08-04,11396.3657685543
2025-08-05,11309.3751000361
2025-08-06,11443.3852516061
2025-08-07,11472.6103371089
2025-08-08,11591.9849873813
2025-08-11,11558.3086413843
2025-08-12,11661.5073149930
2025-08-13,11659.2101936223
2025-08-14,11594.2888030300
2025-08-15,11579.8350261985
2025-08-18,11576.9427818621
2025-08-19,11457.9092493984
2025-08-20,11469.3267168840
2025-08-21,11439.0370713340
2025-08-22,11592.5145105686
2025-08-25,11541.3835084544
2025-08-26,11620.1305825635
2025-08-27,11652.7332217403
2025-08-28,11682.0314163046
2025-08-29,11683.0058480584
2025-09-02,11793.6632667326
2025-09-03,11824.8596936508
2025-09-04,11813.3494936657
2025-09-05,11804.2350940516
2025-09-08,11844.9459856670
2025-09-09,11874.7909285109
2025-09-10,11880.5564949394
2025-09-11,11906.1346064240
2025-09-12,11930.5052242782
2025-09-15,11985.7315875198
2025-09-16,11913.4756487978
2025-09-17,11825.0402985601
2025-09-18,11862.1629123299
2025-09-19,11984.5384984644
2025-09-22,12117.6030857683
2025-09-23,12082.7736738205
2025-09-24,12046.9769963471
2025-09-25,12035.8098211874
2025-09-26,12089.0023821563
2025-09-29,12208.9137221978
2025-09-30,12264.5012970020
2025-10-01,12296.7216841338
2025-10-02,12302.1451520694
2025-10-03,12334.3821877240
2025-10-06,12492.6652372504
2025-10-07,12488.5591892785
2025-10-08,12640.3997804822
2025-10-09,12539.0499064509
2025-10-10,12394.1256272231
2025-10-13,12611.6485495420
2025-10-14,12503.5925686536
2025-10-15,12562.0221535589
2025-10-16,12501.3626426313
2025-10-17,12560.2521585227
2025-10-20,12734.4237479184
2025-10-21,12638.5517832830
2025-10-22,12586.5974642461
2025-10-23,12640.1222272884
2025-10-24,12710.5982462905
2025-10-27,12815.0898667562
2025-10-28,12860.8719368248
2025-10-29,12894.2694335972
2025-10-30,12738.4487234082
2025-10-31,12683.1138555554
2025-11-03,12651.5802669140
2025-11-04,12401.7793724952
2025-11-05,12485.1825954507
2025-11-06,12235.3355741958
2025-11-07,12211.2646656486
2025-11-10,12420.5877328792
2025-11-11,12404.0583804675
2025-11-12,12320.9259703738
2025-11-13,12109.7146633095
2025-11-14,11985.7762983504
2025-11-17,11897.8300183288
2025-11-18,11858.6789119868
2025-11-19,11914.7538138829
2025-11-20,11790.6700590797
2025-11-21,11862.0609331518
2025-11-24,12103.6143741064
2025-11-25,12117.0722414557
2025-11-26,12199.3399796293
2025-11-28,12320.2319655094
2025-12-01,12304.9526657109
2025-12-02,12300.8500416395
2025-12-03,12294.0485373916
2025-12-04,12325.9425464835
2025-12-05,12329.3121893059
2025-12-08,12308.7573019789
2025-12-09,12329.3259519919
2025-12-10,12380.6016776677
2025-12-11,12429.2735286824
2025-12-12,12348.2445526016
2025-12-15,12306.7025463886
2025-12-16,12309.2490277284
2025-12-17,12258.7719152089
2025-12-18,12324.5967043138
2025-12-19,12410.1531007831
2025-12-22,12595.4553312759
2025-12-23,12664.2832644854
2025-12-24,12640.7747492647
2025-12-29,12365.0219677003
2025-12-30,12332.3316934511
2025-12-31,12258.4442106044
2026-01-02,12269.1627103582
2026-01-05,12439.8476971259
2026-01-06,12567.7885642598
2026-01-07,12540.0960544428
2026-01-08,12522.3036394474
2026-01-09,12611.5426185747
2026-01-12,12741.9021924671
2026-01-13,12721.6645931088
2026-01-14,12712.9371425302
2026-01-15,12698.2672386903
2026-01-16,12669.7701522046
2026-01-20,12746.1440999519
2026-01-21,12847.3737032799
2026-01-22,12840.6813415744
2026-01-23,12855.9687500703
2026-01-26,12891.7928387415
2026-01-27,13010.3605330233
2026-01-28,13016.7407350353
2026-01-29,12854.4582309328
2026-01-30,12796.7989425968
2026-02-02,12826.5078377806
2026-02-03,12662.8501818796
2026-02-04,12607.9752730992
2026-02-05,12439.6423411445
2026-02-06,12710.0516441771
2026-02-09,12794.0900368190
2026-02-10,12704.9448965667
2026-02-11,12678.6594747885
2026-02-12,12337.3547466426
2026-02-13,12329.9679838872
2026-02-17,12338.9140359119
2026-02-18,12386.6085167782
2026-02-19,12302.2874099991
2026-02-20,12498.3945142356
2026-02-23,12571.1750362336
2026-02-24,12480.6786523969
2026-02-25,12553.6039172216
2026-02-26,12469.2508745780
2026-02-27,12554.6050729346
2026-03-02,12686.4706276460
2026-03-03,12362.3347525167
2026-03-04,12481.4238818124
2026-03-05,12412.7196266334
2026-03-06,12419.1048556454
2026-03-09,12476.6506841517
2026-03-10,12468.0106627115
2026-03-11,12449.3920932454
2026-03-12,12228.2112145470
2026-03-13,12141.2521849329
2026-03-16,12187.8500068947
2026-03-17,12203.0470961372
2026-03-18,11888.2284041819
2026-03-19,11682.4941812086
2026-03-20,11408.5873361312
2026-03-23,11365.9822233934
2026-03-24,11403.2363384418
2026-03-25,11496.7982570324
2026-03-26,11216.7575461479
2026-03-27,11234.5003307533
2026-03-30,11215.0462115622
2026-03-31,11595.8531369197
2026-04-01,11733.3030208343
2026-04-02,11673.1227505630
2026-04-07,11691.1338299730
2026-04-08,11829.2610632274
2026-04-09,11934.2272401132
2026-04-10,11926.7939812294
2026-04-13,12000.0747190413
2026-04-14,12213.2753612334
2026-04-15,12261.3611213157
2026-04-16,12284.9445354849
2026-04-17,12426.6054422589
2026-04-20,12353.2460580567
2026-04-21,12242.3282012099
2026-04-22,12379.1757997096
2026-04-23,12273.7279812378
2026-04-24,12400.9573927816
2026-04-27,12365.6529654021
2026-04-28,12222.2492734488
2026-04-29,12161.2389030121
2026-04-30,12300.5243082029
2026-05-04,12224.2291761247
2026-05-05,12335.9380730734
2026-05-06,12603.4251710192
2026-05-07,12570.9679610010
2026-05-08,12717.4700090114
2026-05-11,12742.9868553949
2026-05-12,12660.0913644585
2026-05-13,12707.6105859318
2026-05-14,12710.4632011415
2026-05-15,12515.9349657440
2026-05-18,12490.2362589725
2026-05-19,12344.8621302181
2026-05-20,12510.0188583826
2026-05-21,12511.6544529364
2026-05-22,12518.9453997234
2026-05-26,12580.5744621140
2026-05-27,12512.9370122624
2026-05-28,12622.2544175642
2026-05-29,12663.1312095573
2026-06-01,12626.3178670384
2026-06-02,12629.9805068134
2026-06-03,12516.8974136257
2026-06-04,12559.0367658405
2026-06-05,12083.4497818267
2026-06-08,12156.0685547584
2026-06-09,11987.5222558163
2026-06-10,11836.1587685032
2026-06-11,11966.2101987383
2026-06-12,11972.0267751720
2026-06-15,12283.0343165772
2026-06-16,12227.4349466258
2026-06-17,12048.4324923325
2026-06-18,12143.4252610144
2026-06-19,12071.2994782989
2026-06-22,12034.4382613231
2026-06-23,11753.3407776428
2026-06-24,11697.7476111343
2026-06-25,11621.7812203004
2026-06-26,11593.8342429904
2026-06-29,11825.9878440564
2026-06-30,11991.2628296245
2026-07-01,11865.0019176349
2026-07-02,11812.7344262571
2026-07-03,11744.1963594827
2026-07-06,11758.4389011949
2026-07-07,11626.6753672921
2026-07-08,11661.5612719345
2026-07-09,11805.9008068688
2026-07-10,11802.1044892505
2026-07-13,11623.9696313605
2026-07-14,11671.8246038338
2026-07-15,11702.7677510285
2026-07-16,11548.8668365164
2026-07-17,11460.4866161539
2026-07-20,11515.5990575781
2026-07-21,11565.4493100444
2026-07-22,11643.6398795653
2026-07-23,11597.5918691944
2026-07-24,11387.6462743614
2026-07-27,11312.2784873392
2026-07-28,11295.9594959086
2026-07-29,11090.7192234388
2026-07-30,11380.0517749207
2026-07-31,11487.5369541358
2026-08-03,11672.7560360737
2026-08-04,11824.4417476760
2026-08-05,11710.1337805581
2026-08-06,11944.0582657569
2026-08-07,11945.7323105050
