date,portfolio_value
2025-03-07,624458.8338398148
2025-03-10,613074.2660192095
2025-03-11,613794.0488887203
2025-03-12,620027.9015151755
2025-03-13,622602.9361696612
2025-03-14,627157.4570626891
2025-03-17,629143.1155356764
2025-03-18,628462.7623157699
2025-03-19,634080.7132922664
2025-03-20,634277.8857378246
2025-03-21,632803.9529928401
2025-03-24,636642.4907587676
2025-03-25,643426.8823938254
2025-03-26,639235.8625659674
2025-03-27,642703.9696830701
2025-03-28,638350.0603802388
2025-03-31,642046.0822627827
2025-04-01,644326.0887559373
2025-04-02,651144.3340437482
2025-04-03,631718.6461050252
2025-04-04,608477.9908633642
2025-04-07,604618.9750740683
2025-04-08,601580.1889933385
2025-04-09,640361.9847201082
2025-04-10,638341.9076198759
2025-04-11,647625.4243162608
2025-04-14,646567.8023890769
2025-04-15,649297.2941545026
2025-04-16,656041.0305020551
2025-04-17,653719.0497419605
2025-04-22,660692.0823992752
2025-04-23,652577.2243395937
2025-04-24,664638.2899673489
2025-04-25,662975.7730820959
2025-04-28,665881.4559566769
2025-04-29,662295.3348786210
2025-04-30,658117.6981652818
2025-05-02,658036.0577900738
2025-05-05,668120.8738895382
2025-05-06,673964.3355521464
2025-05-07,666764.8063705505
2025-05-08,662736.9635232894
2025-05-09,664804.9968477965
2025-05-12,656888.6325917457
2025-05-13,664172.1284938792
2025-05-14,657188.4808089014
2025-05-15,664364.3861384846
2025-05-16,660857.9575604144
2025-05-19,663835.9973814721
2025-05-20,669944.8443586993
2025-05-21,673524.9328259936
2025-05-22,671668.6821803886
2025-05-23,675165.5678177188
2025-05-27,674120.1878345808
2025-05-28,671318.2703710183
2025-05-29,674990.9218234452
2025-05-30,671576.7033538672
2025-06-02,680312.3212082474
2025-06-03,681462.7620584645
2025-06-04,683862.6247500733
2025-06-05,679589.1617435168
2025-06-06,677601.2711715106
2025-06-09,679168.6995807326
2025-06-10,680778.6614750262
2025-06-11,683643.1327427430
2025-06-12,686416.3657309467
2025-06-13,690201.0094104806
2025-06-16,687235.7979764285
2025-06-17,686063.6908063688
2025-06-18,684291.3433164799
2025-06-20,682236.9264886179
2025-06-23,684083.5664088137
2025-06-24,680877.8652020837
2025-06-25,682752.4287808150
2025-06-26,683579.3447548600
2025-06-27,678542.5723949532
2025-06-30,682165.0324556170
2025-07-01,684565.9731757097
2025-07-02,688787.9782638287
2025-07-03,687401.3933979654
2025-07-07,687219.8010717372
2025-07-08,683262.6794741094
2025-07-09,686981.1625883789
2025-07-10,688097.4541735965
2025-07-11,691402.3492215683
2025-07-14,689919.3273907744
2025-07-15,688379.4421687332
2025-07-16,690885.7948557286
2025-07-17,692430.0242700578
2025-07-18,693288.1701083238
2025-07-21,700462.6081356312
2025-07-22,703153.0438400914
2025-07-23,697905.4312571465
2025-07-24,702249.5787207792
2025-07-25,700116.6651107862
2025-07-28,699055.7152018677
2025-07-29,699401.4270346181
2025-07-30,694758.4386886000
2025-07-31,696908.3170563115
2025-08-01,699205.5935546872
2025-08-04,704260.0327193392
2025-08-05,703741.2655811154
2025-08-06,706873.6978142406
2025-08-07,713520.1419512597
2025-08-08,713717.0744214782
2025-08-11,705662.6899789774
2025-08-12,710388.8726155942
2025-08-13,710842.1665302090
2025-08-14,707832.9735515212
2025-08-15,707105.7805285082
2025-08-18,706879.1971782946
2025-08-19,700017.2278203012
2025-08-20,701478.8195683685
2025-08-21,699673.1853875655
2025-08-22,708549.1036169466
2025-08-25,705509.8041407205
2025-08-26,710539.1929034379
2025-08-27,712538.4154470350
2025-08-28,714468.7991823154
2025-08-29,715616.6541519464
2025-09-02,723917.1911569010
2025-09-03,729567.8604961974
2025-09-04,730195.2815767059
2025-09-05,733895.3060870515
2025-09-08,739168.1422396682
2025-09-09,735471.0091471188
2025-09-10,739959.6255954291
2025-09-11,741258.1779299132
2025-09-12,743810.9038615315
2025-09-15,750810.9590272955
2025-09-16,751063.0356144707
2025-09-17,745155.7133579873
2025-09-18,746678.8641658041
2025-09-19,754600.9198396795
2025-09-22,763578.3427132259
2025-09-23,762242.1944628044
2025-09-24,759759.1567095986
2025-09-25,759634.5588298888
2025-09-26,762749.7566097553
2025-09-29,771270.1122548005
2025-09-30,775003.8071091736
2025-10-01,776837.0549198628
2025-10-02,776732.6070288878
2025-10-03,779468.6699028832
2025-10-06,790219.9858548309
2025-10-07,790788.2823408849
2025-10-08,800530.3810439568
2025-10-09,793113.4655360365
2025-10-10,787095.2878710204
2025-10-13,805259.5158955932
2025-10-14,806556.1846036742
2025-10-15,813909.4188940034
2025-10-16,824554.5049925754
2025-10-17,818370.1100119866
2025-10-20,834486.4414417048
2025-10-21,808696.4273526070
2025-10-22,803230.6457849223
2025-10-23,809169.9487872301
2025-10-24,811357.3733128965
2025-10-27,804280.8790242593
2025-10-28,802025.3891369102
2025-10-29,801193.4079834460
2025-10-30,806915.8093004061
2025-10-31,807293.3208558580
2025-11-03,809302.2160372046
2025-11-04,794655.9066736880
2025-11-05,802179.7778579630
2025-11-06,793603.7091512223
2025-11-07,795451.7749668626
2025-11-10,815873.1249490476
2025-11-11,815918.3817821313
2025-11-12,821691.9808434802
2025-11-13,808260.0131292955
2025-11-14,799127.2635494941
2025-11-17,793223.5331959294
2025-11-18,791238.5753175209
2025-11-19,794898.5181624445
2025-11-20,787404.3198870834
2025-11-21,792012.5327214408
2025-11-24,807887.0391472764
2025-11-25,808403.0118631278
2025-11-26,813849.1703276820
2025-11-28,822212.8437878324
2025-12-01,821431.1204743460
2025-12-02,820693.7081988923
2025-12-03,820144.1867678703
2025-12-04,822218.4886322930
2025-12-05,822243.5165838248
2025-12-08,820873.5003437219
2025-12-09,822313.5928146527
2025-12-10,825819.0175241574
2025-12-11,829609.7709872895
2025-12-12,825030.4143736226
2025-12-15,822528.6393901387
2025-12-16,822590.5462247089
2025-12-17,820245.6201123019
2025-12-18,824059.3555803373
2025-12-19,829324.7251431555
2025-12-22,842484.7187569194
2025-12-23,847168.6304019297
2025-12-24,845437.5174026939
2025-12-29,825869.3169824844
2025-12-30,823809.9082991401
2025-12-31,818906.0220904353
2026-01-02,819785.5387612088
2026-01-05,831802.5274510691
2026-01-06,840654.0734662540
2026-01-07,838443.1300819004
2026-01-08,837582.0637703699
2026-01-09,843468.3000838689
2026-01-12,852870.5128288646
2026-01-13,851445.2140304910
2026-01-14,851594.7199177602
2026-01-15,850405.0311684406
2026-01-16,848348.3446550476
2026-01-20,855823.6379876296
2026-01-21,867569.5874699235
2026-01-22,882442.8192377377
2026-01-23,891055.0705686011
2026-01-26,899036.1509271099
2026-01-27,901057.9557322626
2026-01-28,938810.2087461374
2026-01-29,932425.5392365914
2026-01-30,877635.1508325497
2026-02-02,849153.5865062305
2026-02-03,872487.5799132956
2026-02-04,875688.9777822684
2026-02-05,849490.6605229733
2026-02-06,876957.5411096059
2026-02-09,886135.8370426017
2026-02-10,881357.2247663816
2026-02-11,886596.9411205547
2026-02-12,861067.3195651385
2026-02-13,873548.1558369235
2026-02-17,856884.0091291118
2026-02-18,869872.9629863419
2026-02-19,870697.4870407511
2026-02-20,885767.1849673361
2026-02-23,893871.7188788201
2026-02-24,885105.8781895274
2026-02-25,889425.2039451660
2026-02-26,885034.5895431710
2026-02-27,893407.7413221746
2026-03-02,903365.0199708054
2026-03-03,877053.4845689924
2026-03-04,885202.2580828227
2026-03-05,879731.8201406517
2026-03-06,882899.7751593589
2026-03-09,885141.7735951048
2026-03-10,885392.7462633589
2026-03-11,883946.4314207046
2026-03-12,868178.5243045420
2026-03-13,861698.5420638464
2026-03-16,863637.0884042752
2026-03-17,864359.1239771885
2026-03-18,840131.3032234993
2026-03-19,822886.4832849967
2026-03-20,803174.3097537458
2026-03-23,797385.1670536142
2026-03-24,801885.0167526999
2026-03-25,808398.6723796285
2026-03-26,788365.3780161120
2026-03-27,793242.8749113739
2026-03-30,792807.3629199038
2026-03-31,819309.5896101162
2026-04-01,829695.9666772006
2026-04-02,823749.1000685054
2026-04-07,825196.0194715441
2026-04-08,832962.2070826993
2026-04-09,840329.2021599433
2026-04-10,839258.3572365770
2026-04-13,843277.8278794272
2026-04-14,858358.7230649977
2026-04-15,859493.2597482547
2026-04-16,860840.8539169426
2026-04-17,870087.7967283478
2026-04-20,864476.8044228158
2026-04-21,856210.7207195009
2026-04-22,864612.5218474907
2026-04-23,857033.0099812800
2026-04-24,864804.3662989408
2026-04-27,861797.9002859357
2026-04-28,850896.2758559519
2026-04-29,845804.9989949495
2026-04-30,856094.9953322338
2026-05-04,848287.9429725518
2026-05-05,855826.2022444501
2026-05-06,875187.8116991220
2026-05-07,872944.9385173328
2026-05-08,882100.3466640660
2026-05-11,884194.7453729601
2026-05-12,878678.5269345765
2026-05-13,880409.6054711607
2026-05-14,879097.6630629782
2026-05-15,864935.8071109829
2026-05-18,864053.1866507914
2026-05-19,853210.3062623856
2026-05-20,864322.3747746989
2026-05-21,864309.6198048247
2026-05-22,864748.8829058876
2026-05-26,867948.6623745499
2026-05-27,862176.1364315695
2026-05-28,869701.4664705360
2026-05-29,873138.2807163771
2026-06-01,869231.0027109036
2026-06-02,869563.0220258847
2026-06-03,861559.6402224484
2026-06-04,865163.4859161475
2026-06-05,833412.8166871185
2026-06-08,837476.2361922471
2026-06-09,825353.4686780302
2026-06-10,816043.4636245196
2026-06-11,822418.6398616992
2026-06-12,822753.0154881262
2026-06-15,843378.0309252646
2026-06-16,840951.7692225287
2026-06-17,828321.3862719509
2026-06-18,832360.9363681793
2026-06-19,826322.1530601056
2026-06-22,825634.5350794245
2026-06-23,810213.6596467172
2026-06-24,799893.2298606981
2026-06-25,799181.0075052676
2026-06-26,804098.6606895210
2026-06-29,804425.4554392038
2026-06-30,808529.0224723762
2026-07-01,808726.7492564232
2026-07-02,808420.0236136771
2026-07-03,818781.1777145885
2026-07-06,823808.8184540693
2026-07-07,813255.0807600501
2026-07-08,811869.5333421417
2026-07-09,820787.2008834786
2026-07-10,819208.7952893251
2026-07-13,811243.9485187490
2026-07-14,809336.3272657605
2026-07-15,812200.3473491361
2026-07-16,797342.8961934381
2026-07-17,791303.1981569839
2026-07-20,795196.4460727836
2026-07-21,797276.3913932673
2026-07-22,800648.0193215609
2026-07-23,796036.9711284779
2026-07-24,788045.0032259458
2026-07-27,787019.8108270846
2026-07-28,787781.0090041643
2026-07-29,777613.8562078159
2026-07-30,789914.7453087170
2026-07-31,795691.1079637102
2026-08-03,799505.3845774690
2026-08-04,810874.2442241397
2026-08-05,808685.1871520905
2026-08-06,820249.6647263637
2026-08-07,824869.2731580362
