date,value
2025-08-11,179.60122680664062
2025-08-12,181.8833770751953
2025-08-13,184.4803009033203
2025-08-14,183.28021240234375
2025-08-15,182.82769775390625
2025-08-18,182.78839111328125
2025-08-19,183.6441650390625
2025-08-20,183.47695922851562
2025-08-21,182.8375701904297
2025-08-22,186.39849853515625
2025-08-25,184.97213745117188
2025-08-26,185.1000213623047
2025-08-27,185.7689208984375
2025-08-28,185.68040466308594
2025-08-29,185.5426788330078
2025-09-02,184.07701110839844
2025-09-03,183.79171752929688
2025-09-04,185.14920043945312
2025-09-05,185.36561584472656
2025-09-08,185.21804809570312
2025-09-09,184.6475372314453
2025-09-10,184.4606475830078
2025-09-11,187.22479248046875
2025-09-12,185.87713623046875
2025-09-15,185.55250549316406
2025-09-16,185.06068420410156
2025-09-17,185.2377471923828
2025-09-18,186.44766235351562
2025-09-19,186.123046875
2025-09-22,186.2119598388672
2025-09-23,186.439208984375
2025-09-24,186.00450134277344
2025-09-25,184.47314453125
2025-09-26,186.30088806152344
2025-09-29,186.92330932617188
2025-09-30,187.41729736328125
2025-10-01,187.8421173095703
2025-10-02,188.2866973876953
2025-10-03,188.94863891601562
2025-10-06,188.88937377929688
2025-10-07,188.05947875976562
2025-10-08,188.67201232910156
2025-10-09,187.11102294921875
2025-10-10,182.8924102783203
2025-10-13,184.6707305908203
2025-10-14,186.2021026611328
2025-10-15,186.5775146484375
2025-10-16,184.80905151367188
2025-10-17,185.7476348876953
2025-10-20,187.60499572753906
2025-10-21,188.4645233154297
2025-10-22,187.55560302734375
2025-10-23,188.4447784423828
2025-10-24,188.95851135253906
2025-10-27,189.7982940673828
2025-10-28,188.16815185546875
2025-10-29,186.06378173828125
2025-10-30,185.26353454589844
2025-10-31,185.6685791015625
2025-11-03,185.21412658691406
2025-11-04,183.98904418945312
2025-11-05,185.06593322753906
2025-11-06,183.76181030273438
2025-11-07,185.30303955078125
2025-11-10,186.37005615234375
2025-11-11,187.44692993164062
2025-11-12,187.89151000976562
2025-11-13,185.7673797607422
2025-11-14,185.085693359375
2025-11-17,182.65530395507812
2025-11-18,182.7639617919922
2025-11-19,182.21070861816406
2025-11-20,179.98777770996094
2025-11-21,183.52468872070312
2025-11-24,184.28543090820312
2025-11-25,186.90354919433594
2025-11-26,188.20767211914062
2025-11-28,189.2252655029297
2025-12-01,187.9310302734375
2025-12-02,187.75320434570312
2025-12-03,189.1857452392578
2025-12-04,189.2450408935547
2025-12-05,189.68960571289062
2025-12-08,188.55345153808594
2025-12-09,188.1977996826172
2025-12-10,190.8455352783203
2025-12-11,192.3867645263672
2025-12-12,191.08265686035156
2025-12-15,191.31976318359375
2025-12-16,189.9761199951172
2025-12-17,189.46238708496094
2025-12-18,189.86744689941406
2025-12-19,190.5590362548828
2025-12-22,191.9714813232422
2025-12-23,191.52513122558594
2025-12-24,192.21945190429688
2025-12-26,192.26905822753906
2025-12-29,191.95164489746094
2025-12-30,191.6441650390625
2025-12-31,190.00753784179688
2026-01-02,191.2969970703125
2026-01-05,193.07249450683594
2026-01-06,195.4034423828125
2026-01-07,193.21136474609375
2026-01-08,194.86782836914062
2026-01-09,195.9985809326172
2026-01-12,196.1771240234375
2026-01-13,196.1771240234375
2026-01-14,197.06982421875
2026-01-15,197.9427032470703
2026-01-16,197.43682861328125
2026-01-20,194.49090576171875
2026-01-21,197.78399658203125
2026-01-22,198.04190063476562
2026-01-23,197.15911865234375
2026-01-26,197.6252899169922
2026-01-27,197.3177947998047
2026-01-28,196.65322875976562
2026-01-29,196.9111328125
2026-01-30,196.4746856689453
2026-02-02,197.48643493652344
2026-02-03,196.9607391357422
2026-02-04,198.67669677734375
2026-02-05,196.95079040527344
2026-02-06,200.62081909179688
2026-02-09,200.73985290527344
2026-02-10,201.4540252685547
2026-02-11,201.81109619140625
2026-02-12,199.1627197265625
2026-02-13,201.22586059570312
2026-02-17,200.87872314453125
2026-02-18,201.9202117919922
2026-02-19,201.49368286132812
2026-02-20,202.43597412109375
2026-02-23,200.21414184570312
2026-02-24,201.81109619140625
2026-02-25,201.9301300048828
2026-02-26,203.07080078125
2026-02-27,203.30886840820312
2026-03-02,202.9319305419922
2026-03-03,200.44227600097656
2026-03-04,201.24571228027344
2026-03-05,198.9147491455078
2026-03-06,196.54412841796875
2026-03-09,197.09959411621094
2026-03-10,195.62167358398438
2026-03-11,194.9769287109375
2026-03-12,191.96157836914062
2026-03-13,191.95164489746094
2026-03-16,193.37998962402344
2026-03-17,194.46115112304688
2026-03-18,191.9020538330078
2026-03-19,191.75328063964844
2026-03-20,188.93629455566406
2026-03-23,190.9504852294922
2026-03-24,191.17959594726562
2026-03-25,192.10601806640625
2026-03-26,190.3428497314453
2026-03-27,187.7329559326172
2026-03-30,187.34446716308594
2026-03-31,191.17959594726562
2026-04-01,191.7971954345703
2026-04-02,192.34507751464844
2026-04-06,193.17189025878906
2026-04-07,192.74354553222656
2026-04-08,197.19630432128906
2026-04-09,197.3158416748047
2026-04-10,195.89134216308594
2026-04-13,198.0629425048828
2026-04-14,198.88973999023438
2026-04-15,198.95947265625
2026-04-16,199.865966796875
2026-04-17,202.37623596191406
2026-04-20,203.01377868652344
2026-04-21,201.7686004638672
2026-04-22,201.67893981933594
2026-04-23,201.66897583007812
2026-04-24,201.25059509277344
2026-04-27,201.0115203857422
2026-04-28,199.98548889160156
2026-04-29,199.63685607910156
2026-04-30,202.65516662597656
2026-05-01,202.0375518798828
2026-05-04,200.8621063232422
2026-05-05,202.4559326171875
2026-05-06,204.05972290039062
2026-05-07,202.7547607421875
2026-05-08,203.3126220703125
2026-05-11,203.2030487060547
2026-05-12,203.0237274169922
2026-05-13,202.1371612548828
2026-05-14,202.8743133544922
2026-05-15,200.78240966796875
2026-05-18,202.0176239013672
2026-05-19,200.84217834472656
2026-05-20,203.0436553955078
2026-05-21,203.92027282714844
2026-05-22,205.78305053710938
2026-05-26,206.83895874023438
2026-05-27,206.68954467773438
2026-05-28,207.4466094970703
2026-05-29,208.0243682861328
2026-06-01,208.4029083251953
2026-06-02,209.2296905517578
2026-06-03,208.4427490234375
2026-06-04,210.0166473388672
2026-06-05,207.02822875976562
2026-06-08,206.80906677246094
2026-06-09,208.3829803466797
2026-06-10,205.7332305908203
2026-06-11,208.94081115722656
2026-06-12,210.83348083496094
2026-06-15,212.05874633789062
2026-06-16,211.35147094726562
2026-06-17,208.18374633789062
2026-06-18,209.15000915527344
2026-06-22,209.61000061035156
2026-06-23,208.88999938964844
2026-06-24,210.3800048828125
2026-06-25,211.75
2026-06-26,210.30999755859375
2026-06-29,213.0500030517578
2026-06-30,212.77000427246094
2026-07-01,213.41000366210938
2026-07-02,214.91000366210938
2026-07-06,215.0
2026-07-07,214.72999572753906
2026-07-08,212.1999969482422
2026-07-09,213.5
2026-07-10,214.3000030517578
2026-07-13,214.22999572753906
2026-07-14,213.4499969482422
2026-07-15,212.97000122070312
2026-07-16,215.05999755859375
2026-07-17,213.3699951171875
2026-07-20,212.4199981689453
2026-07-21,212.75999450683594
2026-07-22,212.6999969482422
2026-07-23,211.9199981689453
2026-07-24,213.57000732421875
2026-07-27,215.17999267578125
2026-07-28,217.69000244140625
2026-07-29,215.72999572753906
2026-07-30,215.3800048828125
2026-07-31,215.00999450683594
2026-08-03,217.11000061035156
2026-08-04,220.22999572753906
2026-08-05,219.72999572753906
2026-08-06,218.5800018310547
2026-08-07,220.08999633789062
2026-08-10,220.22000122070312
2026-08-11,220.69000244140625
2026-08-12,221.0800018310547
2026-08-13,222.72999572753906
