date,portfolio_value
2024-06-19,65459.1364563078
2024-06-20,64983.8170107540
2024-06-21,64867.5157569020
2024-06-24,64148.4233641839
2024-06-25,64988.2431348853
2024-06-26,65345.2970996040
2024-06-27,65559.8196591611
2024-06-28,65044.9692317303
2024-07-01,65631.6999714531
2024-07-02,66208.7326025494
2024-07-03,66814.0595422551
2024-07-04,66814.0595422551
2024-07-05,67355.9790658612
2024-07-08,67570.0850593867
2024-07-09,67686.0352229711
2024-07-10,68525.1525747924
2024-07-11,67085.8596895597
2024-07-12,67395.3523286169
2024-07-15,67750.8889524970
2024-07-16,67931.6264603357
2024-07-17,65981.9351980159
2024-07-18,65507.2920853425
2024-07-19,65084.2398700145
2024-07-22,66148.2299563650
2024-07-23,66124.1544135047
2024-07-24,63732.6723793382
2024-07-25,62642.5740150491
2024-07-26,63570.7309101661
2024-07-29,63680.4995105835
2024-07-30,62799.9515276981
2024-07-31,64189.4825575523
2024-08-01,62945.0762578436
2024-08-02,61053.7650507541
2024-08-05,58231.3132527976
2024-08-06,57889.9872617334
2024-08-07,56607.2224690626
2024-08-08,58163.3135219341
2024-08-09,58446.3704467955
2024-08-12,58645.3065340315
2024-08-13,59929.1509924337
2024-08-14,59715.5618290517
2024-08-15,61302.2120460574
2024-08-16,61481.6216999087
2024-08-19,62142.0162184113
2024-08-20,61962.8017132911
2024-08-21,62227.8966902901
2024-08-22,61224.8915275611
2024-08-23,62102.0994066324
2024-08-26,61456.9264491104
2024-08-27,61590.5478952244
2024-08-28,60921.3613915038
2024-08-29,60481.2627582477
2024-08-30,61114.4396683676
2024-09-02,61114.4396683676
2024-09-03,59423.7596349179
2024-09-04,59188.6222080714
2024-09-05,59155.6907181988
2024-09-06,57550.9994574622
2024-09-09,58489.2674596715
2024-09-10,58998.8235995316
2024-09-11,60218.0192046832
2024-09-12,60896.6623692433
2024-09-13,61083.6158357655
2024-09-16,60766.3495804025
2024-09-17,60890.4581983142
2024-09-18,60592.0929536537
2024-09-19,61957.0580123088
2024-09-20,61636.2855189609
2024-09-23,61719.7397121752
2024-09-24,61868.8849346163
2024-09-25,61873.8873514570
2024-09-26,62081.8042721332
2024-09-27,61837.0430471591
2024-09-30,62085.8174697052
2024-10-01,61187.3487311938
2024-10-02,61237.7734723644
2024-10-03,61215.0891714584
2024-10-04,61964.5251789514
2024-10-07,61233.6055737040
2024-10-08,62418.5855350241
2024-10-09,62923.5294418122
2024-10-10,62985.8669059367
2024-10-11,63084.9129230082
2024-10-14,63809.2513509076
2024-10-15,63431.4060004314
2024-10-16,63593.4399633675
2024-10-17,63693.9755939030
2024-10-18,63941.9742843705
2024-10-21,64192.1858485525
2024-10-22,64374.6287211869
2024-10-23,63422.8965957317
2024-10-24,63777.3843423490
2024-10-25,64220.8732502653
2024-10-28,64411.3714195540
2024-10-29,65008.9959136458
2024-10-30,64532.4660162530
2024-10-31,62677.7787281241
2024-11-01,63134.7538929272
2024-11-04,62784.8586134176
2024-11-05,63755.0634322229
2024-11-06,66336.7739492226
2024-11-07,67104.4329846656
2024-11-08,67310.1789313255
2024-11-11,67663.9314915828
2024-11-12,67874.4043155146
2024-11-13,67482.2803498150
2024-11-14,67345.5657210837
2024-11-15,65720.2304786488
2024-11-18,66264.0440176733
2024-11-19,66908.9063766985
2024-11-20,66890.8842391095
2024-11-21,66857.8085469618
2024-11-22,67038.2343627670
2024-11-25,67182.2984365070
2024-11-26,67653.0783448780
2024-11-27,67261.6213373078
2024-11-28,67261.6213373078
2024-11-29,67740.4926999461
2024-12-02,68696.7938210428
2024-12-03,69088.8553295981
2024-12-04,69845.3755329237
2024-12-05,69671.4524860438
2024-12-06,70213.0165484827
2024-12-09,69789.0262928914
2024-12-10,69507.1265185176
2024-12-11,70834.7151648308
2024-12-12,70432.8150337296
2024-12-13,70556.3071374127
2024-12-16,71523.5730044283
2024-12-17,71301.5176937626
2024-12-18,68767.4663849602
2024-12-19,68814.6382995231
2024-12-20,69534.1019515608
2024-12-23,70223.8990534330
2024-12-24,71139.2032341973
2024-12-26,71100.9543077098
2024-12-27,70073.1535483146
2024-12-30,69236.7955973731
2024-12-31,68612.0015439211
2025-01-02,68506.4104641565
2025-01-03,69897.2189936037
2025-01-06,70748.3803389561
2025-01-07,69502.7903005186
2025-01-08,69514.6951628005
2025-01-09,69514.6951628005
2025-01-10,68380.0116385463
2025-01-13,68123.1069344659
2025-01-14,67960.6336001655
2025-01-15,69630.1432988595
2025-01-16,69013.9805914000
2025-01-17,70030.0693438984
2025-01-20,70030.0693438984
2025-01-21,70051.4035062370
2025-01-22,70781.3980052804
2025-01-23,71144.5411060896
2025-01-24,70389.7547381600
2025-01-27,68224.2930823075
2025-01-28,69607.1540301045
2025-01-29,69295.1337238040
2025-01-30,69470.6116171203
2025-01-31,69277.9090528241
2025-02-03,68446.7480851299
2025-02-04,69372.7331225686
2025-02-05,69712.6898234980
2025-02-06,70218.7010966635
2025-02-07,69264.7785825326
2025-02-10,70106.4782581511
2025-02-11,69870.3839493671
2025-02-12,69908.9029082931
2025-02-13,70845.4122569719
2025-02-14,70837.3924502503
2025-02-17,70837.3924502503
2025-02-18,71020.2467051986
2025-02-19,71125.1472717232
2025-02-20,70535.7565943134
2025-02-21,68956.3399058662
2025-02-24,68063.6553245633
2025-02-25,67246.1381422246
2025-02-26,67400.2654263743
2025-02-27,65588.8773718502
2025-02-28,66777.9561777971
2025-03-03,65108.1791236471
2025-03-04,64592.5949409045
2025-03-05,65593.4848830292
2025-03-06,63747.1149452423
2025-03-07,64090.5053145881
2025-03-10,61717.8452874334
2025-03-11,61389.6764580021
2025-03-12,62222.3892262917
2025-03-13,61042.9524351873
2025-03-14,62556.7787399361
2025-03-17,62705.4817771641
2025-03-18,61577.9420440408
2025-03-19,62470.5370509568
2025-03-20,62387.2797191250
2025-03-21,62745.4612106215
2025-03-24,64219.3023498861
2025-03-25,64555.4508383053
2025-03-26,63301.5578617350
2025-03-27,62966.5670020437
2025-03-28,61262.6276959021
2025-03-31,61075.4222581722
2025-04-01,61752.2360994174
2025-04-02,62278.5632429666
2025-04-03,58745.3688699370
2025-04-04,54099.2984299152
2025-04-07,53381.6967727468
2025-04-08,53491.3629358305
2025-04-09,55345.5916722094
2025-04-10,56781.2356115148
2025-04-11,57706.1164186945
2025-04-14,57336.5685603551
2025-04-15,57743.6627021477
2025-04-16,59571.0187599368
2025-04-17,59289.9362510311
2025-04-21,59181.3311762047
2025-04-22,59643.5567985994
2025-04-23,57918.2651674691
2025-04-24,57744.7335353262
2025-04-25,58464.9861299781
2025-04-28,58486.0282582220
2025-04-29,58604.3120429378
2025-04-30,58497.8764399105
2025-05-01,59384.4141624766
2025-05-02,60325.2212359905
2025-05-05,59877.2885001672
2025-05-06,58916.0474224666
2025-05-07,59143.7404516716
2025-05-08,59880.1551377169
2025-05-09,59905.7401461694
2025-05-12,62188.0642394842
2025-05-13,63174.2357520978
2025-05-14,63658.8725595521
2025-05-15,63604.2317981213
2025-05-16,63880.4465564270
2025-05-19,63954.3913767771
2025-05-20,63775.7349922536
2025-05-21,62736.0185851061
2025-05-22,62922.9241879404
2025-05-23,62125.6141435056
2025-05-26,62125.6141435056
2025-05-27,63748.4154293161
2025-05-28,63402.2158081139
2025-05-29,63612.0406093509
2025-05-30,63457.1266391646
2025-06-02,63933.6269545083
2025-06-03,64346.5455528432
2025-06-04,64557.1375912086
2025-06-05,63935.9460906599
2025-06-06,64728.9311269756
2025-06-09,64928.3365649820
2025-06-10,65366.6293780284
2025-06-11,65060.9272214960
2025-06-12,65114.4001540225
2025-06-13,64321.7932865523
2025-06-16,65278.2607462422
2025-06-17,64706.0722166835
2025-06-18,64838.9027415300
2025-06-19,64838.9027415300
2025-06-20,64409.5683343566
2025-06-23,65102.5545189291
2025-06-24,65916.9237100021
2025-06-25,66128.8814143537
2025-06-26,66738.3771861691
2025-06-27,67096.7982429484
2025-06-30,67348.7566370368
2025-07-01,66772.7321689847
2025-07-02,67469.1467412317
2025-07-03,68083.0078005717
2025-07-04,68083.0078005717
2025-07-07,67571.0831220915
2025-07-08,67598.5046253081
2025-07-09,68293.8980321234
2025-07-10,68307.3964938469
2025-07-11,68091.5309118898
2025-07-14,68267.4123387037
2025-07-15,68446.2873328087
2025-07-16,68693.6235490222
2025-07-17,69218.2073507556
2025-07-18,69214.5982527375
2025-07-21,69459.1984255641
2025-07-22,69176.9540138687
2025-07-23,69455.0296169980
2025-07-24,69553.0014734150
2025-07-25,69829.7924906109
2025-07-28,70112.9887490114
2025-07-29,69882.2768180254
2025-07-30,70026.9265889756
2025-07-31,70129.9185441119
2025-08-01,68724.4152585317
2025-08-04,69721.1762094469
2025-08-05,69375.9188614242
2025-08-06,70197.9870411152
2025-08-07,70377.2646000099
2025-08-08,71109.5531639804
2025-08-11,70902.9699154126
2025-08-12,71913.3945519526
2025-08-13,71888.3553596261
2025-08-14,71841.5207322968
2025-08-15,71636.1072294016
2025-08-18,71655.5157024883
2025-08-19,70615.6155992067
2025-08-20,70115.6814920764
2025-08-21,69895.4892982226
2025-08-22,71215.1381612282
2025-08-25,70836.9185853511
2025-08-26,71159.2501388383
2025-08-27,71354.6768672907
2025-08-28,71430.4302756957
2025-08-29,70624.0876055169
2025-09-01,70624.0876055169
2025-09-02,70156.6151716415
2025-09-03,70888.8347456446
2025-09-04,71532.1090141459
2025-09-05,71476.9195670589
2025-09-08,71723.4318655955
2025-09-09,71904.1487491663
2025-09-10,71939.0603655980
2025-09-11,72474.2493862195
2025-09-12,72774.2618205532
2025-09-15,73449.4502088621
2025-09-16,73333.9921515427
2025-09-17,72981.2675664822
2025-09-18,73681.3715317983
2025-09-19,74315.1350618065
2025-09-22,74794.5314347387
2025-09-23,74084.0558517152
2025-09-24,73994.3072473164
2025-09-25,73591.1849061322
2025-09-26,74056.0967374725
2025-09-29,74239.7562363166
2025-09-30,74449.6108993878
2025-10-01,74762.2268460302
2025-10-02,75053.2068216479
2025-10-03,74845.5144366491
2025-10-06,75373.9334025269
2025-10-07,74871.3056629354
2025-10-08,75708.0975137870
2025-10-09,75677.2058899091
2025-10-10,72985.5364626477
2025-10-13,74694.1106106437
2025-10-14,74207.0511200940
2025-10-15,74553.8224316338
2025-10-16,74193.8168249567
2025-10-17,74543.3177617631
2025-10-20,75577.0014784217
2025-10-21,75403.6958397409
2025-10-22,74787.2117362549
2025-10-23,75425.9121221147
2025-10-24,76270.7040251795
2025-10-27,77529.1066328901
2025-10-28,78085.2367633922
2025-10-29,78492.1760303210
2025-10-30,77418.1148656945
2025-10-31,77911.3462543508
2025-11-03,78319.7228007988
2025-11-04,76773.3280901370
2025-11-05,77289.6365010044
2025-11-06,75742.9562417436
2025-11-07,75593.9450632816
2025-11-10,77295.3688644098
2025-11-11,77093.1777499471
2025-11-12,76868.1464034497
2025-11-13,74892.7755465641
2025-11-14,74991.7686802433
2025-11-17,74481.8354813552
2025-11-18,73607.8963141273
2025-11-19,74037.9346881161
2025-11-20,72478.2355329931
2025-11-21,73077.4149191199
2025-11-24,74820.6619858387
2025-11-25,75288.3739086572
2025-11-26,75842.2016099924
2025-11-27,75842.2016099924
2025-11-28,76293.3881107423
2025-12-01,75959.4253362714
2025-12-02,76400.3187629064
2025-12-03,76454.3643254193
2025-12-04,76706.3847423053
2025-12-05,76928.2590364355
2025-12-08,76799.2110337480
2025-12-09,76858.7863202309
2025-12-10,77092.3829267919
2025-12-11,76848.0953025962
2025-12-12,75513.2703789168
2025-12-15,74983.8488980901
2025-12-16,75108.2804039341
2025-12-17,73766.0205783343
2025-12-18,74756.1943174419
2025-12-19,75732.9667259913
2025-12-22,76082.3484008858
2025-12-23,76417.4876277542
2025-12-24,76435.0791825070
2025-12-26,76369.6604440803
2025-12-29,75899.5580669207
2025-12-30,75574.1797040783
2025-12-31,75089.3444996362
2026-01-02,74990.5706564758
2026-01-05,75417.9007392254
2026-01-06,75895.1838619916
2026-01-07,76088.6307062930
2026-01-08,75650.2197413884
2026-01-09,76272.5231020817
2026-01-12,76373.2817152686
2026-01-13,76323.0982977043
2026-01-14,75532.8698127242
2026-01-15,75653.9113839555
2026-01-16,75633.2207866982
2026-01-19,75633.2207866982
2026-01-20,73714.0655773692
2026-01-21,74636.2290515088
2026-01-22,75442.6158023691
2026-01-23,75532.4336286272
2026-01-26,75742.9102292218
2026-01-27,76439.5287939479
2026-01-28,76477.0142759351
2026-01-29,75921.9593855625
2026-01-30,75244.3320015859
2026-02-02,75593.3636103000
2026-02-03,74456.9431899763
2026-02-04,73372.5629493737
2026-02-05,72180.5020168389
2026-02-06,73749.5406360894
2026-02-09,74237.1698784123
2026-02-10,73719.9089476468
2026-02-11,73567.3888921949
2026-02-12,71964.6168745367
2026-02-13,71881.7365284449
2026-02-16,71881.7365284449
2026-02-17,71983.8267767871
2026-02-18,72542.5544464708
2026-02-19,72315.5136259968
2026-02-20,72963.7881741094
2026-02-23,72139.6966527976
2026-02-24,72608.4870589696
2026-02-25,73394.0531947063
2026-02-26,72228.6960077573
2026-02-27,71741.8649601382
2026-03-02,72252.3043996300
2026-03-03,71775.7430854626
2026-03-04,72594.3713210950
2026-03-05,72448.1781832075
2026-03-06,71334.4442191445
2026-03-09,72448.7553407333
2026-03-10,72032.3848005813
2026-03-11,71977.4433620096
2026-03-12,70725.5207498504
2026-03-13,70352.3013010166
2026-03-16,71202.4435868837
2026-03-17,71441.6339722548
2026-03-18,70416.1171755211
2026-03-19,70344.4236874944
2026-03-20,68872.6712672373
2026-03-23,69797.9615381616
2026-03-24,69227.1891012308
2026-03-25,69823.0352807975
2026-03-26,68267.3263640542
2026-03-27,66836.4453310336
2026-03-30,64938.2694183421
2026-03-31,66965.9770008515
2026-04-01,66625.4585413087
2026-04-02,66973.1792694864
2026-04-06,67331.8114340928
2026-04-07,67004.8081258142
2026-04-08,68604.8850792267
2026-04-09,69223.5273286903
2026-04-10,69403.5661831669
2026-04-13,70293.5168711276
2026-04-14,71502.1582518902
2026-04-15,72698.7921593354
2026-04-16,72963.1715745284
2026-04-17,74081.5701595908
2026-04-20,73837.6586112798
2026-04-21,73380.1611189829
2026-04-22,74676.9913453633
2026-04-23,74128.3593028569
2026-04-24,75350.3211983240
2026-04-27,75357.7376908870
2026-04-28,74853.7062950322
2026-04-29,74824.0216041606
2026-04-30,75435.2777579776
2026-05-01,76108.4349799622
2026-05-04,75985.2548735024
2026-05-05,76766.7290608813
2026-05-06,78103.4695265002
2026-05-07,77897.8600306691
2026-05-08,79220.6050913007
2026-05-11,79247.2735579201
2026-05-12,78635.7044863130
2026-05-13,79569.6224613700
2026-05-14,80202.8340642500
2026-05-15,79263.8193818782
2026-05-18,78736.9184721014
2026-05-19,78140.9551283289
2026-05-20,79309.7493024443
2026-05-21,79371.3816244052
2026-05-22,79443.8845458991
2026-05-25,79443.8845458991
2026-05-26,80265.9479188375
2026-05-27,80285.3066111475
2026-05-28,80989.5373809728
2026-05-29,80998.9614472895
2026-06-01,81321.5141501557
2026-06-02,81312.5452292907
2026-06-03,80673.2551778200
2026-06-04,80658.1543251259
2026-06-05,77191.4900839647
2026-06-07,77191.4900839647
2026-06-08,78040.6860674265
2026-06-09,77166.9330300652
2026-06-10,75739.4718700773
2026-06-11,77627.9275347550
2026-06-12,77692.3155034205
2026-06-13,77692.3155034205
2026-06-15,80015.6414589627
2026-06-16,79086.3115029888
2026-06-17,78058.7086734264
2026-06-18,79689.6057481506
2026-06-19,79689.6057481506
2026-06-20,79689.6057481506
2026-06-21,79689.6057481506
2026-06-22,78671.1073007523
2026-06-23,77052.3502822944
2026-06-24,77005.1968490572
2026-06-25,76505.1170837432
2026-06-26,76321.1447019963
2026-06-27,76321.1447019963
2026-06-28,76321.1447019963
2026-06-29,77849.3905099574
2026-06-30,78937.3805419684
2026-07-01,78518.2410386067
2026-07-02,77830.0614243581
2026-07-03,77830.0614243581
2026-07-04,77830.0614243581
2026-07-05,77830.0614243581
2026-07-06,78776.7879713441
2026-07-07,77839.2014434010
2026-07-08,78072.7584038573
2026-07-09,79039.0943323207
2026-07-10,79013.6784397716
2026-07-11,79013.6784397716
2026-07-12,79013.6784397716
2026-07-13,77821.0868648496
2026-07-14,78553.6806228584
2026-07-15,78973.7838572108
2026-07-16,77724.7239114576
2026-07-17,76758.4770578078
2026-07-18,76758.4770578078
2026-07-19,76758.4770578078
2026-07-20,76601.9445313871
2026-07-21,77580.9178770322
2026-07-22,77220.4900329296
2026-07-23,75527.4962962530
2026-07-24,75061.9853374122
2026-07-25,75061.9853374122
2026-07-26,75061.9853374122
2026-07-27,74863.1005818197
2026-07-28,74755.1037447342
2026-07-29,73396.8518966607
2026-07-30,75311.6148621792
2026-07-31,76022.9369704209
2026-08-01,76022.9369704209
2026-08-02,76022.9369704209
2026-08-03,77656.1922063963
2026-08-04,79678.0085006307
2026-08-05,78972.9323033240
2026-08-06,78917.0756782429
2026-08-07,79924.4224880365
2026-08-08,79924.4224880365
2026-08-09,79924.4224880365
2026-08-10,79631.5009935992
2026-08-11,79163.5586206930
2026-08-12,79566.5190488569
2026-08-13,80206.3703487950
2026-08-14,79965.3684185462
2026-08-15,79965.3684185462
2026-08-16,79965.3684185462
2026-08-17,79690.7552496646
2026-08-18,78662.3364486403
2026-08-19,78737.8412975341
2026-08-20,77779.8829202349
