date,portfolio_value
2024-06-19,766098.7083610763
2024-06-20,760535.8238958848
2024-06-21,759174.6962492299
2024-06-24,750758.8236441690
2024-06-25,760587.6248844642
2024-06-26,764766.3934413757
2024-06-27,767277.0506954741
2024-06-28,761251.5167699356
2024-07-01,768118.2994100861
2024-07-02,774871.5805759644
2024-07-03,781956.0031905867
2024-07-04,781956.0031905867
2024-07-05,788298.3393341043
2024-07-08,790804.1213222569
2024-07-09,792161.1399962744
2024-07-10,801981.7205018349
2024-07-11,785137.0066845971
2024-07-12,788759.1429342435
2024-07-15,792920.1533458520
2024-07-16,795035.4084317498
2024-07-17,772217.2651040714
2024-07-18,766662.2960770314
2024-07-19,761711.1193081721
2024-07-22,774163.4899777146
2024-07-23,773881.7227059952
2024-07-24,745893.0965702604
2024-07-25,733135.1685852821
2024-07-26,743997.8202638634
2024-07-29,745282.4932300965
2024-07-30,734977.0307865348
2024-07-31,751239.3584741210
2024-08-01,736675.4929773696
2024-08-02,714540.5985791332
2024-08-05,681508.1329237219
2024-08-06,691961.3187606893
2024-08-07,687399.8233051434
2024-08-08,706295.9405872659
2024-08-09,709733.1924369101
2024-08-12,712148.9377296551
2024-08-13,727739.0765028360
2024-08-14,725145.3941639978
2024-08-15,744412.6012666397
2024-08-16,746591.2307590875
2024-08-19,754610.6151332003
2024-08-20,752434.3553949547
2024-08-21,755653.4894983419
2024-08-22,743473.6731858415
2024-08-23,754125.8923687382
2024-08-26,746291.3483360539
2024-08-27,747913.9568026452
2024-08-28,739787.8085065132
2024-08-29,734443.5483654613
2024-08-30,742132.4205120351
2024-09-02,742132.4205120351
2024-09-03,721601.9456791818
2024-09-04,718746.5958030227
2024-09-05,718346.6980632613
2024-09-06,698860.4127276315
2024-09-09,710254.1047478326
2024-09-10,716441.8098714206
2024-09-11,731246.8966960504
2024-09-12,739487.8802853934
2024-09-13,741758.1167366504
2024-09-16,737905.4499149134
2024-09-17,739412.5410298292
2024-09-18,735789.3952983429
2024-09-19,752364.6077749841
2024-09-20,748469.3635706069
2024-09-23,749482.7748486639
2024-09-24,751293.8935554482
2024-09-25,751354.6395221712
2024-09-26,753879.4419820181
2024-09-27,750907.2272104644
2024-09-30,753928.1755390009
2024-10-01,743017.7788588700
2024-10-02,743630.1028108150
2024-10-03,743354.6400031650
2024-10-04,752455.2839962655
2024-10-07,743579.4906684456
2024-10-08,757969.0858561756
2024-10-09,764100.7831408256
2024-10-10,764857.7671431387
2024-10-11,766060.5149845690
2024-10-14,774856.3909458620
2024-10-15,770268.0925658108
2024-10-16,772235.7234198516
2024-10-17,773456.5601196868
2024-10-18,776468.0884825287
2024-10-21,779506.4884870802
2024-10-22,781721.9513369082
2024-10-23,770164.7601104833
2024-10-24,774469.4195472143
2024-10-25,779854.8488907232
2024-10-28,782168.1298149121
2024-10-29,789425.2774671579
2024-10-30,783638.6206947564
2024-10-31,761116.5526875716
2024-11-01,766665.7500132691
2024-11-04,762416.8583909743
2024-11-05,774198.3695114148
2024-11-06,805548.9158870213
2024-11-07,814870.8480063822
2024-11-08,817369.2876261155
2024-11-11,821665.0194569338
2024-11-12,824220.8590772289
2024-11-13,819459.1708512623
2024-11-14,817799.0008670434
2024-11-15,798062.0289802501
2024-11-18,804665.7327892593
2024-11-19,812496.5051238725
2024-11-20,812277.6564742847
2024-11-21,811876.0076396252
2024-11-22,814066.9767155580
2024-11-25,815816.3933891568
2024-11-26,821533.2261838893
2024-11-27,816779.6370463476
2024-11-28,816779.6370463476
2024-11-29,822594.7269890381
2024-12-02,834207.4010082874
2024-12-03,838968.3307969371
2024-12-04,848155.0004728258
2024-12-05,846042.9966245663
2024-12-06,852619.3843113563
2024-12-09,847470.7334137456
2024-12-10,844047.5332169831
2024-12-11,860168.8718217232
2024-12-12,855288.4684552394
2024-12-13,856788.0730383419
2024-12-16,868533.8955160126
2024-12-17,865837.4060106495
2024-12-18,835065.6008250315
2024-12-19,835638.4246507054
2024-12-20,844375.1046309944
2024-12-23,852751.5340910779
2024-12-24,863866.3689952584
2024-12-26,863401.8999016985
2024-12-27,850920.9826338133
2024-12-30,840764.8173492289
2024-12-31,833177.7409442749
2025-01-02,831895.5142882599
2025-01-03,848784.5523949401
2025-01-06,859120.4800889578
2025-01-07,843994.8771184081
2025-01-08,844139.4417140927
2025-01-09,844139.4417140927
2025-01-10,830360.6124400388
2025-01-13,827240.9354714744
2025-01-14,825267.9691887549
2025-01-15,845541.3657949150
2025-01-16,838059.1026178743
2025-01-17,850397.7971954339
2025-01-20,850397.7971954339
2025-01-21,850656.8648334886
2025-01-22,859521.4242972638
2025-01-23,863931.1885012428
2025-01-24,854765.5733497214
2025-01-27,828469.6716134970
2025-01-28,845262.1996639732
2025-01-29,841473.2360995475
2025-01-30,843604.1209513082
2025-01-31,841264.0713450932
2025-02-03,831171.0147100791
2025-02-04,842415.5507137033
2025-02-05,846543.7549596895
2025-02-06,852688.4136197132
2025-02-07,841104.6237946822
2025-02-10,851325.6553708625
2025-02-11,848458.6857676429
2025-02-12,848926.4339524984
2025-02-13,860298.7700736931
2025-02-14,860201.3829650723
2025-02-17,860201.3829650723
2025-02-18,862421.8413634816
2025-02-19,863695.6828937386
2025-02-20,856538.5211423276
2025-02-21,837359.1531180943
2025-02-24,826518.9953309813
2025-02-25,816591.6195973346
2025-02-26,818463.2370918851
2025-02-27,796466.9656921104
2025-02-28,810906.3344767302
2025-03-03,790629.6912867377
2025-03-04,784368.7856874582
2025-03-05,796522.9161915729
2025-03-06,774101.8484614906
2025-03-07,778271.7488543601
2025-03-10,749459.7702358952
2025-03-11,745474.7099286420
2025-03-12,755586.6105805258
2025-03-13,741264.3279027650
2025-03-14,759647.2106694954
2025-03-17,761452.9597781241
2025-03-18,747760.8798718530
2025-03-19,758599.9499281958
2025-03-20,757588.9292016214
2025-03-21,761938.4429778962
2025-03-24,779835.7729389990
2025-03-25,783917.7328279495
2025-03-26,768691.3045924170
2025-03-27,764623.4021637742
2025-03-28,743931.9156912739
2025-03-31,741658.6194720921
2025-04-01,749877.3889963642
2025-04-02,756268.7498456649
2025-04-03,713364.0270596179
2025-04-04,670954.5596755247
2025-04-07,674074.7845701559
2025-04-08,662293.2102387745
2025-04-09,743973.6971625830
2025-04-10,709185.2379232974
2025-04-11,721588.6973714118
2025-04-14,727523.1466652792
2025-04-15,727403.3204882519
2025-04-16,704231.6896754525
2025-04-17,702510.9688058279
2025-04-21,684586.3484565645
2025-04-22,704645.9247841951
2025-04-23,719814.0748841256
2025-04-24,739636.7868245848
2025-04-25,748862.3089145699
2025-04-28,749131.8318852274
2025-04-29,750646.8971232907
2025-04-30,749283.5920631218
2025-05-01,760639.0157073642
2025-05-02,772689.5608960433
2025-05-05,766952.1107572321
2025-05-06,754639.8318956570
2025-05-07,757556.2907689249
2025-05-08,766988.8287478857
2025-05-09,767316.5402513271
2025-05-12,796550.2167361093
2025-05-13,809181.8228444176
2025-05-14,815389.4055813467
2025-05-15,814689.5267397612
2025-05-16,818227.4874125180
2025-05-19,819174.6267614696
2025-05-20,816886.2651031064
2025-05-21,803568.8168180441
2025-05-22,805962.8404987548
2025-05-23,795750.3102251858
2025-05-26,795750.3102251858
2025-05-27,816536.3361570118
2025-05-28,812101.9581670385
2025-05-29,814789.5477060594
2025-05-30,812805.2962578691
2025-06-02,818908.6608520800
2025-06-03,824197.6243054444
2025-06-04,826895.0411788304
2025-06-05,818938.3660443362
2025-06-06,829095.4984502144
2025-06-09,831649.6291633158
2025-06-10,837263.6041196919
2025-06-11,833347.9472807075
2025-06-12,834032.8677154306
2025-06-13,823880.5791727506
2025-06-16,836131.7140429895
2025-06-17,828802.7048061253
2025-06-18,830504.0953325812
2025-06-19,830504.0953325812
2025-06-20,825004.8661916115
2025-06-23,833881.1401561887
2025-06-24,844312.1764584976
2025-06-25,847027.0857808078
2025-06-26,854833.9534663765
2025-06-27,859424.8725430794
2025-06-30,862652.1399596495
2025-07-01,855273.9972166101
2025-07-02,864194.1844783536
2025-07-03,872056.9659597016
2025-07-04,872056.9659597016
2025-07-07,865499.8602098647
2025-07-08,865851.0948816227
2025-07-09,874758.2023095451
2025-07-10,874931.1004812915
2025-07-11,872166.1362040361
2025-07-14,874418.9541742003
2025-07-15,876710.1159439957
2025-07-16,879878.1791252645
2025-07-17,886597.4321857528
2025-07-18,886551.2042183176
2025-07-21,889684.2221544998
2025-07-22,886069.0292704962
2025-07-23,889630.8250049427
2025-07-24,890885.7202073794
2025-07-25,894431.0620255290
2025-07-28,898058.4468583979
2025-07-29,895103.3196828229
2025-07-30,896956.0997590370
2025-07-31,898275.2960580240
2025-08-01,880272.5818644948
2025-08-04,893039.8252446405
2025-08-05,888617.5165788141
2025-08-06,899147.1671590769
2025-08-07,901443.4852731705
2025-08-08,910823.1728623802
2025-08-11,908177.1035011114
2025-08-12,921119.3613615893
2025-08-13,920798.6410703501
2025-08-14,920198.7489044464
2025-08-15,917567.6625014099
2025-08-18,917816.2604218115
2025-08-19,904496.4592222916
2025-08-20,898092.9374812894
2025-08-21,895272.5547939877
2025-08-22,912175.5827415161
2025-08-25,907331.0697497855
2025-08-26,911459.7280692072
2025-08-27,913962.8965599538
2025-08-28,914933.2016276775
2025-08-29,904604.9748763023
2025-09-01,904604.9748763023
2025-09-02,898617.2459917434
2025-09-03,907996.0499069853
2025-09-04,916235.5772867447
2025-09-05,915528.6704779173
2025-09-08,918686.1803188935
2025-09-09,921000.9343562893
2025-09-10,921448.1078770501
2025-09-11,928303.2003386709
2025-09-12,932145.9790537590
2025-09-15,940794.2858248787
2025-09-16,939315.4145702993
2025-09-17,934797.4600702833
2025-09-18,943764.9037772106
2025-09-19,951882.6106613382
2025-09-22,958023.0700795809
2025-09-23,948922.7791063215
2025-09-24,947773.2133309613
2025-09-25,942609.7275050498
2025-09-26,948564.6583192842
2025-09-29,950917.1035255945
2025-09-30,953605.0755568309
2025-10-01,957609.2892769146
2025-10-02,961336.3736536138
2025-10-03,958676.0976616137
2025-10-06,965444.4743098489
2025-10-07,959006.4505539171
2025-10-08,969724.6926846253
2025-10-09,969329.0101690785
2025-10-10,934852.1392150256
2025-10-13,956736.8067077288
2025-10-14,950498.1924735457
2025-10-15,954939.8930915481
2025-10-16,950328.6779406703
2025-10-17,954805.3415957815
2025-10-20,968045.5187682079
2025-10-21,965825.6933766154
2025-10-22,957929.3140271134
2025-10-23,966110.2557722501
2025-10-24,976930.9684236647
2025-10-27,993049.5095323417
2025-10-28,1000172.8310475290
2025-10-29,1005385.2068504203
2025-10-30,991627.8457887159
2025-10-31,997945.5142085305
2025-11-03,1003176.2997388609
2025-11-04,983368.9451121963
2025-11-05,989982.2009131057
2025-11-06,970171.1887711103
2025-11-07,968262.5445971588
2025-11-10,990055.6252167698
2025-11-11,987465.8135219220
2025-11-12,984583.4474277678
2025-11-13,959281.4525284416
2025-11-14,960549.4289971081
2025-11-17,954017.8315746344
2025-11-18,942823.7794428820
2025-11-19,948332.0255057670
2025-11-20,928354.2578223740
2025-11-21,936028.9856937089
2025-11-24,958357.7692923109
2025-11-25,964348.5657264375
2025-11-26,971442.3960446499
2025-11-27,971442.3960446499
2025-11-28,977221.5227847383
2025-12-01,972943.8832788334
2025-12-02,978591.1687963757
2025-12-03,979283.4238948382
2025-12-04,982511.4857447675
2025-12-05,985353.4140028497
2025-12-08,983700.4727870841
2025-12-09,984463.5566350929
2025-12-10,987455.6328455443
2025-12-11,984326.6182608536
2025-12-12,967229.2042270766
2025-12-15,960447.9866340474
2025-12-16,962041.7963813181
2025-12-17,944849.1506851877
2025-12-18,957532.0202380196
2025-12-19,970043.2357461217
2025-12-22,974518.3718074271
2025-12-23,978811.0801762020
2025-12-24,979036.4056775249
2025-12-26,978198.4746225924
2025-12-29,972177.0595006716
2025-12-30,968009.3754183174
2025-12-31,961799.2514676438
2026-01-02,960534.0838323511
2026-01-05,966007.6401199565
2026-01-06,972121.0314842525
2026-01-07,974598.8401705271
2026-01-08,968983.3518387228
2026-01-09,976954.2684912657
2026-01-12,978244.8585128965
2026-01-13,977602.0725920572
2026-01-14,967480.2481120748
2026-01-15,969030.6370971228
2026-01-16,968765.6167924841
2026-01-19,968765.6167924841
2026-01-20,944183.6730282545
2026-01-21,955995.4173585378
2026-01-22,966324.2087275267
2026-01-23,967474.6611470957
2026-01-26,970170.5994090735
2026-01-27,979093.3995557072
2026-01-28,979573.5410292601
2026-01-29,972463.9919761805
2026-01-30,963784.4447644468
2026-02-02,968255.0969220427
2026-02-03,953698.9928981870
2026-02-04,939809.4575630772
2026-02-05,924540.6691583352
2026-02-06,944638.0635299996
2026-02-09,950883.9755616616
2026-02-10,944258.5191891374
2026-02-11,942304.9307519908
2026-02-12,921775.4543378719
2026-02-13,920713.8622389702
2026-02-16,920713.8622389702
2026-02-17,922021.5088177497
2026-02-18,929178.1015148479
2026-02-19,926269.9966080916
2026-02-20,934573.5712267680
2026-02-23,924018.0042069715
2026-02-24,930022.6146447896
2026-02-25,940084.7203452005
2026-02-26,925157.9730474477
2026-02-27,918922.2848774232
2026-03-02,925460.3665998598
2026-03-03,919356.2206880931
2026-03-04,929841.8099485682
2026-03-05,927969.2612996642
2026-03-06,913703.7420025152
2026-03-09,927976.6539554396
2026-03-10,922643.4755062214
2026-03-11,921939.7453718735
2026-03-12,905904.2047862727
2026-03-13,901123.7370792567
2026-03-16,912012.9813473559
2026-03-17,915076.7067686005
2026-03-18,901941.1374805935
2026-03-19,901022.8348428668
2026-03-20,882171.5532718069
2026-03-23,894023.3479025307
2026-03-24,886712.4770159014
2026-03-25,894344.5107394066
2026-03-26,874417.8529480000
2026-03-27,856090.0820016825
2026-03-30,849514.3856421056
2026-03-31,880626.6643841114
2026-04-01,887401.3338140105
2026-04-02,892032.7141412225
2026-04-06,896809.4266500453
2026-04-07,892453.9868785037
2026-04-08,913765.8165266704
2026-04-09,922005.6691197646
2026-04-10,924403.6521595634
2026-04-13,936257.1304667389
2026-04-14,952355.3307174214
2026-04-15,968293.6003939520
2026-04-16,971814.9366940964
2026-04-17,986711.1703238393
2026-04-20,983462.4507196115
2026-04-21,977368.9259053825
2026-04-22,994641.7356963541
2026-04-23,987334.3667573262
2026-04-24,1003609.9863125006
2026-04-27,1003708.7684527921
2026-04-28,996995.4468073081
2026-04-29,996600.0689014739
2026-04-30,1004741.5442184933
2026-05-01,1013707.4955190053
2026-05-04,1012066.8285252615
2026-05-05,1022475.4808843487
2026-05-06,1040279.8652461905
2026-05-07,1037541.3003666372
2026-05-08,1055159.2763896105
2026-05-11,1055514.4804417400
2026-05-12,1047368.8372935267
2026-05-13,1059807.9270181344
2026-05-14,1068241.8325143913
2026-05-15,1055734.8584559534
2026-05-18,1048716.9319701826
2026-05-19,1040779.1454581377
2026-05-20,1056346.6106849771
2026-05-21,1057167.5071697687
2026-05-22,1058133.1919192276
2026-05-25,1058133.1919192276
2026-05-26,1069082.4619069588
2026-05-27,1069340.3052262086
2026-05-28,1078720.1329698078
2026-05-29,1078845.6544926995
2026-06-01,1083141.8155250663
2026-06-02,1083022.3561995663
2026-06-03,1074507.4903091139
2026-06-04,1074306.3582326393
2026-06-05,1028132.9803851253
2026-06-07,1028132.9803851253
2026-06-08,1039443.6364750374
2026-06-09,1027805.8987730496
2026-06-10,1008793.1825370239
2026-06-11,1033946.0011798344
2026-06-12,1034803.6008200669
2026-06-13,1034803.6008200669
2026-06-15,1065748.5668581554
2026-06-16,1053370.5861201575
2026-06-17,1039683.6841227886
2026-06-18,1061406.0147620034
2026-06-19,1061406.0147620034
2026-06-20,1061406.0147620034
2026-06-21,1061406.0147620034
2026-06-22,1047840.3763334384
2026-06-23,1026279.7421742050
2026-06-24,1025651.6936704528
2026-06-25,1018991.0047916237
2026-06-26,1016540.6301072093
2026-06-27,1016540.6301072093
2026-06-28,1016540.6301072093
2026-06-29,1036895.7225609368
2026-06-30,1051386.9369813870
2026-07-01,1045804.3119236284
2026-07-02,1036638.2735809557
2026-07-03,1036638.2735809557
2026-07-04,1036638.2735809557
2026-07-05,1036638.2735809557
2026-07-06,1049247.9639147429
2026-07-07,1036760.0118063631
2026-07-08,1039870.8160359792
2026-07-09,1052741.6886814432
2026-07-10,1052403.1679801694
2026-07-11,1052403.1679801694
2026-07-12,1052403.1679801694
2026-07-13,1036518.7391529372
2026-07-14,1046276.3407099713
2026-07-15,1051871.8019445504
2026-07-16,1035235.2566037355
2026-07-17,1022365.5703682436
2026-07-18,1022365.5703682436
2026-07-19,1022365.5703682436
2026-07-20,1020280.6740572501
2026-07-21,1033319.8676585251
2026-07-22,1028519.2380403130
2026-07-23,1005969.8262545150
2026-07-24,999769.5680525508
2026-07-25,999769.5680525508
2026-07-26,999769.5680525508
2026-07-27,997120.5716891167
2026-07-28,995682.1345004562
2026-07-29,977591.2345948524
2026-07-30,1003094.4468314368
2026-07-31,1012568.7259050095
2026-08-01,1012568.7259050095
2026-08-02,1012568.7259050095
2026-08-03,1034322.4654903766
2026-08-04,1061251.5480890069
2026-08-05,1051860.4598829485
2026-08-06,1051116.4913657405
2026-08-07,1064533.5983124771
2026-08-08,1064533.5983124771
2026-08-09,1064533.5983124771
2026-08-10,1060632.1028397628
2026-08-11,1054399.4600188872
2026-08-12,1059766.5918819299
2026-08-13,1068288.9331826749
2026-08-14,1065078.9675173443
2026-08-15,1065078.9675173443
2026-08-16,1065078.9675173443
2026-08-17,1061421.3252634106
2026-08-18,1047723.5551357571
2026-08-19,1048729.2233155300
2026-08-20,1035969.9333929467
