date,portfolio_value
2026-07-20,109975.2123215904
2026-07-21,109976.7397550949
2026-07-22,109978.2672098137
2026-07-23,109979.7946857472
2026-07-24,109981.3221828956
2026-07-27,109982.8497012593
2026-07-28,109984.3772408384
2026-07-29,109985.9048016335
2026-07-30,109987.4323836446
2026-07-31,109988.9599868721
2026-08-03,109990.4876113164
2026-08-04,109992.0152569777
2026-08-05,109993.5429238562
2026-08-06,109995.0706119524
2026-08-07,109996.5983212665
2026-08-10,109998.1260517987
2026-08-11,109999.6538035494
2026-08-12,110001.1815765189
2026-08-13,110002.7093707075
2026-08-14,110004.2371861154
2026-08-17,110005.7650227430
2026-08-18,110007.2928805905
2026-08-19,110008.8207596583
2026-08-20,110010.3486599466
