date,portfolio_value
2025-12-29,446379.7094950019
2025-12-30,445147.4988588665
2025-12-31,442765.8218154998
2026-01-02,443195.6056292827
2026-01-05,446854.9903316096
2026-01-06,449657.8065586040
2026-01-07,448606.6230294562
2026-01-08,449205.8142853730
2026-01-09,451565.2056775053
2026-01-12,452646.2999514807
2026-01-13,452552.8329594054
2026-01-14,453818.8352454581
2026-01-15,454431.9911471538
2026-01-16,453323.8329972939
2026-01-19,454790.3908595716
2026-01-20,451716.2552985721
2026-01-21,457264.4910586863
2026-01-22,460894.7310243204
2026-01-23,461135.8460379514
2026-01-26,462855.6223008711
2026-01-27,462287.4257814058
2026-01-28,468585.9176022618
2026-01-29,468115.6798371155
2026-01-30,457073.1290628097
2026-02-02,451830.1879309372
2026-02-03,456947.1408044293
2026-02-04,459264.1300824173
2026-02-05,454326.2925489906
2026-02-06,462147.9170342969
2026-02-09,462988.6795299505
2026-02-10,463197.6490432133
2026-02-11,463676.2765006487
2026-02-12,458058.8974636174
2026-02-13,462482.8368362339
2026-02-16,461479.0713900971
2026-02-17,459250.6855847997
2026-02-18,461829.5842722489
2026-02-19,461971.9161733554
2026-02-20,465172.6630044939
2026-02-23,465250.3460351583
2026-02-24,463150.2331582666
2026-02-25,463541.3410510118
2026-02-26,462783.6289413478
2026-02-27,465062.5768091864
2026-03-02,467168.7003352240
2026-03-03,461542.2844108319
2026-03-04,462486.8033041341
2026-03-05,459584.9569785962
2026-03-06,458114.0047981170
2026-03-09,460028.8480786638
2026-03-10,456770.4343784053
2026-03-11,454599.5623384643
2026-03-12,449984.7918934162
2026-03-13,449465.1993442106
2026-03-16,450968.0658152834
2026-03-17,451598.7834946644
2026-03-18,445225.6727516437
2026-03-19,442981.0454658814
2026-03-20,435705.9793777757
2026-03-23,436585.1158736423
2026-03-24,438158.9228575270
2026-03-25,441232.3745341075
2026-03-26,436247.9217382154
2026-03-27,435582.2828767209
2026-03-30,436427.3545510067
2026-03-31,443053.6483264425
2026-04-01,444149.6218722162
2026-04-02,444649.4261284069
2026-04-03,444658.1438279164
2026-04-06,444708.4680633998
2026-04-07,443629.7275266261
2026-04-08,446886.5167552977
2026-04-09,448542.6963312207
2026-04-10,447046.5267309626
2026-04-13,449205.4671851043
2026-04-14,451981.0203266062
2026-04-15,451363.6611319302
2026-04-16,451438.5584290258
2026-04-17,455682.3110955528
2026-04-20,454831.4801702371
2026-04-21,451980.7456988198
2026-04-22,453622.1413095151
2026-04-23,452747.5895281075
2026-04-24,453760.4868659425
2026-04-27,452517.4278491132
2026-04-28,450974.5419594175
2026-04-29,448371.8058757012
2026-04-30,451750.0161371047
2026-05-01,451803.7885193488
2026-05-04,448243.4351621767
2026-05-05,451156.3329381339
2026-05-06,455788.2172729627
2026-05-07,453251.2686538141
2026-05-08,455346.4087326539
2026-05-11,454609.8764881197
2026-05-12,452809.1842773127
2026-05-13,452046.9943210828
2026-05-14,452099.3324756557
2026-05-15,447728.4900635944
2026-05-18,447835.9298008360
2026-05-19,444526.3023998222
2026-05-20,448767.0370228279
2026-05-21,449529.3676962965
2026-05-22,450783.7150838119
2026-05-25,451812.1209922220
2026-05-26,452194.6539860218
2026-05-27,451018.1922545326
2026-05-28,452810.1421773276
2026-05-29,452744.6081537006
2026-06-01,451587.6608014131
2026-06-02,452657.0138167606
2026-06-03,450715.8608646826
2026-06-04,452953.6404108536
2026-06-05,445793.2931402761
2026-06-07,445384.8001853742
2026-06-08,446556.5988565842
2026-06-09,445878.6516361012
2026-06-10,443030.3633186825
2026-06-11,446818.6967953363
2026-06-12,447150.0042385152
2026-06-13,447150.0039657093
2026-06-15,450126.4129587451
2026-06-16,450218.6707813455
2026-06-17,446468.1663025221
2026-06-18,448280.0725000692
2026-06-19,447125.9133635843
2026-06-20,446776.2154377707
2026-06-21,446776.2154377707
2026-06-22,447395.9478001412
2026-06-23,445217.3758275866
2026-06-24,446534.9013443554
2026-06-25,447107.1141123002
2026-06-26,448168.5319528645
2026-06-27,447794.1199981294
2026-06-28,447794.1199981294
2026-06-29,448218.7023755767
2026-06-30,447185.4792859326
2026-07-01,447317.7171915007
2026-07-02,447712.9685059001
2026-07-03,449825.5280193612
2026-07-04,449394.4259146567
2026-07-05,449394.4259146567
2026-07-06,451053.0799592606
2026-07-07,447971.4609277591
2026-07-08,445949.4183180737
2026-07-09,448376.9518657302
2026-07-10,447969.4660146175
2026-07-11,447594.9902233099
2026-07-12,447594.9902233099
2026-07-13,446376.8054650183
2026-07-14,445884.6059521434
2026-07-15,446569.4643001551
2026-07-16,445349.2375959817
2026-07-17,445371.3521551050
2026-07-18,445201.6994619117
2026-07-19,445201.6994619117
2026-07-20,443105.2810867886
2026-07-21,445498.2074615134
2026-07-22,446751.2565218489
2026-07-23,442763.7080223830
2026-07-24,443954.8794191480
2026-07-25,443859.1104655652
2026-07-26,443859.1104655652
2026-07-27,444719.8674464677
2026-07-28,447398.8625600674
2026-07-29,443740.6683168332
2026-07-30,445443.0318444421
2026-07-31,443980.0755700486
2026-08-01,442711.2042953921
2026-08-02,442711.2042953921
2026-08-03,447124.2848355346
2026-08-04,451367.4175173363
2026-08-05,454084.6968625186
2026-08-06,452676.5658425214
2026-08-07,455995.0181871846
2026-08-08,454672.3896074782
