date,portfolio_value
2024-01-03,6400.7495905368
2024-01-04,6367.3239485466
2024-01-05,6375.6917989391
2024-01-08,6523.4055624588
2024-01-09,6531.7305191910
2024-01-10,6585.3293222974
2024-01-11,6575.4784591611
2024-01-12,6586.9807963157
2024-01-15,6586.9807963157
2024-01-16,6592.7277395774
2024-01-17,6558.6769884570
2024-01-18,6645.6024942987
2024-01-19,6755.9685848925
2024-01-22,6780.9494100952
2024-01-23,6786.7379828525
2024-01-24,6794.4619336187
2024-01-25,6822.9622524230
2024-01-26,6803.8281472730
2024-01-29,6884.4890187153
2024-01-30,6832.3476949622
2024-01-31,6678.9229829652
2024-02-01,6628.5038814773
2024-02-02,6694.7579814409
2024-02-05,6692.6881896190
2024-02-06,6699.7599980482
2024-02-07,6760.2244172076
2024-02-08,6765.8826370227
2024-02-09,6801.9938043301
2024-02-12,6795.5390544198
2024-02-13,6702.6150132582
2024-02-14,6766.8242130997
2024-02-15,6806.8523362486
2024-02-16,6773.5225384783
2024-02-19,6773.5225384783
2024-02-20,6733.9595913903
2024-02-21,6739.0785601544
2024-02-22,6882.0212364040
2024-02-23,6889.3704986034
2024-02-26,6863.0846188372
2024-02-27,6875.8835650036
2024-02-28,6865.5206058430
2024-02-29,6897.1009680852
2024-03-01,6810.9428221309
2024-03-04,6816.8435276957
2024-03-05,6864.2898208910
2024-03-06,6836.4400307768
2024-03-07,6795.3795908795
2024-03-08,6824.6232181320
2024-03-11,6910.0130695575
2024-03-12,6925.8573784639
2024-03-13,6877.4715928328
2024-03-14,6857.9540225178
2024-03-15,6872.9127442921
2024-03-18,6937.4739714093
2024-03-19,6887.6154158739
2024-03-20,6902.5433346175
2024-03-21,6894.2765712586
2024-03-22,6824.8003355584
2024-03-25,6787.7616163543
2024-03-26,6822.3842228394
2024-03-27,6743.5284642969
2024-03-28,6778.5245575290
2024-03-29,6810.3267615173
2024-04-01,6777.7665955187
2024-04-02,6864.2055100908
2024-04-03,6923.2691165346
2024-04-04,6892.6021386471
2024-04-05,7008.5527464047
2024-04-08,7034.1592309048
2024-04-09,7075.3881538179
2024-04-10,7019.6597086952
2024-04-11,7134.7267577918
2024-04-12,7044.9667043993
2024-04-15,7162.8771009464
2024-04-16,7163.6721241301
2024-04-17,7093.5086756958
2024-04-18,7111.0445375577
2024-04-19,7185.8617370564
2024-04-22,6967.0775637487
2024-04-23,6979.7493883547
2024-04-24,6960.6777996748
2024-04-25,7001.0176986156
2024-04-26,7022.9341742703
2024-04-29,6994.6471726743
2024-04-30,6861.6391743814
2024-05-01,6957.6018557596
2024-05-02,6908.0284288334
2024-05-03,6900.4730080059
2024-05-06,6934.7904289641
2024-05-07,6914.1306926634
2024-05-08,6900.0320240963
2024-05-09,7008.5418029527
2024-05-10,7055.3080869085
2024-05-13,6987.6682010665
2024-05-14,7051.3202442557
2024-05-15,7119.6650526212
2024-05-16,7090.0690319914
2024-05-17,7211.4033434362
2024-05-20,7251.5174326486
2024-05-21,7239.8004595085
2024-05-22,7114.9631785927
2024-05-23,6962.0096934740
2024-05-24,6976.7042862432
2024-05-27,7029.2502138803
2024-05-28,7058.5558289075
2024-05-29,6987.8657092062
2024-05-30,6990.3446384229
2024-05-31,7012.6955678382
2024-06-03,6934.5325184496
2024-06-04,6937.4800275253
2024-06-05,7083.8937948315
2024-06-06,7075.1871620880
2024-06-07,7055.2869556339
2024-06-10,7086.1101612489
2024-06-11,7154.7850848318
2024-06-12,7263.4286319995
2024-06-13,7286.6526429821
2024-06-14,7298.1451049980
2024-06-17,7368.5326876913
2024-06-18,7370.4686189216
2024-06-19,7370.4686189216
2024-06-20,7316.9493205154
2024-06-21,7303.8542082322
2024-06-24,7222.8869330502
2024-06-25,7317.4476865309
2024-06-26,7357.6507076016
2024-06-27,7381.8051935735
2024-06-28,7323.8348455939
2024-07-01,7389.8986640155
2024-07-02,7454.8705095030
2024-07-03,7523.0281946608
2024-07-04,7523.0281946608
2024-07-05,7584.0464276982
2024-07-08,7608.1540097996
2024-07-09,7621.2095905530
2024-07-10,7715.6912541375
2024-07-11,7553.6319356323
2024-07-12,7588.4797186531
2024-07-15,7628.5118924801
2024-07-16,7648.8623004125
2024-07-17,7429.3339191436
2024-07-18,7375.8907734418
2024-07-19,7328.2565813941
2024-07-22,7448.0581242623
2024-07-23,7445.3473027828
2024-07-24,7176.0748338846
2024-07-25,7053.3335907138
2024-07-26,7157.8407938215
2024-07-29,7170.2003522960
2024-07-30,7071.0537453186
2024-07-31,7227.5100538646
2024-08-01,6939.4122498352
2024-08-02,6854.3285014517
2024-08-05,6730.9054480339
2024-08-06,6693.4878472704
2024-08-07,6684.7439450531
2024-08-08,6806.8684633102
2024-08-09,6810.0741270598
2024-08-12,6932.9102097681
2024-08-13,6890.0080685501
2024-08-14,6824.7194648408
2024-08-15,6882.0076625647
2024-08-16,7009.0811523621
2024-08-19,6979.4043892816
2024-08-20,6996.0815689881
2024-08-21,6991.1670407168
2024-08-22,6927.1876519734
2024-08-23,6978.5089958415
2024-08-26,6992.4371840994
2024-08-27,7011.5590226618
2024-08-28,6959.2116042423
2024-08-29,6971.7987175105
2024-08-30,6914.3666952195
2024-09-02,6782.8768259809
2024-09-03,6673.2306520987
2024-09-04,6656.3722643402
2024-09-05,6615.7995894830
2024-09-06,6490.7864704998
2024-09-09,6596.4164356385
2024-09-10,6628.1839459420
2024-09-11,6692.0136322268
2024-09-12,6750.5738689983
2024-09-13,6763.9123239826
2024-09-16,6772.4122689047
2024-09-17,6774.2036292914
2024-09-18,6742.4299038868
2024-09-19,6839.8402752231
2024-09-20,6816.0651344025
2024-09-23,6834.5864624864
2024-09-24,6830.2111670511
2024-09-25,6815.1505823508
2024-09-26,6824.8747468636
2024-09-27,6815.9396106294
2024-09-30,6846.0635862796
2024-10-01,6646.3990866298
2024-10-02,6646.3990866298
2024-10-03,6646.3990866298
2024-10-04,6646.3990866298
2024-10-07,6646.3990866298
2024-10-08,7040.5011049450
2024-10-09,6544.0511029697
2024-10-10,6613.2039388529
2024-10-11,6430.2129365987
2024-10-14,6552.9143910441
2024-10-15,6378.6477227399
2024-10-16,6338.2749327542
2024-10-17,6266.5365576287
2024-10-18,6493.1839681642
2024-10-21,6509.6649198412
2024-10-22,6547.0154576224
2024-10-23,6572.5449695396
2024-10-24,6499.1374907062
2024-10-25,6544.7739952594
2024-10-28,6557.5710084255
2024-10-29,6492.2162519411
2024-10-30,6433.9878569768
2024-10-31,6436.6197142605
2024-11-01,6300.5735337406
2024-11-04,6274.5783887907
2024-11-05,6295.8304960396
2024-11-06,6163.9535063438
2024-11-07,6240.9155242402
2024-11-08,6224.7183324106
2024-11-11,6096.8262266827
2024-11-12,6064.5523180287
2024-11-13,6001.0060067578
2024-11-14,5978.8641401452
2024-11-15,5972.6296186747
2024-11-18,6074.9756981812
2024-11-19,6140.3610550038
2024-11-20,6243.6150211784
2024-11-21,6283.7742671707
2024-11-22,6397.6726144652
2024-11-25,6179.5954781608
2024-11-26,6202.9528350798
2024-11-27,6205.7267930985
2024-11-28,6205.4130936411
2024-11-29,6236.4392812213
2024-12-02,6101.0834473060
2024-12-03,6135.9031215168
2024-12-04,6203.0910153519
2024-12-05,6187.6446027407
2024-12-06,6235.7418624994
2024-12-09,6198.0865399389
2024-12-10,6173.0505236772
2024-12-11,6290.9560133563
2024-12-12,6255.2625537209
2024-12-13,6266.2301053015
2024-12-16,6352.1346933055
2024-12-17,6332.4135694373
2024-12-18,6107.3600023810
2024-12-19,6111.5494233293
2024-12-20,6175.4462594731
2024-12-23,6236.7083569619
2024-12-24,6317.9981359443
2024-12-25,6317.9981359443
2024-12-26,6314.6011813080
2024-12-27,6223.3203827221
2024-12-30,6149.0419576794
2024-12-31,6093.5528955927
2025-01-02,6084.1751655255
2025-01-03,6207.6953245520
2025-01-06,6283.2884651670
2025-01-07,6172.6654165072
2025-01-08,6173.7227083278
2025-01-09,6173.7227083278
2025-01-10,6072.9494628428
2025-01-13,6050.1333028677
2025-01-14,6035.7037594292
2025-01-15,6183.9758609533
2025-01-16,6129.2533639308
2025-01-17,6219.4939985230
2025-01-20,6219.4939985230
2025-01-21,6221.3887231159
2025-01-22,6286.2208223598
2025-01-23,6318.4722017636
2025-01-24,6251.4382929086
2025-01-27,6059.1198231600
2025-01-28,6181.9341434398
2025-01-29,6154.2230696020
2025-01-30,6169.8075708681
2025-01-31,6152.6933161863
2025-02-03,5951.9518738118
2025-02-04,6000.8157573882
2025-02-05,6041.2689408359
2025-02-06,6040.5847552351
2025-02-07,6062.8140340738
2025-02-10,6176.9702537832
2025-02-11,6156.4023753423
2025-02-12,6161.0288994580
2025-02-13,6207.7004245166
2025-02-14,6048.8621470972
2025-02-17,6090.0551448506
2025-02-18,6187.4909665414
2025-02-19,6180.7954594367
2025-02-20,6161.1064984114
2025-02-21,6160.4052775833
2025-02-24,6195.0342672893
2025-02-25,6115.9150945706
2025-02-26,6127.0321477617
2025-02-27,6059.6056702388
2025-02-28,6010.0159265545
2025-03-03,5967.1856853929
2025-03-04,5980.2914829970
2025-03-05,6012.2329293198
2025-03-06,6082.6336400462
2025-03-07,6067.2484950757
2025-03-10,6055.7654056993
2025-03-11,6080.3488956458
2025-03-12,6066.1295100229
2025-03-13,6042.3915554056
2025-03-14,6151.8308121870
2025-03-17,6163.6449196498
2025-03-18,6170.1753308101
2025-03-19,6164.1846230515
2025-03-20,6132.7361058356
2025-03-21,6053.3691225958
2025-03-24,6062.7185845243
2025-03-25,6062.6250359346
2025-03-26,6060.3241004321
2025-03-27,6069.4127057164
2025-03-28,6029.0392932481
2025-03-31,6001.0448778029
2025-04-01,5898.0964223365
2025-04-02,5972.6625679834
2025-04-03,5884.2216310999
2025-04-04,5733.6106541783
2025-04-07,5657.5570152882
2025-04-08,5669.1797737954
2025-04-09,5865.6966593509
2025-04-10,6017.8506359255
2025-04-11,6115.8723590124
2025-04-14,6076.7065361774
2025-04-15,6119.8516300395
2025-04-16,6313.5204661611
2025-04-17,6283.7304741550
2025-04-18,6283.7304741550
2025-04-21,6405.9744219048
2025-04-22,6384.6340105372
2025-04-23,6199.9475797228
2025-04-24,6313.1885416774
2025-04-25,6252.0597076398
2025-04-28,6296.4552023935
2025-04-29,6234.5747557884
2025-04-30,6174.3939946315
2025-05-01,6084.3087184255
2025-05-02,6084.0213849993
2025-05-05,6263.5895654392
2025-05-06,6401.8490438380
2025-05-07,6278.1060062849
2025-05-08,6179.1852652891
2025-05-09,6210.2791370017
2025-05-12,5975.1475336900
2025-05-13,6041.0119155917
2025-05-14,5908.1218929407
2025-05-15,6023.0358450141
2025-05-16,5954.7040405087
2025-05-19,5997.6528503702
2025-05-20,6101.9182591661
2025-05-21,6208.5937729446
2025-05-22,6170.4312489028
2025-05-23,6263.9893862994
2025-05-26,6241.1973773297
2025-05-27,6168.4854471040
2025-05-28,6141.5139080589
2025-05-29,6188.7305886188
2025-05-30,6142.8560475979
2025-06-02,6125.6285779554
2025-06-03,6165.1912633030
2025-06-04,6185.3685732719
2025-06-05,6125.8507797507
2025-06-06,6201.8285090261
2025-06-09,6220.9340049574
2025-06-10,6262.9278524677
2025-06-11,6233.6378222348
2025-06-12,6238.7611875002
2025-06-13,6162.8196914560
2025-06-16,6254.4610495965
2025-06-17,6199.6383439938
2025-06-18,6212.3651436106
2025-06-19,6212.3651436106
2025-06-20,6171.2296216738
2025-06-23,6237.6262298213
2025-06-24,6315.6528243925
2025-06-25,6335.9609819763
2025-06-26,6394.3581806935
2025-06-27,6428.6993306162
2025-06-30,6452.8400467433
2025-07-01,6397.6498110069
2025-07-02,6464.3749009020
2025-07-03,6523.1903479071
2025-07-04,6523.1903479071
2025-07-07,6474.1416611732
2025-07-08,6476.7689787798
2025-07-09,6543.3962284545
2025-07-10,6544.6895472733
2025-07-11,6524.0069669033
2025-07-14,6540.8585729476
2025-07-15,6557.9969995936
2025-07-16,6581.6948541745
2025-07-17,6631.9564407684
2025-07-18,6631.6106447450
2025-07-21,6655.0463526848
2025-07-22,6628.0038632062
2025-07-23,6654.6469295001
2025-07-24,6664.0338395205
2025-07-25,6690.5538266670
2025-07-28,6717.6875147786
2025-07-29,6695.5824713915
2025-07-30,6709.4417002971
2025-07-31,6719.3095975795
2025-08-01,6584.6450790362
2025-08-04,6680.1470497074
2025-08-05,6647.0671451479
2025-08-06,6725.8313976144
2025-08-07,6743.0083949234
2025-08-08,6813.1706548865
2025-08-11,6793.3774363342
2025-08-12,6890.1885563081
2025-08-13,6887.7894934144
2025-08-14,6883.3021595141
2025-08-15,6863.6210169984
2025-08-18,6865.4805876666
2025-08-19,6765.8453550931
2025-08-20,6717.9455127158
2025-08-21,6696.8483896592
2025-08-22,6823.2869975274
2025-08-25,6787.0489057266
2025-08-26,6817.9322369198
2025-08-27,6836.6565234921
2025-08-28,6843.9146326517
2025-08-29,6766.6570776003
2025-09-01,6625.3719154974
2025-09-02,6576.6626546349
2025-09-03,6531.8125826104
2025-09-04,6393.2318209268
2025-09-05,6532.5375535685
2025-09-08,6543.1528859016
2025-09-09,6497.2893191234
2025-09-10,6510.6273201660
2025-09-11,6660.9965490058
2025-09-12,6622.8630766058
2025-09-15,6639.0584884351
2025-09-16,6624.8241596624
2025-09-17,6665.3727373351
2025-09-18,6587.8755387880
2025-09-19,6593.4570828721
2025-09-22,6623.7564751603
2025-09-23,6619.6116917025
2025-09-24,6687.4118544636
2025-09-25,6727.5664580196
2025-09-26,6663.9462288235
2025-09-29,6766.4732327750
2025-09-30,6796.7037894369
2025-10-01,6654.7912637033
2025-10-02,6635.0839596046
2025-10-03,6687.9575181975
2025-10-06,6811.6981049819
2025-10-07,6851.3953321428
2025-10-08,6941.1493620879
2025-10-09,6834.9349380273
2025-10-10,6915.3966921806
2025-10-13,7073.4717969116
2025-10-14,7129.7197005946
2025-10-15,7231.4776231352
2025-10-16,7430.6777495871
2025-10-17,7303.9518155986
2025-10-20,7481.8235283459
2025-10-21,7081.1451217486
2025-10-22,7041.6582472915
2025-10-23,7087.0102812747
2025-10-24,7055.9471131253
2025-10-27,6843.6686012327
2025-10-28,6763.8599473339
2025-10-29,6718.6076146464
2025-10-30,6894.6903583917
2025-10-31,6862.1038324236
2025-11-03,6719.0875632656
2025-11-04,6586.4215999969
2025-11-05,6630.7159526606
2025-11-06,6498.0254920371
2025-11-07,6485.2417497026
2025-11-10,6631.2077349383
2025-11-11,6613.8616597224
2025-11-12,6594.5561097597
2025-11-13,6425.0880717906
2025-11-14,6433.5807414473
2025-11-17,6389.8333213567
2025-11-18,6314.8576501008
2025-11-19,6351.7508538439
2025-11-20,6217.9434957372
2025-11-21,6269.3473901525
2025-11-24,6418.9014139261
2025-11-25,6459.0266499639
2025-11-26,6506.5398010217
2025-11-27,6506.5398010217
2025-11-28,6545.2473129674
2025-12-01,6380.5324878439
2025-12-02,6339.6581145596
2025-12-03,6328.1501987618
2025-12-04,6340.1059988809
2025-12-05,6325.1422732039
2025-12-08,6314.6634779130
2025-12-09,6330.9302797875
2025-12-10,6364.4109028857
2025-12-11,6434.9219317515
2025-12-12,6462.2706920869
2025-12-15,6463.4168179308
2025-12-16,6455.7023165001
2025-12-17,6515.1854344209
2025-12-18,6500.7960812307
2025-12-19,6507.8750752151
2025-12-22,6669.9909182672
2025-12-23,6713.1388013271
2025-12-24,6687.4260559412
2025-12-25,6687.4260559412
2025-12-26,6734.5509096036
2025-12-29,6447.4738141778
2025-12-30,6440.7933161539
2025-12-31,6404.8672288677
2026-01-02,6289.9997359175
2026-01-05,6409.2884776316
2026-01-06,6508.3919002971
2026-01-07,6489.3341768070
2026-01-08,6436.3344684528
2026-01-09,6465.2280857315
2026-01-12,6507.3349492794
2026-01-13,6468.0946238384
2026-01-14,6442.1449819520
2026-01-15,6455.0484790798
2026-01-16,6428.4806974593
2026-01-19,6431.9898291798
2026-01-20,6410.8263549477
2026-01-21,6416.5200332445
2026-01-22,6417.3895045186
2026-01-23,6388.5719659764
2026-01-26,6394.6406037601
2026-01-27,6392.9125296027
2026-01-28,6409.6213221037
2026-01-29,6458.3646968613
2026-01-30,6393.7928692678
2026-02-02,6126.7958111390
2026-02-03,6495.1118218270
2026-02-04,6603.4143485644
2026-02-05,6343.4465263523
2026-02-06,6596.1379586672
2026-02-09,6682.8591666097
2026-02-10,6654.0961916427
2026-02-11,6730.4146188342
2026-02-12,6504.5303338236
2026-02-13,6668.8705248731
2026-02-16,6603.4042067833
2026-02-17,6449.9802256369
2026-02-18,6580.8795777956
2026-02-19,6605.5224393538
2026-02-20,6757.3883582380
2026-02-23,6912.0311264482
2026-02-24,6771.0610923889
2026-02-25,6777.2720140431
2026-02-26,6793.7828337132
2026-02-27,6930.8669346138
2026-03-02,7026.1041843044
2026-03-03,6720.1732643982
2026-03-04,6773.1686375386
2026-03-05,6712.4937653902
2026-03-06,6822.1961722586
2026-03-09,6781.4575745600
2026-03-10,6810.5655183569
2026-03-11,6795.5374152254
2026-03-12,6672.3259601811
2026-03-13,6612.9009409736
2026-03-16,6584.7288937867
2026-03-17,6579.0552315048
2026-03-18,6333.8570096919
2026-03-19,6118.3736727947
2026-03-20,5958.5342144204
2026-03-23,5827.1257626418
2026-03-24,5920.0318438744
2026-03-25,5966.0342869346
2026-03-26,5807.3230394362
2026-03-27,5958.5625165137
2026-03-30,5984.9506659168
2026-03-31,6171.8316831494
2026-04-01,6205.5742109333
2026-04-02,6205.6603994640
2026-04-03,6205.7465891918
2026-04-06,6205.8327801166
2026-04-07,6205.9189722386
2026-04-08,6206.0051655576
2026-04-09,6206.0913600738
2026-04-10,6206.1775557872
2026-04-13,6206.2637526977
2026-04-14,6206.3499508053
2026-04-15,6206.4361501102
2026-04-16,6206.5223506123
2026-04-17,6206.6085523116
2026-04-20,6206.6947552082
2026-04-21,6206.7809593020
2026-04-22,6206.8671645931
2026-04-23,6206.9533710815
2026-04-24,6207.0395787672
2026-04-27,6207.1257876502
2026-04-28,6207.2119977306
2026-04-29,6207.2982090084
2026-04-30,6207.3844214835
2026-05-01,6142.3247664212
2026-05-04,6132.3835264150
2026-05-05,6195.4523341854
2026-05-06,6303.3338596747
2026-05-07,6286.7401628159
2026-05-08,6393.4921903372
2026-05-11,6395.6444666656
2026-05-12,6346.2878368006
2026-05-13,6421.6596074790
2026-05-14,6472.7628959880
2026-05-15,6396.9797959797
2026-05-18,6354.4563029079
2026-05-19,6306.3591319794
2026-05-20,6400.6865663092
2026-05-21,6405.6605976067
2026-05-22,6411.5119397142
2026-05-25,6411.5119397142
2026-05-26,6477.8564942500
2026-05-27,6479.4188358650
2026-05-28,6536.2537201970
2026-05-29,6537.0142886669
2026-06-01,6563.0458770948
2026-06-02,6562.3220410998
2026-06-03,6510.7281919147
2026-06-04,6509.5094788834
2026-06-05,6229.7326363960
2026-06-07,6229.7326363960
2026-06-08,6298.2669259546
2026-06-09,6227.7507614515
2026-06-10,6112.5476300455
2026-06-11,6264.9552837109
2026-06-12,6270.1517092411
2026-06-13,6270.1517092411
2026-06-15,6457.6555327129
2026-06-16,6382.6540377240
2026-06-17,6299.7214388376
2026-06-18,6431.3428484252
2026-06-19,6431.3428484252
2026-06-20,6431.3428484252
2026-06-21,6431.3428484252
2026-06-22,6349.1450179263
2026-06-23,6218.5033705463
2026-06-24,6214.6978567308
2026-06-25,6174.3389618398
2026-06-26,6159.4914864314
2026-06-27,6159.4914864314
2026-06-28,6159.4914864314
2026-06-29,6282.8284342728
2026-06-30,6370.6345771925
2026-07-01,6204.4978791832
2026-07-02,6020.9807676046
2026-07-03,6058.3580673264
2026-07-04,6058.3580673264
2026-07-05,6058.3580673264
2026-07-06,6058.1378623070
2026-07-07,5995.9099256743
2026-07-08,5949.9571418427
2026-07-09,6101.0715852753
2026-07-10,5981.5528086391
2026-07-11,5981.5528086391
2026-07-12,5981.5528086391
2026-07-13,5874.6983229511
2026-07-14,6001.2148647792
2026-07-15,5989.0547932790
2026-07-16,5878.5156270098
2026-07-17,5666.6446168473
2026-07-18,5666.6446168473
2026-07-19,5666.6446168473
2026-07-20,5753.2577570543
2026-07-21,5929.5568984215
2026-07-22,5902.0500384635
2026-07-23,5915.5100702774
2026-07-24,5816.9057658295
2026-07-25,5816.9057658295
2026-07-26,5816.9057658295
2026-07-27,5883.5115283886
2026-07-28,5717.2279619117
2026-07-29,5755.6862680926
2026-07-30,5692.4498925640
2026-07-31,5740.5909637764
2026-08-01,5620.7296621643
2026-08-02,5620.7296621643
2026-08-03,5726.2889301377
2026-08-04,5757.1564047384
2026-08-05,5998.9121338370
2026-08-06,5988.5310443290
2026-08-07,6125.8413201769
2026-08-08,6032.5672138252
2026-08-09,6032.5672138252
2026-08-10,6187.6529742827
2026-08-11,6162.6466432023
2026-08-12,6215.6111263249
2026-08-13,6129.9654416674
2026-08-14,6162.8270000897
2026-08-15,6071.1729762201
2026-08-16,6071.1729762201
2026-08-17,6218.5502625362
2026-08-18,6104.5426621478
2026-08-19,6356.7090699550
2026-08-20,6348.2385744976
