date,adjusted_close
2026-05-13,228.9858856201172
2026-05-14,229.9116973876953
2026-05-15,226.2681427001953
2026-05-18,227.3632049560547
2026-05-19,225.0635986328125
2026-05-20,228.8664093017578
2026-05-21,229.73251342773438
2026-05-22,231.62396240234375
2026-05-26,234.232177734375
2026-05-27,234.09280395507812
2026-05-28,234.50096130371094
2026-05-29,233.7742462158203
2026-06-01,232.9977569580078
2026-06-02,235.00868225097656
2026-06-03,234.09280395507812
2026-06-04,235.86480712890625
2026-06-05,233.2665557861328
2026-06-08,233.6348876953125
2026-06-09,236.4621124267578
2026-06-10,233.40591430664062
2026-06-11,238.1544647216797
2026-06-12,240.23507690429688
2026-06-15,240.0160675048828
2026-06-16,239.4287109375
2026-06-17,235.86480712890625
2026-06-18,237.3282012939453
2026-06-22,237.7562713623047
2026-06-23,237.49745178222656
2026-06-24,239.41876220703125
2026-06-25,241.3599853515625
2026-06-26,242.77000427246094
2026-06-29,242.99000549316406
2026-06-30,242.99000549316406
2026-07-01,242.74000549316406
2026-07-02,243.22000122070312
2026-07-06,243.49000549316406
2026-07-07,242.32000732421875
2026-07-08,238.86000061035156
2026-07-09,241.13999938964844
2026-07-10,242.0500030517578
2026-07-13,241.77999877929688
2026-07-14,241.9199981689453
2026-07-15,242.52000427246094
2026-07-16,245.72999572753906
2026-07-17,244.1199951171875
2026-07-20,242.1699981689453
2026-07-21,243.41000366210938
2026-07-22,243.82000732421875
2026-07-23,242.07000732421875
2026-07-24,244.24000549316406
2026-07-27,245.69000244140625
2026-07-28,248.10000610351562
2026-07-29,245.00999450683594
2026-07-30,245.11000061035156
2026-07-31,244.6300048828125
2026-08-03,247.72999572753906
2026-08-04,251.22999572753906
2026-08-05,249.86000061035156
2026-08-06,248.41000366210938
2026-08-07,249.89999389648438
2026-08-10,249.2100067138672
2026-08-11,249.6300048828125
2026-08-12,250.0399932861328
2026-08-13,251.0
2026-08-14,251.66000366210938
2026-08-17,249.75999450683594
2026-08-18,247.38999938964844
2026-08-19,250.13999938964844
2026-08-20,247.49000549316406
2026-08-21,249.17999267578125
