date,adjusted_close
2017-05-02,94.16926574707031
2017-05-03,94.22677612304688
2017-05-04,94.04601287841797
2017-05-05,94.54719543457031
2017-05-08,94.43219757080078
2017-05-09,94.16105651855469
2017-05-10,94.44042205810547
2017-05-11,94.1446304321289
2017-05-12,93.83242797851562
2017-05-15,94.44042205810547
2017-05-16,94.31715393066406
2017-05-17,92.74795532226562
2017-05-18,92.87940979003906
2017-05-19,93.58597564697266
2017-05-22,93.99676513671875
2017-05-23,94.31715393066406
2017-05-24,94.35000610351562
2017-05-25,94.49791717529297
2017-05-26,94.47323608398438
2017-05-30,94.2021484375
2017-05-31,94.09534454345703
2017-06-01,94.95799255371094
2017-06-02,94.9251480102539
2017-06-05,94.79366302490234
2017-06-06,94.62935638427734
2017-06-07,94.61293029785156
2017-06-08,94.82652282714844
2017-06-09,95.60704803466797
2017-06-12,95.82064056396484
2017-06-13,96.12464904785156
2017-06-14,95.93563842773438
2017-06-15,95.77957153320312
2017-06-16,95.9603042602539
2017-06-19,96.46148681640625
2017-06-20,95.77957153320312
2017-06-21,95.24554443359375
2017-06-22,95.2044448852539
2017-06-23,95.22091674804688
2017-06-26,95.63167572021484
2017-06-27,95.18804931640625
2017-06-28,95.88638305664062
2017-06-29,95.52487182617188
2017-06-30,95.6563491821289
2017-07-03,96.37113189697266
2017-07-05,96.19857025146484
2017-07-06,95.19586944580078
2017-07-07,95.55131530761719
2017-07-10,95.42731475830078
2017-07-11,95.270263671875
2017-07-12,95.75798797607422
2017-07-13,95.98944091796875
2017-07-14,96.28703308105469
2017-07-17,96.26221466064453
2017-07-18,96.09690856933594
2017-07-19,96.64249420166016
2017-07-20,96.66728973388672
2017-07-21,96.51850128173828
2017-07-24,96.36141967773438
2017-07-25,96.88218688964844
2017-07-26,96.68378448486328
2017-07-27,96.8243408203125
2017-07-28,96.7416763305664
2017-07-31,96.88218688964844
2017-08-01,97.11368560791016
2017-08-02,96.97313690185547
2017-08-03,96.77471923828125
2017-08-04,96.97313690185547
2017-08-07,96.89875030517578
2017-08-08,96.71690368652344
2017-08-09,96.5846176147461
2017-08-10,95.46040344238281
2017-08-11,95.27853393554688
2017-08-14,96.0638198852539
2017-08-15,95.9977035522461
2017-08-16,96.07210540771484
2017-08-17,94.6750717163086
2017-08-18,94.4684066772461
2017-08-21,94.55109405517578
2017-08-22,95.25372314453125
2017-08-23,95.08838653564453
2017-08-24,94.92306518554688
2017-08-25,95.25372314453125
2017-08-28,95.13802337646484
2017-08-29,95.04706573486328
2017-08-30,95.270263671875
2017-08-31,95.71664428710938
2017-09-01,96.08863830566406
2017-09-05,95.1875991821289
2017-09-06,95.58435821533203
2017-09-07,95.19586944580078
2017-09-08,95.25372314453125
2017-09-11,96.38623046875
2017-09-12,96.92355346679688
2017-09-13,97.05581665039062
2017-09-14,97.14669799804688
2017-09-15,97.2624740600586
2017-09-18,97.65925598144531
2017-09-19,97.7419204711914
2017-09-20,97.85765075683594
2017-09-21,97.71711730957031
2017-09-22,97.75019836425781
2017-09-25,98.07257080078125
2017-09-26,98.05013275146484
2017-09-27,98.2496337890625
2017-09-28,98.36602020263672
2017-09-29,98.51566314697266
2017-10-02,99.14740753173828
2017-10-03,99.40513610839844
2017-10-04,99.51319122314453
2017-10-05,99.94544982910156
2017-10-06,99.69609832763672
2017-10-09,99.37188720703125
2017-10-10,99.7625732421875
2017-10-11,99.7459487915039
2017-10-12,99.38020324707031
2017-10-13,99.42174530029297
2017-10-16,99.49658203125
2017-10-17,99.52151489257812
2017-10-18,99.60462951660156
2017-10-19,99.7459487915039
2017-10-20,100.28628540039062
2017-10-23,100.01194763183594
2017-10-24,100.16159057617188
2017-10-25,99.57138061523438
2017-10-26,99.72931671142578
2017-10-27,99.75426483154297
2017-10-30,99.20560455322266
2017-10-31,99.2471923828125
2017-11-01,99.5880126953125
2017-11-02,99.59629821777344
2017-11-03,99.64619445800781
2017-11-06,99.81243896484375
2017-11-07,99.61296081542969
2017-11-08,99.5880126953125
2017-11-09,99.36356353759766
2017-11-10,99.21391296386719
2017-11-13,99.32199096679688
2017-11-14,98.95622253417969
2017-11-15,98.5904541015625
2017-11-16,99.25548553466797
2017-11-17,99.17237091064453
2017-11-20,99.2720947265625
2017-11-21,99.6877670288086
2017-11-22,99.63788604736328
2017-11-24,99.66283416748047
2017-11-27,99.48823547363281
2017-11-28,100.8764877319336
2017-11-29,101.67453002929688
2017-11-30,102.2730484008789
2017-12-01,102.33956909179688
2017-12-04,102.8050765991211
2017-12-05,102.11511993408203
2017-12-06,101.84078979492188
2017-12-07,102.08185577392578
2017-12-08,102.66375732421875
2017-12-11,102.94639587402344
2017-12-12,103.22903442382812
2017-12-13,102.94639587402344
2017-12-14,102.38945007324219
2017-12-15,103.21240234375
2017-12-18,103.8691177368164
2017-12-19,103.48672485351562
2017-12-20,103.51998138427734
2017-12-21,103.96700286865234
2017-12-22,103.99205017089844
2017-12-26,103.96700286865234
2017-12-27,103.9753646850586
2017-12-28,104.2510986328125
2017-12-29,103.89180755615234
2018-01-02,104.36807250976562
2018-01-03,104.7607650756836
2018-01-04,105.16184997558594
2018-01-05,105.51274108886719
2018-01-08,105.67987060546875
2018-01-09,105.83863067626953
2018-01-10,105.76343536376953
2018-01-11,106.6240463256836
2018-01-12,107.24235534667969
2018-01-16,106.84961700439453
2018-01-17,107.7018814086914
2018-01-18,107.3509521484375
2018-01-19,107.82721710205078
2018-01-22,108.73796081542969
2018-01-23,108.75468444824219
2018-01-24,108.92179107666016
2018-01-25,108.89674377441406
2018-01-26,109.90771484375
2018-01-29,109.20587158203125
2018-01-30,107.93583679199219
2018-01-31,107.81884765625
2018-02-01,108.06117248535156
2018-02-02,105.6548080444336
2018-02-05,101.21807098388672
2018-02-06,102.5716323852539
2018-02-07,102.36274719238281
2018-02-08,98.8785400390625
2018-02-09,100.1235122680664
2018-02-12,101.30998229980469
2018-02-13,101.5689926147461
2018-02-14,102.8891372680664
2018-02-15,103.87508392333984
2018-02-16,104.11740112304688
2018-02-20,103.1481704711914
2018-02-21,102.51316833496094
2018-02-22,102.4212646484375
2018-02-23,104.04217529296875
2018-02-26,105.19526672363281
2018-02-27,103.92522430419922
2018-02-28,102.60505676269531
2018-03-01,101.42693328857422
2018-03-02,102.00349426269531
2018-03-05,103.23173522949219
2018-03-06,103.46566772460938
2018-03-07,103.29857635498047
2018-03-08,103.57428741455078
2018-03-09,105.26209259033203
2018-03-12,105.09498596191406
2018-03-13,104.51847839355469
2018-03-14,103.8082275390625
2018-03-15,103.62442779541016
2018-03-16,103.92522430419922
2018-03-19,102.76380157470703
2018-03-20,102.71367645263672
2018-03-21,102.84735870361328
2018-03-22,100.39483642578125
2018-03-23,98.3111572265625
2018-03-26,100.65531158447266
2018-03-27,99.57984924316406
2018-03-28,99.55464935302734
2018-03-29,100.78973388671875
2018-04-02,98.5716323852539
2018-04-03,99.92432403564453
2018-04-04,100.89894104003906
2018-04-05,101.63835144042969
2018-04-06,99.56304931640625
2018-04-09,99.96635437011719
2018-04-10,101.43669128417969
2018-04-11,100.98297882080078
2018-04-12,101.69715118408203
2018-04-13,101.3862533569336
2018-04-16,102.1844711303711
2018-04-17,102.68016815185547
2018-04-18,102.79778289794922
2018-04-19,102.49531555175781
2018-04-20,101.97442626953125
2018-04-23,102.01641845703125
2018-04-24,101.36947631835938
2018-04-25,101.604736328125
2018-04-26,102.01641845703125
2018-04-27,102.05001831054688
2018-04-30,101.10901641845703
2018-05-01,100.90736389160156
2018-05-02,100.05037689208984
2018-05-03,99.57146453857422
2018-05-04,100.72251892089844
2018-05-07,100.94099426269531
2018-05-08,100.95777893066406
2018-05-09,101.9239730834961
2018-05-10,102.84820556640625
2018-05-11,103.08348083496094
2018-05-14,103.20111083984375
2018-05-15,102.7305908203125
2018-05-16,103.13387298583984
2018-05-17,103.19269561767578
2018-05-18,102.7305908203125
2018-05-21,103.48677062988281
2018-05-22,103.31873321533203
2018-05-23,103.2347183227539
2018-05-24,102.89021301269531
2018-05-25,102.47012329101562
2018-05-29,101.03337860107422
2018-05-30,102.57936096191406
2018-05-31,101.7055435180664
2018-06-01,102.49531555175781
2018-06-04,102.74740600585938
2018-06-05,102.6213607788086
2018-06-06,103.5539779663086
2018-06-07,103.92367553710938
2018-06-08,104.22614288330078
2018-06-11,104.3017349243164
2018-06-12,104.25135040283203
2018-06-13,103.78085327148438
2018-06-14,103.68843078613281
2018-06-15,103.57915496826172
2018-06-18,103.29351806640625
2018-06-19,103.05827331542969
2018-06-20,103.09187316894531
2018-06-21,102.47853088378906
2018-06-22,102.90705108642578
2018-06-25,101.95759582519531
2018-06-26,102.01641845703125
2018-06-27,101.43669128417969
2018-06-28,101.9239730834961
2018-06-29,101.98280334472656
2018-07-02,101.94080352783203
2018-07-03,101.87825012207031
2018-07-05,102.57132720947266
2018-07-06,103.20519256591797
2018-07-09,104.13489532470703
2018-07-10,104.52368927001953
2018-07-11,103.593994140625
2018-07-12,104.04193878173828
2018-07-13,103.97430419921875
2018-07-16,104.03348541259766
2018-07-17,104.2363052368164
2018-07-18,104.60820007324219
2018-07-19,104.2701416015625
2018-07-20,104.01655578613281
2018-07-23,104.2701416015625
2018-07-24,104.63355255126953
2018-07-25,105.14068603515625
2018-07-26,105.69847869873047
2018-07-27,105.3857650756836
2018-07-30,105.5970687866211
2018-07-31,105.91822052001953
2018-08-01,105.3857650756836
2018-08-02,105.49565124511719
2018-08-03,106.1548843383789
2018-08-06,106.43380737304688
2018-08-07,106.73807525634766
2018-08-08,106.61975860595703
2018-08-09,106.39152526855469
2018-08-10,105.63087463378906
2018-08-13,105.03923034667969
2018-08-14,105.71538543701172
2018-08-15,104.9547348022461
2018-08-16,106.1548843383789
2018-08-17,106.65353393554688
2018-08-20,106.95780181884766
2018-08-21,107.2620620727539
2018-08-22,107.05924224853516
2018-08-23,106.70426940917969
2018-08-24,107.18600463867188
2018-08-27,107.85369873046875
2018-08-28,107.87904357910156
2018-08-29,108.14106750488281
2018-08-30,107.54943084716797
2018-08-31,107.42266082763672
2018-09-04,107.2620620727539
2018-09-05,107.58323669433594
2018-09-06,107.28742218017578
2018-09-07,107.00006866455078
2018-09-10,107.21981048583984
2018-09-11,107.27052307128906
2018-09-12,107.32122802734375
2018-09-13,107.74382781982422
2018-09-14,107.92974853515625
2018-09-17,107.8368148803711
2018-09-18,108.28474426269531
2018-09-19,108.58055877685547
2018-09-20,109.3327865600586
2018-09-21,109.45954895019531
2018-09-24,108.6819839477539
2018-09-25,108.25096893310547
2018-09-26,107.68113708496094
2018-09-27,107.6045913696289
2018-09-28,107.68113708496094
2018-10-01,108.02981567382812
2018-10-02,108.24241638183594
2018-10-03,108.344482421875
2018-10-04,108.1659164428711
2018-10-05,107.83423614501953
2018-10-08,108.20840454101562
2018-10-09,107.89375305175781
2018-10-10,105.21491241455078
2018-10-11,102.5190658569336
2018-10-12,103.0888442993164
2018-10-15,102.91876220703125
2018-10-16,104.6111068725586
2018-10-17,104.8152084350586
2018-10-18,103.83721160888672
2018-10-19,103.89675903320312
2018-10-22,102.96127319335938
2018-10-23,102.34896850585938
2018-10-24,99.88272094726562
2018-10-25,101.11585998535156
2018-10-26,99.72965240478516
2018-10-29,99.95925903320312
2018-10-30,101.58357238769531
2018-10-31,102.12784576416016
2018-11-01,102.97826385498047
2018-11-02,102.74017333984375
2018-11-05,103.81170654296875
2018-11-06,104.3899917602539
2018-11-07,105.82723236083984
2018-11-08,105.76769256591797
2018-11-09,105.07884979248047
2018-11-12,103.58207702636719
2018-11-13,103.45454406738281
2018-11-14,102.79120635986328
2018-11-15,103.80321502685547
2018-11-16,104.32196044921875
2018-11-19,103.71813201904297
2018-11-20,101.76217651367188
2018-11-21,102.04281616210938
2018-11-23,101.46452331542969
2018-11-26,102.71466064453125
2018-11-27,102.96979522705078
2018-11-28,104.50904846191406
2018-11-29,104.3899917602539
2018-11-30,105.01081848144531
2018-12-03,105.385009765625
2018-12-04,102.95276641845703
2018-12-06,102.44252014160156
2018-12-07,100.59709167480469
2018-12-10,100.20590209960938
2018-12-11,100.01878356933594
2018-12-12,100.33345031738281
2018-12-13,100.23990631103516
2018-12-14,98.77716827392578
2018-12-17,96.90653228759766
2018-12-18,96.41832733154297
2018-12-19,95.21919250488281
2018-12-20,93.79737091064453
2018-12-21,92.35844421386719
2018-12-24,89.75460052490234
2018-12-26,93.50615692138672
2018-12-27,94.3541030883789
2018-12-28,94.28559112548828
2018-12-31,95.11641693115234
2019-01-02,95.09928131103516
2019-01-03,93.54900360107422
2019-01-04,96.23844146728516
2019-01-07,96.7780532836914
2019-01-08,97.5660629272461
2019-01-09,97.9771728515625
2019-01-10,98.3883056640625
2019-01-11,98.57673645019531
2019-01-14,98.15705871582031
2019-01-15,98.89366149902344
2019-01-16,99.27051544189453
2019-01-17,100.04138946533203
2019-01-18,101.3689956665039
2019-01-22,100.18699645996094
2019-01-23,100.37544250488281
2019-01-24,100.47821807861328
2019-01-25,101.00927734375
2019-01-28,100.64950561523438
2019-01-29,100.8550796508789
2019-01-30,101.75443267822266
2019-01-31,102.37969970703125
2019-02-01,102.73085021972656
2019-02-04,103.08203125
2019-02-05,103.23622131347656
2019-02-06,103.21051788330078
2019-02-07,102.40538787841797
2019-02-08,102.42252349853516
2019-02-11,102.59381103515625
2019-02-12,103.79295349121094
2019-02-13,104.13556671142578
2019-02-14,103.84432220458984
2019-02-15,105.27472686767578
2019-02-19,105.56591796875
2019-02-20,105.89141845703125
2019-02-21,105.56591796875
2019-02-22,105.968505859375
2019-02-25,106.13980865478516
2019-02-26,105.9342269897461
2019-02-27,105.89997863769531
2019-02-28,105.65156555175781
2019-03-01,106.24259948730469
2019-03-04,105.82288360595703
2019-03-05,105.60875701904297
2019-03-06,104.86360931396484
2019-03-07,104.22976684570312
2019-03-08,103.93853759765625
2019-03-11,105.23189544677734
2019-03-12,105.54883575439453
2019-03-13,106.2254409790039
2019-03-14,106.18265533447266
2019-03-15,106.67084503173828
2019-03-18,107.08194732666016
2019-03-19,106.82502746582031
2019-03-20,106.02074432373047
2019-03-21,106.95075225830078
2019-03-22,105.04767608642578
2019-03-25,104.86685180664062
2019-03-26,105.9087905883789
2019-03-27,105.44380187988281
2019-03-28,105.77963256835938
2019-03-29,106.33934783935547
2019-04-01,107.54490661621094
2019-04-02,107.32101440429688
2019-04-03,107.44158935546875
2019-04-04,107.81184387207031
2019-04-05,108.3027114868164
2019-04-08,108.37158203125
2019-04-09,107.67408752441406
2019-04-10,108.02714538574219
2019-04-11,108.15631866455078
2019-04-12,108.99160766601562
2019-04-15,108.74187469482422
2019-04-16,108.95714569091797
2019-04-17,108.5782699584961
2019-04-18,108.68158721923828
2019-04-22,108.56104278564453
2019-04-23,109.26715087890625
2019-04-24,109.08631134033203
2019-04-25,108.87104797363281
2019-04-26,109.31880950927734
2019-04-29,109.47380065917969
2019-04-30,110.00772094726562
2019-05-01,109.18101501464844
2019-05-02,108.96578216552734
2019-05-03,109.8441162109375
2019-05-06,109.41353607177734
2019-05-07,107.81184387207031
2019-05-08,107.5018539428711
2019-05-09,107.32101440429688
2019-05-10,107.91522979736328
2019-05-13,105.75379943847656
2019-05-14,106.58045196533203
2019-05-15,106.70963287353516
2019-05-16,107.5621566772461
2019-05-17,107.02825164794922
2019-05-20,106.65797424316406
2019-05-21,107.55352783203125
2019-05-22,107.10574340820312
2019-05-23,105.926025390625
2019-05-24,106.2273941040039
2019-05-28,104.90129089355469
2019-05-29,104.28128814697266
2019-05-30,104.2726821899414
2019-05-31,102.96377563476562
2019-06-03,103.87655639648438
2019-06-04,105.8657455444336
2019-06-05,106.43408203125
2019-06-06,107.0885238647461
2019-06-07,107.59657287597656
2019-06-10,107.9410171508789
2019-06-11,107.923828125
2019-06-12,107.7343521118164
2019-06-13,108.25104522705078
2019-06-14,108.14768981933594
2019-06-17,107.96931457519531
2019-06-18,108.92185974121094
2019-06-19,109.20763397216797
2019-06-20,110.15153503417969
2019-06-21,110.30743408203125
2019-06-24,109.82246398925781
2019-06-25,109.3288803100586
2019-06-26,108.93920135498047
2019-06-27,109.41548156738281
2019-06-28,110.16886138916016
2019-07-01,111.04348754882812
2019-07-02,111.04348754882812
2019-07-03,111.90949249267578
2019-07-05,111.84884643554688
2019-07-08,111.3639144897461
2019-07-09,111.33794403076172
2019-07-10,111.55442810058594
2019-07-11,111.75360107421875
2019-07-12,112.29913330078125
2019-07-15,112.14328002929688
2019-07-16,111.86616516113281
2019-07-17,110.93958282470703
2019-07-18,111.537109375
2019-07-19,111.05217742919922
2019-07-22,111.02619171142578
2019-07-23,111.90949249267578
2019-07-24,112.50699615478516
2019-07-25,112.0480728149414
2019-07-26,112.61091613769531
2019-07-29,112.48967742919922
2019-07-30,112.4377212524414
2019-07-31,111.225341796875
2019-08-01,109.88310241699219
