date,portfolio_value
2024-06-19,110946.1875782944
2024-06-20,110947.7284975663
2024-06-21,110949.2694382399
2024-06-24,110950.8104003154
2024-06-25,110952.3513837932
2024-06-26,110953.8923886736
2024-06-27,110955.4334149567
2024-06-28,110956.9744626430
2024-07-01,110958.5155317328
2024-07-02,110960.0566222263
2024-07-03,110961.5977341238
2024-07-04,110963.1388674257
2024-07-05,110964.6800221322
2024-07-08,110966.2211982436
2024-07-09,110967.7623957602
2024-07-10,110969.3036146824
2024-07-11,110970.8448550104
2024-07-12,110972.3861167445
2024-07-15,110973.9273998850
2024-07-16,110975.4687044322
2024-07-17,110977.0100303864
2024-07-18,110978.5513777480
2024-07-19,110980.0927465171
2024-07-22,110981.6341366941
2024-07-23,110983.1755482794
2024-07-24,110984.7169812731
2024-07-25,110986.2584356756
2024-07-26,110987.7999114872
2024-07-29,110989.3414087082
2024-07-30,110990.8829273389
2024-07-31,110992.4244673795
2024-08-01,110993.9660288305
2024-08-02,110995.5076116920
2024-08-05,110997.0492159644
2024-08-06,110998.5908416479
2024-08-07,111000.1324887430
2024-08-08,111001.6741572498
2024-08-09,111003.2158471686
2024-08-12,111004.7575584998
2024-08-13,111006.2992912437
2024-08-14,111007.8410454005
2024-08-15,111009.3828209706
2024-08-16,111010.9246179542
2024-08-19,111012.4664363517
2024-08-20,111014.0082761633
2024-08-21,111015.5501373893
2024-08-22,111017.0920200301
2024-08-23,111018.6339240860
2024-08-26,111020.1758495572
2024-08-27,111021.7177964440
2024-08-28,111023.2597647467
2024-08-29,111024.8017544656
2024-08-30,111026.3437656011
2024-09-02,111027.8857981534
2024-09-03,111029.4278521228
2024-09-04,111030.9699275097
2024-09-05,111032.5120243142
2024-09-06,111034.0541425368
2024-09-09,111035.5962821776
2024-09-10,111037.1384432371
2024-09-11,111038.6806257155
2024-09-12,111040.2228296131
2024-09-13,111041.7650549302
2024-09-16,111043.3073016671
2024-09-17,111044.8495698240
2024-09-18,111046.3918594014
2024-09-19,111047.9341703994
2024-09-20,111049.4765028184
2024-09-23,111051.0188566588
2024-09-24,111052.5612319207
2024-09-25,111054.1036286044
2024-09-26,111055.6460467104
2024-09-27,111057.1884862388
2024-09-30,111058.7309471900
2024-10-01,111060.2734295643
2024-10-02,111061.8159333619
2024-10-03,111063.3584585832
2024-10-04,111064.9010052285
2024-10-07,111066.4435732980
2024-10-08,111067.9861627920
2024-10-09,111069.5287737110
2024-10-10,111071.0714060551
2024-10-11,111072.6140598246
2024-10-14,111074.1567350199
2024-10-15,111075.6994316412
2024-10-16,111077.2421496888
2024-10-17,111078.7848891631
2024-10-18,111080.3276500644
2024-10-21,111081.8704323928
2024-10-22,111083.4132361488
2024-10-23,111084.9560613327
2024-10-24,111086.4989079446
2024-10-25,111088.0417759850
2024-10-28,111089.5846654541
2024-10-29,111091.1275763523
2024-10-30,111092.6705086797
2024-10-31,111094.2134624368
2024-11-01,111095.7564376238
2024-11-04,111097.2994342410
2024-11-05,111098.8424522886
2024-11-06,111100.3854917672
2024-11-07,111101.9285526768
2024-11-08,111103.4716350178
2024-11-11,111105.0147387905
2024-11-12,111106.5578639952
2024-11-13,111108.1010106322
2024-11-14,111109.6441787018
2024-11-15,111111.1873682043
2024-11-18,111112.7305791399
2024-11-19,111114.2738115091
2024-11-20,111115.8170653120
2024-11-21,111117.3603405490
2024-11-22,111118.9036372204
2024-11-25,111120.4469553265
2024-11-26,111121.9902948676
2024-11-27,111123.5336558439
2024-11-28,111125.0770382558
2024-11-29,111126.6204421035
2024-12-02,111128.1638673874
2024-12-03,111129.7073141078
2024-12-04,111131.2507822649
2024-12-05,111132.7942718591
2024-12-06,111134.3377828907
2024-12-09,111135.8813153599
2024-12-10,111137.4248692671
2024-12-11,111138.9684446125
2024-12-12,111140.5120413964
2024-12-13,111142.0556596192
2024-12-16,111143.5992992812
2024-12-17,111145.1429603825
2024-12-18,111146.6866429237
2024-12-19,111148.2303469048
2024-12-20,111149.7740723263
2024-12-23,111151.3178191884
2024-12-24,111152.8615874914
2024-12-26,111154.4053772357
2024-12-27,111155.9491884215
2024-12-30,111157.4930210491
2024-12-31,111159.0368751189
2025-01-02,111160.5807506310
2025-01-03,111162.1246475859
2025-01-06,111163.6685659838
2025-01-07,111165.2125058250
2025-01-08,111166.7564671098
2025-01-09,111168.3004498385
2025-01-10,111169.8444540114
2025-01-13,111171.3884796288
2025-01-14,111172.9325266910
2025-01-15,111174.4765951983
2025-01-16,111176.0206851511
2025-01-17,111177.5647965495
2025-01-20,111179.1089293939
2025-01-21,111180.6530836845
2025-01-22,111182.1972594218
2025-01-23,111183.7414566060
2025-01-24,111185.2856752373
2025-01-27,111186.8299153161
2025-01-28,111188.3741768428
2025-01-29,111189.9184598174
2025-01-30,111191.4627642405
2025-01-31,111193.0070901122
2025-02-03,111194.5514374329
2025-02-04,111196.0958062029
2025-02-05,111197.6401964224
2025-02-06,111199.1846080918
2025-02-07,111200.7290412114
2025-02-10,111202.2734957814
2025-02-11,111203.8179718021
2025-02-12,111205.3624692740
2025-02-13,111206.9069881972
2025-02-14,111208.4515285720
2025-02-17,111209.9960903988
2025-02-18,111211.5406736778
2025-02-19,111213.0852784094
2025-02-20,111214.6299045938
2025-02-21,111216.1745522314
2025-02-24,111217.7192213224
2025-02-25,111219.2639118671
2025-02-26,111220.8086238659
2025-02-27,111222.3533573190
2025-02-28,111223.8981122267
2025-03-03,111225.4428885894
2025-03-04,111226.9876864073
2025-03-05,111228.5325056807
2025-03-06,111230.0773464100
2025-03-07,111231.6222085953
2025-03-10,111233.1670922371
2025-03-11,111234.7119973356
2025-03-12,111236.2569238912
2025-03-13,111237.8018719040
2025-03-14,111239.3468413744
2025-03-17,111240.8918323028
2025-03-18,111242.4368446893
2025-03-19,111243.9818785344
2025-03-20,111245.5269338383
2025-03-21,111247.0720106012
2025-03-24,111248.6171088236
2025-03-25,111250.1622285057
2025-03-26,111251.7073696477
2025-03-27,111253.2525322501
2025-03-28,111254.7977163130
2025-03-31,111256.3429218369
2025-04-01,111257.8881488219
2025-04-02,111259.4333972684
2025-04-03,111260.9786671767
2025-04-04,111262.5239585471
2025-04-07,111264.0692713798
2025-04-08,111265.6146056753
2025-04-09,111267.1599614337
2025-04-10,111268.7053386554
2025-04-11,111270.2507373407
2025-04-14,111271.7961574898
2025-04-15,111273.3415991031
2025-04-16,111274.8870621808
2025-04-17,111276.4325467234
2025-04-21,111277.9780527310
2025-04-22,111279.5235802039
2025-04-23,111281.0691291425
2025-04-24,111282.6146995471
2025-04-25,111284.1602914179
2025-04-28,111285.7059047553
2025-04-29,111287.2515395596
2025-04-30,111288.7971958309
2025-05-01,111290.3428735698
2025-05-02,111291.8885727763
2025-05-05,111293.4342934510
2025-05-06,111294.9800355939
2025-05-07,111296.5257992055
2025-05-08,111298.0715842861
2025-05-09,111299.6173908358
2025-05-12,111301.1632188552
2025-05-13,111302.7090683443
2025-05-14,111304.2549393036
2025-05-15,111305.8008317333
2025-05-16,111307.3467456337
2025-05-19,111308.8926810052
2025-05-20,111310.4386378480
2025-05-21,111311.9846161624
2025-05-22,111313.5306159488
2025-05-23,111315.0766372073
2025-05-26,111316.6226799384
2025-05-27,111318.1687441423
2025-05-28,111319.7148298193
2025-05-29,111321.2609369697
2025-05-30,111322.8070655938
2025-06-02,111324.3532156919
2025-06-03,111325.8993872644
2025-06-04,111327.4455803114
2025-06-05,111328.9917948334
2025-06-06,111330.5380308305
2025-06-09,111332.0842883032
2025-06-10,111333.6305672516
2025-06-11,111335.1768676762
2025-06-12,111336.7231895771
2025-06-13,111338.2695329547
2025-06-16,111339.8158978094
2025-06-17,111341.3622841413
2025-06-18,111342.9086919508
2025-06-19,111344.4551212382
2025-06-20,111346.0015720037
2025-06-23,111347.5480442478
2025-06-24,111349.0945379706
2025-06-25,111350.6410531726
2025-06-26,111352.1875898539
2025-06-27,111353.7341480148
2025-06-30,111355.2807276558
2025-07-01,111356.8273287770
2025-07-02,111358.3739513788
2025-07-03,111359.9205954614
2025-07-04,111361.4672610253
2025-07-07,111363.0139480706
2025-07-08,111364.5606565976
2025-07-09,111366.1073866067
2025-07-10,111367.6541380982
2025-07-11,111369.2009110723
2025-07-14,111370.7477055294
2025-07-15,111372.2945214698
2025-07-16,111373.8413588937
2025-07-17,111375.3882178015
2025-07-18,111376.9350981934
2025-07-21,111378.4820000698
2025-07-22,111380.0289234309
2025-07-23,111381.5758682770
2025-07-24,111383.1228346085
2025-07-25,111384.6698224257
2025-07-28,111386.2168317288
2025-07-29,111387.7638625181
2025-07-30,111389.3109147940
2025-07-31,111390.8579885567
2025-08-01,111392.4050838065
2025-08-04,111393.9522005438
2025-08-05,111395.4993387688
2025-08-06,111397.0464984818
2025-08-07,111398.5936796832
2025-08-08,111400.1408823732
2025-08-11,111401.6881065521
2025-08-12,111403.2353522203
2025-08-13,111404.7826193779
2025-08-14,111406.3299080254
2025-08-15,111407.8772181630
2025-08-18,111409.4245497911
2025-08-19,111410.9719029098
2025-08-20,111412.5192775196
2025-08-21,111414.0666736206
2025-08-22,111415.6140912133
2025-08-25,111417.1615302979
2025-08-26,111418.7089908747
2025-08-27,111420.2564729441
2025-08-28,111421.8039765062
2025-08-29,111423.3515015614
2025-09-01,111424.8990481100
2025-09-02,111426.4466161524
2025-09-03,111427.9942056887
2025-09-04,111429.5418167194
2025-09-05,111431.0894492446
2025-09-08,111432.6371032647
2025-09-09,111434.1847787801
2025-09-10,111435.7324757909
2025-09-11,111437.2801942975
2025-09-12,111438.8279343002
2025-09-15,111440.3756957993
2025-09-16,111441.9234787950
2025-09-17,111443.4712832878
2025-09-18,111445.0191092778
2025-09-19,111446.5669567655
2025-09-22,111448.1148257510
2025-09-23,111449.6627162347
2025-09-24,111451.2106282168
2025-09-25,111452.7585616978
2025-09-26,111454.3065166778
2025-09-29,111455.8544931572
2025-09-30,111457.4024911363
2025-10-01,111458.9505106153
2025-10-02,111460.4985515946
2025-10-03,111462.0466140745
2025-10-06,111463.5946980553
2025-10-07,111465.1428035372
2025-10-08,111466.6909305206
2025-10-09,111468.2390790057
2025-10-10,111469.7872489929
2025-10-13,111471.3354404825
2025-10-14,111472.8836534747
2025-10-15,111474.4318879699
2025-10-16,111475.9801439683
2025-10-17,111477.5284214703
2025-10-20,111479.0767204762
2025-10-21,111480.6250409862
2025-10-22,111482.1733830007
2025-10-23,111483.7217465199
2025-10-24,111485.2701315441
2025-10-27,111486.8185380737
2025-10-28,111488.3669661090
2025-10-29,111489.9154156502
2025-10-30,111491.4638866976
2025-10-31,111493.0123792516
2025-11-03,111494.5608933124
2025-11-04,111496.1094288804
2025-11-05,111497.6579859558
2025-11-06,111499.2065645389
2025-11-07,111500.7551646301
2025-11-10,111502.3037862296
2025-11-11,111503.8524293377
2025-11-12,111505.4010939548
2025-11-13,111506.9497800811
2025-11-14,111508.4984877169
2025-11-17,111510.0472168626
2025-11-18,111511.5959675184
2025-11-19,111513.1447396846
2025-11-20,111514.6935333616
2025-11-21,111516.2423485495
2025-11-24,111517.7911852488
2025-11-25,111519.3400434597
2025-11-26,111520.8889231825
2025-11-27,111522.4378244176
2025-11-28,111523.9867471652
2025-12-01,111525.5356914255
2025-12-02,111527.0846571990
2025-12-03,111528.6336444859
2025-12-04,111530.1826532865
2025-12-05,111531.7316836012
2025-12-08,111533.2807354301
2025-12-09,111534.8298087737
2025-12-10,111536.3789036321
2025-12-11,111537.9280200058
2025-12-12,111539.4771578949
2025-12-15,111541.0263172999
2025-12-16,111542.5754982210
2025-12-17,111544.1247006584
2025-12-18,111545.6739246126
2025-12-19,111547.2231700838
2025-12-22,111548.7724370723
2025-12-23,111550.3217255783
2025-12-24,111551.8710356023
2025-12-26,111553.4203671445
2025-12-29,111554.9697202051
2025-12-30,111556.5190947846
2025-12-31,111558.0684908831
2026-01-02,111559.6179085011
2026-01-05,111561.1673476387
2026-01-06,111562.7168082963
2026-01-07,111564.2662904742
2026-01-08,111565.8157941727
2026-01-09,111567.3653193920
2026-01-12,111568.9148661326
2026-01-13,111570.4644343946
2026-01-14,111572.0140241784
2026-01-15,111573.5636354843
2026-01-16,111575.1132683126
2026-01-19,111576.6629226635
2026-01-20,111578.2125985374
2026-01-21,111579.7622959346
2026-01-22,111581.3120148554
2026-01-23,111582.8617553001
2026-01-26,111584.4115172689
2026-01-27,111585.9613007622
2026-01-28,111587.5111057803
2026-01-29,111589.0609323234
2026-01-30,111590.6107803919
2026-02-02,111592.1606499861
2026-02-03,111593.7105411062
2026-02-04,111595.2604537526
2026-02-05,111596.8103879256
2026-02-06,111598.3603436254
2026-02-09,111599.9103208524
2026-02-10,111601.4603196069
2026-02-11,111603.0103398891
2026-02-12,111604.5603816994
2026-02-13,111606.1104450380
2026-02-16,111607.6605299053
2026-02-17,111609.2106363015
2026-02-18,111610.7607642271
2026-02-19,111612.3109136821
2026-02-20,111613.8610846670
2026-02-23,111615.4112771821
2026-02-24,111616.9614912276
2026-02-25,111618.5117268039
2026-02-26,111620.0619839112
2026-02-27,111621.6122625499
2026-03-02,111623.1625627202
2026-03-03,111624.7128844224
2026-03-04,111626.2632276569
2026-03-05,111627.8135924240
2026-03-06,111629.3639787239
2026-03-09,111630.9143865569
2026-03-10,111632.4648159234
2026-03-11,111634.0152668236
2026-03-12,111635.5657392579
2026-03-13,111637.1162332265
2026-03-16,111638.6667487297
2026-03-17,111640.2172857679
2026-03-18,111641.7678443413
2026-03-19,111643.3184244503
2026-03-20,111644.8690260951
2026-03-23,111646.4196492760
2026-03-24,111647.9702939933
2026-03-25,111649.5209602474
2026-03-26,111651.0716480385
2026-03-27,111652.6223573670
2026-03-30,111654.1730882330
2026-03-31,111655.7238406370
2026-04-01,111657.2746145793
2026-04-02,111658.8254100600
2026-04-06,111660.3762270796
2026-04-07,111661.9270656383
2026-04-08,111663.4779257365
2026-04-09,111665.0288073743
2026-04-10,111666.5797105522
2026-04-13,111668.1306352704
2026-04-14,111669.6815815292
2026-04-15,111671.2325493290
2026-04-16,111672.7835386699
2026-04-17,111674.3345495524
2026-04-20,111675.8855819767
2026-04-21,111677.4366359431
2026-04-22,111678.9877114519
2026-04-23,111680.5388085035
2026-04-24,111682.0899270981
2026-04-27,111683.6410672359
2026-04-28,111685.1922289174
2026-04-29,111686.7434121428
2026-04-30,111688.2946169124
2026-05-01,111689.8458432266
2026-05-04,111691.3970910855
2026-05-05,111692.9483604895
2026-05-06,111694.4996514390
2026-05-07,111696.0509639341
2026-05-08,111697.6022979753
2026-05-11,111699.1536535628
2026-05-12,111700.7050306969
2026-05-13,111702.2564293779
2026-05-14,111703.8078496060
2026-05-15,111705.3592913817
2026-05-18,111706.9107547052
2026-05-19,111708.4622395768
2026-05-20,111710.0137459968
2026-05-21,111711.5652739655
2026-05-22,111713.1168234832
2026-05-25,111714.6683945502
2026-05-26,111716.2199871668
2026-05-27,111717.7716013333
2026-05-28,111719.3232370500
2026-05-29,111720.8748943171
2026-06-01,111722.4265731351
2026-06-02,111723.9782735042
2026-06-03,111725.5299954247
2026-06-04,111727.0817388968
2026-06-05,111728.6335039210
2026-06-07,111730.1852904974
2026-06-08,111731.7370986264
2026-06-09,111733.2889283084
2026-06-10,111734.8407795435
2026-06-11,111736.3926523321
2026-06-12,111737.9445466745
2026-06-13,111739.4964625710
2026-06-15,111741.0484000218
2026-06-16,111742.6003590274
2026-06-17,111744.1523395879
2026-06-18,111745.7043417038
2026-06-19,111747.2563653752
2026-06-20,111748.8084106025
2026-06-21,111750.3604773859
2026-06-22,111751.9125657259
2026-06-23,111753.4646756226
2026-06-24,111755.0168070765
2026-06-25,111756.5689600877
2026-06-26,111758.1211346566
2026-06-27,111759.6733307835
2026-06-28,111761.2255484686
2026-06-29,111762.7777877123
2026-06-30,111764.3300485149
2026-07-01,111765.8823308767
2026-07-02,111767.4346347980
2026-07-03,111768.9869602790
2026-07-04,111770.5393073201
2026-07-05,111772.0916759216
2026-07-06,111773.6440660838
2026-07-07,111775.1964778069
2026-07-08,111776.7489110913
2026-07-09,111778.3013659373
2026-07-10,111779.8538423452
2026-07-11,111781.4063403152
2026-07-12,111782.9588598477
2026-07-13,111784.5114009430
2026-07-14,111786.0639636013
2026-07-15,111787.6165478230
2026-07-16,111789.1691536084
2026-07-17,111790.7217809578
2026-07-18,111792.2744298714
2026-07-19,111793.8271003496
2026-07-20,111795.3797923927
2026-07-21,111796.9325060009
2026-07-22,111798.4852411746
2026-07-23,111800.0379979140
2026-07-24,111801.5907762196
2026-07-25,111803.1435760915
2026-07-26,111804.6963975300
2026-07-27,111806.2492405355
2026-07-28,111807.8021051083
2026-07-29,111809.3549912487
2026-07-30,111810.9078989569
2026-07-31,111812.4608282333
2026-08-01,111814.0137790781
2026-08-02,111815.5667514917
2026-08-03,111817.1197454744
2026-08-04,111818.6727610264
2026-08-05,111820.2257981481
2026-08-06,111821.7788568397
2026-08-07,111823.3319371016
2026-08-08,111824.8850389341
2026-08-09,111826.4381623374
2026-08-10,111827.9913073119
2026-08-11,111829.5444738578
2026-08-12,111831.0976619755
2026-08-13,111832.6508716652
2026-08-14,111834.2041029273
2026-08-15,111835.7573557621
2026-08-16,111837.3106301698
2026-08-17,111838.8639261508
2026-08-18,111840.4172437053
2026-08-19,111841.9705828337
2026-08-20,111843.5239435363
