date,portfolio_value
2024-06-19,457928.8061224875
2024-06-20,454603.6405609998
2024-06-21,453790.0384084177
2024-06-24,448759.5241255270
2024-06-25,454634.6041491083
2024-06-26,457132.4265255777
2024-06-27,458633.1499524736
2024-06-28,455031.4397202825
2024-07-01,459135.9990179138
2024-07-02,463172.7138014643
2024-07-03,467407.3654913509
2024-07-04,467407.3654913509
2024-07-05,471198.4414800336
2024-07-08,472696.2507593270
2024-07-09,473507.3968094335
2024-07-10,479377.5629606882
2024-07-11,469308.7825233675
2024-07-12,471473.8828039331
2024-07-15,473961.0904042794
2024-07-16,475225.4656415147
2024-07-17,461586.1199306605
2024-07-18,458265.6857531356
2024-07-19,455306.1631199287
2024-07-22,462749.4588360869
2024-07-23,462581.0349124662
2024-07-24,445851.0783005241
2024-07-25,438225.1383700729
2024-07-26,444718.1934558058
2024-07-29,445486.0954914892
2024-07-30,439326.0954003572
2024-07-31,449046.7596195678
2024-08-01,440341.3363279356
2024-08-02,427110.3966920808
2024-08-05,407365.5290976362
2024-08-06,413613.8295558624
2024-08-07,410887.2355213155
2024-08-08,422182.2244475656
2024-08-09,424236.8116941846
2024-08-12,425680.8023258478
2024-08-13,434999.6714973669
2024-08-14,433449.3205518262
2024-08-15,444966.1251744350
2024-08-16,446268.3819092025
2024-08-19,451061.8988179191
2024-08-20,449761.0585830110
2024-08-21,451685.2678534664
2024-08-22,444404.8891217146
2024-08-23,450772.1600226334
2024-08-26,446089.1298122361
2024-08-27,447059.0298392183
2024-08-28,442201.6957293844
2024-08-29,439007.2109465612
2024-08-30,443603.1670604169
2024-09-02,434340.9058509711
2024-09-03,433363.9734278292
2024-09-04,433208.9461252883
2024-09-05,435268.7654282237
2024-09-06,432498.9446394162
2024-09-09,434838.9024448670
2024-09-10,436961.3763257966
2024-09-11,435968.3284835415
2024-09-12,443882.0017952943
2024-09-13,445825.5369368648
2024-09-16,446330.8594029334
2024-09-17,444114.9022942137
2024-09-18,441021.4706625548
2024-09-19,444730.1323385401
2024-09-20,449771.6506004172
2024-09-23,451112.9420620583
2024-09-24,454637.1544731373
2024-09-25,454677.6507247676
2024-09-26,455506.4925540145
2024-09-27,453112.8841698581
2024-09-30,449654.7718211779
2024-10-01,454175.8427277752
2024-10-02,453397.6229001913
2024-10-03,452802.3421730761
2024-10-04,452311.6557048517
2024-10-07,450399.6698029603
2024-10-08,449753.7280828460
2024-10-09,448229.4135393971
2024-10-10,451609.5372173574
2024-10-11,455577.6652392637
2024-10-14,455613.9886681059
2024-10-15,459831.0178835366
2024-10-16,461762.0533025771
2024-10-17,465099.6719252684
2024-10-18,468607.2162900294
2024-10-21,469399.8899059449
2024-10-22,474526.6747213779
2024-10-23,469246.6179633587
2024-10-24,471842.7316003352
2024-10-25,473981.3876355491
2024-10-28,470816.7338296376
2024-10-29,478951.6342341702
2024-10-30,480084.9826512823
2024-10-31,472556.0728441047
2024-11-01,471987.0490326363
2024-11-04,470039.7069869695
2024-11-05,471631.7397332622
2024-11-06,461752.6024025911
2024-11-07,467517.9625749629
2024-11-08,466304.6024366578
2024-11-11,456723.9797752713
2024-11-12,454306.2844932845
2024-11-13,449545.9185086595
2024-11-14,447887.2323229298
2024-11-15,447420.1933501721
2024-11-18,455087.1182400489
2024-11-19,459985.2503626892
2024-11-20,467720.1866402636
2024-11-21,470728.5864162160
2024-11-22,479260.9120118649
2024-11-25,462924.3700328567
2024-11-26,464674.1107360421
2024-11-27,464881.9128118947
2024-11-28,464858.4130336050
2024-11-29,467182.6393346359
2024-12-02,457042.8956625832
2024-12-03,459651.2987216075
2024-12-04,464684.4620633483
2024-12-05,463527.3441172687
2024-12-06,467130.3944710985
2024-12-09,464309.5680049757
2024-12-10,462434.0759768900
2024-12-11,471266.5836589864
2024-12-12,468592.7237964113
2024-12-13,469414.3223823045
2024-12-16,475849.5862155487
2024-12-17,474372.2421280168
2024-12-18,457513.0834466136
2024-12-19,457826.9203409806
2024-12-20,462613.5447605702
2024-12-23,467202.7962717923
2024-12-24,473292.3566416454
2024-12-26,473037.8847930262
2024-12-27,466199.8795658552
2024-12-30,460635.5520558333
2024-12-31,456478.7687840209
2025-01-02,446259.8357437990
2025-01-03,444516.9929153300
2025-01-06,443838.6730358126
2025-01-07,446674.2048224295
2025-01-08,449694.4287754513
2025-01-09,451822.7727655277
2025-01-10,456032.4407519121
2025-01-13,449924.8453248289
2025-01-14,451872.4416426863
2025-01-15,456855.2853038015
2025-01-16,460914.1420579593
2025-01-17,459352.9346086666
2025-01-20,454975.1233922315
2025-01-21,458499.8610365448
2025-01-22,460679.3894836610
2025-01-23,460460.2732231673
2025-01-24,463146.2210484431
2025-01-27,459971.9539549463
2025-01-28,464474.1523502451
2025-01-29,464059.2799766517
2025-01-30,473236.2499895971
2025-01-31,469867.4889357152
2025-02-03,473069.7312561594
2025-02-04,476953.5032962733
2025-02-05,480168.7807426942
2025-02-06,480114.4006829834
2025-02-07,481881.2158705407
2025-02-10,490954.5170873667
2025-02-11,489319.7524029665
2025-02-12,489687.4752217121
2025-02-13,493396.9954404365
2025-02-14,480772.2997431153
2025-02-17,484046.3786990554
2025-02-18,491790.7185323095
2025-02-19,491258.5499573990
2025-02-20,489693.6428985983
2025-02-21,489637.9088544187
2025-02-24,492390.2709704486
2025-02-25,486101.7648519858
2025-02-26,486985.3642958246
2025-02-27,481626.2104791357
2025-02-28,477684.7460292935
2025-03-03,484394.5050485809
2025-03-04,486608.2219594708
2025-03-05,484978.0965583424
2025-03-06,483922.8258365943
2025-03-07,483641.5252410317
2025-03-10,480672.6096111367
2025-03-11,483450.1649502740
2025-03-12,487601.8465229420
2025-03-13,497568.8002691315
2025-03-14,495697.2655593369
2025-03-17,497650.0322185176
2025-03-18,502812.0538695418
2025-03-19,505783.4767198885
2025-03-20,506508.1210922141
2025-03-21,502519.2856946904
2025-03-24,499868.6831285415
2025-03-25,507475.2753305081
2025-03-26,508443.1919859241
2025-03-27,515076.8758715416
2025-03-28,518256.3111707393
2025-03-31,524405.4601106571
2025-04-01,523907.2251486057
2025-04-02,530530.6744208122
2025-04-03,522674.7760911929
2025-04-04,509296.5310870716
2025-04-07,502540.9530055611
2025-04-08,503573.3618917599
2025-04-09,521029.2678034264
2025-04-10,534544.5720566155
2025-04-11,543251.4980322981
2025-04-14,539772.5353140159
2025-04-15,543604.9627254258
2025-04-16,560807.8863917758
2025-04-17,558161.7458522569
2025-04-21,569020.2471162042
2025-04-22,567124.6531986855
2025-04-23,550719.6051014477
2025-04-24,560778.4027036878
2025-04-25,555348.5427075158
2025-04-28,559292.0388459353
2025-04-29,553795.4157407179
2025-04-30,548449.7697343839
2025-05-01,540447.8105081638
2025-05-02,540422.2876873651
2025-05-05,556372.6995495706
2025-05-06,568653.8042470247
2025-05-07,557662.1440920035
2025-05-08,548875.3615076256
2025-05-09,551637.3211097796
2025-05-12,530751.4052116817
2025-05-13,536601.9073207318
2025-05-14,524797.7525508305
2025-05-15,535005.1559994485
2025-05-16,528935.4813918539
2025-05-19,532750.4735837005
2025-05-20,542012.0042691529
2025-05-21,551487.6161298477
2025-05-22,548097.7729255751
2025-05-23,556408.2142347245
2025-05-26,554383.6799918322
2025-05-27,547924.9341742016
2025-05-28,545529.1469290828
2025-05-29,549723.2391109578
2025-05-30,545648.3644784972
2025-06-02,555721.3540020672
2025-06-03,555531.1512185369
2025-06-04,557953.2066165988
2025-06-05,554703.1391728206
2025-06-06,548506.2170763751
2025-06-09,549817.7624609836
2025-06-10,550156.2642731706
2025-06-11,555459.3601429809
2025-06-12,559080.5446210396
2025-06-13,567770.5016546705
2025-06-16,559505.4636732911
2025-06-17,560352.9874752138
2025-06-18,557313.8682489246
2025-06-19,557163.5766847644
2025-06-20,556315.7033526764
2025-06-23,555878.1905363674
2025-06-24,547896.3659561593
2025-06-25,549582.5329310626
2025-06-26,548091.6258930368
2025-06-27,539539.3986938418
2025-06-30,543479.1532221833
2025-07-01,549308.5261971547
2025-07-02,552159.2287319388
2025-07-03,547573.4577453332
2025-07-04,548806.7446785189
2025-07-07,549533.2676864981
2025-07-08,543914.4948225986
2025-07-09,546069.9056883175
2025-07-10,547561.6199915312
2025-07-11,553087.7787516433
2025-07-14,550262.1555401162
2025-07-15,547346.7151779974
2025-07-16,550942.5156506997
2025-07-17,549964.0212585741
2025-07-18,551178.0285064979
2025-07-21,559691.0606316308
2025-07-22,565110.8340841971
2025-07-23,556162.3414756802
2025-07-24,561615.6121623045
2025-07-25,557003.0725752891
2025-07-28,553842.0242712775
2025-07-29,555696.5551571912
2025-07-30,548382.9532347838
2025-07-31,550757.0859827651
2025-08-01,562320.6237598329
2025-08-04,563407.7679309002
2025-08-05,564743.2173346869
2025-08-06,564199.9364056452
2025-08-07,572368.3090079417
2025-08-08,568280.4739962809
2025-08-11,558318.2072289255
2025-08-12,558867.8131590215
2025-08-13,559646.8603710281
2025-08-14,555744.1197346181
2025-08-15,555957.0248939076
2025-08-18,555526.5596308273
2025-08-19,552184.5401261407
2025-08-20,557193.2226801389
2025-08-21,555995.5073820322
2025-08-22,560470.0060456462
2025-08-25,558499.1520902602
2025-08-26,563568.3766858628
2025-08-27,565182.6123460197
2025-08-28,567413.9595299662
2025-08-29,573811.6265529484
2025-09-01,579202.0522853729
2025-09-02,588130.6216744743
2025-09-03,591621.9140515364
2025-09-04,588662.4699060563
2025-09-05,594132.8697063965
2025-09-08,599991.9762372520
2025-09-09,593777.9549258014
2025-09-10,599807.5709560948
2025-09-11,598424.5099911931
2025-09-12,600185.0037370665
2025-09-15,605891.1299554239
2025-09-16,606929.0914593181
2025-09-17,600820.8781255477
2025-09-18,598767.6966465920
2025-09-19,606001.7950498395
2025-09-22,615621.8796160995
2025-09-23,617996.7000344261
2025-09-24,615080.7193598930
2025-09-25,617308.5641234471
2025-09-26,618868.5514205949
2025-09-29,629614.8826883563
2025-09-30,633553.4733026042
2025-10-01,634239.0870437763
2025-10-02,632360.8699721477
2025-10-03,637400.0178885674
2025-10-06,649193.1927129133
2025-10-07,652976.5620351111
2025-10-08,661530.6265812643
2025-10-09,651407.7937713900
2025-10-10,659076.2521007194
2025-10-13,674141.6998565062
2025-10-14,679502.4418642308
2025-10-15,689200.5449803543
2025-10-16,708185.4389211994
2025-10-17,696107.7436949017
2025-10-20,713059.9196886205
2025-10-21,674873.0109294367
2025-10-22,671109.6894046151
2025-10-23,675431.9936646969
2025-10-24,672471.4987930991
2025-10-27,652240.1610626268
2025-10-28,644633.9468657878
2025-10-29,640321.1447007055
2025-10-30,657102.8218730974
2025-10-31,653997.1424218710
2025-11-03,654022.6239539740
2025-11-04,643149.9442943040
2025-11-05,650812.0797582011
2025-11-06,649234.2934738436
2025-11-07,653176.3060667148
2025-11-10,671732.0289315269
2025-11-11,673311.3357788842
2025-11-12,683830.5785085149
2025-11-13,678020.6240342477
2025-11-14,663300.2437051354
2025-11-17,658070.7242910323
2025-11-18,661558.8502522599
2025-11-19,663950.0971646017
2025-11-20,664125.7449710298
2025-11-21,666705.4754910388
2025-11-24,677988.2145437588
2025-11-25,675285.0884854568
2025-11-26,679486.3065267075
2025-11-27,678795.1102691294
2025-11-28,688920.4218244927
2025-12-01,690217.8386445628
2025-12-02,685796.2293763707
2025-12-03,684551.3538453054
2025-12-04,685844.6795251326
2025-12-05,684225.9697364866
2025-12-08,683092.4199189678
2025-12-09,684852.0907384238
2025-12-10,688473.8767500661
2025-12-11,696101.4485925582
2025-12-12,699059.9167586972
2025-12-15,699183.8995930927
2025-12-16,698349.3788828138
2025-12-17,704784.0000003065
2025-12-18,703227.4232917968
2025-12-19,703993.1976118893
2025-12-22,721530.1738775295
2025-12-23,726197.7213971796
2025-12-24,723416.2301063453
2025-12-26,728513.9887500352
2025-12-29,697459.2558250572
2025-12-30,696736.5890388798
2025-12-31,692850.2635065002
2026-01-02,694934.3638116559
2026-01-05,710139.4036644289
2026-01-06,720125.4918735711
2026-01-07,715296.1012093321
2026-01-08,717252.1047598794
2026-01-09,721615.6286638601
2026-01-12,735256.7160809515
2026-01-13,733449.5511596008
2026-01-14,739580.0909996248
2026-01-15,736854.8548447845
2026-01-16,733860.8549085140
2026-01-19,745341.5960370041
2026-01-20,759637.4032846596
2026-01-21,770731.9513099527
2026-01-22,787478.6234990201
2026-01-23,799992.0902976674
2026-01-26,810638.1989516510
2026-01-27,808530.7648384417
2026-01-28,866044.6749927893
2026-01-29,860415.8817895721
2026-01-30,781599.5424938167
2026-02-02,735391.2424821015
2026-02-03,779599.7287896536
2026-02-04,792599.1386208980
2026-02-05,761395.5428630051
2026-02-06,791725.7631123592
2026-02-09,802134.7956351010
2026-02-10,798682.4135824759
2026-02-11,807842.8140147192
2026-02-12,780730.2203961957
2026-02-13,800455.7573670695
2026-02-16,792597.9213162494
2026-02-17,774182.6426616770
2026-02-18,789894.3197260730
2026-02-19,792852.1699855248
2026-02-20,811080.4364761193
2026-02-23,829642.0045388669
2026-02-24,812721.5567721584
2026-02-25,813467.0455289375
2026-02-26,815448.8174968354
2026-02-27,831902.8418177681
2026-03-02,843334.0436301793
2026-03-03,806613.5577124811
2026-03-04,812974.5226443715
2026-03-05,805691.7975475943
2026-03-06,818859.2331496690
2026-03-09,813969.4328524014
2026-03-10,817463.2210599300
2026-03-11,815659.4176079072
2026-03-12,800870.5087220721
2026-03-13,793737.8018298149
2026-03-16,790356.3480613807
2026-03-17,789675.3458403919
2026-03-18,760244.5257915902
2026-03-19,734380.3442944793
2026-03-20,715195.0243466778
2026-03-23,699422.2407245452
2026-03-24,710573.6354531791
2026-03-25,716095.2481855216
2026-03-26,697045.3459051976
2026-03-27,715198.4214097089
2026-03-30,718365.7562735752
2026-03-31,740796.8389626930
2026-04-01,752746.9898486555
2026-04-02,740942.7105007931
2026-04-06,736497.8649512943
2026-04-07,742912.1300299411
2026-04-08,742375.0203371558
2026-04-09,748848.5895084108
2026-04-10,745811.0869481196
2026-04-13,745053.0521228454
2026-04-14,758753.6991953335
2026-04-15,751197.5076770628
2026-04-16,751207.3393697537
2026-04-17,756677.7754756712
2026-04-20,749982.2745820015
2026-04-21,740880.8707127708
2026-04-22,743671.8085724278
2026-04-23,736329.2063244216
2026-04-24,738736.4390807333
2026-04-27,734076.3285094246
2026-04-28,721301.6302688129
2026-04-29,713738.0680064885
2026-04-30,724743.7378430795
2026-05-01,722772.9728719515
2026-05-04,708521.0355753332
2026-05-05,713992.2405052392
2026-05-06,733251.2992160344
2026-05-07,731414.5046724126
2026-05-08,735157.8645366196
2026-05-11,738157.0141698656
2026-05-12,734461.8168572988
2026-05-13,729859.0982848635
2026-05-14,722933.1808418164
2026-05-15,708545.5525180802
2026-05-18,711286.2697981795
2026-05-19,699315.4418181685
2026-05-20,707249.7758558524
2026-05-21,706751.6149287034
2026-05-22,706861.0150229082
2026-05-25,714911.7454530929
2026-05-26,705375.3488017379
2026-05-27,696388.0120730721
2026-05-28,702439.2939904882
2026-05-29,707627.4293177838
2026-06-01,684543.1623739793
2026-06-02,684467.6643521314
2026-06-03,679086.2884876836
2026-06-04,678959.1734730926
2026-06-05,649777.7037558481
2026-06-07,649777.7037558481
2026-06-08,656926.0126636338
2026-06-09,649570.9889213957
2026-06-10,637554.9955297835
2026-06-11,653451.5196687042
2026-06-12,653993.5206895872
2026-06-13,653993.5206895872
2026-06-15,673550.6688004278
2026-06-16,665727.8131440927
2026-06-17,657077.7222307068
2026-06-18,670806.1857585348
2026-06-19,670806.1857585348
2026-06-20,670806.1857585348
2026-06-21,670806.1857585348
2026-06-22,662232.7331446589
2026-06-23,648606.4614241867
2026-06-24,648209.5361991418
2026-06-25,643999.9959862634
2026-06-26,642451.3647623298
2026-06-27,642451.3647623298
2026-06-28,642451.3647623298
2026-06-29,655315.7368685205
2026-06-30,664474.1514028219
2026-07-01,660945.9450713788
2026-07-02,655153.0296990804
2026-07-03,655153.0296990804
2026-07-04,655153.0296990804
2026-07-05,655153.0296990804
2026-07-06,663122.3252926246
2026-07-07,655229.9679804834
2026-07-08,657195.9891739644
2026-07-09,665330.3513940838
2026-07-10,665116.4070812917
2026-07-11,665116.4070812917
2026-07-12,665116.4070812917
2026-07-13,655077.4842126118
2026-07-14,661244.2661900941
2026-07-15,664780.5849560748
2026-07-16,654266.3261624940
2026-07-17,646132.7137507770
2026-07-18,646132.7137507770
2026-07-19,646132.7137507770
2026-07-20,644815.0640270817
2026-07-21,653055.8047082052
2026-07-22,650021.8177148731
2026-07-23,635770.6407846939
2026-07-24,631852.0917117359
2026-07-25,631852.0917117359
2026-07-26,631852.0917117359
2026-07-27,630177.9320386895
2026-07-28,629268.8430090829
2026-07-29,617835.4354404076
2026-07-30,633953.4075331599
2026-07-31,639941.1303458861
2026-08-01,626579.4089965788
2026-08-02,626579.4089965788
2026-08-03,638346.7893397503
2026-08-04,641787.7881344000
2026-08-05,668737.8766397777
2026-08-06,667580.6288588648
2026-08-07,682887.5012155016
2026-08-08,672489.6279952442
2026-08-09,672489.6279952442
2026-08-10,689778.0496009617
2026-08-11,686990.4307167106
2026-08-12,692894.7272275604
2026-08-13,683347.2439466937
2026-08-14,687010.5362757129
2026-08-15,676793.2642202826
2026-08-16,676793.2642202826
2026-08-17,693222.3719180053
2026-08-18,680513.2008377220
2026-08-19,708623.8356252653
2026-08-20,707679.5742292178
