date,portfolio_value
2023-11-24,62101.5345467198
2023-11-27,62102.3970680329
2023-11-28,62103.2596013255
2023-11-29,62280.3359388486
2023-11-30,62281.2009435145
2023-12-01,62282.0659601942
2023-12-04,62282.9309888881
2023-12-05,62283.7960295963
2023-12-06,62284.6610823189
2023-12-07,62285.5261470562
2023-12-08,62286.3912238082
2023-12-11,62287.2563125752
2023-12-12,62459.6915933868
2023-12-13,62460.5590891034
2023-12-14,62461.4265968685
2023-12-15,62462.2941166824
2023-12-18,62463.1616485451
2023-12-19,62464.0291924569
2023-12-20,62641.3635723930
2023-12-21,62642.2335913315
2023-12-22,62643.1036223536
2023-12-26,62643.9736654595
2023-12-27,62644.8437206493
2023-12-28,62445.2276938482
2023-12-29,62446.0949886773
2024-01-02,62446.9622955521
2024-01-03,62447.8296144729
2024-01-04,62448.6969454398
2024-01-05,62449.5642884529
2024-01-08,62450.4316435125
2024-01-09,62451.2990106186
2024-01-10,62452.1663897715
2024-01-11,62453.0337809714
2024-01-12,62453.9011842184
2024-01-16,62454.7685995126
2024-01-17,62455.6360268542
2024-01-18,62456.5034662435
2024-01-19,62457.3709176805
2024-01-22,62458.2383811655
2024-01-23,62459.1058566986
2024-01-24,62648.6272281111
2024-01-25,62649.4973479337
2024-01-26,62650.3674798413
2024-01-29,62651.2376238341
2024-01-30,62652.1077799122
2024-01-31,62652.9779480758
2024-02-01,62653.8481283251
2024-02-02,62654.7183206602
2024-02-05,62655.5885250813
2024-02-06,62656.4587415886
2024-02-07,62657.3289701822
2024-02-08,62658.1992108624
2024-02-09,62659.0694636292
2024-02-12,62659.9397284828
2024-02-13,62660.8100054235
2024-02-14,62661.6802944514
2024-02-15,62662.5505955666
2024-02-16,62126.3751458138
2024-02-20,62127.2380121353
2024-02-21,62128.1008904410
2024-02-22,62128.9637807312
2024-02-23,62129.8266830059
2024-02-26,62130.6895972654
2024-02-27,62131.5525235098
2024-02-28,62042.9480029758
2024-02-29,62043.8097105870
2024-03-01,62044.6714301663
2024-03-04,62045.5331617140
2024-03-05,62046.3949052301
2024-03-06,62047.2566607149
2024-03-07,62048.1184281685
2024-03-08,62048.9802075911
2024-03-11,62049.8419989829
2024-03-12,62050.7038023440
2024-03-13,62051.5656176746
2024-03-14,62052.4274449748
2024-03-15,62053.2892842449
2024-03-18,62054.1511354849
2024-03-19,62055.0129986952
2024-03-20,62055.8748738757
2024-03-21,62056.7367610267
2024-03-22,62057.5986601484
2024-03-25,62058.4605712409
2024-03-26,62059.3224943044
2024-03-27,62060.1844293390
2024-03-28,62063.2901032797
2024-04-01,62064.1520934201
2024-04-02,62065.0140955325
2024-04-03,62065.8761096171
2024-04-04,62066.7381356742
2024-04-05,62067.6001737039
2024-04-08,62068.4622237063
2024-04-09,62069.3242856816
2024-04-10,62070.1863596300
2024-04-11,62071.0484455517
2024-04-12,62071.9105434468
2024-04-15,62072.7726533154
2024-04-16,62073.6347751578
2024-04-17,62074.4969089741
2024-04-18,62075.3590547645
2024-04-19,62076.2212125292
2024-04-22,62077.0833822683
2024-04-23,62077.9455639819
2024-04-24,62078.8077576703
2024-04-25,62079.6699633336
2024-04-26,62080.5321809720
2024-04-29,62081.3944105856
2024-04-30,62082.2566521746
2024-05-01,62083.1189057392
2024-05-02,62083.9811712796
2024-05-03,62084.8434487959
2024-05-06,62085.7057382882
2024-05-07,61982.5237144308
2024-05-08,61983.3845828157
2024-05-09,61984.2454631571
2024-05-10,61796.8175257828
2024-05-13,61797.6758149151
2024-05-14,61798.5341159681
2024-05-15,62000.3773154841
2024-05-16,62001.2384318357
2024-05-17,62002.0995601472
2024-05-20,62002.9607004189
2024-05-21,62003.8218526509
2024-05-22,61860.4875511199
2024-05-23,61861.3467245581
2024-05-24,61862.2059099293
2024-05-28,61863.0651072336
2024-05-29,61863.9243164712
2024-05-30,61864.7835376422
2024-05-31,61865.6427707469
2024-06-03,61866.5020157854
2024-06-04,61867.3612727579
2024-06-05,61868.2205416644
2024-06-06,61869.0798225053
2024-06-07,61869.9391152806
2024-06-10,61870.7984199905
2024-06-11,61871.6577366352
2024-06-12,61872.5170652149
2024-06-13,61873.3764057297
2024-06-14,61874.2357581798
2024-06-17,62058.3085991425
2024-06-18,62059.1705200952
2024-06-20,62060.0324530191
2024-06-21,62060.8943979143
2024-06-24,62061.7563547810
2024-06-25,62062.6183236192
2024-06-26,62063.4803044293
2024-06-27,62243.7447436279
2024-06-28,62244.6092400827
2024-07-01,62245.4737485444
2024-07-02,62246.3382690131
2024-07-03,62247.2028014890
2024-07-05,62248.0673459724
2024-07-08,62248.9319024633
2024-07-09,62123.1297078055
2024-07-10,62123.9925290515
2024-07-11,62124.8553622810
2024-07-12,62125.7182074944
2024-07-15,62126.5810646917
2024-07-16,62127.4439338732
2024-07-17,62128.3068150389
2024-07-18,62129.1697081891
2024-07-19,62130.0326133240
2024-07-22,62130.8955304436
2024-07-23,62131.7584595482
2024-07-24,62132.6214006379
2024-07-25,62133.4843537129
2024-07-26,62134.3473187734
2024-07-29,62135.2102958195
2024-07-30,62136.0732848514
2024-07-31,62136.9362858692
2024-08-01,62137.7992988732
2024-08-02,62138.6623238634
2024-08-05,62139.5253608402
2024-08-06,62140.3884098035
2024-08-07,62141.2514707536
2024-08-08,62142.1145436907
2024-08-09,62142.9776286149
2024-08-12,62089.4145979486
2024-08-13,62090.2769509291
2024-08-14,61958.6532838453
2024-08-15,61959.5138206965
2024-08-16,61960.3743694996
2024-08-19,62388.8598223587
2024-08-20,62271.1216141870
2024-08-21,62271.9864908760
2024-08-22,62272.8513795773
2024-08-23,62273.7162802909
2024-08-26,62274.5811930170
2024-08-27,62275.4461177558
2024-08-28,61628.4898311645
2024-08-29,61629.3457824121
2024-08-30,61630.2017455480
2024-09-03,61631.0577205722
2024-09-04,61631.9137074850
2024-09-05,61632.7697062865
2024-09-06,61633.6257169769
2024-09-09,61634.4817395563
2024-09-10,61635.3377740249
2024-09-11,61636.1938203829
2024-09-12,61637.0498786304
2024-09-13,61637.9059487676
2024-09-16,61697.2340306382
2024-09-17,61416.8216826527
2024-09-18,61417.6746940650
2024-09-19,61418.5277173246
2024-09-20,61419.3807524318
2024-09-23,61420.2337993867
2024-09-24,61421.0868581894
2024-09-25,61421.9399288403
2024-09-26,61422.7930113393
2024-09-27,61423.6461056866
2024-09-30,61424.4992118826
2024-10-01,61425.3523299272
2024-10-02,61426.2054598206
2024-10-03,61427.0586015631
2024-10-04,61427.9117551548
2024-10-07,61428.7649205959
2024-10-08,61429.6180978864
2024-10-09,61430.4712870267
2024-10-10,61626.4580839189
2024-10-11,61627.3140069479
2024-10-14,61628.1699418646
2024-10-15,61629.0258886694
2024-10-16,61629.8818473623
2024-10-17,61080.7077006747
2024-10-18,61081.5560438372
2024-10-21,61082.4043987823
2024-10-22,61263.0951776812
2024-10-23,61263.9460540031
2024-10-24,61264.7969421427
2024-10-25,61445.3096851174
2024-10-28,61446.1630921964
2024-10-29,61447.0165111282
2024-10-30,61447.8699419131
2024-10-31,61448.7233845512
2024-11-01,61449.5768390426
2024-11-04,61450.4303053876
2024-11-05,61451.2837835863
2024-11-06,61452.1372736389
2024-11-07,61452.9907755454
2024-11-08,61453.8442893062
2024-11-11,61454.6978149213
2024-11-12,61455.5513523910
2024-11-13,61456.4049017153
2024-11-14,61457.2584628945
2024-11-15,61458.1120359287
2024-11-18,61458.9656208181
2024-11-19,61459.8192175628
2024-11-20,61460.6728261631
2024-11-21,61461.5264466190
2024-11-22,61462.3800789307
2024-11-25,61181.7592976877
2024-11-26,61182.6090443447
2024-11-27,60945.4913815270
2024-11-29,60946.3378466851
2024-12-02,60947.1843235997
2024-12-03,60948.0308122708
2024-12-04,61135.8380840817
2024-12-05,61136.6871929440
2024-12-06,61137.5363135995
2024-12-09,60862.7531821019
2024-12-10,60863.5984981183
2024-12-11,60864.4438258753
2024-12-12,60865.2891653728
2024-12-13,60866.1345166113
2024-12-16,60866.9798795906
2024-12-17,60867.8252543112
2024-12-18,60868.6706407731
2024-12-19,60869.5160389764
2024-12-20,60870.3614489214
2024-12-23,60871.2068706082
2024-12-24,60872.0523040369
2024-12-26,60872.8977492078
2024-12-27,60873.7432061210
2024-12-30,60874.5886747767
2024-12-31,60875.4341551749
2025-01-02,60876.2796473160
2025-01-03,60877.1251512000
2025-01-06,60877.9706668271
2025-01-07,60878.8161941974
2025-01-08,60879.6617333112
2025-01-10,60880.5072841686
2025-01-13,60881.3528467698
2025-01-14,60882.1984211149
2025-01-15,60883.0440072041
2025-01-16,60883.8896050375
2025-01-17,60884.7352146154
2025-01-21,60885.5808359378
2025-01-22,61172.5877951858
2025-01-23,61173.4374144608
2025-01-24,60763.7440147868
2025-01-27,60764.5879556759
2025-01-28,60765.4319082864
2025-01-29,60766.2758726184
2025-01-30,60767.1198486722
2025-01-31,60767.9638364479
2025-02-03,60768.8078359456
2025-02-04,60769.6518471656
2025-02-05,60770.4958701079
2025-02-06,60969.0682781743
2025-02-07,61219.3352616870
2025-02-10,61220.1855302323
2025-02-11,61221.0358105869
2025-02-12,61221.8861027510
2025-02-13,61222.7364067246
2025-02-14,61223.5867225080
2025-02-18,61068.1222194577
2025-02-19,61068.9703878218
2025-02-20,61069.8185679661
2025-02-21,61070.6667598906
2025-02-24,61071.5149635956
2025-02-25,61072.3631790813
2025-02-26,61073.2114063476
2025-02-27,61074.0596453949
2025-02-28,61074.9078962233
2025-03-03,61075.7561588330
2025-03-04,61076.6044332241
2025-03-05,61077.4527193968
2025-03-06,61078.3010173512
2025-03-07,61079.1493270876
2025-03-10,61079.9976486060
2025-03-11,61080.8459819067
2025-03-12,61081.6943269898
2025-03-13,61082.5426838554
2025-03-14,61083.3910525038
2025-03-17,61084.2394329351
2025-03-18,61085.0878251494
2025-03-19,61085.9362291470
2025-03-20,61086.7846449280
2025-03-21,61087.6330724925
2025-03-24,61499.6633689228
2025-03-25,61500.5175309140
2025-03-26,60420.6867056088
2025-03-27,60421.5258818131
2025-03-28,60422.3650696726
2025-03-31,60423.2042691874
2025-04-01,60424.0434803578
2025-04-02,60424.8827031839
2025-04-03,60425.7219376659
2025-04-04,60426.5611838039
2025-04-07,60427.4004415982
2025-04-08,60428.2397110487
2025-04-09,60429.0789921558
2025-04-10,60429.9182849196
2025-04-11,60430.7575893402
2025-04-14,59405.6871145261
2025-04-15,59406.5121935138
2025-04-16,59407.3372839610
2025-04-17,59408.1623858677
2025-04-21,59408.9874992342
2025-04-22,59409.8126240605
2025-04-23,59410.6377603470
2025-04-24,59411.4629080936
2025-04-25,60157.1787421983
2025-04-28,60066.2200111403
2025-04-29,60067.0542641960
2025-04-30,60674.6674909849
2025-05-01,60675.5101947000
2025-05-02,60676.3529101194
2025-05-05,60677.1956372431
2025-05-06,60678.0383760714
2025-05-07,60678.8811266044
2025-05-08,60679.7238888423
2025-05-09,60680.5666627852
2025-05-12,60681.4094484333
2025-05-13,60682.2522457868
2025-05-14,60683.0950548457
2025-05-15,60977.2495479041
2025-05-16,60978.0964541478
2025-05-19,61254.5836274378
2025-05-20,61255.4343855437
2025-05-21,61256.2851554657
2025-05-22,61257.1359372040
2025-05-23,61257.9867307587
2025-05-27,61258.8375361299
2025-05-28,61259.6883533179
2025-05-29,61260.5391823228
2025-05-30,61261.3900231448
2025-06-02,61262.2408757840
2025-06-03,61263.0917402406
2025-06-04,61263.9426165148
2025-06-05,61478.1240329826
2025-06-06,61478.9778958164
2025-06-09,61479.8317705094
2025-06-10,61480.6856570618
2025-06-11,60967.3171110399
2025-06-12,60968.1638793332
2025-06-13,61174.2563989647
2025-06-16,61175.1060414147
2025-06-17,61175.9556956652
2025-06-18,61176.8053617166
2025-06-20,61177.6550395688
2025-06-23,61178.5047292221
2025-06-24,61179.3544306767
2025-06-25,61180.2041439327
2025-06-26,61181.0538689902
2025-06-27,61181.9036058495
2025-06-30,61182.7533545107
2025-07-01,61183.6031149740
2025-07-02,61184.4528872395
2025-07-03,61185.3026713074
2025-07-07,61186.1524671778
2025-07-08,61187.0022748509
2025-07-09,61187.8520943270
2025-07-10,61188.7019256061
2025-07-11,61347.2166869676
2025-07-14,61348.0687316438
2025-07-15,61348.9207881540
2025-07-16,61349.7728564982
2025-07-17,61350.6249366768
2025-07-18,61351.4770286898
2025-07-21,61352.3291325374
2025-07-22,61353.1812482198
2025-07-23,61354.0333757372
2025-07-24,61354.8855150896
2025-07-25,61355.7376662773
2025-07-28,61356.5898293005
2025-07-29,61357.4420041592
2025-07-30,61358.2941908537
2025-07-31,61359.1463893841
2025-08-01,61359.9985997506
2025-08-04,61360.8508219534
2025-08-05,61361.7030559926
2025-08-06,61362.5553018684
2025-08-07,61363.4075595809
2025-08-08,61364.2598291303
2025-08-11,61365.1121105169
2025-08-12,61365.9644037406
2025-08-13,61366.8167088018
2025-08-14,61367.6690257005
2025-08-15,61368.5213544370
2025-08-18,61369.3736950113
2025-08-19,60533.4036468822
2025-08-20,60534.2443885995
2025-08-21,60535.0851419938
2025-08-22,60535.9259070652
2025-08-25,60536.7666838139
2025-08-26,60537.6074722401
2025-08-27,60706.0201067180
2025-08-28,60869.7795660509
2025-08-29,60870.6249796559
2025-09-02,60871.4704050029
2025-09-03,60872.3158420918
2025-09-04,60873.1612909230
2025-09-05,60874.0067514965
2025-09-08,60874.8522238125
2025-09-09,60875.6977078711
2025-09-10,60608.6478854684
2025-09-11,60609.4896722446
2025-09-12,60770.8827987674
2025-09-15,60771.7268388063
2025-09-16,60772.5708905680
2025-09-17,60773.4149540525
2025-09-18,60774.2590292602
2025-09-19,60775.1031161912
2025-09-22,60775.9472148456
2025-09-23,60776.7913252236
2025-09-24,60777.6354473253
2025-09-25,60778.4795811510
2025-09-26,60779.3237267007
2025-09-29,60780.1678839747
2025-09-30,60781.0120529731
2025-10-01,60781.8562336961
2025-10-02,60782.7004261437
2025-10-03,60783.5446303163
2025-10-06,60784.3888462140
2025-10-07,60785.2330738368
2025-10-08,60786.0773131851
2025-10-09,60786.9215642589
2025-10-10,60933.3637654381
2025-10-13,60934.2100621570
2025-10-14,60935.0563706301
2025-10-15,60935.9026908575
2025-10-16,60936.7490228393
2025-10-17,60937.5953665757
2025-10-20,60938.4417220669
2025-10-21,60939.2880893131
2025-10-22,60940.1344683143
2025-10-23,60940.9808590708
2025-10-24,61183.4622756023
2025-10-27,61184.3120459117
2025-10-28,61185.1618280235
2025-10-29,61186.0116219377
2025-10-30,60635.7673533110
2025-10-31,60636.6095167464
2025-11-03,60637.4516918786
2025-11-04,60638.2938787077
2025-11-05,60639.1360772338
2025-11-06,60639.9782874571
2025-11-07,60640.8205093777
2025-11-10,60641.6627429959
2025-11-11,60642.5049883118
2025-11-12,60232.2940787359
2025-11-13,60233.1306383759
2025-11-14,60233.9672096348
2025-11-17,60234.8037925127
2025-11-18,60235.6403870098
2025-11-19,60236.4769931263
2025-11-20,60237.3136108623
2025-11-21,60238.1502402180
2025-11-24,60238.9868811936
2025-11-25,60239.8235337891
2025-11-26,60240.6601980049
2025-11-28,60241.4968738410
2025-12-01,60576.0231756440
2025-12-02,60576.8645092992
2025-12-03,60577.7058546396
2025-12-04,60515.4372173284
2025-12-05,60536.8255228150
2025-12-08,60537.6663120584
2025-12-09,60538.5071129794
2025-12-10,60782.1225220183
2025-12-11,61013.0948677413
2025-12-12,61013.9422718367
2025-12-15,61014.7896877016
2025-12-16,61015.6371153361
2025-12-17,61016.4845547405
2025-12-18,61017.3320059149
2025-12-19,61018.1794688594
2025-12-22,61019.0269435743
2025-12-23,61019.8744300596
2025-12-24,61163.1938765804
2025-12-26,61021.3390050253
2025-12-29,61022.1865236226
2025-12-30,61023.0340539910
2025-12-31,61023.8815961306
2026-01-02,61024.7291500417
2026-01-05,61025.5767157243
2026-01-06,61026.4242931787
2026-01-07,61185.7534292317
2026-01-08,61186.6032313627
2026-01-09,61187.4530452964
2026-01-12,61188.3028710332
2026-01-13,61189.1527085731
2026-01-14,61190.0025579162
2026-01-15,61190.8524190629
2026-01-16,61191.7022920131
2026-01-20,61192.5521767672
2026-01-21,61193.4020733252
2026-01-22,61194.2519816873
2026-01-23,61195.1019018537
2026-01-26,61195.9518338246
2026-01-27,61196.8017776001
2026-01-28,61197.6517331803
2026-01-29,61198.5017005655
2026-01-30,61199.3516797558
2026-02-02,61200.2016707513
2026-02-03,61201.0516735523
2026-02-04,61201.9016881589
2026-02-05,61202.7517145712
2026-02-06,61203.6017527895
2026-02-09,61204.4518028138
2026-02-10,61205.3018646444
2026-02-11,61206.1519382814
2026-02-12,61207.0020237250
2026-02-13,61207.8521209753
2026-02-17,61208.7022300326
2026-02-18,61209.5523508969
2026-02-19,61210.4024835684
2026-02-20,61211.2526280474
2026-02-23,61212.1027843339
2026-02-24,61212.9529524281
2026-02-25,61213.8031323302
2026-02-26,60619.7790101745
2026-02-27,60620.6209515497
2026-03-02,60621.4629046184
2026-03-03,60622.3048693810
2026-03-04,60623.1468458375
2026-03-05,60623.9888339882
2026-03-06,60624.8308338331
2026-03-09,60625.6728453724
2026-03-10,60626.5148686064
2026-03-11,60627.3569035351
2026-03-12,60628.1989501588
2026-03-13,60629.0410084775
2026-03-16,60629.8830784915
2026-03-17,60630.7251602010
2026-03-18,60631.5672536060
2026-03-19,60632.4093587067
2026-03-20,60633.2514755034
2026-03-23,60634.0936039961
2026-03-24,60634.9357441850
2026-03-25,60635.7778960704
2026-03-26,60636.6200596523
2026-03-27,60637.4622349309
2026-03-30,60638.3044219063
2026-03-31,60639.1466205789
2026-04-01,60639.9888309486
2026-04-02,60640.8310530157
2026-04-06,60641.6732867803
2026-04-07,60642.5155322426
2026-04-08,60643.3577894028
2026-04-09,60644.2000582610
2026-04-10,60609.8148474124
2026-04-13,60610.6566503964
2026-04-14,60611.4984650721
2026-04-15,60612.3402914396
2026-04-16,60613.1821294992
2026-04-17,60884.9071166248
2026-04-20,60885.7527403347
2026-04-21,60369.4342355908
2026-04-22,60370.2726999552
2026-04-23,60371.1111759649
2026-04-24,60371.9496636202
2026-04-27,60372.7881629210
2026-04-28,60607.8070812266
2026-04-29,60608.6488563250
2026-04-30,60609.4906431146
2026-05-01,60610.3324415958
2026-05-04,60611.1742517686
2026-05-05,60612.0160736332
2026-05-06,60612.8579071898
2026-05-07,60613.6997524385
2026-05-08,60614.5416093795
2026-05-11,60615.3834780130
2026-05-12,60616.2253583391
2026-05-13,60617.0672503579
2026-05-14,60617.9091540697
2026-05-15,60618.7510694746
2026-05-18,60619.5929965728
2026-05-19,60620.4349353645
2026-05-20,60621.2768858497
2026-05-21,60622.1188480286
2026-05-22,60622.9608219015
2026-05-26,60623.8028074685
2026-05-27,60624.6448047297
2026-05-28,60835.2353688378
2026-05-29,60836.0803026624
2026-06-01,60836.9252482221
2026-06-02,60837.7702055172
2026-06-03,60838.6151745479
2026-06-04,60839.4601553142
2026-06-05,60840.3051478163
2026-06-08,60841.1501520545
2026-06-09,60841.9951680289
2026-06-10,60842.8401957395
2026-06-11,60843.6852351867
2026-06-12,60844.5302863705
2026-06-15,60845.3753492911
2026-06-16,60846.2204239488
2026-06-17,60847.0655103436
2026-06-18,60847.9106084756
2026-06-22,60848.7557183452
2026-06-23,60849.6008399524
2026-06-24,60850.4459732974
2026-06-25,60851.2911183804
2026-06-26,60852.1362752014
2026-06-29,60852.9814437608
2026-06-30,60853.8266240587
2026-07-01,61202.2410379412
2026-07-02,61203.0910690668
2026-07-06,61203.9411119983
2026-07-07,61204.7911667359
2026-07-08,61205.6412332799
2026-07-09,61491.6166472746
2026-07-10,61492.4706975058
2026-07-13,60980.1386711173
2026-07-14,60980.9856174878
2026-07-15,60994.4258093802
2026-07-16,60351.5196711781
2026-07-17,60352.3578867290
2026-07-20,60353.1961139219
2026-07-21,60354.0343527568
2026-07-22,60354.8726032339
2026-07-23,60355.7108653534
2026-07-24,60356.5491391155
2026-07-27,60357.3874245202
2026-07-28,60358.2257215677
2026-07-29,60359.0640302583
2026-07-30,60359.9023505921
2026-07-31,60360.7406825692
2026-08-03,60361.5790261897
2026-08-04,60362.4173814540
2026-08-05,60363.2557483621
2026-08-06,60364.0941269141
2026-08-07,60364.9325171103
2026-08-10,60365.7709189509
2026-08-11,60366.6093324358
2026-08-12,60367.4477575655
2026-08-13,60368.2861943399
2026-08-14,60369.1246427592
2026-08-17,60369.9631028237
2026-08-18,60370.8015745335
2026-08-19,60371.6400578887
2026-08-20,60372.4785528895
