date,portfolio_value
2023-11-24,97957.6026034300
2023-11-27,97958.9631256884
2023-11-28,97960.3236668429
2023-11-29,98239.6400094771
2023-11-30,98241.0044489217
2023-12-01,98242.3689073168
2023-12-04,98243.7333846627
2023-12-05,98245.0978809597
2023-12-06,98246.4623962081
2023-12-07,98247.8269304080
2023-12-08,98249.1914835598
2023-12-11,98250.5560556638
2023-12-12,98522.5516969285
2023-12-13,98523.9200657020
2023-12-14,98525.2884534807
2023-12-15,98526.6568602648
2023-12-18,98528.0252860545
2023-12-19,98529.3937308502
2023-12-20,98809.1171039439
2023-12-21,98810.4894527925
2023-12-22,98811.8618207016
2023-12-26,98813.2342076713
2023-12-27,98814.6066137020
2023-12-28,98499.7366580821
2023-12-29,98501.1047099801
2024-01-02,98502.4727808789
2024-01-03,98503.8408707786
2024-01-04,98505.2089796796
2024-01-05,98506.5771075821
2024-01-08,98507.9452544863
2024-01-09,98509.3134203927
2024-01-10,98510.6816053013
2024-01-11,98512.0498092125
2024-01-12,98513.4180321265
2024-01-16,98514.7862740436
2024-01-17,98516.1545349641
2024-01-18,98517.5228148881
2024-01-19,98518.8911138161
2024-01-22,98520.2594317483
2024-01-23,98521.6277686848
2024-01-24,98820.5746356373
2024-01-25,98821.9471436183
2024-01-26,98823.3196706620
2024-01-29,98824.6922167685
2024-01-30,98826.0647819382
2024-01-31,98827.4373661713
2024-02-01,98828.8099694680
2024-02-02,98830.1825918287
2024-02-05,98831.5552332536
2024-02-06,98832.9278937429
2024-02-07,98834.3005732970
2024-02-08,98835.6732719161
2024-02-09,98837.0459896004
2024-02-12,98838.4187263503
2024-02-13,98839.7914821659
2024-02-14,98841.1642570476
2024-02-15,98842.5370509957
2024-02-16,97996.7856212450
2024-02-20,97998.1466877120
2024-02-21,97999.5077730827
2024-02-22,98000.8688773573
2024-02-23,98002.2300005361
2024-02-26,98003.5911426195
2024-02-27,98004.9523036076
2024-02-28,97865.1894704557
2024-02-29,97866.5487091983
2024-03-01,97867.9079668193
2024-03-04,97869.2672433188
2024-03-05,97870.6265386972
2024-03-06,97871.9858529547
2024-03-07,97873.3451860915
2024-03-08,97874.7045381080
2024-03-11,97876.0639090044
2024-03-12,97877.4232987809
2024-03-13,97878.7827074378
2024-03-14,97880.1421349754
2024-03-15,97881.5015813939
2024-03-18,97882.8610466937
2024-03-19,97884.2205308749
2024-03-20,97885.5800339378
2024-03-21,97886.9395558827
2024-03-22,97888.2990967099
2024-03-25,97889.6586564196
2024-03-26,97891.0182350120
2024-03-27,97892.3778324875
2024-03-28,97897.2766546490
2024-04-01,97898.6363390469
2024-04-02,97899.9960423294
2024-04-03,97901.3557644967
2024-04-04,97902.7155055490
2024-04-05,97904.0752654865
2024-04-08,97905.4350443097
2024-04-09,97906.7948420186
2024-04-10,97908.1546586136
2024-04-11,97909.5144940950
2024-04-12,97910.8743484630
2024-04-15,97912.2342217178
2024-04-16,97913.5941138598
2024-04-17,97914.9540248891
2024-04-18,97916.3139548062
2024-04-19,97917.6739036111
2024-04-22,97919.0338713042
2024-04-23,97920.3938578857
2024-04-24,97921.7538633560
2024-04-25,97923.1138877152
2024-04-26,97924.4739309636
2024-04-29,97925.8339931016
2024-04-30,97927.1940741292
2024-05-01,97928.5541740469
2024-05-02,97929.9142928549
2024-05-03,97931.2744305534
2024-05-06,97932.6345871428
2024-05-07,97769.8775190185
2024-05-08,97771.2354339840
2024-05-09,97772.5933678095
2024-05-10,97476.9486379311
2024-05-13,97478.3024844400
2024-05-14,97479.6563497523
2024-05-15,97798.0393989106
2024-05-16,97799.3977050134
2024-05-17,97800.7560299815
2024-05-20,97802.1143738152
2024-05-21,97803.4727365149
2024-05-22,97577.3803436087
2024-05-23,97578.7355850024
2024-05-24,97580.0908452188
2024-05-28,97581.4461242583
2024-05-29,97582.8014221212
2024-05-30,97584.1567388076
2024-05-31,97585.5120743179
2024-06-03,97586.8674286522
2024-06-04,97588.2228018110
2024-06-05,97589.5781937943
2024-06-06,97590.9336046026
2024-06-07,97592.2890342360
2024-06-10,97593.6444826948
2024-06-11,97594.9999499793
2024-06-12,97596.3554360897
2024-06-13,97597.7109410263
2024-06-14,97599.0664647894
2024-06-17,97889.4189389547
2024-06-18,97890.7785142178
2024-06-20,97892.1381083638
2024-06-21,97893.4977213931
2024-06-24,97894.8573533059
2024-06-25,97896.2170041025
2024-06-26,97897.5766737831
2024-06-27,98181.9218582852
2024-06-28,98183.2854960888
2024-07-01,98184.6491528318
2024-07-02,98186.0128285145
2024-07-03,98187.3765231371
2024-07-05,98188.7402366999
2024-07-08,98190.1039692032
2024-07-09,97991.6663382996
2024-07-10,97993.0273336654
2024-07-11,97994.3883479339
2024-07-12,97995.7493811054
2024-07-15,97997.1104331802
2024-07-16,97998.4715041584
2024-07-17,97999.8325940404
2024-07-18,98001.1937028265
2024-07-19,98002.5548305168
2024-07-22,98003.9159771116
2024-07-23,98005.2771426113
2024-07-24,98006.6383270161
2024-07-25,98007.9995303262
2024-07-26,98009.3607525418
2024-07-29,98010.7219936634
2024-07-30,98012.0832536911
2024-07-31,98013.4445326252
2024-08-01,98014.8058304659
2024-08-02,98016.1671472135
2024-08-05,98017.5284828684
2024-08-06,98018.8898374306
2024-08-07,98020.2512109006
2024-08-08,98021.6126032785
2024-08-09,98022.9740145647
2024-08-12,98024.3354447593
2024-08-13,98025.6968938627
2024-08-14,98027.0583618751
2024-08-15,98028.4198487968
2024-08-16,98029.7813546281
2024-08-19,98031.1428793691
2024-08-20,97846.1417246677
2024-08-21,97847.5006988583
2024-08-22,97848.8596919235
2024-08-23,97850.2187038637
2024-08-26,97851.5777346790
2024-08-27,97852.9367843698
2024-08-28,97854.2958529363
2024-08-29,97855.6549403786
2024-08-30,97857.0140466973
2024-09-03,97858.3731718924
2024-09-04,97859.7323159642
2024-09-05,97861.0914789130
2024-09-06,97862.4506607391
2024-09-09,97863.8098614427
2024-09-10,97865.1690810242
2024-09-11,97866.5283194836
2024-09-12,97867.8875768214
2024-09-13,97869.2468530377
2024-09-16,97870.6061481329
2024-09-17,97871.9654621072
2024-09-18,97873.3247949608
2024-09-19,97874.6841466941
2024-09-20,97876.0435173072
2024-09-23,97877.4029068005
2024-09-24,97878.7623151742
2024-09-25,97880.1217424286
2024-09-26,97881.4811885639
2024-09-27,97882.8406535804
2024-09-30,97884.2001374784
2024-10-01,97885.5596402581
2024-10-02,97886.9191619197
2024-10-03,97888.2787024636
2024-10-04,97889.6382618901
2024-10-07,97890.9978401993
2024-10-08,97892.3574373915
2024-10-09,97893.7170534670
2024-10-10,98206.0356087251
2024-10-11,98207.3995814419
2024-10-14,98208.7635731027
2024-10-15,98210.1275837079
2024-10-16,98211.4916132577
2024-10-17,97336.3445176458
2024-10-18,97337.6964113196
2024-10-21,97339.0483237698
2024-10-22,97626.9916133638
2024-10-23,97628.3475438029
2024-10-24,97629.7034930743
2024-10-25,97917.3630700739
2024-10-28,97918.7230334499
2024-10-29,97920.0830157142
2024-10-30,97921.4430168672
2024-10-31,97922.8030369091
2024-11-01,97924.1630758402
2024-11-04,97925.5231336607
2024-11-05,97926.8832103709
2024-11-06,97928.2433059710
2024-11-07,97929.6034204614
2024-11-08,97930.9635538422
2024-11-11,97932.3237061138
2024-11-12,97933.6838772764
2024-11-13,97935.0440673302
2024-11-14,97936.4042762756
2024-11-15,97937.7645041128
2024-11-18,97939.1247508420
2024-11-19,97940.4850164635
2024-11-20,97941.8453009776
2024-11-21,97943.2056043846
2024-11-22,97944.5659266846
2024-11-25,97497.3772468197
2024-11-26,97498.7313770593
2024-11-27,97120.8679339515
2024-11-29,97122.2168348951
2024-12-02,97123.5657545733
2024-12-03,97124.9146929866
2024-12-04,97424.1986076637
2024-12-05,97425.5517215332
2024-12-06,97426.9048541960
2024-12-09,96989.0188741227
2024-12-10,96990.3659438293
2024-12-11,96991.7130322452
2024-12-12,96993.0601393706
2024-12-13,96994.4072652059
2024-12-16,96995.7544097512
2024-12-17,96997.1015730069
2024-12-18,96998.4487549732
2024-12-19,96999.7959556504
2024-12-20,97001.1431750386
2024-12-23,97002.4904131383
2024-12-24,97003.8376699496
2024-12-26,97005.1849454728
2024-12-27,97006.5322397081
2024-12-30,97007.8795526559
2024-12-31,97009.2268843164
2025-01-02,97010.5742346898
2025-01-03,97011.9216037764
2025-01-06,97013.2689915764
2025-01-07,97014.6163980902
2025-01-08,97015.9638233179
2025-01-10,97017.3112672599
2025-01-13,97018.6587299164
2025-01-14,97020.0062112877
2025-01-15,97021.3537113739
2025-01-16,97022.7012301755
2025-01-17,97024.0487676926
2025-01-21,97025.3963239254
2025-01-22,97482.7618214117
2025-01-23,97484.1157486592
2025-01-24,96831.2408983432
2025-01-27,96832.5857766890
2025-01-28,96833.9306737137
2025-01-29,96835.2755894175
2025-01-30,96836.6205238007
2025-01-31,96837.9654768635
2025-02-03,96839.3104486063
2025-02-04,96840.6554390291
2025-02-05,96842.0004481325
2025-02-06,97158.4393541447
2025-02-07,97557.2571518683
2025-02-10,97558.6121137732
2025-02-11,97559.9670944970
2025-02-12,97561.3220940400
2025-02-13,97562.6771124024
2025-02-14,97564.0321495845
2025-02-18,97316.2886803482
2025-02-19,97317.6402954687
2025-02-20,97318.9919293617
2025-02-21,97320.3435820274
2025-02-24,97321.6952534660
2025-02-25,97323.0469436779
2025-02-26,97324.3986526632
2025-02-27,97325.7503804223
2025-02-28,97327.1021269553
2025-03-03,97328.4538922627
2025-03-04,97329.8056763445
2025-03-05,97331.1574792011
2025-03-06,97332.5093008328
2025-03-07,97333.8611412397
2025-03-10,97335.2130004223
2025-03-11,97336.5648783806
2025-03-12,97337.9167751150
2025-03-13,97339.2686906258
2025-03-14,97340.6206249132
2025-03-17,97341.9725779774
2025-03-18,97343.3245498188
2025-03-19,97344.6765404375
2025-03-20,97346.0285498339
2025-03-21,97347.3805780082
2025-03-24,97348.7326249607
2025-03-25,97350.0846906916
2025-03-26,97351.4367752011
2025-03-27,97352.7888784897
2025-03-28,97354.1410005574
2025-03-31,97355.4931414047
2025-04-01,97356.8453010316
2025-04-02,97358.1974794386
2025-04-03,97359.5496766258
2025-04-04,97360.9018925936
2025-04-07,97362.2541273421
2025-04-08,97363.6063808716
2025-04-09,97364.9586531825
2025-04-10,97366.3109442749
2025-04-11,97367.6632541491
2025-04-14,97369.0155828054
2025-04-15,97370.3679302441
2025-04-16,97371.7202964653
2025-04-17,97373.0726814694
2025-04-21,97374.4250852567
2025-04-22,97375.7775078273
2025-04-23,97377.1299491816
2025-04-24,97378.4824093198
2025-04-25,97379.8348882421
2025-04-28,97381.1873859489
2025-04-29,97382.5399024404
2025-04-30,97383.8924377168
2025-05-01,97385.2449917784
2025-05-02,97386.5975646256
2025-05-05,97387.9501562584
2025-05-06,97389.3027666772
2025-05-07,97390.6553958823
2025-05-08,97392.0080438739
2025-05-09,97393.3607106523
2025-05-12,97394.7133962177
2025-05-13,97396.0661005705
2025-05-14,97397.4188237107
2025-05-15,97869.5418809376
2025-05-16,97870.9011801304
2025-05-19,98314.6678830642
2025-05-20,98316.0333645625
2025-05-21,98317.3988650259
2025-05-22,98318.7643844546
2025-05-23,98320.1299228488
2025-05-27,98321.4954802089
2025-05-28,98322.8610565350
2025-05-29,98324.2266518274
2025-05-30,98325.5922660865
2025-06-02,98326.9578993124
2025-06-03,98328.3235515054
2025-06-04,98329.6892226659
2025-06-05,98673.4541065288
2025-06-06,98674.8245711692
2025-06-09,98676.1950548438
2025-06-10,98677.5655575529
2025-06-11,97853.6001477033
2025-06-12,97854.9592254831
2025-06-13,98185.7412897935
2025-06-16,98187.1049806448
2025-06-17,98188.4686904362
2025-06-18,98189.8324191680
2025-06-20,98191.1961668405
2025-06-23,98192.5599334539
2025-06-24,98193.9237190085
2025-06-25,98195.2875235046
2025-06-26,98196.6513469424
2025-06-27,98198.0151893223
2025-06-30,98199.3790506443
2025-07-01,98200.7429309089
2025-07-02,98202.1068301163
2025-07-03,98203.4707482667
2025-07-07,98204.8346853604
2025-07-08,98206.1986413977
2025-07-09,98207.5626163789
2025-07-10,98208.9266103041
2025-07-11,98463.3455483644
2025-07-14,98464.7130948303
2025-07-15,98466.0806602900
2025-07-16,98467.4482447436
2025-07-17,98468.8158481914
2025-07-18,98470.1834706338
2025-07-21,98471.5511120709
2025-07-22,98472.9187725030
2025-07-23,98474.2864519304
2025-07-24,98475.6541503533
2025-07-25,98477.0218677721
2025-07-28,98478.3896041869
2025-07-29,98479.7573595981
2025-07-30,98481.1251340058
2025-07-31,98482.4929274105
2025-08-01,98483.8607398123
2025-08-04,98485.2285712114
2025-08-05,98486.5964216083
2025-08-06,98487.9642910030
2025-08-07,98489.3321793959
2025-08-08,98490.7000867873
2025-08-11,98492.0680131774
2025-08-12,98493.4359585665
2025-08-13,98494.8039229548
2025-08-14,98496.1719063426
2025-08-15,98497.5399087302
2025-08-18,98498.9079301178
2025-08-19,97157.1615207080
2025-08-20,97158.5109257291
2025-08-21,97159.8603494920
2025-08-22,97161.2097919968
2025-08-25,97162.5592532439
2025-08-26,97163.9087332336
2025-08-27,97434.2139291144
2025-08-28,97697.0506982767
2025-08-29,97698.4076017586
2025-09-02,97699.7645240864
2025-09-03,97701.1214652603
2025-09-04,97702.4784252807
2025-09-05,97703.8354041477
2025-09-08,97705.1924018616
2025-09-09,97706.5494184228
2025-09-10,97277.9298271535
2025-09-11,97279.2809095123
2025-09-12,97538.3196735207
2025-09-15,97539.6743724051
2025-09-16,97541.0290901047
2025-09-17,97542.3838266198
2025-09-18,97543.7385819508
2025-09-19,97545.0933560977
2025-09-22,97546.4481490610
2025-09-23,97547.8029608409
2025-09-24,97549.1577914375
2025-09-25,97550.5126408513
2025-09-26,97551.8675090824
2025-09-29,97553.2223961312
2025-09-30,97554.5773019978
2025-10-01,97555.9322266825
2025-10-02,97557.2871701857
2025-10-03,97558.6421325075
2025-10-06,97559.9971136482
2025-10-07,97561.3521136081
2025-10-08,97562.7071323875
2025-10-09,97564.0621699865
2025-10-10,97799.1044398119
2025-10-13,97800.4627607069
2025-10-14,97801.8211004674
2025-10-15,97803.1794590938
2025-10-16,97804.5378365863
2025-10-17,97805.8962329452
2025-10-20,97807.2546481706
2025-10-21,97808.6130822630
2025-10-22,97809.9715352225
2025-10-23,97811.3300070493
2025-10-24,98200.5168812775
2025-10-27,98201.8807773453
2025-10-28,98203.2446923561
2025-10-29,98204.6086263102
2025-10-30,97321.4570428527
2025-10-31,97322.8087297561
2025-11-03,97324.1604354329
2025-11-04,97325.5121598834
2025-11-05,97326.8639031078
2025-11-06,97328.2156651065
2025-11-07,97329.5674458796
2025-11-10,97330.9192454275
2025-11-11,97332.2710637503
2025-11-12,96673.8754474769
2025-11-13,96675.2181401914
2025-11-14,96676.5608515545
2025-11-17,96677.9035815663
2025-11-18,96679.2463302272
2025-11-19,96680.5890975373
2025-11-20,96681.9318834970
2025-11-21,96683.2746881065
2025-11-24,96684.6175113660
2025-11-25,96685.9603532759
2025-11-26,96687.3032138364
2025-11-28,96688.6460930477
2025-12-01,97225.5666027021
2025-12-02,97226.9169577938
2025-12-03,97228.2673316404
2025-12-04,97128.3250900277
2025-12-05,97162.6536908600
2025-12-08,97164.0031721612
2025-12-09,97165.3526722053
2025-12-10,97556.3596240529
2025-12-11,97927.0742402529
2025-12-12,97928.4343385062
2025-12-15,97929.7944556498
2025-12-16,97931.1545916839
2025-12-17,97932.5147466088
2025-12-18,97933.8749204247
2025-12-19,97935.2351131319
2025-12-22,97936.5953247307
2025-12-23,97937.9555552213
2025-12-24,98167.9857497221
2025-12-26,97940.3062234133
2025-12-29,97941.6665054442
2025-12-30,97943.0268063679
2025-12-31,97944.3871261847
2026-01-02,97945.7474648947
2026-01-05,97947.1078224984
2026-01-06,97948.4681989960
2026-01-07,97949.8285943876
2026-01-08,97951.1890086736
2026-01-09,97952.5494418543
2026-01-12,97953.9098939299
2026-01-13,97955.2703649006
2026-01-14,97956.6308547668
2026-01-15,97957.9913635287
2026-01-16,97959.3518911865
2026-01-20,97960.7124377406
2026-01-21,97962.0730031911
2026-01-22,97963.4335875383
2026-01-23,97964.7941907826
2026-01-26,97966.1548129242
2026-01-27,97967.5154539632
2026-01-28,97968.8761139001
2026-01-29,97970.2367927350
2026-01-30,97971.5974904682
2026-02-02,97972.9582071000
2026-02-03,97974.3189426307
2026-02-04,97975.6796970605
2026-02-05,97977.0404703896
2026-02-06,97978.4012626183
2026-02-09,97979.7620737470
2026-02-10,97981.1229037758
2026-02-11,97982.4837527050
2026-02-12,97983.8446205349
2026-02-13,97985.2055072657
2026-02-17,97986.5664128978
2026-02-18,97987.9273374313
2026-02-19,97989.2882808665
2026-02-20,97990.6492432038
2026-02-23,97992.0102244432
2026-02-24,97993.3712245853
2026-02-25,97994.7322436300
2026-02-26,97996.0932815779
2026-02-27,97997.4543384290
2026-03-02,97998.8154141837
2026-03-03,98000.1765088422
2026-03-04,98001.5376224049
2026-03-05,98002.8987548718
2026-03-06,98004.2599062434
2026-03-09,98005.6210765199
2026-03-10,98006.9822657015
2026-03-11,98008.3434737886
2026-03-12,98009.7047007813
2026-03-13,98011.0659466799
2026-03-16,98012.4272114847
2026-03-17,98013.7884951960
2026-03-18,98015.1497978140
2026-03-19,98016.5111193389
2026-03-20,98017.8724597711
2026-03-23,98019.2338191108
2026-03-24,98020.5951973583
2026-03-25,98021.9565945138
2026-03-26,98023.3180105777
2026-03-27,98024.6794455500
2026-03-30,98026.0408994312
2026-03-31,98027.4023722215
2026-04-01,98028.7638639211
2026-04-02,98030.1253745303
2026-04-06,98031.4869040494
2026-04-07,98032.8484524786
2026-04-08,98034.2100198182
2026-04-09,98035.5716060685
2026-04-10,97979.9855187411
2026-04-13,97981.3463518733
2026-04-14,97982.7072039060
2026-04-15,97984.0680748393
2026-04-16,97985.4289646737
2026-04-17,98424.6913245847
2026-04-20,98426.0583341864
2026-04-21,97591.3935237885
2026-04-22,97592.7489598097
2026-04-23,97594.1044146564
2026-04-24,97595.4598883288
2026-04-27,97596.8153808272
2026-04-28,97976.7398249158
2026-04-29,97978.1006129689
2026-04-30,97979.4614199218
2026-05-01,97980.8222457749
2026-05-04,97982.1830905283
2026-05-05,97983.5439541824
2026-05-06,97984.9048367373
2026-05-07,97986.2657381933
2026-05-08,97987.6266585508
2026-05-11,97988.9875978100
2026-05-12,97990.3485559710
2026-05-13,97991.7095330343
2026-05-14,97993.0705290000
2026-05-15,97994.4315438685
2026-05-18,97995.7925776399
2026-05-19,97997.1536303146
2026-05-20,97998.5147018928
2026-05-21,97999.8757923748
2026-05-22,98001.2369017608
2026-05-26,98002.5980300511
2026-05-27,98003.9591772460
2026-05-28,98344.3934860067
2026-05-29,98345.7593803607
2026-06-01,98347.1252936854
2026-06-02,98348.4912259811
2026-06-03,98349.8571772482
2026-06-04,98351.2231474867
2026-06-05,98352.5891366971
2026-06-08,98353.9551448796
2026-06-09,98355.3211720343
2026-06-10,98356.6872181617
2026-06-11,98358.0532832620
2026-06-12,98359.4193673354
2026-06-15,98360.7854703821
2026-06-16,98362.1515924025
2026-06-17,98363.5177333969
2026-06-18,98364.8838933654
2026-06-22,98366.2500723084
2026-06-23,98367.6162702260
2026-06-24,98368.9824871187
2026-06-25,98370.3487229865
2026-06-26,98371.7149778299
2026-06-29,98373.0812516491
2026-06-30,98374.4475444442
2026-07-01,98937.6837020315
2026-07-02,98939.0578365274
2026-07-06,98940.4319901085
2026-07-07,98941.8061627750
2026-07-08,98943.1803545272
2026-07-09,98944.5545653655
2026-07-10,98945.9287952900
2026-07-13,98121.5487105809
2026-07-14,98122.9115098686
2026-07-15,98124.2743280840
2026-07-16,97090.0044348103
2026-07-17,97091.3529070941
2026-07-20,97092.7013981067
2026-07-21,97094.0499078484
2026-07-22,97095.3984363193
2026-07-23,97096.7469835198
2026-07-24,97098.0955494502
2026-07-27,97099.4441341106
2026-07-28,97100.7927375013
2026-07-29,97102.1413596227
2026-07-30,97103.4900004749
2026-07-31,97104.8386600582
2026-08-03,97106.1873383730
2026-08-04,97107.5360354193
2026-08-05,97108.8847511976
2026-08-06,97110.2334857080
2026-08-07,97111.5822389509
2026-08-10,97112.9310109264
2026-08-11,97114.2798016349
2026-08-12,97115.6286110766
2026-08-13,97116.9774392517
2026-08-14,97118.3262861606
2026-08-17,97119.6751518035
2026-08-18,97121.0240361806
2026-08-19,97122.3729392922
2026-08-20,97123.7218611386
