date,portfolio_value
2023-08-17,72114.6520518564
2023-08-18,72115.6536442460
2023-08-21,72116.6552505466
2023-08-22,72117.6568707584
2023-08-23,72118.6585048816
2023-08-24,72119.6601529164
2023-08-25,72120.6618148630
2023-08-28,72121.6634907215
2023-08-29,72122.6651804923
2023-08-30,72123.6668841753
2023-08-31,72231.5274859382
2023-09-01,72232.5307015977
2023-09-04,72233.5339311908
2023-09-05,72234.5371747176
2023-09-06,72235.5404321784
2023-09-07,72236.5437035733
2023-09-08,72275.0314082198
2023-09-11,72276.0352281005
2023-09-12,72367.1829013677
2023-09-13,72368.1880011302
2023-09-14,72369.1931148524
2023-09-15,72370.1982425346
2023-09-18,72371.2033841768
2023-09-19,72372.2085397794
2023-09-20,72373.2137093425
2023-09-21,72374.2188928662
2023-09-22,72375.2240903508
2023-09-25,72376.2293017965
2023-09-26,72377.2345272035
2023-09-27,72378.2397665719
2023-09-28,72379.2450199020
2023-09-29,72380.2502871940
2023-10-02,72381.2555684479
2023-10-03,72382.2608636642
2023-10-04,72383.2661728428
2023-10-05,72384.2714959841
2023-10-06,72385.2768330882
2023-10-09,72386.2821841554
2023-10-10,72387.2875491857
2023-10-11,72388.2929281794
2023-10-12,72189.5648930441
2023-10-13,72190.5675258898
2023-10-16,72191.5701726610
2023-10-17,72192.5728333578
2023-10-18,72193.5755079805
2023-10-19,72194.5781965292
2023-10-20,72195.5808990042
2023-10-23,72196.5836154056
2023-10-24,72197.5863457336
2023-10-25,72198.5890899884
2023-10-26,72199.5918481702
2023-10-27,72200.5946202792
2023-10-30,72201.5974063156
2023-10-31,72202.6002062795
2023-11-01,72203.6030201713
2023-11-02,72204.6058479910
2023-11-03,72205.6086897389
2023-11-06,72206.6115454151
2023-11-07,72207.6144150199
2023-11-08,72208.6172985535
2023-11-09,72209.6201960160
2023-11-10,72210.6231074076
2023-11-13,72211.6260327285
2023-11-14,72260.7241562009
2023-11-15,72261.7277773698
2023-11-16,72262.7314124778
2023-11-17,72317.8623837800
2023-11-20,72318.8667985353
2023-11-21,72319.8712272408
2023-11-22,72320.8756698968
2023-11-23,72321.8801265033
2023-11-24,72322.8845970606
2023-11-27,72316.5700229681
2023-11-28,72317.5744197739
2023-11-29,72362.8150596458
2023-11-30,72363.8200987439
2023-12-01,72364.8251518008
2023-12-04,72365.8302188168
2023-12-05,72366.8352997920
2023-12-06,72367.8403947268
2023-12-07,72368.8455036211
2023-12-08,72369.8506264754
2023-12-11,72370.8557632896
2023-12-12,72414.1310823652
2023-12-13,72415.1368341858
2023-12-14,72416.1425999751
2023-12-15,72417.1483797335
2023-12-18,72418.1541734610
2023-12-19,72419.1599811578
2023-12-20,72489.5776072405
2023-12-21,72490.5844069294
2023-12-22,72567.9653674776
2023-12-26,72568.9732558855
2023-12-27,72621.0510098111
2023-12-28,72478.2466656012
2023-12-29,72479.2533079160
2024-01-02,72480.2599642120
2024-01-03,72481.2666344892
2024-01-04,72482.2733187480
2024-01-05,72483.2800169886
2024-01-08,72484.2867292110
2024-01-09,72485.2934554156
2024-01-10,72486.3001956025
2024-01-11,72487.3069497719
2024-01-12,72488.3137179240
2024-01-15,72489.3205000589
2024-01-16,72490.3272961770
2024-01-17,72491.3341062783
2024-01-18,72492.3409303631
2024-01-19,72548.1431308631
2024-01-22,72549.1507439621
2024-01-23,72550.1583710558
2024-01-24,72627.0065335222
2024-01-25,72628.0152419463
2024-01-26,72629.0239643802
2024-01-29,72630.0327008242
2024-01-30,72631.0414512784
2024-01-31,72632.0502157430
2024-02-01,72633.0589942182
2024-02-02,72634.0677867042
2024-02-05,72635.0765932012
2024-02-06,72636.0854137095
2024-02-07,72708.6424900119
2024-02-08,72709.6523322687
2024-02-09,72735.5191672572
2024-02-12,72736.5293828012
2024-02-13,72737.5396123759
2024-02-14,72738.5498559816
2024-02-15,72739.5601136185
2024-02-16,72359.0354402453
2024-02-19,72360.0404268486
2024-02-20,72361.0454274101
2024-02-21,72362.0504419299
2024-02-22,72363.0554704083
2024-02-23,72364.0605128454
2024-02-26,72365.0655692414
2024-02-27,72366.0706395965
2024-02-28,72293.9185817059
2024-02-29,72294.9226639085
2024-03-01,72295.9267600566
2024-03-04,72296.9308701505
2024-03-05,72297.9349941903
2024-03-06,72298.9391321764
2024-03-07,72299.9432841087
2024-03-08,72300.9474499877
2024-03-11,72301.9516298134
2024-03-12,72302.9558235860
2024-03-13,72303.9600313058
2024-03-14,72304.9642529729
2024-03-15,72305.9684885875
2024-03-18,72306.9727381499
2024-03-19,72245.8761380123
2024-03-20,72246.8795529587
2024-03-21,72247.8829818414
2024-03-22,72248.8864246605
2024-03-25,72249.8898814164
2024-03-26,72250.8933521092
2024-03-27,72251.8968367391
2024-03-28,72229.6979338962
2024-04-01,72230.7011241453
2024-04-02,72231.7043283276
2024-04-03,72232.7075464433
2024-04-04,72233.7107784925
2024-04-05,72234.7140244756
2024-04-08,72235.7172843926
2024-04-09,72236.7205582437
2024-04-10,72237.7238460293
2024-04-11,72238.7271477493
2024-04-12,72239.7304634042
2024-04-15,72240.7337929940
2024-04-16,72241.7371365189
2024-04-17,72242.7404939791
2024-04-18,72243.7438653748
2024-04-19,72244.7472507063
2024-04-22,72245.7506499737
2024-04-23,72246.7540631772
2024-04-24,72247.7574903169
2024-04-25,72248.7609313932
2024-04-26,72249.7643864061
2024-04-29,72250.7678553559
2024-04-30,71904.3409185035
2024-05-01,71905.3395899052
2024-05-02,71906.3382751772
2024-05-03,71907.3369743200
2024-05-06,71908.3356873335
2024-05-07,71821.2039546110
2024-05-08,71822.2014713326
2024-05-09,71867.1508528106
2024-05-10,71732.3022597477
2024-05-13,71733.2985417235
2024-05-14,71734.2948375366
2024-05-15,71883.7979044750
2024-05-16,71884.7962905570
2024-05-17,71885.7946905055
2024-05-20,71911.6219200035
2024-05-21,71912.6206925302
2024-05-22,71752.3819886981
2024-05-23,71753.3785495590
2024-05-24,71754.3751242611
2024-05-27,71755.3717128045
2024-05-28,71756.3683151894
2024-05-29,71757.3649314160
2024-05-30,71758.3615614845
2024-05-31,71759.3582053951
2024-06-03,71760.3548631479
2024-06-04,71761.3515347432
2024-06-05,71762.3482201812
2024-06-06,71763.3449194620
2024-06-07,71831.3032148174
2024-06-10,71832.3008718065
2024-06-11,71861.9777196783
2024-06-12,71862.9758027022
2024-06-13,71863.9738995883
2024-06-14,71871.8108777734
2024-06-17,71949.1165540942
2024-06-18,71950.1158473797
2024-06-19,71951.1151545442
2024-06-20,71808.9199527546
2024-06-21,71809.9172988650
2024-06-24,71810.9146588275
2024-06-25,71811.9120326422
2024-06-26,71834.2995953431
2024-06-27,71900.7304824634
2024-06-28,71901.7291037201
2024-07-01,71902.7277388465
2024-07-02,71903.7263878429
2024-07-03,71904.7250507094
2024-07-04,71905.7237274462
2024-07-05,71906.7224180535
2024-07-08,71907.7211225316
2024-07-09,71836.0373701302
2024-07-10,71837.0350928714
2024-07-11,71838.0328294699
2024-07-12,71839.0305799259
2024-07-15,71840.0283442395
2024-07-16,71841.0261224110
2024-07-17,71842.0239144404
2024-07-18,71843.0217203281
2024-07-19,71844.0195400743
2024-07-22,71845.0173736790
2024-07-23,71846.0152211425
2024-07-24,71909.6285000229
2024-07-25,71910.6272448631
2024-07-26,71911.6260035749
2024-07-29,71912.6247761582
2024-07-30,71913.6235626135
2024-07-31,71914.6223629407
2024-08-01,71915.6211771402
2024-08-02,71916.6200052121
2024-08-05,71917.6188471566
2024-08-06,71918.6177029740
2024-08-07,71919.6165726643
2024-08-08,71920.6154562278
2024-08-09,71921.6143536647
2024-08-12,71922.6132649752
2024-08-13,71923.6121901594
2024-08-14,71924.6111292176
2024-08-15,71925.6100821499
2024-08-16,71926.6090489566
2024-08-19,72024.9846728046
2024-08-20,71905.3429324592
2024-08-21,71906.3416177778
2024-08-22,71907.3403169669
2024-08-23,71908.3390300269
2024-08-26,71786.1021111220
2024-08-27,71787.0991403180
2024-08-28,71401.9891559582
2024-08-29,71402.9808502520
2024-08-30,71403.9725583194
2024-09-02,71404.9642801605
2024-09-03,71405.9560157755
2024-09-04,71406.9477651646
2024-09-05,71407.9395283280
2024-09-06,71408.9313052659
2024-09-09,71409.9230959785
2024-09-10,71458.4186560714
2024-09-11,71504.4760654229
2024-09-12,71505.4691831461
2024-09-13,71506.4623146625
2024-09-16,71507.4554599724
2024-09-17,71394.1269944458
2024-09-18,71395.1185795430
2024-09-19,71396.1101784122
2024-09-20,71397.1017910535
2024-09-23,71398.0934174673
2024-09-24,71399.0850576537
2024-09-25,71326.6838108004
2024-09-26,71327.6744591866
2024-09-27,71328.6651213319
2024-09-30,71329.6557972364
2024-10-01,71330.6464869002
2024-10-02,71331.6371903237
2024-10-03,71272.8082836447
2024-10-04,71273.7981837598
2024-10-07,71274.7880976234
2024-10-08,71275.7780252359
2024-10-09,71276.7679665974
2024-10-10,71329.4052136492
2024-10-11,71330.3958998328
2024-10-14,71331.3865997758
2024-10-15,71332.3773134786
2024-10-16,71333.3680409413
2024-10-17,70934.4025434630
2024-10-18,70935.3877434984
2024-10-21,70936.3729572170
2024-10-22,70983.2729808853
2024-10-23,70984.2588596767
2024-10-24,70985.2447521609
2024-10-25,71060.1090544647
2024-10-28,71061.0960004238
2024-10-29,71062.0829600905
2024-10-30,71063.0699334649
2024-10-31,70658.4285596473
2024-11-01,70659.4099267106
2024-11-04,70660.3913074040
2024-11-05,70661.3727017277
2024-11-06,70662.3541096819
2024-11-07,70663.3355312668
2024-11-08,70664.3169664825
2024-11-11,70665.2984153293
2024-11-12,70666.2798778073
2024-11-13,70667.2613539167
2024-11-14,70668.2428436577
2024-11-15,70669.2243470305
2024-11-18,70670.2058640353
2024-11-19,70671.1873946723
2024-11-20,70672.1689389417
2024-11-21,70673.1504968436
2024-11-22,70754.3525801843
2024-11-25,70666.3972708014
2024-11-26,70667.3787485412
2024-11-27,70561.0482863403
2024-11-28,70562.0283008999
2024-11-29,70563.0083290707
2024-12-02,70563.9883708531
2024-12-03,70564.9684262471
2024-12-04,70640.8779325881
2024-12-05,70562.1994597837
2024-12-06,70563.1794903317
2024-12-09,70434.7136247101
2024-12-10,70435.6918846216
2024-12-11,70436.6701581200
2024-12-12,70437.6484452055
2024-12-13,70438.6267458784
2024-12-16,70439.6050601387
2024-12-17,70440.5833879868
2024-12-18,70441.5617294227
2024-12-19,70442.5400844468
2024-12-20,70443.5184530590
2024-12-23,70444.4968352598
2024-12-24,70445.4752310491
2024-12-26,70446.4536404274
2024-12-27,70447.4320633946
2024-12-30,70448.4104999510
2024-12-31,70449.3889500969
2025-01-02,70450.3674138323
2025-01-03,70451.3458911575
2025-01-06,70452.3243820726
2025-01-07,70453.3028865779
2025-01-08,70454.2814046736
2025-01-09,70455.2599363597
2025-01-10,70228.5342048142
2025-01-13,70229.5096011226
2025-01-14,70230.4850109782
2025-01-15,70277.9189350782
2025-01-16,70278.8950172856
2025-01-17,70279.8711130498
2025-01-20,70280.8472223708
2025-01-21,70281.8233452488
2025-01-22,70362.7887036460
2025-01-23,70363.7659646003
2025-01-24,70080.9891490149
2025-01-27,69770.9359715940
2025-01-28,69771.9050123714
2025-01-29,69772.8740666076
2025-01-30,69773.8431343030
2025-01-31,69774.8122154577
2025-02-03,69775.7813100718
2025-02-04,69776.7504181455
2025-02-05,69822.8991483607
2025-02-06,69876.2575932586
2025-02-07,69988.1347835429
2025-02-10,69989.1068409704
2025-02-11,69990.0789118988
2025-02-12,70032.3125895118
2025-02-13,70033.2852605200
2025-02-14,70034.2579450375
2025-02-17,70035.2306430645
2025-02-18,69953.3250138330
2025-02-19,69988.4340598402
2025-02-20,69899.2526164418
2025-02-21,69900.2234393948
2025-02-24,69901.1942758315
2025-02-25,69902.1651257520
2025-02-26,69903.1359891565
2025-02-27,69904.1068660452
2025-02-28,69905.0777564184
2025-03-03,69906.0486602761
2025-03-04,69907.0195776186
2025-03-05,69907.9905084460
2025-03-06,69908.9614527587
2025-03-07,69909.9324105566
2025-03-10,69910.9033818401
2025-03-11,69911.8743666093
2025-03-12,69912.8453648644
2025-03-13,69913.8163766056
2025-03-14,69914.7874018330
2025-03-17,69915.7584405469
2025-03-18,69979.2196538323
2025-03-19,69980.1915874386
2025-03-20,69919.6976454961
2025-03-21,69920.6687524079
2025-03-24,69921.6398728072
2025-03-25,69922.6110066943
2025-03-26,69923.5821540694
2025-03-27,69924.5533149327
2025-03-28,69925.5244892843
2025-03-31,69972.1133271805
2025-04-01,69973.0851620878
2025-04-02,69974.0570104928
2025-04-03,69975.0288723957
2025-04-04,69976.0007477967
2025-04-07,69976.9726366960
2025-04-08,69977.9445390938
2025-04-09,69978.9164549901
2025-04-10,69979.8883843853
2025-04-11,69980.8603272796
2025-04-14,69981.8322836730
2025-04-15,69982.8042535658
2025-04-16,70091.2918883439
2025-04-17,70092.2653785090
2025-04-21,70093.2388821948
2025-04-22,70094.2123994015
2025-04-23,70095.1859301293
2025-04-24,70096.1594743783
2025-04-25,70097.1330321488
2025-04-28,70098.1066034409
2025-04-29,70099.0801882548
2025-04-30,70100.0537865908
2025-05-01,70101.0273984489
2025-05-02,70102.0010238294
2025-05-05,70102.9746627326
2025-05-06,70103.9483151584
2025-05-07,70104.9219811073
2025-05-08,70105.8956605792
2025-05-09,70106.8693535745
2025-05-12,70107.8430600933
2025-05-13,70108.8167801358
2025-05-14,70109.7905137022
2025-05-15,70200.2513146746
2025-05-16,70260.1889541367
2025-05-19,70401.8380363682
2025-05-20,70402.8158396743
2025-05-21,70403.7936565609
2025-05-22,70404.7714870284
2025-05-23,70405.7493310768
2025-05-26,70406.7271887064
2025-05-27,70407.7050599174
2025-05-28,70408.6829447099
2025-05-29,70409.6608430841
2025-05-30,70410.6387550403
2025-06-02,70411.6166805785
2025-06-03,70412.5946196991
2025-06-04,70355.8879976000
2025-06-05,70415.0063350927
2025-06-06,70415.9843212918
2025-06-09,70416.9623210740
2025-06-10,70417.9403344396
2025-06-11,70068.3291536550
2025-06-12,70171.5472574683
2025-06-13,70265.8954881843
2025-06-16,70266.8714033994
2025-06-17,70267.8473321689
2025-06-18,70268.8232744930
2025-06-19,70269.7992303718
2025-06-20,70270.7751998055
2025-06-23,70271.7511827944
2025-06-24,70272.7271793386
2025-06-25,70273.7031894383
2025-06-26,70346.5969479179
2025-06-27,70347.5739839867
2025-06-30,70348.5510336253
2025-07-01,70349.5280968341
2025-07-02,70350.5051736133
2025-07-03,70126.6120766785
2025-07-04,70127.5860574018
2025-07-07,70128.5600516526
2025-07-08,70129.5340594311
2025-07-09,70130.5080807374
2025-07-10,70131.4821155719
2025-07-11,70169.2660818037
2025-07-14,70170.2406549437
2025-07-15,69954.2485713645
2025-07-16,69955.2201581502
2025-07-17,69956.1917584302
2025-07-18,69957.1633722046
2025-07-21,69958.1349994737
2025-07-22,69959.1066402375
2025-07-23,69960.0782944964
2025-07-24,69961.0499622505
2025-07-25,69962.0216435000
2025-07-28,69962.9933382450
2025-07-29,69963.9650464858
2025-07-30,69560.5337423940
2025-07-31,69561.4998609182
2025-08-01,69562.4659928607
2025-08-04,69563.4321382217
2025-08-05,69564.3982970014
2025-08-06,69565.3644692000
2025-08-07,69566.3306548176
2025-08-08,69567.2968538545
2025-08-11,69568.2630663108
2025-08-12,69569.2292921867
2025-08-13,69570.1955314825
2025-08-14,69571.1617841982
2025-08-15,69447.9972025558
2025-08-18,69448.9617580725
2025-08-19,69111.4386621253
2025-08-20,69112.3985432179
2025-08-21,69113.3584376421
2025-08-22,69114.3183453982
2025-08-25,69115.2782664863
2025-08-26,69116.2382009067
2025-08-27,69181.0490929235
2025-08-28,69290.1851173218
2025-08-29,69291.1474810040
2025-09-01,69292.1098580523
2025-09-02,69293.0722484670
2025-09-03,69294.0346522483
2025-09-04,69294.9970693962
2025-09-05,69295.9594999111
2025-09-08,69296.9219437930
2025-09-09,69297.8844010422
2025-09-10,69084.5238881088
2025-09-11,69085.4833953850
2025-09-12,69124.3659017285
2025-09-15,69125.3259623660
2025-09-16,69040.5983347577
2025-09-17,69041.5572319568
2025-09-18,69042.5161424739
2025-09-19,69043.4750663092
2025-09-22,69044.4340034629
2025-09-23,69045.3929539352
2025-09-24,69046.3519177262
2025-09-25,69047.3108948362
2025-09-26,69048.2698852653
2025-09-29,69049.2288890137
2025-09-30,69050.1879060816
2025-10-01,69051.1469364692
2025-10-02,69052.1059801766
2025-10-03,69053.0650372041
2025-10-06,69054.0241075519
2025-10-07,69054.9831912200
2025-10-08,69055.9422882088
2025-10-09,69056.9013985184
2025-10-10,69089.9330793908
2025-10-13,69090.8926617947
2025-10-14,69091.8522575261
2025-10-15,69092.8118665853
2025-10-16,69093.7714889723
2025-10-17,69094.7311246874
2025-10-20,69095.6907737308
2025-10-21,69096.6504361027
2025-10-22,69097.6101118032
2025-10-23,69098.5698008325
2025-10-24,69214.3383169434
2025-10-27,69215.2996271978
2025-10-28,69216.2609508038
2025-10-29,69217.2222877614
2025-10-30,68987.5201152631
2025-10-31,68988.4782752647
2025-11-03,68989.4364485740
2025-11-04,68990.3946351914
2025-11-05,68991.3528351169
2025-11-06,69164.8384166091
2025-11-07,69165.7990393649
2025-11-10,69166.7596754627
2025-11-11,69167.7203249026
2025-11-12,68907.6586235470
2025-11-13,68908.6156743612
2025-11-14,68909.5727384678
2025-11-17,68910.5298158670
2025-11-18,68911.4869065588
2025-11-19,68912.4440105437
2025-11-20,68913.4011278216
2025-11-21,68914.3582583928
2025-11-24,68915.3154022575
2025-11-25,68916.2725594159
2025-11-26,68917.2297298681
2025-11-27,68918.1869136143
2025-11-28,68919.1441106548
2025-12-01,69090.4414793874
2025-12-02,69091.4010688524
2025-12-03,69092.3606716450
2025-12-04,68989.6840595640
2025-12-05,69034.0561383507
2025-12-08,69035.0149446860
2025-12-09,69035.9737643380
2025-12-10,69106.1234053946
2025-12-11,69171.1864527348
2025-12-12,69172.1471636578
2025-12-15,69173.1078879240
2025-12-16,69174.0686255335
2025-12-17,69175.0293764866
2025-12-18,69175.9901407835
2025-12-19,69176.9509184244
2025-12-22,69177.9117094093
2025-12-23,69205.8733814035
2025-12-24,69264.3611830189
2025-12-26,69142.8314550267
2025-12-29,69143.7917721302
2025-12-30,69144.7521025715
2025-12-31,69145.7124463507
2026-01-02,69146.6728034680
2026-01-05,69147.6331739236
2026-01-06,69148.5935577177
2026-01-07,69149.5539548504
2026-01-08,69150.5143653220
2026-01-09,69151.4747891327
2026-01-12,69152.4352262825
2026-01-13,69251.3132386433
2026-01-14,69252.2750624383
2026-01-15,69253.2368995919
2026-01-16,69254.1987501044
2026-01-19,69255.1606139759
2026-01-20,69256.1224912067
2026-01-21,69257.0843817968
2026-01-22,69258.0462857466
2026-01-23,69259.0082030561
2026-01-26,69259.9701337256
2026-01-27,69260.9320777552
2026-01-28,69261.8940351452
2026-01-29,69262.8560058957
2026-01-30,69263.8179900069
2026-02-02,69264.7799874790
2026-02-03,69265.7419983121
2026-02-04,69266.7040225066
2026-02-05,69267.6660600624
2026-02-06,69268.6281109799
2026-02-09,69269.5901752592
2026-02-10,69270.5522529006
2026-02-11,69271.5143439041
2026-02-12,69272.4764482700
2026-02-13,69273.4385659984
2026-02-16,69022.5811415802
2026-02-17,69023.5397885405
2026-02-18,69024.4984488154
2026-02-19,69083.8874263994
2026-02-20,69084.8469248359
2026-02-23,69356.2684149957
2026-02-24,68948.9300630083
2026-02-25,68949.8876870370
2026-02-26,68950.8453243660
2026-02-27,68951.8029749955
2026-03-02,68952.7606389257
2026-03-03,68953.7183161568
2026-03-04,68954.6760066889
2026-03-05,68955.6337105224
2026-03-06,68956.5914276572
2026-03-09,68957.5491580937
2026-03-10,68958.5069018320
2026-03-11,68959.4646588723
2026-03-12,68960.4224292148
2026-03-13,68961.3802128597
2026-03-16,68962.3380098071
2026-03-17,68963.2958200572
2026-03-18,68964.2536436103
2026-03-19,68965.2114804664
2026-03-20,68966.1693306259
2026-03-23,68967.1271940888
2026-03-24,68968.0850708554
2026-03-25,68969.0429609258
2026-03-26,68970.0008643003
2026-03-27,68970.9587809789
2026-03-30,68971.9167109620
2026-03-31,68972.8746542497
2026-04-01,68973.8326108421
2026-04-02,68974.7905807394
2026-04-06,68975.7485639419
2026-04-07,68976.7065604498
2026-04-08,68977.6645702631
2026-04-09,68978.6225933822
2026-04-10,68943.2559907599
2026-04-13,68944.2135359820
2026-04-14,68945.1710945034
2026-04-15,69002.0588050779
2026-04-16,68989.1561023142
2026-04-17,69123.2017235731
2026-04-20,69124.1617680415
2026-04-21,68906.5734956876
2026-04-22,68907.5305314306
2026-04-23,68908.4875804657
2026-04-24,68909.4446427932
2026-04-27,68910.4017184133
2026-04-28,68968.4312710427
2026-04-29,68969.3891659215
2026-04-30,68970.3470741043
2026-05-01,68971.3049955914
2026-05-04,68972.2629303830
2026-05-05,68973.2208784793
2026-05-06,68974.1788398804
2026-05-07,68975.1368145865
2026-05-08,68976.0948025978
2026-05-11,68977.0528039145
2026-05-12,68978.0108185368
2026-05-13,68978.9688464648
2026-05-14,68979.9268876988
2026-05-15,68980.8849422389
2026-05-18,68981.8430100853
2026-05-19,68982.8010912383
2026-05-20,68983.7591856979
2026-05-21,68984.7172934643
2026-05-22,68985.6754145378
2026-05-25,68986.6335489186
2026-05-26,68987.5916966068
2026-05-27,68988.5498576025
2026-05-28,69046.0054702998
2026-05-29,69046.9644425980
2026-06-01,69047.9234282152
2026-06-02,69048.8824271518
2026-06-03,69049.8414394077
2026-06-04,69050.8004649832
2026-06-05,69051.7595038786
2026-06-07,69052.7185560939
2026-06-08,69053.6776216294
2026-06-09,69054.6367004853
2026-06-10,69055.5957926617
2026-06-11,69056.5548981588
2026-06-12,69057.5140169768
2026-06-13,69058.4731491159
2026-06-15,69059.4322945763
2026-06-16,69060.3914533582
2026-06-17,69061.3506254617
2026-06-18,69062.3098108871
2026-06-19,69063.2690096345
2026-06-20,69064.2282217040
2026-06-21,69065.1874470960
2026-06-22,69066.1466858105
2026-06-23,69067.1059378478
2026-06-24,69068.0652032081
2026-06-25,69069.0244818915
2026-06-26,69069.9837738982
2026-06-27,69070.9430792284
2026-06-28,69071.9023978822
2026-06-29,69072.8617298600
2026-06-30,69073.8210751618
2026-07-01,69246.5448983058
2026-07-02,69247.5066558738
2026-07-03,69248.4684267996
2026-07-04,69249.4302110833
2026-07-05,69250.3920087251
2026-07-06,69251.3538197252
2026-07-07,69252.3156440838
2026-07-08,69253.2774818011
2026-07-09,69254.2393328772
2026-07-10,69298.9739804845
2026-07-11,69299.9364662343
2026-07-12,69300.8989653518
2026-07-13,69086.1812852726
2026-07-14,69087.1408155683
2026-07-15,69088.1003591907
2026-07-16,68721.7310894938
2026-07-17,68722.6855579812
2026-07-18,68723.6400397250
2026-07-19,68724.5945347256
2026-07-20,68725.5490429830
2026-07-21,68726.5035644975
2026-07-22,68727.4580992692
2026-07-23,68728.4126472984
2026-07-24,68729.3672085852
2026-07-25,68730.3217831297
2026-07-26,68731.2763709323
2026-07-27,68732.2309719930
2026-07-28,68733.1855863120
2026-07-29,68734.1402138896
2026-07-30,68735.0948547259
2026-07-31,68736.0495088211
2026-08-01,68737.0041761754
2026-08-02,68737.9588567890
2026-08-03,68738.9135506620
2026-08-04,68739.8682577946
2026-08-05,68740.8229781871
2026-08-06,68741.7777118396
2026-08-07,68742.7324587523
2026-08-08,68743.6872189253
2026-08-09,68744.6419923589
2026-08-10,68724.4493137957
2026-08-11,68725.4038200362
2026-08-12,68726.3583395337
2026-08-13,68727.3128722884
2026-08-14,68728.2674183005
2026-08-15,68729.2219775702
2026-08-16,68730.1765500977
2026-08-17,68731.1311358831
2026-08-18,68278.6674486612
2026-08-19,68279.6157634869
2026-08-20,68280.5640914836
