date,portfolio_value
2023-08-17,77573.1798033287
2023-08-18,77574.2572086037
2023-08-21,77575.3346288427
2023-08-22,77576.4120640459
2023-08-23,77577.4895142135
2023-08-24,77578.5669793456
2023-08-25,77579.6444594425
2023-08-28,77580.7219545045
2023-08-29,77581.7994645316
2023-08-30,77582.8769895242
2023-08-31,77750.7653295034
2023-09-01,77751.8452012441
2023-09-04,77752.9250879830
2023-09-05,77754.0049897203
2023-09-06,77755.0849064563
2023-09-07,77756.1648381911
2023-09-08,77823.5658190657
2023-09-11,77824.6467019243
2023-09-12,77974.7986431609
2023-09-13,77975.8816264754
2023-09-14,77976.9646248313
2023-09-15,77978.0476382289
2023-09-18,77979.1306666683
2023-09-19,77980.2137101498
2023-09-20,77981.2967686735
2023-09-21,77982.3798422398
2023-09-22,77983.4629308487
2023-09-25,77984.5460345005
2023-09-26,77985.6291531954
2023-09-27,77986.7122869337
2023-09-28,77987.7954357154
2023-09-29,77988.8785995409
2023-10-02,77989.9617784103
2023-10-03,77991.0449723239
2023-10-04,77992.1281812819
2023-10-05,77993.2114052844
2023-10-06,77994.2946443317
2023-10-09,77995.3778984240
2023-10-10,77996.4611675615
2023-10-11,77997.5444517443
2023-10-12,77620.6992441816
2023-10-13,77621.7773094489
2023-10-16,77622.8553896893
2023-10-17,77623.9334849031
2023-10-18,77625.0115950903
2023-10-19,77626.0897202514
2023-10-20,77627.1678603864
2023-10-23,77628.2460154956
2023-10-24,77629.3241855791
2023-10-25,77193.9804987058
2023-10-26,77195.0526373238
2023-10-27,77196.1247908327
2023-10-30,77197.1969592325
2023-10-31,77198.2691425236
2023-11-01,77394.7098582984
2023-11-02,77395.7847848242
2023-11-03,77396.8597262795
2023-11-06,77397.9346826646
2023-11-07,77399.0096539797
2023-11-08,77400.0846402249
2023-11-09,77401.1596414004
2023-11-10,77402.2346575065
2023-11-13,77403.3096885434
2023-11-14,77481.8036887448
2023-11-15,77482.8798249071
2023-11-16,77483.9559760158
2023-11-17,77594.8109413849
2023-11-20,77595.8886470924
2023-11-21,77596.9663677681
2023-11-22,77598.0441034121
2023-11-23,77599.1218540246
2023-11-24,77600.1996196059
2023-11-27,77645.1764864547
2023-11-28,77646.2548916837
2023-11-29,77720.7719747260
2023-11-30,77721.8514298923
2023-12-01,77722.9309000511
2023-12-04,77724.0103852024
2023-12-05,77725.0898853467
2023-12-06,77726.1694004840
2023-12-07,77727.2489306146
2023-12-08,77728.3284757386
2023-12-11,77729.4080358563
2023-12-12,77801.8561343749
2023-12-13,77802.9367157101
2023-12-14,77804.0173120534
2023-12-15,77805.0979234049
2023-12-18,77806.1785497650
2023-12-19,77807.2591911337
2023-12-20,77934.8887882729
2023-12-21,77935.9712172838
2023-12-22,78045.2390887860
2023-12-26,78046.3230504400
2023-12-27,78128.4152897819
2023-12-28,78026.7386823896
2023-12-29,78027.8223870935
2024-01-02,78028.9061068489
2024-01-03,78029.9898416559
2024-01-04,78031.0735915148
2024-01-05,78032.1573564258
2024-01-08,78033.2411363891
2024-01-09,78034.3249314049
2024-01-10,78035.4087414734
2024-01-11,78036.4925665948
2024-01-12,78037.5764067693
2024-01-15,78038.6602619972
2024-01-16,78039.7441322786
2024-01-17,78040.8280176138
2024-01-18,78041.9119180029
2024-01-19,78128.0723595361
2024-01-22,78129.1574716522
2024-01-23,78130.2425988393
2024-01-24,78265.1967430985
2024-01-25,78266.2837597199
2024-01-26,78267.3707914388
2024-01-29,78268.4578382553
2024-01-30,78269.5449001698
2024-01-31,78270.6319771823
2024-02-01,78271.7190692931
2024-02-02,78272.8061765024
2024-02-05,78273.8932988104
2024-02-06,78274.9804362173
2024-02-07,78405.4575652855
2024-02-08,78406.5465299739
2024-02-09,78460.6158354902
2024-02-12,78461.7055662657
2024-02-13,78462.7953121763
2024-02-14,78463.8850732224
2024-02-15,78464.9748494039
2024-02-16,78106.4237460836
2024-02-19,78107.5085575245
2024-02-20,78108.5933840322
2024-02-21,78109.6782256070
2024-02-22,78110.7630822490
2024-02-23,78111.8479539585
2024-02-26,78112.9328407357
2024-02-27,78114.0177425807
2024-02-28,78088.1585154267
2024-02-29,78089.2430731838
2024-03-01,78090.3276460043
2024-03-04,78091.4122338882
2024-03-05,78092.4968368359
2024-03-06,78093.5814548476
2024-03-07,78094.6660879233
2024-03-08,78095.7507360634
2024-03-11,78096.8353992681
2024-03-12,78097.9200775375
2024-03-13,78099.0047708720
2024-03-14,78100.0894792715
2024-03-15,78101.1742027365
2024-03-18,78102.2589412671
2024-03-19,78062.2459079797
2024-03-20,78063.3301058395
2024-03-21,78064.4143187577
2024-03-22,78065.4985467343
2024-03-25,78066.5827897697
2024-03-26,78067.6670478640
2024-03-27,78068.7513210174
2024-03-28,78070.7764430445
2024-04-01,78071.8607593840
2024-04-02,78072.9450907835
2024-04-03,78074.0294372431
2024-04-04,78075.1137987630
2024-04-05,78076.1981753435
2024-04-08,78077.2825669849
2024-04-09,78078.3669736872
2024-04-10,78079.4513954507
2024-04-11,78080.5358322756
2024-04-12,78081.6202841622
2024-04-15,78082.7047511106
2024-04-16,78083.7892331210
2024-04-17,78084.8737301937
2024-04-18,78085.9582423288
2024-04-19,78087.0427695266
2024-04-22,78088.1273117873
2024-04-23,78089.2118691111
2024-04-24,78090.2964414982
2024-04-25,78091.3810289488
2024-04-26,78092.4656314631
2024-04-29,78093.5502490413
2024-04-30,77744.7772765925
2024-05-01,77745.8570651658
2024-05-02,77746.9368687362
2024-05-03,77748.0166873038
2024-05-06,77749.0965208689
2024-05-07,77706.6515496330
2024-05-08,77707.7308086823
2024-05-09,77782.3270761256
2024-05-10,77688.1139317054
2024-05-13,77689.1929332878
2024-05-14,77690.2719498563
2024-05-15,77930.0791370253
2024-05-16,77931.1614992356
2024-05-17,77932.2438764786
2024-05-20,77986.2611842384
2024-05-21,77987.3443267548
2024-05-22,77865.4130189465
2024-05-23,77866.4944830162
2024-05-24,77867.5759621062
2024-05-27,77868.6574562168
2024-05-28,77869.7389653482
2024-05-29,77870.8204895004
2024-05-30,77871.9020286739
2024-05-31,77872.9835828688
2024-06-03,77874.0651520852
2024-06-04,77875.1467363234
2024-06-05,77876.2283355836
2024-06-06,77877.3099498661
2024-06-07,77977.1031873401
2024-06-10,77978.1862026622
2024-06-11,78099.7123733047
2024-06-12,78209.6162912115
2024-06-13,78210.7025358822
2024-06-14,78245.3227281885
2024-06-17,78381.7572695112
2024-06-18,78382.8459050288
2024-06-19,78383.9345556664
2024-06-20,78255.0116695233
2024-06-21,78256.0985446854
2024-06-24,78257.1854349429
2024-06-25,78081.1960703180
2024-06-26,78131.6018159717
2024-06-27,78256.0420392302
2024-06-28,78257.1289287029
2024-07-01,78258.2158332714
2024-07-02,78259.3027529357
2024-07-03,78260.3896876962
2024-07-04,78261.4766375530
2024-07-05,78262.5636025063
2024-07-08,78263.6505825563
2024-07-09,78211.6528473627
2024-07-10,78212.7391203189
2024-07-11,78213.8254083622
2024-07-12,78214.9117114929
2024-07-15,78215.9980297111
2024-07-16,78217.0843630171
2024-07-17,78218.1707114110
2024-07-18,78219.2570748931
2024-07-19,78220.3434534636
2024-07-22,78221.4298471227
2024-07-23,78222.5162558705
2024-07-24,78317.9311460786
2024-07-25,78319.0188951223
2024-07-26,78320.1066592736
2024-07-29,78321.1944385327
2024-07-30,78322.2822328999
2024-07-31,78323.3700423754
2024-08-01,78324.4578669593
2024-08-02,78325.5457066519
2024-08-05,78326.6335614534
2024-08-06,78327.7214313640
2024-08-07,78328.8093163839
2024-08-08,78329.8972165133
2024-08-09,78330.9851317524
2024-08-12,78309.2050870286
2024-08-13,78310.2927148771
2024-08-14,78314.6991817593
2024-08-15,78454.2834044721
2024-08-16,78455.3730472972
2024-08-19,78769.4385639941
2024-08-20,78691.0014673588
2024-08-21,78692.0943979347
2024-08-22,78693.1873436903
2024-08-23,78694.2803046256
2024-08-26,78586.6179512078
2024-08-27,78587.7094320127
2024-08-28,77945.6093960344
2024-08-29,77946.6919739427
2024-08-30,77947.7745668868
2024-09-02,77948.8571748669
2024-09-03,77949.9397978832
2024-09-04,77951.0224359359
2024-09-05,77952.1050890253
2024-09-06,77953.1877571516
2024-09-09,77954.2704403148
2024-09-10,78033.2603657266
2024-09-11,78109.6291829950
2024-09-12,78110.7140389559
2024-09-13,78111.7989099842
2024-09-16,78137.5837109748
2024-09-17,77920.9422468664
2024-09-18,77922.0244821754
2024-09-19,77923.1067325154
2024-09-20,77924.1889978867
2024-09-23,77925.2712782894
2024-09-24,77926.3535737238
2024-09-25,77873.2421050765
2024-09-26,77874.3236778835
2024-09-27,77875.4052657124
2024-09-30,77876.4868685633
2024-10-01,77877.5684864365
2024-10-02,77878.6501193321
2024-10-03,77840.3292888898
2024-10-04,77841.4104045744
2024-10-07,77842.4915352745
2024-10-08,77843.5726809902
2024-10-09,77844.6538417219
2024-10-10,77928.1594066892
2024-10-11,77929.2417422365
2024-10-14,77930.3240928163
2024-10-15,77931.4064584287
2024-10-16,77932.4888390739
2024-10-17,77548.1591766001
2024-10-18,77549.2362343665
2024-10-21,77550.3133070919
2024-10-22,77627.4997945679
2024-10-23,77628.5779542873
2024-10-24,77629.6561289811
2024-10-25,77763.3884797329
2024-10-28,77764.4685267952
2024-10-29,77765.5485888580
2024-10-30,77766.6286659218
2024-10-31,77349.3078730867
2024-11-01,77350.3821690293
2024-11-04,77351.4564798928
2024-11-05,77352.5308056772
2024-11-06,77353.6051463829
2024-11-07,77354.6795020099
2024-11-08,77355.7538725585
2024-11-11,77356.8282580290
2024-11-12,77357.9026584215
2024-11-13,77358.9770737362
2024-11-14,77360.0515039733
2024-11-15,77361.1259491331
2024-11-18,77362.2004092157
2024-11-19,77363.2748842214
2024-11-20,77364.3493741503
2024-11-21,77365.4238790027
2024-11-22,77480.2048495066
2024-11-25,77435.4711648503
2024-11-26,77436.5466575054
2024-11-27,77397.3896013096
2024-11-28,77398.4645650540
2024-11-29,77399.5395437285
2024-12-02,77400.6145373333
2024-12-03,77401.6895458686
2024-12-04,77536.6634684737
2024-12-05,77476.0759636284
2024-12-06,77477.1520202391
2024-12-09,77361.7955142378
2024-12-10,77362.8699836199
2024-12-11,77363.9444679252
2024-12-12,77365.0189671540
2024-12-13,77366.0934813063
2024-12-16,77367.1680103824
2024-12-17,77368.2425543826
2024-12-18,77369.3171133069
2024-12-19,77370.3916871557
2024-12-20,77371.4662759292
2024-12-23,77372.5408796274
2024-12-24,77373.6154982508
2024-12-26,77374.6901317993
2024-12-27,77209.8819833638
2024-12-30,77210.9543428358
2024-12-31,77212.0267172017
2025-01-02,77308.6488016198
2025-01-03,77309.7225328531
2025-01-06,77310.7962789994
2025-01-07,77311.8700400588
2025-01-08,77312.9438160316
2025-01-09,77314.0176069180
2025-01-10,77116.5395073289
2025-01-13,77117.6105703777
2025-01-14,77118.6816483022
2025-01-15,77196.5383700084
2025-01-16,77197.6105441524
2025-01-17,77198.6827331878
2025-01-20,77199.7549371146
2025-01-21,77200.8271559332
2025-01-22,77341.3448630325
2025-01-23,77342.4190483778
2025-01-24,77082.8725997434
2025-01-27,76767.2068318677
2025-01-28,76768.2730430737
2025-01-29,76769.3392690882
2025-01-30,76770.4055099114
2025-01-31,76771.4717655435
2025-02-03,76772.5380359846
2025-02-04,76773.6043212352
2025-02-05,76850.0347028358
2025-02-06,76934.4508021131
2025-02-07,77109.0668699374
2025-02-10,77110.1378291995
2025-02-11,77111.2088033360
2025-02-12,77183.5019742576
2025-02-13,77184.5739673406
2025-02-14,77185.6459753124
2025-02-17,77186.7179981731
2025-02-18,77122.0995104370
2025-02-19,77186.5647488027
2025-02-20,77113.8538310031
2025-02-21,77114.9248567508
2025-02-24,77115.9958973738
2025-02-25,77117.0669528724
2025-02-26,77118.1380232467
2025-02-27,77119.2091084970
2025-02-28,77120.2802086235
2025-03-03,77121.3513236264
2025-03-04,77122.4224535059
2025-03-05,77123.4935982622
2025-03-06,77124.5647578955
2025-03-07,77125.6359324060
2025-03-10,77126.7071217940
2025-03-11,77127.7783260596
2025-03-12,77128.8495452030
2025-03-13,77129.9207792244
2025-03-14,77130.9920281242
2025-03-17,77132.0632919023
2025-03-18,77227.8674901269
2025-03-19,77228.9400993976
2025-03-20,77187.8683708762
2025-03-21,77188.9404246036
2025-03-24,77491.9630592730
2025-03-25,77493.0393365377
2025-03-26,77040.2139462258
2025-03-27,77041.2839491973
2025-03-28,77042.3539670299
2025-03-31,77119.4287639479
2025-04-01,77120.4998671252
2025-04-02,77121.5709851789
2025-04-03,77122.6421181092
2025-04-04,77123.7132659164
2025-04-07,77124.7844286007
2025-04-08,77125.8556061622
2025-04-09,77126.9267986011
2025-04-10,77127.9980059178
2025-04-11,77129.0692281123
2025-04-14,76521.0914934794
2025-04-15,76522.1542864168
2025-04-16,76666.4173691121
2025-04-17,76667.4821804644
2025-04-21,76668.5470066058
2025-04-22,76669.6118475365
2025-04-23,76943.2824662112
2025-04-24,76944.3511229121
2025-04-25,77430.1756016398
2025-04-28,77387.0925578948
2025-04-29,77388.1673786248
2025-04-30,77868.3304123928
2025-05-01,77869.4119169818
2025-05-02,77870.4934365918
2025-05-05,77871.5749712228
2025-05-06,77872.6565208752
2025-05-07,77873.7380855491
2025-05-08,77874.8196652448
2025-05-09,77875.9012599623
2025-05-12,77876.9828697020
2025-05-13,77878.0644944641
2025-05-14,77879.1461342488
2025-05-15,78005.7040443944
2025-05-16,78098.3868748179
2025-05-19,78308.0870761649
2025-05-20,78309.1746884855
2025-05-21,78310.2623159117
2025-05-22,78311.3499584438
2025-05-23,78312.4376160822
2025-05-26,78313.5252888268
2025-05-27,78314.6129766781
2025-05-28,78315.7006796361
2025-05-29,78316.7883977011
2025-05-30,78317.8761308733
2025-06-02,78318.9638791529
2025-06-03,78320.0516425401
2025-06-04,78283.0326797823
2025-06-05,78374.9844886473
2025-06-06,78376.0730300985
2025-06-09,78377.1615866683
2025-06-10,78378.2501583570
2025-06-11,78041.0062254803
2025-06-12,78182.1099102141
2025-06-13,78339.4809270858
2025-06-16,78340.5689754320
2025-06-17,78341.6570388900
2025-06-18,78342.7451174600
2025-06-19,78343.8332111422
2025-06-20,78344.9213199368
2025-06-23,78346.0094438440
2025-06-24,78347.0975828641
2025-06-25,78348.1857369972
2025-06-26,78455.6647342549
2025-06-27,78456.7543962651
2025-06-30,78457.8440734095
2025-07-01,78458.9337656883
2025-07-02,78460.0234731017
2025-07-03,78262.4041912931
2025-07-04,78263.4911691291
2025-07-07,78264.5781620620
2025-07-08,78265.6651700921
2025-07-09,78266.7521932194
2025-07-10,78364.9488359100
2025-07-11,78433.3448882750
2025-07-14,78434.4342402874
2025-07-15,78218.9196296596
2025-07-16,78220.0060035433
2025-07-17,78221.0923925156
2025-07-18,78222.1787965766
2025-07-21,78223.2652157266
2025-07-22,78224.3516499657
2025-07-23,78225.4380992941
2025-07-24,78226.5245637122
2025-07-25,78227.6110432200
2025-07-28,78228.6975378178
2025-07-29,78229.7840475059
2025-07-30,77804.3273715339
2025-07-31,77805.4079871918
2025-08-01,77806.4886178583
2025-08-04,77807.5692635335
2025-08-05,77808.6499242178
2025-08-06,77809.7305999111
2025-08-07,77810.8112906139
2025-08-08,77811.8919963263
2025-08-11,77812.9727170485
2025-08-12,77814.0534527806
2025-08-13,77815.1342035230
2025-08-14,77816.2149692759
2025-08-15,77704.2670068626
2025-08-18,77705.3462327932
2025-08-19,77353.2331539707
2025-08-20,77354.3075044312
2025-08-21,77355.3818698132
2025-08-22,77356.4562501170
2025-08-25,77357.5306453426
2025-08-26,77358.6050554905
2025-08-27,77482.8153061863
2025-08-28,77682.6915867742
2025-08-29,77683.7705130463
2025-09-01,77684.8494543034
2025-09-02,77685.9284105458
2025-09-03,77687.0073817737
2025-09-04,77688.0863679874
2025-09-05,77689.1653691869
2025-09-08,77690.2443853726
2025-09-09,77691.3234165446
2025-09-10,77503.7008774299
2025-09-11,77504.7773177199
2025-09-12,77574.2891230256
2025-09-15,77575.3665437079
2025-09-16,77506.0571539497
2025-09-17,77507.1336269658
2025-09-18,77508.2101149328
2025-09-19,77509.2866178511
2025-09-22,77510.3631357208
2025-09-23,77511.4396685421
2025-09-24,77512.5162163153
2025-09-25,77513.5927790405
2025-09-26,77514.6693567180
2025-09-29,77515.7459493479
2025-09-30,77516.8225569306
2025-10-01,77517.8991794661
2025-10-02,77518.9758169547
2025-10-03,77520.0524693966
2025-10-06,77521.1291367920
2025-10-07,77522.2058191411
2025-10-08,77523.2825164442
2025-10-09,77524.3592287013
2025-10-10,77587.3318735842
2025-10-13,77588.4094754158
2025-10-14,77589.4870922140
2025-10-15,77590.5647239792
2025-10-16,77591.6423707115
2025-10-17,77592.7200324111
2025-10-20,77593.7977090782
2025-10-21,77594.8754007130
2025-10-22,77595.9531073158
2025-10-23,77597.0308288868
2025-10-24,77778.9247066311
2025-10-27,77780.0049694742
2025-10-28,77781.0852473210
2025-10-29,77782.1655401717
2025-10-30,77549.7213904882
2025-10-31,77550.7984699520
2025-11-03,77551.8755643752
2025-11-04,77552.9526737580
2025-11-05,77554.0297981007
2025-11-06,77775.1057496455
2025-11-07,77776.1859594476
2025-11-10,77777.2661842526
2025-11-11,77778.3464240607
2025-11-12,77537.4951068283
2025-11-13,77538.5720164825
2025-11-14,77539.6489410939
2025-11-17,77540.7258806625
2025-11-18,77541.8028351886
2025-11-19,77542.8798046724
2025-11-20,77543.9567891141
2025-11-21,77545.0337885140
2025-11-24,77546.1108028722
2025-11-25,77547.1878321889
2025-11-26,77548.2648764643
2025-11-27,77549.3419356987
2025-11-28,77550.4190098923
2025-12-01,77795.0878964978
2025-12-02,77796.1683838297
2025-12-03,77797.2488861684
2025-12-04,77733.4108814193
2025-12-05,77835.3045196719
2025-12-08,77836.3855655680
2025-12-09,77837.4666264786
2025-12-10,77942.5969566134
2025-12-11,78042.0460565478
2025-12-12,78043.1299738541
2025-12-15,78044.2139062149
2025-12-16,78045.2978536302
2025-12-17,78046.3818161004
2025-12-18,78047.4657936257
2025-12-19,78048.5497862061
2025-12-22,78049.6337938420
2025-12-23,78107.2418105163
2025-12-24,78225.4156304301
2025-12-26,78140.2017146476
2025-12-29,78141.2869952270
2025-12-30,78142.3722908797
2025-12-31,78143.4576016060
2026-01-02,78144.5429274060
2026-01-05,78145.6282682800
2026-01-06,78146.7136242282
2026-01-07,78215.4462600656
2026-01-08,78216.5325857081
2026-01-09,78217.6189264384
2026-01-12,78218.7052822569
2026-01-13,78356.7438712170
2026-01-14,78357.8321593264
2026-01-15,78358.9204625508
2026-01-16,78360.0087808906
2026-01-19,78361.0971143458
2026-01-20,78362.1854629169
2026-01-21,78363.2738266039
2026-01-22,78364.3622054070
2026-01-23,78365.4505993265
2026-01-26,78366.5390083626
2026-01-27,78367.6274325155
2026-01-28,78368.7158717854
2026-01-29,78369.8043261725
2026-01-30,78370.8927956771
2026-02-02,78371.9812802992
2026-02-03,78373.0697800392
2026-02-04,78374.1582948973
2026-02-05,78375.2468248736
2026-02-06,78376.3353699684
2026-02-09,78377.4239301819
2026-02-10,78378.5125055142
2026-02-11,78379.6010959657
2026-02-12,78380.6897015365
2026-02-13,78381.7783222268
2026-02-16,78123.7928133177
2026-02-17,78124.8778659957
2026-02-18,78125.9629337438
2026-02-19,78219.3043957576
2026-02-20,78220.3907749853
2026-02-23,78554.0973638900
2026-02-24,78118.4744516937
2026-02-25,78119.5594305055
2026-02-26,77730.4624619026
2026-02-27,77731.5420516590
2026-03-02,77812.9363565503
2026-03-03,77814.0170917775
2026-03-04,77815.0978420149
2026-03-05,77816.1786072627
2026-03-06,77817.2593875211
2026-03-09,77818.3401827904
2026-03-10,77819.4209930707
2026-03-11,77820.5018183623
2026-03-12,77821.5826586653
2026-03-13,77822.6635139800
2026-03-16,77823.7443843066
2026-03-17,77824.8252696453
2026-03-18,77825.9061699962
2026-03-19,77826.9870853597
2026-03-20,77828.0680157359
2026-03-23,77829.1489611250
2026-03-24,77830.2299215272
2026-03-25,77831.3108969428
2026-03-26,77832.3918873719
2026-03-27,77833.4728928148
2026-03-30,77834.5539132717
2026-03-31,77835.6349487427
2026-04-01,77836.7159992281
2026-04-02,77837.7970647281
2026-04-06,77838.8781452429
2026-04-07,77895.9967907053
2026-04-08,78181.9796660435
2026-04-09,78183.0655268722
2026-04-10,78081.2491321559
2026-04-13,78082.3335939494
2026-04-14,78083.4180708049
2026-04-15,77900.0752933750
2026-04-16,77911.4731356206
2026-04-17,78114.9728409697
2026-04-20,78116.0577711481
2026-04-21,77895.9698801967
2026-04-22,77897.0517686673
2026-04-23,77898.1336721641
2026-04-24,77899.2155906873
2026-04-27,77900.2975242372
2026-04-28,78017.9222649888
2026-04-29,78019.0058472425
2026-04-30,78020.0894445459
2026-05-01,78021.1730568993
2026-05-04,78022.2566843029
2026-05-05,78023.3403267569
2026-05-06,78024.4239842614
2026-05-07,78025.5076568167
2026-05-08,78026.5913444231
2026-05-11,78027.6750470806
2026-05-12,78028.7587647896
2026-05-13,78029.8424975502
2026-05-14,78030.9262453627
2026-05-15,78032.0100082272
2026-05-18,78033.0937861440
2026-05-19,78034.1775791133
2026-05-20,78035.2613871352
2026-05-21,78036.3452102100
2026-05-22,78037.4290483379
2026-05-25,78038.5129015191
2026-05-26,78039.5967697539
2026-05-27,78040.6806530423
2026-05-28,78131.7660134569
2026-05-29,78132.8511768737
2026-06-01,78133.9363553623
2026-06-02,78135.0215489228
2026-06-03,78136.1067575554
2026-06-04,78137.1919812604
2026-06-05,78138.2772200379
2026-06-07,78139.3624738882
2026-06-08,78140.4477428114
2026-06-09,78141.5330268079
2026-06-10,78142.6183258777
2026-06-11,78143.7036400211
2026-06-12,78144.7889692383
2026-06-13,78145.8743135296
2026-06-15,78146.9596728950
2026-06-16,78148.0450473349
2026-06-17,78149.1304368495
2026-06-18,78150.2158414389
2026-06-19,78151.3012611033
2026-06-20,78152.3866958431
2026-06-21,78153.4721456583
2026-06-22,78154.5576105492
2026-06-23,78155.6430905160
2026-06-24,78156.7285855589
2026-06-25,78157.8140956782
2026-06-26,78357.3707804589
2026-06-27,78358.4590772753
2026-06-28,78359.5473892069
2026-06-29,78360.6357162540
2026-06-30,78361.7240584167
2026-07-01,78610.1358863901
2026-07-02,78611.2276938330
2026-07-03,78612.3195164398
2026-07-04,78613.4113542109
2026-07-05,78614.5032071464
2026-07-06,78615.5950752465
2026-07-07,78616.6869585114
2026-07-08,78617.7788569414
2026-07-09,78740.9505883035
2026-07-10,78818.1234316264
2026-07-11,78819.2181277852
2026-07-12,78820.3128391481
2026-07-13,78602.1423040228
2026-07-14,78603.2340004437
2026-07-15,78609.7365183079
2026-07-16,78244.8899639118
2026-07-17,78245.9766984946
2026-07-18,78247.0634481710
2026-07-19,78248.1502129411
2026-07-20,78175.9605021305
2026-07-21,78177.0462793597
2026-07-22,78178.1320716691
2026-07-23,78179.2178790590
2026-07-24,78180.3037015296
2026-07-25,78181.3895390810
2026-07-26,78182.4753917135
2026-07-27,78183.5612594272
2026-07-28,78184.6471422225
2026-07-29,78185.7330400995
2026-07-30,78186.8189530584
2026-07-31,78187.9048810994
2026-08-01,78188.9908242227
2026-08-02,78190.0767824286
2026-08-03,78191.1627557173
2026-08-04,78192.2487440889
2026-08-05,78193.3347475436
2026-08-06,78194.4207660818
2026-08-07,78195.5067997036
2026-08-08,78196.5928484091
2026-08-09,78197.6789121987
2026-08-10,78200.7647769727
2026-08-11,78201.8508987057
2026-08-12,78202.9370355237
2026-08-13,78204.0231874270
2026-08-14,78205.1093544157
2026-08-15,78206.1955364901
2026-08-16,78207.2817336503
2026-08-17,78208.3679458966
2026-08-18,77719.0813535710
2026-08-19,77720.1607852564
2026-08-20,77721.2402319340
