date,portfolio_value
2023-11-09,100273.3421963405
2023-11-10,100274.7348816488
2023-11-13,100276.1275862999
2023-11-14,100277.5203102942
2023-11-15,100278.9130536318
2023-11-16,100280.3058163131
2023-11-17,100371.0629395937
2023-11-20,100372.4569821345
2023-11-21,100373.8510440370
2023-11-22,100375.2451253015
2023-11-24,100376.6392259282
2023-11-27,100270.3791332211
2023-11-28,100271.7717773758
2023-11-29,100273.1644408727
2023-11-30,100274.5571237121
2023-12-01,100275.9498258944
2023-12-04,100277.3425474198
2023-12-05,100278.7352882885
2023-12-06,100280.1280485008
2023-12-07,100281.5208280571
2023-12-08,100282.9136269575
2023-12-11,100284.3064452023
2023-12-12,100285.6992827918
2023-12-13,100287.0921397263
2023-12-14,100288.4850160060
2023-12-15,100289.8779116312
2023-12-18,100291.2708266022
2023-12-19,100292.6637609192
2023-12-20,100500.0807947821
2023-12-21,100501.4766292376
2023-12-22,100502.8724830797
2023-12-26,100504.2683563086
2023-12-27,100505.6642489247
2023-12-28,100432.1314751788
2023-12-29,100433.5263658937
2024-01-02,100434.9212759821
2024-01-03,100436.3162054443
2024-01-04,100437.7111542805
2024-01-05,100439.1061224909
2024-01-08,100440.5011100760
2024-01-09,100441.8961170358
2024-01-10,100443.2911433708
2024-01-11,100444.6861890811
2024-01-12,100446.0812541671
2024-01-16,100447.4763386289
2024-01-17,100448.8714424670
2024-01-18,100450.2665656814
2024-01-19,100451.6617082726
2024-01-22,100453.0568702408
2024-01-23,100454.4520515862
2024-01-24,100668.7892242971
2024-01-25,100670.1874019252
2024-01-26,100671.5855989724
2024-01-29,100672.9838154391
2024-01-30,100674.3820513254
2024-01-31,100675.7803066317
2024-02-01,100677.1785813582
2024-02-02,100678.5768755051
2024-02-05,100679.9751890728
2024-02-06,100681.3735220616
2024-02-07,100895.6496554970
2024-02-08,100897.0509839645
2024-02-09,101102.9846902330
2024-02-12,101104.3888983537
2024-02-13,101105.7931259772
2024-02-14,101107.1973731040
2024-02-15,101108.6016397342
2024-02-16,100586.2703421287
2024-02-20,100587.6673736612
2024-02-21,100589.0644245970
2024-02-22,100590.4614949362
2024-02-23,100591.8585846792
2024-02-26,100593.2556938262
2024-02-27,100594.6528223775
2024-02-28,100636.8076629228
2024-02-29,100638.2053963625
2024-03-01,100639.6031492153
2024-03-04,100641.0009214812
2024-03-05,100642.3987131607
2024-03-06,100643.7965242539
2024-03-07,100645.1943547612
2024-03-08,100646.5922046828
2024-03-11,100647.9900740190
2024-03-12,100649.3879627700
2024-03-13,100650.7858709362
2024-03-14,100652.1837985177
2024-03-15,100653.5817455149
2024-03-18,100654.9797119280
2024-03-19,100656.3776977574
2024-03-20,100657.7757030032
2024-03-21,100659.1737276657
2024-03-22,100660.5717717453
2024-03-25,100661.9698352421
2024-03-26,100663.3679181565
2024-03-27,100664.7660204887
2024-03-28,100666.1641422390
2024-04-01,100667.5622834076
2024-04-02,100668.9604439949
2024-04-03,100670.3586240010
2024-04-04,100671.7568234264
2024-04-05,100673.1550422711
2024-04-08,100674.5532805356
2024-04-09,100675.9515382201
2024-04-10,100677.3498153248
2024-04-11,100678.7481118500
2024-04-12,100680.1464277960
2024-04-15,100681.5447631630
2024-04-16,100682.9431179514
2024-04-17,100684.3414921614
2024-04-18,100685.7398857932
2024-04-19,100687.1382988472
2024-04-22,100688.5367313236
2024-04-23,100689.9351832226
2024-04-24,100691.3336545446
2024-04-25,100692.7321452898
2024-04-26,100694.1306554585
2024-04-29,100695.5291850509
2024-04-30,99343.5856243138
2024-05-01,99344.9653963363
2024-05-02,99346.3451875224
2024-05-03,99347.7249978722
2024-05-06,99349.1048273861
2024-05-07,99350.1254224985
2024-05-08,99351.5052853516
2024-05-09,99634.8657585960
2024-05-10,99572.7123030816
2024-05-13,99574.0952574191
2024-05-14,99575.4782309644
2024-05-15,99806.6101953758
2024-05-16,99807.9963982952
2024-05-17,99809.3826204674
2024-05-20,100014.1532752250
2024-05-21,100015.5423606872
2024-05-22,99776.2437205501
2024-05-23,99777.6295017129
2024-05-24,99779.0153021227
2024-05-28,99780.4011217797
2024-05-29,99781.7869606841
2024-05-30,99783.1728188364
2024-05-31,99784.5586962366
2024-06-03,99785.9445928852
2024-06-04,99787.3305087823
2024-06-05,99788.7164439282
2024-06-06,99790.1023983233
2024-06-07,99791.4883719677
2024-06-10,99792.8743648618
2024-06-11,100013.7516075703
2024-06-12,100015.1406874537
2024-06-13,100016.5297866299
2024-06-14,100146.5693629606
2024-06-17,100371.1169673538
2024-06-18,100372.5110106451
2024-06-20,99874.4563278893
2024-06-21,99875.8434731161
2024-06-24,99877.2306376088
2024-06-25,99878.6178213676
2024-06-26,100069.2749888403
2024-06-27,100255.3733021172
2024-06-28,100256.7657378575
2024-07-01,100258.1581929372
2024-07-02,100259.5506673565
2024-07-03,100260.9431611158
2024-07-05,100262.3356742153
2024-07-08,100263.7282066552
2024-07-09,100265.1207584358
2024-07-10,100266.5133295575
2024-07-11,100267.9059200204
2024-07-12,100269.2985298248
2024-07-15,100270.6911589711
2024-07-16,100272.0838074594
2024-07-17,100273.4764752900
2024-07-18,100274.8691624633
2024-07-19,100276.2618689794
2024-07-22,100277.6545948387
2024-07-23,100279.0473400414
2024-07-24,100280.4401045878
2024-07-25,100281.8328884782
2024-07-26,100283.2256917127
2024-07-29,100284.6185142918
2024-07-30,100286.0113562156
2024-07-31,100287.4042174844
2024-08-01,100288.7970980986
2024-08-02,100290.1899980583
2024-08-05,100291.5829173638
2024-08-06,100292.9758560154
2024-08-07,100294.3688140134
2024-08-08,100295.7617913581
2024-08-09,100297.1547880496
2024-08-12,100298.5478040883
2024-08-13,100299.9408394745
2024-08-14,100301.3338942084
2024-08-15,100302.7269682902
2024-08-16,100304.1200617204
2024-08-19,100813.6616476869
2024-08-20,100701.3487567681
2024-08-21,100702.7473866120
2024-08-22,100704.1460358812
2024-08-23,100705.5447045762
2024-08-26,100289.4188410615
2024-08-27,100290.8117496565
2024-08-28,99705.7481184996
2024-08-29,99707.1329205568
2024-08-30,99708.5177418473
2024-09-03,99709.9025823715
2024-09-04,99711.2874421296
2024-09-05,99712.6723211219
2024-09-06,99714.0572193485
2024-09-09,99715.4421368099
2024-09-10,99716.8270735063
2024-09-11,99718.2120294378
2024-09-12,99719.5970046049
2024-09-13,99720.9819990078
2024-09-16,99722.3670126466
2024-09-17,99344.7576009113
2024-09-18,99346.1373892113
2024-09-19,99347.5171966750
2024-09-20,99348.8970233028
2024-09-23,99350.2768690948
2024-09-24,99351.6567340513
2024-09-25,99145.7546849358
2024-09-26,99147.1317093064
2024-09-27,99148.5087528024
2024-09-30,99149.8858154239
2024-10-01,99151.2628971714
2024-10-02,99152.6399980450
2024-10-03,99154.0171180449
2024-10-04,99155.3942571716
2024-10-07,99156.7714154251
2024-10-08,99158.1485928059
2024-10-09,99159.5257893141
2024-10-10,99160.9030049501
2024-10-11,99162.2802397141
2024-10-14,99163.6574936063
2024-10-15,99165.0347666270
2024-10-16,99166.4120587766
2024-10-17,98581.5521516118
2024-10-18,98582.9213398361
2024-10-21,98584.2905470769
2024-10-22,98585.6597733345
2024-10-23,98587.0290186092
2024-10-24,98588.3982829011
2024-10-25,98806.0584094194
2024-10-28,98807.4307157862
2024-10-29,98808.8030412128
2024-10-30,98810.1753856995
2024-10-31,98811.5477492465
2024-11-01,98812.9201318541
2024-11-04,98814.2925335226
2024-11-05,98815.6649542523
2024-11-06,98817.0373940433
2024-11-07,98818.4098528960
2024-11-08,98819.7823308106
2024-11-11,98821.1548277874
2024-11-12,98822.5273438267
2024-11-13,98823.8998789287
2024-11-14,98825.2724330937
2024-11-15,98826.6450063219
2024-11-18,98828.0175986137
2024-11-19,98829.3902099692
2024-11-20,98830.7628403888
2024-11-21,98832.1354898727
2024-11-22,98833.5081584212
2024-11-25,99112.1963762800
2024-11-26,99113.5729345630
2024-11-27,98851.7598182595
2024-11-29,98853.1327593681
2024-12-02,98854.5057195453
2024-12-03,98855.8786987914
2024-12-04,99067.0458612954
2024-12-05,98832.0596653980
2024-12-06,98833.4323328934
2024-12-09,98834.8050194536
2024-12-10,98836.1777250788
2024-12-11,98837.5504497694
2024-12-12,98838.9231935257
2024-12-13,98840.2959563478
2024-12-16,98841.6687382361
2024-12-17,98843.0415391908
2024-12-18,98844.4143592122
2024-12-19,98845.7871983005
2024-12-20,98847.1600564561
2024-12-23,98848.5329336791
2024-12-24,98849.9058299698
2024-12-26,98851.2787453286
2024-12-27,98852.6516797556
2024-12-30,98854.0246332511
2024-12-31,98855.3976058155
2025-01-02,98856.7705974489
2025-01-03,98858.1436081516
2025-01-06,98859.5166379240
2025-01-07,98860.8896867662
2025-01-08,98862.2627546785
2025-01-10,97791.2609265901
2025-01-13,97792.6191385474
2025-01-14,97793.9773693687
2025-01-15,97795.3356190544
2025-01-16,97796.6938876047
2025-01-17,97798.0521750198
2025-01-21,97799.4104813000
2025-01-22,97871.0692065615
2025-01-23,97872.4285269672
2025-01-24,97541.2208956116
2025-01-27,97542.5756347907
2025-01-28,97543.9303927856
2025-01-29,97545.2851695966
2025-01-30,97546.6399652240
2025-01-31,97547.9947796679
2025-02-03,97549.3496129288
2025-02-04,97550.7044650067
2025-02-05,97839.3385112378
2025-02-06,97840.6973909393
2025-02-07,98103.9194006656
2025-02-10,98105.2819551017
2025-02-11,98106.6445284622
2025-02-12,98379.8496735356
2025-02-13,98381.2160603366
2025-02-14,98382.5824661152
2025-02-18,98383.9488908717
2025-02-19,98627.9291280531
2025-02-20,98346.4624360189
2025-02-21,98347.8283591083
2025-02-24,98349.1943011689
2025-02-25,98350.5602622008
2025-02-26,98351.9262422045
2025-02-27,98353.2922411801
2025-02-28,98354.6582591278
2025-03-03,98356.0242960481
2025-03-04,98357.3903519411
2025-03-05,98358.7564268071
2025-03-06,98360.1225206464
2025-03-07,98361.4886334592
2025-03-10,98362.8547652457
2025-03-11,98364.2209160064
2025-03-12,98365.5870857413
2025-03-13,98366.9532744508
2025-03-14,98368.3194821352
2025-03-17,98369.6857087947
2025-03-18,98371.0519544295
2025-03-19,98372.4182190400
2025-03-20,98373.7845026264
2025-03-21,98375.1508051889
2025-03-24,98376.5171267279
2025-03-25,98377.8834672435
2025-03-26,98379.2498267361
2025-03-27,98380.6162052060
2025-03-28,98381.9826026532
2025-03-31,98383.3490190783
2025-04-01,98384.7154544813
2025-04-02,98386.0819088626
2025-04-03,98387.4483822225
2025-04-04,98388.8148745611
2025-04-07,98390.1813858788
2025-04-08,98391.5479161758
2025-04-09,98392.9144654525
2025-04-10,98394.2810337089
2025-04-11,98395.6476209455
2025-04-14,98397.0142271624
2025-04-15,98398.3808523600
2025-04-16,98399.7474965385
2025-04-17,98401.1141596982
2025-04-21,98402.4808418393
2025-04-22,98403.8475429621
2025-04-23,98405.2142630669
2025-04-24,98406.5810021539
2025-04-25,98407.9477602234
2025-04-28,98409.3145372756
2025-04-29,98410.6813333108
2025-04-30,98412.0481483293
2025-05-01,98413.4149823314
2025-05-02,98414.7818353173
2025-05-05,98416.1487072872
2025-05-06,98417.5155982415
2025-05-07,98418.8825081803
2025-05-08,98420.2494371041
2025-05-09,98421.6163850129
2025-05-12,98422.9833519071
2025-05-13,98424.3503377870
2025-05-14,98425.7173426528
2025-05-15,98427.0843665048
2025-05-16,98775.1900385551
2025-05-19,99121.6082721312
2025-05-20,99122.9849611349
2025-05-21,99124.3616692594
2025-05-22,99125.7383965048
2025-05-23,99127.1151428714
2025-05-27,99128.4919083595
2025-05-28,99129.8686929694
2025-05-29,99131.2454967012
2025-05-30,99132.6223195553
2025-06-02,99133.9991615320
2025-06-03,99135.3760226314
2025-06-04,98992.0494950855
2025-06-05,98993.4243846618
2025-06-06,98994.7992933338
2025-06-09,98996.1742211018
2025-06-10,98997.5491679660
2025-06-11,98544.9191220752
2025-06-12,98546.2878015074
2025-06-13,98806.8849624404
2025-06-16,98808.2572802871
2025-06-17,98809.6296171937
2025-06-18,98811.0019731606
2025-06-20,98812.3743481881
2025-06-23,98813.7467422762
2025-06-24,98815.1191554254
2025-06-25,98816.4915876359
2025-06-26,98817.8640389080
2025-06-27,98819.2365092418
2025-06-30,98820.6089986378
2025-07-01,98821.9815070961
2025-07-02,98823.3540346170
2025-07-03,99034.2455477459
2025-07-07,99035.6210233785
2025-07-08,99036.9965181150
2025-07-09,99038.3720319555
2025-07-10,99039.7475649004
2025-07-11,99041.1231169499
2025-07-14,99042.4986881043
2025-07-15,98223.3290908355
2025-07-16,98224.6933037396
2025-07-17,98226.0575355910
2025-07-18,98227.4217863901
2025-07-21,98228.7860561372
2025-07-22,98230.1503448324
2025-07-23,98231.5146524761
2025-07-24,98232.8789790685
2025-07-25,98234.2433246098
2025-07-28,98235.6076891004
2025-07-29,98236.9720725406
2025-07-30,98238.3364749305
2025-07-31,98239.7008962704
2025-08-01,98241.0653365606
2025-08-04,98242.4297958014
2025-08-05,98243.7942739930
2025-08-06,98245.1587711357
2025-08-07,98246.5232872298
2025-08-08,98247.8878222754
2025-08-11,98249.2523762729
2025-08-12,98250.6169492226
2025-08-13,98251.9815411247
2025-08-14,98253.3461519794
2025-08-15,97826.5692087415
2025-08-18,97827.9279110917
2025-08-19,97829.2866323126
2025-08-20,97830.6453724047
2025-08-21,97832.0041313682
2025-08-22,97833.3629092034
2025-08-25,97834.7217059105
2025-08-26,97836.0805214897
2025-08-27,98033.8157986469
2025-08-28,98228.5659727662
2025-08-29,98229.9302584047
2025-09-02,98231.2945629917
2025-09-03,98232.6588865272
2025-09-04,98234.0232290118
2025-09-05,98235.3875904455
2025-09-08,98236.7519708287
2025-09-09,98238.1163701616
2025-09-10,97955.9758837858
2025-09-11,97957.3363834508
2025-09-12,97958.6969020117
2025-09-15,97960.0574394687
2025-09-16,97694.7703046740
2025-09-17,97696.1271764838
2025-09-18,97697.4840671390
2025-09-19,97698.8409766399
2025-09-22,97700.1979049868
2025-09-23,97701.5548521799
2025-09-24,97702.9118182196
2025-09-25,97704.2688031059
2025-09-26,97705.6258068393
2025-09-29,97706.9828294199
2025-09-30,97708.3398708481
2025-10-01,97709.6969311241
2025-10-02,97711.0540102482
2025-10-03,97712.4111082205
2025-10-06,97713.7682250415
2025-10-07,97715.1253607113
2025-10-08,97716.4825152302
2025-10-09,97717.8396885984
2025-10-10,97719.1968808163
2025-10-13,97720.5540918841
2025-10-14,97721.9113218021
2025-10-15,97723.2685705704
2025-10-16,97724.6258381894
2025-10-17,97725.9831246594
2025-10-20,97727.3404299806
2025-10-21,97728.6977541532
2025-10-22,97730.0550971776
2025-10-23,97731.4124590540
2025-10-24,98028.4578083451
2025-10-27,98029.8193147035
2025-10-28,98031.1808399718
2025-10-29,98032.5423841501
2025-10-30,98033.9039472388
2025-10-31,98035.2655292381
2025-11-03,98036.6271301482
2025-11-04,98037.9887499695
2025-11-05,98039.3503887021
2025-11-06,98040.7120463464
2025-11-07,98042.0737229026
2025-11-10,98043.4354183710
2025-11-11,98044.7971327518
2025-11-12,97795.8233515046
2025-11-13,97797.1816268290
2025-11-14,97798.5399210182
2025-11-17,97799.8982340727
2025-11-18,97801.2565659926
2025-11-19,97802.6149167782
2025-11-20,97803.9732864299
2025-11-21,97805.3316749477
2025-11-24,97806.6900823321
2025-11-25,97808.0485085833
2025-11-26,97809.4069537014
2025-11-28,97810.7654176869
2025-12-01,98192.0239322877
2025-12-02,98193.3877103978
2025-12-03,98194.7515074494
2025-12-04,98052.5967105965
2025-12-05,98402.1642146388
2025-12-08,98403.5309113641
2025-12-09,98404.8976270712
2025-12-10,98406.2643617604
2025-12-11,98407.6311154321
2025-12-12,98408.9978880865
2025-12-15,98410.3646797238
2025-12-16,98411.7314903444
2025-12-17,98413.0983199484
2025-12-18,98414.4651685362
2025-12-19,98415.8320361080
2025-12-22,98417.1989226640
2025-12-23,98632.3887338081
2025-12-24,98847.0407867571
2025-12-26,98751.8888541324
2025-12-29,98753.2604081442
2025-12-30,98754.6319812054
2025-12-31,98756.0035733163
2026-01-02,98757.3751844770
2026-01-05,98758.7468146879
2026-01-06,98760.1184639492
2026-01-07,98761.4901322612
2026-01-08,98762.8618196242
2026-01-09,98764.2335260384
2026-01-12,98765.6052515040
2026-01-13,98766.9769960214
2026-01-14,98768.3487595908
2026-01-15,98769.7205422124
2026-01-16,98771.0923438866
2026-01-20,98772.4641646136
2026-01-21,98773.8360043937
2026-01-22,98775.2078632271
2026-01-23,98776.5797411141
2026-01-26,98777.9516380549
2026-01-27,98779.3235540499
2026-01-28,98780.6954890993
2026-01-29,98782.0674432033
2026-01-30,98783.4394163622
2026-02-02,98784.8114085763
2026-02-03,98786.1834198459
2026-02-04,98787.5554501712
2026-02-05,98788.9274995524
2026-02-06,98790.2995679899
2026-02-09,98791.6716554839
2026-02-10,98793.0437620347
2026-02-11,98794.4158876425
2026-02-12,98795.7880323076
2026-02-13,98797.1601960303
2026-02-17,98798.5323788108
2026-02-18,98799.9045806494
2026-02-19,98801.2768015463
2026-02-20,98802.6490415019
2026-02-23,98804.0213005164
2026-02-24,98805.3935785900
2026-02-25,98806.7658757230
2026-02-26,98808.1381919157
2026-02-27,98809.5105271684
2026-03-02,98810.8828814813
2026-03-03,98812.2552548546
2026-03-04,98813.6276472887
2026-03-05,98815.0000587838
2026-03-06,98816.3724893402
2026-03-09,98817.7449389581
2026-03-10,98819.1174076378
2026-03-11,98820.4898953796
2026-03-12,98821.8624021837
2026-03-13,98823.2349280504
2026-03-16,98824.6074729799
2026-03-17,98825.9800369726
2026-03-18,98827.3526200287
2026-03-19,98828.7252221484
2026-03-20,98830.0978433321
2026-03-23,98831.4704835799
2026-03-24,98832.8431428921
2026-03-25,98834.2158212691
2026-03-26,98835.5885187111
2026-03-27,98836.9612352183
2026-03-30,98838.3339707910
2026-03-31,98839.7067254295
2026-04-01,98841.0794991340
2026-04-02,98842.4522919048
2026-04-06,98843.8251037422
2026-04-07,98845.1979346464
2026-04-08,98846.5707846178
2026-04-09,98847.9436536564
2026-04-10,98849.3165417627
2026-04-13,98850.6894489369
2026-04-14,98852.0623751793
2026-04-15,99193.1530918454
2026-04-16,99233.9376552889
2026-04-17,99565.2778538800
2026-04-20,99566.6607049613
2026-04-21,99568.0435752489
2026-04-22,99569.4264647430
2026-04-23,99570.8093734439
2026-04-24,99572.1923013519
2026-04-27,99573.5752484672
2026-04-28,99635.6229564979
2026-04-29,99637.0067845945
2026-04-30,99638.3906319110
2026-05-01,99639.7744984475
2026-05-04,99641.1583842044
2026-05-05,99642.5422891820
2026-05-06,99643.9262133805
2026-05-07,99645.3101568001
2026-05-08,99646.6941194411
2026-05-11,99648.0781013039
2026-05-12,99649.4621023887
2026-05-13,99650.8461226956
2026-05-14,99652.2301622251
2026-05-15,99653.6142209774
2026-05-18,99654.9982989527
2026-05-19,99656.3823961513
2026-05-20,99657.7665125734
2026-05-21,99659.1506482194
2026-05-22,99660.5348030896
2026-05-26,99661.9189771840
2026-05-27,99663.3031705032
2026-05-28,99664.6873830472
2026-05-29,99666.0716148164
2026-06-01,99667.4558658111
2026-06-02,99668.8401360314
2026-06-03,99670.2244254777
2026-06-04,99671.6087341503
2026-06-05,99672.9930620494
2026-06-08,99674.3774091753
2026-06-09,99675.7617755282
2026-06-10,99677.1461611084
2026-06-11,99678.5305659162
2026-06-12,99679.9149899518
2026-06-15,99681.2994332156
2026-06-16,99682.6838957077
2026-06-17,99684.0683774285
2026-06-18,99685.4528783782
2026-06-22,99686.8373985570
2026-06-23,99688.2219379654
2026-06-24,99689.6064966034
2026-06-25,99690.9910744714
2026-06-26,99692.3756715697
2026-06-29,99693.7602878984
2026-06-30,99695.1449234580
2026-07-01,100071.0830816252
2026-07-02,100072.4729577791
2026-07-06,100073.8628532369
2026-07-07,100075.2527679987
2026-07-08,100076.6427020649
2026-07-09,100078.0326554358
2026-07-10,100369.5077175416
2026-07-13,100370.9017384821
2026-07-14,100372.2957787840
2026-07-15,100373.6898384476
2026-07-16,100032.7006371186
2026-07-17,100034.0899801830
2026-07-20,100035.4793425439
2026-07-21,100036.8687242014
2026-07-22,100038.2581251559
2026-07-23,100039.6475454076
2026-07-24,100041.0369849569
2026-07-27,100042.4264438039
2026-07-28,100043.8159219489
2026-07-29,100045.2054193923
2026-07-30,100046.5949361343
2026-07-31,100047.9844721750
2026-08-03,100049.3740275149
2026-08-04,100050.7636021542
2026-08-05,100052.1531960931
2026-08-06,100053.5428093319
2026-08-07,100054.9324418710
2026-08-10,100063.9983487833
2026-08-11,100065.3881265382
2026-08-12,100066.7779235955
2026-08-13,100068.1677399555
2026-08-14,100069.5575756186
2026-08-17,100070.9474305849
2026-08-18,100072.3373048548
2026-08-19,100073.7271984285
2026-08-20,100075.1171113062
