date,portfolio_value
2023-11-09,66557.7344597514
2023-11-10,66558.6588727300
2023-11-13,66559.5832985477
2023-11-14,66560.5077372046
2023-11-15,66561.4321887009
2023-11-16,66562.3566530369
2023-11-17,66622.5978734782
2023-11-20,66623.5231873376
2023-11-21,66624.4485140485
2023-11-22,66625.3738536112
2023-11-24,66626.2992060258
2023-11-27,66555.7676880854
2023-11-28,66556.6920737477
2023-11-29,66557.6164722488
2023-11-30,66558.5408835886
2023-12-01,66559.4653077676
2023-12-04,66560.3897447858
2023-12-05,66561.3141946433
2023-12-06,66562.2386573405
2023-12-07,66563.1631328774
2023-12-08,66564.0876212542
2023-12-11,66565.0121224712
2023-12-12,66565.9366365285
2023-12-13,66566.8611634262
2023-12-14,66567.7857031646
2023-12-15,66568.7102557438
2023-12-18,66569.6348211640
2023-12-19,66570.5593994254
2023-12-20,66708.2351521219
2023-12-21,66709.1616553879
2023-12-22,66710.0881715220
2023-12-26,66711.0147005244
2023-12-27,66711.9412423952
2023-12-28,66663.1329078781
2023-12-29,66664.0587847240
2024-01-02,66664.9846744294
2024-01-03,66665.9105769943
2024-01-04,66666.8364924190
2024-01-05,66667.7624207036
2024-01-08,66668.6883618483
2024-01-09,66669.6143158534
2024-01-10,66670.5402827189
2024-01-11,66671.4662624450
2024-01-12,66672.3922550320
2024-01-16,66673.3182604800
2024-01-17,66674.2442787891
2024-01-18,66675.1703099597
2024-01-19,66676.0963539918
2024-01-22,66677.0224108856
2024-01-23,66677.9484806413
2024-01-24,66820.2175654615
2024-01-25,66821.1456240388
2024-01-26,66822.0736955058
2024-01-29,66823.0017798627
2024-01-30,66823.9298771097
2024-01-31,66824.8579872468
2024-02-01,66825.7861102744
2024-02-02,66826.7142461926
2024-02-05,66827.6423950016
2024-02-06,66828.5705567015
2024-02-07,66970.7991259092
2024-02-08,66971.7292758971
2024-02-09,67108.4204506192
2024-02-12,67109.3525120143
2024-02-13,67110.2845863548
2024-02-14,67111.2166736407
2024-02-15,67112.1487738723
2024-02-16,66765.4445846575
2024-02-20,66766.3718824989
2024-02-21,66767.2991932195
2024-02-22,66768.2265168194
2024-02-23,66769.1538532988
2024-02-26,66770.0812026579
2024-02-27,66771.0085648969
2024-02-28,66798.9893883316
2024-02-29,66799.9171520731
2024-03-01,66800.8449287002
2024-03-04,66801.7727182131
2024-03-05,66802.7005206120
2024-03-06,66803.6283358970
2024-03-07,66804.5561640683
2024-03-08,66805.4840051261
2024-03-11,66806.4118590706
2024-03-12,66807.3397259020
2024-03-13,66808.2676056204
2024-03-14,66809.1954982261
2024-03-15,66810.1234037191
2024-03-18,66811.0513220997
2024-03-19,66811.9792533681
2024-03-20,66812.9071975244
2024-03-21,66813.8351545688
2024-03-22,66814.7631245015
2024-03-25,66815.6911073227
2024-03-26,66816.6191030325
2024-03-27,66817.5471116311
2024-03-28,66818.4751331188
2024-04-01,66819.4031674956
2024-04-02,66820.3312147619
2024-04-03,66821.2592749176
2024-04-04,66822.1873479631
2024-04-05,66823.1154338985
2024-04-08,66824.0435327240
2024-04-09,66824.9716444397
2024-04-10,66825.8997690459
2024-04-11,66826.8279065427
2024-04-12,66827.7560569303
2024-04-15,66828.6842202088
2024-04-16,66829.6123963786
2024-04-17,66830.5405854396
2024-04-18,66831.4687873922
2024-04-19,66832.3970022365
2024-04-22,66833.3252299726
2024-04-23,66834.2534706008
2024-04-24,66835.1817241212
2024-04-25,66836.1099905341
2024-04-26,66837.0382698395
2024-04-29,66837.9665620377
2024-04-30,65940.5964480155
2024-05-01,65941.5122896328
2024-05-02,65942.4281439702
2024-05-03,65943.3440110278
2024-05-06,65944.2598908057
2024-05-07,65944.9373240795
2024-05-08,65945.8532259868
2024-05-09,66133.9374238553
2024-05-10,66092.6822597481
2024-05-13,66093.6002136684
2024-05-14,66094.5181803380
2024-05-15,66247.9350264858
2024-05-16,66248.8551366945
2024-05-17,66249.7752596825
2024-05-20,66385.6944438443
2024-05-21,66386.6164673783
2024-05-22,66227.7788840490
2024-05-23,66228.6987143112
2024-05-24,66229.6185573489
2024-05-28,66230.5384131622
2024-05-29,66231.4582817513
2024-05-30,66232.3781631163
2024-05-31,66233.2980572575
2024-06-03,66234.2179641750
2024-06-04,66235.1378838689
2024-06-05,66236.0578163395
2024-06-06,66236.9777615870
2024-06-07,66237.8977196114
2024-06-10,66238.8176904131
2024-06-11,66385.4278317167
2024-06-12,66386.3498515477
2024-06-13,66387.2718841845
2024-06-14,66473.5873435190
2024-06-17,66622.6337351064
2024-06-18,66623.5590494638
2024-06-20,66292.9687789572
2024-06-21,66293.8895146347
2024-06-24,66294.8102631002
2024-06-25,66295.7310243538
2024-06-26,66422.2821978516
2024-06-27,66545.8073726108
2024-06-28,66546.7316199354
2024-07-01,66547.6558800968
2024-07-02,66548.5801530952
2024-07-03,66549.5044389306
2024-07-05,66550.4287376034
2024-07-08,66551.3530491136
2024-07-09,66552.2773734615
2024-07-10,66553.2017106473
2024-07-11,66554.1260606710
2024-07-12,66555.0504235330
2024-07-15,66555.9747992333
2024-07-16,66556.8991877722
2024-07-17,66557.8235891498
2024-07-18,66558.7480033663
2024-07-19,66559.6724304219
2024-07-22,66560.5968703168
2024-07-23,66561.5213230511
2024-07-24,66562.4457886250
2024-07-25,66563.3702670387
2024-07-26,66564.2947582925
2024-07-29,66565.2192623863
2024-07-30,66566.1437793205
2024-07-31,66567.0683090952
2024-08-01,66567.9928517106
2024-08-02,66568.9174071669
2024-08-05,66569.8419754643
2024-08-06,66570.7665566028
2024-08-07,66571.6911505828
2024-08-08,66572.6157574043
2024-08-09,66573.5403770676
2024-08-12,66574.4650095728
2024-08-13,66575.3896549202
2024-08-14,66726.8350007036
2024-08-15,67081.7732482101
2024-08-16,67082.7049395052
2024-08-19,67423.4828441892
2024-08-20,67348.3687559766
2024-08-21,67349.3041499871
2024-08-22,67350.2395569892
2024-08-23,67351.1749769830
2024-08-26,67072.8728643412
2024-08-27,67073.8044320199
2024-08-28,66682.5179034547
2024-08-29,66683.4440495367
2024-08-30,66684.3702084818
2024-09-03,66685.2963802903
2024-09-04,66686.2225649622
2024-09-05,66687.1487624978
2024-09-06,66688.0749728973
2024-09-09,66689.0011961608
2024-09-10,66689.9274322885
2024-09-11,66690.8536812807
2024-09-12,66691.7799431373
2024-09-13,66692.7062178588
2024-09-16,66693.6325054451
2024-09-17,66441.0899305815
2024-09-18,66442.0127234972
2024-09-19,66442.9355292294
2024-09-20,66443.8583477785
2024-09-23,66444.7811791444
2024-09-24,66445.7040233275
2024-09-25,66307.9981504406
2024-09-26,66308.9190948593
2024-09-27,66309.8400520690
2024-09-30,66310.7610220697
2024-10-01,66311.6820048617
2024-10-02,66312.6030004450
2024-10-03,66313.5240088201
2024-10-04,66314.4450299868
2024-10-07,66315.3660639456
2024-10-08,66316.2871106965
2024-10-09,66317.2081702397
2024-10-10,66318.1292425754
2024-10-11,66319.0503277037
2024-10-14,66319.9714256250
2024-10-15,66320.8925363392
2024-10-16,66321.8136598467
2024-10-17,65930.6633804849
2024-10-18,65931.5790841429
2024-10-21,65932.4948005191
2024-10-22,65933.4105296136
2024-10-23,65934.3262714265
2024-10-24,65935.2420259580
2024-10-25,66080.8116200618
2024-10-28,66081.7294091121
2024-10-29,66082.6472109094
2024-10-30,66083.5650254540
2024-10-31,66084.4828527460
2024-11-01,66085.4006927857
2024-11-04,66086.3185455731
2024-11-05,66087.2364111084
2024-11-06,66088.1542893919
2024-11-07,66089.0721804237
2024-11-08,66089.9900842040
2024-11-11,66090.9080007330
2024-11-12,66091.8259300107
2024-11-13,66092.7438720376
2024-11-14,66093.6618268135
2024-11-15,66094.5797943389
2024-11-18,66095.4977746138
2024-11-19,66096.4157676385
2024-11-20,66097.3337734130
2024-11-21,66098.2517919377
2024-11-22,66099.1698232126
2024-11-25,66285.5545846485
2024-11-26,66286.4752173510
2024-11-27,66111.3764076564
2024-11-29,66112.2946212176
2024-12-02,66113.2128475318
2024-12-03,66114.1310865991
2024-12-04,66255.3582310718
2024-12-05,66098.2010810510
2024-12-06,66099.1191116216
2024-12-09,66100.0371549426
2024-12-10,66100.9552110142
2024-12-11,66101.8732798366
2024-12-12,66102.7913614099
2024-12-13,66103.7094557344
2024-12-16,66104.6275628101
2024-12-17,66105.5456826374
2024-12-18,66106.4638152163
2024-12-19,66107.3819605471
2024-12-20,66108.3001186299
2024-12-23,66109.2182894648
2024-12-24,66110.1364730522
2024-12-26,66111.0546693921
2024-12-27,66111.9728784847
2024-12-30,66112.8911003303
2024-12-31,66113.8093349289
2025-01-02,66114.7275822808
2025-01-03,66115.6458423861
2025-01-06,66116.5641152450
2025-01-07,66117.4824008577
2025-01-08,66118.4006992244
2025-01-10,65402.1220500611
2025-01-13,65403.0304128673
2025-01-14,65403.9387882897
2025-01-15,65404.8471763284
2025-01-16,65405.7555769837
2025-01-17,65406.6639902556
2025-01-21,65407.5724161443
2025-01-22,65455.4972782547
2025-01-23,65456.4063823835
2025-01-24,65234.8969987783
2025-01-27,65235.8030390144
2025-01-28,65236.7090918344
2025-01-29,65237.6151572384
2025-01-30,65238.5212352267
2025-01-31,65239.4273257994
2025-02-03,65240.3334289567
2025-02-04,65241.2395446988
2025-02-05,65434.2760076765
2025-02-06,65435.1848170655
2025-02-07,65611.2258849817
2025-02-10,65612.1371520078
2025-02-11,65613.0484316905
2025-02-12,65795.7661517964
2025-02-13,65796.6799818819
2025-02-14,65797.5938246594
2025-02-18,65798.5076801292
2025-02-19,65961.6799830400
2025-02-20,65773.4369972045
2025-02-21,65774.3505171627
2025-02-24,65775.2640498088
2025-02-25,65776.1775951428
2025-02-26,65777.0911531650
2025-02-27,65778.0047238754
2025-02-28,65778.9183072744
2025-03-03,65779.8319033620
2025-03-04,65780.7455121384
2025-03-05,65781.6591336039
2025-03-06,65782.5727677585
2025-03-07,65783.4864146025
2025-03-10,65784.4000741360
2025-03-11,65785.3137463593
2025-03-12,65786.2274312724
2025-03-13,65787.1411288756
2025-03-14,65788.0548391691
2025-03-17,65788.9685621530
2025-03-18,65789.8822978275
2025-03-19,65790.7960461927
2025-03-20,65791.7098072489
2025-03-21,65792.6235809962
2025-03-24,66122.7962330685
2025-03-25,66123.7146052384
2025-03-26,66124.6329901635
2025-03-27,66125.5513878439
2025-03-28,66126.4697982799
2025-03-31,66127.3882214715
2025-04-01,66128.3066574190
2025-04-02,66129.2251061226
2025-04-03,66130.1435675824
2025-04-04,66131.0620417986
2025-04-07,66131.9805287714
2025-04-08,66132.8990285010
2025-04-09,66133.8175409875
2025-04-10,66134.7360662311
2025-04-11,66135.6546042321
2025-04-14,65692.6140654243
2025-04-15,65693.5264628419
2025-04-16,65694.4388729317
2025-04-17,65695.3512956938
2025-04-21,65696.2637311285
2025-04-22,65697.1761792358
2025-04-23,66398.8654564652
2025-04-24,66399.7876629299
2025-04-25,66823.1733398212
2025-04-28,66811.7395187595
2025-04-29,66812.6674595861
2025-04-30,67379.5291667457
2025-05-01,67380.4649935397
2025-05-02,67381.4008333313
2025-05-05,67382.3366861206
2025-05-06,67383.2725519079
2025-05-07,67384.2084306934
2025-05-08,67385.1443224771
2025-05-09,67386.0802272594
2025-05-12,67387.0161450403
2025-05-13,67387.9520758201
2025-05-14,67388.8880195989
2025-05-15,67389.8239763770
2025-05-16,67628.1606101972
2025-05-19,67865.3419097668
2025-05-20,67866.2844839600
2025-05-21,67867.2270712445
2025-05-22,67868.1696716205
2025-05-23,67869.1122850882
2025-05-27,67870.0549116477
2025-05-28,67870.9975512992
2025-05-29,67871.9402040430
2025-05-30,67872.8828698791
2025-06-02,67873.8255488079
2025-06-03,67874.7682408294
2025-06-04,67776.6372281652
2025-06-05,67777.5785703490
2025-06-06,67778.5199256069
2025-06-09,67779.4612939392
2025-06-10,67780.4026753460
2025-06-11,67470.5016017206
2025-06-12,67471.4386920206
2025-06-13,67649.8610939138
2025-06-16,67650.8006753179
2025-06-17,67651.7402697717
2025-06-18,67652.6798772755
2025-06-20,67653.6194978293
2025-06-23,67654.5591314335
2025-06-24,67655.4987780881
2025-06-25,67656.4384377933
2025-06-26,67657.3781105494
2025-06-27,67658.3177963565
2025-06-30,67659.2574952148
2025-07-01,67660.1972071245
2025-07-02,67661.1369320857
2025-07-03,67805.5274932746
2025-07-07,67806.4692367120
2025-07-08,67807.4109932291
2025-07-09,67808.3527628263
2025-07-10,67809.2945455035
2025-07-11,67810.2363412611
2025-07-14,67811.1781500992
2025-07-15,67250.3193649178
2025-07-16,67251.2533971312
2025-07-17,67252.1874423173
2025-07-18,67253.1215004762
2025-07-21,67254.0555716082
2025-07-22,67254.9896557133
2025-07-23,67255.9237527919
2025-07-24,67256.8578628440
2025-07-25,67257.7919858699
2025-07-28,67258.7261218697
2025-07-29,67259.6602708436
2025-07-30,67260.5944327918
2025-07-31,67261.5286077145
2025-08-01,67262.4627956118
2025-08-04,67263.3969964840
2025-08-05,67264.3312103312
2025-08-06,67265.2654371535
2025-08-07,67266.1996769513
2025-08-08,67267.1339297246
2025-08-11,67268.0681954736
2025-08-12,67269.0024741985
2025-08-13,67269.9367658996
2025-08-14,67270.8710705769
2025-08-15,66978.6707756369
2025-08-18,66979.6010349532
2025-08-19,66980.5313071898
2025-08-20,66981.4615923468
2025-08-21,66982.3918904245
2025-08-22,66983.3222014230
2025-08-25,66984.2525253425
2025-08-26,66985.1828621831
2025-08-27,67120.5657764216
2025-08-28,67253.9048876809
2025-08-29,67254.8389696932
2025-09-02,67255.7730646789
2025-09-03,67256.7071726381
2025-09-04,67257.6412935711
2025-09-05,67258.5754274779
2025-09-08,67259.5095743589
2025-09-09,67260.4437342141
2025-09-10,67067.2713179441
2025-09-11,67068.2028078236
2025-09-12,67069.1343106403
2025-09-15,67070.0658263947
2025-09-16,66888.4323519087
2025-09-17,66889.3613579136
2025-09-18,66890.2903768213
2025-09-19,66891.2194086321
2025-09-22,66892.1484533461
2025-09-23,66893.0775109635
2025-09-24,66894.0065814845
2025-09-25,66894.9356649093
2025-09-26,66895.8647612379
2025-09-29,66896.7938704707
2025-09-30,66897.7229926078
2025-10-01,66898.6521276494
2025-10-02,66899.5812755956
2025-10-03,66900.5104364467
2025-10-06,66901.4396102027
2025-10-07,66902.3687968640
2025-10-08,66903.2979964306
2025-10-09,66904.2272089028
2025-10-10,66905.1564342807
2025-10-13,66906.0856725645
2025-10-14,66907.0149237544
2025-10-15,66907.9441878505
2025-10-16,66908.8734648531
2025-10-17,66909.8027547624
2025-10-20,66910.7320575784
2025-10-21,66911.6613733014
2025-10-22,66912.5907019316
2025-10-23,66913.5200434691
2025-10-24,67116.8973346951
2025-10-27,67117.8295138248
2025-10-28,67118.7617059014
2025-10-29,67119.6939109251
2025-10-30,67120.6261288960
2025-10-31,67121.5583598145
2025-11-03,67122.4906036806
2025-11-04,67123.4228604945
2025-11-05,67124.3551302565
2025-11-06,67125.2874129666
2025-11-07,67126.2197086251
2025-11-10,67127.1520172322
2025-11-11,67128.0843387880
2025-11-12,66957.6200869922
2025-11-13,66958.5500539379
2025-11-14,66959.4800337997
2025-11-17,66960.4100265780
2025-11-18,66961.3400322728
2025-11-19,66962.2700508843
2025-11-20,66963.2000824128
2025-11-21,66964.1301268584
2025-11-24,66965.0601842213
2025-11-25,66965.9902545016
2025-11-26,66966.9203376996
2025-11-28,66967.8504338154
2025-12-01,67228.8857408531
2025-12-02,67229.8194753773
2025-12-03,67230.7532228700
2025-12-04,67133.4244561086
2025-12-05,67372.7619587573
2025-12-08,67373.6976915623
2025-12-09,67374.6334373636
2025-12-10,67375.5691961613
2025-12-11,67376.5049679557
2025-12-12,67377.4407527469
2025-12-15,67378.3765505351
2025-12-16,67379.3123613206
2025-12-17,67380.2481851034
2025-12-18,67381.1840218837
2025-12-19,67382.1198716618
2025-12-22,67383.0557344378
2025-12-23,67530.3892005040
2025-12-24,67677.3544810211
2025-12-26,67612.2070469396
2025-12-29,67613.1461053708
2025-12-30,67614.0851768445
2025-12-31,67615.0242613609
2026-01-02,67615.9633589201
2026-01-05,67616.9024695223
2026-01-06,67617.8415931677
2026-01-07,67618.7807298565
2026-01-08,67619.7198795888
2026-01-09,67620.6590423649
2026-01-12,67621.5982181850
2026-01-13,67622.5374070491
2026-01-14,67623.4766089575
2026-01-15,67624.4158239104
2026-01-16,67625.3550519080
2026-01-20,67626.2942929504
2026-01-21,67627.2335470378
2026-01-22,67628.1728141704
2026-01-23,67629.1120943484
2026-01-26,67630.0513875719
2026-01-27,67630.9906938412
2026-01-28,67631.9300131564
2026-01-29,67632.8693455176
2026-01-30,67633.8086909252
2026-02-02,67634.7480493793
2026-02-03,67635.6874208799
2026-02-04,67636.6268054275
2026-02-05,67637.5662030220
2026-02-06,67638.5056136637
2026-02-09,67639.4450373528
2026-02-10,67640.3844740894
2026-02-11,67641.3239238737
2026-02-12,67642.2633867060
2026-02-13,67643.2028625864
2026-02-17,67644.1423515150
2026-02-18,67645.0818534921
2026-02-19,67646.0213685179
2026-02-20,67646.9608965925
2026-02-23,67647.9004377160
2026-02-24,67648.8399918888
2026-02-25,67649.7795591109
2026-02-26,67294.4717393372
2026-02-27,67295.4063847780
2026-03-02,67504.9363022921
2026-03-03,67505.8738708518
2026-03-04,67506.8114524334
2026-03-05,67507.7490470369
2026-03-06,67508.6866546625
2026-03-09,67509.6242753105
2026-03-10,67510.5619089810
2026-03-11,67511.4995556742
2026-03-12,67512.4372153902
2026-03-13,67513.3748881293
2026-03-16,67514.3125738916
2026-03-17,67515.2502726774
2026-03-18,67516.1879844867
2026-03-19,67517.1257093199
2026-03-20,67518.0634471769
2026-03-23,67519.0011980581
2026-03-24,67519.9389619637
2026-03-25,67520.8767388937
2026-03-26,67521.8145288484
2026-03-27,67522.7523318280
2026-03-30,67523.6901478326
2026-03-31,67524.6279768624
2026-04-01,67525.5658189177
2026-04-02,67526.5036739985
2026-04-06,67527.4415421051
2026-04-07,67674.2219302498
2026-04-08,67675.1618499988
2026-04-09,67676.1017828023
2026-04-10,67449.1340336289
2026-04-13,67450.0708271571
2026-04-14,67451.0076336964
2026-04-15,67683.7484787615
2026-04-16,67711.5775380048
2026-04-17,67937.6651858244
2026-04-20,67938.6087645076
2026-04-21,67939.5523562960
2026-04-22,67940.4959611898
2026-04-23,67941.4395791893
2026-04-24,67942.3832102945
2026-04-27,67943.3268545058
2026-04-28,67985.6646705055
2026-04-29,67986.6089158481
2026-04-30,67987.5531743053
2026-05-01,67988.4974458772
2026-05-04,67989.4417305639
2026-05-05,67990.3860283657
2026-05-06,67991.3303392828
2026-05-07,67992.2746633153
2026-05-08,67993.2190004634
2026-05-11,67994.1633507273
2026-05-12,67995.1077141071
2026-05-13,67996.0520906032
2026-05-14,67996.9964802155
2026-05-15,67997.9408829444
2026-05-18,67998.8852987900
2026-05-19,67999.8297277525
2026-05-20,68000.7741698321
2026-05-21,68001.7186250289
2026-05-22,68002.6630933431
2026-05-26,68003.6075747750
2026-05-27,68004.5520693246
2026-05-28,68005.4965769923
2026-05-29,68006.4410977780
2026-06-01,68007.3856316822
2026-06-02,68008.3301787049
2026-06-03,68009.2747388462
2026-06-04,68010.2193121065
2026-06-05,68011.1638984858
2026-06-08,68012.1084979844
2026-06-09,68013.0531106024
2026-06-10,68013.9977363401
2026-06-11,68014.9423751975
2026-06-12,68015.8870271750
2026-06-15,68016.8316922726
2026-06-16,68017.7763704905
2026-06-17,68018.7210618290
2026-06-18,68019.6657662882
2026-06-22,68020.6104838683
2026-06-23,68021.5552145694
2026-06-24,68022.4999583919
2026-06-25,68023.4447153357
2026-06-26,68024.3894854012
2026-06-29,68025.3342685885
2026-06-30,68026.2790648978
2026-07-01,68282.7978159188
2026-07-02,68283.7461881107
2026-07-06,68284.6945734744
2026-07-07,68285.6429720102
2026-07-08,68286.5913837181
2026-07-09,68287.5398085984
2026-07-10,68486.4257616756
2026-07-13,68487.3769620334
2026-07-14,68488.3281756023
2026-07-15,68489.2794023825
2026-07-16,68256.6078255918
2026-07-17,68257.5558340338
2026-07-20,68258.5038556426
2026-07-21,68259.4518904184
2026-07-22,68260.3999383613
2026-07-23,68261.3479994716
2026-07-24,68262.2960737493
2026-07-27,68263.2441611948
2026-07-28,68264.1922618081
2026-07-29,68265.1403755896
2026-07-30,68266.0885025392
2026-07-31,68267.0366426573
2026-08-03,68267.9847959440
2026-08-04,68268.9329623995
2026-08-05,68269.8811420240
2026-08-06,68270.8293348177
2026-08-07,68271.7775407806
2026-08-10,68277.9635984274
2026-08-11,68278.9119034774
2026-08-12,68279.8602216982
2026-08-13,68280.8085530902
2026-08-14,68281.7568976534
2026-08-17,68282.7052553881
2026-08-18,68283.6536262944
2026-08-19,68284.6020103726
2026-08-20,68285.5504076227
