date,portfolio_value
2024-06-27,257274.7240634878
2024-06-28,256526.1792149379
2024-07-01,257572.3952933402
2024-07-02,258082.4860433044
2024-07-03,260777.1611344646
2024-07-04,260756.8052378475
2024-07-05,264003.5134597776
2024-07-08,260783.2577164466
2024-07-09,262258.1447201002
2024-07-10,263845.7082852701
2024-07-11,265066.4595070171
2024-07-12,264880.1262626042
2024-07-15,266372.1983507947
2024-07-16,270429.1148869095
2024-07-17,267284.7205795816
2024-07-18,265514.5551031202
2024-07-19,261766.1139427954
2024-07-22,262715.4939542093
2024-07-23,263674.8935229965
2024-07-24,259669.6372034664
2024-07-25,255309.0922462963
2024-07-26,258256.4434187840
2024-07-29,257955.4705130848
2024-07-30,262653.8288480988
2024-07-31,266589.6204716706
2024-08-01,265509.3253306428
2024-08-02,260969.7445670980
2024-08-05,254253.7135797278
2024-08-06,254289.7177949420
2024-08-07,253606.2049375865
2024-08-08,258841.7324691646
2024-08-09,259275.9367376633
2024-08-12,262880.1442368956
2024-08-13,263229.0522992175
2024-08-14,261199.7570461376
2024-08-15,263772.9816071105
2024-08-16,266799.8879171593
2024-08-19,267222.8883689878
2024-08-20,267281.5866951082
2024-08-21,267592.4569323222
2024-08-22,264725.0419851646
2024-08-23,267317.6861087927
2024-08-26,266659.0607897685
2024-08-27,267300.8594008448
2024-08-28,265169.4044031302
2024-08-29,264701.5625264017
2024-08-30,264652.4805595505
2024-09-02,264888.8853981617
2024-09-03,261924.1897793242
2024-09-04,261474.7072381005
2024-09-05,261853.8067459859
2024-09-06,258245.4761012573
2024-09-09,260781.4362008075
2024-09-10,262289.1812759778
2024-09-11,263730.6360169062
2024-09-12,267557.5126069044
2024-09-13,268501.8678233593
2024-09-16,268383.0928153834
2024-09-17,267783.1683798563
2024-09-18,266196.8027129140
2024-09-19,269661.6202941689
2024-09-20,270848.2804501620
2024-09-23,271535.6669721032
2024-09-24,272983.2184683798
2024-09-25,272936.4324921095
2024-09-26,273634.3885906300
2024-09-27,272611.2197738530
2024-09-30,272200.4430212895
2024-10-01,272331.3606126695
2024-10-02,272130.3928209627
2024-10-03,271823.7333799406
2024-10-04,272911.5811380722
2024-10-07,270998.2433533489
2024-10-08,272969.6118693573
2024-10-09,273200.2117894350
2024-10-10,274425.4484561419
2024-10-11,275991.4090854480
2024-10-14,277383.2745971197
2024-10-15,278132.9832058626
2024-10-16,279171.5438883969
2024-10-17,280425.8487042519
2024-10-18,282073.4129021050
2024-10-21,282593.0289004707
2024-10-22,284575.7144122070
2024-10-23,281359.6851657558
2024-10-24,282602.9006152977
2024-10-25,283888.9419533279
2024-10-28,283191.1106304120
2024-10-29,286714.3810522764
2024-10-30,286295.8189469632
2024-10-31,280735.2707806104
2024-11-01,281206.0724128384
2024-11-04,279960.7727500325
2024-11-05,282304.1496464243
2024-11-06,283571.9203741489
2024-11-07,285081.3356509338
2024-11-08,284627.8220643617
2024-11-11,280176.2430961023
2024-11-12,279050.0619008889
2024-11-13,276468.6731534441
2024-11-14,275470.9540095188
2024-11-15,274089.0316237563
2024-11-18,278240.6933283659
2024-11-19,281091.3931748716
2024-11-20,284939.6746934821
2024-11-21,286464.1882073721
2024-11-22,290695.4741682759
2024-11-25,282710.5752381420
2024-11-26,283905.0734723694
2024-11-27,283820.3584564000
2024-11-28,283780.7367952138
2024-11-29,285294.8505897073
2024-12-02,285757.9435468037
2024-12-03,286784.9926522452
2024-12-04,287335.2251677970
2024-12-05,285140.9233283589
2024-12-06,286076.7802395478
2024-12-09,287664.9768607085
2024-12-10,290569.8040097564
2024-12-11,294625.8525437842
2024-12-12,290465.2714275733
2024-12-13,287138.2776916693
2024-12-16,288412.4976993492
2024-12-17,287678.1670963143
2024-12-18,280412.8668968613
2024-12-19,281640.8579197834
2024-12-20,284821.1549406279
2024-12-23,284395.8592485134
2024-12-24,285359.3631143328
2024-12-25,285360.1763154755
2024-12-26,285890.4074793795
2024-12-27,284905.2257239649
2024-12-30,283049.1209409671
2024-12-31,284256.7229230843
2025-01-02,286823.4767862020
2025-01-03,286797.7034313002
2025-01-06,286973.2196602855
2025-01-07,287675.8610107164
2025-01-08,289279.0044560799
2025-01-09,290367.9982950536
2025-01-10,291690.9576622514
2025-01-13,288371.6831316532
2025-01-14,289426.5903297352
2025-01-15,293137.7058558868
2025-01-16,294894.2834154913
2025-01-17,294769.6301624221
2025-01-20,292500.1243295332
2025-01-21,294379.3458939045
2025-01-22,295923.5776065992
2025-01-23,296125.0168422149
2025-01-24,297037.4423824500
2025-01-27,293993.2443268663
2025-01-28,297217.3280400122
2025-01-29,296780.2608904010
2025-01-30,301721.5286476226
2025-01-31,299799.7153006356
2025-02-03,300916.6487448590
2025-02-04,303540.3633982363
2025-02-05,305455.7490784307
2025-02-06,305837.2805120930
2025-02-07,306169.0214928691
2025-02-10,311491.5551337568
2025-02-11,310500.8377307885
2025-02-12,310728.0948637517
2025-02-13,313267.0158791360
2025-02-14,306664.2317969335
2025-02-17,308382.3396768555
2025-02-18,312526.1800777818
2025-02-19,312380.8300134966
2025-02-20,311135.6658100290
2025-02-21,310070.5764548822
2025-02-24,310930.3949524280
2025-02-25,307114.5450398867
2025-02-26,307705.8384733432
2025-02-27,303743.0337794087
2025-02-28,302453.7568096768
2025-03-03,304828.9598920020
2025-03-04,305512.3910513663
2025-03-05,305378.2979964609
2025-03-06,303636.1303966823
2025-03-07,303710.1233448893
2025-03-10,300561.3248328179
2025-03-11,301725.0954847611
2025-03-12,304405.6663386613
2025-03-13,308780.0855536736
2025-03-14,308962.6244073229
2025-03-17,310124.4229806973
2025-03-18,312069.2138636849
2025-03-19,314234.4660051288
2025-03-20,314529.9223192115
2025-03-21,312596.7289101253
2025-03-24,312252.7493388926
2025-03-25,316427.3716757495
2025-03-26,316111.1674540720
2025-03-27,319356.4406306667
2025-03-28,319818.9856270491
2025-03-31,322931.8766435768
2025-04-01,323126.2079425448
2025-04-02,326942.1727950925
2025-04-03,320363.3023468577
2025-04-04,310809.2433465120
2025-04-07,307097.1936673567
2025-04-08,307053.2764830965
2025-04-09,320890.5994401817
2025-04-10,325985.7228882519
2025-04-11,331266.0824863076
2025-04-14,329851.0924805620
2025-04-15,331833.1513265480
2025-04-16,339500.2416626383
2025-04-17,338046.8229423475
2025-04-18,338044.1411994838
2025-04-21,342657.8159346622
2025-04-22,342869.5323541721
2025-04-23,335151.4873892550
2025-04-24,341514.3203329614
2025-04-25,338968.5591441006
2025-04-28,340938.7365461231
2025-04-29,338174.4496341221
2025-04-30,335298.7075581609
2025-05-01,331878.8630250415
2025-05-02,332661.5641308119
2025-05-05,340594.5516422014
2025-05-06,346181.1116585913
2025-05-07,340645.8557470348
2025-05-08,336690.0124811310
2025-05-09,338150.9541584236
2025-05-12,329198.0568923241
2025-05-13,331398.2112846037
2025-05-14,329186.8047507684
2025-05-15,331411.5293004248
2025-05-16,330298.3561423488
2025-05-19,331211.0638839901
2025-05-20,333120.6262808114
2025-05-21,334349.2427929087
2025-05-22,332090.6755467581
2025-05-23,332699.7383505519
2025-05-26,330546.7053100749
2025-05-27,330326.1674879348
2025-05-28,327069.0350938237
2025-05-29,328136.1045346379
2025-05-30,325450.5423895280
2025-06-02,330422.1751184383
2025-06-03,330957.4948959350
2025-06-04,330569.4120433697
2025-06-05,327700.6047705594
2025-06-06,326285.9562790661
2025-06-09,327132.6599502366
2025-06-10,327927.6868025956
2025-06-11,329694.0392830009
2025-06-12,331290.9735070596
2025-06-13,333750.7438214556
2025-06-16,331713.2157763001
2025-06-17,331215.5746806556
2025-06-18,330140.1726214378
2025-06-19,330077.2018672823
2025-06-20,329082.1040475568
2025-06-23,329931.5633954318
2025-06-24,327238.2669008895
2025-06-25,328088.9857436652
2025-06-26,327877.6709669505
2025-06-27,324537.7534956331
2025-06-30,326359.7845859770
2025-07-01,328413.0093449703
2025-07-02,330079.6316854168
2025-07-03,328574.5532957384
2025-07-04,329092.0258109033
2025-07-07,329050.5995086408
2025-07-08,326715.6874995595
2025-07-09,328090.2978885770
2025-07-10,328725.1874522504
2025-07-11,330895.1934836372
2025-07-14,329831.0913439186
2025-07-15,327766.6493558333
2025-07-16,328901.8403410741
2025-07-17,328811.7884859610
2025-07-18,328053.3972466186
2025-07-21,331075.7432925036
2025-07-22,332457.6084597811
2025-07-23,330277.4925682060
2025-07-24,332200.0105968309
2025-07-25,331147.1434229519
2025-07-28,330679.7488925284
2025-07-29,330990.4460875709
2025-07-30,329099.5992546818
2025-07-31,329497.4280790226
2025-08-01,330700.2785376164
2025-08-04,332613.9780939819
2025-08-05,332769.8936582261
2025-08-06,333904.9999300292
2025-08-07,336553.7256733971
2025-08-08,336377.3526149655
2025-08-11,333302.4537247893
2025-08-12,335077.5751135556
2025-08-13,335455.4223456226
2025-08-14,334163.2512406411
2025-08-15,334165.2582346047
2025-08-18,334330.7245022237
2025-08-19,331826.3168319000
2025-08-20,332897.8385546750
2025-08-21,332301.4505277856
2025-08-22,336041.4663802881
2025-08-25,335465.4909902358
2025-08-26,337280.5232151705
2025-08-27,337503.4597258085
2025-08-28,338694.7137708234
2025-08-29,339560.2994239257
2025-09-01,341289.7423497496
2025-09-02,343020.4013007335
2025-09-03,344772.6326455901
2025-09-04,344335.0122413217
2025-09-05,346340.4937857501
2025-09-08,348483.4676517414
2025-09-09,346753.6155431999
2025-09-10,348612.8817306903
2025-09-11,349606.3882513873
2025-09-12,350439.3483758193
2025-09-15,353043.9156314375
2025-09-16,353154.1116171684
2025-09-17,351029.7308589318
2025-09-18,351062.9081577474
2025-09-19,354029.3660932878
2025-09-22,357610.9161749434
2025-09-23,357238.0782668257
2025-09-24,356556.4263298128
2025-09-25,356694.6953450748
2025-09-26,357577.1825130809
2025-09-29,361328.6495095938
2025-09-30,362940.4052590014
2025-10-01,363591.8289991897
2025-10-02,363460.1998491889
2025-10-03,364629.3056418544
2025-10-06,368807.2725279474
2025-10-07,369183.4492200130
2025-10-08,372864.2325397475
2025-10-09,370331.8247916268
2025-10-10,368109.1142327918
2025-10-13,374872.8409358486
2025-10-14,375549.2617567980
2025-10-15,379150.7575715235
2025-10-16,384166.0278812824
2025-10-17,380707.0146655212
2025-10-20,387246.9339107369
2025-10-21,376242.2940076329
2025-10-22,374229.4661206710
2025-10-23,376459.1800019810
2025-10-24,376511.0851486087
2025-10-27,370701.8364103646
2025-10-28,368391.4037958829
2025-10-29,367282.3072160295
2025-10-30,372320.9847240230
2025-10-31,371502.3533591589
2025-11-03,371916.9419478645
2025-11-04,366578.9864852395
2025-11-05,369822.9114728887
2025-11-06,368035.5821767860
2025-11-07,369306.6219702873
2025-11-10,377556.2022143150
2025-11-11,377892.4732051569
2025-11-12,381493.5662119912
2025-11-13,377763.9789860623
2025-11-14,372386.7956323850
2025-11-17,369979.2541214915
2025-11-18,370388.1525879657
2025-11-19,371661.3199556047
2025-11-20,370304.6957209351
2025-11-21,371495.4840406378
2025-11-24,377087.8018863266
2025-11-25,376636.2755014365
2025-11-26,378660.6158647026
2025-11-27,378428.9260028515
2025-11-28,382520.7323190384
2025-12-01,382781.8524970509
2025-12-02,381515.8474609251
2025-12-03,381061.3683823506
2025-12-04,381761.6551340736
2025-12-05,381456.2671496528
2025-12-08,380999.7762502779
2025-12-09,381568.4938306793
2025-12-10,383114.5335276017
2025-12-11,385590.9077781585
2025-12-12,385480.2690533882
2025-12-15,384985.7778883780
2025-12-16,384632.1522853846
2025-12-17,385875.4424666293
2025-12-18,386206.5716497405
2025-12-19,387433.2586993477
2025-12-22,394211.2835377211
2025-12-23,396226.8899636695
2025-12-24,395299.4649917376
2025-12-25,395341.3539934226
2025-12-26,397147.2234717805
2025-12-29,385470.5981126421
2025-12-30,384914.7115529341
2025-12-31,383027.5536532265
2026-01-02,383705.4325039754
2026-01-05,389792.8055825671
2026-01-06,391229.1573776985
2026-01-07,390438.5687308082
2026-01-08,390257.3602438563
2026-01-09,393247.4051968750
2026-01-12,396739.4687541478
2026-01-13,395769.2364849254
2026-01-14,395754.8511892427
2026-01-15,395106.4231640841
2026-01-16,394357.5352288158
2026-01-19,396464.7396999294
2026-01-20,397061.0215672255
2026-01-21,399691.8151450024
2026-01-22,403168.4596890147
2026-01-23,405547.6576076797
2026-01-26,406545.5504155622
2026-01-27,407330.1214848900
2026-01-28,416860.0562916856
2026-01-29,415526.7902066736
2026-01-30,400831.6465353501
2026-02-02,389980.1319312322
2026-02-03,399702.8532651399
2026-02-04,402307.6087483814
2026-02-05,393328.3847978781
2026-02-06,401313.3390377754
2026-02-09,406124.2715453095
2026-02-10,404938.9004607485
2026-02-11,406804.8440216708
2026-02-12,399167.2848160422
2026-02-13,401405.5638193190
2026-02-16,399749.8791095547
2026-02-17,395996.7691565367
2026-02-18,400002.5782813247
2026-02-19,400342.4382169494
2026-02-20,404990.6531826996
2026-02-23,407872.9298814064
2026-02-24,404896.1541249786
2026-02-25,406474.8312379502
2026-02-26,405676.0946279534
2026-02-27,408034.4218076303
2026-03-02,408434.8497454395
2026-03-03,405843.4933578950
2026-03-04,406238.7167171139
2026-03-05,406006.1233529326
2026-03-06,406076.7474074804
2026-03-09,406242.6304264483
2026-03-10,406233.1566220465
2026-03-11,406174.4099478815
2026-03-12,405444.4983620690
2026-03-13,405156.0150831603
2026-03-16,405293.3152820582
2026-03-17,405342.9763649849
2026-03-18,404272.7416886580
2026-03-19,403552.0214117221
2026-03-20,402643.8719213901
2026-03-23,402462.3864859744
2026-03-24,402621.3888647980
2026-03-25,402934.8059001866
2026-03-26,402008.1725825162
2026-03-27,402131.2465187287
2026-03-30,400543.6569850477
2026-03-31,405112.7279182521
2026-04-01,407372.2821013673
2026-04-02,406619.2358189966
2026-04-03,406280.3519032724
2026-04-06,406485.3064336653
2026-04-07,406469.3331270487
2026-04-08,410124.6059503893
2026-04-09,411210.9926833549
2026-04-10,409602.7597496206
2026-04-13,412311.7408179833
2026-04-14,419053.2672048598
2026-04-15,421136.7478146520
2026-04-16,422924.1601797553
2026-04-17,426915.4454841575
2026-04-20,425735.7621510404
2026-04-21,423201.6840039250
2026-04-22,428086.3834330430
2026-04-23,425084.1765099318
2026-04-24,428740.3013421015
2026-04-27,428084.2229618686
2026-04-28,424398.8449384678
2026-04-29,423302.2522784015
2026-04-30,426451.2532516815
2026-05-01,428291.1973345753
2026-05-04,426310.1914071672
2026-05-05,429377.5491583305
2026-05-06,436548.4109918564
2026-05-07,435937.1043434386
2026-05-08,440062.3397841537
2026-05-11,441513.0640946541
2026-05-12,439208.0725862595
2026-05-13,439892.3995632458
2026-05-14,440096.6618422631
2026-05-15,437821.3715575779
2026-05-18,437065.4915821944
2026-05-19,435773.0966735700
2026-05-20,437811.4186961105
2026-05-21,437547.1505898961
2026-05-22,437994.0035353540
2026-05-25,438739.9676362597
2026-05-26,439634.0295811010
2026-05-27,439066.4960340027
2026-05-28,440383.7176794325
2026-05-29,439639.1488616300
2026-06-01,439408.2952456824
2026-06-02,439635.7856266776
2026-06-03,437815.4238837172
2026-06-04,438227.8526768833
2026-06-05,429373.1155276999
2026-06-06,429375.9733625968
2026-06-07,429101.8859701215
2026-06-08,430720.0597418150
2026-06-09,428257.1103100431
2026-06-10,425041.4663019434
2026-06-11,428238.6190627463
2026-06-12,428529.7237307156
2026-06-13,428532.5916760750
2026-06-14,428535.4383139047
2026-06-15,434506.9379339810
2026-06-16,432334.0676362973
2026-06-17,428399.3753614587
2026-06-18,432092.7566939744
2026-06-19,431229.3106109883
2026-06-20,430993.9548556341
2026-06-21,430995.6731461440
2026-06-22,429833.9279685753
2026-06-23,424450.4638744681
2026-06-24,423309.5629392623
2026-06-25,422519.6316401178
2026-06-26,422698.5038917675
2026-06-27,422446.3799931019
2026-06-28,422448.0984506749
2026-06-29,425713.5560844292
2026-06-30,428268.0657417378
2026-07-01,427695.3064643216
2026-07-02,426549.5834100560
2026-07-03,427753.5078255829
2026-07-04,427462.9650424388
2026-07-05,427464.6836670910
2026-07-06,430557.4910592982
2026-07-07,427494.9148929635
2026-07-08,427371.9954460412
2026-07-09,430598.8512211040
2026-07-10,430335.1485304149
2026-07-11,430082.9786155031
2026-07-12,430084.6974072506
2026-07-13,426435.2012764150
2026-07-14,427779.6969893482
2026-07-15,429084.7553346324
2026-07-16,424587.8545042278
2026-07-17,421909.9894052756
2026-07-18,421796.0141970440
2026-07-19,421333.7168135583
2026-07-20,420639.8597171742
2026-07-21,424257.7082019192
2026-07-22,424494.2216862935
2026-07-23,418585.1610359017
2026-07-24,417739.9543932153
2026-07-25,416925.4289999278
2026-07-26,416927.0364900868
2026-07-27,416624.6294081175
2026-07-28,417286.0740870246
2026-07-29,413661.7951076358
2026-07-30,417944.3910276385
2026-07-31,419135.2570213510
2026-08-01,417955.5903357677
2026-08-02,417956.2425734648
2026-08-03,424546.9892297658
2026-08-04,431506.9807439890
2026-08-05,433139.6801689316
2026-08-06,432627.7598628041
2026-08-07,437317.7435963309
2026-08-08,436088.0200293422
2026-08-09,436088.6723304538
2026-08-10,437452.5110325826
2026-08-11,435706.6707920551
2026-08-12,435857.6445375279
2026-08-13,435911.5864681634
