date,portfolio_value
2024-06-27,367058.5095495632
2024-06-28,365987.6832063314
2024-07-01,367482.4784348792
2024-07-02,368214.6905597767
2024-07-03,372057.3058750244
2024-07-04,372028.3221475770
2024-07-05,376656.2701917464
2024-07-08,372073.0396478493
2024-07-09,374174.1816368753
2024-07-10,376443.5934269226
2024-07-11,378168.5642133940
2024-07-12,377906.5238389089
2024-07-15,380034.6790696588
2024-07-16,385814.3384583532
2024-07-17,381319.0147757909
2024-07-18,378792.9771067033
2024-07-19,373451.2303576556
2024-07-22,374813.6960812614
2024-07-23,376179.1991306734
2024-07-24,370452.8868581040
2024-07-25,364232.8408414827
2024-07-26,368440.1792438485
2024-07-29,368012.9129821768
2024-07-30,374694.7304460930
2024-07-31,380311.7834623993
2024-08-01,378761.9601564346
2024-08-02,372278.2876051343
2024-08-05,362684.5649807689
2024-08-06,362746.0536340300
2024-08-07,361769.0559933422
2024-08-08,369240.7440453944
2024-08-09,369862.2262664558
2024-08-12,374995.9060174759
2024-08-13,375506.0179742379
2024-08-14,372614.9934088254
2024-08-15,376304.0793045664
2024-08-16,380622.2684745266
2024-08-19,381226.9342774726
2024-08-20,381310.2726613632
2024-08-21,381754.2000506804
2024-08-22,377661.3220928353
2024-08-23,381360.9220006175
2024-08-26,380419.7952595926
2024-08-27,381335.4038536728
2024-08-28,378293.2141605435
2024-08-29,377625.1571865757
2024-08-30,377555.5208774625
2024-09-02,377892.7704559074
2024-09-03,373660.1144154114
2024-09-04,373018.4983457698
2024-09-05,373560.7647960036
2024-09-06,368410.9033223773
2024-09-09,372028.7090025969
2024-09-10,374180.6672879599
2024-09-11,376239.9835072000
2024-09-12,381700.0729532402
2024-09-13,383047.5859815880
2024-09-16,382876.3827938655
2024-09-17,382021.0298370328
2024-09-18,379757.8629479208
2024-09-19,384703.0013786338
2024-09-20,386395.3620108679
2024-09-23,387375.6196271278
2024-09-24,389441.5132092544
2024-09-25,389375.3859605248
2024-09-26,390371.6302650874
2024-09-27,388911.2521373831
2024-09-30,388325.1832056835
2024-10-01,388510.1911901301
2024-10-02,388223.6841941624
2024-10-03,387786.5577056857
2024-10-04,389339.4332781846
2024-10-07,386609.2006590228
2024-10-08,389422.9593807802
2024-10-09,389751.6950953232
2024-10-10,391500.0270829572
2024-10-11,393733.2674773461
2024-10-14,395719.2591428804
2024-10-15,396788.0226736389
2024-10-16,398269.1196581632
2024-10-17,400058.6449151595
2024-10-18,402409.7110054200
2024-10-21,403152.2889853814
2024-10-22,405981.4085324273
2024-10-23,401391.4332029655
2024-10-24,403166.5313608916
2024-10-25,405002.8777072677
2024-10-28,404007.3949274870
2024-10-29,409035.4650557348
2024-10-30,408437.6085369111
2024-10-31,400502.1805684021
2024-11-01,401174.9534365430
2024-11-04,399398.2401022298
2024-11-05,402741.9767858922
2024-11-06,404552.2257671073
2024-11-07,406707.5709270781
2024-11-08,406060.5725878491
2024-11-11,399709.7855404590
2024-11-12,398103.1348009419
2024-11-13,394420.4297601937
2024-11-14,392997.0480102900
2024-11-15,391025.5470007904
2024-11-18,396948.4613411882
2024-11-19,401015.3747298529
2024-11-20,406505.4749459546
2024-11-21,408680.4021240933
2024-11-22,414716.9130509084
2024-11-25,403325.3620841926
2024-11-26,405029.4777195986
2024-11-27,404908.6187808969
2024-11-28,404852.0936678512
2024-11-29,407012.1837225134
2024-12-02,407672.8491320620
2024-12-03,409138.0753818299
2024-12-04,409923.0581131302
2024-12-05,406792.5862305044
2024-12-06,408127.7135590796
2024-12-09,410393.4933318549
2024-12-10,414537.6262274162
2024-12-11,420324.1354459428
2024-12-12,414388.4960444868
2024-12-13,409642.0857919328
2024-12-16,411459.9358850361
2024-12-17,410412.3124498393
2024-12-18,400047.3655201047
2024-12-19,401799.2627741177
2024-12-20,406336.3925271195
2024-12-23,405729.6502508544
2024-12-24,407104.2199995236
2024-12-25,407105.3801086394
2024-12-26,407861.8273953672
2024-12-27,406456.3303554849
2024-12-30,403808.3420447992
2024-12-31,405531.1524112244
2025-01-02,409192.9801103832
2025-01-03,409156.2117881915
2025-01-06,409406.6101312265
2025-01-07,410409.0235302217
2025-01-08,412696.1271481353
2025-01-09,414249.7259505944
2025-01-10,416137.1080926830
2025-01-13,411401.7085367488
2025-01-14,412906.6777630869
2025-01-15,418201.0929811873
2025-01-16,420707.0910390305
2025-01-17,420529.2565877470
2025-01-20,417291.4958055462
2025-01-21,419972.4626338403
2025-01-22,422175.5209827645
2025-01-23,422462.9018359164
2025-01-24,423764.6013082441
2025-01-27,419421.6350748359
2025-01-28,424021.2324871384
2025-01-29,423397.6962036411
2025-01-30,430447.0911785305
2025-01-31,427705.3612414112
2025-02-03,429298.8192813039
2025-02-04,433041.9078383623
2025-02-05,435774.4679584956
2025-02-06,436318.7749228679
2025-02-07,436792.0482401821
2025-02-10,444385.3714816452
2025-02-11,442971.9774399126
2025-02-12,443296.1907542436
2025-02-13,446918.3096337393
2025-02-14,437498.5341743169
2025-02-17,439949.6502333943
2025-02-18,445861.4060046318
2025-02-19,445654.0442469601
2025-02-20,443877.6467746854
2025-02-21,442358.1500769197
2025-02-24,443584.7984609841
2025-02-25,438140.9659557691
2025-02-26,438984.5269607830
2025-02-27,433331.0427009764
2025-02-28,431491.7134504729
2025-03-03,434880.2649512114
2025-03-04,435855.2727079358
2025-03-05,435663.9710856343
2025-03-06,433178.5294540609
2025-03-07,433284.0907285134
2025-03-10,428791.8974672483
2025-03-11,430452.1753527013
2025-03-12,434276.3770462606
2025-03-13,440517.0843006456
2025-03-14,440777.5015214080
2025-03-17,442434.9663564273
2025-03-18,445209.4761777253
2025-03-19,448298.5052104854
2025-03-20,448720.0141372505
2025-03-21,445962.0494151566
2025-03-24,445471.3161847108
2025-03-25,451426.9865691760
2025-03-26,450975.8773869283
2025-03-27,455605.7036129680
2025-03-28,456265.5865342155
2025-03-31,460706.5517074898
2025-04-01,460983.7922400775
2025-04-02,466427.7887437222
2025-04-03,457042.1276920599
2025-04-04,443411.9527590571
2025-04-07,438116.2065277756
2025-04-08,438053.5520138416
2025-04-09,457794.3907990855
2025-04-10,465063.2802414342
2025-04-11,472596.4365299795
2025-04-14,470577.7598529833
2025-04-15,473405.4380971654
2025-04-16,484343.5909848053
2025-04-17,482270.0901688149
2025-04-18,482266.2642942516
2025-04-21,488848.3020353390
2025-04-22,489150.3453861293
2025-04-23,478139.4983508930
2025-04-24,487216.9513866782
2025-04-25,481357.1963367990
2025-04-28,482843.0248868270
2025-04-29,480900.4807660773
2025-04-30,478742.2591373266
2025-05-01,476781.0501408908
2025-05-02,477917.2964001887
2025-05-05,481347.0343147412
2025-05-06,484110.9286836215
2025-05-07,481022.1507757608
2025-05-08,479225.8915638411
2025-05-09,477604.3564482068
2025-05-12,470072.2906045933
2025-05-13,475951.0646317251
2025-05-14,469827.0167270576
2025-05-15,475967.6634552335
2025-05-16,470424.1046645115
2025-05-19,471728.9658404659
2025-05-20,474502.9015879226
2025-05-21,476409.6187823279
2025-05-22,475530.7727620073
2025-05-23,477327.9204556430
2025-05-26,476683.0290703045
2025-05-27,476382.1938540310
2025-05-28,475242.2238249988
2025-05-29,476816.1125020591
2025-05-30,475346.4988682248
2025-06-02,479092.1930773241
2025-06-03,479483.2589690782
2025-06-04,480490.7037006922
2025-06-05,478778.4094538541
2025-06-06,477659.5936908525
2025-06-09,478299.3766592899
2025-06-10,478887.2709953868
2025-06-11,480255.9369069098
2025-06-12,481476.5079824272
2025-06-13,480968.2078939471
2025-06-16,475596.9478470192
2025-06-17,475244.3145794283
2025-06-18,474460.5202753382
2025-06-19,474417.7895846029
2025-06-20,473700.0172759870
2025-06-23,471856.1993968281
2025-06-24,467979.0316322671
2025-06-25,469200.3754061636
2025-06-26,467503.5217078258
2025-06-27,462009.3679972189
2025-06-30,465159.8821365166
2025-07-01,468931.9541547500
2025-07-02,471693.5508566513
2025-07-03,468876.8644916260
2025-07-04,469789.1484739495
2025-07-07,469846.6457843982
2025-07-08,465716.0483142153
2025-07-09,467962.3682368582
2025-07-10,469078.4701580324
2025-07-11,472963.8948235812
2025-07-14,471038.6189196066
2025-07-15,469049.7101343043
2025-07-16,471941.4621763307
2025-07-17,471709.4450195822
2025-07-18,470026.6348343301
2025-07-21,475209.2284925767
2025-07-22,477730.2669730331
2025-07-23,473705.2542048026
2025-07-24,477005.5541780771
2025-07-25,475030.5075911910
2025-07-28,474043.3064717381
2025-07-29,474674.7452814703
2025-07-30,471232.6210895482
2025-07-31,472042.0467229690
2025-08-01,474930.4151110640
2025-08-04,477775.8974973612
2025-08-05,478133.6742266925
2025-08-06,479701.7223173993
2025-08-07,484316.6565199893
2025-08-08,483649.0914093506
2025-08-11,478245.1960079329
2025-08-12,480836.5867955931
2025-08-13,481453.9040083850
2025-08-14,479210.6638704603
2025-08-15,479234.6441790277
2025-08-18,479427.7343605687
2025-08-19,475505.2265634406
2025-08-20,477542.2262085344
2025-08-21,476569.1032713958
2025-08-22,482366.9932084158
2025-08-25,481347.6258507994
2025-08-26,484453.2863260322
2025-08-27,484932.4671518860
2025-08-28,486862.8727229959
2025-08-29,488745.9481019793
2025-09-01,491763.2900666352
2025-09-02,495140.1819209664
2025-09-03,497998.3072624828
2025-09-04,497070.2540180231
2025-09-05,500493.4868056597
2025-09-08,504150.3070440911
2025-09-09,501047.6742999752
2025-09-10,504312.7948281565
2025-09-11,505590.9297964447
2025-09-12,506961.7251615216
2025-09-15,511263.0813406701
2025-09-16,511525.7013559270
2025-09-17,507869.7038029218
2025-09-18,507709.1336418319
2025-09-19,512680.6600916493
2025-09-22,518773.9873983417
2025-09-23,518479.5107756193
2025-09-24,517209.8165421234
2025-09-25,517633.5992411461
2025-09-26,519048.9922506711
2025-09-29,525500.4011428982
2025-09-30,528201.0817714040
2025-10-01,529200.5648895780
2025-10-02,528823.3149334415
2025-10-03,531002.0704160181
2025-10-06,538168.2062872583
2025-10-07,539087.2848895132
2025-10-08,545215.5145472847
2025-10-09,540573.0509397847
2025-10-10,538164.2807869830
2025-10-13,549376.1889497439
2025-10-14,550874.6824077652
2025-10-15,557016.8579451828
2025-10-16,566101.6851372398
2025-10-17,559924.0823581705
2025-10-20,571005.3049965031
2025-10-21,551417.7154075269
2025-10-22,548150.5923387124
2025-10-23,551784.1695843672
2025-10-24,552302.0287224014
2025-10-27,544053.4083607105
2025-10-28,540773.6268186959
2025-10-29,539208.4339630512
2025-10-30,546356.7632826124
2025-10-31,545201.6684392707
2025-11-03,545810.7978881645
2025-11-04,538130.2228254973
2025-11-05,542781.5353866979
2025-11-06,540176.5866556851
2025-11-07,541985.4993994470
2025-11-10,553829.5413379762
2025-11-11,554301.0875490030
2025-11-12,559433.7476395074
2025-11-13,554036.8083547599
2025-11-14,546358.7080472036
2025-11-17,542898.3924420201
2025-11-18,543444.9548130366
2025-11-19,545280.3406093704
2025-11-20,543281.0679772686
2025-11-21,544994.9663071538
2025-11-24,553043.5130747708
2025-11-25,552423.5767848963
2025-11-26,555336.0798036931
2025-11-27,555006.2025427014
2025-11-28,560866.5013365611
2025-12-01,561228.6625460184
2025-12-02,559435.8591721490
2025-12-03,558787.8430165255
2025-12-04,559797.8247111365
2025-12-05,559373.9238449020
2025-12-08,558719.0072200587
2025-12-09,559532.0615834638
2025-12-10,561748.5668693557
2025-12-11,565272.3959897220
2025-12-12,565067.3995723776
2025-12-15,564340.0746205874
2025-12-16,563833.3538890849
2025-12-17,565564.9536299744
2025-12-18,566073.5160616220
2025-12-19,567862.7003780528
2025-12-22,577555.8110857834
2025-12-23,580446.2970667763
2025-12-24,579125.6727831858
2025-12-25,579187.2778478473
2025-12-26,581763.7634281684
2025-12-29,565077.8040868872
2025-12-30,564190.0886858185
2025-12-31,561502.6889505045
2026-01-02,562465.0067323467
2026-01-05,571085.6786062829
2026-01-06,573371.3825625180
2026-01-07,570822.9478999523
2026-01-08,570559.8975088502
2026-01-09,574933.9268755973
2026-01-12,581806.2352351865
2026-01-13,579804.3822625140
2026-01-14,579809.4974040766
2026-01-15,578462.1181614500
2026-01-16,576911.3688198803
2026-01-19,581272.4769457573
2026-01-20,582586.1104621876
2026-01-21,587997.8954036119
2026-01-22,595167.6484684601
2026-01-23,600088.6005389425
2026-01-26,603771.2709129009
2026-01-27,604649.9726994232
2026-01-28,624121.3021373225
2026-01-29,621660.1516781795
2026-01-30,592666.9392454465
2026-02-02,573052.8691711259
2026-02-03,588149.5544874342
2026-02-04,592247.7499706487
2026-02-05,578637.3353771965
2026-02-06,590799.1841537342
2026-02-09,597918.4243831126
2026-02-10,596150.2761600889
2026-02-11,599064.8127959571
2026-02-12,587488.1819466644
2026-02-13,591226.7737142151
2026-02-16,588652.0125017061
2026-02-17,582795.7965941125
2026-02-18,588917.2352884678
2026-02-19,587702.2768084604
2026-02-20,592534.4503090294
2026-02-23,595454.1060877261
2026-02-24,593706.4708794267
2026-02-25,594246.6510304201
2026-02-26,592623.0985815893
2026-02-27,597472.1502525046
2026-03-02,601309.7807879167
2026-03-03,585311.1341630528
2026-03-04,590301.7127933437
2026-03-05,587567.8818218852
2026-03-06,582552.5390686255
2026-03-09,582797.8244962591
2026-03-10,582781.0211896228
2026-03-11,582696.9671724568
2026-03-12,581647.4368660859
2026-03-13,581233.6433620779
2026-03-16,581436.0903556009
2026-03-17,581508.7958365011
2026-03-18,579976.4383474308
2026-03-19,578949.5293276084
2026-03-20,577644.3941759916
2026-03-23,577393.4639746947
2026-03-24,577615.3414001256
2026-03-25,578066.5434370755
2026-03-26,571241.8236719787
2026-03-27,568287.1808543905
2026-03-30,562870.0894113888
2026-03-31,573652.0511672318
2026-04-01,576856.3906576134
2026-04-02,575772.8878744480
2026-04-03,572030.5576825973
2026-04-06,572617.9075014836
2026-04-07,572582.4059540640
2026-04-08,583738.9003120174
2026-04-09,586941.1327378615
2026-04-10,589065.7645388552
2026-04-13,592992.7832926014
2026-04-14,602674.4651545779
2026-04-15,605733.4092016169
2026-04-16,608331.1185561671
2026-04-17,614070.8349381075
2026-04-20,612412.0254064514
2026-04-21,608804.4005898240
2026-04-22,615862.4309314061
2026-04-23,611561.1305769704
2026-04-24,616833.0983313065
2026-04-27,615913.2871647819
2026-04-28,610657.5943520770
2026-04-29,609155.4724086330
2026-04-30,613701.5556392446
2026-05-01,616365.3695155282
2026-05-04,613511.6991965241
2026-05-05,617944.3759568641
2026-05-06,628295.3541397327
2026-05-07,627410.7192182961
2026-05-08,633378.6686126462
2026-05-11,635466.8927164968
2026-05-12,632135.2979380420
2026-05-13,633122.9435972329
2026-05-14,633416.9401645171
2026-05-15,630142.0908725674
2026-05-18,629054.1446816826
2026-05-19,627193.9869531394
2026-05-20,630127.7648330025
2026-05-21,629747.4007314387
2026-05-22,630390.5605744020
2026-05-25,631464.2342222296
2026-05-26,632751.0666410463
2026-05-27,627940.9663260573
2026-05-28,632654.5571881431
2026-05-29,632043.2811849234
2026-06-01,628396.5100163394
2026-06-02,628727.7087259011
2026-06-03,626095.8590430862
2026-06-04,626704.7703235557
2026-06-05,613931.3559768840
2026-06-06,613935.3917367108
2026-06-07,613535.4419161773
2026-06-08,615862.5144425762
2026-06-09,612306.0461254923
2026-06-10,607670.9879531006
2026-06-11,609222.9719207961
2026-06-12,610002.1224533700
2026-06-13,610002.1800115283
2026-06-14,610002.1800115283
2026-06-15,626231.3007241063
2026-06-16,621858.6347986229
2026-06-17,610093.1567659568
2026-06-18,617253.4052608672
2026-06-19,615489.5989592948
2026-06-20,615004.9530302976
2026-06-21,615004.9530302976
2026-06-22,612943.2714504886
2026-06-23,602286.6293744007
2026-06-24,600002.7884934556
2026-06-25,598539.8859301182
2026-06-26,598924.5043530546
2026-06-27,598405.5814658912
2026-06-28,598405.5814658912
2026-06-29,604718.8377458225
2026-06-30,609669.2972785773
2026-07-01,608620.2951555382
2026-07-02,606460.2456506143
2026-07-03,608939.3572253867
2026-07-04,608341.8927777807
2026-07-05,608341.8927777807
2026-07-06,614432.3749274003
2026-07-07,608407.0124620121
2026-07-08,608045.8296708527
2026-07-09,614436.3981741193
2026-07-10,613895.2403608317
2026-07-11,613376.2236852841
2026-07-12,613376.2236852841
2026-07-13,607293.1403657041
2026-07-14,608066.7999087174
2026-07-15,609780.0032322248
2026-07-16,603752.2349337789
2026-07-17,600328.4526785895
2026-07-18,600158.4064843857
2026-07-19,599108.7382008750
2026-07-20,597814.9623178293
2026-07-21,602993.2179856156
2026-07-22,603322.9951833140
2026-07-23,596184.4687974347
2026-07-24,595396.0744082017
2026-07-25,595307.6056456345
2026-07-26,595310.1576476994
2026-07-27,594897.4745163725
2026-07-28,595804.4764385744
2026-07-29,590940.3558442793
2026-07-30,597782.6417938565
2026-07-31,599205.2799800031
2026-08-01,598001.6217312908
2026-08-02,598004.1739814773
2026-08-03,605232.9785398671
2026-08-04,612937.4941893228
2026-08-05,614569.5494784156
2026-08-06,613970.5291285020
2026-08-07,618931.2799499349
2026-08-08,617676.4686353544
2026-08-09,617679.0211336866
2026-08-10,619053.2465793606
2026-08-11,617181.2609402607
2026-08-12,617827.6088366201
2026-08-13,617836.9108609942
