date,portfolio_value
2024-06-19,40014.7776289968
2024-06-20,40560.4683268897
2024-06-21,39898.4581647963
2024-06-24,40107.7158762513
2024-06-25,39856.4543632545
2024-06-26,39502.7362401739
2024-06-27,40008.5922341989
2024-06-28,39972.4177408140
2024-07-01,40060.5841049615
2024-07-02,40025.7755376760
2024-07-03,40473.2281979769
2024-07-04,40468.6925590291
2024-07-05,41055.6583400377
2024-07-08,40284.8814256046
2024-07-09,40584.1182926142
2024-07-10,40719.5457876516
2024-07-11,41351.1103223148
2024-07-12,41229.3120727446
2024-07-15,41470.1433365635
2024-07-16,42318.2250208822
2024-07-17,42106.7649018393
2024-07-18,41839.3907611722
2024-07-19,41114.3343025962
2024-07-22,41053.6494227854
2024-07-23,41275.6020915266
2024-07-24,40990.9164591201
2024-07-25,40300.4987970811
2024-07-26,40709.9706881557
2024-07-29,40613.6552548742
2024-07-30,41879.5730594832
2024-07-31,42407.0733963675
2024-08-01,42478.8672423070
2024-08-02,41958.0362090810
2024-08-05,41202.5152352555
2024-08-06,40973.4674084171
2024-08-07,40919.9425495250
2024-08-08,41667.5146797434
2024-08-09,41687.1378063052
2024-08-12,42439.0657019359
2024-08-13,42176.4448493909
2024-08-14,41776.7876695671
2024-08-15,42127.4712228789
2024-08-16,42905.3379511812
2024-08-19,42723.6748313532
2024-08-20,42825.7623968733
2024-08-21,42795.6786395637
2024-08-22,42404.0356786288
2024-08-23,42718.1937765168
2024-08-26,42803.4536859493
2024-08-27,42920.5059682575
2024-08-28,42600.0668651372
2024-08-29,42677.1175279646
2024-08-30,42325.5535680031
2024-09-02,41520.6524469859
2024-09-03,40372.0182052446
2024-09-04,40212.2677529726
2024-09-05,40189.8943670268
2024-09-06,39099.6801969664
2024-09-09,39737.1318341450
2024-09-10,40083.3201245093
2024-09-11,40911.6316865736
2024-09-12,41372.6963240656
2024-09-13,41499.7109862199
2024-09-16,41284.1628769094
2024-09-17,41368.4812608781
2024-09-18,41165.7743442634
2024-09-19,42093.1204855393
2024-09-20,41875.1902667052
2024-09-23,41931.8883657224
2024-09-24,42033.2164148497
2024-09-25,42036.6150160995
2024-09-26,42177.8720782290
2024-09-27,42011.5832959085
2024-09-30,42180.5986119662
2024-10-01,41570.1862703225
2024-10-02,41604.4444286928
2024-10-03,41589.0328994531
2024-10-04,42098.1936177256
2024-10-07,41601.6127922964
2024-10-08,42406.6785246765
2024-10-09,42749.7333014647
2024-10-10,42792.0848667640
2024-10-11,42859.3759238922
2024-10-14,43351.4855510443
2024-10-15,43094.7804980165
2024-10-16,43204.8650524390
2024-10-17,43273.1681408197
2024-10-18,43441.6564308226
2024-10-21,43611.6481292002
2024-10-22,43735.5983306123
2024-10-23,43088.9992777847
2024-10-24,43329.8353650315
2024-10-25,43631.1381162243
2024-10-28,43760.5610205615
2024-10-29,44166.5822333492
2024-10-30,43842.8317030717
2024-10-31,42582.7722685728
2024-11-01,42893.2374728299
2024-11-04,42655.5214703239
2024-11-05,43314.6707205272
2024-11-06,45068.6638140867
2024-11-07,45590.2051090962
2024-11-08,45729.9872291647
2024-11-11,45970.3238367876
2024-11-12,46113.3173587675
2024-11-13,45846.9115308765
2024-11-14,45754.0287258508
2024-11-15,44649.7892027990
2024-11-18,45019.2516910805
2024-11-19,45457.3659244846
2024-11-20,45445.1218310224
2024-11-21,45422.6504752257
2024-11-22,45545.2303046598
2024-11-25,45643.1062627528
2024-11-26,45962.9502973306
2024-11-27,45696.9975953594
2024-11-28,45696.9975953594
2024-11-29,46022.3388980501
2024-12-02,46672.0420892956
2024-12-03,46938.4054843116
2024-12-04,47452.3791475221
2024-12-05,47334.2172463215
2024-12-06,47702.1514585359
2024-12-09,47414.0959328885
2024-12-10,47222.5755226521
2024-12-11,48124.5284338667
2024-12-12,47851.4807588425
2024-12-13,47935.3802880666
2024-12-16,48592.5328383661
2024-12-17,48441.6702692549
2024-12-18,46720.0564534929
2024-12-19,46752.1046679649
2024-12-20,47240.9024121085
2024-12-23,47709.5449437457
2024-12-24,48331.3951477075
2024-12-26,48305.4091386436
2024-12-27,47607.1296756040
2024-12-30,47038.9148970548
2024-12-31,46614.4349069724
2025-01-02,46542.6971875693
2025-01-03,47487.6011723696
2025-01-06,48065.8732564869
2025-01-07,47219.6295314681
2025-01-08,47227.7175979205
2025-01-09,47227.7175979205
2025-01-10,46456.8228551472
2025-01-13,46282.2838920478
2025-01-14,46171.9008322997
2025-01-15,47306.1521210703
2025-01-16,46887.5361971407
2025-01-17,47577.8586181055
2025-01-20,47577.8586181055
2025-01-21,47592.3528742014
2025-01-22,48088.3051900119
2025-01-23,48335.0216543866
2025-01-24,47822.2259448196
2025-01-27,46351.0289365868
2025-01-28,47290.5333991584
2025-01-29,47078.5493449053
2025-01-30,47197.7675961083
2025-01-31,47066.8470437609
2025-02-03,45531.2160155207
2025-02-04,45905.0147433402
2025-02-05,46214.4733332485
2025-02-06,46209.2394531626
2025-02-07,46379.2888954522
2025-02-10,47252.5606572709
2025-02-11,47095.2205886465
2025-02-12,47130.6125530609
2025-02-13,47487.6401860574
2025-02-14,46272.5598100659
2025-02-17,46587.6778282890
2025-02-18,47333.0419607800
2025-02-19,47281.8226991363
2025-02-20,47131.2061692026
2025-02-21,47125.8419731078
2025-02-24,47390.7466706143
2025-02-25,46785.5011611746
2025-02-26,46870.5443471797
2025-02-27,46354.7455674943
2025-02-28,45975.3941581223
2025-03-03,46621.1837048515
2025-03-04,46834.2457889534
2025-03-05,46677.3522342250
2025-03-06,46575.7863211847
2025-03-07,46548.7121768554
2025-03-10,46262.9650027176
2025-03-11,46530.2944549857
2025-03-12,46929.8784867326
2025-03-13,47889.1610069426
2025-03-14,47709.0326970507
2025-03-17,47896.9792823267
2025-03-18,48393.8048184808
2025-03-19,48679.7933033355
2025-03-20,48749.5376502485
2025-03-21,48365.6269619600
2025-03-24,48110.5162456389
2025-03-25,48842.6226769045
2025-03-26,48935.7810833951
2025-03-27,49574.2486792244
2025-03-28,49880.2575947192
2025-03-31,50472.0904899492
2025-04-01,50424.1372133289
2025-04-02,51061.6197653829
2025-04-03,50305.5185392654
2025-04-04,49017.9118230762
2025-04-07,48367.7123606794
2025-04-08,48467.0779064078
2025-04-09,50147.1444384606
2025-04-10,51447.9426016266
2025-04-11,52285.9520984027
2025-04-14,51951.1147740711
2025-04-15,52319.9717708385
2025-04-16,53975.6896952791
2025-04-17,53721.0084325563
2025-04-21,54766.0991115578
2025-04-22,54583.6551917004
2025-04-23,53004.7298466420
2025-04-24,53972.8519990948
2025-04-25,53450.2480105385
2025-04-28,53829.7949624392
2025-04-29,53300.7652709918
2025-04-30,52786.2665682094
2025-05-01,52016.1075197558
2025-05-02,52013.6510424327
2025-05-05,53548.8193274679
2025-05-06,54730.8303375662
2025-05-07,53672.9236066524
2025-05-08,52827.2282059587
2025-05-09,53093.0566260902
2025-05-12,51082.8642895118
2025-05-13,51645.9535292717
2025-05-14,50509.8471897646
2025-05-15,51492.2721065787
2025-05-16,50908.0883225761
2025-05-19,51275.2672437962
2025-05-20,52166.6553974072
2025-05-21,53078.6480741801
2025-05-22,52752.3881742228
2025-05-23,53552.2374848655
2025-05-26,53357.3835344781
2025-05-27,52735.7530821746
2025-05-28,52505.1674002391
2025-05-29,52908.8332966280
2025-05-30,52516.6416494599
2025-06-02,52369.3601825440
2025-06-03,52707.5903727015
2025-06-04,52880.0906801934
2025-06-05,52371.2598350779
2025-06-06,53020.8103293073
2025-06-09,53184.1474603721
2025-06-10,53543.1621962040
2025-06-11,53292.7552178010
2025-06-12,53336.5560061637
2025-06-13,52687.3152778809
2025-06-16,53470.7776166439
2025-06-17,53002.0861216643
2025-06-18,53110.8903602205
2025-06-19,53110.8903602205
2025-06-20,52759.2136404871
2025-06-23,53326.8530007134
2025-06-24,53993.9196997326
2025-06-25,54167.5386525656
2025-06-26,54666.7892836404
2025-06-27,54960.3794069230
2025-06-30,55166.7637545594
2025-07-01,54694.9301627808
2025-07-02,55265.3777864753
2025-07-03,55768.2041151222
2025-07-04,55768.2041151222
2025-07-07,55348.8759907732
2025-07-08,55371.3375129346
2025-07-09,55940.9486788394
2025-07-10,55952.0055488713
2025-07-11,55775.1855724203
2025-07-14,55919.2536978965
2025-07-15,56065.7739164445
2025-07-16,56268.3721422934
2025-07-17,56698.0696171207
2025-07-18,56695.1133300611
2025-07-21,56895.4704060109
2025-07-22,56664.2781530498
2025-07-23,56892.0556484298
2025-07-24,56972.3064285099
2025-07-25,57199.0316929023
2025-07-28,57431.0036232462
2025-07-29,57242.0226943086
2025-07-30,57360.5083225462
2025-07-31,57444.8711696325
2025-08-01,56293.5942703464
2025-08-04,57110.0618436865
2025-08-05,56827.2543873359
2025-08-06,57500.6274876525
2025-08-07,57647.4774553712
2025-08-08,58247.3102099155
2025-08-11,58078.0935853116
2025-08-12,58905.7533670087
2025-08-13,58885.2432451201
2025-08-14,58846.8800302602
2025-08-15,58678.6215686038
2025-08-18,58694.5194515504
2025-08-19,57842.7157035576
2025-08-20,57433.2093049534
2025-08-21,57252.8453109395
2025-08-22,58333.7970715896
2025-08-25,58023.9895705809
2025-08-26,58288.0180330171
2025-08-27,58448.0961205454
2025-08-28,58510.1473089230
2025-08-29,57849.6552996835
2025-09-01,56641.7770471167
2025-09-02,57514.9266409272
2025-09-03,57856.3498172567
2025-09-04,57566.9375563535
2025-09-05,58101.9031432793
2025-09-08,58674.8814407604
2025-09-09,58067.1950413417
2025-09-10,58656.8479362512
2025-09-11,58521.5945639480
2025-09-12,58693.7581359746
2025-09-15,59251.7760638940
2025-09-16,59353.2812016176
2025-09-17,58755.9420581486
2025-09-18,58555.1557399555
2025-09-19,59262.5983107766
2025-09-22,60203.3730939917
2025-09-23,60435.6133772073
2025-09-24,60150.4515298193
2025-09-25,60368.3186556261
2025-09-26,60520.8741452566
2025-09-29,61571.7877208237
2025-09-30,61956.9534338453
2025-10-01,60728.9645312758
2025-10-02,60965.3260384711
2025-10-03,60796.6186040606
2025-10-06,61225.8505570164
2025-10-07,60817.5686818262
2025-10-08,61497.2903109730
2025-10-09,61472.1972070095
2025-10-10,59285.7682565353
2025-10-13,60673.6340707304
2025-10-14,60277.9982025382
2025-10-15,60559.6787191223
2025-10-16,60267.2480540488
2025-10-17,60551.1458309125
2025-10-20,61390.8016894091
2025-10-21,61250.0264285786
2025-10-22,60749.2596264901
2025-10-23,61268.0725981646
2025-10-24,61954.2926277417
2025-10-27,62976.4864621644
2025-10-28,63428.2280487224
2025-10-29,63758.7826797207
2025-10-30,62886.3284321318
2025-10-31,63286.9777007673
2025-11-03,63618.6998263766
2025-11-04,62362.5715180459
2025-11-05,62781.9661307203
2025-11-06,61525.6058727613
2025-11-07,61404.5648744745
2025-11-10,62786.6224994323
2025-11-11,62622.3837182089
2025-11-12,62439.5919363641
2025-11-13,60835.0085556286
2025-11-14,60915.4201586220
2025-11-17,60501.2040971827
2025-11-18,59791.3078978844
2025-11-19,60140.6258123284
2025-11-20,58873.6903735808
2025-11-21,59360.4006445698
2025-11-24,60776.4310886875
2025-11-25,61156.3510291434
2025-11-26,61606.2223645718
2025-11-27,61606.2223645718
2025-11-28,61972.7187914032
2025-12-01,60413.1405126831
2025-12-02,60026.1274755584
2025-12-03,59917.1664546048
2025-12-04,60030.3682028782
2025-12-05,59888.6863505187
2025-12-08,59789.4694068675
2025-12-09,59943.4892459963
2025-12-10,60260.4956387286
2025-12-11,60928.1190232473
2025-12-12,61187.0667684610
2025-12-15,61197.9186937172
2025-12-16,61124.8750629849
2025-12-17,61688.0822824337
2025-12-18,61551.8387921254
2025-12-19,61618.8652133660
2025-12-22,63153.8354097090
2025-12-23,63562.3748422858
2025-12-24,63318.9174658176
2025-12-26,63765.1122640363
2025-12-29,61046.9646898374
2025-12-30,60983.7113694322
2025-12-31,60643.5504559925
2026-01-02,59555.9443658799
2026-01-05,59895.3209889847
2026-01-06,60274.3692727543
2026-01-07,60428.0007146291
2026-01-08,60079.8238864401
2026-01-09,60574.0442131253
2026-01-12,60654.0645984725
2026-01-13,60614.2099767730
2026-01-14,59986.6270249990
2026-01-15,60082.7557118339
2026-01-16,60066.3236718006
2026-01-19,60066.3236718006
2026-01-20,58542.1707032911
2026-01-21,59274.5336668121
2026-01-22,59914.9491757381
2026-01-23,59986.2806167028
2026-01-26,60153.4367352067
2026-01-27,60706.6766441963
2026-01-28,60736.4468307706
2026-01-29,60295.6338341278
2026-01-30,59757.4763240885
2026-02-02,60034.6699350791
2026-02-03,59132.1485815734
2026-02-04,58270.9564514771
2026-02-05,57324.2465657236
2026-02-06,58570.3442537125
2026-02-09,58957.6092094626
2026-02-10,58546.8113858744
2026-02-11,58425.6831445815
2026-02-12,57152.7950964013
2026-02-13,57086.9732572333
2026-02-16,57086.9732572333
2026-02-17,57168.0511993978
2026-02-18,57611.7810406306
2026-02-19,57431.4699647905
2026-02-20,57946.3160658833
2026-02-23,57291.8397981874
2026-02-24,57664.1433438842
2026-02-25,58288.0235553041
2026-02-26,57362.5212263480
2026-02-27,56975.8901801542
2026-03-02,56183.1719569986
2026-03-03,53736.8419526056
2026-03-04,54160.6113821457
2026-03-05,53675.4340084605
2026-03-06,54552.6525961030
2026-03-09,54226.8926045411
2026-03-10,54459.6498436536
2026-03-11,54339.4799059082
2026-03-12,53354.2382721036
2026-03-13,52879.0551570931
2026-03-16,52653.7816726755
2026-03-17,52608.4130963991
2026-03-18,50647.7228620530
2026-03-19,48924.6431790319
2026-03-20,47646.5112954457
2026-03-23,46595.7236257481
2026-03-24,47338.6329537082
2026-03-25,47706.4844829620
2026-03-26,46437.3741658066
2026-03-27,47646.7376088240
2026-03-30,47857.7464263217
2026-03-31,49352.1120165919
2026-04-01,50148.2347240876
2026-04-02,49361.8300230813
2026-04-06,49065.7130529246
2026-04-07,49493.0333545457
2026-04-08,49457.2509425140
2026-04-09,49888.5221009253
2026-04-10,49686.1627512066
2026-04-13,49635.6622392690
2026-04-14,50548.4035381763
2026-04-15,50045.0077478396
2026-04-16,50045.6627382141
2026-04-17,50410.1048649609
2026-04-20,49964.0485473148
2026-04-21,49357.7102374869
2026-04-22,49543.6433714268
2026-04-23,49054.4769636107
2026-04-24,49214.8475461929
2026-04-27,48904.3895544351
2026-04-28,48053.3352499491
2026-04-29,47549.4484183889
2026-04-30,48282.6495094648
2026-05-01,47145.9749892446
2026-05-04,47069.6700932123
2026-05-05,47553.7604900600
2026-05-06,48381.8149964465
2026-05-07,48254.4485599857
2026-05-08,49073.8335015116
2026-05-11,49090.3534951309
2026-05-12,48711.5121727233
2026-05-13,49290.0350855336
2026-05-14,49682.2830459619
2026-05-15,49100.6029372947
2026-05-18,48774.2099807100
2026-05-19,48405.0357504502
2026-05-20,49129.0545916591
2026-05-21,49167.2332233767
2026-05-22,49212.1457343789
2026-05-25,49212.1457343789
2026-05-26,49721.3794248408
2026-05-27,49733.3713206630
2026-05-28,50169.6126685449
2026-05-29,50175.4504813311
2026-06-01,50375.2583169021
2026-06-02,50369.7024475837
2026-06-03,49973.6891438618
2026-06-04,49964.3348006327
2026-06-05,47816.8820819831
2026-06-07,47816.8820819831
2026-06-08,48342.9232836947
2026-06-09,47801.6700197555
2026-06-10,46917.4178581570
2026-06-11,48087.2367298581
2026-06-12,48127.1223688298
2026-06-13,48127.1223688298
2026-06-15,49566.3250987335
2026-06-16,48990.6442708116
2026-06-17,48354.0875302324
2026-06-18,49364.3596862060
2026-06-19,49364.3596862060
2026-06-20,49364.3596862060
2026-06-21,49364.3596862060
2026-06-22,48733.4427275237
2026-06-23,47730.6908258985
2026-06-24,47701.4812568849
2026-06-25,47391.7028714231
2026-06-26,47277.7397172624
2026-06-27,47277.7397172624
2026-06-28,47277.7397172624
2026-06-29,48224.4237301254
2026-06-30,48898.3878032434
2026-07-01,48638.7485063941
2026-07-02,48212.4501744154
2026-07-03,48212.4501744154
2026-07-04,48212.4501744154
2026-07-05,48212.4501744154
2026-07-06,48798.9074589149
2026-07-07,48218.1120318601
2026-07-08,48362.7907474208
2026-07-09,48961.3952191399
2026-07-10,48945.6511424845
2026-07-11,48945.6511424845
2026-07-12,48945.6511424845
2026-07-13,48206.8908121944
2026-07-14,48660.7018385472
2026-07-15,48920.9381262188
2026-07-16,48147.1980147836
2026-07-17,47548.6487211659
2026-07-18,47548.6487211659
2026-07-19,47548.6487211659
2026-07-20,47451.6834034902
2026-07-21,48058.1162237298
2026-07-22,47834.8463308728
2026-07-23,46786.1079040832
2026-07-24,46497.7434405582
2026-07-25,46497.7434405582
2026-07-26,46497.7434405582
2026-07-27,46374.5426978892
2026-07-28,46307.6431987536
2026-07-29,45466.2632955244
2026-07-30,46652.3784338324
2026-07-31,47093.0125676612
2026-08-01,46109.7288223448
2026-08-02,46109.7288223448
2026-08-03,46975.6856488577
2026-08-04,47228.9073778536
2026-08-05,49212.1536430176
2026-08-06,49126.9922403415
2026-08-07,50253.4188725429
2026-08-08,49488.2435290330
2026-08-09,49488.2435290330
2026-08-10,50760.4915802139
2026-08-11,50555.3518182503
2026-08-12,50989.8466437952
2026-08-13,50287.2511567816
2026-08-14,50556.8313783190
2026-08-15,49804.9464025033
2026-08-16,49804.9464025033
2026-08-17,51013.9578858973
2026-08-18,50078.6950546352
2026-08-19,52147.3454578671
2026-08-20,52077.8576383122
