date,portfolio_value
2023-11-24,40345.7744685249
2023-11-27,40346.3348265036
2023-11-28,40346.8951922651
2023-11-29,40347.4555658095
2023-11-30,40348.0159471368
2023-12-01,40348.5763362471
2023-12-04,40393.0251583401
2023-12-05,40508.3712728567
2023-12-06,40508.9338891244
2023-12-07,40509.4965132062
2023-12-08,40621.5008645012
2023-12-11,40622.0650520133
2023-12-12,40622.6292473612
2023-12-13,40623.1934505452
2023-12-14,40623.7576615653
2023-12-15,40624.3218804217
2023-12-18,40624.8861071145
2023-12-19,40625.4503416438
2023-12-20,40626.0145840096
2023-12-21,40626.5788342122
2023-12-22,40627.1430922516
2023-12-26,40627.7073581278
2023-12-27,40628.2716318412
2023-12-28,40498.8107907365
2023-12-29,40499.3732742197
2024-01-02,40202.4930616020
2024-01-03,40309.8587794698
2024-01-04,40419.7594801782
2024-01-05,40420.3208657265
2024-01-08,40420.8822590719
2024-01-09,40533.0636112453
2024-01-10,40533.6265704621
2024-01-11,40534.1895374978
2024-01-12,40534.7525123525
2024-01-16,40535.3154950263
2024-01-17,40645.0340299208
2024-01-18,40645.5985442823
2024-01-19,40646.1630664843
2024-01-22,40646.7275965269
2024-01-23,40647.2921344102
2024-01-24,40647.8566801343
2024-01-25,40648.4212336993
2024-01-26,40648.9857951053
2024-01-29,40649.5503643525
2024-01-30,40650.1149414409
2024-01-31,40758.2081152507
2024-02-01,40758.7742014745
2024-02-02,40759.3402955606
2024-02-05,40759.9063975092
2024-02-06,40760.4725073203
2024-02-07,40761.0386249940
2024-02-08,40761.6047505304
2024-02-09,40762.1708839297
2024-02-12,40762.7370251920
2024-02-13,40878.2710054530
2024-02-14,40878.8387592169
2024-02-15,40879.4065208664
2024-02-16,40879.9742904014
2024-02-20,41008.1125164748
2024-02-21,41133.2806315516
2024-02-22,41133.8519271159
2024-02-23,41134.4232306149
2024-02-26,41134.9945420486
2024-02-27,41135.5658614173
2024-02-28,41076.9032827112
2024-02-29,41077.4737952568
2024-03-01,41078.0443157261
2024-03-04,41078.6148441194
2024-03-05,40722.1348023957
2024-03-06,40722.7003876012
2024-03-07,40723.2659806622
2024-03-08,40723.8315815786
2024-03-11,40724.3971903505
2024-03-12,40724.9628069782
2024-03-13,40725.5284314616
2024-03-14,40726.0940638009
2024-03-15,40543.8690881037
2024-03-18,40544.4321973966
2024-03-19,40674.9832705571
2024-03-20,40675.5482008803
2024-03-21,40676.1131390497
2024-03-22,40676.6780850656
2024-03-25,40812.8720897459
2024-03-26,40813.4389351916
2024-03-27,40814.0057885102
2024-03-28,40814.5726497017
2024-04-01,40815.1395187663
2024-04-02,40925.1675023567
2024-04-03,41033.9217798125
2024-04-04,41034.4916953928
2024-04-05,41035.0616188886
2024-04-08,41035.6315503000
2024-04-09,41036.2014896270
2024-04-10,41154.7137447192
2024-04-11,41155.2853379656
2024-04-12,40853.8572452845
2024-04-15,40854.4246599684
2024-04-16,40854.9920825332
2024-04-17,40855.5595129788
2024-04-18,40856.1269513053
2024-04-19,40856.6943975130
2024-04-22,40857.2618516018
2024-04-23,40857.8293135720
2024-04-24,40858.3967834236
2024-04-25,41027.4540715093
2024-04-26,41028.0238972603
2024-04-29,41028.5937309256
2024-04-30,41029.1635725052
2024-05-01,41029.7334219992
2024-05-02,41030.3032794079
2024-05-03,41030.8731447312
2024-05-06,41031.4430179693
2024-05-07,41032.0128991224
2024-05-08,41199.0727300784
2024-05-09,41199.6449394218
2024-05-10,41200.2171567127
2024-05-13,41200.7893819510
2024-05-14,41201.3616151368
2024-05-15,41201.9338562704
2024-05-16,41202.5061053517
2024-05-17,41203.0783623809
2024-05-20,41203.6506273582
2024-05-21,41306.4067918822
2024-05-22,41306.9804919765
2024-05-23,41307.5542000389
2024-05-24,41308.1279160695
2024-05-28,41308.7016400683
2024-05-29,41396.7368587880
2024-05-30,41046.0347982715
2024-05-31,41046.6048820882
2024-06-03,41047.1749738226
2024-06-04,41047.7450734751
2024-06-05,41048.3151810455
2024-06-06,41048.8852965342
2024-06-07,41164.9781590595
2024-06-10,41165.5498948672
2024-06-11,41166.1216386158
2024-06-12,41166.6933903052
2024-06-13,41167.2651499356
2024-06-14,41167.8369175071
2024-06-17,41168.4086930199
2024-06-18,41168.9804764739
2024-06-20,41169.5522678694
2024-06-21,41170.1240672065
2024-06-24,41287.6933517961
2024-06-25,41288.2667919815
2024-06-26,41288.8402401314
2024-06-27,41289.4136962459
2024-06-28,41289.9871603250
2024-07-01,41290.5606323689
2024-07-02,41412.0403992294
2024-07-03,41412.6155664571
2024-07-05,41413.1907416733
2024-07-08,41413.7659248781
2024-07-09,41414.3411160715
2024-07-10,41414.9163152537
2024-07-11,41415.4915224247
2024-07-12,41416.0667375847
2024-07-15,41416.6419607339
2024-07-16,41417.2171918722
2024-07-17,40978.1379868528
2024-07-18,40978.7071276582
2024-07-19,40979.2762763683
2024-07-22,40979.8454329832
2024-07-23,40980.4145975031
2024-07-24,40072.2657110551
2024-07-25,40239.0165790092
2024-07-26,40239.5754542395
2024-07-29,40240.1343372319
2024-07-30,40240.6932279866
2024-07-31,40241.2521265036
2024-08-01,40241.8110327832
2024-08-02,40477.8191950290
2024-08-05,40755.5186881849
2024-08-06,40756.0847370555
2024-08-07,40756.6507937880
2024-08-08,40757.2168583824
2024-08-09,40757.7829308387
2024-08-12,40758.3490111572
2024-08-13,40758.9150993379
2024-08-14,40759.4811953810
2024-08-15,40760.0472992865
2024-08-16,40760.6134110545
2024-08-19,40761.1795306852
2024-08-20,40761.7456581787
2024-08-21,40762.3117935351
2024-08-22,40762.8779367544
2024-08-23,40763.4440878369
2024-08-26,40764.0102467825
2024-08-27,40764.5764135915
2024-08-28,40765.1425882639
2024-08-29,40765.7087707999
2024-08-30,40766.2749611995
2024-09-03,40766.8411594628
2024-09-04,40940.9581863148
2024-09-05,40941.5268107340
2024-09-06,40942.0954430509
2024-09-09,40942.6640832653
2024-09-10,40943.2327313776
2024-09-11,40943.8013873878
2024-09-12,40944.3700512959
2024-09-13,40944.9387231022
2024-09-16,40984.3492877436
2024-09-17,40984.9185148170
2024-09-18,40985.4877497964
2024-09-19,40986.0569926818
2024-09-20,40986.6262434734
2024-09-23,40987.1955021712
2024-09-24,40987.7647687754
2024-09-25,40988.3340432861
2024-09-26,40988.9033257034
2024-09-27,40989.4726160273
2024-09-30,40990.0419142581
2024-10-01,40990.6112203958
2024-10-02,40991.1805344405
2024-10-03,41120.1031563946
2024-10-04,41120.6742689384
2024-10-07,41121.2453894144
2024-10-08,41121.8165178226
2024-10-09,41122.3876541631
2024-10-10,41240.9476849539
2024-10-11,41358.8878845700
2024-10-14,41359.4623135684
2024-10-15,41360.0367505450
2024-10-16,41360.6111954998
2024-10-17,41361.1856484331
2024-10-18,41361.7601093449
2024-10-21,41362.3345782353
2024-10-22,41475.7985523558
2024-10-23,41476.3746051135
2024-10-24,41476.9506658719
2024-10-25,41477.5267346311
2024-10-28,41478.1028113913
2024-10-29,41478.6788961526
2024-10-30,41479.2549889150
2024-10-31,40728.0666056145
2024-11-01,40728.6322732062
2024-11-04,40860.6034152321
2024-11-05,40861.1709236129
2024-11-06,40861.7384398757
2024-11-07,40862.3059640207
2024-11-08,40862.8734960480
2024-11-11,40863.4410359577
2024-11-12,40864.0085837498
2024-11-13,40864.5761394246
2024-11-14,40865.1437029821
2024-11-15,40322.4131301641
2024-11-18,40322.9731636798
2024-11-19,40474.6032182823
2024-11-20,40475.1653655492
2024-11-21,40475.7275206238
2024-11-22,40476.2896835060
2024-11-25,40476.8518541960
2024-11-26,40477.4140326940
2024-11-27,40477.9762190000
2024-11-29,40478.5384131142
2024-12-02,40479.1006150366
2024-12-03,40479.6628247673
2024-12-04,40480.2250423066
2024-12-05,40480.7872676544
2024-12-06,40481.3495008109
2024-12-09,40481.9117417762
2024-12-10,40482.4739905504
2024-12-11,40483.0362471336
2024-12-12,40590.3124062288
2024-12-13,40590.8761605678
2024-12-16,40591.4399227367
2024-12-17,40694.7205599751
2024-12-18,40695.2857644274
2024-12-19,40695.8509767296
2024-12-20,40831.5705537729
2024-12-23,40832.1376589195
2024-12-24,40832.7047719425
2024-12-26,40833.2718928421
2024-12-27,40471.1753512266
2024-12-30,40635.0734061682
2024-12-31,40635.6377821878
2025-01-02,40636.2021660458
2025-01-03,40636.7665577426
2025-01-06,40637.3309572781
2025-01-07,40637.8953646525
2025-01-08,40638.4597798659
2025-01-10,40318.0195528441
2025-01-13,40507.6315006171
2025-01-14,40508.1941066101
2025-01-15,40508.7567204172
2025-01-16,40509.3193420383
2025-01-17,40509.8819714736
2025-01-21,40510.4446087232
2025-01-22,40511.0072537872
2025-01-23,40511.5699066657
2025-01-24,40512.1325673589
2025-01-27,40688.2530347742
2025-01-28,40688.8181493997
2025-01-29,40689.3832718740
2025-01-30,40689.9484021972
2025-01-31,40690.5135403694
2025-02-03,40872.2399351883
2025-02-04,40872.8076051874
2025-02-05,40873.3752830708
2025-02-06,40873.9429688386
2025-02-07,40874.5106624910
2025-02-10,40875.0783640279
2025-02-11,41042.5258080362
2025-02-12,41207.8607667708
2025-02-13,41208.4330981703
2025-02-14,41209.0054375189
2025-02-18,41209.5777848166
2025-02-19,41210.1501400636
2025-02-20,41069.1103434032
2025-02-21,41069.6807477136
2025-02-24,41070.2511599462
2025-02-25,41070.8215801012
2025-02-26,41071.3920081787
2025-02-27,41071.9624441788
2025-02-28,41072.5328881016
2025-03-03,41073.1033399473
2025-03-04,41274.4318890646
2025-03-05,41275.0051450631
2025-03-06,41504.4676095249
2025-03-07,41505.0440604640
2025-03-10,40636.0961853872
2025-03-11,40636.6605756120
2025-03-12,40637.2249736756
2025-03-13,40637.7893795780
2025-03-14,40638.3537933194
2025-03-17,40638.9182148998
2025-03-18,40270.8805617975
2025-03-19,40271.4398795830
2025-03-20,40557.3317207874
2025-03-21,40839.4172864251
2025-03-24,40839.9845005541
2025-03-25,40840.5517225611
2025-03-26,40841.1189524461
2025-03-27,40841.6861902093
2025-03-28,40842.2534358509
2025-03-31,41059.2388478445
2025-04-01,41059.8091150507
2025-04-02,41276.2662748131
2025-04-03,41504.7037440495
2025-04-04,40317.0274517649
2025-04-07,40628.6360105762
2025-04-08,40629.2002971875
2025-04-09,40629.7645916360
2025-04-10,40020.2708355778
2025-04-11,40020.8266726728
2025-04-14,40021.3825174877
2025-04-15,40021.9383700226
2025-04-16,39551.5281391437
2025-04-17,39552.0774659234
2025-04-21,39100.6289682442
2025-04-22,39101.1720325354
2025-04-23,39101.7151043692
2025-04-24,39102.2581837456
2025-04-25,39102.8012706648
2025-04-28,39103.3443651269
2025-04-29,39103.8874671320
2025-04-30,39457.3350150977
2025-05-01,39457.8830336396
2025-05-02,39458.4310597928
2025-05-05,39703.0162856219
2025-05-06,39941.9084611429
2025-05-07,39942.4632098716
2025-05-08,39943.0179663050
2025-05-09,39943.5727304434
2025-05-12,39944.1275022869
2025-05-13,39944.6822818356
2025-05-14,39945.2370690895
2025-05-15,40127.6203765240
2025-05-16,40128.1777045848
2025-05-19,40303.7749710897
2025-05-20,40304.3347457421
2025-05-21,40468.7858430419
2025-05-22,40469.3479095119
2025-05-23,40631.6548286980
2025-05-27,40632.2191572372
2025-05-28,40632.7834936144
2025-05-29,40633.3478378296
2025-05-30,40633.9121898829
2025-06-02,40634.4765497745
2025-06-03,40635.0409175043
2025-06-04,40635.6052930726
2025-06-05,40636.1696764795
2025-06-06,40636.7340677250
2025-06-09,40637.2984668092
2025-06-10,40637.8628737324
2025-06-11,40638.4272884945
2025-06-12,40638.9917110957
2025-06-13,40773.2116835699
2025-06-16,40773.7779781766
2025-06-17,40550.0996795746
2025-06-18,40550.6628754035
2025-06-20,40551.2260790546
2025-06-23,40551.7892905279
2025-06-24,40552.3525098236
2025-06-25,40552.9157369418
2025-06-26,40553.4789718826
2025-06-27,40554.0422146461
2025-06-30,40554.6054652324
2025-07-01,40375.8034648655
2025-07-02,40376.3642399137
2025-07-03,40376.9250227503
2025-07-07,40219.7021628063
2025-07-08,40220.2607697808
2025-07-09,40220.8193845137
2025-07-10,40221.3780070051
2025-07-11,40325.1806213665
2025-07-14,40325.7406933196
2025-07-15,40326.3007730515
2025-07-16,40326.8608605622
2025-07-17,40327.4209558519
2025-07-18,40327.9810589207
2025-07-21,40328.5411697688
2025-07-22,40329.1012883961
2025-07-23,40329.6614148029
2025-07-24,40330.2215489892
2025-07-25,40330.7816909552
2025-07-28,40331.3418407009
2025-07-29,40331.9019982265
2025-07-30,40332.4621635320
2025-07-31,40333.0223366176
2025-08-01,39980.0695063502
2025-08-04,39980.6247850933
2025-08-05,39981.1800715487
2025-08-06,39981.7353657163
2025-08-07,39982.2906675964
2025-08-08,39982.8459771890
2025-08-11,39983.4012944943
2025-08-12,39983.9566195123
2025-08-13,39984.5119522431
2025-08-14,40100.3788774706
2025-08-15,40100.9358271772
2025-08-18,40101.4927846193
2025-08-19,40102.0497497968
2025-08-20,40102.6067227100
2025-08-21,40103.1637033590
2025-08-22,40103.7206917437
2025-08-25,40218.1745811766
2025-08-26,40218.7331669347
2025-08-27,40219.2917604509
2025-08-28,40321.8151696931
2025-08-29,39992.5579222394
2025-09-02,40099.2816868473
2025-09-03,40099.8386213152
2025-09-04,40100.3955635182
2025-09-05,40100.9525134566
2025-09-08,40101.5094711304
2025-09-09,40102.0664365397
2025-09-10,40102.6234096847
2025-09-11,40103.1803905654
2025-09-12,40103.7373791819
2025-09-15,40104.2943755344
2025-09-16,40104.8513796230
2025-09-17,40105.4083914477
2025-09-18,40105.9654110087
2025-09-19,40106.5224383060
2025-09-22,40107.0794733399
2025-09-23,40107.6365161104
2025-09-24,40108.1935666175
2025-09-25,40201.1475683233
2025-09-26,40201.7059175951
2025-09-29,40202.2642746217
2025-09-30,40202.8226394033
2025-10-01,40295.6168343838
2025-10-02,40296.1764957287
2025-10-03,40296.7361648467
2025-10-06,40297.2958417379
2025-10-07,40297.8555264024
2025-10-08,40298.4152188403
2025-10-09,40298.9749190516
2025-10-10,40299.5346270366
2025-10-13,40300.0943427953
2025-10-14,40430.8692007296
2025-10-15,40431.4307405796
2025-10-16,40431.9922882288
2025-10-17,40432.5538436772
2025-10-20,40433.1154069251
2025-10-21,40433.6769779724
2025-10-22,40434.2385568193
2025-10-23,40434.8001434659
2025-10-24,40435.3617379124
2025-10-27,40435.9233401587
2025-10-28,40436.4849502051
2025-10-29,40437.0465680516
2025-10-30,40073.3972219928
2025-10-31,40073.9537969543
2025-11-03,40074.5103796459
2025-11-04,40211.4989734270
2025-11-05,40212.0574664683
2025-11-06,40212.6159672664
2025-11-07,40357.2021287869
2025-11-10,40357.7626454831
2025-11-11,40517.3527515925
2025-11-12,40517.9154926029
2025-11-13,39831.2109382177
2025-11-14,40000.0185571997
2025-11-17,40000.5741130130
2025-11-18,39761.3040106348
2025-11-19,39761.8562509683
2025-11-20,39762.4084989718
2025-11-21,39762.9607546454
2025-11-24,39763.5130179892
2025-11-25,39764.0652890033
2025-11-26,39764.6175676879
2025-11-28,39765.1698540430
2025-12-01,39975.2194478378
2025-12-02,39975.7746592190
2025-12-03,40177.7563454243
2025-12-04,40178.3143698179
2025-12-05,40178.8724019620
2025-12-08,40179.4304418564
2025-12-09,40179.9884895015
2025-12-10,40180.5465448972
2025-12-11,40328.0396932483
2025-12-12,39820.3569521483
2025-12-15,39820.9100126615
2025-12-16,39935.8997920483
2025-12-17,39936.4544573232
2025-12-18,39937.0091303018
2025-12-19,39937.5638109842
2025-12-22,39938.1184993704
2025-12-23,39938.6731954607
2025-12-24,39939.2278992551
2025-12-26,39939.7826107537
2025-12-29,40055.0248406549
2025-12-30,40055.5811604443
2025-12-31,40056.1374879604
2026-01-02,40056.6938232033
2026-01-05,40057.2501661731
2026-01-06,40057.8065168698
2026-01-07,40058.3628752937
2026-01-08,39937.7876525963
2026-01-09,39938.3423440914
2026-01-12,40025.8648490079
2026-01-13,40026.4207637975
2026-01-14,39866.4246893813
2026-01-15,39866.9783897243
2026-01-16,39867.5320977574
2026-01-20,39971.0715861991
2026-01-21,39971.6267399711
2026-01-22,39972.1819014536
2026-01-23,39972.7370706467
2026-01-26,39973.2922475505
2026-01-27,39973.8474321650
2026-01-28,39974.4026244905
2026-01-29,39974.9578245269
2026-01-30,40109.4998990130
2026-02-02,40246.6389722505
2026-02-03,40247.1979533473
2026-02-04,40247.7569422078
2026-02-05,40413.0988098939
2026-02-06,40413.6601029330
2026-02-09,40594.8746547639
2026-02-10,40595.4384724675
2026-02-11,40596.0022980018
2026-02-12,40596.5661313670
2026-02-13,40597.1299725633
2026-02-17,40789.6141188135
2026-02-18,40790.1806412319
2026-02-19,40990.1601011140
2026-02-20,41177.5998142998
2026-02-23,41178.1717254083
2026-02-24,41178.7436444601
2026-02-25,41179.3155714551
2026-02-26,40779.7078762687
2026-02-27,40953.7247521737
2026-03-02,41121.3765026988
2026-03-03,41291.2180819383
2026-03-04,41291.7915710784
2026-03-05,41292.3650681835
2026-03-06,41462.1559053963
2026-03-09,41636.4902991427
2026-03-10,41816.4179479699
2026-03-11,41816.9987315525
2026-03-12,41415.0615407606
2026-03-13,41415.6367499487
2026-03-16,41416.2119671258
2026-03-17,41416.7871922920
2026-03-18,41417.3624254474
2026-03-19,41598.9121670377
2026-03-20,40948.9276615123
2026-03-23,40949.4963966187
2026-03-24,41134.2914021596
2026-03-25,41134.8627117624
2026-03-26,41316.3404672235
2026-03-27,40655.2036675851
2026-03-30,40655.7683231916
2026-03-31,40656.3329866405
2026-04-01,40656.8976579320
2026-04-02,40854.8952405087
2026-04-06,40855.4626696092
2026-04-07,41021.0378366238
2026-04-08,41021.6075732605
2026-04-09,41022.1773178101
2026-04-10,41022.7470702728
2026-04-13,41023.3168306488
2026-04-14,41023.8865989381
2026-04-15,41024.4563751409
2026-04-16,41025.0261592572
2026-04-17,41025.5959512872
2026-04-20,41026.1657512310
2026-04-21,41026.7355590886
2026-04-22,41027.3053748603
2026-04-23,41027.8751985460
2026-04-24,41028.4450301460
2026-04-27,41029.0148696603
2026-04-28,41179.4558571068
2026-04-29,41180.0277939937
2026-04-30,41180.5997388242
2026-05-01,41181.1716915983
2026-05-04,41181.7436523163
2026-05-05,41182.3156209781
2026-05-06,41182.8875975839
2026-05-07,41183.4595821339
2026-05-08,41184.0315746281
2026-05-11,41319.6652476598
2026-05-12,41452.9814211482
2026-05-13,41453.5571570013
2026-05-14,41454.1329008507
2026-05-15,41586.6184185674
2026-05-18,41587.1960104899
2026-05-19,41732.7078387165
2026-05-20,41733.2874596587
2026-05-21,41881.5443204378
2026-05-22,41882.1260085533
2026-05-26,41882.7077047479
2026-05-27,41883.2894090216
2026-05-28,41883.8711213745
2026-05-29,41884.4528418067
2026-06-01,41885.0345703184
2026-06-02,41885.6163069097
2026-06-03,41886.1980515806
2026-06-04,42008.3729384360
2026-06-05,40695.4444297322
2026-06-08,40696.0096442382
2026-06-09,40696.5748665943
2026-06-10,40873.0972790305
2026-06-11,40873.6649609372
2026-06-12,40874.2326507283
2026-06-15,40874.8003484040
2026-06-16,40875.3680539644
2026-06-17,40875.9357674096
2026-06-18,40876.5034887397
2026-06-22,40877.0712179548
2026-06-23,41115.6110381282
2026-06-24,41116.1820882815
2026-06-25,41116.7531463661
2026-06-26,41381.9737777870
2026-06-29,41382.5485274228
2026-06-30,41383.1232850412
2026-07-01,41596.4835176007
2026-07-02,41597.0612465385
2026-07-06,41597.6389835002
2026-07-07,41367.4378288706
2026-07-08,41368.0123766182
2026-07-09,41368.5869323457
2026-07-10,41369.1614960531
2026-07-13,41024.4892768553
2026-07-14,41025.0590614286
2026-07-15,41025.6288539155
2026-07-16,40593.2019843486
2026-07-17,40756.5433649145
2026-07-20,40757.1094280168
2026-07-21,40757.6754989810
2026-07-22,40914.4021329132
2026-07-23,41071.0479518764
2026-07-24,41071.6183830980
2026-07-27,41072.1888222422
2026-07-28,41072.7592693092
2026-07-29,41073.3297242990
2026-07-30,41073.9001872119
2026-07-31,41074.4706580478
2026-08-03,41075.0411368069
2026-08-04,41075.6116234894
2026-08-05,41076.1821180953
2026-08-06,41076.7526206247
2026-08-07,41077.3231310778
2026-08-10,41077.8936494546
2026-08-11,41078.4641757553
2026-08-12,41079.0347099799
2026-08-13,41079.6052521287
2026-08-14,41080.1758022016
2026-08-17,41080.7463601989
2026-08-18,40988.0756095219
2026-08-19,40988.6448883498
2026-08-20,40759.4053858040
