date,portfolio_value
2023-11-09,71960.5170860331
2023-11-10,71961.5165376593
2023-11-13,71962.5160031668
2023-11-14,71963.5154825557
2023-11-15,72169.4136585997
2023-11-16,72170.4160115672
2023-11-17,72235.7327184704
2023-11-20,72419.5415889052
2023-11-21,72404.0519961295
2023-11-22,72405.0576079628
2023-11-24,72406.0632337629
2023-11-27,72407.0688735300
2023-11-28,72408.0745272644
2023-11-29,72409.0801949661
2023-11-30,72410.0858766355
2023-12-01,72411.0915722727
2023-12-04,72490.6753853558
2023-12-05,72491.6822002917
2023-12-06,72492.6890292111
2023-12-07,72493.6958721143
2023-12-08,72494.7027290014
2023-12-11,72495.7095998727
2023-12-12,72623.0327237764
2023-12-13,72624.0413770086
2023-12-14,72756.1165809213
2023-12-15,72899.2160331201
2023-12-18,72900.2285222317
2023-12-19,72901.2410254056
2023-12-20,72902.2535426421
2023-12-21,72903.2660739413
2023-12-22,72904.2786193034
2023-12-26,72905.2911787287
2023-12-27,72906.3037522173
2023-12-28,72852.9634476830
2023-12-29,72853.9752943975
2024-01-02,72854.9871551655
2024-01-03,72536.3552899593
2024-01-04,72537.3627393384
2024-01-05,72538.3702027097
2024-01-08,72539.3776800737
2024-01-09,72692.2385957719
2024-01-10,72693.2482101968
2024-01-11,72694.2578386442
2024-01-12,72695.2674811142
2024-01-16,72696.2771376070
2024-01-17,72691.2443221396
2024-01-18,72692.2539227552
2024-01-19,72693.2635373930
2024-01-22,72694.2731660532
2024-01-23,72695.2828087361
2024-01-24,72696.2924654418
2024-01-25,72697.3021361705
2024-01-26,72698.3118209223
2024-01-29,72699.3215196976
2024-01-30,72700.3312324965
2024-01-31,71899.6456914217
2024-02-01,71900.6442976118
2024-02-02,71901.6429176715
2024-02-05,71902.6415516009
2024-02-06,71903.6401994003
2024-02-07,71904.6388610697
2024-02-08,71905.6375366094
2024-02-09,71906.6362260197
2024-02-12,71907.6349293006
2024-02-13,71687.6754228807
2024-02-14,71688.6710850393
2024-02-15,71689.6667610266
2024-02-16,71690.6624508427
2024-02-20,71486.0727914397
2024-02-21,71652.5914290688
2024-02-22,71653.5866039497
2024-02-23,71654.5817926526
2024-02-26,71655.5769951775
2024-02-27,71656.5722115246
2024-02-28,71657.5674416942
2024-02-29,71658.5626856865
2024-03-01,71659.5579435016
2024-03-04,71660.5532151397
2024-03-05,71207.5346168507
2024-03-06,71208.5236103870
2024-03-07,71209.5126176594
2024-03-08,71210.5016386680
2024-03-11,71370.7995244091
2024-03-12,71371.7907855136
2024-03-13,71372.7820603856
2024-03-14,71373.7733490253
2024-03-15,71522.3676170960
2024-03-18,71523.3609833129
2024-03-19,71524.3543633266
2024-03-20,71525.3477571372
2024-03-21,71526.3411647449
2024-03-22,71527.3345861500
2024-03-25,71502.9508633482
2024-03-26,71503.9439598879
2024-03-27,71504.9370702207
2024-03-28,71505.9301943467
2024-04-01,71506.9233322661
2024-04-02,71521.6488664992
2024-04-03,71656.1225054564
2024-04-04,71657.1177293801
2024-04-05,71658.1129671263
2024-04-08,71659.1082186953
2024-04-09,71660.1034840873
2024-04-10,71553.5484440659
2024-04-11,71554.5422433498
2024-04-12,70882.9121607673
2024-04-15,70883.8966456584
2024-04-16,70884.8811442229
2024-04-17,70885.8656564610
2024-04-18,70886.8501823729
2024-04-19,70887.8347219588
2024-04-22,70888.8192752188
2024-04-23,70889.8038421532
2024-04-24,70890.7884227621
2024-04-25,70891.7730170458
2024-04-26,70892.7576250043
2024-04-29,70893.7422466380
2024-04-30,70894.7268819470
2024-05-01,70895.7115309315
2024-05-02,70896.6961935916
2024-05-03,70897.6808699276
2024-05-06,70898.6655599397
2024-05-07,70899.6502636280
2024-05-08,70900.6349809928
2024-05-09,70901.6197120342
2024-05-10,70902.6044567525
2024-05-13,70903.5892151477
2024-05-14,70904.5739872201
2024-05-15,70905.5587729699
2024-05-16,70906.5435723973
2024-05-17,70907.5283855025
2024-05-20,70908.5132122856
2024-05-21,70909.4980527469
2024-05-22,70910.4829068866
2024-05-23,70911.4677747047
2024-05-24,70912.4526562016
2024-05-28,70913.4375513773
2024-05-29,70749.0945812609
2024-05-30,70416.3060520359
2024-05-31,70417.2840562866
2024-06-03,70418.2620741207
2024-06-04,70566.2577312756
2024-06-05,70567.2378181886
2024-06-06,70568.2179187138
2024-06-07,70569.1980328516
2024-06-10,70570.1781606020
2024-06-11,70571.1583019654
2024-06-12,70572.1384569418
2024-06-13,70573.1186255315
2024-06-14,70574.0988077346
2024-06-17,70575.0790035514
2024-06-18,70576.0592129820
2024-06-20,70577.0394360266
2024-06-21,70578.0196726854
2024-06-24,70578.9999229587
2024-06-25,70579.9801868465
2024-06-26,70580.9604643491
2024-06-27,70581.9407554666
2024-06-28,70582.9210601994
2024-07-01,70583.9013785474
2024-07-02,70711.9684980603
2024-07-03,70712.9506087339
2024-07-05,70713.9327330479
2024-07-08,70714.9148710025
2024-07-09,70715.8970225980
2024-07-10,70716.8791878344
2024-07-11,70717.8613667120
2024-07-12,70718.8435592310
2024-07-15,70719.8257653915
2024-07-16,70720.8079851938
2024-07-17,70853.4087312657
2024-07-18,70854.3928063870
2024-07-19,70855.3768951759
2024-07-22,70856.3609976328
2024-07-23,70857.3451137578
2024-07-24,69838.3733658275
2024-07-25,70028.7832327740
2024-07-26,70029.7558547634
2024-07-29,70030.7284902613
2024-07-30,70031.7011392681
2024-07-31,70032.6738017840
2024-08-01,70033.6464778090
2024-08-02,70034.6191673434
2024-08-05,70035.5918703874
2024-08-06,70036.5645869412
2024-08-07,70037.5373170049
2024-08-08,70038.5100605787
2024-08-09,70039.4828176629
2024-08-12,70040.4555882576
2024-08-13,70041.4283723630
2024-08-14,70042.4011699793
2024-08-15,70043.3739811066
2024-08-16,70044.3468057452
2024-08-19,70045.3196438953
2024-08-20,70046.2924955570
2024-08-21,70047.2653607306
2024-08-22,70048.2382394162
2024-08-23,70049.2111316139
2024-08-26,70050.1840373241
2024-08-27,70051.1569565468
2024-08-28,70052.1298892823
2024-08-29,70053.1028355308
2024-08-30,70054.0757952924
2024-09-03,70055.0487685673
2024-09-04,70056.0217553558
2024-09-05,70056.9947556579
2024-09-06,70057.9677694740
2024-09-09,70058.9407968041
2024-09-10,70059.9138376485
2024-09-11,70060.8868920074
2024-09-12,70061.8599598809
2024-09-13,70062.8330412692
2024-09-16,70063.8061361726
2024-09-17,70064.7792445911
2024-09-18,70065.7523665251
2024-09-19,70066.7255019746
2024-09-20,70067.6986509399
2024-09-23,70068.6718134212
2024-09-24,70069.6449894186
2024-09-25,70070.6181789323
2024-09-26,70071.5913819626
2024-09-27,70072.5645985096
2024-09-30,70073.5378285735
2024-10-01,70074.5110721544
2024-10-02,70075.4843292526
2024-10-03,70076.4575998683
2024-10-04,70077.4308840017
2024-10-07,69560.1921073928
2024-10-08,69561.1582211720
2024-10-09,69562.1243483695
2024-10-10,69563.0904889855
2024-10-11,69705.0446539744
2024-10-14,69706.0127795946
2024-10-15,69706.9809186610
2024-10-16,69707.9490711738
2024-10-17,69708.9172371331
2024-10-18,69709.8854165392
2024-10-21,69710.8536093922
2024-10-22,69856.5811336739
2024-10-23,69857.5513639674
2024-10-24,69858.5216077363
2024-10-25,69859.4918649809
2024-10-28,69860.4621357013
2024-10-29,69861.4324198976
2024-10-30,69862.4027175701
2024-10-31,69011.0231510257
2024-11-01,69011.9816374583
2024-11-04,69165.2615890846
2024-11-05,69166.2222177178
2024-11-06,69167.1828596930
2024-11-07,69168.1435150105
2024-11-08,69169.1041836705
2024-11-11,69170.0648656730
2024-11-12,69171.0255610184
2024-11-13,69353.9377316515
2024-11-14,69354.9009807867
2024-11-15,68854.0979116386
2024-11-18,68855.0542185540
2024-11-19,69056.0836897979
2024-11-20,69057.0428020714
2024-11-21,69058.0019276658
2024-11-22,69058.9610665815
2024-11-25,69059.9202188185
2024-11-26,69060.8793843771
2024-11-27,69061.8385632575
2024-11-29,69062.7977554597
2024-12-02,69063.7569609841
2024-12-03,69064.7161798308
2024-12-04,69065.6754119999
2024-12-05,69066.6346574918
2024-12-06,69067.5939163065
2024-12-09,69068.5531884442
2024-12-10,69069.5124739051
2024-12-11,69070.4717726895
2024-12-12,69071.4310847975
2024-12-13,69072.3904102292
2024-12-16,69073.3497489849
2024-12-17,69045.2639407041
2024-12-18,69046.2229027033
2024-12-19,69047.1818780214
2024-12-20,69190.6150885981
2024-12-23,69191.5760693632
2024-12-24,69192.5370634753
2024-12-26,69193.4980709345
2024-12-27,68780.5590337589
2024-12-30,68982.3921861206
2024-12-31,68983.3502749009
2025-01-02,68984.3083769881
2025-01-03,68985.2664923822
2025-01-06,68986.2246210835
2025-01-07,68987.1827630921
2025-01-08,68988.1409184083
2025-01-10,68240.7735915711
2025-01-13,68241.7213800932
2025-01-14,68242.6691817791
2025-01-15,68243.6169966288
2025-01-16,68244.5648246427
2025-01-17,68245.5126658208
2025-01-21,68246.4605201634
2025-01-22,68247.4083876706
2025-01-23,68248.3562683426
2025-01-24,68017.3987171328
2025-01-27,68217.6106539095
2025-01-28,68218.5581207241
2025-01-29,68219.5056006980
2025-01-30,68220.4530938314
2025-01-31,68221.4006001243
2025-02-03,68415.3227280325
2025-02-04,68416.2729408482
2025-02-05,68417.2231668612
2025-02-06,68418.1734060719
2025-02-07,68419.1236584803
2025-02-10,68420.0739240867
2025-02-11,68421.0242028912
2025-02-12,68610.8964222098
2025-02-13,68611.8493513268
2025-02-14,68595.9568684141
2025-02-18,68596.9095900372
2025-02-19,68597.8623248926
2025-02-20,68402.0961402034
2025-02-21,68403.0461693165
2025-02-24,68403.9962116244
2025-02-25,68404.9462671273
2025-02-26,68405.8963358254
2025-02-27,68406.8464177190
2025-02-28,68407.7965128081
2025-03-03,68408.7466210930
2025-03-04,68409.6967425739
2025-03-05,68410.6468772509
2025-03-06,68411.5970251242
2025-03-07,68412.5471861940
2025-03-10,68413.4973604604
2025-03-11,68414.4475479238
2025-03-12,68415.3977485842
2025-03-13,68416.3479624418
2025-03-14,68417.2981894968
2025-03-17,68418.2484297494
2025-03-18,68419.1986831999
2025-03-19,68420.1489498482
2025-03-20,68421.0992296948
2025-03-21,68422.0495227396
2025-03-24,68422.9998289830
2025-03-25,68423.9501484250
2025-03-26,68424.9004810660
2025-03-27,68425.8508269060
2025-03-28,68426.8011859453
2025-03-31,68427.7515581839
2025-04-01,68428.7019436222
2025-04-02,68429.6523422603
2025-04-03,68430.6027540984
2025-04-04,68431.5531791367
2025-04-07,68432.5036173753
2025-04-08,68433.4540688144
2025-04-09,68434.4045334542
2025-04-10,68435.3550112950
2025-04-11,68436.3055023368
2025-04-14,68437.2560065799
2025-04-15,68438.2065240244
2025-04-16,68439.1570546706
2025-04-17,68440.1075985186
2025-04-21,68441.0581555685
2025-04-22,68442.0087258207
2025-04-23,68442.9593092752
2025-04-24,68443.9099059323
2025-04-25,68444.8605157921
2025-04-28,68445.8111388548
2025-04-29,68446.7617751206
2025-04-30,68447.7124245897
2025-05-01,68448.6630872623
2025-05-02,68449.6137631385
2025-05-05,68383.9330341022
2025-05-06,68721.0952626581
2025-05-07,68722.0497223145
2025-05-08,68723.0041952273
2025-05-09,68723.9586813967
2025-05-12,68724.9131808228
2025-05-13,68725.8676935059
2025-05-14,68726.8222194461
2025-05-15,68727.7767586436
2025-05-16,68728.7313110985
2025-05-19,68962.5339398264
2025-05-20,68963.4917527978
2025-05-21,69178.2456690888
2025-05-22,69179.2064780565
2025-05-23,69396.4212791677
2025-05-27,69397.3851183521
2025-05-28,69398.3489709232
2025-05-29,69399.3128368812
2025-05-30,69400.2767162261
2025-06-02,69401.2406089583
2025-06-03,69402.2045150778
2025-06-04,69403.1684345850
2025-06-05,69404.1323674799
2025-06-06,69405.0963137628
2025-06-09,69406.0602734338
2025-06-10,69407.0242464932
2025-06-11,69407.9882329410
2025-06-12,69591.3961490847
2025-06-13,69773.1657834705
2025-06-16,69774.1348552175
2025-06-17,69426.6055236612
2025-06-18,69427.5697820713
2025-06-20,69428.5340538738
2025-06-23,69429.4983390690
2025-06-24,69430.4626376571
2025-06-25,69431.4269496381
2025-06-26,69432.3912750124
2025-06-27,69433.3556137801
2025-06-30,69434.3199659415
2025-07-01,69585.9712537786
2025-07-02,69586.9377256015
2025-07-03,69587.9042108477
2025-07-07,69588.8707095173
2025-07-08,69589.8372216105
2025-07-09,69590.8037471275
2025-07-10,69591.7702860684
2025-07-11,69723.9588634731
2025-07-14,69724.9272517907
2025-07-15,69725.8956535580
2025-07-16,69726.8640687755
2025-07-17,69727.8324974431
2025-07-18,69728.8009395611
2025-07-21,69729.7693951297
2025-07-22,69730.7378641491
2025-07-23,69731.7063466194
2025-07-24,69732.6748425409
2025-07-25,69733.6433519137
2025-07-28,69734.6118747380
2025-07-29,69735.5804110141
2025-07-30,69736.5489607420
2025-07-31,69737.5175239220
2025-08-01,69185.0644205959
2025-08-04,69186.0253242684
2025-08-05,69186.9862412868
2025-08-06,69187.9471716512
2025-08-07,69188.9081153620
2025-08-08,69189.8690724191
2025-08-11,69190.8300428229
2025-08-12,69191.7910265735
2025-08-13,69192.7520236711
2025-08-14,69349.3985444934
2025-08-15,69350.3617305843
2025-08-18,69351.3249300528
2025-08-19,69352.2881428990
2025-08-20,69353.2513691232
2025-08-21,69354.2146087256
2025-08-22,69355.1778617063
2025-08-25,69152.1442202252
2025-08-26,69153.1046666727
2025-08-27,69154.0651264597
2025-08-28,69281.8118268089
2025-08-29,69282.7740741953
2025-09-02,69411.2356637780
2025-09-03,69412.1997087178
2025-09-04,69413.1637670471
2025-09-05,69414.1278387661
2025-09-08,69415.0919238750
2025-09-09,69416.0560223739
2025-09-10,69417.0201342631
2025-09-11,69417.9842595427
2025-09-12,69418.9483982130
2025-09-15,69419.9125502741
2025-09-16,69420.8767157262
2025-09-17,69537.5984507844
2025-09-18,69538.5642507629
2025-09-19,69539.5300641553
2025-09-22,69665.2023502093
2025-09-23,69666.1699224642
2025-09-24,69667.1375081575
2025-09-25,69624.5589914708
2025-09-26,69625.5259992345
2025-09-29,69626.4930204290
2025-09-30,69627.4600550542
2025-10-01,69750.5192833052
2025-10-02,69751.4880405175
2025-10-03,69752.4568111847
2025-10-06,69753.4255953071
2025-10-07,69754.3943928848
2025-10-08,69755.3632039180
2025-10-09,69756.3320284070
2025-10-10,69757.3008663518
2025-10-13,69758.2697177527
2025-10-14,69925.8386538335
2025-10-15,69926.8098460371
2025-10-16,69927.7810517294
2025-10-17,69928.7522709106
2025-10-20,69929.7235035811
2025-10-21,69930.6947497408
2025-10-22,69931.6660093901
2025-10-23,69932.6372825292
2025-10-24,69933.6085691581
2025-10-27,69934.5798692771
2025-10-28,69935.5511828864
2025-10-29,69936.5225099861
2025-10-30,69937.4938505766
2025-10-31,69938.4652046578
2025-11-03,69939.4365722301
2025-11-04,70114.1585259141
2025-11-05,70115.1323336714
2025-11-06,70116.1061549539
2025-11-07,70282.8193853026
2025-11-10,70283.7955355718
2025-11-11,70284.7716993987
2025-11-12,70285.7478767834
2025-11-13,69363.6310000484
2025-11-14,69553.8972659250
2025-11-17,69554.8632922760
2025-11-18,69555.8293320439
2025-11-19,69556.7953852291
2025-11-20,69557.7614518317
2025-11-21,69558.7275318518
2025-11-24,69559.6936252898
2025-11-25,69560.6597321457
2025-11-26,69561.6258524197
2025-11-28,69562.5919861121
2025-12-01,69821.9178731497
2025-12-02,69822.8876220091
2025-12-03,69823.8573843371
2025-12-04,69824.8271601341
2025-12-05,69825.7969494002
2025-12-08,69826.7667521356
2025-12-09,69827.7365683405
2025-12-10,69828.7063980151
2025-12-11,70016.0232735917
2025-12-12,69405.7420241325
2025-12-15,69406.7059927717
2025-12-16,69407.6699747994
2025-12-17,69408.6339702157
2025-12-18,69409.5979790209
2025-12-19,69410.5620012150
2025-12-22,69411.5260367984
2025-12-23,69412.4900857711
2025-12-24,69561.7197863039
2025-12-26,69562.6859213010
2025-12-29,69708.6828693090
2025-12-30,69660.2552415768
2025-12-31,69661.2227451218
2026-01-02,69662.1902621044
2026-01-05,69663.1577925247
2026-01-06,69664.1253363829
2026-01-07,69665.0928936793
2026-01-08,69792.7677867505
2026-01-09,69793.7371307475
2026-01-12,69904.5245483621
2026-01-13,69905.4954445364
2026-01-14,69790.5572319526
2026-01-15,69791.5265452474
2026-01-16,69792.4958720050
2026-01-20,69091.3901782183
2026-01-21,69092.3497808597
2026-01-22,69093.3093968289
2026-01-23,69094.2690261260
2026-01-26,69095.2286687514
2026-01-27,69096.1883247051
2026-01-28,69097.1479939874
2026-01-29,69098.1076765984
2026-01-30,69010.2089912468
2026-02-02,69177.8166217500
2026-02-03,69178.7774247587
2026-02-04,69179.7382411118
2026-02-05,69180.6990708096
2026-02-06,69181.6599138522
2026-02-09,69182.6207702399
2026-02-10,69183.5816399729
2026-02-11,69184.5425230512
2026-02-12,69185.5034194751
2026-02-13,69186.4643292448
2026-02-17,69187.4252523605
2026-02-18,69188.3861888224
2026-02-19,69189.3471386305
2026-02-20,69190.3081017853
2026-02-23,69191.2690782867
2026-02-24,69192.2300681350
2026-02-25,69193.1910713304
2026-02-26,69194.1520878730
2026-02-27,69195.1131177631
2026-03-02,69196.0741610009
2026-03-03,69197.0352175865
2026-03-04,69197.9962875200
2026-03-05,69198.9573708018
2026-03-06,69199.9184674320
2026-03-09,69200.8795774107
2026-03-10,69201.8407007381
2026-03-11,69202.8018374145
2026-03-12,69203.7629874401
2026-03-13,69204.7241508149
2026-03-16,69205.6853275392
2026-03-17,69206.6465176132
2026-03-18,69207.6077210371
2026-03-19,69208.5689378110
2026-03-20,69209.5301679351
2026-03-23,69210.4914114097
2026-03-24,69211.4526682348
2026-03-25,69212.4139384108
2026-03-26,69213.3752219377
2026-03-27,69214.3365188158
2026-03-30,69215.2978290452
2026-03-31,69216.2591526262
2026-04-01,69217.2204895588
2026-04-02,69218.1818398434
2026-04-06,69219.1432034801
2026-04-07,69220.1045804690
2026-04-08,69221.0659708104
2026-04-09,69222.0273745044
2026-04-10,69222.9887915513
2026-04-13,69223.9502219512
2026-04-14,69224.9116657043
2026-04-15,69225.8731228107
2026-04-16,69226.8345932708
2026-04-17,69227.7960770846
2026-04-20,69228.7575742523
2026-04-21,69229.7190847742
2026-04-22,69230.6806086504
2026-04-23,69231.6421458810
2026-04-24,69232.6036964664
2026-04-27,69422.9329278065
2026-04-28,69599.2222597297
2026-04-29,69600.1889155944
2026-04-30,69601.1555848849
2026-05-01,69602.1222676014
2026-05-04,69603.0889637440
2026-05-05,69604.0556733129
2026-05-06,69605.0223963084
2026-05-07,69605.9891327306
2026-05-08,69606.9558825796
2026-05-11,69763.6383204263
2026-05-12,69913.4853778018
2026-05-13,69914.4563984320
2026-05-14,69915.4274325487
2026-05-15,69565.6399799775
2026-05-18,69566.6061694217
2026-05-19,69726.8959556077
2026-05-20,69727.8643847182
2026-05-21,69889.4300057556
2026-05-22,69890.4006922834
2026-05-26,69891.3713922930
2026-05-27,69892.3421057846
2026-05-28,69893.3128327583
2026-05-29,69894.2835732143
2026-06-01,69895.2543271528
2026-06-02,69896.2250945741
2026-06-03,69897.1958754781
2026-06-04,70028.1774473604
2026-06-05,68595.0160347895
2026-06-08,68595.9687433456
2026-06-09,68596.9214651337
2026-06-10,68789.1901821993
2026-06-11,68790.1455876185
2026-06-12,68791.1010063072
2026-06-15,68792.0564382657
2026-06-16,68793.0118834940
2026-06-17,68793.9673419923
2026-06-18,68794.9228137610
2026-06-22,68795.8782988001
2026-06-23,69060.2644051113
2026-06-24,69061.2235754502
2026-06-25,69062.1827591110
2026-06-26,69350.5014781267
2026-06-29,69351.4646795361
2026-06-30,69352.4278943234
2026-07-01,69353.3911224886
2026-07-02,69354.3543640319
2026-07-06,69355.3176189537
2026-07-07,69356.2808872539
2026-07-08,69357.2441689329
2026-07-09,69358.2074639908
2026-07-10,69359.1707724278
2026-07-13,69057.4088434206
2026-07-14,69058.3679740990
2026-07-15,69059.3271180986
2026-07-16,68824.7189768993
2026-07-17,68990.6229606883
2026-07-20,68991.5811637850
2026-07-21,68992.5393801900
2026-07-22,68993.4976099036
2026-07-23,69150.1894939110
2026-07-24,69151.1499132095
2026-07-27,69152.1103458472
2026-07-28,69153.0707918242
2026-07-29,69154.0312511408
2026-07-30,69154.9917237971
2026-07-31,69155.9522097932
2026-08-03,69156.9127091295
2026-08-04,69157.8732218060
2026-08-05,69158.8337478229
2026-08-06,69159.7942871805
2026-08-07,69160.7548398790
2026-08-10,69161.7154059184
2026-08-11,69162.6759852991
2026-08-12,69163.6365780211
2026-08-13,69164.5971840847
2026-08-14,69165.5578034900
2026-08-17,69166.5184362373
2026-08-18,69086.1928342496
2026-08-19,69087.1523647057
2026-08-20,68638.0877133616
