date,portfolio_value
2023-08-17,56716.2397405008
2023-08-18,56717.0274660527
2023-08-21,56717.8152025453
2023-08-22,56718.6029499787
2023-08-23,56719.3907083530
2023-08-24,56720.1784776684
2023-08-25,56720.9662579250
2023-08-28,56721.7540491230
2023-08-29,56722.5418512626
2023-08-30,56723.3296643439
2023-08-31,56742.7145120260
2023-09-01,56743.5026052831
2023-09-04,56744.2907094860
2023-09-05,56745.0788246347
2023-09-06,56745.8669507295
2023-09-07,56824.1979383034
2023-09-08,56824.9871632748
2023-09-11,56844.2496771971
2023-09-12,56911.9783193362
2023-09-13,56912.7687634795
2023-09-14,56913.5592186012
2023-09-15,56914.3496847015
2023-09-18,56915.1401617804
2023-09-19,56888.8488096948
2023-09-20,56889.6389325949
2023-09-21,56890.4290664690
2023-09-22,56891.2192113171
2023-09-25,56892.0093671395
2023-09-26,56712.3834700950
2023-09-27,56713.1711420876
2023-09-28,56713.9588250202
2023-09-29,56714.7465188927
2023-10-02,56715.5342237055
2023-10-03,56716.3219394586
2023-10-04,56717.1096661522
2023-10-05,56717.8974037864
2023-10-06,56718.6851523615
2023-10-09,56719.4729118775
2023-10-10,56720.2606823346
2023-10-11,56721.0484637330
2023-10-12,56721.8362560727
2023-10-13,56722.6240593541
2023-10-16,56723.4118735771
2023-10-17,56780.3174698585
2023-10-18,56838.2616949508
2023-10-19,56839.0511152521
2023-10-20,56839.8405465176
2023-10-23,56880.9898918234
2023-10-24,56881.7799055718
2023-10-25,56882.5699302928
2023-10-26,56883.3599659862
2023-10-27,56884.1500126524
2023-10-30,56884.9400702915
2023-10-31,56885.7301389036
2023-11-01,56886.5202184888
2023-11-02,56887.3103090474
2023-11-03,56928.8770781975
2023-11-06,56916.2321569307
2023-11-07,56917.0226601551
2023-11-08,56917.8131743587
2023-11-09,56918.6036995417
2023-11-10,56919.3942357042
2023-11-13,56920.1847828463
2023-11-14,56957.2151292479
2023-11-15,56993.0329498016
2023-11-16,56993.8245197037
2023-11-17,57070.8247615913
2023-11-20,57177.4126138697
2023-11-21,57146.2681653859
2023-11-22,57147.0618635549
2023-11-23,57147.8555727474
2023-11-24,57148.6492929637
2023-11-27,57149.4430242039
2023-11-28,57150.2367664681
2023-11-29,57151.0305197565
2023-11-30,57151.8242840693
2023-12-01,57152.6180594066
2023-12-04,57156.6828480456
2023-12-05,57192.5204350872
2023-12-06,57193.3147756488
2023-12-07,57194.1091272429
2023-12-08,57228.2426714671
2023-12-11,57229.0375081709
2023-12-12,57243.9706066246
2023-12-13,57244.7656617719
2023-12-14,57321.3043418290
2023-12-15,57340.2805421972
2023-12-18,57341.0769349825
2023-12-19,57341.8733388288
2023-12-20,57342.6697537363
2023-12-21,57343.4661797051
2023-12-22,57344.2626167354
2023-12-26,57345.0590648272
2023-12-27,57345.8555239809
2023-12-28,57271.8419981419
2023-12-29,57272.6374403919
2024-01-02,57114.2807989743
2024-01-03,57044.1007860265
2024-01-04,57077.4135911972
2024-01-05,57078.2063330526
2024-01-08,57078.9990859184
2024-01-09,57134.0350696633
2024-01-10,57134.8285979281
2024-01-11,57135.6221372142
2024-01-12,57136.4156875217
2024-01-15,57137.2092488506
2024-01-16,57138.0028212013
2024-01-17,57150.3781672382
2024-01-18,57151.1719224905
2024-01-19,57151.9656887672
2024-01-22,57152.7594660684
2024-01-23,57153.5532543943
2024-01-24,57154.3470537451
2024-01-25,57155.1408641208
2024-01-26,57155.9346855217
2024-01-29,57156.7285179479
2024-01-30,57157.5223613995
2024-01-31,56960.6879282801
2024-02-01,56961.4790489458
2024-02-02,56962.2701805993
2024-02-05,56963.0613232407
2024-02-06,56963.8524768702
2024-02-07,56964.6436414879
2024-02-08,56965.4348170940
2024-02-09,56966.2260036887
2024-02-12,56967.0172012721
2024-02-13,56925.0609819854
2024-02-14,56925.8516078323
2024-02-15,56926.6422446602
2024-02-16,56927.4328924692
2024-02-19,56928.2235512593
2024-02-20,56895.8754657798
2024-02-21,56960.1900334357
2024-02-22,56960.9811471862
2024-02-23,56961.7722719243
2024-02-26,56962.5634076503
2024-02-27,56963.3545543643
2024-02-28,56917.8526748751
2024-02-29,56918.6432006067
2024-03-01,56919.4337373178
2024-03-04,56920.2242850086
2024-03-05,56598.2485082754
2024-03-06,56599.0345950603
2024-03-07,56599.8206927630
2024-03-08,56600.6068013837
2024-03-11,56624.7011210969
2024-03-12,56625.4875752791
2024-03-13,56626.2740403843
2024-03-14,56627.0605164127
2024-03-15,56544.4754825445
2024-03-18,56545.2608224818
2024-03-19,56587.5757124909
2024-03-20,56588.3616510425
2024-03-21,56589.1476005099
2024-03-22,56589.9335608932
2024-03-25,56609.1588676031
2024-03-26,56609.9451059207
2024-03-27,56610.7313551583
2024-03-28,56611.5176153160
2024-04-01,56612.3038863940
2024-04-02,56629.5457999914
2024-04-03,56677.6417937708
2024-04-04,56678.4289832402
2024-04-05,56679.2161836428
2024-04-08,56680.0033949786
2024-04-09,56680.7906172480
2024-04-10,56669.7289864355
2024-04-11,56670.5160660047
2024-04-12,56317.6695282792
2024-04-15,56318.4517181338
2024-04-16,56319.2339188521
2024-04-17,56320.0161304343
2024-04-18,56320.7983528805
2024-04-19,56321.5805861910
2024-04-22,56322.3628303658
2024-04-23,56259.2470397076
2024-04-24,56260.0284181387
2024-04-25,56260.8098074223
2024-04-26,56261.5912075585
2024-04-29,56262.3726185475
2024-04-30,56263.1540403895
2024-05-01,56263.9354730845
2024-05-02,56264.7169166327
2024-05-03,56265.4983710343
2024-05-06,56266.2798362895
2024-05-07,56267.0613123983
2024-05-08,56325.1225265361
2024-05-09,56325.9048199045
2024-05-10,56326.6871241381
2024-05-13,56327.4694392371
2024-05-14,56328.2517652015
2024-05-15,56329.0341020316
2024-05-16,56329.8164497274
2024-05-17,56330.5988082892
2024-05-20,56331.3811777171
2024-05-21,56359.9157562721
2024-05-22,56360.6985328798
2024-05-23,56361.4813203594
2024-05-24,56362.2641187111
2024-05-27,56363.0469279350
2024-05-28,56414.6522565372
2024-05-29,56373.8214709560
2024-05-30,56089.1814084960
2024-05-31,56089.9604249044
2024-06-03,56090.7394521325
2024-06-04,56111.8266304506
2024-06-05,56112.6059613760
2024-06-06,56113.3853031255
2024-06-07,56148.0561165495
2024-06-10,56148.8359506623
2024-06-11,56149.6157956060
2024-06-12,56150.3956513810
2024-06-13,56151.1755179872
2024-06-14,56151.9553954250
2024-06-17,56152.7352836944
2024-06-18,56153.5151827955
2024-06-19,56154.2950927286
2024-06-20,56155.0750134938
2024-06-21,56155.8549450912
2024-06-24,56191.0668648816
2024-06-25,56191.8472963658
2024-06-26,56192.6277386894
2024-06-27,56193.4081918524
2024-06-28,56194.1886558551
2024-07-01,56194.9691306976
2024-07-02,56246.7921505784
2024-07-03,56247.5733560249
2024-07-04,56248.3545723215
2024-07-05,56249.1357994684
2024-07-08,56249.9170374656
2024-07-09,56286.1477622580
2024-07-10,56286.9295143102
2024-07-11,56287.7112772201
2024-07-12,56288.4930509879
2024-07-15,56289.2748356136
2024-07-16,56290.0566310974
2024-07-17,56089.2367968282
2024-07-18,56090.0158140059
2024-07-19,56090.7948420033
2024-07-22,56091.5738808206
2024-07-23,56092.3529304578
2024-07-24,55372.6926026085
2024-07-25,55405.0300450536
2024-07-26,55405.7995593598
2024-07-29,55406.5690843537
2024-07-30,55407.3386200354
2024-07-31,55408.1081664051
2024-08-01,55408.8777234630
2024-08-02,55464.9891817833
2024-08-05,55465.7595288552
2024-08-06,55466.5298866265
2024-08-07,55467.3002550971
2024-08-08,55468.0706342673
2024-08-09,55468.8410241372
2024-08-12,55469.6114247070
2024-08-13,55470.3818359768
2024-08-14,55471.1522579468
2024-08-15,55471.9226906170
2024-08-16,55472.6931339877
2024-08-19,55473.4635880590
2024-08-20,55474.2340528311
2024-08-21,55475.0045283040
2024-08-22,55475.7750144780
2024-08-23,55476.5455113532
2024-08-26,55477.3160189298
2024-08-27,55478.0865372078
2024-08-28,55478.8570661875
2024-08-29,55523.2272526256
2024-08-30,55523.9984085597
2024-09-02,55524.7695752042
2024-09-03,55525.5407525594
2024-09-04,55526.3119406255
2024-09-05,55566.3505455122
2024-09-06,55567.1223003809
2024-09-09,55567.8940659684
2024-09-10,55568.6658422749
2024-09-11,55569.4376293005
2024-09-12,55570.2094270453
2024-09-13,55603.7393505349
2024-09-16,55604.5116246925
2024-09-17,55605.2839095762
2024-09-18,55606.0562051860
2024-09-19,55606.8285115222
2024-09-20,55607.6008285849
2024-09-23,55608.3731563742
2024-09-24,55609.1454948902
2024-09-25,55609.9178441332
2024-09-26,55648.0684797312
2024-09-27,55648.8413695712
2024-09-30,55649.6142701458
2024-10-01,55650.3871814551
2024-10-02,55651.1601034993
2024-10-03,55691.4193530879
2024-10-04,55692.1928450233
2024-10-07,55537.2700463259
2024-10-08,55538.0413972987
2024-10-09,55538.8127589848
2024-10-10,55574.1446575923
2024-10-11,55628.0595036702
2024-10-14,55628.8321156078
2024-10-15,55629.6047382761
2024-10-16,55630.3773716752
2024-10-17,55631.1500158054
2024-10-18,55664.0027299975
2024-10-21,55664.7758411466
2024-10-22,55717.5402102399
2024-10-23,55718.3140649650
2024-10-24,55719.0879304381
2024-10-25,55719.8618066594
2024-10-28,55720.6356936289
2024-10-29,55721.4095913469
2024-10-30,55722.1834998135
2024-10-31,55123.1453618759
2024-11-01,55123.9109611170
2024-11-04,55221.2866609825
2024-11-05,55222.0536232973
2024-11-06,55222.8205962643
2024-11-07,55265.8203499914
2024-11-08,55266.5879308296
2024-11-11,55267.3555223287
2024-11-12,55268.1231244887
2024-11-13,55298.8886993874
2024-11-14,55299.6567395082
2024-11-15,54885.5266496320
2024-11-18,54886.2889486132
2024-11-19,54972.0616584895
2024-11-20,54972.8251593459
2024-11-21,54973.5886708064
2024-11-22,54974.3521928713
2024-11-25,54975.1157255407
2024-11-26,54975.8792688146
2024-11-27,54976.6428226934
2024-11-28,54977.4063871770
2024-11-29,54978.1699622657
2024-12-02,54978.9335479596
2024-12-03,54979.6971442589
2024-12-04,54980.4607511637
2024-12-05,54981.2243686741
2024-12-06,54981.9879967904
2024-12-09,54982.7516355126
2024-12-10,54983.5152848408
2024-12-11,54984.2789447753
2024-12-12,55014.9882681775
2024-12-13,55015.7523652368
2024-12-16,55016.5164729085
2024-12-17,55019.2771600986
2024-12-18,55020.0413167258
2024-12-19,55020.8054839663
2024-12-20,55083.5617347986
2024-12-23,55084.3267842672
2024-12-24,55085.0918443614
2024-12-26,55085.8569150815
2024-12-27,54777.2686059545
2024-12-30,54868.4199184836
2024-12-31,54869.1819798713
2025-01-02,54869.9440518433
2025-01-03,54870.7061343996
2025-01-06,54871.4682275403
2025-01-07,54872.2303312657
2025-01-08,54872.9924455759
2025-01-09,54873.7545704709
2025-01-10,54495.4032894930
2025-01-13,54563.0953949113
2025-01-14,54563.8532156807
2025-01-15,54564.6110469754
2025-01-16,54565.3688887955
2025-01-17,54566.1267411411
2025-01-20,54603.9019365727
2025-01-21,54604.6603240996
2025-01-22,54605.4187221597
2025-01-23,54606.1771307530
2025-01-24,54526.9542156737
2025-01-27,54623.2577659157
2025-01-28,54624.0164222735
2025-01-29,54624.7750891683
2025-01-30,54625.5337666001
2025-01-31,54626.2924545691
2025-02-03,54723.0936567426
2025-02-04,54723.8536997100
2025-02-05,54724.6137532336
2025-02-06,54725.3738173135
2025-02-07,54726.1338919499
2025-02-10,54726.8939771428
2025-02-11,54783.8236050590
2025-02-12,54871.6882148574
2025-02-13,54872.4503216381
2025-02-14,54437.3846270210
2025-02-17,54438.1407018075
2025-02-18,54491.7515466379
2025-02-19,54492.5083765205
2025-02-20,54397.0537157155
2025-02-21,54397.8092303505
2025-02-24,54398.5647554787
2025-02-25,54399.3202911003
2025-02-26,54400.0758372155
2025-02-27,54400.8313938243
2025-02-28,54401.5869609270
2025-03-03,54402.3425385237
2025-03-04,54403.0981266145
2025-03-05,54403.8537251996
2025-03-06,54404.6093342791
2025-03-07,54405.3649538532
2025-03-10,54406.1205839220
2025-03-11,54454.1434920391
2025-03-12,54454.8997995876
2025-03-13,54455.6561176404
2025-03-14,54456.4124461976
2025-03-17,54457.1687852593
2025-03-18,54457.9251348258
2025-03-19,54458.6814948971
2025-03-20,54459.4378654734
2025-03-21,54460.1942465549
2025-03-24,54460.9506381417
2025-03-25,54461.7070402339
2025-03-26,54462.4634528316
2025-03-27,54463.2198759352
2025-03-28,54463.9763095445
2025-03-31,54464.7327536600
2025-04-01,54465.4892082815
2025-04-02,54466.2456734094
2025-04-03,54467.0021490438
2025-04-04,54467.7586351847
2025-04-07,54468.5151318324
2025-04-08,54469.2716389871
2025-04-09,54470.0281566487
2025-04-10,54470.7846848176
2025-04-11,54471.5412234937
2025-04-14,54472.2977726774
2025-04-15,54473.0543323687
2025-04-16,54473.8109025677
2025-04-17,54474.5674832747
2025-04-21,54475.3240744898
2025-04-22,54476.0806762130
2025-04-23,54476.8372884446
2025-04-24,54477.5939111848
2025-04-25,54478.3505444335
2025-04-28,54479.1071881911
2025-04-29,54479.8638424576
2025-04-30,54480.6205072332
2025-05-01,54481.3771825180
2025-05-02,54482.1338683122
2025-05-05,54541.1318026693
2025-05-06,54801.0169846632
2025-05-07,54801.7781098991
2025-05-08,54802.5392457062
2025-05-09,54803.3003920846
2025-05-12,54804.0615490345
2025-05-13,54919.0244555168
2025-05-14,54919.7872197453
2025-05-15,54985.4996169634
2025-05-16,54986.2633044581
2025-05-19,55092.2922486257
2025-05-20,55093.0574193514
2025-05-21,55188.5879450316
2025-05-22,55189.3544531975
2025-05-23,55284.2477800753
2025-05-26,55285.0156168500
2025-05-27,55285.7834642891
2025-05-28,55286.5513223928
2025-05-29,55287.3191911612
2025-05-30,55288.0870705944
2025-06-02,55288.8549606926
2025-06-03,55289.6228614559
2025-06-04,55290.3907728845
2025-06-05,55291.1586949786
2025-06-06,55291.9266277383
2025-06-09,55292.6945711637
2025-06-10,55293.4625252549
2025-06-11,55294.2304900122
2025-06-12,55324.9758809068
2025-06-13,55397.3348813086
2025-06-16,55398.1042887376
2025-06-17,55168.3634912911
2025-06-18,55169.1297185618
2025-06-19,55169.8959564745
2025-06-20,55170.6622050295
2025-06-23,55171.4284642268
2025-06-24,55172.1947340666
2025-06-25,55172.9610145490
2025-06-26,55173.7273056742
2025-06-27,55174.4936074423
2025-06-30,55175.2599198535
2025-07-01,55097.8727433206
2025-07-02,55098.6379915532
2025-07-03,55099.4032504141
2025-07-04,55100.1685199037
2025-07-07,55010.8748484925
2025-07-08,55011.6388884209
2025-07-09,55012.4029389610
2025-07-10,55013.1670001130
2025-07-11,55058.8403668258
2025-07-14,55059.6050729420
2025-07-15,55060.3697896791
2025-07-16,55061.1345170373
2025-07-17,55061.8992550167
2025-07-18,55062.6640036175
2025-07-21,55063.4287628397
2025-07-22,55064.1935326837
2025-07-23,55064.9583131494
2025-07-24,55065.7231042371
2025-07-25,55066.4879059469
2025-07-28,55067.2527182789
2025-07-29,55068.0175412333
2025-07-30,55068.7823748103
2025-07-31,55069.5472190099
2025-08-01,54727.3578381982
2025-08-04,54728.1179403904
2025-08-05,54728.8780531395
2025-08-06,54729.6381764458
2025-08-07,54730.3983103094
2025-08-08,54731.1584547304
2025-08-11,54731.9186097089
2025-08-12,54732.6787752452
2025-08-13,54733.4389513393
2025-08-14,54791.3002163435
2025-08-15,54792.0612066243
2025-08-18,54792.8222074744
2025-08-19,54793.5832188939
2025-08-20,54794.3442408831
2025-08-21,54795.1052734420
2025-08-22,54795.8663165708
2025-08-25,54758.2665120954
2025-08-26,54759.0270435747
2025-08-27,54759.7875856170
2025-08-28,54838.6826996667
2025-08-29,54671.8031852920
2025-09-01,54672.5625158918
2025-09-02,54747.6734712894
2025-09-03,54748.4338556431
2025-09-04,54749.1942505578
2025-09-05,54749.9546560335
2025-09-08,54750.7150720704
2025-09-09,54751.4754986686
2025-09-10,54793.0081729262
2025-09-11,54793.7691869286
2025-09-12,54794.5302115006
2025-09-15,54795.2912466424
2025-09-16,54796.0522923542
2025-09-17,54808.9834410891
2025-09-18,54809.7446769702
2025-09-19,54810.5059234241
2025-09-22,54825.7373548144
2025-09-23,54826.4988233888
2025-09-24,54827.2603025391
2025-09-25,54822.1356613698
2025-09-26,54822.8970799207
2025-09-29,54823.6585090468
2025-09-30,54824.4199487483
2025-10-01,54862.5477957500
2025-10-02,54863.3097755805
2025-10-03,54864.0717659940
2025-10-06,54864.8337669908
2025-10-07,54865.5957785709
2025-10-08,54866.3578007344
2025-10-09,54867.1198334817
2025-10-10,54867.8818768127
2025-10-13,54868.6439307277
2025-10-14,54935.5179686864
2025-10-15,54936.2809619915
2025-10-16,54937.0439658937
2025-10-17,54937.8069803933
2025-10-20,54938.5700054902
2025-10-21,54939.3330411847
2025-10-22,54940.0960874770
2025-10-23,54940.8591443671
2025-10-24,54941.6222118552
2025-10-27,54942.3852899415
2025-10-28,55067.4502226327
2025-10-29,55068.2150483302
2025-10-30,54885.4673417028
2025-10-31,54886.2296398604
2025-11-03,54886.9919486054
2025-11-04,54958.8117864654
2025-11-05,54959.5751032958
2025-11-06,54960.3384307278
2025-11-07,55033.2915799454
2025-11-10,55034.0559312173
2025-11-11,55088.6994195720
2025-11-12,55089.4645403973
2025-11-13,54501.4254091457
2025-11-14,54533.5551293854
2025-11-17,54534.3125398734
2025-11-18,54535.0699608808
2025-11-19,54535.8273924081
2025-11-20,54536.5848344552
2025-11-21,54537.3422870223
2025-11-24,54538.0997501097
2025-11-25,54538.8572237173
2025-11-26,54539.6147078454
2025-11-27,54540.3722024941
2025-11-28,54541.1297076636
2025-12-01,54668.6847504228
2025-12-02,54669.4440377110
2025-12-03,54743.7184843532
2025-12-04,54744.4788137766
2025-12-05,54745.2391537601
2025-12-08,54745.9995043039
2025-12-09,54746.7598654082
2025-12-10,54747.5202370730
2025-12-11,54827.1198109817
2025-12-12,54401.8632504713
2025-12-15,54402.6188319053
2025-12-16,54403.3744238335
2025-12-17,54404.1300262561
2025-12-18,54404.8856391731
2025-12-19,54405.6412625848
2025-12-22,54406.3968964912
2025-12-23,54407.1525408925
2025-12-24,54428.4806099162
2025-12-26,54429.2365610358
2025-12-29,54483.5585489266
2025-12-30,54453.3066886582
2025-12-31,54454.0629845845
2026-01-02,54454.8192910148
2026-01-05,54455.5756079494
2026-01-06,54456.3319353884
2026-01-07,54457.0882733319
2026-01-08,54399.7045101969
2026-01-09,54400.4600616485
2026-01-12,54432.9173127061
2026-01-13,54433.6733254466
2026-01-14,54295.3949425012
2026-01-15,54296.1490452087
2026-01-16,54296.9031583899
2026-01-19,54297.6572820449
2026-01-20,54098.4345424818
2026-01-21,54099.1859096283
2026-01-22,54099.9372872103
2026-01-23,54100.6886752282
2026-01-26,54101.4400736820
2026-01-27,54102.1914825720
2026-01-28,54102.9429018981
2026-01-29,54103.6943316606
2026-01-30,54105.6126599077
2026-02-02,54131.8464290363
2026-02-03,54132.5982602367
2026-02-04,54133.3501018792
2026-02-05,54134.1019539640
2026-02-06,54134.8538164911
2026-02-09,54135.6056894608
2026-02-10,54136.3575728731
2026-02-11,54137.1094667283
2026-02-12,54137.8613710265
2026-02-13,54138.6132857677
2026-02-16,54139.3652109523
2026-02-17,54140.1171465802
2026-02-18,54140.8690926517
2026-02-19,54141.6210491668
2026-02-20,54142.3730161259
2026-02-23,54143.1249935289
2026-02-24,54143.8769813760
2026-02-25,54144.6289796674
2026-02-26,54145.3809884032
2026-02-27,54146.1330075836
2026-03-02,54146.8850372087
2026-03-03,54147.6370772787
2026-03-04,54148.3891277936
2026-03-05,54149.1411887537
2026-03-06,54149.8932601591
2026-03-09,54150.6453420100
2026-03-10,54151.3974343064
2026-03-11,54152.1495370485
2026-03-12,54152.9016502366
2026-03-13,54153.6537738706
2026-03-16,54154.4059079508
2026-03-17,54155.1580524773
2026-03-18,54155.9102074502
2026-03-19,54156.6623728698
2026-03-20,54157.4145487361
2026-03-23,54158.1667350492
2026-03-24,54158.9189318095
2026-03-25,54159.6711390168
2026-03-26,54160.4233566715
2026-03-27,54161.1755847737
2026-03-30,54161.9278233235
2026-03-31,54162.6800723210
2026-04-01,54163.4323317665
2026-04-02,54164.1846016600
2026-04-06,54164.9368820017
2026-04-07,54165.6891727917
2026-04-08,54166.4414740302
2026-04-09,54167.1937857174
2026-04-10,54167.9461078533
2026-04-13,54168.6984404381
2026-04-14,54169.4507834720
2026-04-15,54170.2031369551
2026-04-16,54170.9555008876
2026-04-17,54171.7078752695
2026-04-20,54172.4602601011
2026-04-21,54173.2126553825
2026-04-22,54173.9650611138
2026-04-23,54174.7174772952
2026-04-24,54175.4699039269
2026-04-27,54207.5175284192
2026-04-28,54283.6743194496
2026-04-29,54284.4282593707
2026-04-30,54285.1822097632
2026-05-01,54285.9361706272
2026-05-04,54286.6901419629
2026-05-05,54287.4441237704
2026-05-06,54288.1981160499
2026-05-07,54288.9521188015
2026-05-08,54289.7061320254
2026-05-11,54354.0152246601
2026-05-12,54415.3247389741
2026-05-13,54416.0805073732
2026-05-14,54416.8362862692
2026-05-15,54348.0831672603
2026-05-18,54348.8380017488
2026-05-19,54417.9002534422
2026-05-20,54418.6560576124
2026-05-21,54489.0120275146
2026-05-22,54489.7688193483
2026-05-25,54490.5256216931
2026-05-26,54491.2824345489
2026-05-27,54492.0392579161
2026-05-28,54492.7960917946
2026-05-29,54493.5529361848
2026-06-01,54494.3097910867
2026-06-02,54495.0666565005
2026-06-03,54495.8235324262
2026-06-04,54546.7016810918
2026-06-05,53571.1723531626
2026-06-07,53571.9163972231
2026-06-08,53572.6604516175
2026-06-09,53573.4045163460
2026-06-10,53665.3392170750
2026-06-11,53666.0845690086
2026-06-12,53666.8299312943
2026-06-13,53667.5753039322
2026-06-15,53668.3206869225
2026-06-16,53669.0660802654
2026-06-17,53669.8114839610
2026-06-18,53670.5568980094
2026-06-19,53671.3023224107
2026-06-20,53672.0477571652
2026-06-21,53672.7932022729
2026-06-22,53673.5386577341
2026-06-23,53811.0110294588
2026-06-24,53811.7584046120
2026-06-25,53812.5057901454
2026-06-26,53869.8856113208
2026-06-27,53870.6338041765
2026-06-28,53871.3820074238
2026-06-29,53872.1302210628
2026-06-30,53872.8784450936
2026-07-01,53947.9207593656
2026-07-02,53948.6700360429
2026-07-03,53949.4193231267
2026-07-04,53950.1686206173
2026-07-05,53950.9179285148
2026-07-06,53951.6672468194
2026-07-07,53834.7686061145
2026-07-08,53835.5163112341
2026-07-09,53836.2640267384
2026-07-10,53837.0117526276
2026-07-11,53837.7594889020
2026-07-12,53838.5072355615
2026-07-13,53575.5102214814
2026-07-14,53576.2543257901
2026-07-15,53576.9984404335
2026-07-16,53292.8834381520
2026-07-17,53318.4000217819
2026-07-18,53319.1405551156
2026-07-19,53319.8810987344
2026-07-20,53320.6216526385
2026-07-21,53321.3622168282
2026-07-22,53322.1027913034
2026-07-23,53345.1578189991
2026-07-24,53345.8987239688
2026-07-25,53346.6396392288
2026-07-26,53347.3805647794
2026-07-27,53348.1215006205
2026-07-28,53348.8624467525
2026-07-29,53349.6034031754
2026-07-30,53350.3443698893
2026-07-31,53351.0853468944
2026-08-01,53351.8263341909
2026-08-02,53352.5673317789
2026-08-03,53353.3083396585
2026-08-04,53354.0493578299
2026-08-05,53354.7903862932
2026-08-06,53355.5314250486
2026-08-07,53356.2724740961
2026-08-08,53357.0135334361
2026-08-09,53357.7546030685
2026-08-10,53358.4956829935
2026-08-11,53359.2367732113
2026-08-12,53359.9778737221
2026-08-13,53360.7189845259
2026-08-14,53361.4601056229
2026-08-15,53362.2012370132
2026-08-16,53362.9423786971
2026-08-17,53363.6835306746
2026-08-18,53267.6493171967
2026-08-19,53268.3891456595
2026-08-20,53018.6357820727
