date,portfolio_value
2023-08-17,85726.2857033890
2023-08-18,85727.4763462460
2023-08-21,85728.6670056397
2023-08-22,85729.8576815703
2023-08-23,85731.0483740381
2023-08-24,85732.2390830433
2023-08-25,85733.4298085861
2023-08-28,85734.6205506668
2023-08-29,85735.8113092856
2023-08-30,85737.0020844426
2023-08-31,85794.9239933670
2023-09-01,85796.1155895335
2023-09-04,85797.3072022501
2023-09-05,85798.4988315168
2023-09-06,85799.6904773339
2023-09-07,85975.4733532903
2023-09-08,85976.6674570869
2023-09-11,86034.5133854253
2023-09-12,86194.5087645123
2023-09-13,86195.7059104674
2023-09-14,86196.9030730494
2023-09-15,86198.1002522588
2023-09-18,86199.2974480956
2023-09-19,86188.1854222408
2023-09-20,86189.3824803717
2023-09-21,86190.5795551283
2023-09-22,86191.7766465110
2023-09-25,86192.9737545200
2023-09-26,85949.3078244141
2023-09-27,85950.5015648006
2023-09-28,85951.6953217667
2023-09-29,85952.8890953129
2023-10-02,85954.0828854392
2023-10-03,85955.2766921459
2023-10-04,85956.4705154333
2023-10-05,85957.6643553016
2023-10-06,85958.8582117510
2023-10-09,85960.0520847817
2023-10-10,85961.2459743940
2023-10-11,85962.4398805881
2023-10-12,85963.6338033642
2023-10-13,85964.8277427226
2023-10-16,85966.0216986634
2023-10-17,86081.0189905576
2023-10-18,86197.6596547386
2023-10-19,86198.8568444560
2023-10-20,86200.0540508011
2023-10-23,86291.2681590342
2023-10-24,86292.4666488697
2023-10-25,86293.6651553509
2023-10-26,86294.8636784781
2023-10-27,86296.0622182514
2023-10-30,86297.2607746711
2023-10-31,86298.4593477374
2023-11-01,86299.6579374506
2023-11-02,86300.8565438108
2023-11-03,86392.7590172608
2023-11-06,86402.3616341417
2023-11-07,86403.5616669422
2023-11-08,86404.7617164098
2023-11-09,86405.9617825448
2023-11-10,86407.1618653473
2023-11-13,86408.3619648177
2023-11-14,86493.4489595208
2023-11-15,86576.7399739574
2023-11-16,86577.9424286792
2023-11-17,86781.6499173540
2023-11-20,87030.7141662431
2023-11-21,87070.3354925185
2023-11-22,87071.5448027337
2023-11-23,87072.7541297448
2023-11-24,87073.9634735522
2023-11-27,87075.1728341560
2023-11-28,87076.3822115565
2023-11-29,87077.5916057539
2023-11-30,87078.8010167484
2023-12-01,87080.0104445403
2023-12-04,87144.2918932894
2023-12-05,87228.0483818538
2023-12-06,87229.2598825258
2023-12-07,87230.4714000242
2023-12-08,87311.6733444467
2023-12-11,87312.8860065764
2023-12-12,87364.8098951806
2023-12-13,87366.0232953181
2023-12-14,87541.2249925444
2023-12-15,87599.4286783075
2023-12-18,87600.6453370391
2023-12-19,87601.8620126688
2023-12-20,87603.0787051968
2023-12-21,87604.2954146232
2023-12-22,87605.5121409484
2023-12-26,87606.7288841726
2023-12-27,87607.9456442960
2023-12-28,87582.4129440626
2023-12-29,87583.6293664646
2024-01-02,87370.4300471034
2024-01-03,87321.2406208668
2024-01-04,87401.4066233912
2024-01-05,87402.6205318165
2024-01-08,87403.8344571016
2024-01-09,87546.4921513129
2024-01-10,87547.7080748150
2024-01-11,87548.9240152049
2024-01-12,87550.1399724829
2024-01-15,87551.3559466492
2024-01-16,87552.5719377040
2024-01-17,87629.9508294228
2024-01-18,87631.1679120732
2024-01-19,87632.3850116275
2024-01-22,87633.6021280860
2024-01-23,87634.8192614489
2024-01-24,87636.0364117165
2024-01-25,87637.2535788888
2024-01-26,87638.4707629663
2024-01-29,87639.6879639492
2024-01-30,87640.9051818375
2024-01-31,87397.2486816614
2024-02-01,87398.4625323376
2024-02-02,87399.6763998727
2024-02-05,87400.8902842672
2024-02-06,87402.1041855211
2024-02-07,87403.3181036348
2024-02-08,87404.5320386085
2024-02-09,87405.7459904423
2024-02-12,87406.9599591366
2024-02-13,87400.8203606247
2024-02-14,87402.0342609075
2024-02-15,87403.2481780500
2024-02-16,87404.4621120525
2024-02-19,87405.6760629152
2024-02-20,87414.2594071862
2024-02-21,87571.4754541768
2024-02-22,87572.6917246692
2024-02-23,87573.9080120543
2024-02-26,87575.1243163322
2024-02-27,87576.3406375033
2024-02-28,87535.5212608816
2024-02-29,87536.7370320103
2024-03-01,87537.9528200246
2024-03-04,87539.1686249249
2024-03-05,87101.8860894432
2024-03-06,87103.0958378611
2024-03-07,87104.3056030811
2024-03-08,87105.5153851034
2024-03-11,87171.6813315567
2024-03-12,87172.8920493529
2024-03-13,87174.1027839647
2024-03-14,87175.3135353923
2024-03-15,87106.1952044300
2024-03-18,87107.4050126967
2024-03-19,87201.7054128914
2024-03-20,87202.9165476888
2024-03-21,87204.1276993075
2024-03-22,87205.3388677478
2024-03-25,87293.1603634845
2024-03-26,87294.3727684896
2024-03-27,87295.5851903336
2024-03-28,87296.7976290168
2024-04-01,87298.0100845394
2024-04-02,87382.8516587499
2024-04-03,87515.4249419357
2024-04-04,87516.6404339488
2024-04-05,87517.8559428437
2024-04-08,87519.0714686207
2024-04-09,87520.2870112800
2024-04-10,87561.5654009060
2024-04-11,87562.7815337588
2024-04-12,87075.4496023662
2024-04-15,87076.6589836107
2024-04-16,87077.8683816521
2024-04-17,87079.0777964908
2024-04-18,87080.2872281268
2024-04-19,87081.4966765605
2024-04-22,87082.7061417922
2024-04-23,87014.0634389691
2024-04-24,87015.2719676280
2024-04-25,87016.4805130720
2024-04-26,87017.6890753013
2024-04-29,87018.8976543163
2024-04-30,87020.1062501170
2024-05-01,87021.3148627038
2024-05-02,87022.5234920769
2024-05-03,87023.7321382365
2024-05-06,87024.9408011829
2024-05-07,87026.1494809162
2024-05-08,87145.0628470845
2024-05-09,87146.2731951796
2024-05-10,87147.4835600851
2024-05-13,87148.6939418012
2024-05-14,87149.9043403282
2024-05-15,87151.1147556662
2024-05-16,87152.3251878156
2024-05-17,87153.5356367765
2024-05-20,87154.7461025493
2024-05-21,87228.0036893141
2024-05-22,87229.2151893654
2024-05-23,87230.4267062430
2024-05-24,87231.6382399473
2024-05-27,87232.8497904784
2024-05-28,87341.8904035675
2024-05-29,87336.8690605686
2024-05-30,86953.7039303839
2024-05-31,86954.9116207163
2024-06-03,86956.1193278221
2024-06-04,87017.8420461096
2024-06-05,87019.0506272491
2024-06-06,87020.2592251745
2024-06-07,87103.1007403644
2024-06-10,87104.3105056524
2024-06-11,87105.5202877428
2024-06-12,87106.7300866357
2024-06-13,87107.9399023313
2024-06-14,87109.1497348300
2024-06-17,87110.3595841318
2024-06-18,87111.5694502372
2024-06-19,87112.7793331462
2024-06-20,87113.9892328592
2024-06-21,87115.1991493763
2024-06-24,87198.9305612929
2024-06-25,87200.1416575507
2024-06-26,87201.3527706293
2024-06-27,87202.5639005289
2024-06-28,87203.7750472497
2024-07-01,87204.9862107921
2024-07-02,87343.6524762152
2024-07-03,87344.8655824996
2024-07-04,87346.0787056326
2024-07-05,87347.2918456147
2024-07-08,87348.5050024458
2024-07-09,87433.9526265298
2024-07-10,87435.1669869830
2024-07-11,87436.3813643023
2024-07-12,87437.5957584879
2024-07-15,87438.8101695401
2024-07-16,87440.0245974591
2024-07-17,87186.0844536528
2024-07-18,87187.2953714924
2024-07-19,87188.5063061504
2024-07-22,87189.7172576268
2024-07-23,87190.9282259221
2024-07-24,86129.3124529885
2024-07-25,86208.3853041084
2024-07-26,86209.5826427932
2024-07-29,86210.7799981077
2024-07-30,86211.9773700521
2024-07-31,86213.1747586267
2024-08-01,86214.3721638316
2024-08-02,86330.5187809171
2024-08-05,86331.7178159001
2024-08-06,86332.9168675365
2024-08-07,86334.1159358263
2024-08-08,86335.3150207699
2024-08-09,86336.5141223674
2024-08-12,86337.7132406191
2024-08-13,86338.9123755252
2024-08-14,86340.1115270859
2024-08-15,86341.3106953016
2024-08-16,86342.5098801724
2024-08-19,86343.7090816985
2024-08-20,86344.9082998802
2024-08-21,86346.1075347177
2024-08-22,86347.3067862112
2024-08-23,86348.5060543610
2024-08-26,86349.7053391673
2024-08-27,86350.9046406304
2024-08-28,86352.1039587504
2024-08-29,86450.0322945280
2024-08-30,86451.2329894210
2024-09-02,86452.4337009903
2024-09-03,86453.6344292361
2024-09-04,86454.8351741587
2024-09-05,86546.0698123389
2024-09-06,86547.2718410863
2024-09-09,86548.4738865285
2024-09-10,86549.6759486658
2024-09-11,86550.8780274985
2024-09-12,86552.0801230266
2024-09-13,86633.2204452252
2024-09-16,86634.4236843981
2024-09-17,86635.6269402826
2024-09-18,86636.8302128790
2024-09-19,86638.0335021875
2024-09-20,86639.2368082084
2024-09-23,86640.4401309418
2024-09-24,86641.6434703881
2024-09-25,86642.8468265474
2024-09-26,86731.2413611595
2024-09-27,86732.4459617340
2024-09-30,86733.6505790390
2024-10-01,86734.8552130748
2024-10-02,86736.0598638417
2024-10-03,86827.7950582122
2024-10-04,86829.0009998102
2024-10-07,86616.1778185498
2024-10-08,86617.3808210195
2024-10-09,86618.5838401976
2024-10-10,86702.6292630991
2024-10-11,86844.6576012309
2024-10-14,86845.8637770310
2024-10-15,86847.0699695834
2024-10-16,86848.2761788886
2024-10-17,86849.4824049466
2024-10-18,86929.7857778842
2024-10-21,86930.9931360200
2024-10-22,87071.4596266922
2024-10-23,87072.6689525204
2024-10-24,87073.8782951447
2024-10-25,87075.0876545655
2024-10-28,87076.2970307829
2024-10-29,87077.5064237972
2024-10-30,87078.7158336087
2024-10-31,86199.7256047712
2024-11-01,86200.9228231824
2024-11-04,86439.5920700263
2024-11-05,86440.7926199162
2024-11-06,86441.9931864804
2024-11-07,86538.1969878019
2024-11-08,86539.3989072045
2024-11-11,86540.6008433004
2024-11-12,86541.8027960899
2024-11-13,86618.8862848961
2024-11-14,86620.0893249834
2024-11-15,86028.5318398156
2024-11-18,86029.7266805356
2024-11-19,86221.6842745830
2024-11-20,86222.8817979757
2024-11-21,86224.0793380007
2024-11-22,86225.2768946581
2024-11-25,86226.4744679483
2024-11-26,86227.6720578715
2024-11-27,86228.8696644279
2024-11-28,86230.0672876177
2024-11-29,86231.2649274411
2024-12-02,86232.4625838984
2024-12-03,86233.6602569899
2024-12-04,86234.8579467157
2024-12-05,86236.0556530760
2024-12-06,86237.2533760712
2024-12-09,86238.4511157014
2024-12-10,86239.6488719669
2024-12-11,86240.8466448679
2024-12-12,86317.8218256373
2024-12-13,86319.0206842737
2024-12-16,86320.2195595610
2024-12-17,86382.1305775581
2024-12-18,86383.3303293717
2024-12-19,86384.5300978485
2024-12-20,86540.7762139969
2024-12-23,86541.9781692221
2024-12-24,86543.1801411411
2024-12-26,86544.3821297542
2024-12-27,86116.8043386662
2024-12-30,86317.6886442499
2024-12-31,86318.8875010366
2025-01-02,86320.0863744742
2025-01-03,86321.2852645627
2025-01-06,86322.4841713025
2025-01-07,86323.6830946937
2025-01-08,86324.8820347367
2025-01-09,86326.0809914317
2025-01-10,85787.8513860909
2025-01-13,85923.1298500978
2025-01-14,85924.3232269013
2025-01-15,85925.5166202795
2025-01-16,85926.7100302325
2025-01-17,85927.9034567607
2025-01-20,86016.1055564488
2025-01-21,86017.3002245816
2025-01-22,86018.4949093069
2025-01-23,86019.6896106251
2025-01-24,85923.4537309724
2025-01-27,86132.6710430388
2025-01-28,86133.8673301367
2025-01-29,86135.0636338496
2025-01-30,86136.2599541778
2025-01-31,86137.4562911216
2025-02-03,86347.7032598295
2025-02-04,86348.9025334859
2025-02-05,86350.1018237989
2025-02-06,86351.3011307687
2025-02-07,86352.5004543955
2025-02-10,86353.6997946796
2025-02-11,86472.4172341878
2025-02-12,86668.9208223182
2025-02-13,86670.1245573296
2025-02-14,86040.0665768034
2025-02-17,86041.2615777281
2025-02-18,86154.7740180417
2025-02-19,86155.9706121253
2025-02-20,86091.0990617530
2025-02-21,86092.2947714622
2025-02-24,86093.4904977785
2025-02-25,86094.6862407021
2025-02-26,86095.8820002332
2025-02-27,86097.0777763721
2025-02-28,86098.2735691190
2025-03-03,86099.4693784741
2025-03-04,86100.6652044377
2025-03-05,86101.8610470100
2025-03-06,86103.0569061912
2025-03-07,86104.2527819815
2025-03-10,86105.4486743813
2025-03-11,86210.2431963137
2025-03-12,86211.4405608025
2025-03-13,86212.6379419214
2025-03-14,86213.8353396706
2025-03-17,86215.0327540503
2025-03-18,86216.2301850608
2025-03-19,86217.4276327022
2025-03-20,86218.6250969749
2025-03-21,86219.8225778790
2025-03-24,86221.0200754148
2025-03-25,86222.2175895825
2025-03-26,86223.4151203824
2025-03-27,86224.6126678146
2025-03-28,86225.8102318795
2025-03-31,86227.0078125771
2025-04-01,86228.2054099079
2025-04-02,86229.4030238719
2025-04-03,86230.6006544694
2025-04-04,86231.7983017008
2025-04-07,86232.9959655660
2025-04-08,86234.1936460656
2025-04-09,86235.3913431995
2025-04-10,86236.5890569682
2025-04-11,86237.7867873718
2025-04-14,86238.9845344105
2025-04-15,86240.1822980846
2025-04-16,86241.3800783943
2025-04-17,86242.5778753398
2025-04-21,86243.7756889214
2025-04-22,86244.9735191393
2025-04-23,86246.1713659937
2025-04-24,86247.3692294849
2025-04-25,86248.5671096131
2025-04-28,86249.7650063785
2025-04-29,86250.9629197814
2025-04-30,86252.1608498219
2025-05-01,86253.3587965004
2025-05-02,86254.5567598170
2025-05-05,86405.5854575928
2025-05-06,86904.1635600404
2025-05-07,86905.3705623121
2025-05-08,86906.5775813477
2025-05-09,86907.7846171474
2025-05-12,86908.9916697115
2025-05-13,87120.4670897198
2025-05-14,87121.6770962072
2025-05-15,87255.0781399495
2025-05-16,87256.2900160347
2025-05-19,87482.9125209066
2025-05-20,87484.1275613583
2025-05-21,87694.3270057053
2025-05-22,87695.5449824693
2025-05-23,87904.9732928467
2025-05-26,87906.1941952536
2025-05-27,87907.4151146174
2025-05-28,87908.6360509385
2025-05-29,87909.8570042169
2025-05-30,87911.0779744531
2025-06-02,87912.2989616472
2025-06-03,87913.5199657995
2025-06-04,87914.7409869101
2025-06-05,87915.9620249794
2025-06-06,87917.1830800075
2025-06-09,87918.4041519947
2025-06-10,87919.6252409413
2025-06-11,87920.8463468474
2025-06-12,87999.1029039188
2025-06-13,88173.0062382181
2025-06-16,88174.2308633048
2025-06-17,87867.0105632403
2025-06-18,87868.2309383871
2025-06-19,87869.4513304834
2025-06-20,87870.6717395297
2025-06-23,87871.8921655261
2025-06-24,87873.1126084728
2025-06-25,87874.3330683701
2025-06-26,87875.5535452183
2025-06-27,87876.7740390175
2025-06-30,87877.9945497681
2025-07-01,87813.2304047338
2025-07-02,87814.4500329339
2025-07-03,87815.6696780732
2025-07-04,87816.8893401521
2025-07-07,87703.7196794350
2025-07-08,87704.9377866527
2025-07-09,87706.1559107886
2025-07-10,87707.3740518430
2025-07-11,87838.7642825857
2025-07-14,87839.9842654229
2025-07-15,87841.2042652044
2025-07-16,87842.4242819303
2025-07-17,87843.6443156009
2025-07-18,87844.8643662164
2025-07-21,87846.0844337770
2025-07-22,87847.3045182830
2025-07-23,87848.5246197347
2025-07-24,87849.7447381322
2025-07-25,87850.9648734758
2025-07-28,87852.1850257657
2025-07-29,87853.4051950022
2025-07-30,87854.6253811854
2025-07-31,87855.8455843157
2025-08-01,87367.9830253125
2025-08-04,87369.1964695212
2025-08-05,87370.4099305832
2025-08-06,87371.6234084990
2025-08-07,87372.8369032685
2025-08-08,87374.0504148922
2025-08-11,87375.2639433702
2025-08-12,87376.4774887027
2025-08-13,87377.6910508900
2025-08-14,87528.4350206950
2025-08-15,87529.6506934036
2025-08-18,87530.8663829966
2025-08-19,87532.0820894741
2025-08-20,87533.2978128365
2025-08-21,87534.5135530839
2025-08-22,87535.7293102165
2025-08-25,87533.9899256466
2025-08-26,87535.2056755067
2025-08-27,87536.4214422522
2025-08-28,87750.2458543125
2025-08-29,87512.2099458566
2025-09-01,87513.4253932170
2025-09-02,87721.3316936118
2025-09-03,87722.5500454409
2025-09-04,87723.7684141915
2025-09-05,87724.9867998639
2025-09-08,87726.2052024584
2025-09-09,87727.4236219751
2025-09-10,87823.2936401777
2025-09-11,87824.5134081450
2025-09-12,87825.7331930534
2025-09-15,87826.9529949033
2025-09-16,87828.1728136949
2025-09-17,87878.2097350696
2025-09-18,87879.4302657603
2025-09-19,87880.6508134029
2025-09-22,87934.4040156172
2025-09-23,87935.6253267841
2025-09-24,87936.8466549137
2025-09-25,87987.2725592588
2025-09-26,87988.4946047110
2025-09-29,87989.7166671361
2025-09-30,87990.9387465342
2025-10-01,88110.8831600204
2025-10-02,88112.1069222865
2025-10-03,88113.3307015493
2025-10-06,88114.5544978091
2025-10-07,88115.7783110660
2025-10-08,88117.0021413203
2025-10-09,88118.2259885723
2025-10-10,88119.4498528221
2025-10-13,88120.6737340701
2025-10-14,88286.9589789329
2025-10-15,88288.1851866965
2025-10-16,88289.4114114908
2025-10-17,88290.6376533159
2025-10-20,88291.8639121722
2025-10-21,88293.0901880599
2025-10-22,88294.3164809792
2025-10-23,88295.5427909303
2025-10-24,88296.7691179135
2025-10-27,88297.9954619290
2025-10-28,88528.6351791785
2025-10-29,88529.8647435560
2025-10-30,88265.3021797729
2025-10-31,88266.5280867476
2025-11-03,88267.7540107488
2025-11-04,88442.2424570743
2025-11-05,88443.4708215529
2025-11-06,88444.6992030921
2025-11-07,88621.2084369884
2025-11-10,88622.4392871055
2025-11-11,88740.0755950464
2025-11-12,88741.3080960963
2025-11-13,87852.3028554587
2025-11-14,87933.4433625415
2025-11-17,87934.6646603660
2025-11-18,87935.8859751530
2025-11-19,87937.1073069026
2025-11-20,87938.3286556152
2025-11-21,87939.5500212910
2025-11-24,87940.7714039302
2025-11-25,87941.9928035330
2025-11-26,87943.2142200997
2025-11-27,87944.4356536305
2025-11-28,87945.6571041257
2025-12-01,88210.2002745418
2025-12-02,88211.4254162123
2025-12-03,88360.8079354670
2025-12-04,88362.0351689106
2025-12-05,88363.2624193991
2025-12-08,88364.4896869327
2025-12-09,88365.7169715116
2025-12-10,88366.9442731363
2025-12-11,88554.4933522310
2025-12-12,87926.0148181968
2025-12-15,87927.2360128470
2025-12-16,87928.4572244583
2025-12-17,87929.6784530309
2025-12-18,87930.8996985649
2025-12-19,87932.1209610608
2025-12-22,87933.3422405186
2025-12-23,87934.5635369386
2025-12-24,87998.3944957606
2025-12-26,87999.6166956842
2025-12-29,88146.2261373850
2025-12-30,88126.6301544610
2025-12-31,88127.8541354353
2026-01-02,88129.0781334094
2026-01-05,88130.3021483835
2026-01-06,88131.5261803578
2026-01-07,88132.7502293325
2026-01-08,88098.5722159963
2026-01-09,88099.7958072771
2026-01-12,88211.1740418826
2026-01-13,88212.3991970777
2026-01-14,88046.9254699788
2026-01-15,88048.1483439436
2026-01-16,88049.3712348928
2026-01-19,88050.5941428267
2026-01-20,87756.5698347164
2026-01-21,87757.7886759641
2026-01-22,87759.0075341401
2026-01-23,87760.2264092448
2026-01-26,87761.4453012782
2026-01-27,87762.6642102407
2026-01-28,87763.8831361326
2026-01-29,87765.1020789539
2026-01-30,87826.7559678830
2026-02-02,87898.6718684528
2026-02-03,87899.8926833399
2026-02-04,87901.1135151827
2026-02-05,87902.3343639815
2026-02-06,87903.5552297366
2026-02-09,87904.7761124481
2026-02-10,87905.9970121163
2026-02-11,87907.2179287415
2026-02-12,87908.4388623238
2026-02-13,87909.6598128636
2026-02-16,87910.8807803610
2026-02-17,87912.1017648163
2026-02-18,87913.3227662297
2026-02-19,87914.5437846014
2026-02-20,87915.7648199318
2026-02-23,87916.9858722209
2026-02-24,87918.2069414692
2026-02-25,87919.4280276767
2026-02-26,87920.6491308437
2026-02-27,87921.8702509705
2026-03-02,87923.0913880573
2026-03-03,87924.3125421044
2026-03-04,87925.5337131119
2026-03-05,87926.7549010802
2026-03-06,87927.9761060094
2026-03-09,87929.1973278997
2026-03-10,87930.4185667515
2026-03-11,87931.6398225649
2026-03-12,87932.8610953403
2026-03-13,87934.0823850777
2026-03-16,87935.3036917775
2026-03-17,87936.5250154399
2026-03-18,87937.7463560651
2026-03-19,87938.9677136534
2026-03-20,87940.1890882049
2026-03-23,87941.4104797200
2026-03-24,87942.6318881989
2026-03-25,87943.8533136418
2026-03-26,87945.0747560490
2026-03-27,87946.2962154206
2026-03-30,87947.5176917569
2026-03-31,87948.7391850582
2026-04-01,87949.9606953246
2026-04-02,87951.1822225565
2026-04-06,87952.4037667541
2026-04-07,87953.6253279175
2026-04-08,87954.8469060470
2026-04-09,87956.0685011430
2026-04-10,87957.2901132055
2026-04-13,87958.5117422348
2026-04-14,87959.7333882312
2026-04-15,87960.9550511950
2026-04-16,87962.1767311262
2026-04-17,87963.3984280253
2026-04-20,87964.6201418923
2026-04-21,87965.8418727276
2026-04-22,87967.0636205314
2026-04-23,87968.2853853039
2026-04-24,87969.5071670454
2026-04-27,88050.9348200554
2026-04-28,88233.4919796951
2026-04-29,88234.7174448615
2026-04-30,88235.9429270482
2026-05-01,88237.1684262555
2026-05-04,88238.3939424836
2026-05-05,88239.6194757328
2026-05-06,88240.8450260033
2026-05-07,88242.0705932954
2026-05-08,88243.2961776092
2026-05-11,88406.7875994702
2026-05-12,88565.5742063788
2026-05-13,88566.8042837984
2026-05-14,88568.0343783023
2026-05-15,88515.0953490528
2026-05-18,88516.3247253771
2026-05-19,88687.9568755587
2026-05-20,88689.1886527375
2026-05-21,88863.1218043873
2026-05-22,88864.3560144124
2026-05-25,88865.5902415793
2026-05-26,88866.8244858882
2026-05-27,88868.0587473394
2026-05-28,88869.2930259331
2026-05-29,88870.5273216695
2026-06-01,88871.7616345490
2026-06-02,88872.9959645717
2026-06-03,88874.2303117379
2026-06-04,89016.5664064619
2026-06-05,87482.3486914889
2026-06-07,87483.5637241096
2026-06-08,87484.7787736058
2026-06-09,87485.9938399776
2026-06-10,87694.6272503279
2026-06-11,87695.8452312619
2026-06-12,87697.0632291123
2026-06-13,87698.2812438794
2026-06-15,87699.4992755634
2026-06-16,87700.7173241644
2026-06-17,87701.9353896828
2026-06-18,87703.1534721188
2026-06-19,87704.3715714725
2026-06-20,87705.5896877444
2026-06-21,87706.8078209345
2026-06-22,87708.0259710431
2026-06-23,87991.3954386311
2026-06-24,87992.6175413455
2026-06-25,87993.8396610335
2026-06-26,88117.1057620218
2026-06-27,88118.3296107129
2026-06-28,88119.5534764020
2026-06-29,88120.7773590891
2026-06-30,88122.0012587747
2026-07-01,88274.2616342748
2026-07-02,88275.4876656864
2026-07-03,88276.7137141262
2026-07-04,88277.9397795944
2026-07-05,88279.1658620914
2026-07-06,88280.3919616172
2026-07-07,88118.3616032666
2026-07-08,88119.5854694000
2026-07-09,88120.8093525315
2026-07-10,88122.0332526615
2026-07-11,88123.2571697900
2026-07-12,88124.4811039173
2026-07-13,87752.3476531883
2026-07-14,87753.5664357946
2026-07-15,87754.7852353284
2026-07-16,87347.4943265563
2026-07-17,87418.4876568778
2026-07-18,87419.7018025397
2026-07-19,87420.9159650647
2026-07-20,87422.1301444531
2026-07-21,87423.3443407051
2026-07-22,87424.5585538210
2026-07-23,87491.5516629066
2026-07-24,87492.7668233464
2026-07-25,87493.9820006634
2026-07-26,87495.1971948578
2026-07-27,87496.4124059300
2026-07-28,87497.6276338801
2026-07-29,87498.8428787083
2026-07-30,87500.0581404150
2026-07-31,87501.2734190003
2026-08-01,87502.4887144644
2026-08-02,87503.7040268077
2026-08-03,87504.9193560303
2026-08-04,87506.1347021324
2026-08-05,87507.3500651144
2026-08-06,87508.5654449764
2026-08-07,87509.7808417187
2026-08-08,87510.9962553415
2026-08-09,87512.2116858451
2026-08-10,87513.4271332296
2026-08-11,87514.6425974953
2026-08-12,87515.8580786425
2026-08-13,87517.0735766714
2026-08-14,87518.2890915822
2026-08-15,87519.5046233751
2026-08-16,87520.7201720504
2026-08-17,87521.9357376084
2026-08-18,87422.6488946053
2026-08-19,87423.8630980622
2026-08-20,87071.8701230233
