date,portfolio_value
2023-08-17,74000.0812819406
2023-08-18,74143.3289013134
2023-08-21,74144.3586697703
2023-08-22,74145.3884525296
2023-08-23,74146.4182495915
2023-08-24,74147.4480609561
2023-08-25,74148.4778866236
2023-08-28,74149.5077265942
2023-08-29,74150.5375808682
2023-08-30,74151.5674494457
2023-08-31,74201.6625102944
2023-09-01,74202.6930889404
2023-09-04,74203.7236818999
2023-09-05,74204.7542891733
2023-09-06,74205.7849107606
2023-09-07,74357.8146699783
2023-09-08,74358.8474174043
2023-09-11,74408.8767647407
2023-09-12,74547.2523535242
2023-09-13,74486.7412814720
2023-09-14,74487.7758195453
2023-09-15,74488.8103719873
2023-09-18,74489.8449387980
2023-09-19,74550.1170176194
2023-09-20,74551.1524359113
2023-09-21,74101.1918488458
2023-09-22,74102.2210320659
2023-09-25,74103.2502295803
2023-09-26,73443.5777433086
2023-09-27,73444.5977929995
2023-09-28,73522.7830052228
2023-09-29,73523.8041549867
2023-10-02,73524.8253189333
2023-10-03,73374.9700757669
2023-10-04,73375.9891725735
2023-10-05,73377.0082835342
2023-10-06,73536.4755002026
2023-10-09,73711.6053465825
2023-10-10,73712.6291188790
2023-10-11,73713.6529053945
2023-10-12,73714.6767061293
2023-10-13,73715.7005210836
2023-10-16,73716.7243502575
2023-10-17,73893.6020159640
2023-10-18,73749.6293903453
2023-10-19,73750.6536907535
2023-10-20,73751.6780053881
2023-10-23,73829.7196448515
2023-10-24,73830.7450576243
2023-10-25,73416.7037260116
2023-10-26,73417.7234024522
2023-10-27,73418.7430930551
2023-10-30,73419.7627978202
2023-10-31,73420.7825167480
2023-11-01,73421.8022498385
2023-11-02,73422.8219970920
2023-11-03,73501.0105483931
2023-11-06,73509.1802382223
2023-11-07,73510.2011990589
2023-11-08,73511.2221740756
2023-11-09,73512.2431632724
2023-11-10,73513.2641666497
2023-11-13,73514.2851842076
2023-11-14,73586.6752799326
2023-11-15,73657.5373961600
2023-11-16,73658.5604175128
2023-11-17,73831.8701537012
2023-11-20,74043.7683983349
2023-11-21,74077.4773289634
2023-11-22,74078.5061828152
2023-11-23,74079.5350509566
2023-11-24,74080.5639333878
2023-11-27,74081.5928301091
2023-11-28,74082.6217411207
2023-11-29,74083.6506664226
2023-11-30,74084.6796060152
2023-12-01,74085.7085598986
2023-12-04,74140.3977664516
2023-12-05,74211.6558975669
2023-12-06,74212.6866150100
2023-12-07,74213.7173467685
2023-12-08,74282.8021293526
2023-12-11,74283.8338349378
2023-12-12,74328.0095080778
2023-12-13,74329.0418415431
2023-12-14,74478.0994933928
2023-12-15,74527.6178762977
2023-12-18,74528.6529821016
2023-12-19,74529.6881022819
2023-12-20,74530.7232368389
2023-12-21,74531.7583857727
2023-12-22,74532.7935490836
2023-12-26,74533.8287267718
2023-12-27,74534.8639188375
2023-12-28,74513.1412734384
2023-12-29,74514.1761781783
2024-01-02,74332.7910065558
2024-01-03,74290.9417523150
2024-01-04,74359.1451789006
2024-01-05,74360.1779448059
2024-01-08,74361.2107250551
2024-01-09,74482.5806732580
2024-01-10,74483.6151535451
2024-01-11,74484.6496482000
2024-01-12,74485.6841572229
2024-01-15,74486.7186806140
2024-01-16,74487.7532183734
2024-01-17,74553.5854339565
2024-01-18,74554.6209004209
2024-01-19,74555.6563812667
2024-01-22,74556.6918764943
2024-01-23,74557.7273861037
2024-01-24,74558.7629100951
2024-01-25,74559.7984484689
2024-01-26,74560.8340012251
2024-01-29,74561.8695683640
2024-01-30,74562.9051498858
2024-01-31,74355.6076958706
2024-02-01,74356.6404126441
2024-02-02,74357.6731437610
2024-02-05,74358.7058892213
2024-02-06,74359.7386490253
2024-02-07,74360.7714231732
2024-02-08,74361.8042116652
2024-02-09,74362.8370145015
2024-02-12,74363.8698316822
2024-02-13,74358.6463997636
2024-02-14,74359.6791587414
2024-02-15,74360.7119320630
2024-02-16,74361.7447197288
2024-02-19,74362.7775217388
2024-02-20,74370.0800374239
2024-02-21,74503.8359037683
2024-02-22,74504.8706792669
2024-02-23,74505.9054691375
2024-02-26,74506.9402733801
2024-02-27,74507.9750919950
2024-02-28,74473.2468871573
2024-02-29,74474.2812378086
2024-03-01,74475.3156028257
2024-03-04,74476.3499822091
2024-03-05,74104.3198651174
2024-03-06,74105.3490917822
2024-03-07,74106.3783327418
2024-03-08,74107.4075879964
2024-03-11,74163.7000826861
2024-03-12,74164.7301340762
2024-03-13,74165.7601997725
2024-03-14,74166.7902797752
2024-03-15,74107.9859629443
2024-03-18,74109.0152405271
2024-03-19,74189.2438938110
2024-03-20,74190.2742999762
2024-03-21,74191.3047204526
2024-03-22,74192.3351552403
2024-03-25,74267.0517027606
2024-03-26,74268.0831895898
2024-03-27,74269.1146907452
2024-03-28,74270.1462062270
2024-04-01,74271.1777360354
2024-04-02,74343.3590335414
2024-04-03,74456.1493923252
2024-04-04,74457.1835055112
2024-04-05,74458.2176330599
2024-04-08,74459.2517749715
2024-04-09,74460.2859312461
2024-04-10,74495.4046539936
2024-04-11,74496.4393123916
2024-04-12,74081.8282982591
2024-04-15,74082.8572125410
2024-04-16,74083.8861411134
2024-04-17,74084.9150839764
2024-04-18,74085.9440411304
2024-04-19,74086.9730125754
2024-04-22,74088.0019983117
2024-04-23,74029.6023351726
2024-04-24,74030.6305240939
2024-04-25,74212.2234874931
2024-04-26,74213.2542128193
2024-04-29,74214.2849524611
2024-04-30,74215.3157064188
2024-05-01,74216.3464746925
2024-05-02,74217.3772572824
2024-05-03,74218.4080541888
2024-05-06,74219.4388654118
2024-05-07,74220.4696909515
2024-05-08,74321.8852533105
2024-05-09,74322.9175017168
2024-05-10,74323.9497644598
2024-05-13,74324.9820415399
2024-05-14,74326.0143329571
2024-05-15,74327.0466387118
2024-05-16,74328.0789588040
2024-05-17,74329.1112932339
2024-05-20,74330.1436420019
2024-05-21,74392.6215584735
2024-05-22,74393.6547893285
2024-05-23,74394.6880345339
2024-05-24,74395.7212940899
2024-05-27,74396.7545679968
2024-05-28,74489.7501281490
2024-05-29,74485.4676631878
2024-05-30,74158.6843216160
2024-05-31,74159.7143033427
2024-06-03,74160.7442993747
2024-06-04,74213.3846743565
2024-06-05,74214.4154158103
2024-06-06,74215.4461715800
2024-06-07,74286.0977654282
2024-06-10,74287.1295167861
2024-06-11,74288.1612824738
2024-06-12,74289.1930624916
2024-06-13,74290.2248568397
2024-06-14,74291.2566655183
2024-06-17,74292.2884885275
2024-06-18,74293.3203258677
2024-06-19,74294.3521775389
2024-06-20,74295.3840435413
2024-06-21,74296.4159238752
2024-06-24,74367.8264683772
2024-06-25,74368.8593548559
2024-06-26,74369.8922556803
2024-06-27,74370.9251708505
2024-06-28,74371.9581003668
2024-07-01,74372.9910442293
2024-07-02,74491.2529162227
2024-07-03,74492.2875169576
2024-07-04,74493.3221320620
2024-07-05,74494.3567615361
2024-07-08,74495.3914053800
2024-07-09,74568.2656257301
2024-07-10,74569.3012960860
2024-07-11,74570.3369808262
2024-07-12,74571.3726799509
2024-07-15,74572.4083934604
2024-07-16,74573.4441213547
2024-07-17,74356.8706332812
2024-07-18,74357.9033675955
2024-07-19,74358.9361162534
2024-07-22,74359.9688792550
2024-07-23,74361.0016566006
2024-07-24,73455.5999840179
2024-07-25,73624.5865225620
2024-07-26,73625.6090862637
2024-07-29,73626.6316641676
2024-07-30,73627.6542562741
2024-07-31,73628.6768625832
2024-08-01,73629.6994830952
2024-08-02,73732.7853098269
2024-08-05,74011.4978707497
2024-08-06,74012.5258082201
2024-08-07,74013.5537599674
2024-08-08,74014.5817259919
2024-08-09,74015.6097062936
2024-08-12,74016.6377008729
2024-08-13,74017.6657097298
2024-08-14,74018.6937328647
2024-08-15,74019.7217702776
2024-08-16,74020.7498219689
2024-08-19,74021.7778879386
2024-08-20,74022.8059681871
2024-08-21,74023.8340627144
2024-08-22,74024.8621715209
2024-08-23,74025.8902946066
2024-08-26,74026.9184319718
2024-08-27,74027.9465836167
2024-08-28,74028.9747495414
2024-08-29,74112.9279361367
2024-08-30,74113.9572823581
2024-09-02,74114.9866428759
2024-09-03,74116.0160176904
2024-09-04,74290.6001569683
2024-09-05,74437.7389431700
2024-09-06,74438.7728006553
2024-09-09,74439.8066724998
2024-09-10,74440.8405587036
2024-09-11,74441.8744592669
2024-09-12,74442.9083741899
2024-09-13,74512.6966630710
2024-09-16,74537.2933959787
2024-09-17,74538.3286361647
2024-09-18,74539.3638907291
2024-09-19,74540.3991596721
2024-09-20,74541.4344429937
2024-09-23,74542.4697406943
2024-09-24,74543.5050527741
2024-09-25,74544.5403792331
2024-09-26,74620.5920118381
2024-09-27,74621.6284089494
2024-09-30,74622.6648204550
2024-10-01,74623.7012463553
2024-10-02,74624.7376866504
2024-10-03,74703.6635085897
2024-10-04,74704.7010594718
2024-10-07,74521.5952774000
2024-10-08,74522.6302995566
2024-10-09,74523.6653360886
2024-10-10,74595.9751418099
2024-10-11,74718.1714635450
2024-10-14,74719.2092159265
2024-10-15,74720.2469827211
2024-10-16,74721.2847639292
2024-10-17,74722.3225595510
2024-10-18,74791.4128335411
2024-10-21,74792.4516031638
2024-10-22,74913.3041647932
2024-10-23,74914.3446273510
2024-10-24,74915.3851043597
2024-10-25,74916.4255958195
2024-10-28,74917.4661017306
2024-10-29,74918.5066220931
2024-10-30,74919.5471569073
2024-10-31,74163.2940441985
2024-11-01,74164.3240899491
2024-11-04,74369.6669423632
2024-11-05,74370.6998544040
2024-11-06,74371.7327807909
2024-11-07,74454.5032392294
2024-11-08,74455.5373295521
2024-11-11,74456.5714342373
2024-11-12,74457.6055532850
2024-11-13,74523.9255491571
2024-11-14,74524.9606036786
2024-11-15,74016.0047873029
2024-11-18,74017.0327873694
2024-11-19,74182.1865322505
2024-11-20,74183.2168403968
2024-11-21,74184.2471628529
2024-11-22,74185.2774996190
2024-11-25,74186.3078506954
2024-11-26,74187.3382160822
2024-11-27,74188.3685957797
2024-11-28,74189.3989897880
2024-11-29,74190.4293981073
2024-12-02,74191.4598207378
2024-12-03,74192.4902576797
2024-12-04,74193.5207089333
2024-12-05,74194.5511744987
2024-12-06,74195.5816543762
2024-12-09,74196.6121485658
2024-12-10,74197.6426570679
2024-12-11,74198.6731798825
2024-12-12,74264.8999912262
2024-12-13,74265.9314481705
2024-12-16,74266.9629194406
2024-12-17,74320.2290406502
2024-12-18,74321.2612660535
2024-12-19,74322.2935057933
2024-12-20,74456.7223171832
2024-12-23,74457.7564383265
2024-12-24,74458.7905738326
2024-12-26,74459.8247237017
2024-12-27,74091.9514245148
2024-12-30,74264.7854065181
2024-12-31,74265.8168618710
2025-01-02,74266.8483315497
2025-01-03,74267.8798155543
2025-01-06,74268.9113138850
2025-01-07,74269.9428265422
2025-01-08,74270.9743535259
2025-01-09,74272.0058948363
2025-01-10,73808.9315613147
2025-01-13,74015.3802958116
2025-01-14,74016.4082872046
2025-01-15,74017.4362928753
2025-01-16,74018.4643128238
2025-01-17,74019.4923470504
2025-01-20,74095.4708636930
2025-01-21,74096.4999674550
2025-01-22,74097.5290855101
2025-01-23,74098.5582178585
2025-01-24,74015.6592913061
2025-01-27,74195.8819966950
2025-01-28,74196.9124950561
2025-01-29,74197.9430077296
2025-01-30,74198.9735347158
2025-01-31,74200.0040760149
2025-02-03,74381.1137419699
2025-02-04,74382.1468129941
2025-02-05,74383.1798983665
2025-02-06,74384.2129980873
2025-02-07,74385.2461121567
2025-02-10,74386.2792405749
2025-02-11,74488.5440957807
2025-02-12,74657.8150223675
2025-02-13,74658.8519364650
2025-02-14,74116.1112202176
2025-02-17,74117.1406106512
2025-02-18,74214.9218070855
2025-02-19,74215.9525698884
2025-02-20,74160.0713132400
2025-02-21,74161.1013142305
2025-02-24,74162.1313295265
2025-02-25,74163.1613591283
2025-02-26,74164.1914030361
2025-02-27,74165.2214612500
2025-02-28,74166.2515337703
2025-03-03,74167.2816205971
2025-03-04,74371.6308469825
2025-03-05,74372.6637862998
2025-03-06,74606.8341819284
2025-03-07,74607.8703879587
2025-03-10,73689.6118207122
2025-03-11,73902.4520298575
2025-03-12,73903.4784528023
2025-03-13,73904.5048900031
2025-03-14,73905.5313414599
2025-03-17,73906.5578071730
2025-03-18,73684.1358267635
2025-03-19,73685.1592175389
2025-03-20,73860.2081180861
2025-03-21,74157.3834170178
2025-03-24,74158.4133806764
2025-03-25,74159.4433586400
2025-03-26,74160.4733509089
2025-03-27,74161.5033574832
2025-03-28,74162.5333783632
2025-03-31,74390.0649557220
2025-04-01,74391.0981510687
2025-04-02,74619.3475353930
2025-04-03,74319.5263143527
2025-04-04,72588.1628056470
2025-04-07,72920.2003957012
2025-04-08,72921.2131762623
2025-04-09,72922.2259708897
2025-04-10,72169.4450170537
2025-04-11,72170.4473704567
2025-04-14,72171.4497377813
2025-04-15,72172.4521190277
2025-04-16,71617.2213447592
2025-04-17,71618.2160283890
2025-04-21,71346.3950655964
2025-04-22,71347.3859877501
2025-04-23,71348.3769236666
2025-04-24,71349.3678733461
2025-04-25,71350.3588367888
2025-04-28,71351.3498139948
2025-04-29,71352.3408049645
2025-04-30,71746.7132146232
2025-05-01,71747.7096967511
2025-05-02,71748.7061927192
2025-05-05,71874.3356559086
2025-05-06,72289.0654409825
2025-05-07,72290.0694557802
2025-05-08,72291.0734845227
2025-05-09,72292.0775272100
2025-05-12,72293.0815838423
2025-05-13,72468.9921484216
2025-05-14,72469.9986622014
2025-05-15,72580.9650001297
2025-05-16,72581.9730690881
2025-05-19,72770.4833592051
2025-05-20,72771.4940603629
2025-05-21,72946.3432363470
2025-05-22,72947.3563800031
2025-05-23,73121.5641073879
2025-05-26,73122.5796846671
2025-05-27,73123.5952760516
2025-05-28,73124.6108815416
2025-05-29,73125.6265011371
2025-05-30,73126.6421348385
2025-06-02,73127.6577826460
2025-06-03,73128.6734445596
2025-06-04,73129.6891205797
2025-06-05,73130.7048107064
2025-06-06,73131.7205149399
2025-06-09,73132.7362332803
2025-06-10,73133.7519657280
2025-06-11,73134.7677122831
2025-06-12,73199.8634815026
2025-06-13,73344.5206417420
2025-06-16,73345.5393156398
2025-06-17,73089.9857556448
2025-06-18,73091.0008943358
2025-06-19,73092.0160471260
2025-06-20,73093.0312140156
2025-06-23,73094.0463950047
2025-06-24,73095.0615900935
2025-06-25,73096.0767992823
2025-06-26,73097.0920225711
2025-06-27,73098.1072599603
2025-06-30,73099.1225114501
2025-07-01,73045.2500693618
2025-07-02,73046.2645867239
2025-07-03,73047.2791181765
2025-07-04,73048.2936637198
2025-07-07,72954.1562982084
2025-07-08,72955.1695503792
2025-07-09,72956.1828166230
2025-07-10,72957.1960969399
2025-07-11,73066.4897901230
2025-07-14,73067.5046024812
2025-07-15,73068.5194289340
2025-07-16,73069.5342694816
2025-07-17,73070.5491241243
2025-07-18,73071.5639928621
2025-07-21,73072.5788756953
2025-07-22,73073.5937726242
2025-07-23,73074.6086836488
2025-07-24,73075.6236087694
2025-07-25,73076.6385479862
2025-07-28,73077.6535012993
2025-07-29,73078.6684687091
2025-07-30,73079.6834502156
2025-07-31,73080.6984458190
2025-08-01,72674.8821188531
2025-08-04,72675.8914922158
2025-08-05,72676.9008795977
2025-08-06,72677.9102809988
2025-08-07,72678.9196964194
2025-08-08,72679.9291258596
2025-08-11,72680.9385693197
2025-08-12,72681.9480267998
2025-08-13,72682.9574983002
2025-08-14,72808.3501176139
2025-08-15,72809.3613446988
2025-08-18,72810.3725858286
2025-08-19,72811.3838410034
2025-08-20,72812.3951102234
2025-08-21,72813.4063934889
2025-08-22,72814.4176907999
2025-08-25,72812.9708270381
2025-08-26,72813.9821182996
2025-08-27,72814.9934236068
2025-08-28,72992.8579387589
2025-08-29,72794.8536929464
2025-09-01,72795.8647325811
2025-09-02,72968.8064138441
2025-09-03,72969.8198694888
2025-09-04,72970.8333392092
2025-09-05,72971.8468230056
2025-09-08,72972.8603208781
2025-09-09,72973.8738328270
2025-09-10,73053.6209212953
2025-09-11,73054.6355549192
2025-09-12,73055.6502026352
2025-09-15,73056.6648644436
2025-09-16,73057.6795403445
2025-09-17,73099.3015079872
2025-09-18,73100.3167760637
2025-09-19,73101.3320582412
2025-09-22,73146.0453216034
2025-09-23,73147.0612388995
2025-09-24,73148.0771703056
2025-09-25,73190.0227037507
2025-09-26,73191.0392318438
2025-09-29,73192.0557740554
2025-09-30,73193.0723303856
2025-10-01,73292.8451053665
2025-10-02,73293.8630615485
2025-10-03,73294.8810318688
2025-10-06,73295.8990163276
2025-10-07,73296.9170149251
2025-10-08,73297.9350276614
2025-10-09,73298.9530545368
2025-10-10,73299.9710955514
2025-10-13,73300.9891507055
2025-10-14,73439.3093928589
2025-10-15,73440.3293832671
2025-10-16,73441.3493878419
2025-10-17,73442.3694065834
2025-10-20,73443.3894394918
2025-10-21,73444.4094865674
2025-10-22,73445.4295478102
2025-10-23,73446.4496232206
2025-10-24,73447.4697127987
2025-10-27,73448.4898165447
2025-10-28,73640.3417247909
2025-10-29,73641.3645073149
2025-10-30,73421.2947235083
2025-10-31,73422.3144637128
2025-11-03,73423.3342180804
2025-11-04,73568.4780891954
2025-11-05,73569.4998736133
2025-11-06,73570.5216722226
2025-11-07,73717.3464851817
2025-11-10,73718.3703372162
2025-11-11,73816.2231720473
2025-11-12,73817.2483973691
2025-11-13,73077.7515149967
2025-11-14,73248.1442092579
2025-11-17,73249.1615445941
2025-11-18,73179.2055154912
2025-11-19,73180.2218933456
2025-11-20,73181.2382853163
2025-11-21,73182.2546914036
2025-11-24,73183.2711116076
2025-11-25,73184.2875459286
2025-11-26,73185.3039943668
2025-11-27,73186.3204569222
2025-11-28,73187.3369335953
2025-12-01,73407.4866349477
2025-12-02,73408.5061833732
2025-12-03,73532.8205512305
2025-12-04,73533.8418404048
2025-12-05,73534.8631437637
2025-12-08,73535.8844613073
2025-12-09,73536.9057930360
2025-12-10,73537.9271389498
2025-12-11,73694.0032670415
2025-12-12,73170.9908552810
2025-12-15,73172.0071190428
2025-12-16,73293.6643047624
2025-12-17,73294.6822723222
2025-12-18,73295.7002540205
2025-12-19,73296.7182498573
2025-12-22,73297.7362598330
2025-12-23,73298.7542839477
2025-12-24,73351.9612321399
2025-12-26,73352.9800093792
2025-12-29,73475.1878081183
2025-12-30,73458.8533762462
2025-12-31,73459.8736380987
2026-01-02,73460.8939141214
2026-01-05,73461.9142043147
2026-01-06,73462.9345086786
2026-01-07,73463.9548272134
2026-01-08,73435.4653948370
2026-01-09,73436.4853318563
2026-01-12,73529.3257977955
2026-01-13,73530.3470384316
2026-01-14,73392.4147217724
2026-01-15,73393.4340608657
2026-01-16,73394.4534141166
2026-01-19,73395.4727815251
2026-01-20,73213.5841869319
2026-01-21,73214.6010422678
2026-01-22,73215.6179117267
2026-01-23,73216.6347953089
2026-01-26,73217.6516930143
2026-01-27,73218.6686048434
2026-01-28,73219.6855307963
2026-01-29,73220.7024708731
2026-01-30,73272.1391005871
2026-02-02,73415.3065746847
2026-02-03,73416.3262317204
2026-02-04,73417.3459029181
2026-02-05,73586.4334320562
2026-02-06,73587.4554658538
2026-02-09,73775.7995679021
2026-02-10,73776.8242317850
2026-02-11,73777.8489098994
2026-02-12,73778.8736022453
2026-02-13,73779.8983088231
2026-02-16,73780.9230296330
2026-02-17,73898.2126064409
2026-02-18,73899.2389705049
2026-02-19,74020.6902771304
2026-02-20,74134.2028699942
2026-02-23,74135.2325117008
2026-02-24,74218.3976427461
2026-02-25,74219.4284538244
2026-02-26,73849.7572110096
2026-02-27,74031.6980470887
2026-03-02,74204.2396022281
2026-03-03,74379.9889624551
2026-03-04,74381.0220178573
2026-03-05,74382.0550876076
2026-03-06,74375.9649595321
2026-03-09,74559.4868539899
2026-03-10,74751.1253381846
2026-03-11,74752.1635482587
2026-03-12,74258.5641259273
2026-03-13,74259.5954948735
2026-03-16,74260.6268781443
2026-03-17,74261.6582757398
2026-03-18,74262.6896876603
2026-03-19,74461.5276771579
2026-03-20,74074.3957823624
2026-03-23,74075.4245934149
2026-03-24,74280.8597070651
2026-03-25,74281.8913856721
2026-03-26,74092.1274060564
2026-03-27,73697.6103887128
2026-03-30,73698.6339666349
2026-03-31,73699.6575587733
2026-04-01,73700.6811651283
2026-04-02,73915.3436621281
2026-04-06,73916.3702641234
2026-04-07,74070.1221092428
2026-04-08,74071.1508609387
2026-04-09,74072.1796269229
2026-04-10,74073.2084071955
2026-04-13,74074.2372017567
2026-04-14,74075.2660106067
2026-04-15,74076.2948337458
2026-04-16,74077.3236711740
2026-04-17,74078.3525228917
2026-04-20,74079.3813888990
2026-04-21,74080.4102691960
2026-04-22,74081.4391637831
2026-04-23,74082.4680726604
2026-04-24,74083.4969958280
2026-04-27,74152.0712720905
2026-04-28,74305.8117353859
2026-04-29,74306.8437605489
2026-04-30,74307.8758000456
2026-05-01,74308.9078538761
2026-05-04,74309.9399220408
2026-05-05,74310.9720045397
2026-05-06,74312.0041013731
2026-05-07,74313.0362125411
2026-05-08,74314.0683380441
2026-05-11,74451.7525953548
2026-05-12,74585.4746940084
2026-05-13,74586.5106033791
2026-05-14,74587.5465271375
2026-05-15,74542.9639377759
2026-05-18,74543.9992567195
2026-05-19,74688.5392262139
2026-05-20,74689.5765670365
2026-05-21,74836.0543243036
2026-05-22,74837.0937139470
2026-05-25,74838.1331180264
2026-05-26,74839.1725365419
2026-05-27,74840.2119694938
2026-05-28,74841.2514168823
2026-05-29,74842.2908787075
2026-06-01,74843.3303549697
2026-06-02,74844.3698456691
2026-06-03,74845.4093508058
2026-06-04,74965.2776550110
2026-06-05,73673.2366155823
2026-06-07,73674.2598549797
2026-06-08,73675.2831085888
2026-06-09,73676.3063764098
2026-06-10,73852.0069472856
2026-06-11,74008.4453271532
2026-06-12,74009.4732222272
2026-06-13,74010.5011315775
2026-06-15,74011.5290552043
2026-06-16,74012.5569931079
2026-06-17,74013.5849452883
2026-06-18,74014.6129117459
2026-06-19,74015.6408924808
2026-06-20,74016.6688874932
2026-06-21,74017.6968967833
2026-06-22,74018.7249203513
2026-06-23,74257.8666230633
2026-06-24,74258.8979823219
2026-06-25,74259.9293559050
2026-06-26,74523.2819513658
2026-06-27,74524.3169969484
2026-06-28,74525.3520569067
2026-06-29,74526.3871312408
2026-06-30,74527.4222199510
2026-07-01,74656.1933909431
2026-07-02,74657.2302825180
2026-07-03,74658.2671884942
2026-07-04,74659.3041088718
2026-07-05,74660.3410436511
2026-07-06,74661.3779928322
2026-07-07,74524.3440540116
2026-07-08,74525.3791143457
2026-07-09,74526.4141890556
2026-07-10,74527.4492781416
2026-07-11,74528.4843816038
2026-07-12,74529.5194994424
2026-07-13,74214.7950673088
2026-07-14,74372.9251258036
2026-07-15,74373.9580830970
2026-07-16,74028.7707876645
2026-07-17,74187.8901620440
2026-07-18,74188.9205494074
2026-07-19,74189.9509510817
2026-07-20,74190.9813670671
2026-07-21,74192.0117973639
2026-07-22,74287.7963024434
2026-07-23,74439.1854891659
2026-07-24,74440.2193667421
2026-07-25,74441.2532586777
2026-07-26,74442.2871649730
2026-07-27,74443.3210856281
2026-07-28,74444.3550206431
2026-07-29,74445.3889700184
2026-07-30,74446.4229337541
2026-07-31,74447.4569118504
2026-08-01,74448.4909043075
2026-08-02,74449.5249111256
2026-08-03,74450.5589323050
2026-08-04,74451.5929678457
2026-08-05,74452.6270177480
2026-08-06,74453.6610820122
2026-08-07,74454.6951606383
2026-08-08,74455.7292536266
2026-08-09,74456.7633609774
2026-08-10,74457.7974826907
2026-08-11,74458.8316187669
2026-08-12,74459.8657692060
2026-08-13,74460.8999340084
2026-08-14,74461.9341131741
2026-08-15,74462.9683067035
2026-08-16,74464.0025145966
2026-08-17,74465.0367368538
2026-08-18,74380.5619323445
2026-08-19,74381.5949957047
2026-08-20,74082.1138473904
