date,portfolio_value
2023-11-09,64155.9550158722
2023-11-10,64156.8460708030
2023-11-13,64157.7371381095
2023-11-14,64158.6282177920
2023-11-15,64342.1954662643
2023-11-16,64343.0891078680
2023-11-17,64401.3218149073
2023-11-20,64565.1954792535
2023-11-21,64551.3858283842
2023-11-22,64552.2823754096
2023-11-24,64553.1789348870
2023-11-27,64554.0755068166
2023-11-28,64554.9720911987
2023-11-29,64555.8686880333
2023-11-30,64556.7652973206
2023-12-01,64557.6619190609
2023-12-04,64628.6143765876
2023-12-05,64629.5119962318
2023-12-06,64630.4096283428
2023-12-07,64631.3072729210
2023-12-08,64632.2049299665
2023-12-11,64633.1025994794
2023-12-12,64746.6167450195
2023-12-13,64747.5160035854
2023-12-14,64865.2668367374
2023-12-15,64992.8462704300
2023-12-18,64993.7489488504
2023-12-19,64994.6516398081
2023-12-20,64995.5543433031
2023-12-21,64996.4570593356
2023-12-22,64997.3597879059
2023-12-26,64998.2625290140
2023-12-27,64999.1652826603
2023-12-28,64951.6100632593
2023-12-29,64952.5121689546
2024-01-02,64953.4142871792
2024-01-03,64669.3400136946
2024-01-04,64670.2381989725
2024-01-05,64671.1363967253
2024-01-08,64672.0346069530
2024-01-09,64808.3168132009
2024-01-10,64809.2169287121
2024-01-11,64810.1170567250
2024-01-12,64811.0171972397
2024-01-16,64811.9173502563
2024-01-17,64807.4303746786
2024-01-18,64808.3304778782
2024-01-19,64809.2305935793
2024-01-22,64810.1307217820
2024-01-23,64811.0308624865
2024-01-24,64811.9310156929
2024-01-25,64812.8311814014
2024-01-26,64813.7313596123
2024-01-29,64814.6315503256
2024-01-30,64815.5317535416
2024-01-31,64101.6854995793
2024-02-01,64102.5758007668
2024-02-02,64103.4661143196
2024-02-05,64104.3564402378
2024-02-06,64105.2467785217
2024-02-07,64106.1371291714
2024-02-08,64107.0274921871
2024-02-09,64107.9178675689
2024-02-12,64108.8082553171
2024-02-13,63912.7047145057
2024-02-14,63913.5923909601
2024-02-15,63914.4800797433
2024-02-16,63915.3677808555
2024-02-20,63732.9671323210
2024-02-21,63881.4257962889
2024-02-22,63882.3130383139
2024-02-23,63883.2002926616
2024-02-26,63884.0875593324
2024-02-27,63884.9748383262
2024-02-28,63885.8621296435
2024-02-29,63886.7494332841
2024-03-01,63887.6367492485
2024-03-04,63888.5240775367
2024-03-05,63484.6381413304
2024-03-06,63485.5198724157
2024-03-07,63486.4016157472
2024-03-08,63487.2833713252
2024-03-11,63630.1959623291
2024-03-12,63631.0797150508
2024-03-13,63631.9634800469
2024-03-14,63632.8472573174
2024-03-15,63765.3255601979
2024-03-18,63766.2111897196
2024-03-19,63767.0968315417
2024-03-20,63767.9824856644
2024-03-21,63768.8681520878
2024-03-22,63769.7538308121
2024-03-25,63748.0146731943
2024-03-26,63748.9000622870
2024-03-27,63749.7854636767
2024-03-28,63750.6708773637
2024-04-01,63751.5563033481
2024-04-02,63764.6847625380
2024-04-03,63884.5739056558
2024-04-04,63885.4611914045
2024-04-05,63886.3484894766
2024-04-08,63887.2357998723
2024-04-09,63888.1231225917
2024-04-10,63793.1246340990
2024-04-11,63794.0106497189
2024-04-12,63195.2229935108
2024-04-15,63196.1007049413
2024-04-16,63196.9784285622
2024-04-17,63197.8561643737
2024-04-18,63198.7339123760
2024-04-19,63199.6116725692
2024-04-22,63200.4894449535
2024-04-23,63201.3672295291
2024-04-24,63202.2450262962
2024-04-25,63404.9537882666
2024-04-26,63405.8344126248
2024-04-29,63406.7150492138
2024-04-30,63407.5956980340
2024-05-01,63408.4763590853
2024-05-02,63409.3570323681
2024-05-03,63410.2377178824
2024-05-06,63411.1184156285
2024-05-07,63411.9991256065
2024-05-08,63412.8798478166
2024-05-09,63413.7605822589
2024-05-10,63414.6413289337
2024-05-13,63415.5220878410
2024-05-14,63416.4028589811
2024-05-15,63417.2836423542
2024-05-16,63418.1644379603
2024-05-17,63419.0452457997
2024-05-20,63419.9260658726
2024-05-21,63420.8068981791
2024-05-22,63421.6877427193
2024-05-23,63422.5685994935
2024-05-24,63423.4494685019
2024-05-28,63424.3303497445
2024-05-29,63277.3434994769
2024-05-30,62979.7004808476
2024-05-31,62980.5751989098
2024-06-03,62981.4499291209
2024-06-04,63113.8158921010
2024-06-05,63114.6924728773
2024-06-06,63115.5690658283
2024-06-07,63116.4456709542
2024-06-10,63117.3222882552
2024-06-11,63118.1989177315
2024-06-12,63119.0755593831
2024-06-13,63119.9522132103
2024-06-14,63120.8288792133
2024-06-17,63121.7055573921
2024-06-18,63122.5822477471
2024-06-20,63123.4589502783
2024-06-21,63124.3356649860
2024-06-24,63125.2123918702
2024-06-25,63126.0891309312
2024-06-26,63126.9658821691
2024-06-27,63127.8426455842
2024-06-28,63128.7194211765
2024-07-01,63129.5962089462
2024-07-02,63244.1382700195
2024-07-03,63245.0166608288
2024-07-05,63245.8950638380
2024-07-08,63246.7734790472
2024-07-09,63247.6519064566
2024-07-10,63248.5303460664
2024-07-11,63249.4087978768
2024-07-12,63250.2872618879
2024-07-15,63251.1657380998
2024-07-16,63252.0442265129
2024-07-17,63370.6411217401
2024-07-18,63371.5212695335
2024-07-19,63372.4014295511
2024-07-22,63373.2816017932
2024-07-23,63374.1617862599
2024-07-24,62462.8027689938
2024-07-25,62633.1036135173
2024-07-26,62633.9735177342
2024-07-29,62634.8434340330
2024-07-30,62635.7133624140
2024-07-31,62636.5833028774
2024-08-01,62637.4532554233
2024-08-02,62281.7758107420
2024-08-05,62559.9064951391
2024-08-06,62560.7753827293
2024-08-07,62561.6442823874
2024-08-08,62562.5131941135
2024-08-09,62563.3821179079
2024-08-12,62564.2510537706
2024-08-13,62565.1200017019
2024-08-14,62565.9889617020
2024-08-15,62566.8579337709
2024-08-16,62567.7269179088
2024-08-19,62568.5959141160
2024-08-20,62569.4649223926
2024-08-21,62570.3339427388
2024-08-22,62571.2029751546
2024-08-23,62572.0720196404
2024-08-26,62572.9410761962
2024-08-27,62573.8101448223
2024-08-28,62574.6792255187
2024-08-29,62575.5483182858
2024-08-30,62576.4174231235
2024-09-03,62577.2865400322
2024-09-04,62751.3591646466
2024-09-05,62926.4217307623
2024-09-06,62927.2957088419
2024-09-09,62928.1696990601
2024-09-10,62929.0437014170
2024-09-11,62929.9177159129
2024-09-12,62930.7917425478
2024-09-13,62931.6657813220
2024-09-16,62932.5398322356
2024-09-17,62933.4138952889
2024-09-18,62934.2879704818
2024-09-19,62935.1620578148
2024-09-20,62936.0361572878
2024-09-23,62936.9102689011
2024-09-24,62937.7843926548
2024-09-25,62938.6585285492
2024-09-26,62939.5326765843
2024-09-27,62940.4068367603
2024-09-30,62941.2810090775
2024-10-01,62942.1551935360
2024-10-02,62943.0293901359
2024-10-03,62943.9035988774
2024-10-04,62944.7778197607
2024-10-07,62480.1848764591
2024-10-08,62481.0526568046
2024-10-09,62481.9204492027
2024-10-10,62482.7882536533
2024-10-11,62610.2939750119
2024-10-14,62611.1635624282
2024-10-15,62612.0331619221
2024-10-16,62612.9027734938
2024-10-17,62613.7723971435
2024-10-18,62614.6420328712
2024-10-21,62615.5116806772
2024-10-22,62746.4066995503
2024-10-23,62747.2781774211
2024-10-24,62748.1496673958
2024-10-25,62749.0211694745
2024-10-28,62749.8926836574
2024-10-29,62750.7642099447
2024-10-30,62751.6357483365
2024-10-31,61986.9116855333
2024-11-01,61987.7726148623
2024-11-04,62125.4513564718
2024-11-05,62126.3142099629
2024-11-06,62127.1770754380
2024-11-07,62128.0399528974
2024-11-08,62128.9028423412
2024-11-11,62129.7657437696
2024-11-12,62130.6286571827
2024-11-13,62294.9235777555
2024-11-14,62295.7887850274
2024-11-15,61845.9586825060
2024-11-18,61846.8176541544
2024-11-19,62027.3858519757
2024-11-20,62028.2473434459
2024-11-21,62029.1088468812
2024-11-22,62029.9703622819
2024-11-25,62030.8318896480
2024-11-26,62031.6934289798
2024-11-27,62032.5549802774
2024-11-29,62033.4165435410
2024-12-02,62034.2781187708
2024-12-03,62035.1397059669
2024-12-04,62036.0013051295
2024-12-05,62036.8629162587
2024-12-06,62037.7245393548
2024-12-09,62038.5861744178
2024-12-10,62039.4478214480
2024-12-11,62040.3094804456
2024-12-12,62041.1711514106
2024-12-13,62042.0328343432
2024-12-16,62042.8945292437
2024-12-17,62017.6673635240
2024-12-18,62018.5287200151
2024-12-19,62019.3900884696
2024-12-20,62148.2243145226
2024-12-23,62149.0874843048
2024-12-24,62149.9506660754
2024-12-26,62150.8138598346
2024-12-27,61779.9047722690
2024-12-30,61961.1948505697
2024-12-31,61962.0554227204
2025-01-02,61962.9160068235
2025-01-03,61963.7766028792
2025-01-06,61964.6372108875
2025-01-07,61965.4978308488
2025-01-08,61966.3584627631
2025-01-10,61295.0600183983
2025-01-13,61520.2833395961
2025-01-14,61521.1377879758
2025-01-15,61521.9922482228
2025-01-16,61522.8467203374
2025-01-17,61523.7012043196
2025-01-21,61524.5557001697
2025-01-22,61525.4102078877
2025-01-23,61526.2647274740
2025-01-24,61318.0552376999
2025-01-27,61498.5473886800
2025-01-28,61499.4015351715
2025-01-29,61500.2556935261
2025-01-30,61501.1098637441
2025-01-31,61501.9640458255
2025-02-03,61676.7858998682
2025-02-04,61677.6425218946
2025-02-05,61678.4991558185
2025-02-06,61679.3558016401
2025-02-07,61680.2124593596
2025-02-10,61681.0691289770
2025-02-11,61681.9258104927
2025-02-12,61853.0966498937
2025-02-13,61853.9557206805
2025-02-14,61839.6285608143
2025-02-18,61840.4874445443
2025-02-19,61841.3463402033
2025-02-20,61664.8620589332
2025-02-21,61665.7185153507
2025-02-24,61666.5749836634
2025-02-25,61667.4314638715
2025-02-26,61668.2879559752
2025-02-27,61669.1444599746
2025-02-28,61670.0009758699
2025-03-03,61670.8575036612
2025-03-04,61877.4635938871
2025-03-05,61878.3230031037
2025-03-06,62117.9517572712
2025-03-07,62118.8145066011
2025-03-10,61124.8312743528
2025-03-11,61432.1513261762
2025-03-12,61433.0045505001
2025-03-13,61433.8577866744
2025-03-14,61434.7110346993
2025-03-17,61435.5642945747
2025-03-18,61436.4175663011
2025-03-19,61437.2708498784
2025-03-20,61438.1241453068
2025-03-21,61751.5403229963
2025-03-24,61752.3979832786
2025-03-25,61753.2556554728
2025-03-26,61754.1133395791
2025-03-27,61754.9710355977
2025-03-28,61755.8287435287
2025-03-31,61995.2795990557
2025-04-01,61996.1406446057
2025-04-02,62239.1074839602
2025-04-03,61143.5578888774
2025-04-04,58619.1198300574
2025-04-07,58969.6594383442
2025-04-08,58970.4784613920
2025-04-09,58971.2974958150
2025-04-10,58028.8227525593
2025-04-11,58029.6287084309
2025-04-14,58030.4346754963
2025-04-15,58031.2406537557
2025-04-16,57373.2002575327
2025-04-17,57373.9971075363
2025-04-21,57374.7939686072
2025-04-22,57375.5908407457
2025-04-23,57376.3877239518
2025-04-24,57377.1846182258
2025-04-25,57377.9815235677
2025-04-28,57378.7784399777
2025-04-29,57379.5753674561
2025-04-30,57811.5728682161
2025-05-01,57812.3758067282
2025-05-02,57813.1787563921
2025-05-05,57757.7042033616
2025-05-06,58042.4745492813
2025-05-07,58043.2806947611
2025-05-08,58044.0868514375
2025-05-09,58044.8930193104
2025-05-12,58045.6991983801
2025-05-13,58046.5053886468
2025-05-14,58047.3115901105
2025-05-15,58048.1178027715
2025-05-16,58048.9240266298
2025-05-19,58246.3958957207
2025-05-20,58247.2048734415
2025-05-21,58428.5880233031
2025-05-22,58429.3995314701
2025-05-23,58612.8611674792
2025-05-27,58613.6752349955
2025-05-28,58614.4893138182
2025-05-29,58615.3034039475
2025-05-30,58616.1175053837
2025-06-02,58616.9316181268
2025-06-03,58617.7457421771
2025-06-04,58618.5598775346
2025-06-05,58619.3740241996
2025-06-06,58620.1881821721
2025-06-09,58621.0023514525
2025-06-10,58621.8165320407
2025-06-11,58622.6307239369
2025-06-12,58777.5387512933
2025-06-13,58931.0630706794
2025-06-16,58931.8815576665
2025-06-17,58638.3550603823
2025-06-18,58639.1694819804
2025-06-20,58639.9839148898
2025-06-23,58640.7983591109
2025-06-24,58641.6128146436
2025-06-25,58642.4272814883
2025-06-26,58643.2417596450
2025-06-27,58644.0562491138
2025-06-30,58644.8707498951
2025-07-01,58772.9568343937
2025-07-02,58773.7731254609
2025-07-03,58774.5894278654
2025-07-07,58775.4057416074
2025-07-08,58776.2220666872
2025-07-09,58777.0384031048
2025-07-10,58777.8547508604
2025-07-11,58889.5024495822
2025-07-14,58890.3203593384
2025-07-15,58891.1382804545
2025-07-16,58891.9562129306
2025-07-17,58892.7741567669
2025-07-18,58893.5921119636
2025-07-21,58894.4100785207
2025-07-22,58895.2280564384
2025-07-23,58896.0460457170
2025-07-24,58896.8640463565
2025-07-25,58897.6820583572
2025-07-28,58898.5000817191
2025-07-29,58899.3181164424
2025-07-30,58900.1361625274
2025-07-31,58900.9542199741
2025-08-01,58434.3472040801
2025-08-04,58435.1587922357
2025-08-05,58435.9703916633
2025-08-06,58436.7820023632
2025-08-07,58437.5936243355
2025-08-08,58438.4052575803
2025-08-11,58439.2169020977
2025-08-12,58440.0285578880
2025-08-13,58440.8402249513
2025-08-14,58573.1453295675
2025-08-15,58573.9588454748
2025-08-18,58574.7723726810
2025-08-19,58575.5859111862
2025-08-20,58576.3994609905
2025-08-21,58577.2130220941
2025-08-22,58578.0265944972
2025-08-25,58406.5424974631
2025-08-26,58407.3536994422
2025-08-27,58408.1649126881
2025-08-28,58516.0609608437
2025-08-29,58516.8736839126
2025-09-02,58625.3735341466
2025-09-03,58626.1877754457
2025-09-04,58627.0020280537
2025-09-05,58627.8162919707
2025-09-08,58628.6305671970
2025-09-09,58629.4448537326
2025-09-10,58630.2591515778
2025-09-11,58631.0734607327
2025-09-12,58631.8877811975
2025-09-15,58632.7021129722
2025-09-16,58633.5164560571
2025-09-17,58732.1007162551
2025-09-18,58732.9164398762
2025-09-19,58733.7321748267
2025-09-22,58839.8761534254
2025-09-23,58840.6933739276
2025-09-24,58841.5106057800
2025-09-25,58805.5483956072
2025-09-26,58806.3651393349
2025-09-29,58807.1818944063
2025-09-30,58807.9986608215
2025-10-01,58911.9356265598
2025-10-02,58912.7538478880
2025-10-03,58913.5720805803
2025-10-06,58914.3903246370
2025-10-07,58915.2085800581
2025-10-08,58916.0268468440
2025-10-09,58916.8451249946
2025-10-10,58917.6634145102
2025-10-13,58918.4817153910
2025-10-14,59060.0119932562
2025-10-15,59060.8322712005
2025-10-16,59061.6525605376
2025-10-17,59062.4728612676
2025-10-20,59063.2931733907
2025-10-21,59064.1134969070
2025-10-22,59064.9338318167
2025-10-23,59065.7541781199
2025-10-24,59066.5745358168
2025-10-27,59067.3949049076
2025-10-28,59068.2152853924
2025-10-29,59069.0356772713
2025-10-30,59069.8560805446
2025-10-31,59070.6764952124
2025-11-03,59071.4969212748
2025-11-04,59219.0687041626
2025-11-05,59219.8911912279
2025-11-06,59220.7136897167
2025-11-07,59361.5212305825
2025-11-10,59362.3456961552
2025-11-11,59363.1701731787
2025-11-12,59363.9946616534
2025-11-13,58585.1661935565
2025-11-14,58745.8668467187
2025-11-17,58746.6827615361
2025-11-18,58928.9532554424
2025-11-19,58929.7717131265
2025-11-20,58930.5901821781
2025-11-21,58931.4086625973
2025-11-24,58932.2271543843
2025-11-25,58933.0456575392
2025-11-26,58933.8641720622
2025-11-28,58934.6826979535
2025-12-01,59154.3882671620
2025-12-02,59155.2098558879
2025-12-03,59156.0314560248
2025-12-04,59156.8530675728
2025-12-05,59157.6746905321
2025-12-08,59158.4963249028
2025-12-09,59159.3179706851
2025-12-10,59160.1396278791
2025-12-11,59318.8378636821
2025-12-12,58801.7965809109
2025-12-15,58802.6132725301
2025-12-16,58925.2928979310
2025-12-17,58926.1113047768
2025-12-18,58926.9297229893
2025-12-19,58927.7481525688
2025-12-22,58928.5665935154
2025-12-23,58929.3850458292
2025-12-24,59056.0771508395
2025-12-26,59056.8973741333
2025-12-29,59180.8449569681
2025-12-30,59139.7311701272
2025-12-31,59140.5525552823
2026-01-02,59141.3739518456
2026-01-05,59142.1953598171
2026-01-06,59143.0167791971
2026-01-07,59143.8382099857
2026-01-08,59252.2308483305
2026-01-09,59253.0537959812
2026-01-12,59347.1094102197
2026-01-13,59347.9336756282
2026-01-14,59250.3541452373
2026-01-15,59251.1770668226
2026-01-16,59251.9999998374
2026-01-20,58656.7796391224
2026-01-21,58657.5943166174
2026-01-22,58658.4090054274
2026-01-23,58659.2237055525
2026-01-26,58660.0384169928
2026-01-27,58660.8531397486
2026-01-28,58661.6678738200
2026-01-29,58662.4826192071
2026-01-30,58587.8589388333
2026-02-02,58730.1534247730
2026-02-03,58730.9691213483
2026-02-04,58731.7848292528
2026-02-05,58895.4885974236
2026-02-06,58896.3065903208
2026-02-09,59083.6260950383
2026-02-10,59084.4467009563
2026-02-11,59085.2673182716
2026-02-12,59086.0879469843
2026-02-13,59086.9085870947
2026-02-17,59087.7292386028
2026-02-18,59088.5499015089
2026-02-19,59089.3705758131
2026-02-20,59090.1912615156
2026-02-23,59091.0119586164
2026-02-24,59288.2359765791
2026-02-25,59289.0594243010
2026-02-26,58977.6634880870
2026-02-27,59161.0754747156
2026-03-02,59331.7171089505
2026-03-03,59507.4116178199
2026-03-04,59508.2381096480
2026-03-05,59509.0646129551
2026-03-06,59248.9245306793
2026-03-09,59437.5681210483
2026-03-10,59638.2024158623
2026-03-11,59639.0307242291
2026-03-12,59030.0260259943
2026-03-13,59030.8458874669
2026-03-16,59031.6657603264
2026-03-17,59032.4856445731
2026-03-18,59033.3055402070
2026-03-19,59247.9019574533
2026-03-20,59248.7248449805
2026-03-23,59249.5477439367
2026-03-24,59474.3006814683
2026-03-25,59475.1267134222
2026-03-26,58756.0960111142
2026-03-27,58756.9120680032
2026-03-30,58757.7281362264
2026-03-31,58758.5442157838
2026-04-01,58759.3603066757
2026-04-02,58985.8203669393
2026-04-06,58986.6396144444
2026-04-07,59114.8553688139
2026-04-08,59115.6764084718
2026-04-09,59116.4974595330
2026-04-10,59117.3185219977
2026-04-13,59118.1395958661
2026-04-14,59118.9606811383
2026-04-15,59119.7817778144
2026-04-16,59120.6028858946
2026-04-17,59121.4240053792
2026-04-20,59122.2451362681
2026-04-21,59123.0662785617
2026-04-22,59123.8874322600
2026-04-23,59124.7085973632
2026-04-24,59125.5297738715
2026-04-27,59288.0733737594
2026-04-28,59438.6267198266
2026-04-29,59439.4522563088
2026-04-30,59440.2778042568
2026-05-01,59441.1033636707
2026-05-04,59441.9289345508
2026-05-05,59442.7545168971
2026-05-06,59443.5801107098
2026-05-07,59444.4057159891
2026-05-08,59445.2313327352
2026-05-11,59579.0401402814
2026-05-12,59707.0114454085
2026-05-13,59707.8407094564
2026-05-14,59708.6699850218
2026-05-15,59409.9470230457
2026-05-18,59410.7721611988
2026-05-19,59547.6616904030
2026-05-20,59548.4887412598
2026-05-21,59686.4678497585
2026-05-22,59687.2968284786
2026-05-26,59688.1258187123
2026-05-27,59688.9548204598
2026-05-28,59689.7838337212
2026-05-29,59690.6128584967
2026-06-01,59691.4418947864
2026-06-02,59692.2709425905
2026-06-03,59693.1000019091
2026-06-04,59804.9599409359
2026-06-05,58581.0217493113
2026-06-08,58581.8353746133
2026-06-09,58582.6490112157
2026-06-10,58746.8489567398
2026-06-11,58747.6648851975
2026-06-12,58748.4808249876
2026-06-15,58749.2967761102
2026-06-16,58750.1127385654
2026-06-17,58750.9287123534
2026-06-18,58751.7446974744
2026-06-22,58752.5606939286
2026-06-23,58978.3498130124
2026-06-24,58979.1689567598
2026-06-25,58979.9881118842
2026-06-26,59226.2159885688
2026-06-29,59227.0385749019
2026-06-30,59227.8611726599
2026-07-01,59228.6837818429
2026-07-02,59229.5064024510
2026-07-06,59230.3290344843
2026-07-07,59231.1516779432
2026-07-08,59231.9743328276
2026-07-09,59232.7969991378
2026-07-10,59233.6196768739
2026-07-13,58975.9111267757
2026-07-14,58976.7302366525
2026-07-15,58977.5493579058
2026-07-16,58777.1910022026
2026-07-17,58918.8751280247
2026-07-20,58919.6934457348
2026-07-21,58920.5117748104
2026-07-22,58921.3301152518
2026-07-23,59055.1469899401
2026-07-24,59055.9672003150
2026-07-27,59056.7874220817
2026-07-28,59057.6076552403
2026-07-29,59058.4278997911
2026-07-30,59059.2481557341
2026-07-31,59060.0684230696
2026-08-03,59060.8887017977
2026-08-04,59061.7089919186
2026-08-05,59062.5292934324
2026-08-06,59063.3496063392
2026-08-07,59064.1699306393
2026-08-10,59064.9902663328
2026-08-11,59065.8106134198
2026-08-12,59066.6309719006
2026-08-13,59067.4513417752
2026-08-14,59068.2717230438
2026-08-17,59069.0921157066
2026-08-18,59000.4930233953
2026-08-19,59001.3124746873
2026-08-20,58617.8055141541
