date,portfolio_value
2023-11-24,68061.6785594490
2023-11-27,68062.6238605401
2023-11-28,68063.5691747604
2023-11-29,68064.5145021100
2023-11-30,68065.4598425892
2023-12-01,68066.4051961982
2023-12-04,68141.3885490149
2023-12-05,68335.9727470562
2023-12-06,68336.9218577888
2023-12-07,68337.8709817035
2023-12-08,68526.8177612739
2023-12-11,68527.7695226317
2023-12-12,68528.7212972084
2023-12-13,68529.6730850042
2023-12-14,68530.6248860193
2023-12-15,68531.5767002538
2023-12-18,68532.5285277080
2023-12-19,68533.4803683820
2023-12-20,68534.4322222760
2023-12-21,68535.3840893902
2023-12-22,68536.3359697248
2023-12-26,68537.2878632799
2023-12-27,68538.2397700558
2023-12-28,68319.8446030434
2023-12-29,68320.7934897740
2024-01-02,67819.9686607050
2024-01-03,68001.0902545791
2024-01-04,68186.4882612752
2024-01-05,68187.4352958344
2024-01-08,68188.3823435468
2024-01-09,68377.6277163912
2024-01-10,68378.5774056650
2024-01-11,68379.5271081290
2024-01-12,68380.4768237832
2024-01-16,68381.4265526280
2024-01-17,68566.5172530142
2024-01-18,68567.4695657539
2024-01-19,68568.4218917201
2024-01-22,68569.3742309130
2024-01-23,68570.3265833329
2024-01-24,68571.2789489799
2024-01-25,68572.2313278542
2024-01-26,68573.1837199560
2024-01-29,68574.1361252854
2024-01-30,68575.0885438427
2024-01-31,68757.4373262673
2024-02-01,68758.3922906746
2024-02-02,68759.3472683453
2024-02-05,68760.3022592796
2024-02-06,68761.2572634777
2024-02-07,68762.2122809397
2024-02-08,68763.1673116658
2024-02-09,68764.1223556562
2024-02-12,68765.0774129112
2024-02-13,68959.9785328128
2024-02-14,68960.9363102924
2024-02-15,68961.8941010745
2024-02-16,68962.8519051592
2024-02-20,69179.0158744737
2024-02-21,69390.1693874865
2024-02-22,69391.1331398391
2024-02-23,69392.0969055772
2024-02-26,69393.0606847009
2024-02-27,69394.0244772104
2024-02-28,69295.0630958028
2024-02-29,69296.0255272347
2024-03-01,69296.9879720337
2024-03-04,69297.9504302000
2024-03-05,68696.5831164658
2024-03-06,68697.5372356757
2024-03-07,68698.4913681373
2024-03-08,68699.4455138508
2024-03-11,68700.3996728163
2024-03-12,68701.3538450339
2024-03-13,68702.3080305040
2024-03-14,68703.2622292266
2024-03-15,68395.8561158284
2024-03-18,68396.8060582745
2024-03-19,68617.0404023685
2024-03-20,68617.9934168185
2024-03-21,68618.9464445049
2024-03-22,68619.8994854277
2024-03-25,68849.6532252032
2024-03-26,68850.6094703869
2024-03-27,68851.5657288517
2024-03-28,68852.5220005980
2024-04-01,68853.4782856258
2024-04-02,69039.0910133605
2024-04-03,69222.5550507144
2024-04-04,69223.5164750901
2024-04-05,69224.4779128190
2024-04-08,69225.4393639011
2024-04-09,69226.4008283367
2024-04-10,69426.3261765967
2024-04-11,69427.2904311269
2024-04-12,68918.7935135908
2024-04-15,68919.7507190562
2024-04-16,68920.7079378162
2024-04-17,68921.6651698709
2024-04-18,68922.6224152205
2024-04-19,68923.5796738652
2024-04-22,68924.5369458051
2024-04-23,68925.4942310404
2024-04-24,68926.4515295714
2024-04-25,68927.4088413982
2024-04-26,68928.3661665210
2024-04-29,68929.3235049400
2024-04-30,68930.2808566554
2024-05-01,68931.2382216673
2024-05-02,68932.1955999759
2024-05-03,68933.1529915814
2024-05-06,68934.1103964841
2024-05-07,68935.0678146841
2024-05-08,69215.7335671631
2024-05-09,69216.6948967960
2024-05-10,69217.6562397807
2024-05-13,69218.6175961173
2024-05-14,69219.5789658062
2024-05-15,69220.5403488474
2024-05-16,69221.5017452411
2024-05-17,69222.4631549875
2024-05-20,69223.4245780869
2024-05-21,69396.0581553685
2024-05-22,69397.0219895096
2024-05-23,69397.9858370372
2024-05-24,69398.9496979516
2024-05-28,69399.9135722529
2024-05-29,69547.8154991567
2024-05-30,68958.6250447696
2024-05-31,68959.5828034508
2024-06-03,68960.5405754342
2024-06-04,68961.4983607200
2024-06-05,68962.4561593083
2024-06-06,68963.4139711994
2024-06-07,69158.4536191605
2024-06-10,69159.4141532386
2024-06-11,69160.3747006574
2024-06-12,69161.3352614171
2024-06-13,69162.2958355180
2024-06-14,69163.2564229601
2024-06-17,69164.2170237438
2024-06-18,69165.1776378691
2024-06-20,69166.1382653363
2024-06-21,69167.0989061455
2024-06-24,69364.6189894530
2024-06-25,69365.5823869390
2024-06-26,69366.5457978055
2024-06-27,69367.5092220527
2024-06-28,69368.4726596808
2024-07-01,69369.4361106899
2024-07-02,69573.5259267862
2024-07-03,69574.4922257574
2024-07-05,69575.4585381494
2024-07-08,69576.4248639624
2024-07-09,69577.3912031966
2024-07-10,69578.3575558522
2024-07-11,69579.3239219294
2024-07-12,69580.2903014283
2024-07-15,69581.2566943492
2024-07-16,69582.2231006921
2024-07-17,68844.5562733677
2024-07-18,68845.5124477604
2024-07-19,68846.4686354333
2024-07-22,68847.4248363866
2024-07-23,68848.3810506204
2024-07-24,67322.6624555557
2024-07-25,67323.5974925343
2024-07-26,67324.5325424995
2024-07-29,67325.4676054514
2024-07-30,67326.4026813904
2024-07-31,67327.3377703165
2024-08-01,67328.2728722300
2024-08-02,67329.2079871310
2024-08-05,67330.1431150197
2024-08-06,67331.0782558963
2024-08-07,67332.0134097610
2024-08-08,67332.9485766139
2024-08-09,67333.8837564552
2024-08-12,67334.8189492852
2024-08-13,67335.7541551039
2024-08-14,67336.6893739116
2024-08-15,67337.6246057084
2024-08-16,67338.5598504946
2024-08-19,67339.4951082703
2024-08-20,67340.4303790357
2024-08-21,67341.3656627910
2024-08-22,67342.3009595363
2024-08-23,67343.2362692718
2024-08-26,67344.1715919978
2024-08-27,67345.1069277144
2024-08-28,67346.0422764217
2024-08-29,67346.9776381200
2024-08-30,67347.9130128094
2024-09-03,67348.8484004901
2024-09-04,67349.7838011623
2024-09-05,67350.7192148262
2024-09-06,67351.6546414820
2024-09-09,67352.5900811298
2024-09-10,67353.5255337698
2024-09-11,67354.4609994022
2024-09-12,67355.3964780272
2024-09-13,67356.3319696450
2024-09-16,67357.2674742557
2024-09-17,67358.2029918595
2024-09-18,67359.1385224566
2024-09-19,67360.0740660472
2024-09-20,67361.0096226314
2024-09-23,67361.9451922095
2024-09-24,67362.8807747816
2024-09-25,67363.8163703480
2024-09-26,67364.7519789087
2024-09-27,67365.6876004639
2024-09-30,67366.6232350139
2024-10-01,67367.5588825589
2024-10-02,67368.4945430989
2024-10-03,67580.3772661714
2024-10-04,67581.3158825224
2024-10-07,67582.2545119096
2024-10-08,67583.1931543334
2024-10-09,67584.1318097938
2024-10-10,67778.9837433860
2024-10-11,67972.8169921643
2024-10-14,67973.7610590669
2024-10-15,67974.7051390816
2024-10-16,67975.6492322086
2024-10-17,67976.5933384479
2024-10-18,67977.5374577998
2024-10-21,67978.4815902645
2024-10-22,68164.9582182053
2024-10-23,68165.9049537361
2024-10-24,68166.8517024160
2024-10-25,68167.7984642452
2024-10-28,68168.7452392239
2024-10-29,68169.6920273522
2024-10-30,68170.6388286304
2024-10-31,66936.0700789282
2024-11-01,66936.9997465681
2024-11-04,67153.8926744005
2024-11-05,67154.8253673543
2024-11-06,67155.7580732622
2024-11-07,67156.6907921243
2024-11-08,67157.6235239409
2024-11-11,67158.5562687121
2024-11-12,67159.4890264380
2024-11-13,67160.4217971190
2024-11-14,67161.3545807550
2024-11-15,66269.3836456281
2024-11-18,66270.3040537342
2024-11-19,66519.5061594769
2024-11-20,66520.4300415069
2024-11-21,66521.3539363686
2024-11-22,66522.2778440621
2024-11-25,66523.2017645878
2024-11-26,66524.1256979456
2024-11-27,66525.0496441359
2024-11-29,66525.9736031587
2024-12-02,66526.8975750143
2024-12-03,66527.8215597028
2024-12-04,66528.7455572245
2024-12-05,66529.6695675795
2024-12-06,66530.5935907679
2024-12-09,66531.5176267900
2024-12-10,66532.4416756459
2024-12-11,66533.3657373359
2024-12-12,66709.6727683700
2024-12-13,66710.5992916029
2024-12-16,66711.5258277042
2024-12-17,66881.2662683427
2024-12-18,66882.1951748186
2024-12-19,66883.1240941961
2024-12-20,67106.1775282817
2024-12-23,67107.1095585251
2024-12-24,67108.0416017134
2024-12-26,67108.9736578468
2024-12-27,66513.8725026750
2024-12-30,66783.2369141411
2024-12-31,66784.1644590982
2025-01-02,66785.0920169379
2025-01-03,66786.0195876604
2025-01-06,66786.9471712658
2025-01-07,66787.8747677542
2025-01-08,66788.8023771260
2025-01-10,66262.1628560375
2025-01-13,66573.7877300300
2025-01-14,66574.7123659707
2025-01-15,66575.6370147536
2025-01-16,66576.5616763788
2025-01-17,66577.4863508465
2025-01-21,66578.4110381570
2025-01-22,66579.3357383103
2025-01-23,66580.2604513066
2025-01-24,66581.1851771462
2025-01-27,66870.6369712468
2025-01-28,66871.5657300937
2025-01-29,66872.4945018399
2025-01-30,66873.4232864858
2025-01-31,66874.3520840314
2025-02-03,67173.0171499815
2025-02-04,67173.9501085531
2025-02-05,67174.8830800823
2025-02-06,67175.8160645696
2025-02-07,67176.7490620149
2025-02-10,67177.6820724185
2025-02-11,67452.8798605976
2025-02-12,67724.6058055465
2025-02-13,67725.5464250715
2025-02-14,67726.4870576608
2025-02-18,67727.4277033143
2025-02-19,67728.3683620324
2025-02-20,67496.5712132850
2025-02-21,67497.5086656630
2025-02-24,67498.4461310611
2025-02-25,67499.3836094796
2025-02-26,67500.3211009186
2025-02-27,67501.2586053784
2025-02-28,67502.1961228590
2025-03-03,67503.1336533607
2025-03-04,67504.0711968837
2025-03-05,67505.0087534281
2025-03-06,67505.9463229941
2025-03-07,67506.8839055819
2025-03-10,67507.8215011917
2025-03-11,67508.7591098237
2025-03-12,67509.6967314780
2025-03-13,67510.6343661548
2025-03-14,67511.5720138543
2025-03-17,67512.5096745767
2025-03-18,67513.4473483222
2025-03-19,67514.3850350909
2025-03-20,67515.3227348831
2025-03-21,67516.2604476988
2025-03-24,67517.1981735384
2025-03-25,67518.1359124019
2025-03-26,67519.0736642896
2025-03-27,67520.0114292016
2025-03-28,67520.9492071381
2025-03-31,67521.8869980993
2025-04-01,67522.8248020854
2025-04-02,67523.7626190965
2025-04-03,67524.7004491329
2025-04-04,67525.6382921947
2025-04-07,67526.5761482821
2025-04-08,67527.5140173953
2025-04-09,67528.4518995344
2025-04-10,67529.3897946997
2025-04-11,67530.3277028913
2025-04-14,67531.2656241094
2025-04-15,67532.2035583541
2025-04-16,67533.1415056258
2025-04-17,67534.0794659245
2025-04-21,67535.0174392504
2025-04-22,67535.9554256037
2025-04-23,67536.8934249846
2025-04-24,67537.8314373933
2025-04-25,67538.7694628299
2025-04-28,67539.7075012947
2025-04-29,67540.6455527878
2025-04-30,67541.5836173093
2025-05-01,67542.5216948596
2025-05-02,67543.4597854387
2025-05-05,67962.1315856393
2025-05-06,68371.0582362178
2025-05-07,68372.0078342488
2025-05-08,68372.9574454687
2025-05-09,68373.9070698777
2025-05-12,68374.8567074759
2025-05-13,68375.8063582635
2025-05-14,68376.7560222407
2025-05-15,68688.9529155377
2025-05-16,68689.9069287727
2025-05-19,68990.4877321663
2025-05-20,68991.4459333848
2025-05-21,69272.9471431088
2025-05-22,69273.9092673746
2025-05-23,69551.7401535628
2025-05-27,69552.7061499539
2025-05-28,69553.6721597615
2025-05-29,69554.6381829859
2025-05-30,69555.6042196274
2025-06-02,69556.5702696860
2025-06-03,69557.5363331619
2025-06-04,69558.5024100555
2025-06-05,69559.4685003667
2025-06-06,69560.4346040959
2025-06-09,69561.4007212432
2025-06-10,69562.3668518087
2025-06-11,69563.3329957928
2025-06-12,69564.2991531955
2025-06-13,69794.0518592642
2025-06-16,69795.0212210956
2025-06-17,69412.1371134227
2025-06-18,69413.1011708826
2025-06-20,69414.0652417322
2025-06-23,69415.0293259717
2025-06-24,69415.9934236012
2025-06-25,69416.9575346210
2025-06-26,69417.9216590312
2025-06-27,69418.8857968320
2025-06-30,69419.8499480236
2025-07-01,69113.7834016109
2025-07-02,69114.7433152693
2025-07-03,69115.7032422598
2025-07-07,68846.5750576675
2025-07-08,68847.5312600989
2025-07-09,68848.4874758108
2025-07-10,68849.4437048036
2025-07-11,69027.1291200730
2025-07-14,69028.0878301997
2025-07-15,69029.0465536418
2025-07-16,69030.0052903995
2025-07-17,69030.9640404730
2025-07-18,69031.9228038624
2025-07-21,69032.8815805680
2025-07-22,69033.8403705900
2025-07-23,69034.7991739285
2025-07-24,69035.7579905837
2025-07-25,69036.7168205558
2025-07-28,69037.6756638449
2025-07-29,69038.6345204514
2025-07-30,69039.5933903753
2025-07-31,69040.5522736168
2025-08-01,68436.3808796453
2025-08-04,68437.3313849353
2025-08-05,68438.2819034267
2025-08-06,68439.2324351198
2025-08-07,68440.1829800148
2025-08-08,68441.1335381117
2025-08-11,68442.0841094109
2025-08-12,68443.0346939124
2025-08-13,68443.9852916165
2025-08-14,68642.3219409553
2025-08-15,68643.2753065378
2025-08-18,68644.2286853615
2025-08-19,68645.1820774266
2025-08-20,68646.1354827332
2025-08-21,68647.0889012816
2025-08-22,68648.0423330719
2025-08-25,68843.9602008271
2025-08-26,68844.9163669410
2025-08-27,68845.8725463349
2025-08-28,69021.3682663426
2025-08-29,68457.7580807590
2025-09-02,68640.4438112692
2025-09-03,68641.3971507665
2025-09-04,68642.3505035047
2025-09-05,68643.3038694840
2025-09-08,68644.2572487044
2025-09-09,68645.2106411662
2025-09-10,68646.1640468695
2025-09-11,68647.1174658146
2025-09-12,68648.0708980016
2025-09-15,68649.0243434308
2025-09-16,68649.9778021022
2025-09-17,68650.9312740161
2025-09-18,68651.8847591727
2025-09-19,68652.8382575722
2025-09-22,68653.7917692146
2025-09-23,68654.7452941003
2025-09-24,68655.6988322294
2025-09-25,68814.8139999509
2025-09-26,68815.7697612565
2025-09-29,68816.7255358365
2025-09-30,68817.6813236912
2025-10-01,68976.5229402646
2025-10-02,68977.4809475276
2025-10-03,68978.4389680964
2025-10-06,68979.3970019709
2025-10-07,68980.3550491515
2025-10-08,68981.3131096383
2025-10-09,68982.2711834315
2025-10-10,68983.2292705312
2025-10-13,68984.1873709378
2025-10-14,69208.0428593744
2025-10-15,69209.0040821919
2025-10-16,69209.9653183597
2025-10-17,69210.9265678780
2025-10-20,69211.8878307470
2025-10-21,69212.8491069668
2025-10-22,69213.8103965378
2025-10-23,69214.7716994599
2025-10-24,69215.7330157335
2025-10-27,69216.6943453588
2025-10-28,69217.6556883358
2025-10-29,69218.6170446648
2025-10-30,68596.1357568431
2025-10-31,68597.0884809508
2025-11-03,68598.0412182908
2025-11-04,68832.5331462922
2025-11-05,68833.4891536970
2025-11-06,68834.4451743797
2025-11-07,69081.9423333870
2025-11-10,69082.9018048083
2025-11-11,69356.0821524460
2025-11-12,69357.0454313648
2025-11-13,68181.5703755190
2025-11-14,68182.5173417742
2025-11-17,68183.4643211818
2025-11-18,68184.4113137418
2025-11-19,68185.3583194545
2025-11-20,68186.3053383200
2025-11-21,68187.2523703386
2025-11-24,68188.1994155104
2025-11-25,68189.1464738356
2025-11-26,68190.0935453144
2025-11-28,68191.0406299470
2025-12-01,68551.2427977571
2025-12-02,68552.1948983516
2025-12-03,68898.5618677643
2025-12-04,68899.5187922347
2025-12-05,68900.4757299957
2025-12-08,68901.4326810475
2025-12-09,68902.3896453903
2025-12-10,68903.3466230242
2025-12-11,69156.2742807902
2025-12-12,68285.6778630574
2025-12-15,68286.6262752499
2025-12-16,68287.5747006148
2025-12-17,68288.5231391523
2025-12-18,68289.4715908626
2025-12-19,68290.4200557458
2025-12-22,68291.3685338021
2025-12-23,68292.3170250318
2025-12-24,68293.2655294349
2025-12-26,68294.2140470117
2025-12-29,68491.2701400012
2025-12-30,68492.2214076421
2025-12-31,68493.1726884950
2026-01-02,68494.1239825601
2026-01-05,68495.0752898376
2026-01-06,68496.0266103277
2026-01-07,68496.9779440307
2026-01-08,68290.8028091303
2026-01-09,68291.7512925026
2026-01-12,68441.4086089420
2026-01-13,68442.3591840616
2026-01-14,68168.7771703749
2026-01-15,68169.7239589467
2026-01-16,68170.6707606683
2026-01-20,68171.6175755400
2026-01-21,68172.5644035619
2026-01-22,68173.5112447342
2026-01-23,68174.4580990570
2026-01-26,68175.4049665306
2026-01-27,68176.3518471552
2026-01-28,68177.2987409308
2026-01-29,68178.2456478578
2026-01-30,68407.7103703611
2026-02-02,68408.6604774495
2026-02-03,68409.6105977340
2026-02-04,68410.5607312145
2026-02-05,68411.5108778913
2026-02-06,68412.4610377646
2026-02-09,68413.4112108346
2026-02-10,68414.3613971014
2026-02-11,68415.3115965653
2026-02-12,68416.2618092263
2026-02-13,68417.2120350848
2026-02-17,68418.1622741408
2026-02-18,68419.1125263946
2026-02-19,68420.0627918464
2026-02-20,68421.0130704963
2026-02-23,68421.9633623445
2026-02-24,68422.9136673912
2026-02-25,68423.8639856365
2026-02-26,68424.8143170808
2026-02-27,68425.7646617241
2026-03-02,68426.7150195666
2026-03-03,68427.6653906085
2026-03-04,68428.6157748501
2026-03-05,68429.5661722914
2026-03-06,68430.5165829327
2026-03-09,68431.4670067741
2026-03-10,68432.4174438159
2026-03-11,68433.3678940581
2026-03-12,68434.3183575011
2026-03-13,68435.2688341450
2026-03-16,68436.2193239899
2026-03-17,68437.1698270361
2026-03-18,68438.1203432837
2026-03-19,68439.0708727329
2026-03-20,68440.0214153839
2026-03-23,68440.9719712369
2026-03-24,68441.9225402920
2026-03-25,68442.8731225495
2026-03-26,68443.8237180096
2026-03-27,68444.7743266723
2026-03-30,68445.7249485380
2026-03-31,68446.6755836067
2026-04-01,68447.6262318787
2026-04-02,68448.5768933541
2026-04-06,68449.5275680332
2026-04-07,68450.4782559161
2026-04-08,68451.4289570030
2026-04-09,68452.3796712941
2026-04-10,68453.3303987895
2026-04-13,68454.2811394895
2026-04-14,68455.2318933942
2026-04-15,68456.1826605038
2026-04-16,68457.1334408186
2026-04-17,68458.0842343386
2026-04-20,68459.0350410640
2026-04-21,68459.9858609952
2026-04-22,68460.9366941321
2026-04-23,68461.8875404751
2026-04-24,68462.8384000243
2026-04-27,68463.7892727798
2026-04-28,68714.8252797433
2026-04-29,68715.7796523166
2026-04-30,68716.7340381451
2026-05-01,68717.6884372290
2026-05-04,68718.6428495684
2026-05-05,68719.5972751635
2026-05-06,68720.5517140146
2026-05-07,68721.5061661217
2026-05-08,68722.4606314851
2026-05-11,68948.7881521003
2026-05-12,69171.2485362300
2026-05-13,69172.2092480152
2026-05-14,69173.1699731437
2026-05-15,69394.2442688699
2026-05-18,69395.2080778181
2026-05-19,69638.0189563158
2026-05-20,69638.9861510236
2026-05-21,69886.3775765031
2026-05-22,69887.3482206361
2026-05-26,69888.3188782502
2026-05-27,69889.2895493458
2026-05-28,69890.2602339228
2026-05-29,69891.2309319817
2026-06-01,69892.2016435224
2026-06-02,69893.1723685452
2026-06-03,69894.1431070503
2026-06-04,70098.0123867457
2026-06-05,67907.1710751599
2026-06-08,67908.1142303137
2026-06-09,67909.0573985669
2026-06-10,68203.6146353260
2026-06-11,68204.5619077515
2026-06-12,68205.5091933336
2026-06-15,68206.4564920724
2026-06-16,68207.4038039681
2026-06-17,68208.3511290209
2026-06-18,68209.2984672311
2026-06-22,68210.2458185987
2026-06-23,68608.2894965519
2026-06-24,68609.2423894616
2026-06-25,68610.1952956059
2026-06-26,68611.1482149850
2026-06-29,68612.1011475991
2026-06-30,68613.0540934484
2026-07-01,68966.8045118778
2026-07-02,68967.7623841626
2026-07-06,68968.7202697513
2026-07-07,68587.0476693972
2026-07-08,68588.0002672815
2026-07-09,68588.9528783963
2026-07-10,68589.9055027419
2026-07-13,68018.4403318451
2026-07-14,68019.3850324052
2026-07-15,68020.3297460863
2026-07-16,67303.3677133103
2026-07-17,67304.3024823064
2026-07-20,67305.2372642853
2026-07-21,67306.1720592473
2026-07-22,67307.1068671925
2026-07-23,67308.0416881213
2026-07-24,67308.9765220336
2026-07-27,67309.9113689297
2026-07-28,67310.8462288099
2026-07-29,67311.7811016742
2026-07-30,67312.7159875228
2026-07-31,67313.6508863560
2026-08-03,67314.5857981738
2026-08-04,67315.5207229766
2026-08-05,67316.4556607644
2026-08-06,67317.3906115375
2026-08-07,67318.3255752960
2026-08-10,67319.2605520401
2026-08-11,67320.1955417700
2026-08-12,67321.1305444858
2026-08-13,67322.0655601878
2026-08-14,67323.0005888762
2026-08-17,67323.9356305510
2026-08-18,67172.0649805217
2026-08-19,67172.9979258687
2026-08-20,66797.3157175160
