date,portfolio_value
2024-10-18,110910.3567466248
2024-10-21,110911.8971682463
2024-10-22,110913.4376112626
2024-10-23,110914.9780756738
2024-10-24,110916.5185614804
2024-10-25,110918.0590686827
2024-10-28,110919.5995972809
2024-10-29,110921.1401472753
2024-10-30,110922.6807186662
2024-10-31,110924.2213114539
2024-11-01,110925.7619256388
2024-11-04,110927.3025612211
2024-11-05,110928.8432182011
2024-11-06,110930.3838965792
2024-11-07,110931.9245963555
2024-11-08,110933.4653175305
2024-11-11,110935.0060601043
2024-11-12,110936.5468240774
2024-11-13,110938.0876094499
2024-11-14,110939.6284162223
2024-11-15,110941.1692443947
2024-11-18,110942.7100939676
2024-11-19,110944.2509649411
2024-11-20,110945.7918573156
2024-11-21,110947.3327710914
2024-11-22,110948.8737062688
2024-11-25,110950.4146628480
2024-11-26,110951.9556408294
2024-11-27,110953.4966402133
2024-11-29,110955.0376610000
2024-12-02,110956.5787031897
2024-12-03,110958.1197667829
2024-12-04,110959.6608517796
2024-12-05,110961.2019581803
2024-12-06,110962.7430859853
2024-12-09,110964.2842351948
2024-12-10,110965.8254058092
2024-12-11,110967.3665978287
2024-12-12,110968.9078112537
2024-12-13,110970.4490460844
2024-12-16,110971.9903023212
2024-12-17,110973.5315799643
2024-12-18,110975.0728790140
2024-12-19,110976.6141994706
2024-12-20,110978.1555413345
2024-12-23,110979.6969046059
2024-12-24,110981.2382892852
2024-12-26,110982.7796953725
2024-12-27,110984.3211228683
2024-12-30,110985.8625717728
2024-12-31,110987.4040420863
2025-01-02,110988.9455338091
2025-01-03,110990.4870469415
2025-01-06,110992.0285814838
2025-01-07,110993.5701374363
2025-01-08,110995.1117147993
2025-01-10,110996.6533135732
2025-01-13,110998.1949337581
2025-01-14,110999.7365753544
2025-01-15,111001.2782383624
2025-01-16,111002.8199227823
2025-01-17,111004.3616286146
2025-01-21,111005.9033558594
2025-01-22,111007.4451045172
2025-01-23,111008.9868745881
2025-01-24,111010.5286660724
2025-01-27,111012.0704789706
2025-01-28,111013.6123132828
2025-01-29,111015.1541690094
2025-01-30,111016.6960461506
2025-01-31,111018.2379447068
2025-02-03,111019.7798646782
2025-02-04,111021.3218060653
2025-02-05,111022.8637688681
2025-02-06,111024.4057530871
2025-02-07,111025.9477587226
2025-02-10,111027.4897857748
2025-02-11,111029.0318342440
2025-02-12,111030.5739041306
2025-02-13,111032.1159954349
2025-02-14,111033.6581081570
2025-02-18,111035.2002422974
2025-02-19,111036.7423978563
2025-02-20,111038.2845748341
2025-02-21,111039.8267732309
2025-02-24,111041.3689930472
2025-02-25,111042.9112342833
2025-02-26,111044.4534969393
2025-02-27,111045.9957810156
2025-02-28,111047.5380865126
2025-03-03,111049.0804134305
2025-03-04,111050.6227617696
2025-03-05,111052.1651315301
2025-03-06,111053.7075227125
2025-03-07,111055.2499353170
2025-03-10,111056.7923693439
2025-03-11,111058.3348247934
2025-03-12,111059.8773016660
2025-03-13,111061.4197999619
2025-03-14,111062.9623196813
2025-03-17,111064.5048608246
2025-03-18,111066.0474233921
2025-03-19,111067.5900073841
2025-03-20,111069.1326128009
2025-03-21,111070.6752396427
2025-03-24,111072.2178879100
2025-03-25,111073.7605576029
2025-03-26,111075.3032487217
2025-03-27,111076.8459612668
2025-03-28,111078.3886952385
2025-03-31,111079.9314506371
2025-04-01,111081.4742274628
2025-04-02,111083.0170257159
2025-04-03,111084.5598453968
2025-04-04,111086.1026865058
2025-04-07,111087.6455490431
2025-04-08,111089.1884330091
2025-04-09,111090.7313384040
2025-04-10,111092.2742652281
2025-04-11,111093.8172134818
2025-04-14,111095.3601831653
2025-04-15,111096.9031742790
2025-04-16,111098.4461868231
2025-04-17,111099.9892207979
2025-04-21,111101.5322762037
2025-04-22,111103.0753530409
2025-04-23,111104.6184513097
2025-04-24,111106.1615710104
2025-04-25,111107.7047121434
2025-04-28,111109.2478747088
2025-04-29,111110.7910587071
2025-04-30,111112.3342641384
2025-05-01,111113.8774910032
2025-05-02,111115.4207393017
2025-05-05,111116.9640090342
2025-05-06,111118.5073002010
2025-05-07,111120.0506128024
2025-05-08,111121.5939468387
2025-05-09,111123.1373023102
2025-05-12,111124.6806792171
2025-05-13,111126.2240775599
2025-05-14,111127.7674973388
2025-05-15,111129.3109385540
2025-05-16,111130.8544012059
2025-05-19,111132.3978852948
2025-05-20,111133.9413908210
2025-05-21,111135.4849177848
2025-05-22,111137.0284661864
2025-05-23,111138.5720360262
2025-05-27,111140.1156273045
2025-05-28,111141.6592400216
2025-05-29,111143.2028741777
2025-05-30,111144.7465297732
2025-06-02,111146.2902068083
2025-06-03,111147.8339052834
2025-06-04,111149.3776251987
2025-06-05,111150.9213665547
2025-06-06,111152.4651293514
2025-06-09,111154.0089135893
2025-06-10,111155.5527192687
2025-06-11,111157.0965463898
2025-06-12,111158.6403949529
2025-06-13,111160.1842649584
2025-06-16,111161.7281564065
2025-06-17,111163.2720692976
2025-06-18,111164.8160036319
2025-06-20,111166.3599594097
2025-06-23,111167.9039366314
2025-06-24,111169.4479352972
2025-06-25,111170.9919554074
2025-06-26,111172.5359969623
2025-06-27,111174.0800599623
2025-06-30,111175.6241444076
2025-07-01,111177.1682502985
2025-07-02,111178.7123776353
2025-07-03,111180.2565264183
2025-07-07,111181.8006966478
2025-07-08,111183.3448883242
2025-07-09,111184.8891014476
2025-07-10,111186.4333360185
2025-07-11,111187.9775920370
2025-07-14,111189.5218695036
2025-07-15,111191.0661684184
2025-07-16,111192.6104887819
2025-07-17,111194.1548305942
2025-07-18,111195.6991938558
2025-07-21,111197.2435785668
2025-07-22,111198.7879847276
2025-07-23,111200.3324123385
2025-07-24,111201.8768613998
2025-07-25,111203.4213319118
2025-07-28,111204.9658238747
2025-07-29,111206.5103372889
2025-07-30,111208.0548721547
2025-07-31,111209.5994284724
2025-08-01,111211.1440062422
2025-08-04,111212.6886054645
2025-08-05,111214.2332261396
2025-08-06,111215.7778682677
2025-08-07,111217.3225318492
2025-08-08,111218.8672168844
2025-08-11,111220.4119233735
2025-08-12,111221.9566513169
2025-08-13,111223.5014007148
2025-08-14,111225.0461715676
2025-08-15,111226.5909638756
2025-08-18,111228.1357776390
2025-08-19,111229.6806128581
2025-08-20,111231.2254695333
2025-08-21,111232.7703476648
2025-08-22,111234.3152472529
2025-08-25,111235.8601682981
2025-08-26,111237.4051108004
2025-08-27,111238.9500747603
2025-08-28,111240.4950601780
2025-08-29,111242.0400670538
2025-09-02,111243.5850953881
2025-09-03,111245.1301451810
2025-09-04,111246.6752164331
2025-09-05,111248.2203091444
2025-09-08,111249.7654233154
2025-09-09,111251.3105589462
2025-09-10,111252.8557160373
2025-09-11,111254.4008945889
2025-09-12,111255.9460946014
2025-09-15,111257.4913160749
2025-09-16,111259.0365590098
2025-09-17,111260.5818234065
2025-09-18,111262.1271092652
2025-09-19,111263.6724165861
2025-09-22,111265.2177453697
2025-09-23,111266.7630956162
2025-09-24,111268.3084673258
2025-09-25,111269.8538604990
2025-09-26,111271.3992751359
2025-09-29,111272.9447112370
2025-09-30,111274.4901688024
2025-10-01,111276.0356478325
2025-10-02,111277.5811483276
2025-10-03,111279.1266702880
2025-10-06,111280.6722137140
2025-10-07,111282.2177786059
2025-10-08,111283.7633649639
2025-10-09,111285.3089727884
2025-10-10,111286.8546020797
2025-10-13,111288.4002528381
2025-10-14,111289.9459250638
2025-10-15,111291.4916187572
2025-10-16,111293.0373339186
2025-10-17,111294.5830705482
2025-10-20,111296.1288286464
2025-10-21,111297.6746082135
2025-10-22,111299.2204092497
2025-10-23,111300.7662317554
2025-10-24,111302.3120757308
2025-10-27,111303.8579411763
2025-10-28,111305.4038280922
2025-10-29,111306.9497364787
2025-10-30,111308.4956663361
2025-10-31,111310.0416176648
2025-11-03,111311.5875904651
2025-11-04,111313.1335847372
2025-11-05,111314.6796004814
2025-11-06,111316.2256376981
2025-11-07,111317.7716963875
2025-11-10,111319.3177765499
2025-11-11,111320.8638781857
2025-11-12,111322.4100012951
2025-11-13,111323.9561458785
2025-11-14,111325.5023119361
2025-11-17,111327.0484994682
2025-11-18,111328.5947084751
2025-11-19,111330.1409389572
2025-11-20,111331.6871909147
2025-11-21,111333.2334643479
2025-11-24,111334.7797592571
2025-11-25,111336.3260756426
2025-11-26,111337.8724135048
2025-11-28,111339.4187728439
2025-12-01,111340.9651536602
2025-12-02,111342.5115559540
2025-12-03,111344.0579797256
2025-12-04,111345.6044249753
2025-12-05,111347.1508917034
2025-12-08,111348.6973799103
2025-12-09,111350.2438895961
2025-12-10,111351.7904207612
2025-12-11,111353.3369734060
2025-12-12,111354.8835475306
2025-12-15,111356.4301431354
2025-12-16,111357.9767602207
2025-12-17,111359.5233987869
2025-12-18,111361.0700588341
2025-12-19,111362.6167403626
2025-12-22,111364.1634433729
2025-12-23,111365.7101678652
2025-12-24,111367.2569138398
2025-12-26,111368.8036812969
2025-12-29,111370.3504702369
2025-12-30,111371.8972806601
2025-12-31,111373.4441125668
2026-01-02,111374.9909659572
2026-01-05,111376.5378408318
2026-01-06,111378.0847371907
2026-01-07,111379.6316550342
2026-01-08,111381.1785943628
2026-01-09,111382.7255551766
2026-01-12,111384.2725374760
2026-01-13,111385.8195412612
2026-01-14,111387.3665665326
2026-01-15,111388.9136132905
2026-01-16,111390.4606815351
2026-01-20,111392.0077712668
2026-01-21,111393.5548824858
2026-01-22,111395.1020151925
2026-01-23,111396.6491693872
2026-01-26,111398.1963450701
2026-01-27,111399.7435422416
2026-01-28,111401.2907609019
2026-01-29,111402.8380010513
2026-01-30,111404.3852626902
2026-02-02,111405.9325458189
2026-02-03,111407.4798504376
2026-02-04,111409.0271765466
2026-02-05,111410.5745241463
2026-02-06,111412.1218932369
2026-02-09,111413.6692838187
2026-02-10,111415.2166958921
2026-02-11,111416.7641294574
2026-02-12,111418.3115845147
2026-02-13,111419.8590610645
2026-02-17,111421.4065591070
2026-02-18,111422.9540786425
2026-02-19,111424.5016196714
2026-02-20,111426.0491821939
2026-02-23,111427.5967662103
2026-02-24,111429.1443717210
2026-02-25,111430.6919987261
2026-02-26,111432.2396472261
2026-02-27,111433.7873172212
2026-03-02,111435.3350087117
2026-03-03,111436.8827216979
2026-03-04,111438.4304561802
2026-03-05,111439.9782121587
2026-03-06,111441.5259896339
2026-03-09,111443.0737886060
2026-03-10,111444.6216090753
2026-03-11,111446.1694510421
2026-03-12,111447.7173145067
2026-03-13,111449.2651994694
2026-03-16,111450.8131059305
2026-03-17,111452.3610338903
2026-03-18,111453.9089833491
2026-03-19,111455.4569543072
2026-03-20,111457.0049467649
2026-03-23,111458.5529607225
2026-03-24,111460.1009961803
2026-03-25,111461.6490531385
2026-03-26,111463.1971315976
2026-03-27,111464.7452315578
2026-03-30,111466.2933530193
2026-03-31,111467.8414959826
2026-04-01,111469.3896604478
2026-04-02,111470.9378464153
2026-04-06,111472.4860538854
2026-04-07,111474.0342828583
2026-04-08,111475.5825333345
2026-04-09,111477.1308053141
2026-04-10,111478.6790987975
2026-04-13,111480.2274137850
2026-04-14,111481.7757502769
2026-04-15,111483.3241082734
2026-04-16,111484.8724877749
2026-04-17,111486.4208887817
2026-04-20,111487.9693112940
2026-04-21,111489.5177553122
2026-04-22,111491.0662208366
2026-04-23,111492.6147078675
2026-04-24,111494.1632164051
2026-04-27,111495.7117464497
2026-04-28,111497.2602980018
2026-04-29,111498.8088710615
2026-04-30,111500.3574656291
2026-05-01,111501.9060817050
2026-05-04,111503.4547192895
2026-05-05,111505.0033783828
2026-05-06,111506.5520589853
2026-05-07,111508.1007610972
2026-05-08,111509.6494847189
2026-05-11,111511.1982298506
2026-05-12,111512.7469964927
2026-05-13,111514.2957846455
2026-05-14,111515.8445943091
2026-05-15,111517.3934254840
2026-05-18,111518.9422781705
2026-05-19,111520.4911523688
2026-05-20,111522.0400480793
2026-05-21,111523.5889653022
2026-05-22,111525.1379040378
2026-05-26,111526.6868642865
2026-05-27,111528.2358460485
2026-05-28,111529.7848493241
2026-05-29,111531.3338741137
2026-06-01,111532.8829204175
2026-06-02,111534.4319882358
2026-06-03,111535.9810775690
2026-06-04,111537.5301884173
2026-06-05,111539.0793207810
2026-06-08,111540.6284746605
2026-06-09,111542.1776500560
2026-06-10,111543.7268469678
2026-06-11,111545.2760653962
2026-06-12,111546.8253053415
2026-06-15,111548.3745668041
2026-06-16,111549.9238497842
2026-06-17,111551.4731542821
2026-06-18,111553.0224802981
2026-06-22,111554.5718278326
2026-06-23,111556.1211968858
2026-06-24,111557.6705874579
2026-06-25,111559.2199995494
2026-06-26,111560.7694331605
2026-06-29,111562.3188882915
2026-06-30,111563.8683649428
2026-07-01,111565.4178631145
2026-07-02,111566.9673828071
2026-07-06,111568.5169240207
2026-07-07,111570.0664867558
2026-07-08,111571.6160710125
2026-07-09,111573.1656767913
2026-07-10,111574.7153040924
2026-07-13,111576.2649529160
2026-07-14,111577.8146232626
2026-07-15,111579.3643151323
2026-07-16,111580.9140285256
2026-07-17,111582.4637634427
2026-07-20,111584.0135198838
2026-07-21,111585.5632978494
2026-07-22,111587.1130973397
2026-07-23,111588.6629183549
2026-07-24,111590.2127608954
2026-07-27,111591.7626249616
2026-07-28,111593.3125105536
2026-07-29,111594.8624176718
2026-07-30,111596.4123463165
2026-07-31,111597.9622964879
2026-08-03,111599.5122681865
2026-08-04,111601.0622614124
2026-08-05,111602.6122761661
2026-08-06,111604.1623124477
2026-08-07,111605.7123702576
2026-08-10,111607.2624495961
2026-08-11,111608.8125504634
2026-08-12,111610.3626728600
2026-08-13,111611.9128167860
