date,portfolio_value
2024-07-12,2216842.8858620995
2024-07-15,2225561.7800965817
2024-07-16,2227918.5154232890
2024-07-17,2160257.8046902167
2024-07-18,2149581.7075487059
2024-07-19,2133997.9461349505
2024-07-22,2166892.5271927756
2024-07-23,2159694.6388922473
2024-07-24,2082710.8194733877
2024-07-25,2043447.0264238985
2024-07-26,2073730.4626075113
2024-07-29,2080007.8743814263
2024-07-30,2049363.7893254980
2024-07-31,2101311.5498841647
2024-08-01,2058053.8805362473
2024-08-02,1997391.9078927205
2024-08-05,1913977.7011423269
2024-08-06,1941912.9375419221
2024-08-07,1928371.9010447701
2024-08-08,1985096.2220182624
2024-08-09,1994962.3430210159
2024-08-12,2001842.5700341389
2024-08-13,2046781.8535688082
2024-08-14,2039556.2463836828
2024-08-15,2097607.8044401016
2024-08-16,2102005.1888226471
2024-08-19,2122985.8540113103
2024-08-20,2119514.8169694031
2024-08-21,2126331.4039052613
2024-08-22,2093903.3911080069
2024-08-23,2115902.7099497397
2024-08-26,2091376.1646289136
2024-08-27,2098745.0276151020
2024-08-28,2075625.0417693336
2024-08-29,2062265.7373081732
2024-08-30,2085219.4880431141
2024-09-03,2032209.5487671723
2024-09-04,2025053.2440483167
2024-09-05,2020687.4557111277
2024-09-06,1963285.0605924367
2024-09-09,1997759.4382419877
2024-09-10,2016910.8669855273
2024-09-11,2058598.7409844487
2024-09-12,2081396.5423065529
2024-09-13,2083584.6497414240
2024-09-16,2074379.6857568389
2024-09-17,2075475.3925038660
2024-09-18,2062771.6272587739
2024-09-19,2109667.0266862647
2024-09-20,2102413.0826469311
2024-09-23,2107792.6399353952
2024-09-24,2111302.0785887036
2024-09-25,2112531.8524160888
2024-09-26,2122866.6163353152
2024-09-27,2110951.3573225653
2024-09-30,2117061.8872511643
2024-10-01,2089382.8264341233
2024-10-02,2092335.1122980348
2024-10-03,2090772.4048097741
2024-10-04,2115648.4513283521
2024-10-07,2092986.3184042303
2024-10-08,2134506.1884606122
2024-10-09,2155816.9316256950
2024-10-10,2156630.5398429972
2024-10-11,2156216.7882039458
2024-10-14,2180287.4446777818
2024-10-15,2160250.5797674642
2024-10-16,2159961.3415693254
2024-10-17,2164105.1249243417
2024-10-18,2173059.1987675838
2024-10-21,2179805.1647516154
2024-10-22,2184480.8435116555
2024-10-23,2153582.2963796896
2024-10-24,2166720.1057894798
2024-10-25,2182858.7635435881
2024-10-28,2183958.1971357143
2024-10-29,2208089.8033955530
2024-10-30,2187592.5041356422
2024-10-31,2129776.7212510477
2024-11-01,2144024.4664261062
2024-11-04,2132940.2063289802
2024-11-05,2162696.9042049688
2024-11-06,2245125.1656439989
2024-11-07,2272625.4726271066
2024-11-08,2280207.5953044114
2024-11-11,2289431.9294782905
2024-11-12,2294460.2673995369
2024-11-13,2284272.4080833215
2024-11-14,2278383.8405583166
2024-11-15,2220096.2112389905
2024-11-18,2240622.0935258213
2024-11-19,2254518.0772294188
2024-11-20,2255146.2187218652
2024-11-21,2261390.5121749025
2024-11-22,2267397.8118730611
2024-11-25,2269750.5828892817
2024-11-26,2283458.9361954760
2024-11-27,2265972.8958221087
2024-11-29,2283268.4102705955
2024-12-02,2318301.5256856461
2024-12-03,2329442.2043830440
2024-12-04,2353354.4405798716
2024-12-05,2345076.9468145859
2024-12-06,2365359.4536367520
2024-12-09,2347314.8591320496
2024-12-10,2335719.1429645177
2024-12-11,2380901.5325467610
2024-12-12,2367719.9755395139
2024-12-13,2387162.5082925246
2024-12-16,2424660.1019356903
2024-12-17,2414246.4155467576
2024-12-18,2327351.8169617224
2024-12-19,2320960.5652694451
2024-12-20,2341553.0704359598
2024-12-23,2364590.5636525508
2024-12-24,2395622.4358991301
2024-12-26,2393994.7236737469
2024-12-27,2363240.2537403982
2024-12-30,2331792.4459049576
2024-12-31,2312001.2603666433
2025-01-02,2307512.4977371567
2025-01-03,2351316.8649424436
2025-01-06,2377818.0328024304
2025-01-07,2338450.5225097896
2025-01-08,2340556.6041601640
2025-01-10,2303769.9115552111
2025-01-13,2296551.1727831974
2025-01-14,2294151.8410087200
2025-01-15,2347052.5043523707
2025-01-16,2330643.1722739856
2025-01-17,2369112.0956313889
2025-01-21,2368460.3563154703
2025-01-22,2393147.5063969577
2025-01-23,2405209.8871561657
2025-01-24,2378029.3069918491
2025-01-27,2308626.5581898163
2025-01-28,2342781.8408527649
2025-01-29,2339908.1686417977
2025-01-30,2349915.4682705472
2025-01-31,2346467.2001248123
2025-02-03,2327687.9219719307
2025-02-04,2356295.0290147527
2025-02-05,2373959.9444337417
2025-02-06,2391569.3031780384
2025-02-07,2361369.4100104561
2025-02-10,2395575.8907514396
2025-02-11,2390362.0075753126
2025-02-12,2392342.2103161248
2025-02-13,2422808.8795635719
2025-02-14,2422851.0469318931
2025-02-18,2432851.5959866848
2025-02-19,2435301.5569264428
2025-02-20,2416180.7027041968
2025-02-21,2364986.7558128107
2025-02-24,2335171.7324447269
2025-02-25,2309249.3300575437
2025-02-26,2314189.1271555023
2025-02-27,2252128.0131547507
2025-02-28,2291738.9888048763
2025-03-03,2244743.4434077060
2025-03-04,2228143.2973456164
2025-03-05,2259107.6141769099
2025-03-06,2192247.7842570846
2025-03-07,2204773.0202101073
2025-03-10,2125908.0470418925
2025-03-11,2113447.4951694696
2025-03-12,2140214.8059202861
2025-03-13,2103036.4721948463
2025-03-14,2151201.9475720492
2025-03-17,2163646.0751475007
2025-03-18,2124855.4331618226
2025-03-19,2154145.3131782110
2025-03-20,2151151.9350971230
2025-03-21,2159354.1870096801
2025-03-24,2208340.5301953726
2025-03-25,2222393.4452207494
2025-03-26,2183687.0585830119
2025-03-27,2171276.1164707164
2025-03-28,2114019.1259973310
2025-03-31,2110356.4100110191
2025-04-01,2132379.3875451097
2025-04-02,2147645.5411692583
2025-04-03,2039048.3162938165
2025-04-04,1909814.9943943045
2025-04-07,1921419.6867290258
2025-04-08,1894558.1557928636
2025-04-09,2125176.1624528840
2025-04-10,2026951.6745083698
2025-04-11,2058056.1168487056
2025-04-14,2075763.6086375818
2025-04-15,2078761.6006588945
2025-04-16,2013619.7886904997
2025-04-17,2010891.8784107235
2025-04-21,1961129.0054950970
2025-04-22,2016999.0515049098
2025-04-23,2055734.6657787582
2025-04-24,2113838.9929545447
2025-04-25,2137061.2177309757
2025-04-28,2139220.6494185273
2025-04-29,2145941.1681607305
2025-04-30,2143612.4165736903
2025-05-01,2171609.6622648058
2025-05-02,2205511.4307492631
2025-05-05,2192427.1106044366
2025-05-06,2155840.5508607710
2025-05-07,2166728.0804341501
2025-05-08,2192870.2503679893
2025-05-09,2192273.9452531394
2025-05-12,2269836.9084766456
2025-05-13,2303817.0513909399
2025-05-14,2318725.8117949474
2025-05-15,2323466.6995898709
2025-05-16,2331663.0822622944
2025-05-19,2336070.1157716308
2025-05-20,2330602.6488238410
2025-05-21,2293099.4356349665
2025-05-22,2297771.4697336298
2025-05-23,2270260.3120449167
2025-05-27,2326996.0530066215
2025-05-28,2315949.0976240616
2025-05-29,2319084.1544531574
2025-05-30,2317292.4587037121
2025-06-02,2337377.0987351709
2025-06-03,2351754.4088147231
2025-06-04,2358547.8988077692
2025-06-05,2337736.5342380134
2025-06-06,2361538.3396848813
2025-06-09,2364878.4579568026
2025-06-10,2381545.7555874269
2025-06-11,2374356.8361257017
2025-06-12,2376242.3726023072
2025-06-13,2348381.3982688878
2025-06-16,2380346.1011506887
2025-06-17,2358032.1205934524
2025-06-18,2359427.3810038543
2025-06-20,2346100.0073791551
2025-06-23,2373323.6432543998
2025-06-24,2405261.1100880755
2025-06-25,2411773.0089006536
2025-06-26,2433084.4801884787
2025-06-27,2441747.1042484296
2025-06-30,2455132.4145223615
2025-07-01,2433547.9945053048
2025-07-02,2452957.9455718859
2025-07-03,2474399.2915299376
2025-07-07,2459811.5681054299
2025-07-08,2461475.5021835007
2025-07-09,2480964.7662300873
2025-07-10,2475565.9368536919
2025-07-11,2467586.7386952681
2025-07-14,2476341.3305790708
2025-07-15,2480602.7007585270
2025-07-16,2485781.6268740259
2025-07-17,2506276.1434388766
2025-07-18,2502537.4200605187
2025-07-21,2514952.8932191497
2025-07-22,2501487.3468284216
2025-07-23,2507715.3118836386
2025-07-24,2512063.2431474500
2025-07-25,2522099.1595379803
2025-07-28,2531814.9068581332
2025-07-29,2529163.0987747512
2025-07-30,2534024.7897599936
2025-07-31,2525166.5797036439
2025-08-01,2481297.5308677228
2025-08-04,2514604.5880174553
2025-08-05,2501445.0228760079
2025-08-06,2532320.4695147183
2025-08-07,2538592.1073814281
2025-08-08,2563911.1453111386
2025-08-11,2556599.9756215643
2025-08-12,2589719.4979894399
2025-08-13,2586385.9293737505
2025-08-14,2582990.4089862411
2025-08-15,2574678.4987808946
2025-08-18,2573541.7442556252
2025-08-19,2538734.2534813304
2025-08-20,2522610.7124708975
2025-08-21,2511652.5948686493
2025-08-22,2550657.0094642146
2025-08-25,2535363.8166833697
2025-08-26,2545853.0765614226
2025-08-27,2551336.3603648562
2025-08-28,2556413.7924992666
2025-08-29,2527362.8316869610
2025-09-02,2510176.4209079971
2025-09-03,2530394.8228616286
2025-09-04,2551548.3732832647
2025-09-05,2554117.5987827666
2025-09-08,2563813.1693125465
2025-09-09,2568037.2876500129
2025-09-10,2569353.8013392501
2025-09-11,2584990.0080641904
2025-09-12,2595613.2070330223
2025-09-15,2617562.5146148689
2025-09-16,2612968.5117926691
2025-09-17,2603677.4143580259
2025-09-18,2627640.2340641534
2025-09-19,2649229.8776080869
2025-09-22,2663567.8377505126
2025-09-23,2645762.8210178725
2025-09-24,2642130.4623818402
2025-09-25,2629633.7125076549
2025-09-26,2645381.6297045602
2025-09-29,2651595.3635531487
2025-09-30,2658271.8789349189
2025-10-01,2671023.3961631767
2025-10-02,2681965.8384142676
2025-10-03,2670713.6471006903
2025-10-06,2690732.8054767032
2025-10-07,2676602.4053280465
2025-10-08,2707247.9997480186
2025-10-09,2705069.2920196792
2025-10-10,2611313.7841386786
2025-10-13,2670209.7544659274
2025-10-14,2655359.0729536875
2025-10-15,2669009.1813103929
2025-10-16,2658898.6454739347
2025-10-17,2675043.7633567094
2025-10-20,2709214.4222861617
2025-10-21,2706635.6067796941
2025-10-22,2683578.2392197228
2025-10-23,2705289.1952681374
2025-10-24,2733456.4871797366
2025-10-27,2776284.0891613858
2025-10-28,2795229.8103740402
2025-10-29,2807019.3520826306
2025-10-30,2769904.8826781898
2025-10-31,2784019.6351459874
2025-11-03,2799053.3633942613
2025-11-04,2744055.0682343179
2025-11-05,2762602.4654362053
2025-11-06,2708266.4683715822
2025-11-07,2700201.6993964221
2025-11-10,2759371.6987868561
2025-11-11,2751708.4021621970
2025-11-12,2748756.4612286440
2025-11-13,2684937.7554792273
2025-11-14,2686967.4596801829
2025-11-17,2668336.6200529039
2025-11-18,2636877.9822502900
2025-11-19,2652582.8882748219
2025-11-20,2591062.4430249222
2025-11-21,2609062.4243513690
2025-11-24,2667874.9827086991
2025-11-25,2683082.8638914996
2025-11-26,2704490.0840808181
2025-11-28,2724911.0849802610
2025-12-01,2714298.6932810834
2025-12-02,2735231.5063291625
2025-12-03,2739126.6225703564
2025-12-04,2739636.6368426695
2025-12-05,2750223.6326984726
2025-12-08,2744093.6667633471
2025-12-09,2746041.8177575101
2025-12-10,2756587.8293259456
2025-12-11,2745965.1773057594
2025-12-12,2692174.8571847305
2025-12-15,2675773.6337367552
2025-12-16,2679245.0374025698
2025-12-17,2630172.7327039153
2025-12-18,2667307.1980478335
2025-12-19,2702000.6759100030
2025-12-22,2713366.8018777347
2025-12-23,2722625.7264950615
2025-12-24,2725266.5522440081
2025-12-26,2725091.5197372348
2025-12-29,2708841.3405820569
2025-12-30,2697323.5364614590
2025-12-31,2678118.5846009394
2026-01-02,2670145.6336878538
2026-01-05,2688158.2223884617
2026-01-06,2711399.1773742032
2026-01-07,2716646.3292041407
2026-01-08,2697551.5195974354
2026-01-09,2724629.0063052946
2026-01-12,2723295.9489901816
2026-01-13,2720225.1554765883
2026-01-14,2690320.9583818060
2026-01-15,2697634.3894682103
2026-01-16,2696317.5313020376
2026-01-20,2634933.2450420237
2026-01-21,2672468.8080519936
2026-01-22,2696459.0176799912
2026-01-23,2700677.5610745959
2026-01-26,2708580.4892220227
2026-01-27,2733286.6081183357
2026-01-28,2739042.4181956076
2026-01-29,2722553.9399458496
2026-01-30,2691218.4145488678
2026-02-02,2707232.6978957779
2026-02-03,2663604.3989368696
2026-02-04,2618436.3640055517
2026-02-05,2579811.9996442720
2026-02-06,2634270.5877697621
2026-02-09,2648146.6476047491
2026-02-10,2632926.5415263418
2026-02-11,2638638.1718333843
2026-02-12,2581171.4028472938
2026-02-13,2589477.6401672475
2026-02-17,2586845.9013564806
2026-02-18,2606162.3160071587
2026-02-19,2596145.6867027739
2026-02-20,2619118.6664483193
2026-02-23,2587319.1325911270
2026-02-24,2604888.8531344123
2026-02-25,2637958.4675607337
2026-02-26,2595434.8891016888
2026-02-27,2593515.0239946111
2026-03-02,2606136.5049666786
2026-03-03,2587639.6486451305
2026-03-04,2623169.5619230559
2026-03-05,2616710.2461837684
2026-03-06,2578681.2741920883
2026-03-09,2617893.1004078579
2026-03-10,2602758.8847808186
2026-03-11,2598252.7821355611
2026-03-12,2554693.1140381908
2026-03-13,2549761.7628433965
2026-03-16,2578168.0574475168
2026-03-17,2587270.9401153657
2026-03-18,2551714.8355996581
2026-03-19,2548161.6736195255
2026-03-20,2498860.1716063330
2026-03-23,2526586.4654771951
2026-03-24,2509935.4200817742
2026-03-25,2528670.9934895057
2026-03-26,2472137.4992126431
2026-03-27,2425113.8045553598
2026-03-30,2405746.1140467767
2026-03-31,2483225.4481305615
2026-04-01,2504207.1205087593
2026-04-02,2515759.5092823142
2026-04-06,2530897.7538471101
2026-04-07,2516530.5084544211
2026-04-08,2580892.4696384585
2026-04-09,2600251.6591119017
2026-04-10,2601601.1890235776
2026-04-13,2629962.8645731411
2026-04-14,2671290.7770954669
2026-04-15,2710793.7180215642
2026-04-16,2723924.2456509541
2026-04-17,2759978.5891948342
2026-04-20,2749359.1341492287
2026-04-21,2738136.9486772604
2026-04-22,2787462.3743305183
2026-04-23,2776061.9979749029
2026-04-24,2829702.6383152129
2026-04-27,2825727.5836566710
2026-04-28,2803756.8344632136
2026-04-29,2818700.2619274878
2026-04-30,2842987.1883856268
2026-05-01,2870278.7927417499
2026-05-04,2865556.4451717203
2026-05-05,2902674.8492730232
2026-05-06,2954742.0534937019
2026-05-07,2947182.3761864449
2026-05-08,3015959.0927498848
2026-05-11,3022597.6498568519
2026-05-12,2995026.8232931220
2026-05-13,3026167.7812976683
2026-05-14,3045071.1994718029
2026-05-15,3010362.4303017552
2026-05-18,2992824.7457598704
2026-05-19,2976972.9272018340
2026-05-20,3024821.1797669842
2026-05-21,3030321.4173934069
2026-05-22,3040070.1193279242
2026-05-26,3089449.5306612528
2026-05-27,3084535.9101456758
2026-05-28,3109529.1267649052
2026-05-29,3114965.9162667464
2026-06-01,3132872.0619679634
2026-06-02,3146126.7827604120
2026-06-03,3141048.7113677748
2026-06-04,3127950.5425617644
2026-06-05,2974139.1501069567
2026-06-08,3027875.2166905748
2026-06-09,2988431.9998013633
2026-06-10,2932725.2013642108
2026-06-11,3030300.9993882705
2026-06-12,3041331.2931580567
2026-06-15,3134412.2538075936
2026-06-16,3074571.3546597837
2026-06-17,3045008.1505313758
2026-06-18,3126912.6107385610
2026-06-22,3120542.8966384977
2026-06-23,3022639.6330915946
2026-06-24,3020998.8069507759
2026-06-25,3039792.3085260959
2026-06-26,2997953.7487818687
2026-06-29,3070565.9632967529
2026-06-30,3118911.8038428295
2026-07-01,3075417.9587007393
2026-07-02,3019667.5056023235
2026-07-06,3065993.4314817125
2026-07-07,3008215.6018898278
2026-07-08,3019713.2835415066
2026-07-09,3068090.6602937100
2026-07-10,3067813.5992033025
2026-07-13,3010953.8253424205
2026-07-14,3045721.0033844304
2026-07-15,3034855.3318787562
2026-07-16,2981708.8312144838
2026-07-17,2941492.9956368655
2026-07-20,2939978.2341245851
2026-07-21,2994141.9376617884
2026-07-22,2981900.4160138522
2026-07-23,2924125.2517727646
2026-07-24,2892262.0293674688
2026-07-27,2880748.3649448496
2026-07-28,2854950.4605059908
2026-07-29,2794731.2280229693
2026-07-30,2882107.4115708419
2026-07-31,2899183.0728724012
2026-08-03,2950665.8490437828
2026-08-04,3051306.1108088582
2026-08-05,3022123.8252417855
2026-08-06,3010552.5910905749
2026-08-07,3045176.1874212022
2026-08-10,3034645.4408898139
2026-08-11,3024866.0606834060
2026-08-12,3046004.2856778218
2026-08-13,3081149.9206686602
