date,portfolio_value
2024-10-18,810209.8817298026
2024-10-21,805764.0324796904
2024-10-22,807452.0216444533
2024-10-23,800494.7626426748
2024-10-24,804779.3701039146
2024-10-25,806619.2783515065
2024-10-28,806010.7692591744
2024-10-29,812066.2590976432
2024-10-30,808226.1662136491
2024-10-31,796352.7357155923
2024-11-01,794082.3803619880
2024-11-04,796386.1489500051
2024-11-05,804864.9148823030
2024-11-06,815949.8904401554
2024-11-07,824824.6518273127
2024-11-08,831650.1290301369
2024-11-11,833475.6726457099
2024-11-12,830572.7273923047
2024-11-13,823994.1666939023
2024-11-14,826338.6245541478
2024-11-15,812652.9568740253
2024-11-18,818345.9762207915
2024-11-19,822793.1439959196
2024-11-20,822093.0341061447
2024-11-21,822825.9294144614
2024-11-22,824640.6871099032
2024-11-25,834080.5299394324
2024-11-26,835763.9867444320
2024-11-27,834710.8517319080
2024-11-29,841639.4389053708
2024-12-02,851424.8084461666
2024-12-03,851186.7927156189
2024-12-04,859332.0532203340
2024-12-05,858081.7748351968
2024-12-06,862737.5302647121
2024-12-09,855625.1930349804
2024-12-10,850922.1777242667
2024-12-11,857371.1043377719
2024-12-12,850558.5113668363
2024-12-13,851135.9514065518
2024-12-16,860451.9421123546
2024-12-17,859193.9951155593
2024-12-18,836694.6732809880
2024-12-19,830618.2518275196
2024-12-20,836929.5960941785
2024-12-23,838538.5089533955
2024-12-24,846305.9841127044
2024-12-26,845769.4177663890
2024-12-27,836678.9634388044
2024-12-30,832916.3591785575
2024-12-31,826941.0829431568
2025-01-02,825584.2148198037
2025-01-03,833174.0489930394
2025-01-06,835992.6892627850
2025-01-07,824847.1839870996
2025-01-08,826039.1254250386
2025-01-10,816738.3201835025
2025-01-13,815335.4653479566
2025-01-14,814205.4106231135
2025-01-15,830653.5539269128
2025-01-16,829042.6526135262
2025-01-17,836493.9594952270
2025-01-21,837525.3426367976
2025-01-22,838830.0887763503
2025-01-23,838988.6712330709
2025-01-24,833622.2941187760
2025-01-27,825968.3529784961
2025-01-28,831814.3589440142
2025-01-29,830726.7219423912
2025-01-30,834068.6741879692
2025-01-31,830733.3840505902
2025-02-03,830708.7208125002
2025-02-04,837107.5275658490
2025-02-05,848364.9847766792
2025-02-06,852256.5716732237
2025-02-07,844103.8947180633
2025-02-10,849947.3835444489
2025-02-11,846404.3025872367
2025-02-12,841185.4072212835
2025-02-13,852819.2228763702
2025-02-14,853293.2223656264
2025-02-18,850917.4214839609
2025-02-19,852177.4089269559
2025-02-20,848794.9022483903
2025-02-21,844460.4869592458
2025-02-24,839995.9971323694
2025-02-25,843272.3520920295
2025-02-26,846575.2243782156
2025-02-27,832822.4223972883
2025-02-28,845954.2019706112
2025-03-03,840179.7494482445
2025-03-04,829912.7241036876
2025-03-05,832385.8330454207
2025-03-06,818076.6881679216
2025-03-07,818266.7737288460
2025-03-10,809878.0962269395
2025-03-11,803101.3807129340
2025-03-12,805940.2018985117
2025-03-13,803260.7897173285
2025-03-14,809108.6101099616
2025-03-17,813156.9796596700
2025-03-18,806246.9748148948
2025-03-19,813870.1647813632
2025-03-20,814474.4891157122
2025-03-21,813624.6674548462
2025-03-24,818333.6630745416
2025-03-25,821080.8588890578
2025-03-26,811786.7582898699
2025-03-27,808342.9870617483
2025-03-28,803864.8097231546
2025-03-31,806679.8287352649
2025-04-01,815357.7410496180
2025-04-02,817749.2912021314
2025-04-03,801642.0980123439
2025-04-04,782637.2481532628
2025-04-07,772996.3367164797
2025-04-08,761815.3674989180
2025-04-09,806268.5725311413
2025-04-10,775345.2961122722
2025-04-11,781908.0938086696
2025-04-14,788783.4382268207
2025-04-15,790934.9077679971
2025-04-16,781083.4837233354
2025-04-17,776393.3055872170
2025-04-21,760203.7815459474
2025-04-22,773392.5945356861
2025-04-23,782922.3081591181
2025-04-24,797753.6835944939
2025-04-25,804933.4120402008
2025-04-28,808542.9696966067
2025-04-29,811837.3795213378
2025-04-30,807555.4418708787
2025-05-01,810425.1253272758
2025-05-02,812254.9578621299
2025-05-05,807581.0314646458
2025-05-06,799301.4492663592
2025-05-07,803462.7466564134
2025-05-08,804225.2608954095
2025-05-09,804891.4890722989
2025-05-12,812853.2990881093
2025-05-13,817186.1164729642
2025-05-14,817365.1860118187
2025-05-15,822130.3293926828
2025-05-16,824349.2163766288
2025-05-19,824338.3528476818
2025-05-20,820836.6499715680
2025-05-21,806343.2116940221
2025-05-22,809318.4257244994
2025-05-23,803957.9518049846
2025-05-27,820243.7161004512
2025-05-28,816396.6522904751
2025-05-29,820425.7787663273
2025-05-30,821042.4677894510
2025-06-02,821171.5718253048
2025-06-03,822375.1425884054
2025-06-04,830142.4785244085
2025-06-05,826163.5066292731
2025-06-06,825408.1927854058
2025-06-09,826407.7589151354
2025-06-10,831642.4021436541
2025-06-11,831722.9046635359
2025-06-12,836281.3461146081
2025-06-13,827675.0969397164
2025-06-16,829183.9790417517
2025-06-17,830240.7219158229
2025-06-18,831508.9419310247
2025-06-20,827724.9375539495
2025-06-23,834456.1741766860
2025-06-24,842404.9543717038
2025-06-25,844151.5894714654
2025-06-26,849831.0222974978
2025-06-27,848804.2259818760
2025-06-30,854839.4307660265
2025-07-01,851848.5539984310
2025-07-02,853099.6261807483
2025-07-03,853614.2383122537
2025-07-07,847755.4905407699
2025-07-08,847580.6767092142
2025-07-09,855667.8077696718
2025-07-10,854680.0343974526
2025-07-11,847184.3231452967
2025-07-14,847871.3719231065
2025-07-15,846124.9544626295
2025-07-16,848047.2942135456
2025-07-17,851685.8614434013
2025-07-18,851416.7436196224
2025-07-21,857144.0269355143
2025-07-22,857115.5453787615
2025-07-23,855124.7187529223
2025-07-24,855036.9048844439
2025-07-25,860026.4676558691
2025-07-28,859417.1379931327
2025-07-29,866000.6234663224
2025-07-30,864983.3093178303
2025-07-31,864378.0036050454
2025-08-01,863363.9676097480
2025-08-04,868403.5101237213
2025-08-05,867983.1957790244
2025-08-06,870993.2512209618
2025-08-07,871027.6159940436
2025-08-08,874025.7418255426
2025-08-11,873235.3789836051
2025-08-12,877237.2633817568
2025-08-13,879317.1057005783
2025-08-14,875403.3862136725
2025-08-15,871459.7933973270
2025-08-18,870051.8955244523
2025-08-19,866205.6949890802
2025-08-20,864046.6817264450
2025-08-21,860160.6946593211
2025-08-22,870228.8775258237
2025-08-25,865016.3544041093
2025-08-26,866709.2349272324
2025-08-27,867471.2045619651
2025-08-28,869327.6179855608
2025-08-29,861285.9633461593
2025-09-02,855812.9964319398
2025-09-03,863969.2197811960
2025-09-04,870606.1633707278
2025-09-05,877186.7278156793
2025-09-08,884056.1459117370
2025-09-09,881900.5761955669
2025-09-10,884625.5148813617
2025-09-11,890376.3281581644
2025-09-12,890305.4400743361
2025-09-15,895188.7884272023
2025-09-16,894874.7065534926
2025-09-17,891458.5913946894
2025-09-18,891445.2972574946
2025-09-19,895115.6553433334
2025-09-22,895962.1052277389
2025-09-23,895680.1646057955
2025-09-24,894325.5177330869
2025-09-25,891909.3226396833
2025-09-26,895138.9455248594
2025-09-29,898745.8874432812
2025-09-30,898620.1334341787
2025-10-01,901995.7111019414
2025-10-02,905183.3059178609
2025-10-03,902366.8997384510
2025-10-06,902581.5855438961
2025-10-07,902473.8491594293
2025-10-08,908291.0963326162
2025-10-09,907740.4686983308
2025-10-10,897795.5187921067
2025-10-13,908672.6169770607
2025-10-14,907866.6257341113
2025-10-15,908541.2199913571
2025-10-16,909919.7748016245
2025-10-17,911935.7444321871
2025-10-20,919793.1669238342
2025-10-21,921164.5845757781
2025-10-22,917808.8423389483
2025-10-23,918573.1058579270
2025-10-24,923695.7770661099
2025-10-27,931924.5771160921
2025-10-28,936081.2765676936
2025-10-29,933673.0571928523
2025-10-30,925415.3041841572
2025-10-31,926780.9725992300
2025-11-03,928665.9524590400
2025-11-04,920046.3899332404
2025-11-05,918808.3219191467
2025-11-06,912429.2237560677
2025-11-07,910155.8274380539
2025-11-10,920575.3766112255
2025-11-11,921104.3604806414
2025-11-12,921214.6317141372
2025-11-13,905043.2423636187
2025-11-14,902988.0521763973
2025-11-17,901377.7527567921
2025-11-18,895763.7079749120
2025-11-19,897716.3901643931
2025-11-20,888563.9880219621
2025-11-21,892834.2473940847
2025-11-24,904532.0342536247
2025-11-25,908149.9758567677
2025-11-26,913515.6332898194
2025-11-28,914904.5228267876
2025-12-01,907465.5334022006
2025-12-02,911358.5143285111
2025-12-03,912812.5655839274
2025-12-04,911098.6303730614
2025-12-05,910962.1145278356
2025-12-08,908358.6766348975
2025-12-09,908916.4306560971
2025-12-10,912310.9599502430
2025-12-11,909579.4630088706
2025-12-12,895718.1474177064
2025-12-15,892617.2308833327
2025-12-16,895224.4505171499
2025-12-17,886146.8709864765
2025-12-18,894632.7593653399
2025-12-19,899282.5766130975
2025-12-22,900176.4620065192
2025-12-23,901974.4737163656
2025-12-24,904143.5808684778
2025-12-26,902742.4554969983
2025-12-29,900919.9918626555
2025-12-30,897062.3828292992
2025-12-31,890798.8581166861
2026-01-02,887613.6636985086
2026-01-05,892271.7979380663
2026-01-06,895159.6574284725
2026-01-07,899061.7864634825
2026-01-08,893044.8093811179
2026-01-09,900533.5599948855
2026-01-12,898401.4216882491
2026-01-13,898811.4391312334
2026-01-14,896288.0585870058
2026-01-15,897009.1660698102
2026-01-16,894356.6190683283
2026-01-20,877623.2584147474
2026-01-21,887530.7812383405
2026-01-22,894203.6282195403
2026-01-23,895415.3881039333
2026-01-26,898203.3366666860
2026-01-27,899551.2159275240
2026-01-28,898961.7841710963
2026-01-29,896304.8670647081
2026-01-30,888836.2731770318
2026-02-02,889839.5974952441
2026-02-03,883312.3540862856
2026-02-04,874911.2132965999
2026-02-05,873098.1909169166
2026-02-06,882449.2875597974
2026-02-09,883601.3513858910
2026-02-10,885684.0392726740
2026-02-11,884029.4629224851
2026-02-12,879721.0637630967
2026-02-13,884067.1257089067
2026-02-17,884393.4392011623
2026-02-18,885888.6914985947
2026-02-19,884670.9789920007
2026-02-20,887431.3789438994
2026-02-23,883815.2764335130
2026-02-24,885770.8813879676
2026-02-25,890520.1149596297
2026-02-26,883393.5801310975
2026-02-27,886948.0048586230
2026-03-02,886071.5066428841
2026-03-03,883732.8437740509
2026-03-04,887550.6368510488
2026-03-05,884902.2011270784
2026-03-06,877137.1463434531
2026-03-09,888386.6744557337
2026-03-10,878449.3438482611
2026-03-11,871243.4427076371
2026-03-12,863318.5954320794
2026-03-13,862084.7177649941
2026-03-16,870167.0831741126
2026-03-17,872301.4547321473
2026-03-18,863998.5325739845
2026-03-19,866870.4829169366
2026-03-20,849880.7202678862
2026-03-23,857160.2356807531
2026-03-24,852576.6942661670
2026-03-25,860279.5268134086
2026-03-26,847854.4781105201
2026-03-27,837877.3307812759
2026-03-30,840287.0068829099
2026-03-31,852018.0611012719
2026-04-01,853385.0973090838
2026-04-02,859512.5818582816
2026-04-06,861319.2972219394
2026-04-07,856312.2975202705
2026-04-08,866660.7227316890
2026-04-09,869093.1262693256
2026-04-10,867858.7070674547
2026-04-13,874126.0394229924
2026-04-14,882262.9557749755
2026-04-15,887264.9762785775
2026-04-16,886697.2067482015
2026-04-17,896730.3211713923
2026-04-20,894567.9856654166
2026-04-21,890168.8339855182
2026-04-22,899777.3488252145
2026-04-23,897600.8496672889
2026-04-24,907412.9502974848
2026-04-27,903747.0423805923
2026-04-28,901545.3051765568
2026-04-29,900318.9600243731
2026-04-30,903653.1352272378
2026-05-01,909732.9870288139
2026-05-04,905767.8920940901
2026-05-05,914307.3023093936
2026-05-06,925043.0596411272
2026-05-07,921030.1583960168
2026-05-08,934589.3059811661
2026-05-11,932780.2091648390
2026-05-12,925053.7771852065
2026-05-13,929210.2867947957
2026-05-14,932592.7582870150
2026-05-15,922069.7196341318
2026-05-18,918004.9491587870
2026-05-19,913016.4896381039
2026-05-20,925250.9500043110
2026-05-21,927687.7825302770
2026-05-22,931188.9628501507
2026-05-26,940877.9562516594
2026-05-27,940869.5640420777
2026-05-28,947093.7035966953
2026-05-29,947269.2277148354
2026-06-01,950371.3863994319
2026-06-02,953320.2669342451
2026-06-03,951197.7418655418
2026-06-04,950261.8346361283
2026-06-05,921936.8486837349
2026-06-08,929691.8406942176
2026-06-09,924989.2097373160
2026-06-10,915097.7218821170
2026-06-11,936654.7737232768
2026-06-12,936470.0852963988
2026-06-15,951365.3540132344
2026-06-16,943730.6846108629
2026-06-17,939714.2325168478
2026-06-18,956224.2829618080
2026-06-22,952052.1666478389
2026-06-23,937016.8996056706
2026-06-24,944324.8173417682
2026-06-25,946473.7179249460
2026-06-26,939564.5694790743
2026-06-29,951824.5429475568
2026-06-30,954127.6520133067
2026-07-01,944523.1030507069
2026-07-02,934848.9667575629
2026-07-06,942677.4115491696
2026-07-07,928369.7900904671
2026-07-08,929741.6731107350
2026-07-09,938185.7977235859
2026-07-10,936685.2846989203
2026-07-13,924895.6287403110
2026-07-14,931392.7876114454
2026-07-15,930027.4831155385
2026-07-16,920572.3183881135
2026-07-17,916112.7792785410
2026-07-20,912017.2629304540
2026-07-21,919816.1233580790
2026-07-22,917100.8937486991
2026-07-23,905960.0731949639
2026-07-24,901179.9624687441
2026-07-27,901407.3635152746
2026-07-28,899914.0965532952
2026-07-29,882575.8283868777
2026-07-30,896167.4859978346
2026-07-31,896004.9146091184
2026-08-03,906013.7651544783
2026-08-04,925993.7145341176
2026-08-05,921830.8442630138
2026-08-06,917425.9619808156
2026-08-07,924304.1418631256
2026-08-10,918823.3753274279
2026-08-11,917908.4964222732
2026-08-12,920889.7200128089
2026-08-13,929146.1085147007
