date,portfolio_value
2024-06-20,1158537.3278937025
2024-06-21,1156463.8986913806
2024-06-24,1143643.8549098587
2024-06-25,1158616.2372323629
2024-06-26,1164981.8273935346
2024-06-27,1168806.3548582902
2024-06-28,1159627.5551832574
2024-07-01,1170087.8435236472
2024-07-02,1180375.2331121520
2024-07-03,1191167.0561765418
2024-07-04,1191167.0561765418
2024-07-05,1200828.4461301074
2024-07-08,1204645.5470182253
2024-07-09,1206712.7169517134
2024-07-10,1221672.5764873172
2024-07-11,1196012.7336215479
2024-07-12,1201530.3961958576
2024-07-15,1207868.9350682392
2024-07-16,1211091.1395956688
2024-07-17,1176331.8686083718
2024-07-18,1167869.8885531100
2024-07-19,1160327.6756507116
2024-07-22,1179296.5865003453
2024-07-23,1178867.3655592548
2024-07-24,1136231.8090004500
2024-07-25,1116797.4374261263
2024-07-26,1133344.7019390292
2024-07-29,1135301.6664090168
2024-07-30,1119603.1778606228
2024-07-31,1144375.8618980378
2024-08-01,1122190.4745878412
2024-08-02,1088472.0084701260
2024-08-05,1038153.0842436195
2024-08-06,1054076.6023831076
2024-08-07,1047127.9977411899
2024-08-08,1075912.7788596572
2024-08-09,1081148.8038410784
2024-08-12,1084828.7502793565
2024-08-13,1108577.4773587079
2024-08-14,1104626.4763514837
2024-08-15,1110299.5567595128
2024-08-16,1130800.7892945183
2024-08-19,1126012.9281775411
2024-08-20,1128703.5187935317
2024-08-21,1127910.6399086395
2024-08-22,1117588.6102849422
2024-08-23,1125868.4710672821
2024-08-26,1128115.5568026537
2024-08-27,1131200.5532050482
2024-08-28,1122755.1520490989
2024-08-29,1124785.8772339234
2024-08-30,1115520.1582722329
2024-09-02,1117642.3516717921
2024-09-03,1115128.5174090816
2024-09-04,1114729.6024631232
2024-09-05,1120029.9121017957
2024-09-06,1112902.6326344218
2024-09-09,1118923.7923024779
2024-09-10,1124385.3241722346
2024-09-11,1121830.0218491293
2024-09-12,1142193.4191975349
2024-09-13,1147194.5074140036
2024-09-16,1148494.7989171098
2024-09-17,1142792.7167949090
2024-09-18,1134832.7246390483
2024-09-19,1144375.8215504074
2024-09-20,1157348.6137748957
2024-09-23,1160800.0136390848
2024-09-24,1169868.4872593444
2024-09-25,1169972.6918721183
2024-09-26,1172105.4606689888
2024-09-27,1165946.2477847945
2024-09-30,1157047.8622869977
2024-10-01,1168681.4437711649
2024-10-02,1166678.9350815576
2024-10-03,1165147.1637406694
2024-10-04,1163884.5334636404
2024-10-07,1158964.6274843344
2024-10-08,1157302.4957040062
2024-10-09,1153380.1423910253
2024-10-10,1162077.8480998061
2024-10-11,1172288.6016217407
2024-10-14,1172382.0687621483
2024-10-15,1183233.2927337165
2024-10-16,1188202.2167697097
2024-10-17,1196790.5488291546
2024-10-18,1205816.1323733621
2024-10-21,1207855.8334290667
2024-10-22,1221048.0328292351
2024-10-23,1207461.4353605225
2024-10-24,1214141.7330514637
2024-10-25,1219644.9047039943
2024-10-28,1211501.6442506963
2024-10-29,1232434.3012863593
2024-10-30,1235350.6238640887
2024-10-31,1215977.2967169883
2024-11-01,1214513.0894497479
2024-11-04,1209502.2053398015
2024-11-05,1213598.8105605762
2024-11-06,1188177.8977936623
2024-11-07,1203013.2739106321
2024-11-08,1199891.0658474907
2024-11-11,1175238.2885071356
2024-11-12,1169017.0954208167
2024-11-13,1156767.7618623050
2024-11-14,1152499.6445739449
2024-11-15,1127259.2132175395
2024-11-18,1136586.9166913875
2024-11-19,1147647.8492257686
2024-11-20,1147338.7264413363
2024-11-21,1146771.3991749000
2024-11-22,1149866.1336529653
2024-11-25,1152337.1772453920
2024-11-26,1160412.1791929484
2024-11-27,1153697.7548041679
2024-11-28,1153697.7548041679
2024-11-29,1161911.5445542734
2024-12-02,1178314.3970932141
2024-12-03,1185039.1901203862
2024-12-04,1198015.3218681454
2024-12-05,1195032.1254374825
2024-12-06,1204321.2450051645
2024-12-09,1197048.7975647212
2024-12-10,1192213.5418823785
2024-12-11,1214984.8639246186
2024-12-12,1208091.3149781583
2024-12-13,1210209.5000578891
2024-12-16,1226800.4242266414
2024-12-17,1222991.6442974058
2024-12-18,1179526.6006752371
2024-12-19,1180335.7118866381
2024-12-20,1192676.2351079951
2024-12-23,1204507.9060055709
2024-12-24,1220207.5629171259
2024-12-26,1219551.5023028408
2024-12-27,1201922.2598771527
2024-12-30,1187576.7197157736
2024-12-31,1176860.0066429840
2025-01-02,1175048.8669584244
2025-01-03,1198904.5612738954
2025-01-06,1213504.0150721418
2025-01-07,1192139.1653676524
2025-01-08,1192343.3622426733
2025-01-09,1192343.3622426733
2025-01-10,1172880.8246422117
2025-01-13,1168474.2942255593
2025-01-14,1165687.4877634039
2025-01-15,1194323.5740294158
2025-01-16,1183754.9091941589
2025-01-17,1201183.2626761605
2025-01-20,1201183.2626761605
2025-01-21,1201549.1946103198
2025-01-22,1214070.3470568580
2025-01-23,1220299.1201929562
2025-01-24,1207352.7278710951
2025-01-27,1170209.8787871732
2025-01-28,1193929.2530597483
2025-01-29,1188577.3581800959
2025-01-30,1191587.2239477008
2025-01-31,1188281.9138562502
2025-02-03,1174025.5143933112
2025-02-04,1189908.3735548204
2025-02-05,1195739.4444507479
2025-02-06,1204418.7486088965
2025-02-07,1188056.6948711351
2025-02-10,1202493.8583928214
2025-02-11,1198444.2760522440
2025-02-12,1199104.9683690025
2025-02-13,1215168.3446516758
2025-02-14,1215030.7857759807
2025-02-17,1215030.7857759807
2025-02-18,1218167.1737963099
2025-02-19,1219966.4695264876
2025-02-20,1209857.0090687894
2025-02-21,1182766.2335101119
2025-02-24,1167454.5568552671
2025-02-25,1153432.1809590918
2025-02-26,1156075.8326900818
2025-02-27,1125006.1931239534
2025-02-28,1145401.7399667306
2025-03-03,1116761.0679148976
2025-03-04,1107917.5654506953
2025-03-05,1125085.2229658866
2025-03-06,1093415.5603944135
2025-03-07,1099305.5269200329
2025-03-10,1058608.7299678063
2025-03-11,1052979.8492750125
2025-03-12,1067262.8658314343
2025-03-13,1047032.7026153726
2025-03-14,1072998.4461438216
2025-03-17,1075549.0590605419
2025-03-18,1056209.0545721981
2025-03-19,1071519.1948119677
2025-03-20,1070091.1323463959
2025-03-21,1076234.8020102531
2025-03-24,1101514.7042710166
2025-03-25,1107280.4552098047
2025-03-26,1085773.1902484186
2025-03-27,1080027.2954123782
2025-03-28,1050800.6589927806
2025-03-31,1047589.6377758963
2025-04-01,1059198.6146863571
2025-04-02,1068226.3846349891
2025-04-03,1007623.6466336390
2025-04-04,947720.4547759157
2025-04-07,952127.7591358012
2025-04-08,935486.3356261186
2025-04-09,1050859.6751428598
2025-04-10,1001721.1247957941
2025-04-11,1019240.9583813151
2025-04-14,1027623.3427060425
2025-04-15,1027454.0887418973
2025-04-16,994724.2590162809
2025-04-17,992293.7481246169
2025-04-21,966975.2983069351
2025-04-22,995309.3643411953
2025-04-23,1016734.3116845256
2025-04-24,1044733.8077818308
2025-04-25,1057764.8183988451
2025-04-28,1058145.5184457269
2025-04-29,1060285.5416346698
2025-04-30,1058359.8790499391
2025-05-01,1074399.3665310272
2025-05-02,1091420.7102298252
2025-05-05,1083316.5863716642
2025-05-06,1065925.5449758612
2025-05-07,1070045.0306993732
2025-05-08,1083368.4503769069
2025-05-09,1083831.3414782463
2025-05-12,1125123.7848686422
2025-05-13,1142965.8746389325
2025-05-14,1151734.0587874188
2025-05-15,1150745.4829077702
2025-05-16,1155742.8372731477
2025-05-19,1157080.6675652000
2025-05-20,1153848.3664797067
2025-05-21,1135037.5275589940
2025-05-22,1138419.0758005392
2025-05-23,1123993.9203325443
2025-05-26,1123993.9203325443
2025-05-27,1153354.0933353491
2025-05-28,1147090.5533314804
2025-05-29,1150886.7620962046
2025-05-30,1148084.0153859383
2025-06-02,1156704.9918521927
2025-06-03,1164175.6301793840
2025-06-04,1167985.7200119980
2025-06-05,1156746.9503095997
2025-06-06,1171093.8565256828
2025-06-09,1174701.5552678276
2025-06-10,1182631.2709572630
2025-06-11,1177100.4223674820
2025-06-12,1178067.8695612156
2025-06-13,1163727.8052812472
2025-06-16,1181032.4810499891
2025-06-17,1170680.2867517986
2025-06-18,1173083.4936161563
2025-06-19,1173083.4936161563
2025-06-20,1165315.8559017375
2025-06-23,1177853.5550307112
2025-06-24,1192587.3493326518
2025-06-25,1196422.1471747879
2025-06-26,1207449.3144943165
2025-06-27,1213933.9681157426
2025-06-30,1218492.4695814671
2025-07-01,1208070.8744152959
2025-07-02,1220670.6008892828
2025-07-03,1231776.7462069483
2025-07-04,1231776.7462069483
2025-07-07,1222514.8622929999
2025-07-08,1223010.9797692900
2025-07-09,1235592.2310337732
2025-07-10,1235836.4489641748
2025-07-11,1231930.9487115990
2025-07-14,1235113.0444890596
2025-07-15,1238349.3007200116
2025-07-16,1242824.1764558037
2025-07-17,1252315.0927546956
2025-07-18,1252249.7959477969
2025-07-21,1256675.1704243273
2025-07-22,1251568.7258898604
2025-07-23,1256599.7471782486
2025-07-24,1258372.2813011622
2025-07-25,1263380.0615029358
2025-07-28,1268503.7271131915
2025-07-29,1264329.6225775417
2025-07-30,1266946.6665354492
2025-07-31,1268810.0256830780
2025-08-01,1243381.2686433415
2025-08-04,1261414.9454817818
2025-08-05,1255168.4533468103
2025-08-06,1270041.5398958966
2025-08-07,1273285.0794411849
2025-08-08,1286533.8481685345
2025-08-11,1282796.2864778545
2025-08-12,1301077.1705235506
2025-08-13,1300624.1544796382
2025-08-14,1299776.8093530745
2025-08-15,1296060.4110270145
2025-08-18,1296411.5545296285
2025-08-19,1277597.3921272769
2025-08-20,1268552.4449709672
2025-08-21,1264568.6664504898
2025-08-22,1288444.1213565101
2025-08-25,1281601.2674113619
2025-08-26,1287432.9796840812
2025-08-27,1290968.6945044387
2025-08-28,1292339.2462754843
2025-08-29,1277750.6700258860
2025-09-01,1277750.6700258860
2025-09-02,1269293.0285064762
2025-09-03,1282540.5490481141
2025-09-04,1294178.8463409450
2025-09-05,1293180.3434875326
2025-09-08,1297640.3126751578
2025-09-09,1300909.8928835045
2025-09-10,1301541.5235749541
2025-09-11,1311224.3124487640
2025-09-12,1316652.2209992742
2025-09-15,1328867.9174394784
2025-09-16,1326779.0180978854
2025-09-17,1320397.4266299286
2025-09-18,1333063.9026312493
2025-09-19,1344530.1289934092
2025-09-22,1353203.5017404463
2025-09-23,1340349.3795418560
2025-09-24,1338725.6227855922
2025-09-25,1331432.2210721760
2025-09-26,1339843.5354570944
2025-09-29,1343166.3542808283
2025-09-30,1346963.1033141760
2025-10-01,1352619.0381209278
2025-10-02,1357883.5289117524
2025-10-03,1354125.9004157376
2025-10-06,1363686.2035728728
2025-10-07,1354592.5224675823
2025-10-08,1369731.9937775703
2025-10-09,1369173.0939114417
2025-10-10,1320474.6606887404
2025-10-13,1351386.6602119785
2025-10-14,1342574.6442059306
2025-10-15,1348848.5273906691
2025-10-16,1342335.2056510076
2025-10-17,1348658.4739765893
2025-10-20,1367360.1677801665
2025-10-21,1364224.6738792672
2025-10-22,1353071.0717160860
2025-10-23,1364626.6170498054
2025-10-24,1379910.8275333848
2025-10-27,1402678.1981243638
2025-10-28,1412739.8593926814
2025-10-29,1420102.3179901282
2025-10-30,1400670.1041480755
2025-10-31,1409593.7838542627
2025-11-03,1416982.2461132233
2025-11-04,1389004.4421561733
2025-11-05,1398345.6377778535
2025-11-06,1370362.6675959937
2025-11-07,1367666.7158382211
2025-11-10,1398449.3492937179
2025-11-11,1394791.2513169905
2025-11-12,1390719.9214986141
2025-11-13,1354980.9615840653
2025-11-14,1356771.9729397539
2025-11-17,1347546.1194294451
2025-11-18,1331734.5685217055
2025-11-19,1339514.9425998838
2025-11-20,1311296.4309267995
2025-11-21,1322136.9513221306
2025-11-24,1353676.2629513622
2025-11-25,1362138.2373714570
2025-11-26,1372158.2424497902
2025-11-27,1372158.2424497902
2025-11-28,1380321.2343295575
2025-12-01,1374279.0867661454
2025-12-02,1382255.8534812012
2025-12-03,1383233.6608561943
2025-12-04,1387793.2844556512
2025-12-05,1391807.4960029917
2025-12-08,1389472.7235834096
2025-12-09,1390550.5762651423
2025-12-10,1394776.8711550145
2025-12-11,1390357.1513953968
2025-12-12,1366207.1269713591
2025-12-15,1356628.6860344529
2025-12-16,1358879.9355069064
2025-12-17,1334595.3967658360
2025-12-18,1352509.8959329426
2025-12-19,1370181.9344937538
2025-12-22,1376503.0450995979
2025-12-23,1382566.4773675643
2025-12-24,1382884.7486774570
2025-12-26,1381701.1746350725
2025-12-29,1373195.9514490177
2025-12-30,1367309.1154525513
2025-12-31,1358537.3418504861
2026-01-02,1356750.2979599622
2026-01-05,1364481.6728784656
2026-01-06,1373116.8121147139
2026-01-07,1376616.7063193817
2026-01-08,1368684.8529936066
2026-01-09,1379943.7387795264
2026-01-12,1381766.6916823587
2026-01-13,1380858.7593098355
2026-01-14,1366561.7253885372
2026-01-15,1368751.6432194852
2026-01-16,1368377.3031691567
2026-01-19,1368377.3031691567
2026-01-20,1333655.4124128318
2026-01-21,1350339.4509173266
2026-01-22,1364928.8246868970
2026-01-23,1366553.8338243256
2026-01-26,1370361.8351246295
2026-01-27,1382965.2522873832
2026-01-28,1383643.4500715856
2026-01-29,1373601.2423472728
2026-01-30,1361341.4189179018
2026-02-02,1367656.1960288745
2026-02-03,1347095.7611584037
2026-02-04,1327476.8517187210
2026-02-05,1305909.7531989384
2026-02-06,1334297.2370591506
2026-02-09,1343119.5611730216
2026-02-10,1333761.1322959552
2026-02-11,1331001.6969580497
2026-02-12,1302003.8990551496
2026-02-13,1300504.4047417878
2026-02-16,1300504.4047417878
2026-02-17,1302351.4499588683
2026-02-18,1312460.1066297761
2026-02-19,1308352.4208483426
2026-02-20,1320081.1845930638
2026-02-23,1305171.4911836367
2026-02-24,1313652.9778250470
2026-02-25,1327865.6592248252
2026-02-26,1306781.6923102958
2026-02-27,1297973.8093573959
2026-03-02,1307208.8219137548
2026-03-03,1298586.7418397842
2026-03-04,1313397.5919625356
2026-03-05,1310752.6249799912
2026-03-06,1290602.6397970205
2026-03-09,1310763.0670747538
2026-03-10,1303229.9752544397
2026-03-11,1302235.9594401852
2026-03-12,1279585.8267341601
2026-03-13,1272833.4364805999
2026-03-16,1288214.4475805464
2026-03-17,1292541.9466751716
2026-03-18,1273988.0110623175
2026-03-19,1272690.9125019186
2026-03-20,1246063.5576594779
2026-03-23,1262804.1670425816
2026-03-24,1252477.5930867610
2026-03-25,1263257.8081803187
2026-03-26,1235111.4890117468
2026-03-27,1209223.5906946496
2026-03-30,1199935.4476237085
2026-03-31,1243881.4086925895
2026-04-01,1253450.6003769941
2026-04-02,1259992.4053422487
2026-04-06,1266739.4913943722
2026-04-07,1260587.4512874673
2026-04-08,1290690.3197977208
2026-04-09,1302329.0764530005
2026-04-10,1305716.2172723759
2026-04-13,1322459.2048412892
2026-04-14,1345197.8440570782
2026-04-15,1367710.5820187782
2026-04-16,1372684.4545287224
2026-04-17,1393725.3210172898
2026-04-20,1389136.5184279652
2026-04-21,1380529.4406089811
2026-04-22,1404927.2107922167
2026-04-23,1394605.5833224517
2026-04-24,1417594.8265493687
2026-04-27,1417734.3559013507
2026-04-28,1408251.8177008622
2026-04-29,1407693.3480946540
2026-04-30,1419193.1472669316
2026-05-01,1431857.5152505538
2026-05-04,1429540.0801172436
2026-05-05,1444242.2571948224
2026-05-06,1469390.8741929242
2026-05-07,1465522.6629770431
2026-05-08,1490407.9789912871
2026-05-11,1490909.7032004278
2026-05-12,1479404.0169843591
2026-05-13,1496974.1781835090
2026-05-14,1508887.0337371179
2026-05-15,1491220.9862058731
2026-05-18,1481308.1949672303
2026-05-19,1470096.1053635064
2026-05-20,1492085.0836210258
2026-05-21,1493244.5964057166
2026-05-22,1494608.6219969133
2026-05-25,1494608.6219969133
2026-05-26,1510074.4191699070
2026-05-27,1510438.6217589742
2026-05-28,1523687.5884538013
2026-05-29,1523864.8870696968
2026-06-01,1529933.1962102656
2026-06-02,1529764.4604223385
2026-06-03,1517737.2486571211
2026-06-04,1517453.1504566730
2026-06-05,1452233.4511176471
2026-06-07,1452233.4511176471
2026-06-08,1468209.7046191201
2026-06-09,1451771.4497351761
2026-06-10,1424916.0691167845
2026-06-11,1460444.3182050514
2026-06-12,1461655.6740403108
2026-06-13,1461655.6740403108
2026-06-15,1505365.3066282840
2026-06-16,1487881.4616121682
2026-06-17,1468548.7708980716
2026-06-18,1499231.4703079171
2026-06-19,1499231.4703079171
2026-06-20,1499231.4703079171
2026-06-21,1499231.4703079171
2026-06-22,1480070.0638677217
2026-06-23,1449615.7600464204
2026-06-24,1448728.6442126965
2026-06-25,1439320.4495706963
2026-06-26,1435859.3057766850
2026-06-27,1435859.3057766850
2026-06-28,1435859.3057766850
2026-06-29,1464610.7870790577
2026-06-30,1485079.5656613894
2026-07-01,1477194.1315700840
2026-07-02,1464247.1414925258
2026-07-03,1464247.1414925258
2026-07-04,1464247.1414925258
2026-07-05,1464247.1414925258
2026-07-06,1482058.2753247479
2026-07-07,1464419.0962168556
2026-07-08,1468813.0939275743
2026-07-09,1486993.1466614301
2026-07-10,1486514.9876142400
2026-07-11,1486514.9876142400
2026-07-12,1486514.9876142400
2026-07-13,1464078.2996226116
2026-07-14,1477860.8702181920
2026-07-15,1485764.4353545269
2026-07-16,1462265.3859942809
2026-07-17,1444087.0090594522
2026-07-18,1444087.0090594522
2026-07-19,1444087.0090594522
2026-07-20,1441142.1019095986
2026-07-21,1459559.9072758630
2026-07-22,1452779.0384087032
2026-07-23,1420928.0904057554
2026-07-24,1412170.2521316772
2026-07-25,1412170.2521316772
2026-07-26,1412170.2521316772
2026-07-27,1408428.5560629186
2026-07-28,1406396.7696670364
2026-07-29,1380843.4506849942
2026-07-30,1416866.6292304848
2026-07-31,1430249.0080261852
2026-08-01,1430249.0080261852
2026-08-02,1430249.0080261852
2026-08-03,1460976.0724385518
2026-08-04,1499013.2867909132
2026-08-05,1485748.4147408735
2026-08-06,1484697.5623823947
2026-08-07,1503649.1687378052
2026-08-08,1503649.1687378052
2026-08-09,1503649.1687378052
2026-08-10,1498138.3230175001
2026-08-11,1489334.7416072886
2026-08-12,1496915.7924798618
2026-08-13,1508953.5632302442
2026-08-14,1504419.5004143757
2026-08-15,1504419.5004143757
2026-08-16,1504419.5004143757
2026-08-17,1499253.0963258750
2026-08-18,1479905.0544240903
2026-08-19,1481325.5564401268
2026-08-20,1463303.1138265820
