date,portfolio_value
2024-06-28,110934.7856036930
2024-07-01,110936.3263646041
2024-07-02,110937.8671469148
2024-07-03,110939.4079506251
2024-07-04,110940.9487757356
2024-07-05,110942.4896222463
2024-07-08,110944.0304901578
2024-07-09,110945.5713794701
2024-07-10,110947.1122901837
2024-07-11,110948.6532222989
2024-07-12,110950.1941758159
2024-07-15,110951.7351507350
2024-07-16,110953.2761470565
2024-07-17,110954.8171647807
2024-07-18,110956.3582039080
2024-07-19,110957.8992644386
2024-07-22,110959.4403463729
2024-07-23,110960.9814497110
2024-07-24,110962.5225744534
2024-07-25,110964.0637206002
2024-07-26,110965.6048881519
2024-07-29,110967.1460771087
2024-07-30,110968.6872874709
2024-07-31,110970.2285192387
2024-08-01,110971.7697724126
2024-08-02,110973.3110469928
2024-08-05,110974.8523429796
2024-08-06,110976.3936603732
2024-08-07,110977.9349991741
2024-08-08,110979.4763593824
2024-08-09,110981.0177409985
2024-08-12,110982.5591440227
2024-08-13,110984.1005684552
2024-08-14,110985.6420142965
2024-08-15,110987.1834815467
2024-08-16,110988.7249702061
2024-08-19,110990.2664802752
2024-08-20,110991.8080117541
2024-08-21,110993.3495646431
2024-08-22,110994.8911389426
2024-08-23,110996.4327346529
2024-08-26,110997.9743517742
2024-08-27,110999.5159903069
2024-08-28,111001.0576502512
2024-08-29,111002.5993316074
2024-08-30,111004.1410343759
2024-09-02,111005.6827585570
2024-09-03,111007.2245041508
2024-09-04,111008.7662711578
2024-09-05,111010.3080595783
2024-09-06,111011.8498694124
2024-09-09,111013.3917006606
2024-09-10,111014.9335533231
2024-09-11,111016.4754274003
2024-09-12,111018.0173228923
2024-09-13,111019.5592397996
2024-09-16,111021.1011781223
2024-09-17,111022.6431378609
2024-09-18,111024.1851190156
2024-09-19,111025.7271215867
2024-09-20,111027.2691455745
2024-09-23,111028.8111909793
2024-09-24,111030.3532578014
2024-09-25,111031.8953460411
2024-09-26,111033.4374556987
2024-09-27,111034.9795867744
2024-09-30,111036.5217392687
2024-10-01,111038.0639131817
2024-10-02,111039.6061085139
2024-10-03,111041.1483252654
2024-10-04,111042.6905634366
2024-10-07,111044.2328230277
2024-10-08,111045.7751040392
2024-10-09,111047.3174064712
2024-10-10,111048.8597303240
2024-10-11,111050.4020755981
2024-10-14,111051.9444422936
2024-10-15,111053.4868304108
2024-10-16,111055.0292399501
2024-10-17,111056.5716709118
2024-10-18,111058.1141232961
2024-10-21,111059.6565971034
2024-10-22,111061.1990923339
2024-10-23,111062.7416089880
2024-10-24,111064.2841470659
2024-10-25,111065.8267065679
2024-10-28,111067.3692874944
2024-10-29,111068.9118898456
2024-10-30,111070.4545136219
2024-10-31,111071.9971588234
2024-11-01,111073.5398254507
2024-11-04,111075.0825135038
2024-11-05,111076.6252229831
2024-11-06,111078.1679538890
2024-11-07,111079.7107062217
2024-11-08,111081.2534799815
2024-11-11,111082.7962751687
2024-11-12,111084.3390917837
2024-11-13,111085.8819298266
2024-11-14,111087.4247892979
2024-11-15,111088.9676701977
2024-11-18,111090.5105725265
2024-11-19,111092.0534962844
2024-11-20,111093.5964414719
2024-11-21,111095.1394080891
2024-11-22,111096.6823961365
2024-11-25,111098.2254056142
2024-11-26,111099.7684365226
2024-11-27,111101.3114888620
2024-11-28,111102.8545626327
2024-11-29,111104.3976578349
2024-12-02,111105.9407744691
2024-12-03,111107.4839125354
2024-12-04,111109.0270720342
2024-12-05,111110.5702529657
2024-12-06,111112.1134553303
2024-12-09,111113.6566791283
2024-12-10,111115.1999243600
2024-12-11,111116.7431910256
2024-12-12,111118.2864791255
2024-12-13,111119.8297886599
2024-12-16,111121.3731196292
2024-12-17,111122.9164720336
2024-12-18,111124.4598458735
2024-12-19,111126.0032411492
2024-12-20,111127.5466578608
2024-12-23,111129.0900960089
2024-12-24,111130.6335555935
2024-12-26,111132.1770366151
2024-12-27,111133.7205390740
2024-12-30,111135.2640629703
2024-12-31,111136.8076083045
2025-01-02,111138.3511750769
2025-01-03,111139.8947632877
2025-01-06,111141.4383729371
2025-01-07,111142.9820040257
2025-01-08,111144.5256565535
2025-01-09,111146.0693305209
2025-01-10,111147.6130259283
2025-01-13,111149.1567427759
2025-01-14,111150.7004810640
2025-01-15,111152.2442407929
2025-01-16,111153.7880219629
2025-01-17,111155.3318245743
2025-01-20,111156.8756486274
2025-01-21,111158.4194941225
2025-01-22,111159.9633610600
2025-01-23,111161.5072494400
2025-01-24,111163.0511592629
2025-01-27,111164.5950905290
2025-01-28,111166.1390432386
2025-01-29,111167.6830173919
2025-01-30,111169.2270129894
2025-01-31,111170.7710300312
2025-02-03,111172.3150685178
2025-02-04,111173.8591284493
2025-02-05,111175.4032098261
2025-02-06,111176.9473126484
2025-02-07,111178.4914369166
2025-02-10,111180.0355826310
2025-02-11,111181.5797497919
2025-02-12,111183.1239383995
2025-02-13,111184.6681484542
2025-02-14,111186.2123799563
2025-02-17,111187.7566329060
2025-02-18,111189.3009073037
2025-02-19,111190.8452031496
2025-02-20,111192.3895204441
2025-02-21,111193.9338591875
2025-02-24,111195.4782193799
2025-02-25,111197.0226010219
2025-02-26,111198.5670041136
2025-02-27,111200.1114286553
2025-02-28,111201.6558746474
2025-03-03,111203.2003420901
2025-03-04,111204.7448309837
2025-03-05,111206.2893413286
2025-03-06,111207.8338731250
2025-03-07,111209.3784263732
2025-03-10,111210.9230010736
2025-03-11,111212.4675972264
2025-03-12,111214.0122148319
2025-03-13,111215.5568538904
2025-03-14,111217.1015144023
2025-03-17,111218.6461963678
2025-03-18,111220.1908997872
2025-03-19,111221.7356246608
2025-03-20,111223.2803709889
2025-03-21,111224.8251387718
2025-03-24,111226.3699280099
2025-03-25,111227.9147387033
2025-03-26,111229.4595708524
2025-03-27,111231.0044244576
2025-03-28,111232.5492995190
2025-03-31,111234.0941960371
2025-04-01,111235.6391140120
2025-04-02,111237.1840534442
2025-04-03,111238.7290143338
2025-04-04,111240.2739966812
2025-04-07,111241.8190004867
2025-04-08,111243.3640257506
2025-04-09,111244.9090724732
2025-04-10,111246.4541406548
2025-04-11,111247.9992302956
2025-04-14,111249.5443413960
2025-04-15,111251.0894739563
2025-04-16,111252.6346279768
2025-04-17,111254.1798034577
2025-04-21,111255.7250003995
2025-04-22,111257.2702188022
2025-04-23,111258.8154586664
2025-04-24,111260.3607199922
2025-04-25,111261.9060027800
2025-04-28,111263.4513070300
2025-04-29,111264.9966327426
2025-04-30,111266.5419799181
2025-05-01,111268.0873485567
2025-05-02,111269.6327386588
2025-05-05,111271.1781502246
2025-05-06,111272.7235832544
2025-05-07,111274.2690377487
2025-05-08,111275.8145137075
2025-05-09,111277.3600111313
2025-05-12,111278.9055300204
2025-05-13,111280.4510703749
2025-05-14,111281.9966321954
2025-05-15,111283.5422154819
2025-05-16,111285.0878202349
2025-05-19,111286.6334464546
2025-05-20,111288.1790941414
2025-05-21,111289.7247632955
2025-05-22,111291.2704539172
2025-05-23,111292.8161660068
2025-05-26,111294.3618995647
2025-05-27,111295.9076545911
2025-05-28,111297.4534310863
2025-05-29,111298.9992290506
2025-05-30,111300.5450484843
2025-06-02,111302.0908893878
2025-06-03,111303.6367517612
2025-06-04,111305.1826356050
2025-06-05,111306.7285409194
2025-06-06,111308.2744677047
2025-06-09,111309.8204159612
2025-06-10,111311.3663856892
2025-06-11,111312.9123768890
2025-06-12,111314.4583895609
2025-06-13,111316.0044237052
2025-06-16,111317.5504793222
2025-06-17,111319.0965564122
2025-06-18,111320.6426549755
2025-06-19,111322.1887750123
2025-06-20,111323.7349165231
2025-06-23,111325.2810795080
2025-06-24,111326.8272639675
2025-06-25,111328.3734699017
2025-06-26,111329.9196973110
2025-06-27,111331.4659461957
2025-06-30,111333.0122165561
2025-07-01,111334.5585083924
2025-07-02,111336.1048217050
2025-07-03,111337.6511564942
2025-07-04,111339.1975127603
2025-07-07,111340.7438905035
2025-07-08,111342.2902897242
2025-07-09,111343.8367104227
2025-07-10,111345.3831525992
2025-07-11,111346.9296162541
2025-07-14,111348.4761013877
2025-07-15,111350.0226080002
2025-07-16,111351.5691360920
2025-07-17,111353.1156856633
2025-07-18,111354.6622567145
2025-07-21,111356.2088492458
2025-07-22,111357.7554632576
2025-07-23,111359.3020987502
2025-07-24,111360.8487557238
2025-07-25,111362.3954341787
2025-07-28,111363.9421341153
2025-07-29,111365.4888555338
2025-07-30,111367.0355984346
2025-07-31,111368.5823628179
2025-08-01,111370.1291486840
2025-08-04,111371.6759560333
2025-08-05,111373.2227848660
2025-08-06,111374.7696351825
2025-08-07,111376.3165069830
2025-08-08,111377.8634002678
2025-08-11,111379.4103150373
2025-08-12,111380.9572512916
2025-08-13,111382.5042090312
2025-08-14,111384.0511882564
2025-08-15,111385.5981889673
2025-08-18,111387.1452111644
2025-08-19,111388.6922548479
2025-08-20,111390.2393200181
2025-08-21,111391.7864066753
2025-08-22,111393.3335148199
2025-08-25,111394.8806444520
2025-08-26,111396.4277955721
2025-08-27,111397.9749681803
2025-08-28,111399.5221622771
2025-08-29,111401.0693778627
2025-09-01,111402.6166149374
2025-09-02,111404.1638735015
2025-09-03,111405.7111535553
2025-09-04,111407.2584550991
2025-09-05,111408.8057781332
2025-09-08,111410.3531226579
2025-09-09,111411.9004886735
2025-09-10,111413.4478761803
2025-09-11,111414.9952851785
2025-09-12,111416.5427156686
2025-09-15,111418.0901676508
2025-09-16,111419.6376411253
2025-09-17,111421.1851360926
2025-09-18,111422.7326525528
2025-09-19,111424.2801905063
2025-09-22,111425.8277499534
2025-09-23,111427.3753308943
2025-09-24,111428.9229333295
2025-09-25,111430.4705572591
2025-09-26,111432.0182026835
2025-09-29,111433.5658696030
2025-09-30,111435.1135580179
2025-10-01,111436.6612679284
2025-10-02,111438.2089993349
2025-10-03,111439.7567522376
2025-10-06,111441.3045266370
2025-10-07,111442.8523225332
2025-10-08,111444.4001399266
2025-10-09,111445.9479788174
2025-10-10,111447.4958392060
2025-10-13,111449.0437210926
2025-10-14,111450.5916244777
2025-10-15,111452.1395493613
2025-10-16,111453.6874957440
2025-10-17,111455.2354636259
2025-10-20,111456.7834530073
2025-10-21,111458.3314638886
2025-10-22,111459.8794962700
2025-10-23,111461.4275501519
2025-10-24,111462.9756255346
2025-10-27,111464.5237224182
2025-10-28,111466.0718408033
2025-10-29,111467.6199806900
2025-10-30,111469.1681420786
2025-10-31,111470.7163249695
2025-11-03,111472.2645293629
2025-11-04,111473.8127552591
2025-11-05,111475.3610026585
2025-11-06,111476.9092715613
2025-11-07,111478.4575619678
2025-11-10,111480.0058738784
2025-11-11,111481.5542072933
2025-11-12,111483.1025622129
2025-11-13,111484.6509386374
2025-11-14,111486.1993365670
2025-11-17,111487.7477560023
2025-11-18,111489.2961969433
2025-11-19,111490.8446593905
2025-11-20,111492.3931433441
2025-11-21,111493.9416488045
2025-11-24,111495.4901757718
2025-11-25,111497.0387242464
2025-11-26,111498.5872942287
2025-11-27,111500.1358857189
2025-11-28,111501.6844987173
2025-12-01,111503.2331332242
2025-12-02,111504.7817892400
2025-12-03,111506.3304667648
2025-12-04,111507.8791657991
2025-12-05,111509.4278863431
2025-12-08,111510.9766283971
2025-12-09,111512.5253919613
2025-12-10,111514.0741770362
2025-12-11,111515.6229836220
2025-12-12,111517.1718117190
2025-12-15,111518.7206613275
2025-12-16,111520.2695324478
2025-12-17,111521.8184250802
2025-12-18,111523.3673392250
2025-12-19,111524.9162748825
2025-12-22,111526.4652320529
2025-12-23,111528.0142107367
2025-12-24,111529.5632109341
2025-12-26,111531.1122326453
2025-12-29,111532.6612758708
2025-12-30,111534.2103406107
2025-12-31,111535.7594268655
2026-01-02,111537.3085346353
2026-01-05,111538.8576639205
2026-01-06,111540.4068147214
2026-01-07,111541.9559870383
2026-01-08,111543.5051808714
2026-01-09,111545.0543962212
2026-01-12,111546.6036330878
2026-01-13,111548.1528914716
2026-01-14,111549.7021713728
2026-01-15,111551.2514727919
2026-01-16,111552.8007957290
2026-01-19,111554.3501401845
2026-01-20,111555.8995061587
2026-01-21,111557.4488936518
2026-01-22,111558.9983026642
2026-01-23,111560.5477331962
2026-01-26,111562.0971852481
2026-01-27,111563.6466588201
2026-01-28,111565.1961539125
2026-01-29,111566.7456705258
2026-01-30,111568.2952086601
2026-02-02,111569.8447683158
2026-02-03,111571.3943494931
2026-02-04,111572.9439521924
2026-02-05,111574.4935764140
2026-02-06,111576.0432221581
2026-02-09,111577.5928894251
2026-02-10,111579.1425782152
2026-02-11,111580.6922885288
2026-02-12,111582.2420203661
2026-02-13,111583.7917737275
2026-02-16,111585.3415486132
2026-02-17,111586.8913450236
2026-02-18,111588.4411629590
2026-02-19,111589.9910024196
2026-02-20,111591.5408634057
2026-02-23,111593.0907459177
2026-02-24,111594.6406499559
2026-02-25,111596.1905755204
2026-02-26,111597.7405226118
2026-02-27,111599.2904912301
2026-03-02,111600.8404813758
2026-03-03,111602.3904930492
2026-03-04,111603.9405262505
2026-03-05,111605.4905809800
2026-03-06,111607.0406572381
2026-03-09,111608.5907550250
2026-03-10,111610.1408743410
2026-03-11,111611.6910151865
2026-03-12,111613.2411775617
2026-03-13,111614.7913614670
2026-03-16,111616.3415669025
2026-03-17,111617.8917938687
2026-03-18,111619.4420423659
2026-03-19,111620.9923123942
2026-03-20,111622.5426039541
2026-03-23,111624.0929170459
2026-03-24,111625.6432516697
2026-03-25,111627.1936078260
2026-03-26,111628.7439855150
2026-03-27,111630.2943847370
2026-03-30,111631.8448054924
2026-03-31,111633.3952477813
2026-04-01,111634.9457116042
2026-04-02,111636.4961969613
2026-04-06,111638.0467038529
2026-04-07,111639.5972322794
2026-04-08,111641.1477822409
2026-04-09,111642.6983537379
2026-04-10,111644.2489467706
2026-04-13,111645.7995613393
2026-04-14,111647.3501974443
2026-04-15,111648.9008550860
2026-04-16,111650.4515342645
2026-04-17,111652.0022349803
2026-04-20,111653.5529572335
2026-04-21,111655.1037010246
2026-04-22,111656.6544663538
2026-04-23,111658.2052532214
2026-04-24,111659.7560616277
2026-04-27,111661.3068915730
2026-04-28,111662.8577430576
2026-04-29,111664.4086160818
2026-04-30,111665.9595106459
2026-05-01,111667.5104267502
2026-05-04,111669.0613643950
2026-05-05,111670.6123235806
2026-05-06,111672.1633043074
2026-05-07,111673.7143065755
2026-05-08,111675.2653303853
2026-05-11,111676.8163757371
2026-05-12,111678.3674426312
2026-05-13,111679.9185310679
2026-05-14,111681.4696410475
2026-05-15,111683.0207725703
2026-05-18,111684.5719256366
2026-05-19,111686.1231002467
2026-05-20,111687.6742964008
2026-05-21,111689.2255140994
2026-05-22,111690.7767533427
2026-05-25,111692.3280141309
2026-05-26,111693.8792964644
2026-05-27,111695.4306003435
2026-05-28,111696.9819257686
2026-05-29,111698.5332727397
2026-06-01,111700.0846412574
2026-06-02,111701.6360313219
2026-06-03,111703.1874429334
2026-06-04,111704.7388760924
2026-06-05,111706.2903307990
2026-06-07,111707.8418070536
2026-06-08,111709.3933048565
2026-06-09,111710.9448242079
2026-06-10,111712.4963651083
2026-06-11,111714.0479275578
2026-06-12,111715.5995115568
2026-06-13,111717.1511171055
2026-06-15,111718.7027442044
2026-06-16,111720.2543928536
2026-06-17,111721.8060630535
2026-06-18,111723.3577548044
2026-06-19,111724.9094681065
2026-06-20,111726.4612029603
2026-06-21,111728.0129593658
2026-06-22,111729.5647373236
2026-06-23,111731.1165368339
2026-06-24,111732.6683578969
2026-06-25,111734.2202005130
2026-06-26,111735.7720646824
2026-06-27,111737.3239504055
2026-06-28,111738.8758576826
2026-06-29,111740.4277865140
2026-06-30,111741.9797368999
2026-07-01,111743.5317088407
2026-07-02,111745.0837023366
2026-07-03,111746.6357173881
2026-07-04,111748.1877539952
2026-07-05,111749.7398121585
2026-07-06,111751.2918918781
2026-07-07,111752.8439931544
2026-07-08,111754.3961159876
2026-07-09,111755.9482603781
2026-07-10,111757.5004263262
2026-07-11,111759.0526138321
2026-07-12,111760.6048228962
2026-07-13,111762.1570535187
2026-07-14,111763.7093057000
2026-07-15,111765.2615794404
2026-07-16,111766.8138747401
2026-07-17,111768.3661915994
2026-07-18,111769.9185300188
2026-07-19,111771.4708899984
2026-07-20,111773.0232715385
2026-07-21,111774.5756746395
2026-07-22,111776.1280993016
2026-07-23,111777.6805455252
2026-07-24,111779.2330133106
2026-07-25,111780.7855026580
2026-07-26,111782.3380135678
2026-07-27,111783.8905460402
2026-07-28,111785.4431000755
2026-07-29,111786.9956756742
2026-07-30,111788.5482728363
2026-07-31,111790.1008915623
2026-08-01,111791.6535318525
2026-08-02,111793.2061937071
2026-08-03,111794.7588771265
2026-08-04,111796.3115821109
2026-08-05,111797.8643086606
2026-08-06,111799.4170567760
2026-08-07,111800.9698264574
2026-08-08,111802.5226177050
2026-08-09,111804.0754305191
2026-08-10,111805.6282649001
2026-08-11,111807.1811208482
2026-08-12,111808.7339983638
2026-08-13,111810.2868974471
2026-08-14,111811.8398180984
2026-08-15,111813.3927603181
2026-08-16,111814.9457241065
2026-08-17,111816.4987094638
2026-08-18,111818.0517163903
2026-08-19,111819.6047448863
2026-08-20,111821.1577949522
