date,portfolio_value
2024-06-28,959850.1165825701
2024-07-01,965339.7590284508
2024-07-02,969325.1626021732
2024-07-03,979135.5320699820
2024-07-04,979082.7732479181
2024-07-05,990033.5382299828
2024-07-08,982696.8207699911
2024-07-09,987059.7578024354
2024-07-10,995019.4045084763
2024-07-11,991415.0752091621
2024-07-12,992353.0565729861
2024-07-15,997859.4873688065
2024-07-16,1009099.5484265465
2024-07-17,991805.7878054796
2024-07-18,985084.3980875176
2024-07-19,973431.7449460605
2024-07-22,980821.1240467117
2024-07-23,983219.7141733016
2024-07-24,961712.8661847811
2024-07-25,945387.9752395800
2024-07-26,957212.7717150690
2024-07-29,956927.5890131355
2024-07-30,964953.2531095113
2024-07-31,981661.2855161206
2024-08-01,973028.4466555422
2024-08-02,952580.2443559766
2024-08-05,922317.6184559830
2024-08-06,926448.9224009248
2024-08-07,922860.8960676970
2024-08-08,943841.0396988508
2024-08-09,946303.8498259831
2024-08-12,956620.7925682726
2024-08-13,963701.0991967474
2024-08-14,957366.1137454950
2024-08-15,973970.8708269089
2024-08-16,984435.3869547069
2024-08-19,987535.6616102958
2024-08-20,987308.3667501919
2024-08-21,989051.1853969725
2024-08-22,976577.4891607916
2024-08-23,987156.7880445891
2024-08-26,983055.3099652237
2024-08-27,985471.7246332252
2024-08-28,976461.5599700636
2024-08-29,973883.5216161236
2024-08-30,974792.6340424661
2024-09-02,975729.2613126363
2024-09-03,961272.9501015325
2024-09-04,959240.6304437396
2024-09-05,961319.9421661297
2024-09-06,945506.3191437059
2024-09-09,955570.7737395633
2024-09-10,962003.8323419706
2024-09-11,970500.8198217532
2024-09-12,984845.6307224249
2024-09-13,988528.7320683142
2024-09-16,986598.0005559069
2024-09-17,985061.1519825130
2024-09-18,979192.6177857614
2024-09-19,994179.9741592371
2024-09-20,997373.2060141149
2024-09-23,999555.2941052963
2024-09-24,1004735.0588370028
2024-09-25,1004820.5402763470
2024-09-26,1007403.2056287715
2024-09-27,1002752.6123304645
2024-09-30,1000789.2359746303
2024-10-01,998830.8678463886
2024-10-02,998345.1342339795
2024-10-03,997490.0109675721
2024-10-04,1002849.0670326853
2024-10-07,994907.5318209636
2024-10-08,1003528.6083990124
2024-10-09,1005783.6909784174
2024-10-10,1010114.5262418737
2024-10-11,1015402.9336362465
2024-10-14,1021162.3722329196
2024-10-15,1022968.6991484642
2024-10-16,1026440.8813884351
2024-10-17,1031024.9947430375
2024-10-18,1036966.2146804277
2024-10-21,1039841.6937726405
2024-10-22,1047104.3230396477
2024-10-23,1033594.5817933569
2024-10-24,1039341.3756511115
2024-10-25,1045271.2535237118
2024-10-28,1043181.0969977935
2024-10-29,1057137.5595095737
2024-10-30,1054662.7769538567
2024-10-31,1031470.8186836336
2024-11-01,1034432.1183615376
2024-11-04,1029458.3725758921
2024-11-05,1038925.5482631372
2024-11-06,1048087.0093456812
2024-11-07,1060694.7585037928
2024-11-08,1060941.0082730469
2024-11-11,1052853.1867858185
2024-11-12,1051769.0192467584
2024-11-13,1043267.2249275802
2024-11-14,1040304.2227186414
2024-11-15,1026942.8397920784
2024-11-18,1039943.0313912299
2024-11-19,1050596.4906338919
2024-11-20,1059238.5889740651
2024-11-21,1062394.0411700225
2024-11-22,1073508.3336216044
2024-11-25,1056092.6293715737
2024-11-26,1061796.2708682818
2024-11-27,1058941.9645996881
2024-11-28,1058915.2764956853
2024-11-29,1065335.2235979978
2024-12-02,1072437.8718228806
2024-12-03,1077298.3502566675
2024-12-04,1083508.1328728595
2024-12-05,1077393.4038573648
2024-12-06,1082942.6238071569
2024-12-09,1083954.9111978547
2024-12-10,1088809.3356069205
2024-12-11,1106635.1924024073
2024-12-12,1094449.7338795566
2024-12-13,1087848.4511181384
2024-12-16,1097068.3699224014
2024-12-17,1094048.3633419853
2024-12-18,1061337.3870227027
2024-12-19,1064464.3166441279
2024-12-20,1076260.8205934078
2024-12-23,1079676.7195250252
2024-12-24,1087528.5458272677
2024-12-26,1088492.9251987045
2024-12-27,1079720.8128688643
2024-12-30,1070178.3858668753
2024-12-31,1069103.0785672937
2025-01-02,1074571.7059538614
2025-01-03,1083382.1583764874
2025-01-06,1089241.5214081877
2025-01-07,1082885.5551861343
2025-01-08,1086614.9581808797
2025-01-09,1089177.2580737497
2025-01-10,1085345.4884877054
2025-01-13,1075977.5898288714
2025-01-14,1077047.9474599413
2025-01-15,1096141.3725865744
2025-01-16,1096195.0018785954
2025-01-17,1102285.0516629538
2025-01-20,1097014.6323777353
2025-01-21,1101425.3738722359
2025-01-22,1109774.9239633782
2025-01-23,1112359.4032511092
2025-01-24,1109672.9170987257
2025-01-27,1088866.8826215474
2025-01-28,1105133.3647862547
2025-01-29,1102186.6064596185
2025-01-30,1114611.0437944606
2025-01-31,1109043.9727917989
2025-02-03,1106380.0147598772
2025-02-04,1118318.5226452090
2025-02-05,1124855.7869210639
2025-02-06,1128759.1614837979
2025-02-07,1123404.2354394882
2025-02-10,1140929.3020047366
2025-02-11,1137109.4400282293
2025-02-12,1137854.2583198922
2025-02-13,1149665.5317862497
2025-02-14,1134403.8378893281
2025-02-17,1138345.4808742823
2025-02-18,1149103.0394412056
2025-02-19,1149285.1408206210
2025-02-20,1142778.3397619009
2025-02-21,1130323.2651657606
2025-02-24,1126635.1456687930
2025-02-25,1112652.3490010398
2025-02-26,1114924.9887699871
2025-02-27,1094265.7193342301
2025-02-28,1098847.0207241063
2025-03-03,1093828.1491736248
2025-03-04,1092449.3025765596
2025-03-05,1098337.1723181496
2025-03-06,1082584.9441113605
2025-03-07,1084939.6317483797
2025-03-10,1062755.6815360542
2025-03-11,1063525.6076575681
2025-03-12,1075055.0796102162
2025-03-13,1077803.4528001242
2025-03-14,1087423.8499308270
2025-03-17,1090941.1088911968
2025-03-18,1088311.9033899023
2025-03-19,1098890.1489055601
2025-03-20,1099109.5241947551
2025-03-21,1097116.7465893496
2025-03-24,1105485.6097087003
2025-03-25,1117279.6808097719
2025-03-26,1108610.1813628301
2025-03-27,1113968.9684714926
2025-03-28,1104432.0147101968
2025-03-31,1110366.6115525342
2025-04-01,1115075.3026869416
2025-04-02,1127177.4190624580
2025-04-03,1090007.5409276199
2025-04-04,1046509.2305514510
2025-04-07,1040391.5897379119
2025-04-08,1034024.7673348262
2025-04-09,1107797.3463961612
2025-04-10,1101598.4284552047
2025-04-11,1120092.0509518301
2025-04-14,1119736.8175913144
2025-04-15,1124273.2568858392
2025-04-16,1130017.1640419203
2025-04-17,1125720.0764856674
2025-04-21,1127215.0238956877
2025-04-22,1137889.4346732639
2025-04-23,1127936.6271185302
2025-04-24,1152849.8633847956
2025-04-25,1152271.6649608216
2025-04-28,1157193.3002744720
2025-04-29,1151554.5328679392
2025-04-30,1144238.3830214110
2025-05-01,1141939.3565325013
2025-05-02,1149692.0913112250
2025-05-05,1165188.8655503714
2025-05-06,1172021.4943281366
2025-05-07,1160672.4483330103
2025-05-08,1156186.5838083490
2025-05-09,1159723.3587882123
2025-05-12,1153461.0030815871
2025-05-13,1168663.1551190382
2025-05-14,1158461.6928240098
2025-05-15,1170298.2688134839
2025-05-16,1165276.1989003238
2025-05-19,1170480.8023526780
2025-05-20,1180152.6451440225
2025-05-21,1182958.5186752875
2025-05-22,1180423.8105995960
2025-05-23,1183832.4129148517
2025-05-26,1181395.0889212387
2025-05-27,1187045.1646023064
2025-05-28,1181296.7214189318
2025-05-29,1188081.8798140753
2025-05-30,1181894.5335875980
2025-06-02,1197963.5125684880
2025-06-03,1201150.6764546940
2025-06-04,1205808.8384401421
2025-06-05,1196756.8767829952
2025-06-06,1195856.9453557646
2025-06-09,1199085.6226447513
2025-06-10,1203119.2159741793
2025-06-11,1206974.4521792978
2025-06-12,1211776.3642384461
2025-06-13,1215680.7733444138
2025-06-16,1213643.5689545791
2025-06-17,1209930.0816825214
2025-06-18,1207370.2354074665
2025-06-19,1207189.3003422031
2025-06-20,1202616.5923150880
2025-06-23,1207823.0693613179
2025-06-24,1204951.2199565391
2025-06-25,1208734.7489088683
2025-06-26,1211982.3205080340
2025-06-27,1204651.6282945636
2025-06-30,1211479.1697805109
2025-07-01,1213731.5638858234
2025-07-02,1222925.0662850151
2025-07-03,1222482.8655026858
2025-07-04,1223967.6118554906
2025-07-07,1220607.0258764513
2025-07-08,1214069.4835926848
2025-07-09,1222417.4804607444
2025-07-10,1224325.0210286062
2025-07-11,1229192.0349401645
2025-07-14,1227245.3828144465
2025-07-15,1225215.3666941843
2025-07-16,1231590.5839776690
2025-07-17,1234752.5543398610
2025-07-18,1236184.2313018730
2025-07-21,1248456.6369622797
2025-07-22,1252646.4106003330
2025-07-23,1244173.9449654170
2025-07-24,1251549.6414283914
2025-07-25,1248286.5746578707
2025-07-28,1246823.9407605950
2025-07-29,1247147.8786110082
2025-07-30,1239539.7922951514
2025-07-31,1243250.0661883047
2025-08-01,1245543.3616980361
2025-08-04,1255098.5454622619
2025-08-05,1253849.9101151414
2025-08-06,1259996.9715305688
2025-08-07,1271314.0183521511
2025-08-08,1272451.0510147065
2025-08-11,1258748.4415845124
2025-08-12,1267769.5285160935
2025-08-13,1268500.2649168300
2025-08-14,1263414.3090366444
2025-08-15,1261971.2023610929
2025-08-18,1261613.5376424484
2025-08-19,1248986.8259436726
2025-08-20,1250880.7049025986
2025-08-21,1247617.0944677223
2025-08-22,1263921.6011159178
2025-08-25,1258419.8257494643
2025-08-26,1267189.3385803490
2025-08-27,1270749.5062207724
2025-08-28,1274062.5322115188
2025-08-29,1275093.6291461848
2025-09-01,1281583.1286543070
2025-09-02,1288464.6957297404
2025-09-03,1298725.6212405276
2025-09-04,1300484.6857009234
2025-09-05,1306613.8735317155
2025-09-08,1315707.0542746682
2025-09-09,1309721.1356481384
2025-09-10,1317268.9822320642
2025-09-11,1320031.6362829863
2025-09-12,1324633.1389545954
2025-09-15,1337088.6599655407
2025-09-16,1337383.0505561130
2025-09-17,1327111.2588743744
2025-09-18,1330431.5292633357
2025-09-19,1344383.8512399474
2025-09-22,1359931.5403932193
2025-09-23,1356912.6828846592
2025-09-24,1352659.6462515276
2025-09-25,1352006.6328304713
2025-09-26,1357730.9886198319
2025-09-29,1372187.8761594035
2025-09-30,1378665.6848825072
2025-10-01,1382077.4173651421
2025-10-02,1382223.5719442214
2025-10-03,1386571.8948642651
2025-10-06,1405141.3261493794
2025-10-07,1405537.7733515752
2025-10-08,1422758.8830585675
2025-10-09,1410316.4967370494
2025-10-10,1397279.8531468771
2025-10-13,1429552.3834806061
2025-10-14,1431976.6185490023
2025-10-15,1446521.0034022790
2025-10-16,1466398.4079833445
2025-10-17,1454749.6293558544
2025-10-20,1483710.0932730837
2025-10-21,1436303.3270278578
2025-10-22,1426672.4071424468
2025-10-23,1437160.0820053178
2025-10-24,1440585.0721554626
2025-10-27,1426639.6773561928
2025-10-28,1422083.5659858685
2025-10-29,1420258.0904486671
2025-10-30,1431575.5496953484
2025-10-31,1431917.2313949242
2025-11-03,1435326.4790770221
2025-11-04,1409443.3346474003
2025-11-05,1422939.2409860785
2025-11-06,1408243.7976164196
2025-11-07,1411756.7661366542
2025-11-10,1448172.0605683292
2025-11-11,1448400.6156419525
2025-11-12,1459202.9418479248
2025-11-13,1435865.7855867920
2025-11-14,1418963.0001588613
2025-11-17,1408448.4481690386
2025-11-18,1405417.5293400204
2025-11-19,1411854.1191173322
2025-11-20,1399161.9163761763
2025-11-21,1407224.7535685163
2025-11-24,1435230.1598994939
2025-11-25,1435845.3460811181
2025-11-26,1445485.0794394966
2025-11-27,1444652.9526286982
2025-11-28,1460575.4961557980
2025-12-01,1459374.5156045686
2025-12-02,1457698.9565874075
2025-12-03,1456647.3871903364
2025-12-04,1460289.4228185988
2025-12-05,1460176.2731822706
2025-12-08,1457743.9630063046
2025-12-09,1460355.2963661468
2025-12-10,1466648.1272810972
2025-12-11,1473809.8786070454
2025-12-12,1466328.3195934983
2025-12-15,1462097.5851960708
2025-12-16,1462122.3546023751
2025-12-17,1458764.2039365694
2025-12-18,1465082.1316684466
2025-12-19,1474085.0515893879
2025-12-22,1498088.2023313409
2025-12-23,1506480.0987893455
2025-12-24,1503277.0169952188
2025-12-26,1508872.9557729247
2025-12-29,1467597.1196363277
2025-12-30,1464035.1935243472
2025-12-31,1455345.3442685006
2026-01-02,1454779.9430463046
2026-01-05,1474858.3646265701
2026-01-06,1489949.3975020135
2026-01-07,1486760.0909251599
2026-01-08,1484564.7430619458
2026-01-09,1495165.9665918285
2026-01-12,1510442.1068684147
2026-01-13,1508061.5952561446
2026-01-14,1506835.2794875680
2026-01-15,1505150.5918351037
2026-01-16,1501811.5179622071
2026-01-19,1513847.0912838271
2026-01-20,1510247.3284588316
2026-01-21,1530808.9236113206
2026-01-22,1556174.5312423212
2026-01-23,1570162.5978789206
2026-01-26,1583361.6064505028
2026-01-27,1587898.8692283796
2026-01-28,1648555.3019525595
2026-01-29,1637278.9435919700
2026-01-30,1548091.0111025269
2026-02-02,1503029.8600167255
2026-02-03,1538368.9258734146
2026-02-04,1541494.6612854390
2026-02-05,1497238.3277254452
2026-02-06,1544229.9945833213
2026-02-09,1559864.6105774231
2026-02-10,1551235.8664886227
2026-02-11,1559361.8522136523
2026-02-12,1515416.6129904059
2026-02-13,1535292.7586735722
2026-02-16,1527055.1753259064
2026-02-17,1508738.6512698859
2026-02-18,1530620.7409160340
2026-02-19,1531522.7131081545
2026-02-20,1556910.2467723847
2026-02-23,1568387.7627237369
2026-02-24,1555189.6923650361
2026-02-25,1563579.1825480834
2026-02-26,1554370.5907872082
2026-02-27,1566904.9785172991
2026-03-02,1583832.0723567782
2026-03-03,1540721.6334085995
2026-03-04,1555318.1766554315
2026-03-05,1546267.6607749020
2026-03-06,1549285.2601062017
2026-03-09,1554950.9207021911
2026-03-10,1554581.1292874904
2026-03-11,1552158.0615787618
2026-03-12,1524529.9483818300
2026-03-13,1513438.0184681963
2026-03-16,1518126.5232851449
2026-03-17,1519729.0977630347
2026-03-18,1478944.1435650217
2026-03-19,1451135.6882477133
2026-03-20,1416769.7114935596
2026-03-23,1409195.8339022244
2026-03-24,1415358.3833910220
2026-03-25,1426917.4330332251
2026-03-26,1391880.3246436620
2026-03-27,1397053.0310496546
2026-03-30,1395401.5399546614
2026-03-31,1442440.6974621543
2026-04-01,1460090.7040760946
2026-04-02,1451217.7508258186
2026-04-06,1450169.7781725596
2026-04-07,1453600.8718900392
2026-04-08,1469151.7132876129
2026-04-09,1482168.2975765481
2026-04-10,1480797.1197596693
2026-04-13,1488964.8849212229
2026-04-14,1515499.5207189524
2026-04-15,1519629.1104528757
2026-04-16,1522301.9052296956
2026-04-17,1539299.7780599631
2026-04-20,1529824.3402543538
2026-04-21,1515675.7671750630
2026-04-22,1531661.5820775803
2026-04-23,1518439.0191331143
2026-04-24,1533268.6084205583
2026-04-27,1528457.9770372573
2026-04-28,1509989.9601519220
2026-04-29,1501761.9261641442
2026-04-30,1519455.2516872105
2026-05-01,1524168.4151012609
2026-05-04,1507987.2105221476
2026-05-05,1521592.8220352693
2026-05-06,1555244.5405054858
2026-05-07,1551248.3455686076
2026-05-08,1568493.5911082944
2026-05-11,1571906.2516227677
2026-05-12,1561873.5420644381
2026-05-13,1566453.6023570206
2026-05-14,1565569.8639285420
2026-05-15,1541030.3787958315
2026-05-18,1538597.2819814589
2026-05-19,1520046.1643418097
2026-05-20,1540134.5276900022
2026-05-21,1540232.9731653398
2026-05-22,1541077.8160273074
2026-05-25,1549517.6158016124
2026-05-26,1547799.1120569166
2026-05-27,1538572.3981558816
2026-05-28,1552008.2242402423
2026-05-29,1557541.9946975471
2026-06-01,1551893.7247436941
2026-06-02,1552409.2625702042
2026-06-03,1538331.5315554589
2026-06-04,1544086.0440574382
2026-06-05,1486442.1430549161
2026-06-07,1483089.7714666233
2026-06-08,1494601.8063391964
2026-06-09,1473460.6796715599
2026-06-10,1455765.2860164340
2026-06-11,1469640.1633169607
2026-06-12,1470301.0197799946
2026-06-13,1470301.0175411638
2026-06-15,1507883.8704301624
2026-06-16,1502196.9944610745
2026-06-17,1479944.3761463801
2026-06-18,1489573.9712684271
2026-06-19,1480102.1547998916
2026-06-20,1477232.2952908976
2026-06-21,1477232.2952908976
2026-06-22,1476813.9517327412
2026-06-23,1448942.4069883351
2026-06-24,1432288.6378054167
2026-06-25,1430180.7547470103
2026-06-26,1437717.9112649155
2026-06-27,1434645.2315912286
2026-06-28,1434645.2315912286
2026-06-29,1441191.0150631941
2026-06-30,1449875.8460729141
2026-07-01,1449384.4678308545
2026-07-02,1447564.4222740536
2026-07-03,1464901.5254150496
2026-07-04,1461363.6077346541
2026-07-05,1461363.6077346541
2026-07-06,1474087.8455173697
2026-07-07,1455341.6213196325
2026-07-08,1453568.6512607906
2026-07-09,1469744.6906472286
2026-07-10,1467162.5408446661
2026-07-11,1464089.3372845598
2026-07-12,1464089.3372845598
2026-07-13,1452079.0955256470
2026-07-14,1450431.1301941834
2026-07-15,1455838.0266244500
2026-07-16,1429584.0011642168
2026-07-17,1426941.6137116528
2026-07-18,1425549.3280878405
2026-07-19,1425549.3280878405
2026-07-20,1423246.7945294115
2026-07-21,1444397.4301592517
2026-07-22,1450088.8074255520
2026-07-23,1418828.1849057844
2026-07-24,1414653.4454286760
2026-07-25,1413867.5001261225
2026-07-26,1413867.5001261225
2026-07-27,1411864.5897861058
2026-07-28,1417129.4341152466
2026-07-29,1408656.1122960537
2026-07-30,1433066.6861551441
2026-07-31,1430107.3970073054
2026-08-01,1419694.1745531252
2026-08-02,1419694.1745531252
2026-08-03,1448426.2382884277
2026-08-04,1472379.4359770224
2026-08-05,1493412.1506762083
2026-08-06,1491641.5781931663
2026-08-07,1517765.1941109695
2026-08-08,1506910.8025743114
2026-08-09,1506910.8025743114
2026-08-10,1522008.3449221440
2026-08-11,1514385.8246188294
2026-08-12,1524607.4459837172
2026-08-13,1521084.5364679401
2026-08-14,1522481.6054219834
2026-08-15,1511815.7443389557
2026-08-16,1511815.7443389557
2026-08-17,1526200.6224314580
2026-08-18,1502576.5499127796
2026-08-19,1532681.7685910726
2026-08-20,1522048.7301359205
