date,portfolio_value
2024-07-19,110913.6136167284
2024-07-22,110915.1540835842
2024-07-23,110916.6945718353
2024-07-24,110918.2350814822
2024-07-25,110919.7756125250
2024-07-26,110921.3161649640
2024-07-29,110922.8567387996
2024-07-30,110924.3973340321
2024-07-31,110925.9379506618
2024-08-01,110927.4785886889
2024-08-02,110929.0192481137
2024-08-05,110930.5599289366
2024-08-06,110932.1006311578
2024-08-07,110933.6413547777
2024-08-08,110935.1820997965
2024-08-09,110936.7228662146
2024-08-12,110938.2636540322
2024-08-13,110939.8044632496
2024-08-14,110941.3452938671
2024-08-15,110942.8861458851
2024-08-16,110944.4270193038
2024-08-19,110945.9679141235
2024-08-20,110947.5088303446
2024-08-21,110949.0497679672
2024-08-22,110950.5907269918
2024-08-23,110952.1317074185
2024-08-26,110953.6727092478
2024-08-27,110955.2137324799
2024-08-28,110956.7547771150
2024-08-29,110958.2958431536
2024-08-30,110959.8369305959
2024-09-02,110961.3780394421
2024-09-03,110962.9191696927
2024-09-04,110964.4603213478
2024-09-05,110966.0014944078
2024-09-06,110967.5426888730
2024-09-09,110969.0839047437
2024-09-10,110970.6251420202
2024-09-11,110972.1664007027
2024-09-12,110973.7076807916
2024-09-13,110975.2489822872
2024-09-16,110976.7903051897
2024-09-17,110978.3316494995
2024-09-18,110979.8730152168
2024-09-19,110981.4144023421
2024-09-20,110982.9558108754
2024-09-23,110984.4972408172
2024-09-24,110986.0386921678
2024-09-25,110987.5801649274
2024-09-26,110989.1216590964
2024-09-27,110990.6631746750
2024-09-30,110992.2047116635
2024-10-01,110993.7462700623
2024-10-02,110995.2878498716
2024-10-03,110996.8294510917
2024-10-04,110998.3710737230
2024-10-07,110999.9127177657
2024-10-08,111001.4543832201
2024-10-09,111002.9960700865
2024-10-10,111004.5377783653
2024-10-11,111006.0795080566
2024-10-14,111007.6212591609
2024-10-15,111009.1630316784
2024-10-16,111010.7048256094
2024-10-17,111012.2466409542
2024-10-18,111013.7884777131
2024-10-21,111015.3303358864
2024-10-22,111016.8722154744
2024-10-23,111018.4141164774
2024-10-24,111019.9560388956
2024-10-25,111021.4979827295
2024-10-28,111023.0399479793
2024-10-29,111024.5819346452
2024-10-30,111026.1239427277
2024-10-31,111027.6659722269
2024-11-01,111029.2080231431
2024-11-04,111030.7500954768
2024-11-05,111032.2921892281
2024-11-06,111033.8343043974
2024-11-07,111035.3764409850
2024-11-08,111036.9185989911
2024-11-11,111038.4607784161
2024-11-12,111040.0029792602
2024-11-13,111041.5452015238
2024-11-14,111043.0874452072
2024-11-15,111044.6297103106
2024-11-18,111046.1719968344
2024-11-19,111047.7143047788
2024-11-20,111049.2566341441
2024-11-21,111050.7989849307
2024-11-22,111052.3413571388
2024-11-25,111053.8837507688
2024-11-26,111055.4261658209
2024-11-27,111056.9686022954
2024-11-28,111058.5110601927
2024-11-29,111060.0535395129
2024-12-02,111061.5960402565
2024-12-03,111063.1385624238
2024-12-04,111064.6811060149
2024-12-05,111066.2236710303
2024-12-06,111067.7662574701
2024-12-09,111069.3088653348
2024-12-10,111070.8514946246
2024-12-11,111072.3941453398
2024-12-12,111073.9368174807
2024-12-13,111075.4795110476
2024-12-16,111077.0222260408
2024-12-17,111078.5649624606
2024-12-18,111080.1077203074
2024-12-19,111081.6504995812
2024-12-20,111083.1933002826
2024-12-23,111084.7361224118
2024-12-24,111086.2789659690
2024-12-26,111087.8218309547
2024-12-27,111089.3647173690
2024-12-30,111090.9076252123
2024-12-31,111092.4505544849
2025-01-02,111093.9935051870
2025-01-03,111095.5364773190
2025-01-06,111097.0794708812
2025-01-07,111098.6224858739
2025-01-08,111100.1655222973
2025-01-09,111101.7085801518
2025-01-10,111103.2516594376
2025-01-13,111104.7947601551
2025-01-14,111106.3378823045
2025-01-15,111107.8810258862
2025-01-16,111109.4241909005
2025-01-17,111110.9673773476
2025-01-20,111112.5105852278
2025-01-21,111114.0538145415
2025-01-22,111115.5970652889
2025-01-23,111117.1403374704
2025-01-24,111118.6836310862
2025-01-27,111120.2269461366
2025-01-28,111121.7702826220
2025-01-29,111123.3136405426
2025-01-30,111124.8570198987
2025-01-31,111126.4004206906
2025-02-03,111127.9438429187
2025-02-04,111129.4872865832
2025-02-05,111131.0307516844
2025-02-06,111132.5742382226
2025-02-07,111134.1177461981
2025-02-10,111135.6612756113
2025-02-11,111137.2048264623
2025-02-12,111138.7483987516
2025-02-13,111140.2919924793
2025-02-14,111141.8356076459
2025-02-17,111143.3792442516
2025-02-18,111144.9229022966
2025-02-19,111146.4665817814
2025-02-20,111148.0102827061
2025-02-21,111149.5540050712
2025-02-24,111151.0977488768
2025-02-25,111152.6415141233
2025-02-26,111154.1853008110
2025-02-27,111155.7291089402
2025-02-28,111157.2729385111
2025-03-03,111158.8167895242
2025-03-04,111160.3606619796
2025-03-05,111161.9045558777
2025-03-06,111163.4484712187
2025-03-07,111164.9924080030
2025-03-10,111166.5363662309
2025-03-11,111168.0803459027
2025-03-12,111169.6243470186
2025-03-13,111171.1683695790
2025-03-14,111172.7124135841
2025-03-17,111174.2564790343
2025-03-18,111175.8005659299
2025-03-19,111177.3446742711
2025-03-20,111178.8888040582
2025-03-21,111180.4329552916
2025-03-24,111181.9771279715
2025-03-25,111183.5213220983
2025-03-26,111185.0655376722
2025-03-27,111186.6097746936
2025-03-28,111188.1540331627
2025-03-31,111189.6983130798
2025-04-01,111191.2426144452
2025-04-02,111192.7869372593
2025-04-03,111194.3312815224
2025-04-04,111195.8756472346
2025-04-07,111197.4200343964
2025-04-08,111198.9644430079
2025-04-09,111200.5088730697
2025-04-10,111202.0533245818
2025-04-11,111203.5977975446
2025-04-14,111205.1422919585
2025-04-15,111206.6868078236
2025-04-16,111208.2313451404
2025-04-17,111209.7759039091
2025-04-21,111211.3204841300
2025-04-22,111212.8650858034
2025-04-23,111214.4097089296
2025-04-24,111215.9543535089
2025-04-25,111217.4990195415
2025-04-28,111219.0437070279
2025-04-29,111220.5884159683
2025-04-30,111222.1331463630
2025-05-01,111223.6778982122
2025-05-02,111225.2226715164
2025-05-05,111226.7674662757
2025-05-06,111228.3122824905
2025-05-07,111229.8571201611
2025-05-08,111231.4019792878
2025-05-09,111232.9468598708
2025-05-12,111234.4917619105
2025-05-13,111236.0366854072
2025-05-14,111237.5816303612
2025-05-15,111239.1265967727
2025-05-16,111240.6715846421
2025-05-19,111242.2165939697
2025-05-20,111243.7616247557
2025-05-21,111245.3066770005
2025-05-22,111246.8517507044
2025-05-23,111248.3968458676
2025-05-26,111249.9419624904
2025-05-27,111251.4871005732
2025-05-28,111253.0322601163
2025-05-29,111254.5774411199
2025-05-30,111256.1226435844
2025-06-02,111257.6678675100
2025-06-03,111259.2131128971
2025-06-04,111260.7583797458
2025-06-05,111262.3036680567
2025-06-06,111263.8489778298
2025-06-09,111265.3943090656
2025-06-10,111266.9396617644
2025-06-11,111268.4850359263
2025-06-12,111270.0304315518
2025-06-13,111271.5758486412
2025-06-16,111273.1212871946
2025-06-17,111274.6667472125
2025-06-18,111276.2122286951
2025-06-19,111277.7577316427
2025-06-20,111279.3032560556
2025-06-23,111280.8488019342
2025-06-24,111282.3943692787
2025-06-25,111283.9399580893
2025-06-26,111285.4855683665
2025-06-27,111287.0312001105
2025-06-30,111288.5768533217
2025-07-01,111290.1225280002
2025-07-02,111291.6682241464
2025-07-03,111293.2139417606
2025-07-04,111294.7596808431
2025-07-07,111296.3054413943
2025-07-08,111297.8512234143
2025-07-09,111299.3970269035
2025-07-10,111300.9428518622
2025-07-11,111302.4886982907
2025-07-14,111304.0345661893
2025-07-15,111305.5804555583
2025-07-16,111307.1263663979
2025-07-17,111308.6722987086
2025-07-18,111310.2182524905
2025-07-21,111311.7642277440
2025-07-22,111313.3102244694
2025-07-23,111314.8562426670
2025-07-24,111316.4022823370
2025-07-25,111317.9483434798
2025-07-28,111319.4944260957
2025-07-29,111321.0405301850
2025-07-30,111322.5866557479
2025-07-31,111324.1328027848
2025-08-01,111325.6789712959
2025-08-04,111327.2251612816
2025-08-05,111328.7713727422
2025-08-06,111330.3176056779
2025-08-07,111331.8638600891
2025-08-08,111333.4101359761
2025-08-11,111334.9564333391
2025-08-12,111336.5027521784
2025-08-13,111338.0490924944
2025-08-14,111339.5954542874
2025-08-15,111341.1418375576
2025-08-18,111342.6882423053
2025-08-19,111344.2346685309
2025-08-20,111345.7811162346
2025-08-21,111347.3275854168
2025-08-22,111348.8740760777
2025-08-25,111350.4205882177
2025-08-26,111351.9671218369
2025-08-27,111353.5136769359
2025-08-28,111355.0602535147
2025-08-29,111356.6068515738
2025-09-01,111358.1534711134
2025-09-02,111359.7001121338
2025-09-03,111361.2467746354
2025-09-04,111362.7934586184
2025-09-05,111364.3401640831
2025-09-08,111365.8868910298
2025-09-09,111367.4336394588
2025-09-10,111368.9804093705
2025-09-11,111370.5272007650
2025-09-12,111372.0740136428
2025-09-15,111373.6208480041
2025-09-16,111375.1677038492
2025-09-17,111376.7145811785
2025-09-18,111378.2614799921
2025-09-19,111379.8084002904
2025-09-22,111381.3553420738
2025-09-23,111382.9023053424
2025-09-24,111384.4492900967
2025-09-25,111385.9962963368
2025-09-26,111387.5433240631
2025-09-29,111389.0903732760
2025-09-30,111390.6374439756
2025-10-01,111392.1845361623
2025-10-02,111393.7316498364
2025-10-03,111395.2787849982
2025-10-06,111396.8259416480
2025-10-07,111398.3731197861
2025-10-08,111399.9203194128
2025-10-09,111401.4675405283
2025-10-10,111403.0147831330
2025-10-13,111404.5620472273
2025-10-14,111406.1093328112
2025-10-15,111407.6566398853
2025-10-16,111409.2039684498
2025-10-17,111410.7513185049
2025-10-20,111412.2986900510
2025-10-21,111413.8460830883
2025-10-22,111415.3934976173
2025-10-23,111416.9409336381
2025-10-24,111418.4883911510
2025-10-27,111420.0358701565
2025-10-28,111421.5833706547
2025-10-29,111423.1308926459
2025-10-30,111424.6784361305
2025-10-31,111426.2260011088
2025-11-03,111427.7735875810
2025-11-04,111429.3211955475
2025-11-05,111430.8688250086
2025-11-06,111432.4164759645
2025-11-07,111433.9641484156
2025-11-10,111435.5118423621
2025-11-11,111437.0595578043
2025-11-12,111438.6072947426
2025-11-13,111440.1550531773
2025-11-14,111441.7028331086
2025-11-17,111443.2506345368
2025-11-18,111444.7984574623
2025-11-19,111446.3463018853
2025-11-20,111447.8941678062
2025-11-21,111449.4420552252
2025-11-24,111450.9899641426
2025-11-25,111452.5378945588
2025-11-26,111454.0858464740
2025-11-27,111455.6338198885
2025-11-28,111457.1818148027
2025-12-01,111458.7298312168
2025-12-02,111460.2778691311
2025-12-03,111461.8259285459
2025-12-04,111463.3740094616
2025-12-05,111464.9221118784
2025-12-08,111466.4702357966
2025-12-09,111468.0183812166
2025-12-10,111469.5665481385
2025-12-11,111471.1147365628
2025-12-12,111472.6629464897
2025-12-15,111474.2111779195
2025-12-16,111475.7594308526
2025-12-17,111477.3077052891
2025-12-18,111478.8560012294
2025-12-19,111480.4043186739
2025-12-22,111481.9526576228
2025-12-23,111483.5010180764
2025-12-24,111485.0494000349
2025-12-26,111486.5978034988
2025-12-29,111488.1462284683
2025-12-30,111489.6946749437
2025-12-31,111491.2431429253
2026-01-02,111492.7916324134
2026-01-05,111494.3401434083
2026-01-06,111495.8886759103
2026-01-07,111497.4372299197
2026-01-08,111498.9858054368
2026-01-09,111500.5344024619
2026-01-12,111502.0830209952
2026-01-13,111503.6316610372
2026-01-14,111505.1803225880
2026-01-15,111506.7290056481
2026-01-16,111508.2777102176
2026-01-19,111509.8264362969
2026-01-20,111511.3751838863
2026-01-21,111512.9239529861
2026-01-22,111514.4727435965
2026-01-23,111516.0215557180
2026-01-26,111517.5703893507
2026-01-27,111519.1192444950
2026-01-28,111520.6681211512
2026-01-29,111522.2170193195
2026-01-30,111523.7659390003
2026-02-02,111525.3148801939
2026-02-03,111526.8638429006
2026-02-04,111528.4128271206
2026-02-05,111529.9618328544
2026-02-06,111531.5108601020
2026-02-09,111533.0599088640
2026-02-10,111534.6089791405
2026-02-11,111536.1580709319
2026-02-12,111537.7071842384
2026-02-13,111539.2563190604
2026-02-16,111540.8054753982
2026-02-17,111542.3546532520
2026-02-18,111543.9038526222
2026-02-19,111545.4530735090
2026-02-20,111547.0023159128
2026-02-23,111548.5515798339
2026-02-24,111550.1008652725
2026-02-25,111551.6501722289
2026-02-26,111553.1995007036
2026-02-27,111554.7488506966
2026-03-02,111556.2982222084
2026-03-03,111557.8476152393
2026-03-04,111559.3970297895
2026-03-05,111560.9464658594
2026-03-06,111562.4959234492
2026-03-09,111564.0454025592
2026-03-10,111565.5949031898
2026-03-11,111567.1444253412
2026-03-12,111568.6939690138
2026-03-13,111570.2435342078
2026-03-16,111571.7931209236
2026-03-17,111573.3427291614
2026-03-18,111574.8923589215
2026-03-19,111576.4420102043
2026-03-20,111577.9916830100
2026-03-23,111579.5413773389
2026-03-24,111581.0910931914
2026-03-25,111582.6408305677
2026-03-26,111584.1905894681
2026-03-27,111585.7403698930
2026-03-30,111587.2901718425
2026-03-31,111588.8399953171
2026-04-01,111590.3898403171
2026-04-02,111591.9397068426
2026-04-06,111593.4895948941
2026-04-07,111595.0395044718
2026-04-08,111596.5894355760
2026-04-09,111598.1393882071
2026-04-10,111599.6893623653
2026-04-13,111601.2393580509
2026-04-14,111602.7893752642
2026-04-15,111604.3394140055
2026-04-16,111605.8894742751
2026-04-17,111607.4395560734
2026-04-20,111608.9896594005
2026-04-21,111610.5397842569
2026-04-22,111612.0899306428
2026-04-23,111613.6400985585
2026-04-24,111615.1902880043
2026-04-27,111616.7404989806
2026-04-28,111618.2907314875
2026-04-29,111619.8409855254
2026-04-30,111621.3912610947
2026-05-01,111622.9415581955
2026-05-04,111624.4918768283
2026-05-05,111626.0422169932
2026-05-06,111627.5925786907
2026-05-07,111629.1429619210
2026-05-08,111630.6933666843
2026-05-11,111632.2437929811
2026-05-12,111633.7942408115
2026-05-13,111635.3447101760
2026-05-14,111636.8952010747
2026-05-15,111638.4457135081
2026-05-18,111639.9962474763
2026-05-19,111641.5468029798
2026-05-20,111643.0973800187
2026-05-21,111644.6479785934
2026-05-22,111646.1985987042
2026-05-25,111647.7492403514
2026-05-26,111649.2999035353
2026-05-27,111650.8505882562
2026-05-28,111652.4012945144
2026-05-29,111653.9520223101
2026-06-01,111655.5027716438
2026-06-02,111657.0535425156
2026-06-03,111658.6043349259
2026-06-04,111660.1551488750
2026-06-05,111661.7059843632
2026-06-07,111663.2568413908
2026-06-08,111664.8077199580
2026-06-09,111666.3586200652
2026-06-10,111667.9095417127
2026-06-11,111669.4604849008
2026-06-12,111671.0114496298
2026-06-13,111672.5624358999
2026-06-15,111674.1134437115
2026-06-16,111675.6644730649
2026-06-17,111677.2155239603
2026-06-18,111678.7665963982
2026-06-19,111680.3176903787
2026-06-20,111681.8688059022
2026-06-21,111683.4199429689
2026-06-22,111684.9711015792
2026-06-23,111686.5222817334
2026-06-24,111688.0734834318
2026-06-25,111689.6247066746
2026-06-26,111691.1759514622
2026-06-27,111692.7272177949
2026-06-28,111694.2785056729
2026-06-29,111695.8298150966
2026-06-30,111697.3811460663
2026-07-01,111698.9324985822
2026-07-02,111700.4838726446
2026-07-03,111702.0352682540
2026-07-04,111703.5866854105
2026-07-05,111705.1381241145
2026-07-06,111706.6895843662
2026-07-07,111708.2410661660
2026-07-08,111709.7925695141
2026-07-09,111711.3440944109
2026-07-10,111712.8956408567
2026-07-11,111714.4472088517
2026-07-12,111715.9987983962
2026-07-13,111717.5504094907
2026-07-14,111719.1020421352
2026-07-15,111720.6536963303
2026-07-16,111722.2053720761
2026-07-17,111723.7570693729
2026-07-18,111725.3087882211
2026-07-19,111726.8605286209
2026-07-20,111728.4122905727
2026-07-21,111729.9640740767
2026-07-22,111731.5158791333
2026-07-23,111733.0677057428
2026-07-24,111734.6195539053
2026-07-25,111736.1714236214
2026-07-26,111737.7233148911
2026-07-27,111739.2752277150
2026-07-28,111740.8271620931
2026-07-29,111742.3791180259
2026-07-30,111743.9310955137
2026-07-31,111745.4830945567
2026-08-01,111747.0351151552
2026-08-02,111748.5871573096
2026-08-03,111750.1392210201
2026-08-04,111751.6913062871
2026-08-05,111753.2434131108
2026-08-06,111754.7955414915
2026-08-07,111756.3476914296
2026-08-08,111757.8998629253
2026-08-09,111759.4520559789
2026-08-10,111761.0042705908
2026-08-11,111762.5565067612
2026-08-12,111764.1087644905
2026-08-13,111765.6610437789
