date,portfolio_value
2024-07-19,813426.9107566867
2024-07-22,822231.5352510686
2024-07-23,821109.2631312201
2024-07-24,802687.5226653271
2024-07-25,792187.6465833589
2024-07-26,804678.6904617153
2024-07-29,805969.9020595037
2024-07-30,801072.5206356735
2024-07-31,810736.6489080423
2024-08-01,802233.5070477406
2024-08-02,782668.0560013229
2024-08-05,750518.0626429050
2024-08-06,761218.7965842447
2024-08-07,759079.1223633114
2024-08-08,775741.2265363766
2024-08-09,778966.4625478535
2024-08-12,780383.0615381553
2024-08-13,791387.2465976444
2024-08-14,790824.9694773209
2024-08-15,806890.1787864437
2024-08-16,809353.8603729322
2024-08-19,814548.4911803557
2024-08-20,813601.5607103280
2024-08-21,815220.9193836505
2024-08-22,809319.2114986724
2024-08-23,817644.1115008247
2024-08-26,814143.8143895877
2024-08-27,815697.3550710054
2024-08-28,811233.8039916186
2024-08-29,807266.3273329212
2024-08-30,814337.2257399554
2024-09-02,814337.2257399554
2024-09-03,801641.5998331328
2024-09-04,799260.4649301047
2024-09-05,794855.5607063387
2024-09-06,780177.1641259348
2024-09-09,792572.7844510612
2024-09-10,796296.9947699840
2024-09-11,803642.4234179369
2024-09-12,811421.2750951917
2024-09-13,812875.1476513128
2024-09-16,814075.7952992906
2024-09-17,814408.3546357771
2024-09-18,810532.1955441333
2024-09-19,822312.9814672164
2024-09-20,819628.9122616295
2024-09-23,821601.6435007390
2024-09-24,821362.5493011425
2024-09-25,819268.6715856820
2024-09-26,820377.2357132884
2024-09-27,819141.5926567403
2024-09-30,822573.9112048160
2024-10-01,815914.5299357752
2024-10-02,816258.6378442565
2024-10-03,814766.5502016110
2024-10-04,822170.6798479958
2024-10-07,814737.8596461246
2024-10-08,826416.4127595160
2024-10-09,833887.1073713560
2024-10-10,833688.5365283674
2024-10-11,837211.3779542276
2024-10-14,846378.7451033874
2024-10-15,843357.7323452262
2024-10-16,846806.5070639045
2024-10-17,847916.3574342182
2024-10-18,849134.0829401265
2024-10-21,848740.6446530609
2024-10-22,849183.6868741006
2024-10-23,842432.1497960261
2024-10-24,842572.2633768485
2024-10-25,843415.4807424441
2024-10-28,846312.1677033477
2024-10-29,848892.0012435946
2024-10-30,844852.3837601268
2024-10-31,827282.8617700064
2024-11-01,830189.6252554567
2024-11-04,826526.4024811479
2024-11-05,837506.8951758201
2024-11-06,867482.6264575794
2024-11-07,871181.8664869311
2024-11-08,876850.0972808592
2024-11-11,881750.5712184509
2024-11-12,882539.6563330868
2024-11-13,880180.3267335758
2024-11-14,878370.7723495774
2024-11-15,865559.4661552384
2024-11-18,871089.1797442167
2024-11-19,873684.8071335392
2024-11-20,874728.0715060178
2024-11-21,878698.1181754309
2024-11-22,882347.7886921385
2024-11-25,884859.8472423209
2024-11-26,890073.2581849741
2024-11-27,887569.1614783366
2024-11-28,887569.1614783366
2024-11-29,892060.9741774164
2024-12-02,897598.8500229445
2024-12-03,899572.3969375488
2024-12-04,903282.6460723343
2024-12-05,901121.3254916018
2024-12-06,902560.8134070658
2024-12-09,898056.3294297673
2024-12-10,893887.5576204286
2024-12-11,902073.7491907903
2024-12-12,898254.3860770555
2024-12-13,898572.5612627249
2024-12-16,903572.7125565817
2024-12-17,899948.3234505461
2024-12-18,873202.9847197721
2024-12-19,874431.9731392252
2024-12-20,885057.4091370587
2024-12-23,890441.9894813573
2024-12-24,899951.6775786194
2024-12-26,900011.5140560690
2024-12-27,890940.4899085566
2024-12-30,880767.1094646129
2024-12-31,877569.2579600277
2025-01-02,875425.7416020380
2025-01-03,888654.8697057260
2025-01-06,893577.8848374643
2025-01-07,884635.5276126435
2025-01-08,886570.9279117489
2025-01-09,886570.9279117489
2025-01-10,873003.1742170340
2025-01-13,874427.3575792213
2025-01-14,875547.1668186010
2025-01-15,891519.0514154347
2025-01-16,889817.6171782630
2025-01-17,898421.8558861901
2025-01-20,898421.8558861901
2025-01-21,901111.1758155805
2025-01-22,904062.7868630862
2025-01-23,911640.6502227796
2025-01-24,903814.8237785257
2025-01-27,890965.6560661278
2025-01-28,898634.1369986980
2025-01-29,895189.4262024052
2025-01-30,900007.0339682106
2025-01-31,895204.2012095582
2025-02-03,889179.8767304897
2025-02-04,895157.8062940123
2025-02-05,901434.5107125253
2025-02-06,906545.5877806955
2025-02-07,898234.4170536853
2025-02-10,906461.8305344806
2025-02-11,907336.9301863838
2025-02-12,904632.0063624555
2025-02-13,912695.0560734862
2025-02-14,908850.0609579494
2025-02-17,908850.0609579494
2025-02-18,913210.5392088037
2025-02-19,916027.8691462888
2025-02-20,908912.6503465055
2025-02-21,892971.0978413157
2025-02-24,888186.0151069444
2025-02-25,885110.0673922170
2025-02-26,885312.5024909143
2025-02-27,872035.7876381091
2025-02-28,887210.9460135153
2025-03-03,872893.4000368100
2025-03-04,858773.9061089427
2025-03-05,868741.3271618148
2025-03-06,851489.5862831168
2025-03-07,854867.9167727517
2025-03-10,834683.0882807971
2025-03-11,824864.6794318325
2025-03-12,830377.0046493050
2025-03-13,819824.3305307147
2025-03-14,835722.6015001637
2025-03-17,841582.3108233124
2025-03-18,831740.1173343894
2025-03-19,841132.8182070607
2025-03-20,840383.5792308103
2025-03-21,841093.4449049444
2025-03-24,856777.1760923669
2025-03-25,859397.7492784230
2025-03-26,849989.3601443282
2025-03-27,847744.4239151188
2025-03-28,830636.0632559308
2025-03-31,834798.6892855449
2025-04-01,839128.5800451268
2025-04-02,844322.2067422473
2025-04-03,805230.2756940450
2025-04-04,757062.9625956817
2025-04-07,758476.1873807423
2025-04-08,749659.1471595679
2025-04-09,829642.0618942514
2025-04-10,790232.8854597482
2025-04-11,801902.2794872131
2025-04-14,811150.3202904012
2025-04-15,809144.5341679573
2025-04-16,790193.4988793473
2025-04-17,790391.2520409197
2025-04-21,771577.7540892290
2025-04-22,793377.8524090222
2025-04-23,802935.1784004360
2025-04-24,819937.6861119189
2025-04-25,825729.5700916161
2025-04-28,827141.5789298444
2025-04-29,829488.8049823497
2025-04-30,829022.0924922365
2025-05-01,834897.2626895532
2025-05-02,847931.3349239205
2025-05-05,843069.1138431773
2025-05-06,829789.5258656859
2025-05-07,834212.3409165775
2025-05-08,841472.1279624167
2025-05-09,840722.4068715543
2025-05-12,864033.0585609335
2025-05-13,869507.3643308326
2025-05-14,871032.6553894583
2025-05-15,876113.7348837551
2025-05-16,880938.9384731755
2025-05-19,882723.0373179873
2025-05-20,880631.6773899700
2025-05-21,863865.2217790601
2025-05-22,864349.3088159474
2025-05-23,856099.6154344194
2025-05-26,856099.6154344194
2025-05-27,875149.6103937641
2025-05-28,869811.1940782543
2025-05-29,872711.1510767661
2025-05-30,872437.4287283293
2025-06-02,878021.3751740811
2025-06-03,881568.5996474375
2025-06-04,881420.4936844971
2025-06-05,876014.6899827501
2025-06-06,885366.5526430141
2025-06-09,886113.5571105187
2025-06-10,891521.7288605628
2025-06-11,889292.0276831101
2025-06-12,891442.5733856753
2025-06-13,882216.8220146331
2025-06-16,890348.2632253724
2025-06-17,883076.2262368236
2025-06-18,883615.8104983299
2025-06-19,883615.8104983299
2025-06-20,880155.0886863965
2025-06-23,890011.2616590925
2025-06-24,898216.9224177327
2025-06-25,898855.5825605146
2025-06-26,905426.8442214720
2025-06-27,910049.2868475186
2025-06-30,913496.3919041521
2025-07-01,912867.1183980675
2025-07-02,917925.7851943974
2025-07-03,924153.2475159114
2025-07-04,924153.2475159114
2025-07-07,918779.8422239450
2025-07-08,918381.9992378267
2025-07-09,924658.7188467903
2025-07-10,926581.3340382795
2025-07-11,922423.7656074989
2025-07-14,924111.1492481187
2025-07-15,920901.4607869863
2025-07-16,924962.2274962784
2025-07-17,930762.9216662990
2025-07-18,929587.3586502391
2025-07-21,931142.7056867997
2025-07-22,931108.9936485254
2025-07-23,937093.7905095731
2025-07-24,937035.1642675889
2025-07-25,942484.3206831511
2025-07-28,942930.3203317383
2025-07-29,940915.7834225895
2025-07-30,940277.4799269123
2025-07-31,938448.7359181436
2025-08-01,925257.3085423025
2025-08-04,934683.3778172577
2025-08-05,931401.6009629347
2025-08-06,938313.4510076020
2025-08-07,936679.3245239989
2025-08-08,944586.6766785061
2025-08-11,942820.3508148302
2025-08-12,953220.5690034078
2025-08-13,954774.9560277156
2025-08-14,954350.2408322936
2025-08-15,953243.6587733065
2025-08-18,952995.2585318343
2025-08-19,947865.8993027024
2025-08-20,944953.8751119706
2025-08-21,941433.1335110918
2025-08-22,955986.6364343115
2025-08-25,948809.5435661636
2025-08-26,952898.0184869037
2025-08-27,955657.4829817624
2025-08-28,954972.4795666926
2025-08-29,949480.4108750067
2025-09-01,949480.4108750067
2025-09-02,943946.0008973448
2025-09-03,949238.0821614636
2025-09-04,956515.2029393272
2025-09-05,953329.6038235155
2025-09-08,954642.6388001132
2025-09-09,955718.5962815206
2025-09-10,958658.8058312155
2025-09-11,966880.2637675215
2025-09-12,966260.8724004887
2025-09-15,971308.1733574980
2025-09-16,969087.4739806079
2025-09-17,966370.6982903802
2025-09-18,971065.3389106252
2025-09-19,977277.6866339642
2025-09-22,981405.4140604374
2025-09-23,976021.4224178937
2025-09-24,975003.2884079878
2025-09-25,970097.2189355172
2025-09-26,977479.3221822553
2025-09-29,977999.8263521559
2025-09-30,981467.0338412864
2025-10-01,984811.4539541681
2025-10-02,985931.7452946949
2025-10-03,985931.2775455201
2025-10-06,989452.9152042983
2025-10-07,985798.6322605918
2025-10-08,991662.7922642326
2025-10-09,989191.3963265823
2025-10-10,962510.5107206713
2025-10-13,978554.9070790354
2025-10-14,978441.1029960086
2025-10-15,980914.9246443039
2025-10-16,974151.3647716243
2025-10-17,979199.4856281102
2025-10-20,989552.7996414906
2025-10-21,988854.7324276996
2025-10-22,984821.3362605555
2025-10-23,990350.8358309148
2025-10-24,998181.4093566614
2025-10-27,1007832.8429329686
2025-10-28,1009641.3612042073
2025-10-29,1009839.4212697317
2025-10-30,1000829.2574983165
2025-10-31,1004383.7278851346
2025-11-03,1006884.8126597197
2025-11-04,995608.8712319346
2025-11-05,999308.3434877986
2025-11-06,987537.7911730767
2025-11-07,988685.9697638132
2025-11-10,1003906.3917315435
2025-11-11,1006090.0899976613
2025-11-12,1006363.2261951884
2025-11-13,986833.5500701804
2025-11-14,986671.8826822767
2025-11-17,979063.7477298549
2025-11-18,971221.6769794675
2025-11-19,974959.8131626074
2025-11-20,960570.5203814858
2025-11-21,969593.9943291532
2025-11-24,980956.7411552999
2025-11-25,989727.5122673147
2025-11-26,995713.4697275400
2025-11-27,995713.4697275400
2025-11-28,1000595.9764534900
2025-12-01,995492.4644161009
2025-12-02,997223.4676154018
2025-12-03,999658.8180888890
2025-12-04,1001507.4701937735
2025-12-05,1003196.8994332021
2025-12-08,999872.0378082466
2025-12-09,998486.8805425433
2025-12-10,1004853.3511162103
2025-12-11,1006566.1003028437
2025-12-12,995265.8361327820
2025-12-15,992690.6969017336
2025-12-16,989302.0358183831
2025-12-17,978636.6972896571
2025-12-18,985665.6082173166
2025-12-19,994571.1822502591
2025-12-22,1000182.6465061823
2025-12-23,1003482.9018863247
2025-12-24,1005049.1515700480
2025-12-26,1004947.2298718244
2025-12-29,1000236.3618644669
2025-12-30,997079.7320093852
2025-12-31,990835.7709305059
2026-01-02,991617.5630947135
2026-01-05,997036.5371924668
2026-01-06,1002825.9687682957
2026-01-07,1000564.8286795614
2026-01-08,999115.1367370863
2026-01-09,1005799.9127781935
2026-01-12,1006051.8105292547
2026-01-13,1004397.3956636104
2026-01-14,999146.8945817767
2026-01-15,1000988.3515825900
2026-01-16,1000498.1558703905
2026-01-19,1000498.1558703905
2026-01-20,978610.2147214928
2026-01-21,990614.5010094508
2026-01-22,997476.6899220443
2026-01-23,996254.0103975447
2026-01-26,999843.9152265148
2026-01-27,1003883.3099306661
2026-01-28,1002575.9781375614
2026-01-29,1000551.7379963084
2026-01-30,998073.7027833125
2026-02-02,1002123.0053066801
2026-02-03,992891.3257826566
2026-02-04,988596.3278016517
2026-02-05,975897.1995600504
2026-02-06,994591.9722988568
2026-02-09,997014.6515967629
2026-02-10,993278.4315040961
2026-02-11,992540.9832039804
2026-02-12,975770.9218807234
2026-02-13,977517.4682939892
2026-02-16,977517.4682939892
2026-02-17,979108.2046756420
2026-02-18,984040.6654711681
2026-02-19,981431.8505685308
2026-02-20,988529.4177993615
2026-02-23,978448.7015073623
2026-02-24,981708.1689906889
2026-02-25,988237.5294614410
2026-02-26,978714.4504716819
2026-02-27,976419.5147526069
2026-03-02,980437.5070302198
2026-03-03,975340.0324961505
2026-03-04,980758.0709402607
2026-03-05,975828.1344555502
2026-03-06,963536.5394764369
2026-03-09,973752.0760875423
2026-03-10,966551.0050574678
2026-03-11,963793.4826143271
2026-03-12,949542.9763656023
2026-03-13,947964.6686535582
2026-03-16,957539.3357050298
2026-03-17,958768.8960646782
2026-03-18,945579.4246083671
2026-03-19,944921.9188545117
2026-03-20,930553.8916221296
2026-03-23,939968.2751590072
2026-03-24,937045.4582745931
2026-03-25,943099.4709002505
2026-03-26,927690.6472507213
2026-03-27,912350.9073077402
2026-03-30,908986.3337306404
2026-03-31,933917.5908479565
2026-04-01,937325.6772310354
2026-04-02,941418.2021535599
2026-04-06,945868.1401541753
2026-04-07,940768.6351869161
2026-04-08,960835.6727631496
2026-04-09,967085.4769828087
2026-04-10,965554.5801100433
2026-04-13,975529.9780330721
2026-04-14,985047.7201112735
2026-04-15,993592.7236761599
2026-04-16,996061.5033433863
2026-04-17,1008250.8964208304
2026-04-20,1005555.5011518090
2026-04-21,998693.0765905840
2026-04-22,1010080.1864942347
2026-04-23,1007721.4277014931
2026-04-24,1015724.9618194019
2026-04-27,1015510.1610142527
2026-04-28,1012897.7371466773
2026-04-29,1011952.2909072882
2026-04-30,1021302.0019441998
2026-05-01,1024130.0845098519
2026-05-04,1020622.2273020028
2026-05-05,1028788.8113761912
2026-05-06,1040189.6472834547
2026-05-07,1035582.5744568391
2026-05-08,1044025.9244403258
2026-05-11,1045678.3494159948
2026-05-12,1043420.4956033144
2026-05-13,1049087.2520670653
2026-05-14,1056465.0976631963
2026-05-15,1047666.2487499901
2026-05-18,1045327.3624493480
2026-05-19,1039269.2618912553
2026-05-20,1049413.6154579404
2026-05-21,1051401.7123232102
2026-05-22,1054459.4512321884
2026-05-25,1054459.4512321884
2026-05-26,1059882.3484507985
2026-05-27,1059217.2044365364
2026-05-28,1064713.8517047234
2026-05-29,1065308.0233568579
2026-06-01,1067941.5951154830
2026-06-02,1068994.0423927663
2026-06-03,1062556.1922530096
2026-06-04,1067286.5202204273
2026-06-05,1038460.2568143513
2026-06-07,1038460.2568143513
2026-06-08,1043324.4051980450
2026-06-09,1038662.7624128375
2026-06-10,1023680.9604904384
2026-06-11,1040572.2904715425
2026-06-12,1043865.3114806165
2026-06-13,1043865.3114806165
2026-06-15,1061440.1806319901
2026-06-16,1055019.6645126790
2026-06-17,1042323.5947110812
2026-06-18,1055043.3577500451
2026-06-19,1055043.3577500451
2026-06-20,1055043.3577500451
2026-06-21,1055043.3577500451
2026-06-22,1052221.9221473781
2026-06-23,1038609.2215344260
2026-06-24,1041988.3601456742
2026-06-25,1041543.8798407628
2026-06-26,1034012.0869072705
2026-06-27,1034012.0869072705
2026-06-28,1034012.0869072705
2026-06-29,1050397.4808874596
2026-06-30,1057255.0494504776
2026-07-01,1057223.9977354156
2026-07-02,1054981.7319993638
2026-07-03,1054981.7319993638
2026-07-04,1054981.7319993638
2026-07-05,1054981.7319993638
2026-07-06,1065237.6150941264
2026-07-07,1059830.0033496048
2026-07-08,1057597.5240858735
2026-07-09,1065898.0049893060
2026-07-10,1067105.4800556314
2026-07-11,1067105.4800556314
2026-07-12,1067105.4800556314
2026-07-13,1059416.3952181435
2026-07-14,1063574.4693803173
2026-07-15,1066871.4346914007
2026-07-16,1059934.4377905070
2026-07-17,1051087.1139404951
2026-07-18,1051087.1139404951
2026-07-19,1051087.1139404951
2026-07-20,1047749.9015622222
2026-07-21,1056360.8382365806
2026-07-22,1056211.6725687929
2026-07-23,1042751.5202239243
2026-07-24,1044100.7924478970
2026-07-25,1044100.7924478970
2026-07-26,1044100.7924478970
2026-07-27,1043387.1408207587
2026-07-28,1046693.1736244967
2026-07-29,1029827.1232515216
2026-07-30,1045360.0564325417
2026-07-31,1052289.3498146650
2026-08-01,1052289.3498146650
2026-08-02,1052289.3498146650
2026-08-03,1067486.1140516731
2026-08-04,1086878.6093358235
2026-08-05,1084144.7674895828
2026-08-06,1082266.4007272888
2026-08-07,1088642.3743088364
2026-08-08,1088642.3743088364
2026-08-09,1088642.3743088364
2026-08-10,1087804.7893831597
2026-08-11,1084475.2533777561
2026-08-12,1086846.9348236981
2026-08-13,1094400.8421475857
