date,portfolio_value
2024-07-19,379572.6072651561
2024-07-22,380339.5559423622
2024-07-23,380652.1921291222
2024-07-24,376689.3593834352
2024-07-25,373637.8170378866
2024-07-26,377300.2792713078
2024-07-29,377770.2327792497
2024-07-30,380565.8838096977
2024-07-31,383644.8593461917
2024-08-01,383814.1610897256
2024-08-02,382214.0594235035
2024-08-05,375582.9090157112
2024-08-06,374813.5709765891
2024-08-07,374129.8278649715
2024-08-08,377494.7259931244
2024-08-09,378790.0759615924
2024-08-12,381290.5061121315
2024-08-13,382442.2228382064
2024-08-14,381580.7009453279
2024-08-15,384069.4865294528
2024-08-16,386716.9382751455
2024-08-19,387056.8246025785
2024-08-20,387941.8278413151
2024-08-21,387999.4944346094
2024-08-22,385432.5770064547
2024-08-23,387833.4877962041
2024-08-26,387206.7897133214
2024-08-27,387593.4387480009
2024-08-28,386142.6339098855
2024-08-29,385102.2761691984
2024-08-30,384119.2549839317
2024-09-02,384322.4785676943
2024-09-03,384334.2635059856
2024-09-04,385053.6105983501
2024-09-05,385226.5885292534
2024-09-06,382518.6885432155
2024-09-09,385480.0870224414
2024-09-10,387141.5729874771
2024-09-11,387670.3878073081
2024-09-12,390289.4295938590
2024-09-13,390886.1776708162
2024-09-16,391995.5064566764
2024-09-17,391053.6169200460
2024-09-18,388511.5165022584
2024-09-19,390403.2415288464
2024-09-20,390818.3766022390
2024-09-23,391202.9239485805
2024-09-24,391740.4003075031
2024-09-25,390720.1691326625
2024-09-26,391043.3047346450
2024-09-27,390751.0025847401
2024-09-30,389939.2854178094
2024-10-01,390907.8138263427
2024-10-02,390018.2082679722
2024-10-03,388858.5394894619
2024-10-04,388616.9944147581
2024-10-07,386556.5144396615
2024-10-08,388443.6890777359
2024-10-09,388716.3761097433
2024-10-10,389314.8300960598
2024-10-11,390245.2759629429
2024-10-14,391720.2673899977
2024-10-15,393764.4495071952
2024-10-16,395019.7942171292
2024-10-17,394712.5549582137
2024-10-18,395586.7960648219
2024-10-21,394342.5319415911
2024-10-22,395826.1615110240
2024-10-23,393545.9544052823
2024-10-24,394570.1329037335
2024-10-25,394842.8803218197
2024-10-28,394239.4711301522
2024-10-29,396809.2923182212
2024-10-30,396672.8056169137
2024-10-31,392623.4009808946
2024-11-01,391612.8841793637
2024-11-04,391764.7064181063
2024-11-05,394101.1909458719
2024-11-06,394068.3911386902
2024-11-07,396704.0541339359
2024-11-08,398378.1866948159
2024-11-11,396635.8542363446
2024-11-12,395207.4534404910
2024-11-13,392681.8584217570
2024-11-14,392893.8595070673
2024-11-15,390773.7276586086
2024-11-18,393697.0590910782
2024-11-19,395599.4257245816
2024-11-20,397430.9288226743
2024-11-21,398541.0769438207
2024-11-22,401232.1578662649
2024-11-25,399678.9049559954
2024-11-26,400496.5589021706
2024-11-27,400842.6491161265
2024-11-28,400838.1064320854
2024-11-29,402773.5232229043
2024-12-02,403979.4873524444
2024-12-03,404006.4155503252
2024-12-04,405286.4072080916
2024-12-05,404101.0203808561
2024-12-06,404665.1131256914
2024-12-09,404233.3788920257
2024-12-10,404685.1669874477
2024-12-11,406615.5254817903
2024-12-12,403218.1280894409
2024-12-13,400802.9302305760
2024-12-16,402145.0728740705
2024-12-17,401626.1977434404
2024-12-18,394421.6617183604
2024-12-19,394045.5988075237
2024-12-20,397203.7159976169
2024-12-23,396698.4438906777
2024-12-24,398360.4660879790
2024-12-26,398595.3298140999
2024-12-27,396656.6986874454
2024-12-30,395385.5006224802
2024-12-31,395368.4614283940
2025-01-02,396226.4115534110
2025-01-03,397276.8739139464
2025-01-06,397221.8918238372
2025-01-07,395858.2488432795
2025-01-08,396945.6156553729
2025-01-09,397419.9831284737
2025-01-10,396169.5343315766
2025-01-13,394948.6824815382
2025-01-14,395341.6761768280
2025-01-15,399932.7278732717
2025-01-16,400962.5184868856
2025-01-17,401725.6555715432
2025-01-20,400754.1260886615
2025-01-21,402119.1085665465
2025-01-22,402190.5216348483
2025-01-23,402520.8818399191
2025-01-24,402113.5602800804
2025-01-27,401101.8617102245
2025-01-28,402906.6862240296
2025-01-29,402288.1401147025
2025-01-30,405246.5162138657
2025-01-31,403302.8146569149
2025-02-03,404135.2308968244
2025-02-04,405982.4574269465
2025-02-05,409351.9794193213
2025-02-06,410097.0092676746
2025-02-07,408891.4574760086
2025-02-10,411772.6558432560
2025-02-11,410883.6146806712
2025-02-12,409322.2878861111
2025-02-13,412543.6969615106
2025-02-14,409415.8010702234
2025-02-17,410144.7917660861
2025-02-18,411360.7278194604
2025-02-19,411760.0824765156
2025-02-20,410618.1188732650
2025-02-21,409962.7504638906
2025-02-24,410244.4878846570
2025-02-25,410401.4195103630
2025-02-26,411202.4732594591
2025-02-27,407876.9314359911
2025-02-28,410169.9822789744
2025-03-03,410675.8452663359
2025-03-04,407819.0531123494
2025-03-05,407849.0863790065
2025-03-06,405102.5641150206
2025-03-07,404931.0040645160
2025-03-10,403364.5468200010
2025-03-11,401780.1121653936
2025-03-12,402858.6853304083
2025-03-13,404835.6101579656
2025-03-14,405554.0853636081
2025-03-17,407089.8036086746
2025-03-18,407133.1793990835
2025-03-19,409429.0479433235
2025-03-20,409780.4154349899
2025-03-21,408418.9277899039
2025-03-24,408631.2743957855
2025-03-25,410674.9665514422
2025-03-26,409259.4758533523
2025-03-27,410187.9365625649
2025-03-28,410345.6440522163
2025-03-31,413018.4551228812
2025-04-01,414535.4660306453
2025-04-02,416514.6025127030
2025-04-03,411146.2314288847
2025-04-04,403714.5452358535
2025-04-07,399561.1898932522
2025-04-08,397264.5695740709
2025-04-09,410957.3994991651
2025-04-10,406299.6975936292
2025-04-11,409795.5144931704
2025-04-14,410960.1861201365
2025-04-15,411973.5397923160
2025-04-16,414088.3119636305
2025-04-17,412515.4754958579
2025-04-21,411052.8707712778
2025-04-22,413865.4159336935
2025-04-23,411925.1579429760
2025-04-24,417149.0782071683
2025-04-25,417324.5049461379
2025-04-28,419135.8239535183
2025-04-29,418683.3166341050
2025-04-30,416516.1089293420
2025-05-01,414889.3239206794
2025-05-02,415342.5952580733
2025-05-05,417778.7197781667
2025-05-06,418591.2146435148
2025-05-07,417181.5092787699
2025-05-08,415111.1327109931
2025-05-09,415826.9596292714
2025-05-12,412402.4349078570
2025-05-13,413902.6176088002
2025-05-14,410855.1762946554
2025-05-15,414640.5762116200
2025-05-16,414019.7738489868
2025-05-19,414878.9152380798
2025-05-20,416096.1948803177
2025-05-21,414437.9687052938
2025-05-22,414254.0841086420
2025-05-23,415064.3430264347
2025-05-26,414615.7963621697
2025-05-27,416808.8908203552
2025-05-28,415224.7498940736
2025-05-29,417319.0784956172
2025-05-30,416608.9724272433
2025-06-02,418648.5637231506
2025-06-03,418680.0065440285
2025-06-04,420775.2193651954
2025-06-05,419381.9443916169
2025-06-06,417860.4441389266
2025-06-09,418334.1918247667
2025-06-10,419563.1198246281
2025-06-11,420818.9904407822
2025-06-12,422881.9117832618
2025-06-13,422901.8276068181
2025-06-16,420974.8604499074
2025-06-17,421554.2667763445
2025-06-18,421185.7946139037
2025-06-19,421153.7711015061
2025-06-20,420239.5803876971
2025-06-23,421705.1336220967
2025-06-24,421396.6019457137
2025-06-25,421984.2318128213
2025-06-26,422845.3681392577
2025-06-27,420850.6945901637
2025-06-30,422991.1358652067
2025-07-01,424427.2015207497
2025-07-02,425100.5922293271
2025-07-03,423989.5763330887
2025-07-04,424265.0329571869
2025-07-07,423040.2119269829
2025-07-08,421634.2900445560
2025-07-09,423928.7560415518
2025-07-10,424474.5652826204
2025-07-11,423776.9081627334
2025-07-14,423129.8404086755
2025-07-15,421517.1512828517
2025-07-16,423016.3669651309
2025-07-17,423449.3099555535
2025-07-18,423683.5244121503
2025-07-21,426593.7973653284
2025-07-22,428368.2033948392
2025-07-23,426313.1122256447
2025-07-24,427311.6504575188
2025-07-25,427671.3427770043
2025-07-28,426456.5554219410
2025-07-29,428336.3048636558
2025-07-30,426186.6952880295
2025-07-31,426744.2454310993
2025-08-01,429464.6314038575
2025-08-04,430552.5181386583
2025-08-05,430944.0565127115
2025-08-06,431002.1877262531
2025-08-07,432372.2143526152
2025-08-08,431991.5437002263
2025-08-11,429703.6127914985
2025-08-12,430541.3725052363
2025-08-13,431534.6394429719
2025-08-14,429827.1342702004
2025-08-15,429161.3311645613
2025-08-18,428749.8310219090
2025-08-19,428001.3552498738
2025-08-20,428961.2199121664
2025-08-21,427836.0885556764
2025-08-22,431219.7060194123
2025-08-25,429376.5721986995
2025-08-26,430922.8678749801
2025-08-27,431542.6474106852
2025-08-28,432189.5382544828
2025-08-29,432309.7262919265
2025-09-01,433509.0465193950
2025-09-02,434293.1607009916
2025-09-03,436758.1822905224
2025-09-04,437609.5698841274
2025-09-05,439934.9429196690
2025-09-08,442619.1390885098
2025-09-09,440662.2834830349
2025-09-10,442934.2424069287
2025-09-11,444267.5499493591
2025-09-12,444116.0284677567
2025-09-15,446185.4161057740
2025-09-16,446288.1031549720
2025-09-17,444203.8527334870
2025-09-18,443246.8326724841
2025-09-19,445512.0639734874
2025-09-22,447705.4284704445
2025-09-23,448322.8391435889
2025-09-24,447391.9007141670
2025-09-25,447290.1218976657
2025-09-26,448572.3663910275
2025-09-29,451619.4973971068
2025-09-30,452571.5819360542
2025-10-01,453366.0183963595
2025-10-02,453371.4071435547
2025-10-03,454300.5353060800
2025-10-06,456512.1414719797
2025-10-07,457522.2902814653
2025-10-08,460167.2446203743
2025-10-09,457600.5318295477
2025-10-10,457929.0847017752
2025-10-13,463173.8316728947
2025-10-14,464798.9847645613
2025-10-15,466810.6549595526
2025-10-16,471030.7508173513
2025-10-17,468709.3845161793
2025-10-20,474067.3790631667
2025-10-21,465943.3379749000
2025-10-22,464837.6980201638
2025-10-23,465675.6339505656
2025-10-24,465924.2864833346
2025-10-27,462656.0509483365
2025-10-28,461354.8197726818
2025-10-29,459334.9521548356
2025-10-30,461659.2553262628
2025-10-31,461093.8052837402
2025-11-03,461190.0067900894
2025-11-04,457794.2722696525
2025-11-05,458822.5328283191
2025-11-06,457945.7592495991
2025-11-07,458754.4369204373
2025-11-10,464559.8772971210
2025-11-11,465616.2396914187
2025-11-12,468139.7564287686
2025-11-13,463500.6669568297
2025-11-14,459631.6812284517
2025-11-17,458023.8193948123
2025-11-18,457917.5011911996
2025-11-19,458666.9831197007
2025-11-20,457526.5140351328
2025-11-21,459374.2639245093
2025-11-24,463448.5851014261
2025-11-25,464057.1814626076
2025-11-26,466037.5618952769
2025-11-27,465885.3324884941
2025-11-28,468145.0362926348
2025-12-01,466527.3251465751
2025-12-02,465776.2633433667
2025-12-03,465958.3820502192
2025-12-04,466023.2391647738
2025-12-05,465368.1039950267
2025-12-08,464379.6212635092
2025-12-09,464665.2309889402
2025-12-10,466553.9687464230
2025-12-11,468245.7258003751
2025-12-12,466610.7464539717
2025-12-15,466309.0629815744
2025-12-16,466217.6375946264
2025-12-17,466372.5149804500
2025-12-18,467263.9769191314
2025-12-19,468068.2887703914
2025-12-22,472328.3760946060
2025-12-23,473774.2711879251
2025-12-24,473742.0463341018
2025-12-26,474535.9656975731
2025-12-29,467363.7203896600
2025-12-30,466416.2997244134
2025-12-31,464169.1627870944
2026-01-02,463846.7235225670
2026-01-05,467456.8622457472
2026-01-06,469548.6963431638
2026-01-07,469270.1681261823
2026-01-08,468687.0530149651
2026-01-09,470979.2112543633
2026-01-12,472790.5923972244
2026-01-13,472537.2680645890
2026-01-14,473589.3776900161
2026-01-15,473221.5835511156
2026-01-16,472029.9371870067
2026-01-19,473949.8899608061
2026-01-20,472076.5116171544
2026-01-21,476292.9317336507
2026-01-22,480595.9914125082
2026-01-23,482678.7242753557
2026-01-26,485263.9378202830
2026-01-27,484664.4371894641
2026-01-28,493719.2116534741
2026-01-29,492565.9668489337
2026-01-30,478518.8399322686
2026-02-02,470839.2518393369
2026-02-03,477338.7330530692
2026-02-04,478778.2360575800
2026-02-05,473285.3642557692
2026-02-06,480617.7708228047
2026-02-09,482340.0094244158
2026-02-10,482533.1075394957
2026-02-11,483298.7346922184
2026-02-12,478180.2055648004
2026-02-13,482456.3916647270
2026-02-16,481145.0189773248
2026-02-17,478455.2179508524
2026-02-18,481210.2864822149
2026-02-19,481518.1581167845
2026-02-20,485118.5457839882
2026-02-23,487479.7706906832
2026-02-24,484782.7357606011
2026-02-25,485476.2247354031
2026-02-26,484681.3278686134
2026-02-27,488175.7293912676
2026-03-02,489779.9863393113
2026-03-03,483242.5144455138
2026-03-04,484394.1245927218
2026-03-05,482191.1142464872
2026-03-06,482579.3705167024
2026-03-09,484193.4283977812
2026-03-10,481998.4682819533
2026-03-11,479689.7102976865
2026-03-12,475376.1391468132
2026-03-13,473893.3036867093
2026-03-16,475326.6568511004
2026-03-17,475520.2759206669
2026-03-18,468437.7366403667
2026-03-19,464945.3077975158
2026-03-20,457765.0391735455
2026-03-23,456928.9861572642
2026-03-24,457978.2972028363
2026-03-25,460808.5724014177
2026-03-26,455035.7772556189
2026-03-27,455713.5958645707
2026-03-30,457321.8929818388
2026-03-31,463685.2292582126
2026-04-01,465527.6390934328
2026-04-02,465134.0981604306
2026-04-06,464727.6347438078
2026-04-07,464520.9808183853
2026-04-08,466686.3990870898
2026-04-09,468294.8613182264
2026-04-10,467228.7982240065
2026-04-13,468675.2106306370
2026-04-14,472408.9886713397
2026-04-15,471737.5782013879
2026-04-16,471310.7429076779
2026-04-17,474706.2345686488
2026-04-20,473170.4304390821
2026-04-21,470187.1591829675
2026-04-22,472353.5464879497
2026-04-23,470779.2215061094
2026-04-24,472351.4331454929
2026-04-27,470764.4061933502
2026-04-28,468705.4492561601
2026-04-29,466363.0359170758
2026-04-30,469112.7773207709
2026-05-01,469518.1305601113
2026-05-04,465897.5504298270
2026-05-05,468386.2632297161
2026-05-06,473481.2642861643
2026-05-07,471917.3909865936
2026-05-08,474085.3875809785
2026-05-11,474020.3994271111
2026-05-12,472320.2569862517
2026-05-13,471948.1905786264
2026-05-14,471717.6077274195
2026-05-15,467045.4636213451
2026-05-18,466931.7453046052
2026-05-19,463610.3177554312
2026-05-20,467240.8784802082
2026-05-21,467789.3106422212
2026-05-22,468657.7842330592
2026-05-25,470004.6108756617
2026-05-26,469432.3023590788
2026-05-27,468065.7136891971
2026-05-28,470261.1583718517
2026-05-29,471008.7778484038
2026-06-01,469932.6627965833
2026-06-02,470348.2825353508
2026-06-03,468045.4765430305
2026-06-04,469866.4500379028
2026-06-05,462157.7821600854
2026-06-07,461625.0621231197
2026-06-08,462358.1807740472
2026-06-09,460332.8836216902
2026-06-10,457889.8429207501
2026-06-11,460438.4321827041
2026-06-12,460299.6586636305
2026-06-13,460301.2708391924
2026-06-15,464465.7573311671
2026-06-16,464907.6169411943
2026-06-17,461762.3550643715
2026-06-18,462922.4221231287
2026-06-19,461414.3277961334
2026-06-20,460958.5153299487
2026-06-21,460960.1280191370
2026-06-22,461386.9010570495
2026-06-23,458278.9469224405
2026-06-24,458077.2218295358
2026-06-25,458238.3049713337
2026-06-26,458868.8381667140
2026-06-27,458380.6984766573
2026-06-28,458382.3113226413
2026-06-29,458937.9519807192
2026-06-30,457880.4212435485
2026-07-01,457853.9168840392
2026-07-02,458303.2495215192
2026-07-03,461068.2126312545
2026-07-04,460505.9190997301
2026-07-05,460507.5321025251
2026-07-06,462249.0871295907
2026-07-07,458908.4740384221
2026-07-08,457850.2533343856
2026-07-09,459953.4939337649
2026-07-10,459345.6537301842
2026-07-11,458857.4308518278
2026-07-12,458859.0440114492
2026-07-13,457352.3842168513
2026-07-14,456588.1774529939
2026-07-15,457278.3606625079
2026-07-16,454128.4424781646
2026-07-17,454807.6303405066
2026-07-18,454587.3280897021
2026-07-19,454588.9414061649
2026-07-20,453080.5312081256
2026-07-21,455572.7271606328
2026-07-22,456865.2465094313
2026-07-23,452627.7833917307
2026-07-24,453004.8922708253
2026-07-25,452881.2343858377
2026-07-26,452882.8478591572
2026-07-27,453360.6687438904
2026-07-28,455492.3491683720
2026-07-29,452438.6431131845
2026-07-30,454827.9583893786
2026-07-31,453242.1357699801
2026-08-01,451583.9922883036
2026-08-02,451585.6059184951
2026-08-03,455700.0021543570
2026-08-04,459388.3333104749
2026-08-05,463734.9659501147
2026-08-06,462676.5209828026
2026-08-07,466262.9549973770
2026-08-08,464534.4940052626
2026-08-09,464536.1077923414
2026-08-10,466342.2784802318
2026-08-11,465676.5938847224
2026-08-12,466798.2491417072
2026-08-13,466724.3197301647
