date,value
2018-04-16,94.9864273071289
2018-04-17,95.24562072753906
2018-04-18,94.48373413085938
2018-04-19,93.71405029296875
2018-04-20,93.03862762451172
2018-04-23,93.06216430664062
2018-04-24,92.63806915283203
2018-04-25,92.01761627197266
2018-04-26,92.66166687011719
2018-04-27,93.37633514404297
2018-04-30,93.5412826538086
2018-05-01,93.20437622070312
2018-05-02,93.10205841064453
2018-05-03,93.51922607421875
2018-05-04,93.66094207763672
2018-05-07,93.51136779785156
2018-05-08,93.42477416992188
2018-05-09,92.86595153808594
2018-05-10,93.61371612548828
2018-05-11,93.84984588623047
2018-05-14,93.35393524169922
2018-05-15,92.29129791259766
2018-05-16,91.93708801269531
2018-05-17,91.47265625
2018-05-18,92.25983428955078
2018-05-21,92.30704498291016
2018-05-22,92.16534423828125
2018-05-23,92.83443450927734
2018-05-24,93.57432556152344
2018-05-25,94.15679931640625
2018-05-29,96.21913146972656
2018-05-30,95.5736312866211
2018-05-31,95.4162368774414
2018-06-01,94.91210174560547
2018-06-04,94.22571563720703
2018-06-05,94.44657897949219
2018-06-06,93.6812744140625
2018-06-07,94.588623046875
2018-06-08,94.30455017089844
2018-06-11,94.1310043334961
2018-06-12,94.15465545654297
2018-06-13,94.10729217529297
2018-06-14,94.88842010498047
2018-06-15,94.97520446777344
2018-06-18,94.88842010498047
2018-06-19,95.440673828125
2018-06-20,94.60438537597656
2018-06-21,95.10144805908203
2018-06-22,95.09356689453125
2018-06-25,95.3065414428711
2018-06-26,95.440673828125
2018-06-27,96.340087890625
2018-06-28,96.36377716064453
2018-06-29,96.03237915039062
2018-07-02,95.95729064941406
2018-07-03,96.47123718261719
2018-07-05,96.74806213378906
2018-07-06,97.06434631347656
2018-07-09,96.4395980834961
2018-07-10,96.4317398071289
2018-07-11,96.8033676147461
2018-07-12,96.79550170898438
2018-07-13,97.04060363769531
2018-07-16,96.6373291015625
2018-07-17,96.45549011230469
2018-07-18,96.06797790527344
2018-07-19,96.6768798828125
2018-07-20,95.49073028564453
2018-07-23,94.31253814697266
2018-07-24,94.63668823242188
2018-07-25,94.4864730834961
2018-07-26,94.30460357666016
2018-07-27,94.46277618408203
2018-07-30,94.1385726928711
2018-07-31,94.65255737304688
2018-08-01,93.88142395019531
2018-08-02,94.01614379882812
2018-08-03,94.48373413085938
2018-08-06,94.53924560546875
2018-08-07,94.04784393310547
2018-08-08,94.1429672241211
2018-08-09,94.93547058105469
2018-08-10,95.62493896484375
2018-08-13,95.42688751220703
2018-08-14,95.21287536621094
2018-08-15,95.76759338378906
2018-08-16,95.7596664428711
2018-08-17,95.87857055664062
2018-08-20,96.5205078125
2018-08-21,96.1955795288086
2018-08-22,96.57598114013672
2018-08-23,96.72655487060547
2018-08-24,96.91671752929688
2018-08-27,96.36200714111328
2018-08-28,95.78350830078125
2018-08-29,95.91029357910156
2018-08-30,96.1163101196289
2018-08-31,95.89445495605469
2018-09-04,95.34001922607422
2018-09-05,95.08582305908203
2018-09-06,95.43531799316406
2018-09-07,94.62511444091797
2018-09-10,94.97463989257812
2018-09-11,94.25182342529297
2018-09-12,94.47418212890625
2018-09-13,94.6171875
2018-09-14,94.16442108154297
2018-09-17,94.16442108154297
2018-09-18,93.17951202392578
2018-09-19,92.62348937988281
2018-09-20,93.05239868164062
2018-09-21,93.01268005371094
2018-09-24,92.77440643310547
2018-09-25,92.67908477783203
2018-09-26,93.33038330078125
2018-09-27,93.39393615722656
2018-09-28,93.1477279663086
2018-10-01,92.46391296386719
2018-10-02,93.02910614013672
2018-10-03,91.41307067871094
2018-10-04,90.76829528808594
2018-10-05,89.98810577392578
2018-10-08,89.68560028076172
2018-10-09,90.59314727783203
2018-10-10,90.3463134765625
2018-10-11,91.4449234008789
2018-10-12,91.12649536132812
2018-10-15,91.0866928100586
2018-10-16,91.29368591308594
2018-10-17,90.7523422241211
2018-10-18,90.72050476074219
2018-10-19,90.5214614868164
2018-10-22,90.40206909179688
2018-10-23,90.68870544433594
2018-10-24,91.37326049804688
2018-10-25,90.99115753173828
2018-10-26,91.54043579101562
2018-10-29,91.33344268798828
2018-10-30,90.87973022460938
2018-10-31,90.41796875
2018-11-01,90.50182342529297
2018-11-02,89.3765869140625
2018-11-05,89.72769927978516
2018-11-06,89.67185974121094
2018-11-07,89.79158782958984
2018-11-08,89.7835693359375
2018-11-09,90.45391082763672
2018-11-12,91.04438018798828
2018-11-13,90.98857879638672
2018-11-14,91.04438018798828
2018-11-15,91.00450897216797
2018-11-16,91.53121185302734
2018-11-19,91.78658294677734
2018-11-20,91.81846618652344
2018-11-21,91.78658294677734
2018-11-23,91.88231658935547
2018-11-26,91.67487335205078
2018-11-27,91.7785415649414
2018-11-28,91.33171844482422
2018-11-29,91.69081115722656
2018-11-30,92.03394317626953
2018-12-03,92.68742370605469
2018-12-04,94.2391357421875
2018-12-06,94.53509521484375
2018-12-07,94.71109771728516
2018-12-10,95.10299682617188
2018-12-11,95.08699798583984
2018-12-12,94.6630630493164
2018-12-13,94.43912506103516
2018-12-14,94.76705932617188
2018-12-17,95.31897735595703
2018-12-18,95.8897933959961
2018-12-19,97.1565933227539
2018-12-20,96.80378723144531
2018-12-21,96.78778839111328
2018-12-24,97.2688217163086
2018-12-26,96.22654724121094
2018-12-27,96.24259185791016
2018-12-28,97.05237579345703
2018-12-31,97.42118072509766
2019-01-02,97.9343032836914
2019-01-03,99.04872131347656
2019-01-04,97.9021987915039
2019-01-07,97.61357879638672
2019-01-08,97.35702514648438
2019-01-09,97.20466613769531
2019-01-10,96.57930755615234
2019-01-11,96.95613861083984
2019-01-14,96.5953369140625
2019-01-15,96.24259185791016
2019-01-16,96.33877563476562
2019-01-17,96.36284637451172
2019-01-18,95.85774993896484
2019-01-22,96.50716400146484
2019-01-23,96.46707153320312
2019-01-24,97.1004867553711
2019-01-25,96.63544464111328
2019-01-28,96.5392837524414
2019-01-29,97.02830505371094
2019-01-30,96.95613861083984
2019-01-31,97.78993225097656
2019-02-01,97.19932556152344
2019-02-04,96.76541137695312
2019-02-05,97.20738983154297
2019-02-06,97.25557708740234
2019-02-07,97.89842224121094
2019-02-08,98.31632995605469
2019-02-11,97.93058013916016
2019-02-12,97.68150329589844
2019-02-13,97.31182098388672
2019-02-14,97.86631774902344
2019-02-15,98.01900482177734
2019-02-19,98.26807403564453
2019-02-20,97.98685455322266
2019-02-21,97.11093139648438
2019-02-22,97.68953704833984
2019-02-25,97.40022277832031
2019-02-26,97.88237762451172
2019-02-27,96.77344512939453
2019-02-28,96.44400787353516
2019-03-01,95.55258178710938
2019-03-04,96.30146026611328
2019-03-05,96.5027847290039
2019-03-06,96.85707092285156
2019-03-07,97.48524475097656
2019-03-08,97.89588165283203
2019-03-11,97.60598754882812
2019-03-12,98.29047393798828
2019-03-13,98.1052474975586
2019-03-14,97.39664459228516
2019-03-15,98.04084014892578
2019-03-18,97.98446655273438
2019-03-19,97.76705169677734
2019-03-20,98.78972625732422
2019-03-21,99.00714111328125
2019-03-22,100.5451889038086
2019-03-25,100.70626831054688
2019-03-26,100.6337661743164
2019-03-27,101.55982971191406
2019-03-28,101.91414642333984
2019-03-29,101.81758117675781
2019-04-01,100.37132263183594
2019-04-02,100.55696105957031
2019-04-03,99.68531036376953
2019-04-04,99.9677963256836
2019-04-05,100.09693908691406
2019-04-08,99.74182891845703
2019-04-09,100.05657196044922
2019-04-10,100.29871368408203
2019-04-11,99.70954895019531
2019-04-12,98.99933624267578
2019-04-15,99.24951934814453
2019-04-16,98.6280746459961
2019-04-17,98.66847229003906
2019-04-18,99.18498992919922
2019-04-22,98.70883178710938
2019-04-23,98.91865539550781
2019-04-24,99.72572326660156
2019-04-25,99.58040618896484
2019-04-26,99.91934204101562
2019-04-29,99.28180694580078
2019-04-30,99.7902603149414
2019-05-01,100.20186614990234
2019-05-02,99.7247314453125
2019-05-03,100.00782012939453
2019-05-06,100.2827377319336
2019-05-07,101.05104064941406
2019-05-08,100.61431884765625
2019-05-09,101.02677917480469
2019-05-10,100.88932037353516
2019-05-13,101.68186950683594
2019-05-14,101.38263702392578
2019-05-15,102.00536346435547
2019-05-16,101.66568756103516
2019-05-17,101.89216613769531
2019-05-20,101.68186950683594
2019-05-21,101.52011108398438
2019-05-22,102.1024169921875
2019-05-23,103.25082397460938
2019-05-24,103.33975982666016
2019-05-28,104.08382415771484
2019-05-29,104.3991928100586
2019-05-30,105.29691314697266
2019-05-31,106.61514282226562
2019-06-03,107.32830810546875
2019-06-04,106.10456085205078
2019-06-05,105.50487518310547
2019-06-06,105.84526062011719
2019-06-07,106.76099395751953
2019-06-10,105.756103515625
2019-06-11,105.82093048095703
2019-06-12,105.90196990966797
2019-06-13,106.26665496826172
2019-06-14,106.53412628173828
2019-06-17,106.72046661376953
2019-06-18,107.2553482055664
2019-06-19,107.4093017578125
2019-06-20,107.69293975830078
2019-06-21,106.50979614257812
2019-06-24,107.30394744873047
2019-06-25,107.63624572753906
2019-06-26,106.94738006591797
2019-06-27,107.70108795166016
2019-06-28,107.62808990478516
2019-07-01,107.37638092041016
2019-07-02,108.20463562011719
2019-07-03,108.97604370117188
2019-07-05,107.53068542480469
2019-07-08,107.67684173583984
2019-07-09,107.63623809814453
2019-07-10,107.04348754882812
2019-07-11,105.61444091796875
2019-07-12,105.73622131347656
2019-07-15,106.34519958496094
2019-07-16,106.02849578857422
2019-07-17,107.17343139648438
2019-07-18,107.18152618408203
2019-07-19,106.9297866821289
2019-07-22,107.13278198242188
2019-07-23,106.54817962646484
2019-07-24,107.01102447509766
2019-07-25,106.49945068359375
2019-07-26,106.75115966796875
2019-07-29,106.78364562988281
2019-07-30,107.04348754882812
2019-07-31,107.90416717529297
2019-08-01,110.04719543457031
2019-08-02,111.0641860961914
2019-08-05,112.98424530029297
2019-08-06,113.88735961914062
2019-08-07,113.9280776977539
2019-08-08,114.17219543457031
2019-08-09,113.94436645507812
2019-08-12,116.32003784179688
2019-08-13,115.92138671875
2019-08-14,118.53304290771484
2019-08-15,119.85105895996094
2019-08-16,118.8909912109375
2019-08-19,117.19054412841797
2019-08-20,118.40293884277344
2019-08-21,117.6136703491211
2019-08-22,116.83267974853516
2019-08-23,118.75267791748047
2019-08-26,118.27262115478516
2019-08-27,120.09513854980469
2019-08-28,120.24972534179688
2019-08-29,119.79407501220703
2019-08-30,119.82666015625
2019-09-03,119.98149108886719
2019-09-04,120.1607666015625
2019-09-05,117.98470306396484
2019-09-06,118.82411193847656
2019-09-09,116.71321868896484
2019-09-10,114.66747283935547
2019-09-11,114.46375274658203
2019-09-12,113.71392059326172
2019-09-13,111.2850570678711
2019-09-16,112.70323181152344
2019-09-17,113.31453704833984
2019-09-18,113.79537963867188
2019-09-19,114.13771057128906
2019-09-20,115.64554595947266
2019-09-23,115.62105560302734
2019-09-24,117.01480865478516
2019-09-25,115.30323028564453
2019-09-26,116.04488372802734
2019-09-27,116.33011627197266
2019-09-30,116.61541748046875
2019-10-01,116.9664535522461
2019-10-02,117.252197265625
2019-10-03,118.32183074951172
2019-10-04,119.1954574584961
2019-10-07,118.20751953125
2019-10-08,118.52594757080078
2019-10-09,117.85641479492188
2019-10-10,116.1010513305664
2019-10-11,114.66412353515625
2019-10-14,115.49684143066406
2019-10-15,114.10064697265625
2019-10-16,114.23948669433594
2019-10-17,113.96195983886719
2019-10-18,113.96195983886719
2019-10-21,113.10460662841797
2019-10-22,113.7659683227539
2019-10-23,113.8802490234375
2019-10-24,113.65159606933594
2019-10-25,113.0964126586914
2019-10-28,112.06769561767578
2019-10-29,112.14119720458984
2019-10-30,113.78225708007812
2019-10-31,115.31724548339844
2019-11-01,114.96222686767578
2019-11-04,113.4491958618164
2019-11-05,112.17324829101562
2019-11-06,112.85212707519531
2019-11-07,110.80741882324219
2019-11-08,110.34123229980469
2019-11-11,110.41480255126953
2019-11-12,110.92190551757812
2019-11-13,111.64165496826172
2019-11-14,112.79486083984375
2019-11-15,112.6722183227539
2019-11-18,112.87664794921875
2019-11-19,113.81723022460938
2019-11-20,114.99498748779297
2019-11-21,114.27525329589844
2019-11-22,114.4224624633789
2019-11-25,114.75782775878906
2019-11-26,115.42849731445312
2019-11-27,115.09313201904297
2019-11-29,114.84771728515625
2019-12-02,113.31647491455078
2019-12-03,115.69242858886719
2019-12-04,114.5372543334961
2019-12-05,113.98015594482422
2019-12-06,113.34929656982422
2019-12-09,113.59505462646484
2019-12-10,113.60327911376953
2019-12-11,114.49622344970703
2019-12-12,112.61190795898438
2019-12-13,113.91461944580078
2019-12-16,112.8904800415039
2019-12-17,112.73480987548828
2019-12-18,111.80903625488281
2019-12-19,111.9879150390625
2019-12-20,112.13557434082031
2019-12-23,111.97146606445312
2019-12-24,112.29151153564453
2019-12-26,112.56226348876953
2019-12-27,112.68537902832031
2019-12-30,112.2751235961914
2019-12-31,111.17546844482422
2020-01-02,112.43102264404297
2020-01-03,114.16252136230469
2020-01-06,113.51422882080078
2020-01-07,112.95618438720703
2020-01-08,112.20945739746094
2020-01-09,112.60334014892578
2020-01-10,113.60450744628906
2020-01-13,113.25981140136719
2020-01-14,113.84246826171875
2020-01-15,114.59740447998047
2020-01-16,114.23637390136719
2020-01-17,113.25981140136719
2020-01-21,114.4496841430664
2020-01-22,114.85179901123047
2020-01-23,115.6559829711914
2020-01-24,116.59147644042969
2020-01-27,118.405029296875
2020-01-28,117.47769927978516
2020-01-29,118.62655639648438
2020-01-30,118.64303588867188
2020-01-31,119.72616577148438
2020-02-03,119.62922668457031
2020-02-04,118.01812744140625
2020-02-05,116.72764587402344
2020-02-06,117.25366973876953
2020-02-07,118.7168197631836
2020-02-10,119.04561614990234
2020-02-11,118.44557189941406
2020-02-12,117.84552001953125
2020-02-13,118.29759979248047
2020-02-14,118.81546020507812
2020-02-18,119.62922668457031
2020-02-19,119.62095642089844
2020-02-20,120.55797576904297
2020-02-21,121.68412017822266
2020-02-24,123.50062561035156
2020-02-25,124.15827178955078
2020-02-26,123.50062561035156
2020-02-27,124.84048461914062
2020-02-28,127.65983581542969
2020-03-02,126.7205810546875
2020-03-03,128.68804931640625
2020-03-04,127.321533203125
2020-03-05,130.49082946777344
2020-03-06,137.2820281982422
2020-03-09,141.00270080566406
2020-03-10,133.77523803710938
2020-03-11,128.85256958007812
2020-03-12,129.65110778808594
2020-03-13,126.7205810546875
2020-03-16,134.92771911621094
2020-03-17,125.93033599853516
2020-03-18,118.82626342773438
2020-03-19,122.0613784790039
2020-03-20,131.23983764648438
2020-03-23,136.6481170654297
2020-03-24,134.10455322265625
2020-03-25,133.79995727539062
2020-03-26,134.45846557617188
2020-03-27,138.0475616455078
2020-03-30,136.91160583496094
2020-03-31,135.80032348632812
2020-04-01,137.7029266357422
2020-04-02,138.5767822265625
2020-04-03,138.90652465820312
2020-04-06,138.54380798339844
2020-04-07,137.09288024902344
2020-04-08,136.09542846679688
2020-04-09,136.3427276611328
2020-04-13,135.09791564941406
2020-04-14,135.06495666503906
2020-04-15,138.6427001953125
2020-04-16,140.21726989746094
2020-04-17,138.33767700195312
2020-04-20,139.45054626464844
2020-04-21,141.2064666748047
2020-04-22,139.7638702392578
2020-04-23,140.50584411621094
2020-04-24,140.8355255126953
2020-04-27,138.21397399902344
2020-04-28,139.8050994873047
2020-04-29,139.0796661376953
2020-04-30,137.45565795898438
2020-05-01,138.6326446533203
2020-05-04,137.98057556152344
2020-05-05,137.0973663330078
2020-05-06,134.88519287109375
2020-05-07,137.13864135742188
2020-05-08,135.3556671142578
2020-05-11,134.29913330078125
2020-05-12,135.67759704589844
2020-05-13,136.6268768310547
2020-05-14,137.9640350341797
2020-05-15,137.6091766357422
2020-05-18,134.58804321289062
2020-05-19,135.09153747558594
2020-05-20,135.49609375
2020-05-21,135.83445739746094
2020-05-22,136.65167236328125
2020-05-26,134.81915283203125
2020-05-27,134.57154846191406
2020-05-28,134.07620239257812
2020-05-29,135.0337677001953
2020-06-01,134.1246337890625
2020-06-02,133.6370086669922
2020-06-03,131.85997009277344
2020-06-04,129.95082092285156
2020-06-05,129.02513122558594
2020-06-08,129.5210418701172
2020-06-09,130.99220275878906
2020-06-10,132.9344940185547
2020-06-11,135.44700622558594
2020-06-12,134.14114379882812
2020-06-15,134.21551513671875
2020-06-16,132.15756225585938
2020-06-17,132.7030792236328
2020-06-18,134.10806274414062
2020-06-19,134.21551513671875
2020-06-22,134.23204040527344
2020-06-23,133.31463623046875
2020-06-24,134.7445068359375
2020-06-25,135.1329803466797
2020-06-26,136.57928466796875
2020-06-29,136.1494903564453
2020-06-30,135.48831176757812
2020-07-01,135.2251739501953
2020-07-02,135.36587524414062
2020-07-06,134.8114471435547
2020-07-07,136.70643615722656
2020-07-08,136.16030883789062
2020-07-09,138.32823181152344
2020-07-10,137.63308715820312
2020-07-13,138.08831787109375
