date,value
2018-04-09,966835.7385667214
2018-04-10,971854.8231927879
2018-04-11,970697.0471570946
2018-04-12,973586.6157188544
2018-04-13,972087.3654552859
2018-04-16,974369.0984259184
2018-04-17,979802.8376948023
2018-04-18,980394.4542735484
2018-04-19,977574.5732580773
2018-04-20,974257.1327561191
2018-04-23,974201.9696861780
2018-04-24,968866.5427865920
2018-04-25,969493.8970275838
2018-04-26,974490.7340342177
2018-04-27,975367.9980108389
2018-04-30,972892.3103204735
2018-05-01,975481.6525011616
2018-05-02,975287.8030388504
2018-05-03,974350.4650473986
2018-05-04,980267.1021004069
2018-05-07,983058.6330476025
2018-05-08,983225.5533567505
2018-05-09,986267.9765180026
2018-05-10,988382.9674257323
2018-05-11,987308.0999434732
2018-05-14,987852.4596970209
2018-05-15,986246.9281436906
2018-05-16,988961.7070575774
2018-05-17,987836.1132715910
2018-05-18,987249.7526026866
2018-05-21,989402.7054348085
2018-05-22,987738.5223526019
2018-05-23,990971.3579579841
2018-05-24,990833.0949844308
2018-05-25,991615.4742047413
2018-05-28,991582.4813386216
2018-05-29,991404.8084950421
2018-05-30,994480.7027457471
2018-05-31,992931.7682075739
2018-06-01,998368.1704337035
2018-06-04,999897.6797416055
2018-06-05,1001386.0495375271
2018-06-06,1003054.1609905241
2018-06-07,1000609.1016793039
2018-06-08,1002049.9255758347
2018-06-11,1002504.9038913702
2018-06-12,1004296.2079857858
2018-06-13,1003778.4520583679
2018-06-14,1006421.5274465166
2018-06-15,1006901.2653383882
2018-06-18,1007862.3998116243
2018-06-19,1009286.9598325328
2018-06-20,1011161.7194104203
2018-06-21,1009480.0263747841
2018-06-22,1008664.5641114794
2018-06-25,1003514.7091518119
2018-06-26,1006935.4721532329
2018-06-27,1002836.7646782547
2018-06-28,1006801.1268443788
2018-06-29,1006935.4227857657
2018-07-02,1011911.8722960731
2018-07-03,1007859.2715687791
2018-07-04,1007908.8380984213
2018-07-05,1011318.2858114562
2018-07-06,1016676.2599177414
2018-07-09,1017906.4264548367
2018-07-10,1019454.8425578113
2018-07-11,1019435.5486752749
2018-07-12,1024135.0059182574
2018-07-13,1025740.5753088298
2018-07-16,1023636.2671173101
2018-07-17,1026324.4703391260
2018-07-18,1028017.0930354365
2018-07-19,1029876.9510604048
2018-07-20,1030290.2771909556
2018-07-23,1031199.1364919865
2018-07-24,1031691.0256011219
2018-07-25,1034142.6723809787
2018-07-26,1031430.8360251128
2018-07-27,1028953.2715255795
2018-07-30,1020328.8982330817
2018-07-31,1025087.1347272757
2018-08-01,1019899.6240261310
2018-08-02,1034352.6808177183
2018-08-03,1034895.3126582160
2018-08-06,1041479.7951487096
2018-08-07,1040767.2056243049
2018-08-08,1042926.4834679179
2018-08-09,1040443.2787371584
2018-08-10,1038626.5957683701
2018-08-13,1040357.8936073572
2018-08-14,1045183.6780532030
2018-08-15,1039262.9059988678
2018-08-16,1040479.0117511086
2018-08-17,1041167.2583134873
2018-08-20,1039221.1569247642
2018-08-21,1041219.2249053506
2018-08-22,1042936.7506624666
2018-08-23,1046120.7562066792
2018-08-24,1049379.8718621209
2018-08-27,1054691.9647801551
2018-08-28,1052002.5197415636
2018-08-29,1063918.5812445923
2018-08-30,1061520.8897006940
2018-08-31,1063894.3907731937
2018-09-03,1063820.1506626317
2018-09-04,1061894.3861428171
2018-09-05,1052437.7937826519
2018-09-06,1045477.9313792171
2018-09-07,1044917.0751452399
2018-09-10,1049806.8911081457
2018-09-11,1055674.2081416936
2018-09-12,1054582.2425431674
2018-09-13,1057184.4215512606
2018-09-14,1057877.5898291292
2018-09-17,1048994.8781850094
2018-09-18,1055060.6277872983
2018-09-19,1053596.2580920132
2018-09-20,1060602.7536582141
2018-09-21,1056850.9950138992
2018-09-24,1058058.1701443598
2018-09-25,1061397.6381764042
2018-09-26,1059010.1881189109
2018-09-27,1064185.8549895012
2018-09-28,1065030.2604805711
2018-10-01,1063195.6821623878
2018-10-02,1060709.2238547774
2018-10-03,1062678.4596979124
2018-10-04,1048865.6299335300
2018-10-05,1040212.3949983330
2018-10-08,1041349.0853961495
2018-10-09,1041192.7955122577
2018-10-10,1010880.2055231528
2018-10-11,1001155.7255791372
2018-10-12,1012821.4041791658
2018-10-15,1011079.2934152826
2018-10-16,1018888.3859551316
2018-10-17,1019509.2679887483
2018-10-18,1014274.6496379680
2018-10-19,1012533.9168299822
2018-10-22,1013538.7773551757
2018-10-23,1012524.6990214066
2018-10-24,1000414.2933692537
2018-10-25,1008480.0935903410
2018-10-26,1002577.7103940209
2018-10-29,998588.7368893799
2018-10-30,1002850.6028665120
2018-10-31,1008246.4971716555
2018-11-01,1012497.9473017070
2018-11-02,1007140.0034440039
2018-11-05,1008106.8073582996
2018-11-06,1008912.6105592262
2018-11-07,1013693.3878199665
2018-11-08,1013268.8549392479
2018-11-09,1009661.8786681162
2018-11-12,1004826.4569590979
2018-11-13,1004823.6498899923
2018-11-14,1004848.2312458754
2018-11-15,1006870.4932565544
2018-11-16,1008258.3222791424
2018-11-19,1004836.3866058006
2018-11-20,1002230.7460428736
2018-11-21,1003437.2391265752
2018-11-22,1003796.2043176544
2018-11-23,1003131.0799325068
2018-11-26,1005194.0618770872
2018-11-27,1004396.3999350191
2018-11-28,1009484.7263014050
2018-11-29,1009121.9072937650
2018-11-30,1011403.1002417903
2018-12-03,1011366.7000519601
2018-12-04,1005120.3179789656
2018-12-05,1005539.9527073088
2018-12-06,1007982.9877595725
2018-12-07,1005399.6565816535
2018-12-10,1007294.4507870063
2018-12-11,1006651.8911352498
2018-12-12,1007390.0280561015
2018-12-13,1006144.4065241456
2018-12-14,1003752.1144337002
2018-12-17,1001751.1402850552
2018-12-18,1002785.2325000730
2018-12-19,998989.7576587780
2018-12-20,999404.9262567773
2018-12-21,996183.8032399304
2018-12-24,995498.0344274326
2018-12-25,995138.0287135264
2018-12-26,1001202.8951537086
2018-12-27,1001888.4351775311
2018-12-28,1003443.9335037482
2018-12-31,1004608.0736613603
2019-01-01,1004616.3730081171
2019-01-02,1004592.9698540868
2019-01-03,1003181.5260342121
2019-01-04,1006210.4621017575
2019-01-07,1007585.5007290238
2019-01-08,1008324.6463871568
2019-01-09,1009185.7139041957
2019-01-10,1006704.5888776197
2019-01-11,1005371.8724194805
2019-01-14,1005236.6413145741
2019-01-15,1006563.5923317384
2019-01-16,1007355.9165502929
2019-01-17,1008736.4207062027
2019-01-18,1008566.9778634802
2019-01-21,1008938.3952200684
2019-01-22,1008233.1569714157
2019-01-23,1007003.2490159012
2019-01-24,1007510.0565798257
2019-01-25,1010920.3802897854
2019-01-28,1009136.6056398440
2019-01-29,1009004.9551087506
2019-01-30,1012251.6121260929
2019-01-31,1014186.3082924857
2019-02-01,1013591.7124781106
2019-02-04,1014904.0752404993
2019-02-05,1016768.2594288602
2019-02-06,1014289.6137435111
2019-02-07,1012650.9496824127
2019-02-08,1013947.2500587181
2019-02-11,1016189.8338569627
2019-02-12,1018399.9270261526
2019-02-13,1016680.9796541419
2019-02-14,1019168.9515214637
2019-02-15,1022619.9987554483
2019-02-18,1023424.0742668381
2019-02-19,1026682.5295523054
2019-02-20,1022993.3888504434
2019-02-21,1018582.5728982422
2019-02-22,1021220.2724039828
2019-02-25,1019586.8731161957
2019-02-26,1020489.8252749626
2019-02-27,1017407.9526836867
2019-02-28,1015597.9580732938
2019-03-01,1013916.6233576245
2019-03-04,1011764.7905658362
2019-03-05,1011962.2800774692
2019-03-06,1010063.2538402266
2019-03-07,1007654.9689428734
2019-03-08,1010898.4171162900
2019-03-11,1014087.6705872205
2019-03-12,1015664.6431618212
2019-03-13,1018826.3924734482
2019-03-14,1016665.8064897319
2019-03-15,1018916.0467439711
2019-03-18,1019874.7385616521
2019-03-19,1020697.1037013802
2019-03-20,1020861.4262568497
2019-03-21,1023209.2900653488
2019-03-22,1020351.5939004773
2019-03-25,1021683.1208444792
2019-03-26,1022113.9378794166
2019-03-27,1020079.1015776629
2019-03-28,1017417.3341726901
2019-03-29,1018721.9243440067
2019-04-01,1020425.2720004031
2019-04-02,1022770.0313680824
2019-04-03,1022554.3874542429
2019-04-04,1023510.0542664923
2019-04-05,1024323.8520257415
2019-04-08,1026489.5764864309
2019-04-09,1026309.7314381765
2019-04-10,1029034.3200846841
2019-04-11,1025055.5617818071
2019-04-12,1024567.4167145651
2019-04-15,1023897.9787868301
2019-04-16,1022183.5736220953
2019-04-17,1019546.4911830591
2019-04-18,1021518.7431314066
2019-04-19,1021314.6173141678
2019-04-22,1021956.3870956192
2019-04-23,1025251.3674486401
2019-04-24,1025352.0725493955
2019-04-25,1027970.8161829732
2019-04-26,1027242.9307189812
2019-04-29,1026604.9582329281
2019-04-30,1026497.4841643074
2019-05-01,1024856.7049127913
2019-05-02,1023799.5271090696
2019-05-03,1026569.7296426403
2019-05-06,1027626.3679740462
2019-05-07,1026311.4579128554
2019-05-08,1025853.2715718062
2019-05-09,1027711.1671758003
2019-05-10,1028038.5908890673
2019-05-13,1028780.4348757556
2019-05-14,1029448.1272180940
2019-05-15,1030489.2462465924
2019-05-16,1030336.7422237927
2019-05-17,1029426.9912349870
2019-05-20,1027927.6114630242
2019-05-21,1028227.3806540242
2019-05-22,1027616.0942338806
2019-05-23,1027746.3183624712
2019-05-24,1027508.3371600935
2019-05-27,1027510.3816071434
2019-05-28,1026650.3262761966
2019-05-29,1025971.0092282004
2019-05-30,1027140.7605326570
2019-05-31,1028772.9799511209
2019-06-03,1030110.1507588737
2019-06-04,1032744.1195002764
2019-06-05,1034093.5202665513
2019-06-06,1036105.1356496566
2019-06-07,1037916.9915646885
2019-06-10,1038277.0155381233
2019-06-11,1036982.8347593134
2019-06-12,1038209.0838411001
2019-06-13,1037004.4141298090
2019-06-14,1036586.0098606474
2019-06-17,1036426.1752397413
2019-06-18,1038716.1837491281
2019-06-19,1043622.7791362822
2019-06-20,1049509.1580598699
2019-06-21,1054472.0974756200
2019-06-24,1061536.8136850414
2019-06-25,1061526.3967175160
2019-06-26,1056875.6758774486
2019-06-27,1057525.6920358096
2019-06-28,1057142.2046104735
2019-07-01,1048234.2160642301
2019-07-02,1061961.8245916592
2019-07-03,1063497.3422563479
2019-07-04,1061695.3153476184
2019-07-05,1057331.2510902807
2019-07-08,1054621.1750911444
2019-07-09,1056316.0320595773
2019-07-10,1063184.1233765464
2019-07-11,1057466.1908879539
2019-07-12,1063134.7233547571
2019-07-15,1062400.8200615393
2019-07-16,1059154.4635968609
2019-07-17,1065313.1582720703
2019-07-18,1072579.7163726294
2019-07-19,1064320.1075626728
2019-07-22,1065074.6452830781
2019-07-23,1063353.5390455432
2019-07-24,1066690.4592778359
2019-07-25,1061315.6207511434
2019-07-26,1064903.4073510810
2019-07-29,1068315.7515017204
2019-07-30,1072682.6284083473
2019-07-31,1065041.5296843832
2019-08-01,1075731.8764190595
2019-08-02,1076093.9794800170
2019-08-05,1088825.9739363268
2019-08-06,1091940.6587389479
2019-08-07,1105232.2148300514
2019-08-08,1107163.3631065274
2019-08-09,1105685.0141866331
2019-08-12,1108431.8473092841
2019-08-13,1106995.8919380442
2019-08-14,1104922.5203067809
2019-08-15,1108267.5587610770
2019-08-16,1108008.3587630477
2019-08-19,1104687.8164501204
2019-08-20,1108483.1678844001
2019-08-21,1108527.8450649804
2019-08-22,1108564.2078085165
2019-08-23,1114771.0612894590
2019-08-26,1122215.5518605220
2019-08-27,1128254.3228385972
2019-08-28,1127782.5945170107
2019-08-29,1123881.8283967017
2019-08-30,1122204.7514556651
2019-09-02,1126560.8664396429
2019-09-03,1132374.6610574829
2019-09-04,1133168.8162762546
2019-09-05,1123807.8226252408
2019-09-06,1116208.3071411366
2019-09-09,1113938.4806542485
2019-09-10,1108087.5799602745
2019-09-11,1114202.5250623238
2019-09-12,1111932.6818900353
2019-09-13,1107627.9422403597
2019-09-16,1109485.9123722336
2019-09-17,1113696.2593238726
2019-09-18,1110256.6777070453
2019-09-19,1113035.5971607547
2019-09-20,1117397.8395346459
2019-09-23,1122073.2093658426
2019-09-24,1122739.8383272579
2019-09-25,1115969.1878233114
2019-09-26,1115523.6422455346
2019-09-27,1110299.6498048475
2019-09-30,1104857.7175236791
2019-10-01,1105549.4793866100
2019-10-02,1110209.3105687941
2019-10-03,1114051.6567621864
2019-10-04,1115691.5988446460
2019-10-07,1111112.0633411454
2019-10-08,1112405.8550554821
2019-10-09,1112683.9811807380
2019-10-10,1108065.4202984583
2019-10-11,1105079.0899707570
2019-10-14,1103985.8766979435
2019-10-15,1102863.8559877961
2019-10-16,1106925.6091977973
2019-10-17,1106354.0203275967
2019-10-18,1104968.5540148208
2019-10-21,1103716.7839612078
2019-10-22,1103988.8327598034
2019-10-23,1104865.6574242015
2019-10-24,1110190.6480280871
2019-10-25,1111008.0071432302
2019-10-28,1108378.6799918148
2019-10-29,1105705.9548000854
2019-10-30,1108082.5192957020
2019-10-31,1112148.7281116773
2019-11-01,1114319.5292757968
2019-11-04,1112739.2941206140
2019-11-05,1101148.5997780506
2019-11-06,1102475.2840087796
2019-11-07,1093210.8790955108
2019-11-08,1092238.1608263140
2019-11-11,1092444.5024856348
2019-11-12,1092720.3367228229
2019-11-13,1096609.9395033717
2019-11-14,1099134.2426447792
2019-11-15,1098131.9276205159
2019-11-18,1100856.9165339824
2019-11-19,1101686.2559316508
2019-11-20,1101317.0306338384
2019-11-21,1097806.7650379343
2019-11-22,1098098.8945026037
2019-11-25,1097657.9002952231
2019-11-26,1099952.4082749295
2019-11-27,1100243.3832511953
2019-11-28,1101111.5968554842
2019-11-29,1102946.1629127474
2019-12-02,1101301.7311853701
2019-12-03,1107455.3947004583
2019-12-04,1106358.1196881589
2019-12-05,1106227.4848045437
2019-12-06,1101253.8909398047
2019-12-09,1101620.4239190957
2019-12-10,1102065.4223837557
2019-12-11,1106675.2623923896
2019-12-12,1103770.7476982416
2019-12-13,1102783.8475097932
2019-12-16,1105973.5589863942
2019-12-17,1106258.6835574999
2019-12-18,1106449.6935419654
2019-12-19,1109454.1880079764
2019-12-20,1109574.3291089144
2019-12-23,1113143.9863682454
2019-12-24,1117713.9665697794
2019-12-25,1117719.8149180789
2019-12-26,1122290.9885749319
2019-12-27,1121524.5762041186
2019-12-30,1120383.9422123116
2019-12-31,1119138.3073712019
2020-01-02,1125362.5397949193
2020-01-03,1132381.8039752326
2020-01-06,1137565.6975369267
2020-01-07,1137499.9696318654
2020-01-08,1132014.3106952514
2020-01-09,1130456.5584432483
2020-01-10,1132286.1502228011
2020-01-13,1126172.1291042976
2020-01-14,1124470.6140959994
2020-01-15,1128366.8664156576
2020-01-16,1127439.0675011920
2020-01-17,1127459.4182005338
2020-01-20,1129151.6978772609
2020-01-21,1131704.8848420214
2020-01-22,1132100.4064735211
2020-01-23,1136823.7728419695
2020-01-24,1136256.9490448292
2020-01-27,1137433.7401092227
2020-01-28,1134101.7724086817
2020-01-29,1137688.1181766645
2020-01-30,1138757.2612443110
2020-01-31,1141748.2881580137
2020-02-03,1148813.0769398957
2020-02-04,1140955.5391134087
2020-02-05,1140197.6991568801
2020-02-06,1144518.0536414084
2020-02-07,1147948.9507481288
2020-02-10,1148415.8521007618
2020-02-11,1145514.4286923746
2020-02-12,1146379.1733992840
2020-02-13,1150201.2118289985
2020-02-14,1154007.5476629962
2020-02-17,1152716.7906581042
2020-02-18,1161129.5315319416
2020-02-19,1165720.0529325448
2020-02-20,1170078.3335547838
2020-02-21,1176363.5117928660
2020-02-24,1177164.2792816695
2020-02-25,1163656.2386634061
2020-02-26,1166594.3027487597
2020-02-27,1160535.2608141780
2020-02-28,1138626.3581132644
2020-03-02,1142390.3873971798
2020-03-03,1156695.6383300570
2020-03-04,1155876.9625665047
2020-03-05,1165292.8262476171
2020-03-06,1162976.5043148426
2020-03-09,1158282.9621324090
2020-03-10,1154007.6700750445
2020-03-11,1143933.9551856113
2020-03-12,1119866.5768629513
2020-03-13,1110932.9876552224
2020-03-16,1091956.2052577757
2020-03-17,1103610.3815879326
2020-03-18,1087877.9909497462
2020-03-19,1090643.9847329718
2020-03-20,1095520.3674072833
2020-03-23,1115114.5343605205
2020-03-24,1157920.2499427469
2020-03-25,1153000.9317311172
2020-03-26,1153875.9694919463
2020-03-27,1156380.9028551572
2020-03-30,1154364.9361043216
2020-03-31,1143666.0420481989
2020-04-01,1142051.4679625055
2020-04-02,1148634.0134124823
2020-04-03,1149615.8568725639
2020-04-06,1166978.7308384245
2020-04-07,1159313.2479017014
2020-04-08,1159566.3235759037
2020-04-09,1175776.4503191095
2020-04-10,1175782.5544162302
2020-04-13,1183461.7606371939
2020-04-14,1195534.7470598542
2020-04-15,1186627.7683849519
2020-04-16,1190519.6340240720
2020-04-17,1184038.9184360208
2020-04-20,1185559.9002697924
2020-04-21,1174363.7112000033
2020-04-22,1189337.9963630466
2020-04-23,1191961.8747237662
2020-04-24,1194367.4789622719
2020-04-27,1191292.9359395618
2020-04-28,1188004.7179325502
2020-04-29,1195631.3340474814
2020-04-30,1184155.7125354656
2020-05-01,1182580.4485741970
2020-05-04,1185319.9963875816
2020-05-05,1188390.9235165487
2020-05-06,1185654.9958044325
2020-05-07,1197271.2184333717
2020-05-08,1193616.0240770276
2020-05-11,1195946.8177941416
2020-05-12,1192126.7780838825
2020-05-13,1194474.7138255425
2020-05-14,1200640.6477752160
2020-05-15,1206534.0335822501
2020-05-18,1206876.2080123778
2020-05-19,1208587.1048428444
2020-05-20,1213823.0357522904
2020-05-21,1206130.9705282403
2020-05-22,1210729.6064176597
2020-05-25,1209524.0626911891
2020-05-26,1203201.8569434579
2020-05-27,1212695.0160252238
2020-05-28,1212403.6530463556
2020-05-29,1216933.6884020772
2020-06-01,1219688.4928672966
2020-06-02,1214102.7546078721
2020-06-03,1208518.4580251114
2020-06-04,1211638.7095478526
2020-06-05,1205071.3561857357
2020-06-08,1210516.2181266826
2020-06-09,1215604.8620096603
2020-06-10,1222455.2085930435
2020-06-11,1208310.3481604140
2020-06-12,1212615.9991105932
2020-06-15,1215061.3538723481
2020-06-16,1218680.6409490877
2020-06-17,1219340.4348882455
2020-06-18,1218855.5361408622
2020-06-19,1224236.2710938663
2020-06-22,1225491.7362903478
2020-06-23,1228670.0698127514
2020-06-24,1225042.0835286486
2020-06-25,1226661.8727197906
2020-06-26,1224984.1055681605
2020-06-29,1226595.9756447650
2020-06-30,1230300.4387609959
2020-07-01,1228853.7641103908
2020-07-02,1230516.0850512576
2020-07-03,1230578.3223835141
2020-07-06,1231735.2435265095
2020-07-07,1232471.9164639334
2020-07-08,1235308.1939400157
2020-07-09,1233633.3207935365
2020-07-10,1234121.3785084868
2020-07-13,1231670.2291238350
2020-07-14,1234660.5643407158
2020-07-15,1234317.8841927121
2020-07-16,1231248.7908611093
2020-07-17,1233925.7638731604
2020-07-20,1237669.2857584658
2020-07-21,1235516.3156337626
2020-07-22,1242654.4061657656
2020-07-23,1240151.4887174077
2020-07-24,1226043.2545650334
2020-07-27,1235339.6748838814
2020-07-28,1237599.1793900910
