date,portfolio_value
2025-12-29,110300.4614161639
2025-12-30,110301.9933670169
2025-12-31,110303.5253391470
2026-01-02,110305.0573325545
2026-01-05,110306.5893472397
2026-01-06,110308.1213832028
2026-01-07,110309.6534404443
2026-01-08,110311.1855189643
2026-01-09,110312.7176187631
2026-01-12,110314.2497398412
2026-01-13,110315.7818821987
2026-01-14,110317.3140458359
2026-01-15,110318.8462307532
2026-01-16,110320.3784369509
2026-01-19,110321.9106644292
2026-01-20,110323.4429131884
2026-01-21,110324.9751832289
2026-01-22,110326.5074745508
2026-01-23,110328.0397871547
2026-01-26,110329.5721210406
2026-01-27,110331.1044762089
2026-01-28,110332.6368526600
2026-01-29,110334.1692503941
2026-01-30,110335.7016694114
2026-02-02,110337.2341097124
2026-02-03,110338.7665712972
2026-02-04,110340.2990541663
2026-02-05,110341.8315583198
2026-02-06,110343.3640837581
2026-02-09,110344.8966304815
2026-02-10,110346.4291984903
2026-02-11,110347.9617877847
2026-02-12,110349.4943983651
2026-02-13,110351.0270302317
2026-02-16,110352.5596833849
2026-02-17,110354.0923578250
2026-02-18,110355.6250535522
2026-02-19,110357.1577705668
2026-02-20,110358.6905088692
2026-02-23,110360.2232684596
2026-02-24,110361.7560493383
2026-02-25,110363.2888515056
2026-02-26,110364.8216749619
2026-02-27,110366.3545197074
2026-03-02,110367.8873857424
2026-03-03,110369.4202730672
2026-03-04,110370.9531816821
2026-03-05,110372.4861115874
2026-03-06,110374.0190627834
2026-03-09,110375.5520352704
2026-03-10,110377.0850290486
2026-03-11,110378.6180441185
2026-03-12,110380.1510804802
2026-03-13,110381.6841381341
2026-03-16,110383.2172170805
2026-03-17,110384.7503173196
2026-03-18,110386.2834388518
2026-03-19,110387.8165816773
2026-03-20,110389.3497457965
2026-03-23,110390.8829312096
2026-03-24,110392.4161379170
2026-03-25,110393.9493659189
2026-03-26,110395.4826152157
2026-03-27,110397.0158858076
2026-03-30,110398.5491776949
2026-03-31,110400.0824908779
2026-04-01,110401.6158253569
2026-04-02,110403.1491811323
2026-04-03,110404.6825582043
2026-04-06,110406.2159565731
2026-04-07,110407.7493762392
2026-04-08,110409.2828172027
2026-04-09,110410.8162794641
2026-04-10,110412.3497630235
2026-04-13,110413.8832678813
2026-04-14,110415.4167940378
2026-04-15,110416.9503414933
2026-04-16,110418.4839102481
2026-04-17,110420.0175003024
2026-04-20,110421.5511116565
2026-04-21,110423.0847443109
2026-04-22,110424.6183982657
2026-04-23,110426.1520735212
2026-04-24,110427.6857700778
2026-04-27,110429.2194879357
2026-04-28,110430.7532270953
2026-04-29,110432.2869875567
2026-04-30,110433.8207693205
2026-05-01,110435.3545723867
2026-05-04,110436.8883967558
2026-05-05,110438.4222424279
2026-05-06,110439.9561094035
2026-05-07,110441.4899976828
2026-05-08,110443.0239072661
2026-05-11,110444.5578381537
2026-05-12,110446.0917903459
2026-05-13,110447.6257638430
2026-05-14,110449.1597586453
2026-05-15,110450.6937747531
2026-05-18,110452.2278121666
2026-05-19,110453.7618708862
2026-05-20,110455.2959509122
2026-05-21,110456.8300522449
2026-05-22,110458.3641748845
2026-05-25,110459.8983188313
2026-05-26,110461.4324840858
2026-05-27,110462.9666706480
2026-05-28,110464.5008785185
2026-05-29,110466.0351076973
2026-06-01,110467.5693581849
2026-06-02,110469.1036299816
2026-06-03,110470.6379230876
2026-06-04,110472.1722375032
2026-06-05,110473.7065732287
2026-06-07,110475.2409302644
2026-06-08,110476.7753086107
2026-06-09,110478.3097082677
2026-06-10,110479.8441292359
2026-06-11,110481.3785715155
2026-06-12,110482.9130351067
2026-06-13,110484.4475200100
2026-06-15,110485.9820262256
2026-06-16,110487.5165537537
2026-06-17,110489.0511025947
2026-06-18,110490.5856727489
2026-06-19,110492.1202642166
2026-06-20,110493.6548769980
2026-06-21,110495.1895110936
2026-06-22,110496.7241665034
2026-06-23,110498.2588432280
2026-06-24,110499.7935412675
2026-06-25,110501.3282606222
2026-06-26,110502.8630012925
2026-06-27,110504.3977632786
2026-06-28,110505.9325465809
2026-06-29,110507.4673511996
2026-06-30,110509.0021771350
2026-07-01,110510.5370243875
2026-07-02,110512.0718929573
2026-07-03,110513.6067828447
2026-07-04,110515.1416940500
2026-07-05,110516.6766265735
2026-07-06,110518.2115804156
2026-07-07,110519.7465555764
2026-07-08,110521.2815520563
2026-07-09,110522.8165698557
2026-07-10,110524.3516089747
2026-07-11,110525.8866694137
2026-07-12,110527.4217511730
2026-07-13,110528.9568542529
2026-07-14,110530.4919786536
2026-07-15,110532.0271243756
2026-07-16,110533.5622914190
2026-07-17,110535.0974797841
2026-07-18,110536.6326894713
2026-07-19,110538.1679204809
2026-07-20,110539.7031728131
2026-07-21,110541.2384464683
2026-07-22,110542.7737414467
2026-07-23,110544.3090577487
2026-07-24,110545.8443953745
2026-07-25,110547.3797543244
2026-07-26,110548.9151345988
2026-07-27,110550.4505361979
2026-07-28,110551.9859591220
2026-07-29,110553.5214033714
2026-07-30,110555.0568689465
2026-07-31,110556.5923558474
2026-08-01,110558.1278640746
2026-08-02,110559.6633936283
2026-08-03,110561.1989445088
2026-08-04,110562.7345167163
2026-08-05,110564.2701102513
2026-08-06,110565.8057251139
2026-08-07,110567.3413613045
2026-08-08,110568.8770188234
