date,portfolio_value
2025-12-29,760773.6754837192
2025-12-30,758372.7620710977
2025-12-31,753623.6433620942
2026-01-02,754218.2697133296
2026-01-05,758339.9083568341
2026-01-06,762743.3146984060
2026-01-07,761023.5053396627
2026-01-08,759920.8784912045
2026-01-09,765005.2783715476
2026-01-12,765196.8702644515
2026-01-13,763938.5324094220
2026-01-14,759945.0333141560
2026-01-15,761345.6342762552
2026-01-16,760972.7944077053
2026-01-19,760972.7944077053
2026-01-20,744324.9598842944
2026-01-21,753455.3468098659
2026-01-22,758674.6858380593
2026-01-23,757744.7232499582
2026-01-26,760475.1829647816
2026-01-27,763547.5219368205
2026-01-28,762553.1733495896
2026-01-29,761013.5486458323
2026-01-30,759128.7701786160
2026-02-02,762208.6449775140
2026-02-03,755187.0858439432
2026-02-04,751920.3365786860
2026-02-05,742261.4571016458
2026-02-06,756480.5872103767
2026-02-09,758323.2623062419
2026-02-10,755481.5160943606
2026-02-11,754920.6174156597
2026-02-12,742165.4110690320
2026-02-13,743493.8236171884
2026-02-16,743493.8236171884
2026-02-17,744703.7280057269
2026-02-18,748455.3275992441
2026-02-19,746471.0788978307
2026-02-20,751869.4452390890
2026-02-23,744202.1139188425
2026-02-24,746681.2450042070
2026-02-25,751647.4367497589
2026-02-26,744404.2409600596
2026-02-27,742658.7268510293
2026-03-02,745714.7872679960
2026-03-03,741837.6792315117
2026-03-04,745958.6062225625
2026-03-05,742208.9266044538
2026-03-06,732860.0144409462
2026-03-09,740629.8892735132
2026-03-10,735152.7985739138
2026-03-11,733055.4438242959
2026-03-12,722216.5956983014
2026-03-13,721016.1444800536
2026-03-16,728298.5778348088
2026-03-17,729233.7739441516
2026-03-18,719201.9424090519
2026-03-19,718701.8475433945
2026-03-20,707773.6136740977
2026-03-23,714934.1363653676
2026-03-24,712711.0596719980
2026-03-25,717315.7047461494
2026-03-26,705595.8474707335
2026-03-27,693928.5348411137
2026-03-30,691369.4607019629
2026-03-31,710332.0227870037
2026-04-01,712924.1925009581
2026-04-02,716036.9419930022
2026-04-03,716036.9419930022
2026-04-06,719421.5376920551
2026-04-07,715542.8853204721
2026-04-08,730805.7516938599
2026-04-09,735559.3146600981
2026-04-10,734394.9238370038
2026-04-13,741982.1506482437
2026-04-14,749221.2872155670
2026-04-15,755720.5648032787
2026-04-16,757598.3035588409
2026-04-17,766869.4815793610
2026-04-20,764819.3803794081
2026-04-21,759599.8621183031
2026-04-22,768260.8284506900
2026-04-23,766466.7709011439
2026-04-24,772554.2101303987
2026-04-27,772390.8339482675
2026-04-28,770403.8402901365
2026-04-29,769684.7396475928
2026-04-30,776796.0728298848
2026-05-01,778947.0951782747
2026-05-04,776279.0403835931
2026-05-05,782490.4944150043
2026-05-06,791161.9006620117
2026-05-07,787657.7891728111
2026-05-08,794079.7496665879
2026-05-11,795336.5740234404
2026-05-12,793619.2641862176
2026-05-13,797929.3645858499
2026-05-14,803540.9089420832
2026-05-15,796848.5581308729
2026-05-18,795069.6154775972
2026-05-19,790461.8611469716
2026-05-20,798177.5945901626
2026-05-21,799689.7289386777
2026-05-22,802015.4265009186
2026-05-25,802015.4265009186
2026-05-26,806140.0490462161
2026-05-27,805634.1445662860
2026-05-28,809814.8609494230
2026-05-29,810266.7842836438
2026-06-01,812269.8628987069
2026-06-02,813070.3478779765
2026-06-03,808173.7583319751
2026-06-04,811771.6169294246
2026-06-05,789846.5368203354
2026-06-07,789846.5368203354
2026-06-08,793546.1784101124
2026-06-09,790000.5613432785
2026-06-10,778605.4941887242
2026-06-11,791452.9367367829
2026-06-12,793957.5884291573
2026-06-13,793957.5884291573
2026-06-15,807324.9267005965
2026-06-16,802441.5213048100
2026-06-17,792784.9680585802
2026-06-18,802459.5422366241
2026-06-19,802459.5422366241
2026-06-20,802459.5422366241
2026-06-21,802459.5422366241
2026-06-22,800313.5755277349
2026-06-23,789959.8384777531
2026-06-24,792529.9906930319
2026-06-25,792191.9216844055
2026-06-26,786463.2859224398
2026-06-27,786463.2859224398
2026-06-28,786463.2859224398
2026-06-29,798925.9166343657
2026-06-30,804141.7414528558
2026-07-01,804118.1237077923
2026-07-02,802412.6700665674
2026-07-03,802412.6700665674
2026-07-04,802412.6700665674
2026-07-05,802412.6700665674
2026-07-06,810213.2321884942
2026-07-07,806100.2356815486
2026-07-08,804402.2255714739
2026-07-09,810715.5207144497
2026-07-10,811633.9188844092
2026-07-11,811633.9188844092
2026-07-12,811633.9188844092
2026-07-13,805785.6478597308
2026-07-14,808948.2537036078
2026-07-15,811455.9054080307
2026-07-16,806179.6678802581
2026-07-17,799450.4473278060
2026-07-18,799450.4473278060
2026-07-19,799450.4473278060
2026-07-20,796912.1839495822
2026-07-21,803461.6098581725
2026-07-22,803348.1553611500
2026-07-23,793110.4455933421
2026-07-24,794136.6938164586
2026-07-25,794136.6938164586
2026-07-26,794136.6938164586
2026-07-27,793593.8947420667
2026-07-28,796108.4431260920
2026-07-29,783280.2280937730
2026-07-30,795094.4823217840
2026-07-31,800364.8606001708
2026-08-01,800364.8606001708
2026-08-02,800364.8606001708
2026-08-03,811923.4267799661
2026-08-04,826673.2404006419
2026-08-05,824593.8969685766
2026-08-06,823165.2226670414
2026-08-07,828014.7492803104
2026-08-08,828014.7492803104
